economy,year,eg_use_elec_kh_pc
fcs,2004,607.7297347224
fcs,2005,601.4712120176
fcs,2006,624.5284780778
fcs,2007,617.6836505813
fcs,2008,606.7582470146
fcs,2009,581.3699181473
fcs,2010,635.6975728560
fcs,2011,633.2580466821
fcs,2012,618.5524066514
fcs,2013,628.2708095589
fcs,2014,560.9999133934
fcs,2015,559.5027428585
fcs,2016,545.2003667511
fcs,2017,516.0102758367
fcs,2018,508.2486159224
fcs,2019,486.6563150953
fcs,2020,468.7973391864
fcs,2021,485.4372113443
fcs,2022,429.1759742117
hpc,1990,110.0147196863
hpc,1991,108.7262802713
hpc,1992,107.3933724106
hpc,1993,104.4521751610
hpc,1994,102.6371805196
hpc,1995,107.6149408279
hpc,1996,108.6918676560
hpc,1997,109.2701930230
hpc,1998,102.7057549585
hpc,1999,108.8081096565
hpc,2000,111.2236214487
hpc,2001,119.7363073305
hpc,2002,119.4042519538
hpc,2003,122.1333315497
hpc,2004,129.5626935849
hpc,2005,134.3581176470
hpc,2006,141.6701968819
hpc,2007,143.5950402049
hpc,2008,144.7043410496
hpc,2009,146.4761344174
hpc,2010,156.1142873961
hpc,2011,161.4605209179
hpc,2012,174.1177784327
hpc,2013,179.2226301986
hpc,2014,183.1853203246
hpc,2015,187.3403626159
hpc,2016,191.2738721404
hpc,2017,199.7935349591
hpc,2018,204.7412057294
hpc,2019,207.6776351727
hpc,2020,204.4650586657
hpc,2021,212.5438192395
hpc,2022,217.1873584183
hic,1990,7129.6024919353
hic,1991,7254.5740698492
hic,1992,7200.4292966859
hic,1993,7240.0508671437
hic,1994,7320.8000099050
hic,1995,7464.8475885850
hic,1996,7612.0305656229
hic,1997,7690.8101385431
hic,1998,7803.5438195948
hic,1999,7948.5251819556
hic,2000,8207.2631773234
hic,2001,8149.2538157607
hic,2002,8285.8383729510
hic,2003,8381.4094788971
hic,2004,8516.0798164149
hic,2005,8712.8687007213
hic,2006,8777.4672575525
hic,2007,8870.5640414004
hic,2008,8867.7166696781
hic,2009,8499.8348952606
hic,2010,8881.3028682900
hic,2011,8826.0321691155
hic,2012,8791.7770760024
hic,2013,8780.4257473485
hic,2014,8740.6295070284
hic,2015,8733.3569489844
hic,2016,8775.0582816081
hic,2017,8771.0603959354
hic,2018,8908.5890623272
hic,2019,8760.5103715751
hic,2020,8560.5646123155
hic,2021,8839.5711682814
hic,2022,8845.9419370070
hic,2023,8578.7411642986
ibd,1990,1024.4413650259
ibd,1991,1026.5241517813
ibd,1992,1015.9138253633
ibd,1993,1013.7723554763
ibd,1994,1016.3867319644
ibd,1995,1038.9457533800
ibd,1996,1065.3893224223
ibd,1997,1085.9257992663
ibd,1998,1094.4322963986
ibd,1999,1114.2717613150
ibd,2000,1163.3311727812
ibd,2001,1188.9835802209
ibd,2002,1242.4074011877
ibd,2003,1330.6974007565
ibd,2004,1422.3624386878
ibd,2005,1506.3262205180
ibd,2006,1629.3172149209
ibd,2007,1750.8200247312
ibd,2008,1805.1873983445
ibd,2009,1844.5561245270
ibd,2010,2008.3326790762
ibd,2011,2148.8739966063
ibd,2012,2228.0990547279
ibd,2013,2328.1725237240
ibd,2014,2421.4757805717
ibd,2015,2442.1956680622
ibd,2016,2532.2687515174
ibd,2017,2653.2378487022
ibd,2018,2768.2577909110
ibd,2019,2843.2403174003
ibd,2020,2845.3961826121
ibd,2021,3072.5322931103
ibd,2022,3185.6722696893
ibd,2023,3393.4789807198
ibt,1990,878.5862036675
ibt,1991,878.9199028029
ibt,1992,868.3825867723
ibt,1993,863.4717059989
ibt,1994,864.2117329327
ibt,1995,879.9976476984
ibt,1996,899.6879410420
ibt,1997,914.2681105303
ibt,1998,917.9107574332
ibt,1999,933.5218799875
ibt,2000,970.8647437603
ibt,2001,989.7083729812
ibt,2002,1031.3948952725
ibt,2003,1100.0277630938
ibt,2004,1172.6458795114
ibt,2005,1237.7658312447
ibt,2006,1333.8238989120
ibt,2007,1425.8011697511
ibt,2008,1462.9639729564
ibt,2009,1490.8049988005
ibt,2010,1617.0398476362
ibt,2011,1722.3512165532
ibt,2012,1777.1439767105
ibt,2013,1852.5766887767
ibt,2014,1922.4973423645
ibt,2015,1935.7678730526
ibt,2016,2003.2947907931
ibt,2017,2091.9873179150
ibt,2018,2176.4206791830
ibt,2019,2227.6235742325
ibt,2020,2222.6335553192
ibt,2021,2391.9317718511
ibt,2022,2470.5852447080
idb,1990,362.9584757108
idb,1991,363.9266372771
idb,1992,360.7443505517
idb,1993,348.5486152389
idb,1994,346.4542159026
idb,1995,346.8673613643
idb,1996,346.1335461776
idb,1997,345.4695198801
idb,1998,328.7152539688
idb,1999,331.7197192953
idb,2000,334.6121435527
idb,2001,326.4216597357
idb,2002,336.6838780592
idb,2003,336.8632160913
idb,2004,347.9254131305
idb,2005,352.9075912296
idb,2006,365.5809838817
idb,2007,362.0148941334
idb,2008,338.6749775862
idb,2009,336.3481175778
idb,2010,345.3469749867
idb,2011,342.0963142562
idb,2012,342.8274093411
idb,2013,358.6904007760
idb,2014,371.8923210502
idb,2015,383.8359256283
idb,2016,395.4750067845
idb,2017,387.4833545480
idb,2018,400.1987678158
idb,2019,394.1301936804
idb,2020,403.8058840787
idb,2021,448.6096857300
idb,2022,460.2730071799
idx,1990,152.8659063313
idx,1991,151.0937203255
idx,1992,150.2490588820
idx,1993,142.0142771241
idx,1994,143.1425114028
idx,1995,147.4847518880
idx,1996,148.1409557014
idx,1997,146.1034576361
idx,1998,143.6617049414
idx,1999,153.2750106186
idx,2000,161.6455327586
idx,2001,169.4667367393
idx,2002,173.5464686610
idx,2003,181.0013859107
idx,2004,194.6659833579
idx,2005,203.5461359261
idx,2006,214.1260504138
idx,2007,218.8776710430
idx,2008,220.0480666480
idx,2009,225.8906371041
idx,2010,241.6567047120
idx,2011,247.3818550225
idx,2012,248.0190071089
idx,2013,251.2407363141
idx,2014,257.2100619448
idx,2015,256.3291898415
idx,2016,271.8094851471
idx,2017,287.5668300133
idx,2018,298.4087865993
idx,2019,307.2593578536
idx,2020,302.9466425072
idx,2021,319.0276109744
idx,2022,329.4523823900
ida,1990,232.0075119647
ida,1991,231.4952993116
ida,1992,229.7202608969
ida,1993,220.0711370492
ida,1994,220.0763390211
ida,1995,222.2067628221
ida,1996,222.4089791929
ida,1997,220.9714798375
ida,1998,213.2473365518
ida,1999,220.4622443004
ida,2000,226.4672847429
ida,2001,228.4048669158
ida,2002,234.8965823108
ida,2003,239.7036988063
ida,2004,252.5007414018
ida,2005,260.0135110667
ida,2006,271.4805445511
ida,2007,273.2019708666
ida,2008,265.1993205749
ida,2009,268.0591220752
ida,2010,281.3508717526
ida,2011,283.7141807414
ida,2012,284.1439926824
ida,2013,292.2327813755
ida,2014,300.9893213981
ida,2015,305.0595001502
ida,2016,319.0157072547
ida,2017,325.6616251038
ida,2018,337.1716266170
ida,2019,340.2875607608
ida,2020,341.2375507219
ida,2021,368.1669908223
ida,2022,378.9928649600
lte,1990,1340.0011046970
lte,1991,1334.9673142953
lte,1992,1322.6639526918
lte,1993,1318.5223415385
lte,1994,1321.8155559497
lte,1995,1354.4760369983
lte,1996,1390.4793270012
lte,1997,1411.0302540590
lte,1998,1418.3615536044
lte,1999,1458.6731943956
lte,2000,1538.8120880233
lte,2001,1592.2795600315
lte,2002,1680.1817748687
lte,2003,1830.0493600622
lte,2004,1987.2286325040
lte,2005,2135.6435505453
lte,2006,2342.7926520885
lte,2007,2557.9180540043
lte,2008,2655.3906430286
lte,2009,2739.7493641529
lte,2010,3012.3251605245
lte,2011,3251.0919466253
lte,2012,3393.4119345013
lte,2013,3586.8598671651
lte,2014,3757.6797266142
lte,2015,3782.0556385299
lte,2016,3944.0414579500
lte,2017,4168.0618423940
lte,2018,4360.1841525257
lte,2019,4524.0484286771
lte,2020,4607.8533389323
lte,2021,5027.3498480836
lte,2022,5203.4516108583
lte,2023,5573.2499483749
lcn,1990,1179.3776240318
lcn,1991,1216.5802944078
lcn,1992,1234.1670138072
lcn,1993,1265.7974657817
lcn,1994,1308.3039310316
lcn,1995,1351.5429013826
lcn,1996,1392.7702297391
lcn,1997,1455.9524699537
lcn,1998,1516.1980928763
lcn,1999,1541.8196740625
lcn,2000,1604.0102275289
lcn,2001,1571.4843232652
lcn,2002,1600.5565673307
lcn,2003,1670.6589669342
lcn,2004,1705.1501531142
lcn,2005,1761.4741322839
lcn,2006,1820.0290965588
lcn,2007,1880.1976035503
lcn,2008,1917.7254228758
lcn,2009,1899.3659954567
lcn,2010,1989.9696073478
lcn,2011,2085.3061820379
lcn,2012,2137.4692645647
lcn,2013,2171.9201934423
lcn,2014,2142.4064013315
lcn,2015,2202.7609729230
lcn,2016,2199.1242857306
lcn,2017,2190.4918676386
lcn,2018,2244.6387621893
lcn,2019,2221.3934150287
lcn,2020,2169.9288324767
lcn,2021,2227.1716065006
lcn,2022,2258.9609012026
lcn,2023,2670.9457654580
lac,1990,1109.9300897979
lac,1991,1143.4578593098
lac,1992,1147.4522103048
lac,1993,1179.5258325183
lac,1994,1225.2686125707
lac,1995,1266.7532949450
lac,1996,1304.4293739504
lac,1997,1365.0669101542
lac,1998,1429.3119588996
lac,1999,1451.8700764887
lac,2000,1512.3540693993
lac,2001,1468.4124574887
lac,2002,1495.7316409370
lac,2003,1570.4823759502
lac,2004,1594.9719386854
lac,2005,1649.2959667774
lac,2006,1701.3306948479
lac,2007,1759.9289077681
lac,2008,1794.3476643198
lac,2009,1777.0028815791
lac,2010,1869.3179498644
lac,2011,1961.4186099377
lac,2012,2006.9865105227
lac,2013,2041.3957529427
lac,2014,2083.8218080769
lac,2015,2102.1773518363
lac,2016,2105.1752656940
lac,2017,2104.7460962216
lac,2018,2161.8775718474
lac,2019,2147.4524932050
lac,2020,2097.5997534924
lac,2021,2149.0726559638
lac,2022,2179.9064263527
lac,2023,2605.0527690968
tla,1990,1177.4562083233
tla,1991,1219.6602374788
tla,1992,1241.0649177036
tla,1993,1274.8186516792
tla,1994,1316.7328588616
tla,1995,1360.3156091440
tla,1996,1401.0181419629
tla,1997,1464.0295487177
tla,1998,1525.2969538660
tla,1999,1550.5779209617
tla,2000,1612.7563217645
tla,2001,1579.0468844729
tla,2002,1608.0666531605
tla,2003,1679.3519686181
tla,2004,1714.8615298130
tla,2005,1772.6880013227
tla,2006,1830.9526142742
tla,2007,1890.7103704231
tla,2008,1928.5364461931
tla,2009,1909.4147060863
tla,2010,2002.3184653311
tla,2011,2098.8351695187
tla,2012,2151.4491879621
tla,2013,2185.3394509938
tla,2014,2154.7261419132
tla,2015,2214.8210891755
tla,2016,2210.6523569739
tla,2017,2201.6124305429
tla,2018,2256.3506077332
tla,2019,2232.9073675186
tla,2020,2183.0061465177
tla,2021,2243.1939001649
tla,2022,2278.4071978367
tla,2023,2670.9457654580
ldc,1990,64.0918326005
ldc,1991,63.6797501720
ldc,1992,65.4149928934
ldc,1993,66.2665425877
ldc,1994,66.9866408020
ldc,1995,69.5465192883
ldc,1996,70.2670412804
ldc,1997,70.7210030633
ldc,1998,70.8388948573
ldc,1999,75.0666497468
ldc,2000,80.4404863703
ldc,2001,88.6139777526
ldc,2002,92.2848358284
ldc,2003,99.3532134909
ldc,2004,111.5784060021
ldc,2005,116.7867223623
ldc,2006,125.7733086231
ldc,2007,131.0020006713
ldc,2008,132.5748244756
ldc,2009,139.9033529938
ldc,2010,153.4908372176
ldc,2011,161.5669676490
ldc,2012,173.5805886106
ldc,2013,184.5321928555
ldc,2014,195.0798187044
ldc,2015,203.6105365812
ldc,2016,219.9226562826
ldc,2017,230.6109605071
ldc,2018,242.8925352272
ldc,2019,251.2690305851
ldc,2020,249.5728337601
ldc,2021,263.7133048176
ldc,2022,276.8127372232
lmy,1990,617.7165396819
lmy,1991,631.6038509283
lmy,1992,642.4471533261
lmy,1993,654.0766903345
lmy,1994,677.5885821885
lmy,1995,698.5271919370
lmy,1996,723.0708843365
lmy,1997,744.3500736465
lmy,1998,754.2930305630
lmy,1999,770.6155149356
lmy,2000,806.1428280279
lmy,2001,825.7787074581
lmy,2002,872.2112221821
lmy,2003,941.1345041238
lmy,2004,1014.5093896300
lmy,2005,1081.2056891590
lmy,2006,1173.7981681540
lmy,2007,1267.0416444546
lmy,2008,1304.5768055010
lmy,2009,1347.3806663982
lmy,2010,1472.1455733618
lmy,2011,1581.1502883815
lmy,2012,1637.4534495652
lmy,2013,1721.5512015095
lmy,2014,1802.7035309884
lmy,2015,1813.0744793703
lmy,2016,1883.6990735256
lmy,2017,1977.9989007731
lmy,2018,2065.0649148645
lmy,2019,2121.8909151239
lmy,2020,2123.5778532736
lmy,2021,2291.5232668229
lmy,2022,2377.5532767798
lic,1990,235.9810396919
lic,1991,226.9002365586
lic,1992,208.0220273182
lic,1993,190.2862406062
lic,1994,195.0593959187
lic,1995,200.3519177658
lic,1996,193.9408262955
lic,1997,184.8971003453
lic,1998,175.8340659465
lic,1999,188.6360023362
lic,2000,198.1292146358
lic,2001,214.4648044970
lic,2002,216.4968066896
lic,2003,232.4449751173
lic,2004,246.8737764174
lic,2005,258.5371007334
lic,2006,263.1790931970
lic,2007,263.9635740960
lic,2008,271.5107305755
lic,2009,277.0641773684
lic,2010,287.4147975502
lic,2011,266.2564981064
lic,2012,241.6850062843
lic,2013,230.1403405261
lic,2014,227.3108089181
lic,2015,208.0828694705
lic,2016,217.3007786143
lic,2017,219.4981168053
lic,2018,221.5282044901
lic,2019,218.5480598446
lic,2020,212.5709374454
lic,2021,214.9363075429
lic,2022,208.9967657506
lmc,1990,287.9399405649
lmc,1991,299.5358977519
lmc,1992,306.3553795724
lmc,1993,312.0020684261
lmc,1994,325.2532137052
lmc,1995,336.3018208008
lmc,1996,341.4424248178
lmc,1997,352.7629763061
lmc,1998,359.2343944078
lmc,1999,365.8765790793
lmc,2000,370.6817623502
lmc,2001,373.9084081570
lmc,2002,389.6206992209
lmc,2003,405.1427356921
lmc,2004,424.6701883841
lmc,2005,442.2095990062
lmc,2006,473.5154117456
lmc,2007,496.5087822020
lmc,2008,508.0708022010
lmc,2009,532.1115456236
lmc,2010,572.1707380855
lmc,2011,600.1438715470
lmc,2012,624.8967991077
lmc,2013,647.4917383306
lmc,2014,692.2766627965
lmc,2015,722.5464994391
lmc,2016,754.1448046571
lmc,2017,785.0456417531
lmc,2018,823.4191360533
lmc,2019,839.3381230962
lmc,2020,792.0557723632
lmc,2021,839.5759790126
lmc,2022,911.6695600589
mea,1990,889.8392456587
mea,1991,882.4035799622
mea,1992,964.9706284748
mea,1993,1011.8542208815
mea,1994,1044.5721002368
mea,1995,1069.6920837342
mea,1996,1106.0724892978
mea,1997,1136.7055753621
mea,1998,1193.0701749863
mea,1999,1233.1432648091
mea,2000,1266.3928303622
mea,2001,1315.7738399431
mea,2002,1368.3297906424
mea,2003,1431.8553923425
mea,2004,1470.4544093192
mea,2005,1528.3786406063
mea,2006,1607.8345286569
mea,2007,1648.4964345132
mea,2008,1673.9552372721
mea,2009,1715.6379623802
mea,2010,1859.2068927953
mea,2011,1858.3256207983
mea,2012,1952.1254095254
mea,2013,1987.5367911688
mea,2014,2085.7103019264
mea,2015,2114.3507198211
mea,2016,2132.8388694738
mea,2017,2202.6086316508
mea,2018,2203.1304515253
mea,2019,2221.7620106937
mea,2020,2197.9207181580
