economy,year,se_sec_tcaq_up_ma_zs
ldc,2003,51.3027000427
ldc,2004,50.7538490295
ldc,2005,49.5754814148
ldc,2006,51.6820487976
ldc,2007,48.7555389404
ldc,2008,47.6240310669
ldc,2009,45.7386894226
ldc,2010,45.3226509094
ldc,2011,42.9248390198
ldc,2012,44.4574012756
ldc,2013,45.2449111938
ldc,2014,47.7944717407
ldc,2015,54.5573005676
ldc,2016,58.3634490967
ldc,2017,64.6008987427
ldc,2018,61.5199584961
ldc,2019,57.8613090515
ldc,2020,51.1110687256
ldc,2021,54.5383911133
lmy,2016,79.3059463501
lmy,2017,80.8519973755
lmy,2019,78.0904312134
lmy,2020,79.2548522949
lmy,2021,82.1069564819
lmy,2022,80.7273635864
lmy,2023,79.1707992554
lmy,2024,78.9938888550
lmc,2016,77.4788284302
lmc,2017,80.9161605835
lmc,2019,79.1307983398
lmc,2020,82.6905364990
lmc,2021,87.6212387085
lmc,2022,84.9840164185
lmc,2023,83.4794998169
lmc,2024,82.9735488892
mea,2021,99.0904388428
mea,2022,88.7637100220
mea,2023,82.2403869629
mic,2016,81.6872177124
mic,2017,83.2159805298
mic,2018,86.5035629272
mic,2021,85.6319885254
mic,2022,83.4969177246
mic,2023,82.4008865356
mic,2024,82.2089614868
nac,1999,99.8775177002
nac,2000,99.8719406128
nac,2001,99.8330383301
nac,2002,99.8300323486
nac,2003,99.5772399902
nac,2004,99.8162765503
nac,2006,99.8655395508
nac,2007,99.3260498047
nac,2008,99.4034271240
nac,2009,99.3049011230
nac,2010,99.1928863525
nac,2011,99.1667175293
nac,2012,99.1271591187
nac,2013,99.5400772095
nac,2014,99.5338668823
nac,2015,99.4922637939
nac,2016,99.3019180298
nac,2017,99.3115615845
nac,2018,99.3601226807
nac,2019,99.4593734741
nac,2020,99.4551086426
nac,2021,98.8360900879
nac,2022,98.1957015991
nac,2023,98.0443878174
nac,2024,97.7009201050
oed,2009,93.1887969971
oed,2010,92.2966613770
oed,2011,91.4664077759
oed,2017,93.5812606812
oed,2018,93.1018676758
oed,2019,93.1064987183
oed,2020,93.3316268921
oss,2016,79.3174285889
oss,2018,88.4601516724
oss,2019,86.4716110229
oss,2021,83.7411804199
oss,2022,84.4137573242
pst,2002,95.6195678711
pst,2003,95.6091079712
pst,2004,96.1159591675
pst,2005,96.9387969971
pst,2006,97.6514434814
pst,2007,96.3080520630
pst,2008,95.3761291504
pst,2009,94.5801010132
pst,2010,93.1836013794
pst,2011,93.5547103882
pst,2012,93.1216125488
pst,2013,95.3231124878
pst,2014,95.2452926636
pst,2015,95.4205932617
pst,2016,94.9632720947
pst,2017,94.5206832886
pst,2018,94.8255691528
pst,2019,95.5356903076
pst,2020,95.5534896851
pst,2021,91.8685302734
pst,2022,87.8599700928
pst,2023,86.7938232422
pst,2024,87.8464202881
pre,2008,49.3413391113
pre,2011,36.6894607544
pre,2012,45.0830307007
pre,2013,41.3311805725
pre,2014,45.1141090393
pre,2015,49.5001907349
pre,2016,57.2814292908
pre,2017,61.4282302856
pre,2018,66.1490783691
pre,2019,60.3487815857
sst,2016,82.7971801758
sst,2019,89.2252273560
sst,2021,86.6006622314
sst,2022,87.4982681274
sas,2016,74.6477966309
sas,2017,76.3289413452
sas,2019,73.4918899536
sas,2020,78.1194381714
sas,2021,86.5757217407
sas,2022,87.5431823730
sas,2023,87.9257202148
sas,2024,88.4086837769
tsa,2016,74.6477966309
tsa,2017,76.3289413452
tsa,2019,73.4918899536
tsa,2020,78.1194381714
tsa,2021,86.5757217407
tsa,2022,87.5431823730
tsa,2023,87.9257202148
tsa,2024,88.4086837769
ssf,2007,63.1255302429
ssf,2008,58.4284706116
ssf,2009,53.2935104370
ssf,2010,51.4025917053
ssf,2011,42.1168594360
ssf,2012,50.4067916870
ssf,2013,46.9142112732
ssf,2014,50.3002700806
ssf,2015,53.9075393677
ssf,2016,61.5900917053
ssf,2017,64.8890075684
ssf,2018,68.9788513184
ssf,2019,62.5507888794
ssa,2007,63.1124610901
ssa,2008,58.4118804932
ssa,2009,53.2766189575
ssa,2010,51.3879013062
ssa,2011,42.1070709229
ssa,2012,50.3977890015
ssa,2013,46.9058609009
ssa,2014,50.2917594910
ssa,2015,53.8939895630
ssa,2016,61.5807418823
ssa,2017,64.8799285889
ssa,2018,68.9660797119
ssa,2019,62.5413513184
tss,2007,63.1255302429
tss,2008,58.4284706116
tss,2009,53.2935104370
tss,2010,51.4025917053
tss,2011,42.1168594360
tss,2012,50.4067916870
tss,2013,46.9142112732
tss,2014,50.3002700806
tss,2015,53.9075393677
tss,2016,61.5900917053
tss,2017,64.8890075684
tss,2018,68.9788513184
tss,2019,62.5507888794
wld,2016,82.6854400635
wld,2017,83.7819519043
wld,2018,86.6006698608
wld,2019,81.5129928589
wld,2020,82.3700714111
wld,2021,83.9485931396
wld,2022,82.1003189087
wld,2023,80.5468215942
wld,2024,80.5162277222
alb,2020,48.3826565726
alb,2021,59.1445427729
ago,2015,47.8143042300
ago,2021,90.1567907036
ago,2023,77.4602275027
atg,2000,62.1621589661
atg,2007,63.7583885193
atg,2009,48.5436897278
atg,2010,49.0909118652
arm,2019,70.5238917674
arm,2020,73.4029484029
arm,2021,72.0743034056
arm,2022,78.0795957044
arm,2023,81.3548788067
arm,2024,81.2929848693
aze,2018,94.5076746372
aze,2019,93.6499292016
aze,2020,93.1810025123
aze,2021,95.7931404073
aze,2022,97.1366279070
aze,2023,96.8489622784
aze,2024,96.3030303030
bhs,2002,94.1326522827
bhs,2005,90.4076690674
bhs,2006,91.7159805298
bhs,2007,79.9511032104
bhs,2008,88.4615402222
bhs,2009,85.1239700317
bhs,2011,84.8906560636
bhs,2012,87.1681415929
bhs,2013,80.1843317972
bhs,2014,76.7123287671
bhs,2015,85.2777777778
bhs,2016,83.2134292566
bhs,2017,85.2777777778
bhs,2018,78.0185758514
bhs,2019,74.4245524297
bhs,2021,90.1129943503
bhs,2023,89.5209580838
bhs,2024,64.8437500000
bhr,2011,80.4050632911
bhr,2012,80.6974459725
bhr,2013,81.2707444286
bhr,2014,81.2001875293
bhr,2015,81.1640696609
bhr,2016,83.4293309703
bhr,2017,83.3181403829
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,1998,17.0233097076
bgd,1999,19.2136497498
bgd,2000,21.1659603119
bgd,2001,20.5220794678
bgd,2002,20.7299194336
bgd,2003,25.3717002869
bgd,2004,25.1782798767
bgd,2007,34.5857086182
bgd,2008,42.8865509033
bgd,2009,42.7078094482
bgd,2011,48.4460369133
bgd,2012,52.6150904545
bgd,2013,56.7606721330
bgd,2016,55.7864185516
bgd,2020,57.4801898039
bgd,2021,58.4865681272
bgd,2022,58.5994628875
bgd,2023,59.3841818945
bgd,2024,61.9098474283
brb,2015,49.7695852535
brb,2016,50.0000000000
brb,2017,46.8421052632
brb,2018,48.1081081081
brb,2019,50.2538071066
brb,2020,49.5283018868
brb,2021,48.8372093023
brb,2022,48.4162895928
brb,2023,49.3212669683
brb,2024,51.3888888889
blr,2013,86.9598884931
blr,2014,88.5180006991
blr,2015,88.9664035249
blr,2016,89.3961179008
blr,2017,88.6400000000
blr,2018,88.4867804238
blr,2019,92.0240782543
blr,2020,93.0237039892
blr,2021,92.7793696275
blr,2022,93.5390549662
blr,2023,93.2849008443
blr,2024,93.5794871795
blz,2000,54.5454483032
blz,2001,37.9746818542
blz,2003,37.1428604126
blz,2004,25.0000000000
blz,2006,26.6666698456
blz,2007,29.5238094330
blz,2008,21.3675193787
blz,2009,24.2677803040
blz,2010,27.8761061947
blz,2012,23.7154150198
blz,2013,21.9230769231
blz,2015,32.0312500000
blz,2016,43.8461538462
blz,2018,58.5271317829
blz,2019,64.7286821705
blz,2020,69.2592592593
blz,2021,70.4119850187
blz,2022,70.4280155642
blz,2023,68.2608695652
blz,2024,64.6808510638
ben,2000,32.5928802490
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1999,100.0000000000
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
btn,2021,96.8060394890
btn,2022,96.3032581454
btn,2023,95.4215775159
bra,2019,83.0701370239
bra,2020,83.7598724365
vgb,1999,65.0000000000
vgb,2003,66.6666717529
brn,2014,89.1256429096
brn,2015,88.7048187256
brn,2016,88.2618510158
brn,2017,87.4183006536
brn,2018,85.0850067139
brn,2019,88.6097152429
brn,2020,90.7894736842
brn,2021,86.4628820961
brn,2022,91.5418502203
brn,2023,90.6893464637
bfa,2009,49.4171485901
bfa,2017,58.3218895908
bfa,2018,59.6859903382
bfa,2019,60.8711466764
bfa,2020,63.7277962527
bfa,2021,66.3687398434
bfa,2022,69.4073391678
bfa,2023,63.2624295233
bfa,2024,65.1540063576
bdi,2011,77.8272484417
bdi,2012,74.8644251627
bdi,2014,75.0182260024
bdi,2015,100.0000000000
bdi,2017,100.0000000000
bdi,2018,100.0000000000
bdi,2019,77.3586541797
bdi,2020,5.8617908040
cpv,2002,100.0000000000
cpv,2003,100.0000000000
cpv,2004,100.0000000000
cpv,2005,100.0000000000
cpv,2007,100.0000000000
cpv,2008,100.0000000000
cpv,2009,100.0000000000
cpv,2010,100.0000000000
cpv,2011,100.0000000000
cpv,2012,100.0000000000
cpv,2014,100.0000000000
cpv,2017,91.3939393939
cpv,2018,95.3063885267
cpv,2019,91.7941585535
cpv,2020,79.4841735053
cpv,2021,94.2136498516
cpv,2022,93.8931297710
khm,2007,99.6994400024
khm,2021,100.0000000000
cmr,2013,65.0052137643
cmr,2015,50.7549127917
cmr,2023,54.1480778358
cym,1999,100.0000000000
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2004,100.0000000000
cym,2005,100.0000000000
cym,2006,98.7013015747
cym,2011,100.0000000000
cym,2012,99.0566037736
cym,2018,100.0000000000
cym,2019,100.0000000000
cym,2020,99.8275896552
cym,2021,100.0000000000
cym,2022,100.0000000000
cym,2023,98.3606557377
cym,2024,100.0000000000
tcd,2016,49.4034028854
tcd,2022,49.2506396978
col,2007,96.0030670166
col,2009,95.9982528687
col,2010,96.0072784424
col,2011,97.3205184937
col,2012,97.3485870361
col,2013,98.2644500732
col,2014,99.0888595581
col,2015,97.6815567017
col,2016,98.0432662964
col,2017,98.2952804565
col,2019,99.0029220581
col,2020,98.4080505371
col,2021,98.9744262695
col,2022,98.0685424805
cog,2012,82.5651702881
cri,1999,80.4404067993
cri,2006,82.1220397949
cri,2007,86.1238479614
cri,2008,83.9986572266
cri,2009,86.7900009155
cri,2010,88.1064224243
cri,2011,89.9063186646
cri,2013,95.5175399780
cri,2014,95.3570709229
cri,2015,95.6157073975
cri,2016,95.9708786011
cri,2017,95.0278167725
cri,2018,96.0637817383
cri,2019,96.9817123413
cri,2020,96.6192398071
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,94.4633178711
cub,2000,88.0799102783
cub,2001,93.3845825195
cub,2002,81.9661178589
cub,2003,85.9008636475
cub,2004,80.6652984619
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
cub,2018,100.0000000000
cub,2019,100.0000000000
cub,2020,100.0000000000
cub,2021,100.0000000000
cub,2022,100.0000000000
cub,2023,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
dji,2011,100.0000000000
dji,2015,100.0000000000
dji,2023,80.6989669800
dma,1999,30.0000000000
dma,2000,25.0000000000
dma,2001,28.5714302063
dma,2002,31.7073192596
dma,2003,27.9069805145
dma,2004,31.1111106873
dma,2005,28.3018894196
dma,2006,41.6666717529
dma,2007,44.8717918396
dma,2008,32.0512809753
dma,2009,41.9354782104
dma,2010,39.1891899109
dma,2011,45.7142906189
dma,2012,44.1176490784
dma,2014,42.0289916992
dma,2016,40.7894706726
dom,1999,65.2407226562
dom,2000,86.5960311890
dom,2004,70.7229766846
dom,2005,75.3192977905
dom,2006,69.0522003174
dom,2007,75.3205490112
dom,2008,83.0845794678
dom,2009,92.2969436646
dom,2010,92.6207142010
dom,2011,72.8931694335
dom,2012,91.9818827274
dom,2013,73.1819280019
dom,2014,75.1847564776
dom,2015,79.5177045177
dom,2021,100.0000000000
ecu,2000,83.6424636841
ecu,2001,89.4987869263
ecu,2002,60.3296089172
ecu,2003,63.2905693054
ecu,2004,62.9343910217
ecu,2005,63.6090888977
ecu,2006,63.8905715942
ecu,2007,64.2750625610
ecu,2019,67.2252704750
ecu,2020,67.4122466335
ecu,2021,67.7237758128
ecu,2022,68.6848429285
ecu,2023,69.9768140835
ecu,2024,71.2434479414
egy,2016,62.2560556139
egy,2018,78.7458648647
egy,2019,79.7129210564
egy,2020,74.8212223860
egy,2021,81.8772810219
egy,2023,81.8500469574
egy,2024,83.3211085244
slv,2003,80.5335388184
slv,2004,81.1088333130
slv,2005,81.6911926270
slv,2007,82.8066024780
slv,2008,80.8781890869
slv,2011,86.6873751941
slv,2015,88.6212611383
slv,2016,90.4423932514
slv,2017,90.0000000000
slv,2018,89.5899053628
slv,2023,92.5137114968
slv,2024,94.5464219207
eri,1999,77.8825988770
eri,2000,73.9456405640
eri,2001,75.1860961914
eri,2002,66.7611618042
eri,2003,67.1987228394
eri,2004,76.1363601685
eri,2005,80.6472473145
eri,2006,77.7108383179
eri,2007,60.4157791138
eri,2009,78.0246887207
eri,2010,79.5454483032
eri,2011,73.8105316162
eri,2012,72.3217697144
eri,2013,79.1980895996
eth,2008,63.7953186035
eth,2009,78.3129577637
eth,2010,25.1034482759
eth,2012,90.2887115479
eth,2015,100.0000000000
fji,2008,92.6229476929
fji,2012,100.0000000000
fji,2021,80.0000000000
fji,2022,74.9896992171
fji,2023,92.1686746988
fji,2024,67.9824561404
gmb,2013,95.0450515747
gmb,2014,94.4587631226
gmb,2015,94.2074813843
gmb,2017,95.9330062866
gmb,2018,100.0000000000
gmb,2019,97.0149307251
gmb,2020,80.8462524414
gmb,2021,81.6500320435
geo,2000,94.2863311768
geo,2009,92.7183074951
gha,1999,42.6404190063
gha,2000,46.9626388550
gha,2001,52.7859916687
gha,2002,52.7889518738
gha,2006,73.1451492310
gha,2007,84.3215332031
gha,2008,78.5229187012
gha,2009,83.4334411621
gha,2010,81.4254593284
gha,2011,81.4238755712
gha,2012,77.6486350695
gha,2013,80.7827727130
gha,2014,80.3923943321
gha,2015,81.8652083949
gha,2016,85.2670524618
gha,2017,90.9472563860
gha,2018,87.1785162963
gha,2019,84.5127648017
gha,2021,80.6722174605
gib,1999,100.0000000000
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2008,100.0000000000
gib,2009,100.0000000000
gib,2016,68.4210526316
gib,2017,90.4761904762
grd,2003,43.6170196533
grd,2014,40.1785697937
grd,2015,36.9369392395
grd,2016,37.1428604126
grd,2017,38.3177604675
grd,2018,46.8750000000
gin,2008,94.4708328247
guy,2003,54.8589286804
guy,2005,44.6808509827
guy,2008,49.4117584229
guy,2009,42.7480888367
hnd,2004,57.4146003723
hnd,2008,56.1357688904
ind,2017,74.6613520509
ind,2019,75.3019407627
ind,2020,80.5136633153
ind,2021,90.2801090883
ind,2022,91.2976215861
ind,2023,91.6115457159
ind,2024,91.9169757672
idn,2022,38.5224312854
idn,2023,37.7589974177
idn,2024,38.2531032395
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2016,94.2867279053
irn,2017,94.4790115356
irq,2000,100.0000000000
irq,2004,100.0000000000
jor,2013,100.0000000000
jor,2014,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
jor,2019,100.0000000000
jor,2020,100.0000000000
jor,2021,100.0000000000
jor,2022,100.0000000000
jor,2023,100.0000000000
jor,2024,100.0000000000
ken,2006,97.7301177979
ken,2007,92.0453186035
ken,2008,98.2155914307
ken,2009,92.9789199829
ken,2012,99.5379127709
ken,2019,100.0000000000
ken,2020,100.0000000000
ken,2021,100.0000000000
ken,2022,100.0000000000
ken,2023,100.0000000000
kir,2005,42.2619018555
kir,2006,35.8490600586
kir,2007,35.8108100891
kir,2008,32.8767089844
kir,2016,49.6644295302
kir,2017,26.2857142857
kir,2020,44.6153846154
kir,2021,58.1560283688
kir,2022,48.9795918367
kir,2023,50.8982035928
kir,2024,38.2978723404
kor,2000,100.0000000000
kor,2001,100.0000000000
kor,2002,100.0000000000
kor,2003,100.0000000000
kor,2004,100.0000000000
kor,2005,100.0000000000
kor,2006,100.0000000000
kor,2007,100.0000000000
kor,2008,100.0000000000
kor,2009,100.0000000000
kor,2010,100.0000000000
kor,2011,100.0000000000
kor,2012,100.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kor,2018,100.0000000000
kor,2019,100.0000000000
kor,2020,100.0000000000
kor,2021,100.0000000000
kor,2022,100.0000000000
kor,2023,100.0000000000
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2021,100.0000000000
lao,2000,94.9520187378
lao,2001,91.2349014282
lao,2002,94.2454681396
lao,2003,97.9467697144
lao,2004,92.3775482178
lao,2005,88.2867736816
lao,2006,90.3827590942
lao,2017,98.6997433704
lao,2019,97.6603884638
lao,2020,99.4562684480
lao,2021,99.6163682864
lao,2022,93.2866899883
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lva,2022,100.0000000000
lbn,2023,46.0661011992
lso,2012,73.1431159420
lbr,2011,42.2760613470
lbr,2014,42.2309027778
lbr,2015,59.9594672843
lbr,2016,34.6418056919
lbr,2017,78.2120946538
lbr,2020,83.5200271555
mac,1999,51.5267181396
mac,2000,53.6842117310
mac,2001,50.4983406067
mac,2002,47.9674797058
mac,2003,53.5808982849
mac,2004,55.7142906189
mac,2005,55.4323692322
mac,2006,57.2033882141
mac,2007,57.0552101135
mac,2008,60.3938713074
mac,2009,64.5030364990
mac,2010,64.6153846154
mac,2011,67.0648464164
mac,2012,69.4915254237
mac,2013,72.3404255319
mac,2014,80.4878048780
mac,2015,86.1788617886
mac,2016,87.7112135177
mac,2017,89.2215568862
mac,2018,91.3109756098
mac,2019,92.9356357928
mac,2020,91.2836767036
mac,2021,91.2087912088
mac,2022,92.1221864952
mac,2023,94.8995363215
mac,2024,93.4523809524
mdg,2014,17.4744539233
mdg,2017,19.9449427227
mdg,2018,13.9801144923
mdg,2019,15.7323395982
mwi,2010,39.5235892692
mwi,2011,39.7178329571
mys,2024,89.8756637573
mdv,1998,82.7586212158
mdv,2010,95.9259259259
mdv,2011,100.0000000000
mdv,2012,97.9423868313
mdv,2013,98.8847583643
mdv,2014,83.2278481013
mdv,2015,93.1750741840
mdv,2016,94.5121951220
mdv,2017,95.5621301775
mdv,2018,99.1573033708
mdv,2019,99.1044769287
mdv,2022,99.4011976048
mli,2008,84.1638107300
mli,2023,37.9839580441
mhl,2019,57.8947368421
mhl,2020,63.4615384615
mhl,2021,83.6177474403
mhl,2022,81.3953488372
mhl,2023,77.0833333333
mhl,2024,79.8076923077
mrt,2006,100.0000000000
mrt,2014,75.1529051988
mrt,2016,76.7495001428
mrt,2019,95.2369077307
mrt,2020,95.2369077307
fsm,2013,1.5706806283
fsm,2014,1.3513513514
fsm,2015,2.4324324324
fsm,2016,3.3003300330
fsm,2017,2.8571428571
fsm,2018,31.6964285714
fsm,2019,28.3185840708
fsm,2020,25.0000000000
fsm,2021,28.7878787879
mda,2019,100.0000000000
mda,2020,100.0000000000
mda,2021,100.0000000000
mda,2022,100.0000000000
mda,2023,100.0000000000
mda,2024,100.0000000000
mco,2019,94.5054931641
mco,2020,86.2595367432
mco,2021,82.5000000000
mco,2022,88.5964889526
mco,2023,82.7272720337
mco,2024,92.8571395874
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mar,2008,100.0000000000
mar,2017,100.0000000000
mar,2018,100.0000000000
mar,2019,100.0000000000
mar,2020,100.0000000000
mar,2021,100.0000000000
mar,2022,100.0000000000
mar,2023,100.0000000000
mar,2024,100.0000000000
moz,2006,79.2961883545
moz,2007,79.7230529785
moz,2008,75.0100021362
moz,2013,94.6921443737
mmr,1999,99.4290237427
mmr,2000,97.1837463379
mmr,2001,90.2914810181
mmr,2002,93.9715499878
mmr,2003,92.9962005615
mmr,2004,93.2915725708
mmr,2005,94.4237899780
mmr,2006,100.0000000000
mmr,2007,100.0000000000
mmr,2008,100.0000000000
mmr,2009,100.0000000000
mmr,2010,100.0000000000
mmr,2014,97.2047882080
mmr,2016,96.6719284058
mmr,2017,85.0790328979
mmr,2018,86.3776473999
nam,2010,97.9259259259
nam,2012,98.4581497797
nam,2014,97.0822281167
nam,2015,96.1636828645
nam,2016,96.0907944515
nam,2017,96.6587112172
nam,2018,96.8253968254
nam,2019,96.4324324324
nam,2020,97.4480151229
nam,2021,97.9979979980
nam,2022,97.3895582329
nam,2023,96.5886939571
nam,2024,95.8219800182
nru,2016,100.0000000000
nru,2022,33.3333282471
nru,2024,100.0000000000
npl,2008,63.7858505249
npl,2010,71.8482894897
npl,2011,67.5033790307
npl,2013,66.3038303398
npl,2014,80.5933199060
npl,2015,85.5536028120
npl,2016,87.4551393201
npl,2019,83.1322479248
npl,2020,83.1493606567
npl,2021,83.1493584124
npl,2023,90.0656184754
npl,2024,89.5417485330
nic,1999,38.6825485229
nic,2000,43.5769996643
nic,2001,42.8009414673
nic,2004,47.9001083374
nic,2005,51.6038284302
nic,2006,58.5405387878
nic,2007,56.5724487305
nic,2008,55.5510406494
ner,2003,26.0058307648
ner,2004,28.8144893646
ner,2006,25.4813899994
ner,2010,26.8947368421
ner,2014,12.0379146919
ner,2015,15.0025004167
ner,2017,12.9027213012
ner,2021,12.1105141980
ner,2023,54.8291782087
ner,2024,51.9361000174
nga,2006,65.7499084473
nga,2010,21.2842631409
nga,2018,60.7851436689
omn,1999,100.0000000000
omn,2000,100.0000000000
omn,2001,100.0000000000
omn,2009,100.0000000000
omn,2017,100.0000000000
omn,2018,100.0000000000
omn,2019,100.0000000000
omn,2022,100.0000000000
omn,2023,80.5399325084
omn,2024,100.0000000000
pak,2019,87.7527931948
pak,2021,87.0709024080
pak,2022,86.5255220279
pak,2023,86.4075521346
pak,2024,83.0745061507
plw,2021,100.0000000000
plw,2022,83.3333333333
plw,2023,84.6153846154
pan,1999,79.1044769287
pan,2000,80.9050369263
pan,2001,91.9800262451
pan,2002,75.2424011230
pan,2004,79.4033584595
pan,2005,77.1698074341
pan,2006,87.7964019775
pan,2007,88.9405212402
pan,2008,89.8461532593
pan,2009,89.3274002075
pan,2010,87.6700434153
pan,2011,87.7242152466
pan,2014,97.4196468990
png,2012,100.0000000000
pry,2012,72.1409039730
phl,2016,100.0000000000
phl,2017,100.0000000000
phl,2018,100.0000000000
phl,2019,100.0000000000
phl,2020,100.0000000000
phl,2021,100.0000000000
