economy,year,dt_oda_odat_cd
arb,1991,11533449827.1942100525
arb,1992,8300329899.5494909286
arb,1993,7335299915.0753040314
arb,1994,7671250001.4305171967
arb,1995,6020099861.8602733612
arb,1996,6339909894.4664020538
arb,1997,5880489985.8236322403
arb,1998,6469100033.7600727081
arb,1999,5494709961.8911752701
arb,2000,5060029939.6514921188
arb,2001,5458000011.4440956116
arb,2002,5285759941.1010761261
arb,2003,9061279860.4965190887
arb,2004,11649559841.1560020447
arb,2005,29295579914.0930175781
arb,2006,17562190309.5245437622
arb,2007,19061669792.1752967834
arb,2008,22708200317.3828163147
arb,2009,14318329856.8725624084
arb,2010,12318010100.8415260315
arb,2011,13655589836.1206169128
arb,2012,15120080116.2719707489
arb,2013,22498559654.2358436584
arb,2014,22269969970.7031402588
arb,2015,20726810295.1049995422
arb,2016,27757370086.6699333191
arb,2017,30002789398.1933822632
arb,2018,33943020240.7837066650
arb,2019,30092379943.8476753235
arb,2020,32811099685.6689567566
arb,2021,40139670440.6738433838
css,1970,66449999.1685152203
css,1971,75370002.0313263983
css,1972,77500000.0000001192
css,1973,65540001.2433529198
css,1974,118059997.9162216783
css,1975,130080000.2217292190
css,1976,191250000.2980228066
css,1977,167110000.8189677298
css,1978,259689998.1498723030
css,1979,294360001.2063975334
css,1980,297810003.1614301205
css,1981,359529994.8453906775
css,1982,361820002.1982191801
css,1983,264030000.5674366951
css,1984,274289998.5313420296
css,1985,292949998.7959858775
css,1986,332039996.7432020307
css,1987,338969993.7105177045
css,1988,358569998.2643131018
css,1989,478010003.3283231258
css,1990,624019990.2057652473
css,1991,447869994.5211411715
css,1992,389990002.8705592752
css,1993,379549999.4754791260
css,1994,403199995.5177304745
css,1995,444520002.6035304070
css,1996,432120007.9917905927
css,1997,506699994.5640566349
css,1998,271839999.6757507920
css,1999,224110000.7891656458
css,2000,192390003.6811828911
css,2001,237339999.9737739861
css,2002,226010001.6593931913
css,2003,161080000.4899503589
css,2004,284099994.4657091498
css,2005,299590001.7023091316
css,2006,330789992.9285050631
css,2007,459759999.7520449758
css,2008,501199993.6103813052
css,2009,619740011.2152106762
css,2010,547880008.6975101233
css,2011,364670004.8446653485
css,2012,301819994.6880338192
css,2013,353049994.3494802117
css,2014,395360001.3256077170
css,2015,200019999.7425078452
css,2016,190039995.8491325080
css,2017,229609999.6566771865
css,2018,355490000.7247929573
css,2019,505739999.7711175084
css,2020,549110000.6103515625
css,2021,681949996.9482421875
ceb,1992,9999.9997764826
ceb,1993,7139999.8664856004
ceb,1994,141530004.5013424158
ceb,1995,105819999.6948242038
ceb,1996,215509994.5068362057
ceb,1997,136980003.3569335938
ceb,1998,79139999.3896484077
ceb,1999,79520000.4577635974
ceb,2000,126320003.5095214993
ceb,2001,237689994.8120119870
ceb,2002,183360004.4250491858
ceb,2003,120400001.5258789957
ceb,2004,119660003.6621090025
ceb,2005,123459999.0844729990
ceb,2006,196509994.5068359971
ceb,2007,162910003.6621090174
ceb,2008,241059997.5585939884
ceb,2009,168830001.8310549855
ceb,2010,131550003.0517580062
ear,1970,3211459954.7386174202
ear,1971,3577440027.4306526184
ear,1972,3559670043.3678927422
ear,1973,5456259986.7470560074
ear,1974,7524590045.6905345917
ear,1975,10703029906.2728958130
ear,1976,10909079931.9744167328
ear,1977,10322779876.2917537689
ear,1978,11826199945.2412166595
ear,1979,14513709958.0764884949
ear,1980,17165419961.4524822235
ear,1981,15282969951.6296463013
ear,1982,14552219978.9285697937
ear,1983,14107099945.0776805878
ear,1984,13994999941.8258762360
ear,1985,14763110017.7764968872
ear,1986,16953119836.8072566986
ear,1987,17478590108.8714637756
ear,1988,17906280151.1287727356
ear,1989,17853330005.8841781616
ear,1990,26022280222.8927650452
ear,1991,28261119792.9084434509
ear,1992,25219759895.3247261047
ear,1993,21425019969.9401855469
ear,1994,23588929959.5356216431
ear,1995,20681529900.5508384705
ear,1996,21697359842.7772636414
ear,1997,16636600012.6600284576
ear,1998,17876419871.3302726746
ear,1999,18050880010.6048622131
ear,2000,16429480071.0678138733
ear,2001,19197630076.4083824158
ear,2002,19092590004.9209709167
ear,2003,20175590058.3267288208
ear,2004,20401720005.0354194641
ear,2005,23587419960.9756622314
ear,2006,23083769884.5863494873
ear,2007,24696609859.4665489197
ear,2008,30483030059.8144683838
ear,2009,32462440265.6555442810
ear,2010,34977840034.0080490112
ear,2011,37706159850.1205673218
ear,2012,36020020087.2421417236
ear,2013,48296170206.0699768066
ear,2014,46261430172.9202499390
ear,2015,45448790090.5609359741
ear,2016,51014930726.0513763428
ear,2017,53245169416.7852630615
ear,2018,58034579896.9269027710
ear,2019,53835359948.1582946777
ear,2020,63352999917.9840545654
ear,2021,66938980470.6573867798
eas,1960,888420015.3071429729
eas,1961,840580000.1081080437
eas,1962,887390002.4965410233
eas,1963,904570015.7191599607
eas,1964,800860012.7287210226
eas,1965,1074499993.8607199192
eas,1966,1288840025.7378799915
eas,1967,1473300001.8820199966
eas,1968,1518870009.9904100895
eas,1969,1701369957.6016499996
eas,1970,1764119997.7342000008
eas,1971,2040270000.0293600559
eas,1972,2306280014.2057199478
eas,1973,2421879970.3270201683
eas,1974,2877359982.7960100174
eas,1975,2505739979.7905201912
eas,1976,2201660000.4583601952
eas,1977,2234010014.6476202011
eas,1978,2944349992.2323999405
eas,1979,3464959982.4920301437
eas,1980,3911450014.0510501862
eas,1981,4382619966.3653993607
eas,1982,3938030020.6281199455
eas,1983,3990109980.6707401276
eas,1984,4074929915.4560999870
eas,1985,4117219956.4352598190
eas,1986,5165079995.2298402786
eas,1987,6113060119.6996908188
eas,1988,7081229995.4183397293
eas,1989,7443490009.9709606171
eas,1990,8059170010.7380704880
eas,1991,7794559966.9739608765
eas,1992,10139570026.7943992615
eas,1993,9703379845.6378307343
eas,1994,9899780047.2490501404
eas,1995,10441589925.2779998779
eas,1996,8438109858.0509405136
eas,1997,7091290164.2918596268
eas,1998,8755279847.6964206696
eas,1999,10178089996.7476997375
eas,2000,8242370089.7693595886
eas,2001,7084490101.5758495331
eas,2002,6999100062.3703002930
eas,2003,6797159977.4360704422
eas,2004,6698899950.0274705887
eas,2005,9265909940.2427692413
eas,2006,7555189963.3407602310
eas,2007,7612659949.3026695251
eas,2008,7844519914.1502399445
eas,2009,8315800034.5230102539
eas,2010,9439890192.5086994171
eas,2011,7499870029.4494600296
eas,2012,8868360128.4027099609
eas,2013,12010670212.7457008362
eas,2014,9495230051.9943199158
eas,2015,8525499851.5844306946
eas,2016,7720130126.9531297684
eas,2017,8414689969.5396404266
eas,2018,8280039897.9186992645
eas,2019,7119960081.3388795853
eas,2020,12724889971.2562999725
eas,2021,10589330094.3374996185
eas,2022,9567599872.1122703552
eap,1960,521840005.3456430435
eap,1961,485030004.2293969989
eap,1962,560949992.3065299988
eap,1963,541000000.1322480440
eap,1964,565500009.4585119486
eap,1965,771439989.3134829998
eap,1966,936370017.9159640074
eap,1967,1099080006.4206099510
eap,1968,1163130004.4245998859
eap,1969,1244949969.3512899876
eap,1970,1358769985.1095700264
eap,1971,1560019992.3664300442
eap,1972,1762580024.3020100594
eap,1973,1948919972.7475600243
eap,1974,2446089990.9827899933
eap,1975,2049499985.4601900578
eap,1976,1778789998.5611400604
eap,1977,1712760019.3321700096
eap,1978,2457819982.8658299446
eap,1979,2905599991.7685999870
eap,1980,3280459999.4421000481
eap,1981,3579699967.7419700623
eap,1982,3387380020.7227501869
eap,1983,3456409982.9793000221
eap,1984,3563239933.0139203072
eap,1985,3613659959.7521100044
eap,1986,4455609995.5216093063
eap,1987,5302220106.7209196091
eap,1988,6285119989.7714004517
eap,1989,6520140013.0279397964
eap,1990,7305250003.6135301590
eap,1991,7038489975.8696603775
eap,1992,9457730007.0617294312
eap,1993,8854329848.2187099457
eap,1994,9168730052.9889793396
eap,1995,9445729942.0423793793
eap,1996,7755819830.4921398163
eap,1997,6541060136.3182106018
eap,1998,8094069836.9741401672
eap,1999,9560189985.2752704620
eap,2000,8238370089.7693595886
eap,2001,7077230101.3469696045
eap,2002,6987380062.1032695770
eap,2003,6781019978.0464200974
eap,2004,6685149950.0274705887
eap,2005,9256669940.4716491699
eap,2006,7537669962.8830003738
eap,2007,7587049948.6923198700
eap,2008,7813279914.3791198730
eap,2009,8292370034.2178306580
eap,2010,9412110191.8220500946
eap,2011,7462340030.6701698303
eap,2012,8832740129.4708309174
eap,2013,11981920212.7457008362
eap,2014,9472710051.5365600586
eap,2015,8494249851.5844306946
eap,2016,7697450126.6479501724
eap,2017,8388929969.3107595444
eap,2018,8242509899.1393995285
eap,2019,7065630079.5078296661
eap,2020,12696639971.2562999725
eap,2021,10555570096.0158996582
eap,2022,9532109870.4338092804
tea,1970,1328109985.1727490425
tea,1971,1549209992.3491477966
tea,1972,1743340023.8752357960
tea,1973,1929919972.5389480591
tea,1974,2400669990.7872829437
tea,1975,1966279986.2008535862
tea,1976,1718489997.3273301125
tea,1977,1641210019.6573889256
tea,1978,2314239983.8361892700
tea,1979,2835589990.1278328896
tea,1980,3224909999.6369328499
tea,1981,3524299967.0784921646
tea,1982,3321610018.7338895798
tea,1983,3385139981.7150096893
tea,1984,3501789932.0404973030
tea,1985,3545439959.3360724449
tea,1986,4355949997.2835226059
tea,1987,5164860109.3851013184
tea,1988,6125269986.3500919342
tea,1989,6363840010.4530143738
tea,1990,7116500005.0142459869
tea,1991,6889849976.1223783493
tea,1992,9303789994.5173568726
tea,1993,8673469849.1785659790
tea,1994,8889080050.9303855896
tea,1995,9197609946.5079631805
tea,1996,7540949830.1297473907
tea,1997,6248800138.1754884720
tea,1998,7770779838.9196434021
tea,1999,9101279994.4877662659
tea,2000,7946010089.3974332809
tea,2001,6799360099.7924842834
tea,2002,6564070068.3593788147
tea,2003,6394419982.4333200455
tea,2004,6153709942.8176975250
tea,2005,8529419942.8558340073
tea,2006,7037449972.1527175903
tea,2007,7733009768.4860334396
tea,2008,7481530153.2745409012
tea,2009,8871530036.9262771606
tea,2010,8729360179.4242954254
tea,2011,6583340042.1142559052
tea,2012,8085950115.2038574219
tea,2013,11180440219.8791503906
tea,2014,8651560068.1304912567
tea,2015,7703729875.9222087860
tea,2016,6993940140.7241888046
tea,2017,7501439985.2752723694
tea,2018,7467159894.9432373047
tea,2019,6185010067.2245063782
tea,2020,11676939917.0875778198
tea,2021,9137949837.6846351624
emu,1970,25419999.5994567983
emu,1971,22020000.9346007966
emu,1972,22340000.1525878608
emu,1973,35569999.6948242486
emu,1974,42780000.6866455004
emu,1975,64800001.1444092020
emu,1976,86459999.0844725966
emu,1977,126180002.2125243992
emu,1978,87139999.3896484971
emu,1979,81709999.0844725966
emu,1980,68610000.6103516072
emu,1981,93180000.3051757962
emu,1982,55959999.0844727010
emu,1983,62599998.4741211087
emu,1984,28229999.5422362983
emu,1985,55190000.5340576991
emu,1986,41809999.4659423456
emu,1987,39889999.7472762913
emu,1988,41379999.1607666537
emu,1989,35530001.6403198242
emu,1990,43740000.2479553521
emu,1991,61559997.5585937053
emu,1992,30800000.1907348186
emu,1993,71809999.9427794963
emu,1994,118390001.2969971001
emu,1995,83180001.2588500679
emu,1996,176949995.0408936143
emu,1997,119010002.1362303942
emu,1998,61629999.1607666016
emu,1999,56149999.6185301989
emu,2000,82050001.1444092095
emu,2001,127259997.6062777191
emu,2002,63799998.2833862007
ecs,1960,231939997.0993399918
ecs,1961,375420000.1657009721
ecs,1962,412420000.1955029964
ecs,1963,391620001.6941879988
ecs,1964,282020001.3667350411
ecs,1965,279289999.9618530273
ecs,1966,323700003.8921830058
ecs,1967,237039995.5511090457
ecs,1968,187920005.6195259988
ecs,1969,202379994.5116040111
ecs,1970,172530002.5939939916
ecs,1971,234669996.0231780112
ecs,1972,313799997.8065490127
ecs,1973,241099996.5667720139
ecs,1974,172329998.6124040186
ecs,1975,153910001.0395050049
ecs,1976,268089999.1989139915
ecs,1977,242840004.6825410128
ecs,1978,230720000.3862380087
ecs,1979,649149982.6908110380
ecs,1980,1100909991.7411799431
ecs,1981,840919974.5655059814
ecs,1982,742429999.1130830050
ecs,1983,448539983.5109710097
ecs,1984,335849996.6859819889
ecs,1985,323020004.2724609971
ecs,1986,473019990.5633929968
ecs,1987,536179996.9673159719
ecs,1988,446859996.5572360158
ecs,1989,306250008.0559399724
ecs,1990,1463489976.7134299278
ecs,1991,2345230035.8060703278
ecs,1992,2477440059.9096002579
ecs,1993,3830339982.9771399498
ecs,1994,3036880031.8837203979
ecs,1995,3326309994.2952399254
ecs,1996,3370119984.4032497406
ecs,1997,2767579986.8106799126
ecs,1998,3062119952.7680902481
ecs,1999,4822690029.4106502533
ecs,2000,4568740039.3485994339
ecs,2001,4498030074.5964097977
ecs,2002,6356129878.5209703445
ecs,2003,4599459944.0395793915
ecs,2004,4809519983.2916297913
ecs,2005,4947479958.7726602554
ecs,2006,6204140022.2778301239
ecs,2007,5452679962.1582002640
ecs,2008,6859810003.2806396484
ecs,2009,7308919973.3734102249
ecs,2010,7287750003.8147001266
ecs,2011,10442530050.2777004242
ecs,2012,9997339969.6350097656
ecs,2013,8997940103.5308799744
ecs,2014,10380229999.5422000885
ecs,2015,8548860034.4657897949
ecs,2016,9732459959.9838294983
ecs,2017,9788560152.5306701660
ecs,2018,8225249928.4744300842
ecs,2019,7297160025.5966196060
ecs,2020,10239910111.4272994995
ecs,2021,10151229940.4144001007
ecs,2022,36254789693.8323974609
eca,1960,207199996.9482420087
eca,1961,353360000.6103520393
eca,1962,395360000.6103519797
eca,1963,377580001.8310549855
eca,1964,263150001.5258790255
eca,1965,266000000.0000000000
eca,1966,318340003.9672849774
eca,1967,200879995.8229059875
eca,1968,167690004.8255920112
eca,1969,178239994.0490719974
eca,1970,136620002.7465820014
eca,1971,199719996.4523319900
eca,1972,267659996.0327150524
eca,1973,204519996.6430659890
eca,1974,114029998.7792969942
eca,1975,84040000.9155272990
eca,1976,157169998.1689450145
eca,1977,99880002.0217895955
eca,1978,130500000.0000000000
eca,1979,554119983.6730960608
eca,1980,935899991.9891359806
eca,1981,712239975.9292600155
eca,1982,639699999.8092650175
eca,1983,358389985.3229519725
eca,1984,243259995.6989290118
eca,1985,190390006.0653689504
eca,1986,358269990.9210210443
eca,1987,413719993.5913090110
eca,1988,331089998.7220759988
eca,1989,198160005.3403529525
eca,1990,1360939974.5557498932
eca,1991,2214780039.0962500572
eca,1992,2350230062.7231597900
eca,1993,3706199982.4047102928
eca,1994,2802030027.3895301819
eca,1995,3099029994.9646000862
eca,1996,3010379989.6240200996
eca,1997,2517749982.8338599205
eca,1998,2852509951.5914897919
eca,1999,4613600025.6538400650
eca,2000,4442420035.8390798569
eca,2001,4260340079.7843894958
eca,2002,6172769874.0959205627
eca,2003,4479059942.5136995316
eca,2004,4689859979.6295204163
eca,2005,4824019959.6881904602
eca,2006,6007630027.7709999084
eca,2007,5289769958.4960899353
eca,2008,6618750005.7220506668
eca,2009,7140089971.5423603058
eca,2010,7156200000.7629404068
eca,2011,10442530050.2777004242
eca,2012,9997339969.6350097656
eca,2013,8997940103.5308799744
eca,2014,10380229999.5422000885
eca,2015,8548860034.4657897949
eca,2016,9732459959.9838294983
eca,2017,9788560152.5306701660
eca,2018,8225249928.4744300842
eca,2019,7297160025.5966196060
eca,2020,10239910111.4272994995
eca,2021,10151229940.4144001007
eca,2022,36254789693.8323974609
tec,1970,175800003.0517580211
tec,1971,203589996.3378909528
tec,1972,232509994.5068359971
tec,1973,82919998.1689452976
tec,1974,50189998.6267089993
tec,1975,58490001.6784667969
tec,1976,126029998.7792969942
tec,1977,93010002.1362304986
tec,1978,175610000.6103519797
tec,1979,583419982.9101560116
tec,1980,952929992.6757810116
tec,1981,727099975.5859379768
tec,1982,647500000.0000000000
tec,1983,355859985.3515630364
tec,1984,240479995.7275390029
tec,1985,180100006.1035159826
tec,1986,339959991.4550780058
tec,1987,378869995.1171879768
tec,1988,287339998.7220765352
tec,1989,155260003.8144733906
tec,1990,1314909975.7764511108
tec,1991,2056720041.5376620293
tec,1992,884930004.1291871071
tec,1993,1205470001.9359588623
tec,1994,1895690031.0516359806
tec,1995,2716439998.6267089844
tec,1996,2867939987.1826176643
tec,1997,2489249982.8338642120
tec,1998,2780269952.7740483284
tec,1999,4220130017.2805848122
tec,2000,4196810035.7055678368
tec,2001,4227790077.2094759941
tec,2002,5461939880.3711004257
tec,2003,4482259945.8694467545
tec,2004,4710689981.4605760574
tec,2005,4873249961.1377792358
tec,2006,5910140022.2778320312
tec,2007,5648739955.9020996094
tec,2008,6923129980.0872821808
tec,2009,7475910011.2915115356
tec,2010,7066259998.3215312958
tec,2011,10248660049.4384765625
tec,2012,9791779972.0764217377
tec,2013,8756000102.9968318939
tec,2014,10142060001.3732872009
tec,2015,8392490032.1960525513
tec,2016,9600769960.4034461975
tec,2017,9626980091.0949687958
tec,2018,8053829940.7959108353
tec,2019,7067189931.8695068359
tec,2020,10617860145.5688552856
tec,2021,9445320037.8418083191
euu,1970,25419999.5994567983
euu,1971,22020000.9346007966
euu,1972,22340000.1525878608
euu,1973,35569999.6948242486
euu,1974,42780000.6866455004
euu,1975,64800001.1444092020
euu,1976,86459999.0844725966
euu,1977,126180002.2125243992
euu,1978,87139999.3896484971
euu,1979,81709999.0844725966
euu,1980,68610000.6103516072
euu,1981,93180000.3051757962
euu,1982,55959999.0844727010
euu,1983,62599998.4741211087
euu,1984,28229999.5422362983
euu,1985,55190000.5340576991
euu,1986,41809999.4659423456
euu,1987,39889999.7472762913
euu,1988,41379999.1607666537
euu,1989,35530001.6403198242
euu,1990,43740000.2479553521
euu,1991,61559997.5585937053
euu,1992,30810000.1905113012
euu,1993,71809999.9427794963
euu,1994,228050004.9591060877
euu,1995,136460000.0381469727
euu,1996,310259992.5994876027
euu,1997,159370002.7465820014
euu,1998,101010000.2288818061
euu,1999,104620000.8392332941
euu,2000,147560003.2806397080
euu,2001,239389994.8596957326
euu,2002,194400004.3869022131
euu,2003,120400001.5258789957
euu,2004,119660003.6621090025
euu,2005,123459999.0844729990
euu,2006,196509994.5068359971
euu,2007,162910003.6621090174
euu,2008,241059997.5585939884
euu,2009,168830001.8310549855
euu,2010,131550003.0517580062
fcs,1970,774410010.7103579044
fcs,1971,873219992.7624317408
fcs,1972,1111990011.1556050777
fcs,1973,1648199988.7172131538
fcs,1974,2817139992.0675897598
fcs,1975,3402269974.1609406471
fcs,1976,3294650036.5138077736
fcs,1977,4018049914.3600449562
fcs,1978,4592940073.7378768921
fcs,1979,6426939869.6124553680
fcs,1980,7133160007.9536418915
fcs,1981,7107980003.8337707520
fcs,1982,6416810014.7098360062
fcs,1983,5888719908.8931102753
fcs,1984,5633819972.5151062012
fcs,1985,6578039898.3955383301
fcs,1986,7109550003.3497819901
fcs,1987,8326980025.2914447784
fcs,1988,8177569979.2094526291
fcs,1989,7952359924.3164081573
fcs,1990,10327719986.0587711334
fcs,1991,9879329930.9611377716
fcs,1992,9719990051.8655834198
fcs,1993,9218439876.4669952393
fcs,1994,11023589872.1069126129
fcs,1995,9299239941.6156177521
fcs,1996,8503909989.9083385468
fcs,1997,7758250032.1269035339
fcs,1998,7621759905.2190828323
fcs,1999,7077369960.3080778122
fcs,2000,6800980021.9535827637
fcs,2001,8558659948.3490009308
fcs,2002,12016530161.8576087952
fcs,2003,19721299666.8815612793
fcs,2004,20659949995.0409011841
fcs,2005,47304280132.2937088013
fcs,2006,41804640214.9200592041
fcs,2007,36230859768.8675079346
fcs,2008,39376650188.4460449219
fcs,2009,35753639945.9839096069
fcs,2010,38549889998.9128265381
fcs,2011,40066959819.7937088013
fcs,2012,37781279987.3352050781
fcs,2013,44398920131.6833877563
fcs,2014,42205360240.9362869263
fcs,2015,41090899932.8613433838
fcs,2016,47507100129.1275253296
fcs,2017,53366339448.9288711548
fcs,2018,59076190298.0804595947
fcs,2019,56245419673.9197235107
fcs,2020,64136479751.5869598389
fcs,2021,62069669792.1753387451
hpc,1970,922550006.9409612417
hpc,1971,1039959996.7058744431
hpc,1972,1193250011.3248825073
hpc,1973,1428720004.3145563602
hpc,1974,2266390011.7278094292
hpc,1975,3127549972.4745750427
hpc,1976,2927890012.7410898209
hpc,1977,3454510001.1825547218
hpc,1978,4611820029.2587299347
hpc,1979,6018679977.1785736084
hpc,1980,6864290012.1212024689
hpc,1981,6544900001.0490436554
hpc,1982,6716759963.9892616272
hpc,1983,6574869944.5724506378
hpc,1984,6746660032.2723417282
hpc,1985,7859559928.8940448761
hpc,1986,9792589945.3163166046
hpc,1987,11178219938.2782001495
hpc,1988,12691859985.3515663147
hpc,1989,13112279960.6323261261
hpc,1990,15708499908.4472656250
hpc,1991,16411240013.1225643158
hpc,1992,16933370029.4494800568
hpc,1993,15138549850.4638767242
hpc,1994,17237569751.7395133972
hpc,1995,17252320037.8417968750
hpc,1996,14709710037.2314472198
hpc,1997,12841659961.7004394531
hpc,1998,12875469957.3516921997
hpc,1999,12341400020.5993690491
hpc,2000,11692290056.2286376953
hpc,2001,14053620004.6539306641
hpc,2002,18130270151.1383171082
hpc,2003,24043109851.8371696472
hpc,2004,25669960058.2123031616
hpc,2005,26700920196.5332221985
hpc,2006,30235519884.1095085144
hpc,2007,34744060176.8493804932
hpc,2008,37349889717.1020584106
hpc,2009,41517110107.4219131470
hpc,2010,43968599628.4484939575
hpc,2011,44151809989.9292221069
hpc,2012,42273160091.4001617432
hpc,2013,40595750022.8882064819
hpc,2014,38432340305.3283691406
hpc,2015,37405099853.5156402588
hpc,2016,36607340133.6670074463
hpc,2017,39757549804.6875381470
hpc,2018,41128560134.8877105713
hpc,2019,42275679840.0879211426
hpc,2020,54291840053.5584030151
hpc,2021,49608640026.0925750732
hic,1960,575710013.0114699602
hic,1961,642289995.9925559759
hic,1962,607060014.9631500244
hic,1963,681480015.5740230083
hic,1964,503520000.0386690497
hic,1965,618030007.1835520267
hic,1966,663680007.7650699615
hic,1967,618659992.1751769781
hic,1968,574790008.5374709368
hic,1969,672409993.9987059832
hic,1970,618910010.4197859764
hic,1971,682290009.0329350233
hic,1972,779209993.0178369284
hic,1973,843209989.4024429321
hic,1974,887369992.1630319357
hic,1975,1343760008.9032201767
hic,1976,1593930034.2928600311
hic,1977,1996360021.7793099880
hic,1978,1728449989.7584300041
hic,1979,2302630032.9789500237
hic,1980,2163869988.2291297913
hic,1981,2298199974.3804297447
hic,1982,1931479994.1740899086
hic,1983,2440319978.5705699921
hic,1984,2309090015.8416500092
hic,1985,2936340022.2323799133
hic,1986,3192999988.8017802238
hic,1987,2531420059.3791904449
hic,1988,2337120065.1600999832
hic,1989,2438110007.9380002022
hic,1990,2992490024.7603702545
hic,1991,3188619953.7143101692
hic,1992,3505080051.6996502876
hic,1993,2989060034.6233701706
hic,1994,2880290052.7417702675
hic,1995,2095759979.2927498817
hic,1996,3888030046.4183101654
hic,1997,1519720024.0492799282
hic,1998,1868220000.0733098984
hic,1999,1094320015.3317298889
hic,2000,520650003.4332280159
hic,2001,542829991.4002419710
hic,2002,546590006.8283079863
hic,2003,575270005.5539610386
hic,2004,567489996.2395429611
hic,2005,525770002.4843220711
hic,2006,617409989.5656110048
hic,2007,432469993.1144709587
hic,2008,712680000.7820130587
hic,2009,560130002.0217900276
hic,2010,706550010.6811519861
hic,2011,487420000.0762940049
hic,2012,405909997.7016450167
hic,2013,315339995.2650070190
hic,2014,341570008.0394739509
hic,2015,159420001.7452239990
hic,2016,317980000.1978870034
hic,2017,257089999.1989139915
hic,2018,198449998.8555909991
hic,2019,263799999.2370609939
hic,2020,251160001.7547610104
hic,2021,270109997.2724909782
hic,2022,364639995.5749509931
ibd,1970,3391589959.8319091797
ibd,1971,3676090016.1266307831
ibd,1972,3507470035.7802209854
ibd,1973,4479899988.5804958344
ibd,1974,6016800048.2320766449
ibd,1975,7966449831.6142778397
ibd,1976,7814619871.7653751373
ibd,1977,7582269951.8892955780
ibd,1978,8984129913.8665237427
ibd,1979,9516369969.3866138458
