economy,year,gc_tax_ypkg_rv_zs
tea,2015,30.6578558457
tea,2016,31.9046239246
tea,2017,32.0718062430
tea,2018,32.8327902097
tea,2019,31.6717101667
tea,2020,33.3493008307
tea,2021,33.6618910894
tea,2022,35.9226770589
emu,1995,32.9647099571
emu,1996,31.0986352495
emu,1997,29.6642590131
emu,1998,31.2904132696
emu,1999,31.3057881660
emu,2000,32.2623914581
emu,2001,34.0281224152
emu,2002,31.9170195228
emu,2003,30.1124547697
emu,2004,29.8705800176
emu,2005,30.7596647574
emu,2006,31.7060770517
emu,2007,34.1231066803
emu,2008,33.3160553118
emu,2009,27.9875541704
emu,2010,27.4488301875
emu,2011,30.0751409701
emu,2012,27.0086215744
emu,2013,32.7985172768
emu,2014,31.0609219392
emu,2015,30.9586472114
emu,2016,30.5762125597
emu,2017,31.2264623245
emu,2018,31.1557793933
emu,2019,32.5020111734
emu,2020,33.3371726864
emu,2021,33.9119213747
emu,2022,35.1778248190
ecs,1995,27.6465909413
ecs,1996,28.4954694002
ecs,1997,29.6642590131
ecs,1998,30.3524681510
ecs,1999,27.9161590799
ecs,2000,28.0939663306
ecs,2001,27.3500669574
ecs,2002,27.6716512470
ecs,2003,26.3331295584
ecs,2004,25.2017358101
ecs,2005,25.4224257527
ecs,2006,26.7397997880
ecs,2007,27.3058305143
ecs,2008,28.4175913723
ecs,2009,26.1433548621
ecs,2010,24.2366174256
ecs,2011,22.9003998601
ecs,2012,23.5078421458
ecs,2013,22.1258650170
ecs,2014,23.3750942580
ecs,2015,23.2446697174
ecs,2016,23.6909377036
ecs,2017,24.3387440139
ecs,2018,24.9152633561
ecs,2019,23.6767452886
ecs,2020,23.3314258961
ecs,2021,25.4485313381
ecs,2022,26.3181428998
eca,2007,17.5518801952
eca,2008,18.5863651819
eca,2009,14.7203643777
eca,2010,14.1453350124
eca,2011,17.8404595190
eca,2012,16.7433627911
eca,2013,17.9716458826
eca,2014,17.4959359298
eca,2015,19.4355992566
eca,2016,19.4144684570
eca,2017,20.7213002445
eca,2018,20.8928269300
eca,2019,21.9695463975
eca,2020,21.2564906018
eca,2021,21.7069100460
eca,2022,19.6510583657
tec,2003,16.2779274391
tec,2004,17.3699562777
tec,2005,18.4898139947
tec,2006,19.4507513513
tec,2007,18.7872660494
tec,2008,18.8973695128
tec,2009,15.1654411012
tec,2010,15.3986024064
tec,2011,18.1109239084
tec,2012,17.0176752320
tec,2013,18.2562675922
tec,2014,17.7874632323
tec,2015,19.1625469057
tec,2016,19.4520859619
tec,2017,19.6145959194
tec,2018,20.5122770449
tec,2019,21.2029319967
tec,2020,21.0025376701
tec,2021,21.3833133154
tec,2022,20.6287258098
euu,1995,31.5796956710
euu,1996,29.0420148674
euu,1997,29.7087943611
euu,1998,30.7720062243
euu,1999,28.4399513294
euu,2000,29.8078662012
euu,2001,29.5233734807
euu,2002,29.1731333847
euu,2003,27.8633116535
euu,2004,25.8352601906
euu,2005,26.2744837521
euu,2006,27.5963730481
euu,2007,29.3481672209
euu,2008,31.2822054277
euu,2009,27.5823264239
euu,2010,24.8430222647
euu,2011,24.8356939895
euu,2012,24.2387110840
euu,2013,24.4735740200
euu,2014,24.8996773295
euu,2015,24.7227198049
euu,2016,27.2326296377
euu,2017,27.5720301312
euu,2018,25.9335707308
euu,2019,29.2566800236
euu,2020,28.8243924497
euu,2021,28.9942297292
euu,2022,29.6711702817
fcs,2012,18.5502877635
fcs,2014,19.3228139764
fcs,2015,21.5313902541
fcs,2016,20.3099120420
fcs,2017,20.4534516975
fcs,2018,21.7039111521
fcs,2019,21.5069012457
hpc,2010,19.0273495340
hpc,2011,21.2181410974
hpc,2012,22.4167557991
hpc,2013,22.3799790517
hpc,2014,21.4141393154
hpc,2015,23.5515907447
hpc,2016,22.4359833758
hpc,2017,22.9512537911
hpc,2018,25.3196839747
hpc,2019,23.5350582204
hpc,2020,24.7627485888
hpc,2021,25.2011039001
hic,1995,32.9647099571
hic,1996,31.0986352495
hic,1997,30.6784374228
hic,1998,31.2904132696
hic,1999,30.1426426426
hic,2000,32.3600853346
hic,2001,31.5753197355
hic,2002,30.8880694056
hic,2003,28.8369855511
hic,2004,28.6821300656
hic,2005,30.9791151780
hic,2006,31.5767524157
hic,2007,31.8587423907
hic,2008,32.5639122719
hic,2009,28.7205072957
hic,2010,27.4488301875
hic,2011,29.6011438092
hic,2012,27.0086215744
hic,2013,28.9281520493
hic,2014,28.8902043158
hic,2015,29.8299639892
hic,2016,30.5979946989
hic,2017,30.7984268871
hic,2018,31.2691289605
hic,2019,31.7225919880
hic,2020,31.2449304424
hic,2021,32.1870212126
hic,2022,36.4871020994
ibd,2002,21.9115079324
ibd,2003,23.6968023237
ibd,2004,22.0912700542
ibd,2005,20.9173011271
ibd,2006,21.8720612741
ibd,2007,22.1062102793
ibd,2008,25.8503985196
ibd,2009,26.4714650980
ibd,2010,25.3054804679
ibd,2011,24.7745225284
ibd,2012,23.8414562815
ibd,2013,24.5001052928
ibd,2014,25.8711464527
ibd,2015,26.0187982865
ibd,2016,26.9363384111
ibd,2017,25.1989316161
ibd,2018,26.5945397351
ibd,2019,28.2850182996
ibd,2020,27.9325897815
ibd,2021,27.3457156346
ibd,2022,27.0754742106
ibt,2005,19.0154317778
ibt,2006,20.1386540646
ibt,2007,19.5297134446
ibt,2008,21.7449739307
ibt,2009,22.6132232931
ibt,2010,21.8189866195
ibt,2011,22.7504207929
ibt,2012,22.7387240627
ibt,2013,22.3799790517
ibt,2014,23.3750942580
ibt,2015,23.7797948243
ibt,2016,24.1607355133
ibt,2017,24.3359811315
ibt,2018,25.3311083510
ibt,2019,24.8513226580
ibt,2020,27.0614353398
ibt,2021,26.0155155108
idb,2011,30.8975316936
idb,2012,21.3803819242
idb,2014,24.9320401383
idb,2015,28.2473064009
idb,2016,27.0560425029
idb,2017,27.5102598625
idb,2018,28.7837287652
idb,2019,24.7966214729
idb,2020,29.6408753126
idb,2021,32.1928969962
idx,2010,18.7808606204
idx,2011,20.6169147348
idx,2012,20.0287533028
idx,2013,19.4610799485
idx,2014,20.0092960910
idx,2015,21.2029681924
idx,2016,21.6584739670
idx,2017,22.0664904367
idx,2018,24.1541947423
idx,2019,23.1041923286
idx,2020,24.8623001093
idx,2021,24.8960739513
ida,2010,19.5428326456
ida,2011,21.2181410974
ida,2012,20.0287533028
ida,2013,19.5955393988
ida,2014,20.7723857347
ida,2015,23.5515907447
ida,2016,21.9852424099
ida,2017,23.2796984876
ida,2018,24.3919482557
ida,2019,23.3196252745
ida,2020,24.9618516298
ida,2021,25.3150767193
lte,2002,21.0657132202
lte,2003,20.7865168539
lte,2004,20.7852262049
lte,2005,21.0913938873
lte,2006,22.5334635355
lte,2007,22.1560094820
lte,2008,25.5010262721
lte,2009,24.5636488132
lte,2010,23.7282573752
lte,2011,23.1774045175
lte,2012,22.7387240627
lte,2013,23.0918407742
lte,2014,24.1517505460
lte,2015,23.7772968938
lte,2016,24.3554894089
lte,2017,25.3826521788
lte,2018,24.5014403352
lte,2019,27.3805805849
lte,2020,26.9173091844
lte,2021,25.4653251569
lte,2022,29.6711702817
lcn,2003,22.8418746437
lcn,2004,21.2661273928
lcn,2005,21.6513532197
lcn,2006,21.8859220695
lcn,2007,23.1576538652
lcn,2008,25.8927245820
lcn,2009,28.0864075951
lcn,2010,26.4421156104
lcn,2011,26.0501323736
lcn,2012,28.0455439863
lcn,2013,27.6309766298
lcn,2014,29.0279516885
lcn,2015,29.8299639892
lcn,2016,32.8048507040
lcn,2017,31.7278723510
lcn,2018,32.3252280340
lcn,2019,30.9736989757
lcn,2020,31.6029231007
lcn,2021,30.2834151255
lac,2003,22.8418746437
lac,2004,21.2661273928
lac,2005,20.9173011271
lac,2006,21.2299908025
lac,2007,22.8535592773
lac,2008,25.8927245820
lac,2009,28.5732778982
lac,2010,25.8627594028
lac,2011,27.1041082736
lac,2012,28.0455439863
lac,2013,26.2981058255
lac,2014,30.5172787154
lac,2015,27.6115598201
lac,2016,31.9455843184
lac,2017,28.1292951883
lac,2018,27.4548485766
lac,2019,29.5979306111
lac,2020,32.3640809891
lac,2021,30.2834151255
lac,2022,29.2999552131
tla,2003,22.8418746437
tla,2004,21.2661273928
tla,2005,21.6513532197
tla,2006,21.8859220695
tla,2007,23.1576538652
tla,2008,25.8927245820
tla,2009,28.0864075951
tla,2010,26.4421156104
tla,2011,26.0501323736
tla,2012,28.0455439863
tla,2013,27.6309766298
tla,2014,29.0279516885
tla,2015,29.8299639892
tla,2016,32.8048507040
tla,2017,31.7278723510
tla,2018,32.3252280340
tla,2019,30.9736989757
tla,2020,31.6029231007
tla,2021,30.2834151255
tla,2022,30.4421516882
ldc,2010,18.5343717068
ldc,2011,20.3466841871
ldc,2012,19.8997900732
ldc,2013,19.4610799485
ldc,2014,20.0092960910
ldc,2015,22.2022329501
ldc,2016,21.2245707367
ldc,2017,22.1494189940
ldc,2018,24.2730714990
ldc,2019,23.3196252745
ldc,2020,24.8623001093
lmy,2006,19.7883109663
lmy,2007,18.7354212211
lmy,2008,21.5899353632
lmy,2009,22.6132232931
lmy,2010,21.8189866195
lmy,2011,22.7504207929
lmy,2012,22.7387240627
lmy,2013,22.3799790517
lmy,2014,23.3066740163
lmy,2015,23.7772968938
lmy,2016,24.0407653629
lmy,2017,24.3332182491
lmy,2018,25.3856065680
lmy,2019,25.1480630494
lmy,2020,27.2055614952
lmy,2021,27.1581945534
lic,2015,21.4022768280
lic,2016,20.3575057571
lic,2017,21.2185067884
lic,2019,23.0786944213
lic,2020,23.1983705338
lmc,2003,19.1194676571
lmc,2004,18.1152968321
lmc,2005,19.7730642770
lmc,2006,19.2384813199
lmc,2007,18.7354212211
lmc,2008,20.7771245337
lmc,2009,21.4946902222
lmc,2010,21.6558405052
lmc,2011,24.4384761025
lmc,2012,22.3125800523
lmc,2013,22.8573618027
lmc,2014,24.0501263626
lmc,2015,25.8320915166
lmc,2016,24.6058155413
lmc,2017,23.8721987260
lmc,2018,25.3196839747
lmc,2019,24.1922676725
lmc,2020,27.2394701052
lmc,2021,25.7598483857
mna,2005,14.0018533242
mna,2006,13.7857004609
mna,2007,14.2229705906
mna,2008,15.6769817694
mna,2009,18.1306781812
mic,2005,20.2706867001
mic,2006,20.5174756027
mic,2007,20.6883991099
mic,2008,24.1055378536
mic,2009,23.9027681093
mic,2010,24.2640676260
mic,2011,24.4384761025
mic,2012,23.3449933743
mic,2013,24.0321711827
mic,2014,24.8840408694
mic,2015,25.8320915166
mic,2016,24.7631775643
mic,2017,24.3647003083
mic,2018,25.4401047850
mic,2019,25.9279664030
mic,2020,27.2592273401
mic,2021,27.2717899045
nac,1989,80.7704749302
nac,1990,69.3387071872
nac,1991,65.1707991573
nac,1992,66.6108546552
nac,1993,66.4700243343
nac,1994,67.2162658839
nac,1995,67.8021551900
nac,1996,70.1241662699
nac,1997,70.5173014952
nac,1998,71.8572373324
nac,1999,72.3098066145
nac,2000,73.3291616623
nac,2001,73.3316335616
nac,2002,71.4977563196
nac,2003,71.6421250532
nac,2004,73.2182431983
nac,2005,74.4309927416
nac,2006,75.5935540804
nac,2007,76.1022329581
nac,2008,76.0063908688
nac,2009,72.0336830453
nac,2010,71.6756522183
nac,2011,73.4523919631
nac,2012,73.5863029113
nac,2013,71.9086981347
nac,2014,73.7814683205
nac,2015,74.6771016527
nac,2016,75.2612779679
nac,2017,71.3128354658
nac,2018,75.1904813513
nac,2019,75.7775478510
nac,2020,77.6915486112
nac,2021,76.6725236150
nac,2022,78.0200735990
oed,1995,33.4862929974
oed,1996,31.4206630704
oed,1997,31.5184427977
oed,1998,33.6495205982
oed,1999,33.3420749144
oed,2000,37.4205882400
oed,2001,35.5325471762
oed,2002,33.0993561168
oed,2003,32.2900197851
oed,2004,32.5858981404
oed,2005,33.3990993031
oed,2006,36.2377116840
oed,2007,36.2562578158
oed,2008,33.6521805565
oed,2009,30.9406722443
oed,2010,30.3432312190
oed,2011,31.4297320419
oed,2012,30.5473648339
oed,2013,32.5589792895
oed,2014,32.1332108482
oed,2015,32.5660499217
oed,2016,32.6984360316
oed,2017,33.1137816415
oed,2018,34.3488745981
oed,2019,33.4988115736
oed,2020,32.8998276163
oed,2021,34.6642060360
oed,2022,36.7283053414
oss,1995,30.1946813848
oss,1996,27.6408015173
oss,1997,27.3058124174
oss,1999,28.1618207580
oss,2000,26.0405795306
oss,2001,24.9759919147
oss,2002,24.2963332088
oss,2003,26.7966611754
oss,2004,24.2711361595
oss,2005,24.1151997550
oss,2006,20.8859724277
oss,2007,20.8592438082
oss,2008,20.7771245337
oss,2009,24.1685627607
oss,2010,31.9058952765
oss,2011,27.3992889199
oss,2012,20.1105996023
oss,2013,22.4734227521
oss,2014,23.9134646074
oss,2015,24.7455924656
oss,2016,21.9662175508
oss,2017,22.9995698599
oss,2018,23.6617619122
oss,2019,24.6676626860
oss,2020,24.2545039697
oss,2021,32.1928969962
oss,2022,27.2055964047
pst,1995,27.4720643312
pst,1996,30.5575854130
pst,1997,30.2158835660
pst,1998,31.7927192058
pst,1999,29.9404431817
pst,2000,32.3600853346
pst,2001,34.0281224152
pst,2002,31.9170195228
pst,2003,31.7854979324
pst,2004,31.8774180411
pst,2005,32.3226575550
pst,2006,32.0860027179
pst,2007,32.6346893397
pst,2008,34.7424273738
pst,2009,31.6704022898
pst,2010,31.2015015909
pst,2011,32.0173513535
pst,2012,29.6703300649
pst,2013,32.7985172768
pst,2014,32.5298713462
pst,2015,32.2900816503
pst,2016,31.1997727396
pst,2017,31.6015326378
pst,2018,31.6391193455
pst,2019,31.6936532162
pst,2020,33.4122088564
pst,2021,35.6114918468
pst,2022,36.9816425171
pre,2010,19.6000820530
pre,2012,24.1163426170
pre,2013,22.8573618027
pre,2014,23.4939665172
pre,2015,24.5407935259
pre,2016,22.1830198725
pre,2017,22.7503649635
pre,2018,24.2730714990
pre,2019,23.6503202776
pre,2020,24.5983782463
pre,2021,25.6652961151
sst,1995,30.1946813848
sst,1996,27.6408015173
sst,1997,27.3058124174
sst,1999,28.1618207580
sst,2000,26.0405795306
sst,2001,24.9759919147
sst,2002,24.2963332088
sst,2003,26.7966611754
sst,2004,24.2711361595
sst,2005,24.1151997550
sst,2006,20.8859724277
sst,2007,20.8592438082
sst,2008,20.7771245337
sst,2009,24.1685627607
sst,2010,31.9058952765
sst,2011,27.3992889199
sst,2012,20.1105996023
sst,2013,22.4734227521
sst,2014,23.9134646074
sst,2015,24.7455924656
sst,2016,21.9662175508
sst,2017,22.9995698599
sst,2018,23.6617619122
sst,2019,24.6676626860
sst,2020,24.2545039697
sst,2021,32.1928969962
sst,2022,27.2055964047
sas,1990,9.8705806382
sas,1991,11.5330320177
sas,1992,11.6608187135
sas,1993,12.8306778897
sas,1994,12.9143243586
sas,1995,11.8197659602
sas,1996,13.4760754364
sas,1997,16.5676903104
sas,1998,17.5400356171
sas,1999,18.7397001397
sas,2000,17.0870847646
sas,2001,15.2754426797
sas,2002,14.3872311951
sas,2003,12.5837065120
sas,2004,12.6264808086
sas,2005,12.5416731028
sas,2006,14.5876470776
sas,2007,17.2371990747
sas,2008,18.4332851164
sas,2009,19.2343632419
sas,2010,16.2580258163
sas,2011,17.0500151498
sas,2012,17.9970287478
sas,2013,19.3966719651
sas,2014,18.6857112373
sas,2015,19.1478699352
sas,2016,21.7874649473
sas,2017,22.1494189940
sas,2018,22.6356777211
sas,2019,22.5246270681
sas,2020,27.2394701052
sas,2021,24.5866867288
tsa,1990,9.8705806382
tsa,1991,11.5330320177
tsa,1992,11.6608187135
tsa,1993,12.8306778897
tsa,1994,12.9143243586
tsa,1995,11.8197659602
tsa,1996,13.4760754364
tsa,1997,16.5676903104
tsa,1998,17.5400356171
tsa,1999,18.7397001397
tsa,2000,17.0870847646
tsa,2001,15.2754426797
tsa,2002,14.3872311951
tsa,2003,12.5837065120
tsa,2004,12.6264808086
tsa,2005,12.5416731028
tsa,2006,14.5876470776
tsa,2007,17.2371990747
tsa,2008,18.4332851164
tsa,2009,19.2343632419
tsa,2010,16.2580258163
tsa,2011,17.0500151498
tsa,2012,17.9970287478
tsa,2013,19.3966719651
tsa,2014,18.6857112373
tsa,2015,19.1478699352
tsa,2016,21.7874649473
tsa,2017,22.1494189940
tsa,2018,22.6356777211
tsa,2019,22.5246270681
tsa,2020,27.2394701052
tsa,2021,24.5866867288
ssf,2009,22.2414337091
ssf,2010,21.7179465544
ssf,2011,23.0515364073
ssf,2012,24.0122216457
ssf,2013,24.5266365657
ssf,2014,24.9320401383
ssf,2015,26.6946338543
ssf,2016,26.5196788027
ssf,2017,24.4083616401
ssf,2018,26.3235174468
ssf,2019,27.2551796030
ssf,2020,27.2055614952
ssf,2021,25.7404203339
ssa,2009,22.2414337091
ssa,2010,21.7179465544
ssa,2011,23.0515364073
ssa,2012,24.0122216457
ssa,2013,24.5266365657
ssa,2014,24.9320401383
ssa,2015,26.6946338543
ssa,2016,26.5196788027
ssa,2017,24.4083616401
ssa,2018,26.3235174468
ssa,2019,27.2551796030
ssa,2020,27.2055614952
ssa,2021,25.7404203339
tss,2009,22.2414337091
tss,2010,21.7179465544
tss,2011,23.0515364073
tss,2012,24.0122216457
tss,2013,24.5266365657
tss,2014,24.9320401383
tss,2015,26.6946338543
tss,2016,26.5196788027
tss,2017,24.4083616401
tss,2018,26.3235174468
tss,2019,27.2551796030
tss,2020,27.2055614952
tss,2021,25.7404203339
umc,2005,20.9173011271
umc,2006,21.8720612741
umc,2007,21.3373751325
umc,2008,25.9853885775
umc,2009,26.4714650980
umc,2010,25.3054804679
umc,2011,23.8333949611
umc,2012,24.0122216457
umc,2013,24.5266365657
umc,2014,26.7811924063
umc,2015,25.5460868309
umc,2016,25.4977682967
umc,2017,24.7373621874
umc,2018,26.5945397351
umc,2019,28.2489301494
umc,2020,27.9325897815
umc,2021,27.8966178117
umc,2022,29.2999552131
wld,2002,25.4141309650
wld,2003,25.0619738541
wld,2004,24.2574177149
wld,2005,23.8026311787
wld,2006,24.5707604169
wld,2007,23.2431916548
wld,2008,26.0023982374
wld,2009,25.1221222615
wld,2010,24.6864389699
wld,2011,24.6459390867
wld,2012,24.1163426170
wld,2013,24.4638764244
wld,2014,24.9154837375
wld,2015,25.4016491558
wld,2016,25.8452722612
wld,2017,25.1160015365
wld,2018,26.1053980757
wld,2019,27.5064810414
wld,2020,28.1946714864
wld,2021,28.6802177056
wld,2022,30.4421516882
afg,2006,4.2190048876
afg,2007,3.6324346868
afg,2008,1.9006927102
afg,2009,3.5202727969
afg,2010,2.9989662647
afg,2011,2.6973665621
afg,2012,3.7238157067
afg,2013,3.6170219556
afg,2014,4.8831656537
afg,2015,6.0062883889
afg,2016,3.9694848232
afg,2017,4.5306156230
alb,1998,7.4631961909
alb,2002,16.7307108540
alb,2003,16.2779274391
alb,2004,18.1189527003
alb,2011,17.8404595190
alb,2012,17.2919876729
alb,2013,17.6870241729
alb,2014,17.2044086272
alb,2015,18.4222145598
alb,2016,14.4771037501
alb,2017,19.6145959194
alb,2018,21.2733768151
alb,2019,23.6767452886
alb,2020,20.2242730968
alb,2021,20.1149530273
ago,1999,30.7554167840
ago,2000,48.6099348372
ago,2001,43.3658463904
ago,2002,43.7191340191
ago,2003,42.6783479349
ago,2004,49.9130233736
ago,2005,55.9826442711
ago,2006,43.1883945961
ago,2007,39.1055333055
ago,2008,48.7412508467
ago,2009,54.7611603546
ago,2010,34.1494536482
ago,2011,27.6106701177
ago,2012,31.9188716823
ago,2013,29.7385697215
ago,2014,30.6616103820
ago,2015,40.2472027653
ago,2016,42.4108798716
ago,2017,39.4138527612
ago,2018,32.7778077849
ago,2019,34.7558193321
arg,2002,12.6214994802
arg,2003,15.1459684413
arg,2004,18.0516630954
arg,2005,18.4481076113
arg,2006,17.4523883525
arg,2007,12.8174854831
arg,2008,11.1661220831
arg,2009,10.5857789239
arg,2010,10.6174995646
arg,2011,12.6202868221
arg,2012,12.4895681323
arg,2013,12.8353274077
arg,2014,12.8565167498
arg,2015,14.3676555525
arg,2016,11.8385211611
arg,2017,12.2142123485
arg,2018,17.8672975879
arg,2019,13.4012222251
arg,2020,15.6789923380
arg,2021,13.1800879486
arg,2022,16.9054442812
arm,2004,16.9125689054
arm,2005,19.0425668479
arm,2006,21.8720612741
arm,2007,20.0226519037
arm,2013,36.2759374012
arm,2014,33.8641915682
arm,2015,35.6675603200
arm,2016,39.8486936107
arm,2017,36.9468502139
arm,2018,40.1385915350
arm,2019,37.3923204979
arm,2020,36.1838261392
arm,2021,35.2467637650
arm,2022,34.6794399442
aus,1972,58.3250797843
aus,1973,59.0031988443
aus,1974,61.3564025137
aus,1975,64.5727365209
aus,1976,62.8706557551
aus,1977,63.2191191780
aus,1978,63.3420063602
aus,1979,60.4510993177
aus,1980,60.8246073298
aus,1981,62.1848972793
aus,1982,63.2686702661
aus,1983,61.2029124520
aus,1984,58.8612495285
aus,1985,59.7918605635
aus,1986,59.4204863936
aus,1987,60.6444465208
aus,1988,61.7654485769
aus,1989,64.3134067720
aus,1990,65.0572434160
aus,1991,66.3138838602
aus,1992,65.6170983216
aus,1993,65.7113047748
aus,1994,64.0424074628
aus,1999,65.5050100842
aus,2000,66.7154084112
aus,2001,65.0272682201
aus,2002,62.3787086313
aus,2003,62.7265456552
aus,2004,63.2959600268
aus,2005,65.0065520327
aus,2006,65.2315621640
aus,2007,65.6901817575
aus,2008,66.2827601794
aus,2009,64.9510754356
aus,2010,61.2852808679
aus,2011,63.3455252701
aus,2012,65.5173098864
aus,2013,64.2009595548
aus,2014,63.6584009614
aus,2015,64.8934328545
aus,2016,64.2315415677
aus,2017,64.1105728128
aus,2018,65.1641514705
aus,2019,65.8619576672
aus,2020,64.5163696611
aus,2021,64.4720351219
aus,2022,67.8574414850
aut,1995,35.1444252491
aut,1996,37.0706501765
aut,1997,39.1748953566
aut,1998,39.4809826173
aut,1999,38.2208405147
aut,2000,38.0930944015
aut,2001,40.4975484778
aut,2002,38.1988050149
aut,2003,38.2171717305
aut,2004,37.8745544193
aut,2005,36.4133230437
aut,2006,36.9558681695
aut,2007,38.1753279183
aut,2008,39.2967277559
aut,2009,35.5701281855
aut,2010,36.4061030641
aut,2011,36.5069890141
aut,2012,37.0288320513
aut,2013,37.6519737257
aut,2014,38.5049417871
aut,2015,39.5231915265
aut,2016,36.7699123685
aut,2017,37.8062271066
aut,2018,38.5282075836
aut,2019,38.8626437713
aut,2020,37.4650380550
aut,2021,38.7675889799
aut,2022,40.4106073626
aze,2008,18.5863651819
aze,2009,14.1396218636
aze,2010,10.8451917777
aze,2011,12.7408726625
aze,2012,14.5109724826
aze,2013,14.8175865295
aze,2014,15.1098913707
aze,2015,19.1625469057
aze,2016,16.3233046227
aze,2017,14.7475347616
aze,2018,11.9895045273
aze,2019,10.9141339923
aze,2020,16.1146379612
aze,2021,13.7668812528
bhr,1990,5.4231357971
bhr,1991,5.4876741693
bhr,1992,4.8838209983
bhr,1993,4.8421460391
bhr,1994,6.1857876712
bhr,1995,4.6609321864
bhr,1996,5.4775280899
bhr,1997,4.9304482226
bhr,1998,7.1413742994
bhr,1999,5.2185257665
bhr,2000,3.3987840128
bhr,2001,4.7747069577
bhr,2002,4.1936478569
bhr,2003,3.7529821986
bhr,2004,4.2597928510
bhr,2005,0.4523154242
bhr,2006,0.5207823695
bhr,2007,0.5091571970
bhr,2008,0.6535581573
bhr,2009,0.6545744095
bhr,2011,0.6697715247
bhr,2012,0.7429907115
bhr,2013,0.5378208397
bhr,2014,0.4858407051
bhr,2015,0.5807604730
bhr,2016,0.2562790523
bhr,2017,0.2133194964
bhr,2018,0.2670075390
bhr,2019,0.8602211082
bhr,2020,0.3187409544
bgd,2001,11.4690717756
bgd,2002,11.7695175775
bgd,2003,11.3057725815
bgd,2004,12.3261102484
bgd,2005,12.3416270498
bgd,2006,14.5876470776
bgd,2007,17.2371990747
bgd,2008,18.7442106789
bgd,2009,19.2624130750
bgd,2010,20.0583157571
bgd,2011,22.3422918654
bgd,2012,23.2342636383
bgd,2013,24.4541788287
bgd,2014,24.9060827883
bgd,2015,26.8553575837
bgd,2016,25.1708657196
bgd,2017,24.3332182491
bgd,2018,26.0026897912
bgd,2019,25.4448034407
bgd,2020,27.2789845751
bgd,2021,25.7598483857
brb,2003,33.0911966205
brb,2004,30.1140953150
brb,2005,33.7585674823
brb,2006,36.7828538587
brb,2007,36.9566863128
brb,2008,34.2185427199
brb,2009,32.2615299041
brb,2010,31.6421479533
brb,2011,29.7225252066
brb,2012,30.7486638498
brb,2013,27.6319204232
brb,2014,28.9090095639
brb,2015,29.6610373642
brb,2016,29.9827340085
blr,1992,19.5402298851
blr,1993,22.7872860636
blr,1994,30.3440106609
blr,1995,27.0292413273
blr,1996,14.2432375031
blr,1997,16.9589831612
blr,1998,16.2960884207
blr,1999,16.9930641560
blr,2000,17.7077035081
blr,2001,16.0714714406
