economy,year,se_sec_cuat_up_ma_zs
bel,1999,51.1832920296
bel,2000,51.8406704993
bel,2001,53.7248686209
bel,2002,54.4584163079
bel,2003,55.0381811921
bel,2004,57.7174246303
bel,2005,59.3635365831
bel,2006,60.1738395691
bel,2007,61.2821529870
bel,2008,63.4227790833
bel,2009,64.2847518921
bel,2010,63.8468017578
bel,2011,64.7672882080
bel,2012,64.9801330566
bel,2013,65.8222579956
bel,2014,65.8580703735
bel,2015,67.8251037598
bel,2016,68.8634872437
bel,2017,70.7445220947
bel,2018,71.1305762599
bel,2019,72.3771362305
bel,2020,72.8873658715
bel,2021,75.0295113560
bel,2022,74.9109738613
bel,2023,74.9168257271
blz,2005,25.0886993408
blz,2010,36.3740501404
blz,2013,37.7804617075
blz,2014,38.3842705537
blz,2015,32.4010200500
blz,2016,38.8455827425
blz,2017,38.6172370873
blz,2018,42.8640449462
blz,2020,40.7415199280
blz,2022,41.8922004700
ben,1979,1.8256499767
ben,2013,13.2447012534
ben,2017,8.5245504379
ben,2019,9.9727201462
ben,2021,10.7891397476
ben,2022,10.1196804047
bmu,2000,84.9347991943
bmu,2010,73.3566970825
bmu,2016,85.4252395630
btn,2012,8.1683998108
btn,2017,20.4181804657
btn,2022,23.1657009125
bol,1976,15.5768098831
bol,1992,33.1319313049
bol,2000,33.8000000000
bol,2001,44.0123291016
bol,2002,29.1000000000
bol,2004,30.7000000000
bol,2005,35.4000000000
bol,2006,36.8052215576
bol,2007,42.2000000000
bol,2008,40.3193092346
bol,2009,42.7808609009
bol,2011,44.1000000000
bol,2012,46.8777999878
bol,2013,50.9000000000
bol,2014,44.0000000000
bol,2015,52.8899917603
bol,2016,47.2000000000
bol,2017,48.0000000000
bol,2018,49.2000000000
bol,2019,63.8458900452
bol,2020,63.4215087891
bol,2021,53.9000000000
bol,2022,53.7778819382
bol,2023,56.8492698669
bol,2024,55.6861190796
bih,2008,65.5390044133
bih,2009,66.6516832219
bih,2010,70.0803957480
bih,2011,69.7379102790
bih,2012,70.1663014433
bih,2013,71.2805741968
bih,2014,72.8304595947
bih,2015,72.8974304199
bih,2016,74.9197616577
bih,2017,73.8411954416
bih,2018,75.3899536133
bih,2019,74.6930538952
bih,2020,79.5164108276
bih,2021,81.7420605244
bih,2022,82.5491333008
bih,2023,81.8528859534
bwa,1971,1.9415600300
bwa,2006,17.9599240977
bwa,2009,18.7466688781
bwa,2019,45.0374689189
bwa,2020,46.6481513977
bwa,2021,46.8250594455
bwa,2022,46.1751734227
bwa,2023,44.9653015137
bra,1970,6.3515901566
bra,1992,21.3100179376
bra,1995,19.4235550079
bra,1996,20.0702743847
bra,1997,20.7338665249
bra,1998,21.4988248174
bra,1999,21.8788806884
bra,2001,24.3000000000
bra,2002,25.8000000000
bra,2003,26.9000000000
bra,2004,28.1350402832
bra,2005,29.3000000000
bra,2006,30.9705009460
bra,2007,32.2966194153
bra,2008,34.0479507446
bra,2009,35.6862792969
bra,2010,34.0989913940
bra,2011,37.5824890137
bra,2012,38.7826499939
bra,2013,39.6694602966
bra,2014,40.3026199341
bra,2015,41.5723495483
bra,2016,43.1560287476
bra,2017,43.8743209839
bra,2018,45.0664482117
bra,2019,47.9000000000
bra,2020,50.6000000000
bra,2021,51.4000000000
bra,2022,51.8000000000
bra,2023,53.3000000000
bra,2024,60.2071521619
vgb,1991,19.2607002258
brn,2011,63.6532096863
brn,2014,70.0008712131
brn,2015,66.9560317993
brn,2017,68.2239022331
brn,2018,68.8847982359
brn,2019,69.3617481366
brn,2020,67.5900295820
brn,2021,71.4819440195
brn,2022,69.3370985656
brn,2023,67.8468870680
bgr,2000,58.7956576525
bgr,2001,61.2190895081
bgr,2002,63.3789232506
bgr,2003,62.7746477644
bgr,2004,63.2619278414
bgr,2005,64.6935847141
bgr,2006,66.1807098389
bgr,2007,69.1106872559
bgr,2008,69.5717468262
bgr,2009,70.0680465698
bgr,2010,71.4570999146
bgr,2011,72.6374664307
bgr,2012,74.5835876465
bgr,2013,75.8979492188
bgr,2014,75.2380599976
bgr,2015,76.2887420654
bgr,2016,76.9909515381
bgr,2017,77.6705398560
bgr,2018,78.1327803002
bgr,2019,78.0525512274
bgr,2020,78.7890777588
bgr,2021,81.5080108643
bgr,2022,80.7333881254
bgr,2023,81.5516498980
bfa,2006,6.0367698669
bfa,2014,4.2963399887
bfa,2018,9.0401296616
bfa,2019,11.0486898422
bfa,2021,10.1232404709
bfa,2022,7.6966988433
bfa,2023,7.5657566835
bfa,2024,7.3640873452
bdi,2006,3.8851546908
bdi,2008,8.5270700455
bdi,2014,4.5240597725
bdi,2017,7.5701599121
bdi,2020,11.7576656713
cpv,2015,20.2875194550
cpv,2024,26.3119297028
khm,1997,4.5257225787
khm,2000,9.1971322878
khm,2001,10.0500799898
khm,2007,10.0692195892
khm,2009,9.7678804398
khm,2014,15.3593397141
khm,2015,15.3864698410
khm,2016,18.6016911237
khm,2017,16.5386860490
khm,2019,12.8259801865
khm,2020,12.6563430336
khm,2021,15.5481300354
khm,2023,13.1544949536
cmr,2005,14.8258555534
cmr,2007,15.1983124192
cmr,2010,9.1806697845
cmr,2018,18.7737998962
can,1986,46.5653305054
can,1991,51.1507682800
can,1996,70.6338469023
can,1997,72.4576439721
can,1998,73.1770296082
can,1999,73.9011609758
can,2000,75.0411615748
can,2001,71.4653015137
can,2002,77.0017118780
can,2003,78.0936184755
can,2004,78.5952554107
can,2005,79.5366446365
can,2006,79.7066574097
can,2007,80.7910809388
can,2008,81.3110390526
can,2009,81.8826190619
can,2010,82.5238483745
can,2011,82.7580795288
can,2012,83.4855359748
can,2013,84.2044049011
can,2014,84.6495240123
can,2015,85.3266590558
can,2016,84.0237121582
can,2017,86.0090200881
can,2018,86.6985868590
can,2019,87.0673616251
can,2020,87.7608092640
can,2021,85.8831787109
can,2022,88.6919273585
can,2023,89.0727414531
can,2024,89.3183938203
cym,2007,74.4923934937
cym,2008,75.7446823120
cym,2014,88.5578079224
cym,2015,89.6602401733
caf,1975,3.0534300804
caf,2019,8.2669496536
tcd,2004,9.8893299103
tcd,2009,8.5350799561
tcd,2018,12.3144338969
tcd,2019,7.8552198410
chl,1998,47.4427148994
chl,2000,45.6000000000
chl,2003,47.0000000000
chl,2004,50.1016387939
chl,2006,48.9000000000
chl,2007,51.1078987122
chl,2008,52.7656593323
chl,2009,54.2000000000
chl,2010,53.8066596985
chl,2011,52.1450614929
chl,2012,59.4330661970
chl,2013,54.9975395203
chl,2014,61.4290740900
chl,2015,58.1535987854
chl,2016,63.5965865389
chl,2017,60.2611618042
chl,2018,66.3378316600
chl,2019,67.5914678130
chl,2020,66.2000000000
chl,2021,67.5759959949
chl,2022,67.3000000000
chl,2023,68.6336117244
chl,2024,70.3057710269
chn,1982,8.9176998138
chn,2000,16.9898376622
chn,2010,25.3728103638
chn,2020,33.9947013855
col,2002,32.7000000000
col,2003,33.5000000000
col,2004,35.0096702576
col,2005,33.8037986755
col,2006,32.2693901062
col,2007,36.4784698486
col,2008,38.0355491638
col,2009,37.2010192871
col,2010,38.8094406128
col,2011,39.8319206238
col,2012,40.9784088135
col,2013,42.5769081116
col,2014,43.8088989258
col,2015,44.6078300476
col,2016,46.2601814270
col,2017,46.5000000000
col,2018,48.4708786011
col,2019,49.6062088013
col,2020,51.9835815430
col,2021,52.2000000000
col,2022,54.8000000000
col,2023,55.7000000000
col,2024,58.6467514038
com,2014,14.1349903248
com,2021,22.3231110012
com,2022,26.7436008453
cod,2005,22.1040515039
cod,2013,30.5652904510
cod,2016,38.5987281799
cod,2018,36.2995300293
cod,2023,42.8087310791
cog,1984,14.1420097351
cog,2015,27.0446300507
cri,1973,11.3236198425
cri,2001,28.5734712993
cri,2002,28.7000000000
cri,2003,29.7000000000
cri,2004,29.9000000000
cri,2005,30.5000000000
cri,2006,30.4000000000
cri,2007,33.0888710022
cri,2008,34.9906082153
cri,2009,36.1034889221
cri,2010,34.9232788086
cri,2011,35.9971885681
cri,2012,36.6054382324
cri,2013,36.0000000000
cri,2014,39.8669509888
cri,2015,36.9849205017
cri,2016,37.2639312744
cri,2017,35.6000000000
cri,2018,38.4053611755
cri,2019,37.5000000000
cri,2020,39.4805908203
cri,2021,38.4000000000
cri,2022,39.4000000000
cri,2023,41.3000000000
cri,2024,42.1384887695
civ,2012,18.8691078800
civ,2014,16.2345600128
civ,2016,14.2386374783
civ,2021,21.3910007477
hrv,2001,69.9910736084
hrv,2002,69.0293313882
hrv,2003,69.8081204940
hrv,2004,71.1740393919
hrv,2005,71.8707320014
hrv,2006,72.6109232087
hrv,2007,74.9530614792
hrv,2008,75.2509383657
hrv,2009,75.8113713517
hrv,2010,76.8093379345
hrv,2011,79.1271133423
hrv,2012,79.7090654816
hrv,2013,80.5816017392
hrv,2014,80.9502906191
hrv,2015,81.4549169934
hrv,2016,80.7650536323
hrv,2017,81.4426778421
hrv,2018,82.1684452234
hrv,2019,83.2005747762
hrv,2020,84.0692524407
hrv,2021,84.6302489267
hrv,2022,85.4479157212
hrv,2023,85.9110244731
cub,2002,40.5467910767
cub,2012,57.6753616333
cub,2019,54.7810096741
cuw,2020,48.1137809753
cyp,1999,55.4830056561
cyp,2000,56.5695034877
cyp,2001,58.7056230781
cyp,2002,60.7808824980
cyp,2003,60.4623124130
cyp,2004,61.0686416626
cyp,2005,62.3096694946
cyp,2006,64.1658172607
cyp,2007,66.5356597900
cyp,2008,67.7817916870
cyp,2009,67.0069580078
cyp,2010,68.6781005859
cyp,2011,70.7226867676
cyp,2012,71.5040969849
cyp,2013,72.2660903931
cyp,2014,71.0998687744
cyp,2015,70.8641662598
cyp,2016,72.7717514038
cyp,2017,73.8493718253
cyp,2018,74.3900222778
cyp,2019,74.2223237089
cyp,2020,75.6495819092
cyp,2021,77.4248113771
cyp,2022,78.3302675707
cyp,2023,79.0093403225
cze,2006,92.2425918579
cze,2007,92.4415130615
cze,2008,92.6974029541
cze,2009,93.1870269775
cze,2010,93.7941894531
cze,2011,93.9448928833
cze,2012,93.7114486694
cze,2013,93.8901367188
cze,2014,94.3108825684
cze,2015,94.2379226685
cze,2016,94.3510818481
cze,2017,94.6302719116
cze,2018,94.4342905262
cze,2019,94.1676788330
cze,2020,94.2762660694
cze,2021,93.5653915405
cze,2022,94.4915545727
cze,2023,94.4129288115
dnk,1991,63.4939308167
dnk,1994,62.7080688477
dnk,1995,64.3282394409
dnk,1996,71.7992652163
dnk,1997,69.4992269482
dnk,1998,73.0256060281
dnk,2001,78.6630038848
dnk,2002,78.2384693564
dnk,2003,84.5233230591
dnk,2004,81.9512176514
dnk,2005,78.0388071860
dnk,2006,78.9942121458
dnk,2007,76.6233825684
dnk,2008,79.4719467163
dnk,2009,72.2384262085
dnk,2010,73.9155578613
dnk,2011,74.0762100220
dnk,2012,76.4671020508
dnk,2013,76.5957412720
dnk,2014,77.3428192139
dnk,2015,77.6887893677
dnk,2016,77.5475006104
dnk,2017,76.6418346477
dnk,2018,78.1285934448
dnk,2019,77.1936090720
dnk,2020,78.4313735962
dnk,2021,77.9164073867
dnk,2022,76.8367855285
dnk,2023,77.4075281561
dji,2017,22.0312404633
dma,2001,11.1833600998
dma,2021,53.8610992432
dom,1970,5.0774002075
dom,2000,21.6000000000
dom,2001,22.0000000000
dom,2002,23.8000000000
dom,2003,23.8000000000
dom,2004,25.1000000000
dom,2005,24.5000000000
dom,2006,26.5000000000
dom,2007,28.2447299957
dom,2008,27.6000000000
dom,2009,29.8000000000
dom,2010,28.2863693237
dom,2011,29.0762691498
dom,2012,29.2231292725
dom,2013,30.4623203278
dom,2014,31.2693099976
dom,2015,31.3002109528
dom,2016,33.2000000000
dom,2017,33.0000000000
dom,2018,36.1000000000
dom,2019,37.3227081299
dom,2020,37.6000000000
dom,2021,37.9000000000
dom,2022,39.2000000000
dom,2023,39.7000000000
dom,2024,45.5863990784
ecu,1974,15.4830598831
ecu,1982,16.6800308228
ecu,1990,37.9841499329
ecu,2000,39.2503095144
ecu,2001,32.3000000000
ecu,2003,31.8000000000
ecu,2005,33.4000000000
ecu,2006,33.7000000000
ecu,2007,33.6710205078
ecu,2008,33.5247802734
ecu,2009,34.2944488525
ecu,2010,35.2620201111
ecu,2011,36.5211601257
ecu,2012,38.6222801208
ecu,2013,39.1048393250
ecu,2014,39.2609786987
ecu,2015,42.6422691345
ecu,2016,42.6040611267
ecu,2017,43.9486618042
ecu,2018,42.7000000000
ecu,2019,43.2000000000
ecu,2020,42.7301597595
ecu,2021,46.7476310730
ecu,2022,45.8000000000
ecu,2023,46.7000000000
ecu,2024,46.6046218872
egy,2006,47.4006385803
egy,2008,46.0925469794
egy,2009,47.5077199558
egy,2010,49.8816347292
egy,2011,50.1333230762
egy,2012,51.2050558741
egy,2013,50.1215147723
egy,2014,50.2311386221
egy,2015,52.8376257353
egy,2016,53.2455131542
egy,2017,52.9172264576
egy,2018,55.1076350170
egy,2021,58.4941902161
egy,2022,59.1620826763
egy,2023,60.5501314052
slv,2000,23.7000000000
slv,2001,24.7000000000
slv,2002,25.3000000000
slv,2003,26.5000000000
slv,2004,26.0000000000
slv,2005,26.0000000000
slv,2006,24.1369800568
slv,2007,22.9159107208
slv,2008,26.4664993286
slv,2009,26.4374904633
slv,2010,27.8608207703
slv,2011,26.9060401917
slv,2012,28.3282108307
slv,2013,28.8676700592
slv,2014,32.4000000000
slv,2015,32.5000000000
slv,2016,32.2766685486
slv,2017,31.3551101685
slv,2018,35.0000000000
slv,2019,36.5267410278
slv,2020,36.6255683899
slv,2021,36.9000000000
slv,2022,37.9000000000
slv,2023,35.4712295532
est,1989,59.1501083374
est,1997,78.8442372362
est,2000,70.6925430298
est,2001,78.6818837486
est,2003,82.7442072887
est,2004,83.1401877415
est,2005,84.2863539660
est,2006,83.7731933594
est,2007,85.0730667114
est,2008,84.1666717529
est,2009,83.9088211060
est,2010,84.1398086548
est,2011,84.2541580200
est,2012,85.3429031372
est,2013,86.1067886353
est,2014,81.5642623901
est,2015,83.2914276123
est,2016,83.6081771851
est,2017,83.5998001099
est,2018,84.3147811890
est,2019,83.7641126485
est,2020,85.3327484131
est,2021,82.0040435791
est,2022,84.3853029525
est,2023,83.5706615927
swz,1976,5.4991497993
swz,1986,7.1288900375
swz,2022,39.6092414856
eth,1999,5.6563673853
eth,2005,6.7837109519
eth,2007,9.6117000580
eth,2011,12.6887702942
eth,2013,10.4796118051
eth,2016,9.3878402710
eth,2019,12.1695203781
eth,2021,15.5554492955
eth,2022,13.3125200272
fji,1976,9.4806003571
fji,1986,5.6051898003
fji,1996,27.4095191956
fji,2007,39.1095504761
fji,2011,46.7556224559
fji,2017,42.3071899414
fin,1995,59.6750208166
fin,1996,59.3583062533
fin,1997,60.8050205118
fin,1998,64.0992869585
fin,2000,69.4234754827
fin,2002,65.8809180194
fin,2003,65.1414184570
fin,2004,68.1969479559
fin,2005,66.6784591675
fin,2006,67.4635772705
fin,2007,68.1557617188
fin,2008,68.8128585815
fin,2009,69.5634536743
fin,2010,70.2749862671
fin,2011,70.9114303589
fin,2012,71.5423202515
fin,2013,72.3268432617
fin,2014,72.9930267334
fin,2015,73.2731628418
fin,2016,79.0578674919
fin,2017,74.6111068726
fin,2018,79.7121049153
fin,2019,76.3726882935
fin,2020,81.9471819407
fin,2021,80.2048187256
fin,2022,80.3669081439
fin,2023,80.5253064941
fra,1993,53.1620420589
fra,1994,54.3718049118
fra,1995,55.5092761220
fra,1996,55.2947150832
fra,1997,56.3543986383
fra,1998,55.7612595050
fra,1999,56.7179558844
fra,2000,57.7849956887
fra,2001,58.5955254774
fra,2002,59.1721922295
fra,2003,60.0397642031
fra,2004,59.7975883484
fra,2005,60.7057304382
fra,2006,58.6277966960
fra,2007,63.1824302673
fra,2008,63.9067687988
fra,2009,62.9708709717
fra,2010,65.5152587891
fra,2011,66.1815872192
fra,2012,66.9360427856
fra,2013,69.6155929565
fra,2014,71.9802322388
fra,2015,72.4447097778
fra,2016,72.7149810791
fra,2017,73.0340194702
fra,2018,73.8788947699
fra,2019,74.6531524658
fra,2020,75.8771111451
fra,2021,78.7392984558
fra,2022,79.4937740270
fra,2023,79.5370199886
pyf,2007,48.4446907043
gmb,1973,1.5849499702
gmb,2018,23.8180904388
gmb,2020,27.2145099640
gmb,2023,31.0442008972
geo,2002,85.3753890991
geo,2012,92.2769775391
geo,2013,92.9006950569
geo,2014,93.3081970215
geo,2015,94.2321883347
geo,2016,93.9807510376
geo,2017,93.1863403320
geo,2018,93.0509255219
geo,2019,92.7484130859
geo,2020,92.9985883335
geo,2021,93.2198026170
geo,2022,93.5563125610
geo,2023,93.5020370483
geo,2024,93.9649276733
deu,1992,85.4525741954
deu,1993,84.9906416789
deu,1995,85.9150786717
deu,1996,83.0650748624
deu,1997,84.6374190876
deu,1999,83.4334841263
deu,2000,84.4924815606
deu,2001,85.7212088844
deu,2002,86.0495895980
deu,2003,86.0970392796
deu,2004,86.1753082275
deu,2005,85.2571029663
deu,2006,85.2552490234
deu,2007,86.2872085571
deu,2008,87.1130294800
deu,2009,87.2623596191
deu,2010,87.4699478149
deu,2011,87.8428115845
deu,2012,87.9470901489
deu,2013,87.8439483643
deu,2014,88.3918914795
deu,2015,88.1513671875
deu,2016,87.6301727295
deu,2017,87.6669733437
deu,2018,86.9406814575
deu,2019,87.8086023728
deu,2020,86.8067474365
deu,2021,84.2733941414
deu,2022,83.5950228351
deu,2023,83.9489672379
gha,1970,6.4442701340
gha,2000,22.8559264489
gha,2006,18.1422656892
gha,2010,27.2401103973
gha,2013,25.6704580431
gha,2015,29.4446642576
gha,2017,21.3854694366
gha,2021,29.8283500671
gha,2022,30.8317699432
gha,2023,29.4519004822
gha,2024,28.8748893738
grc,1981,24.6924800873
grc,1990,32.9314225857
grc,1991,34.5444021461
grc,1992,34.0299649060
grc,1993,37.4828105481
grc,1994,38.6363027049
grc,1995,39.6878407818
grc,1996,40.0031712406
grc,1997,40.3859668296
grc,1998,42.7355623301
grc,1999,44.4681800992
grc,2000,45.7053844580
grc,2001,45.9851604921
grc,2002,47.3263168775
grc,2003,48.6767813034
grc,2004,51.2672192641
grc,2005,52.0495109558
grc,2006,54.4631881714
grc,2007,55.1623191833
grc,2008,55.6789512634
grc,2009,54.9206022267
grc,2010,56.0321693420
grc,2011,57.0460430697
grc,2012,58.1830698501
grc,2013,59.5991429451
grc,2014,57.5372810364
grc,2015,59.0127792358
grc,2016,57.0322494507
grc,2017,61.6141044951
grc,2018,62.6770112190
grc,2019,66.9383623712
grc,2020,68.4998321533
grc,2021,69.6812731512
grc,2022,70.7434212514
grc,2023,70.9972453836
grc,2024,72.2885323464
grd,2018,41.1595432023
grd,2019,44.2579840384
grd,2020,47.7366516195
grd,2021,51.8896861019
grd,2023,47.1834058698
gtm,2000,14.2000000000
gtm,2002,14.4543895721
gtm,2003,12.8639147023
gtm,2006,12.1631498337
gtm,2010,14.1466726345
gtm,2012,20.0370903015
gtm,2013,20.8351001740
gtm,2014,31.3007392883
gtm,2015,16.9926605225
gtm,2016,16.8414200508
gtm,2017,16.9748288539
gtm,2019,26.0004005432
gtm,2021,18.2032203966
gtm,2022,19.3934707642
gtm,2023,36.1000000000
gtm,2024,18.7887096405
gin,2002,9.4317867109
gin,2014,10.9332199097
gin,2016,17.4165191650
gin,2018,11.8675699234
gnb,2018,9.2773914596
gnb,2019,11.8762232226
gnb,2022,19.9574699402
guy,2019,33.8344802856
hti,1971,3.0752799511
hti,2003,5.1255397797
hti,2012,15.0017069210
hti,2017,15.0023403168
hnd,1974,5.5612201691
hnd,2001,16.4000000000
hnd,2004,14.6000000000
hnd,2005,15.6000000000
hnd,2006,15.1796522143
hnd,2007,15.1015501022
hnd,2008,15.9174044356
hnd,2009,16.9000000000
hnd,2010,18.1000000000
hnd,2011,18.6541900635
hnd,2012,17.1846103668
hnd,2013,19.3000000000
hnd,2014,21.3596706390
hnd,2015,20.6468791962
hnd,2016,23.3601398468
hnd,2017,20.5759393762
hnd,2018,21.5737400055
hnd,2019,24.1000000000
hnd,2022,15.7631088745
hnd,2023,20.2746105194
hnd,2024,20.1380100250
hkg,1971,22.6230106354
hkg,1976,24.6420307159
hkg,1981,29.0906791687
hkg,1991,38.9341697693
hkg,1996,44.8213691711
hkg,2006,56.2032585144
hkg,2008,57.4016609192
hkg,2009,58.0415802002
hkg,2010,59.0415992737
hkg,2011,61.3675117493
hkg,2012,62.2481420890
hkg,2013,62.6290762951
hkg,2014,63.1904792786
hkg,2015,64.2067337036
hkg,2016,64.5624938657
hkg,2017,65.3535614014
hkg,2018,65.8366067439
hkg,2019,66.0748825073
hkg,2020,66.9079196125
hkg,2021,66.6980726328
hkg,2022,67.0348510742
hkg,2023,67.8907009094
hkg,2024,68.3423419891
hun,1970,19.1567001343
hun,1980,37.2786216736
hun,1990,47.9384803772
hun,2001,62.2371292114
hun,2003,72.5244511092
hun,2004,73.9776671903
hun,2005,70.8077774048
hun,2006,75.9308266901
hun,2007,76.9847425647
hun,2008,77.5558552748
hun,2009,78.9625473022
hun,2010,80.0576934814
hun,2011,80.7637023926
hun,2012,81.4917831421
hun,2013,82.2211380005
hun,2014,79.1050567627
hun,2015,79.7727584839
hun,2016,80.8170776367
hun,2017,82.0526250557
hun,2018,82.9161910088
hun,2019,83.0380534645
hun,2020,84.1618576050
hun,2021,84.9196406669
hun,2022,83.4947433472
hun,2023,86.8111602730
isl,1999,63.4181085421
isl,2000,59.5858066210
isl,2001,61.7012401931
isl,2002,65.2602685793
isl,2003,64.4104717139
isl,2004,64.0906064904
isl,2005,66.5998916626
isl,2007,64.6593550382
isl,2008,64.8040118054
isl,2009,65.5354622862
isl,2010,65.7314270740
isl,2012,72.0229111955
isl,2013,72.9713736368
isl,2014,73.8212180175
isl,2015,73.9853047206
isl,2016,77.7000875653
isl,2017,76.3984991080
isl,2018,75.8729408374
isl,2019,73.9839324951
isl,2020,74.4413986206
isl,2021,80.6790614681
isl,2022,79.5425401172
isl,2023,81.1353364175
ind,1994,11.2327168006
ind,2000,13.8204995866
ind,2005,16.2400052651
ind,2011,34.1503295898
ind,2018,39.6062507629
ind,2020,38.6472282410
ind,2022,37.7818717957
ind,2023,49.3756790161
idn,1980,8.2461204529
idn,1990,15.0433009419
idn,1991,16.3972184156
idn,1992,16.8350058073
idn,1993,17.8299633110
idn,1994,19.3430922665
idn,1996,22.6210888429
idn,1997,23.3189323087
idn,1998,24.3215073374
idn,1999,25.2647316710
idn,2000,25.6129828614
idn,2001,24.2336353999
idn,2002,25.1998647588
idn,2003,24.8571670879
idn,2004,24.9335188763
idn,2005,26.4655874267
idn,2006,28.3961391449
idn,2007,30.5056800842
idn,2008,30.1783199310
idn,2009,32.1585197449
idn,2010,31.4051447157
