economy,year,se_ter_cuat_do_zs
mwi,2017,0.2193278861
mwi,2020,0.1042059543
mys,2016,0.2585000098
mys,2019,0.2645800114
mys,2022,0.0992700011
mdv,2014,0.0394509890
mli,2015,0.1067899987
mli,2016,0.0627800003
mli,2018,0.1104400009
mli,2019,0.2367536730
mli,2020,0.0525300018
mli,2022,0.2295307178
mlt,2013,0.2690300047
mlt,2014,0.2449299991
mlt,2015,0.2790800035
mlt,2016,0.2399599999
mlt,2017,0.5925930651
mlt,2018,0.4918099940
mlt,2019,0.6509567179
mlt,2020,0.7084000111
mlt,2021,0.8405715922
mlt,2022,0.7066107492
mhl,2011,0.0976900011
mhl,2021,0.1889962201
mrt,2013,0.3213000000
mus,2012,0.1664277923
mus,2013,0.3105621172
mus,2014,0.1896605118
mus,2015,0.2203045985
mus,2016,0.1344048912
mus,2017,0.1334287298
mus,2018,0.1194668333
mus,2023,0.3024209441
mex,2010,0.1426800042
mex,2013,0.0850400031
mex,2014,0.0840200037
mex,2015,0.2247699946
mex,2016,0.0762600005
mex,2017,0.0768100023
mex,2018,0.0829700008
mex,2020,0.3139800131
mda,2011,0.0507897104
mda,2012,0.0682276521
mda,2013,0.0637400001
mda,2014,0.0829999968
mda,2015,0.1836699992
mda,2016,0.2264228002
mda,2017,0.1365318919
mda,2018,0.1456899941
mda,2019,0.1662600040
mda,2020,0.1396200061
mda,2021,0.1474899948
mda,2022,0.1245199963
mda,2023,0.1835402838
mda,2024,0.2388499975
mng,2010,0.2640599906
mng,2014,0.1549880735
mng,2018,0.2054139041
mng,2019,0.2077670510
mng,2020,0.2004400045
mng,2021,0.1965791758
mng,2022,0.2334781051
mng,2023,0.2457079821
mne,2014,0.2114828317
mne,2015,0.1905985954
mne,2016,0.3327171174
mne,2017,0.3697987802
mne,2018,0.3266643301
mne,2019,0.2817180379
mne,2020,0.1361634300
moz,2017,0.0383200012
moz,2020,0.0470700003
mmr,2014,0.0461426099
mmr,2019,0.0476099998
nam,2014,0.2252778236
nam,2023,0.1335099936
nld,2013,0.5546100140
nld,2014,0.5608400106
nld,2015,0.5670800209
nld,2016,0.5795900226
nld,2017,0.5882113357
nld,2018,0.6274300218
nld,2019,0.7343506709
nld,2020,0.7061100006
nld,2021,0.9932808761
nld,2022,1.0082231831
nld,2023,1.0739245087
nzl,2014,0.8285499811
nzl,2015,0.5374900103
nzl,2016,0.9438700080
nzl,2020,1.1222800016
ner,2012,0.2194499969
ner,2017,0.0889461286
nga,2019,0.0925001820
nga,2022,0.4816297494
nga,2023,0.6007678945
mkd,2005,0.1171217441
mkd,2006,0.1660388754
mkd,2007,0.1732908387
mkd,2008,0.1572892060
mkd,2009,0.1843597084
mkd,2010,0.2012814145
mkd,2011,0.1972607841
mkd,2012,0.1565447510
mkd,2013,0.2264989864
mkd,2014,0.2394916130
mkd,2015,0.2337104616
mkd,2016,0.2786762298
mkd,2017,0.2969598620
mkd,2018,0.1643595664
mkd,2019,0.1885977641
mkd,2020,0.2532100081
mkd,2021,0.2808371433
mkd,2022,0.3525446939
nor,2014,0.8836100101
nor,2015,0.9476000071
nor,2016,0.9964600205
nor,2017,1.0166800022
nor,2018,1.2038038401
nor,2019,1.0856599808
nor,2021,1.2933159624
nor,2022,1.3347351596
nor,2023,1.5275885028
omn,2010,0.3632200062
omn,2015,0.3012199998
omn,2020,0.2948699892
omn,2022,0.3175800145
pak,2005,0.0370290136
pak,2012,0.4623300135
pak,2013,0.4901399910
pak,2014,0.5160999894
pak,2016,0.1286501727
pak,2017,0.4930399954
pak,2018,0.0087000001
pak,2019,0.0329628294
pak,2021,0.0393257037
plw,2020,0.2784602785
pan,2010,0.2552900016
pan,2019,0.2328999937
pan,2022,0.2049508110
pan,2023,0.2608855234
pan,2024,0.2388098079
pry,2012,0.0525100008
pry,2013,0.1873199940
pry,2014,0.0652500018
pry,2015,0.1224400029
pry,2016,0.0502699986
pry,2018,0.0557999983
pry,2019,0.0637099966
pry,2020,0.0910300016
phl,2017,0.0468900017
phl,2019,0.1143300012
phl,2020,0.1659999937
phl,2021,0.1569326729
phl,2022,0.1740318905
pol,2013,0.5339699984
pol,2014,0.5669500232
pol,2015,0.5403616324
pol,2016,0.4377900064
pol,2017,0.6219867118
pol,2018,0.6339259293
pol,2019,0.6781647218
pol,2020,0.6487699747
pol,2021,0.7764099836
prt,2014,0.4522199929
prt,2015,0.4868099988
prt,2016,0.4950500131
prt,2017,0.5658900142
prt,2018,0.5885300040
prt,2019,0.7194600105
prt,2020,0.7625100017
prt,2021,0.6627799869
prt,2022,0.5273013338
prt,2023,0.6404313157
prt,2024,0.7626006009
pri,2012,0.7441499829
pri,2015,0.9440023064
pri,2017,0.9301999807
pri,2020,1.1806277924
qat,2016,0.4284600019
qat,2017,0.4399099946
qat,2022,0.5896900296
rou,2014,0.0810699984
rou,2015,0.0671474041
rou,2016,0.0824252723
rou,2017,0.0852809805
rou,2018,0.0867289996
rou,2019,0.1056650204
rou,2020,0.1273444138
rou,2021,0.1481095322
rou,2022,0.1604085755
rou,2023,0.1422280044
rus,2010,0.6494899988
rus,2021,1.2689599991
rwa,2012,0.0336100012
rwa,2014,0.0127499998
rwa,2018,0.0160200000
rwa,2019,0.0673423626
rwa,2020,0.0818731182
rwa,2021,0.0469476205
rwa,2022,0.0885900036
rwa,2023,0.0666397888
stp,2012,0.0000000000
sau,2017,0.6770799756
sau,2018,0.6182005133
sau,2019,0.5961224669
sau,2020,1.1510399580
sau,2021,1.0291587108
sau,2022,1.0022604969
sau,2023,0.8971731867
sau,2024,0.7287899852
sen,2011,0.2749100029
sen,2013,0.4236299992
sen,2015,0.6213827698
sen,2016,0.2590579829
sen,2017,0.0674799979
sen,2019,0.4216068881
sen,2022,0.2469983839
srb,2008,0.2454885501
srb,2009,0.3489087518
srb,2010,0.3104832607
srb,2011,0.3468700051
srb,2012,0.3219721639
srb,2013,0.2833099961
srb,2014,0.4092099965
srb,2015,0.3652099967
srb,2016,0.4820399880
srb,2017,0.3932299912
srb,2018,0.4108779028
srb,2019,0.2581500113
srb,2020,0.4534302706
srb,2021,0.5043688295
srb,2022,0.5886899829
srb,2023,0.5107415648
srb,2024,0.5787260344
svk,2011,1.0624699593
svk,2014,0.5481600165
svk,2015,0.6612600088
svk,2016,0.5299000144
svk,2017,0.6317499876
svk,2018,0.8362900019
svk,2019,0.8396900296
svk,2020,0.7061507926
svk,2021,0.8532309649
svk,2022,0.9483274140
svk,2023,0.7529276497
svn,2014,1.6265499592
svn,2015,1.7635500431
svn,2016,2.3022398949
svn,2017,2.7557199001
svn,2018,3.0989516383
svn,2019,3.5821199417
svn,2020,4.1380362565
svn,2021,3.0408523058
svn,2022,3.1441022907
svn,2023,2.4067537512
zaf,2017,0.3087800145
zaf,2021,0.2286999971
zaf,2024,0.2022600025
ssd,2008,0.1999700069
esp,2014,0.5505730322
esp,2015,0.7175799760
esp,2016,0.6871200204
esp,2017,0.7753351581
esp,2018,0.6601799726
esp,2019,0.6774408368
esp,2020,0.8818899989
esp,2021,0.9265035794
esp,2022,0.7577890871
esp,2023,0.8309059816
lca,2010,0.2265499979
sdn,2008,0.1037438294
swe,2013,1.1589100361
swe,2014,1.1831099987
swe,2015,1.2063599825
swe,2016,1.2218099833
swe,2017,1.2449100018
swe,2018,1.5922984820
swe,2019,1.2911100388
swe,2020,1.7173531010
swe,2021,1.8130023045
swe,2022,1.8489278890
che,2014,2.9744100571
che,2015,2.9001700878
che,2016,2.9063100815
che,2017,2.9395550148
che,2018,2.9341599941
che,2019,2.9634199142
che,2020,2.8760562624
che,2021,2.9543879185
che,2022,3.1467941504
che,2023,3.2467985628
che,2024,3.3090684542
tjk,2017,5.4743700027
tha,2018,0.1010200009
tha,2019,0.0878299996
tha,2022,0.1303000003
tls,2022,0.1940499991
tgo,2011,0.5575766695
tto,2011,0.2356300056
tun,2019,0.7932332813
tur,2013,0.3435600102
tur,2014,0.3507800102
tur,2015,0.3386299908
tur,2016,0.3590599895
tur,2017,0.4227199852
tur,2019,0.4229100049
tur,2021,2.3050308282
tur,2022,2.5212588784
tur,2023,2.7370575495
tkm,2022,0.0197299998
ukr,2001,0.0000000000
are,2016,2.5362899303
are,2017,0.6815800071
are,2018,0.9054499865
are,2019,0.7862399817
are,2021,0.8846099973
are,2022,0.8310700059
are,2023,1.0024299622
are,2024,0.7281600237
gbr,2013,0.9164100289
gbr,2014,0.8842599988
gbr,2017,1.0010199547
gbr,2020,1.0794299841
gbr,2021,1.2820899487
usa,1994,0.9970523790
usa,1995,1.0303885240
usa,1996,1.0442190637
usa,1997,1.0659026157
usa,1998,1.1174333069
usa,1999,1.1814842965
usa,2000,1.1962324488
usa,2001,1.2437402332
usa,2002,1.2186047447
usa,2003,1.2171470129
usa,2004,1.2785672520
usa,2005,1.2876511669
usa,2006,1.3265861069
usa,2007,1.2786424961
usa,2008,1.2782499779
usa,2009,1.2918801170
usa,2010,1.4027325894
usa,2011,1.4966506475
usa,2012,1.5550667692
usa,2013,1.6771600246
usa,2014,1.7694799900
usa,2015,1.7013100386
usa,2016,1.8537199497
usa,2017,1.8988035131
usa,2018,2.0326499939
usa,2019,2.0193619222
usa,2020,2.0885500908
usa,2021,2.1182998073
usa,2022,2.1424300671
usa,2023,2.1952345881
usa,2024,2.2969077772
ury,2013,0.0611100011
vut,2020,0.0559964879
vnm,2019,0.0741100013
vnm,2020,0.0767385234
vnm,2021,0.0618242344
vnm,2022,0.0564000090
vnm,2023,0.0668640899
pse,2000,0.2802515955
pse,2001,0.2417862943
pse,2002,0.2764449335
pse,2003,0.2439105033
pse,2004,0.2225201289
pse,2005,0.2067246993
pse,2006,0.1820389875
pse,2007,0.1947477011
pse,2008,0.1652223339
pse,2009,0.2709267590
pse,2010,0.3011952043
pse,2011,0.3328498577
pse,2012,0.3224081001
pse,2013,0.3120900095
pse,2014,0.2265699953
pse,2015,0.2106799930
pse,2016,0.2102600038
pse,2017,0.2433200032
pse,2018,0.2551400065
pse,2019,0.2361692551
pse,2020,0.2699899971
pse,2021,0.2705761921
pse,2022,0.3291899860
pse,2024,0.2339389135
yem,2014,0.1021804469
zmb,2015,0.0485287470
zwe,2017,0.0367500000
zwe,2021,0.1552598375
zwe,2022,0.0421150041
zwe,2023,0.1097279643
