economy,year,hd_hci_ovrl_fe
lso,2010,0.3604030013
lbr,2017,0.3250000000
lbr,2018,0.3223316073
lbr,2020,0.3237835467
ltu,2010,0.7529277802
ltu,2017,0.7610000000
ltu,2018,0.7776830792
ltu,2020,0.7564613819
lux,2010,0.7181625366
lux,2017,0.7070000000
lux,2018,0.7022608519
lux,2020,0.7001479268
mac,2010,0.6707631350
mac,2017,0.7870000000
mac,2018,0.7882056832
mac,2020,0.8179066181
mdg,2010,0.3963761330
mdg,2017,0.3910000000
mdg,2018,0.3965419829
mdg,2020,0.4035895765
mwi,2010,0.3763644695
mys,2010,0.6071673632
mys,2017,0.6450000000
mys,2018,0.6551765800
mys,2020,0.6339144707
mli,2017,0.3150000000
mli,2018,0.3208473325
mli,2020,0.3175837994
mlt,2010,0.7138669491
mlt,2017,0.7310000000
mlt,2018,0.7298455238
mlt,2020,0.7383531332
mhl,2018,0.4217419326
mhl,2020,0.4448232055
mrt,2017,0.3570000000
mrt,2018,0.3807373643
mrt,2020,0.3926886022
mus,2010,0.6219074726
mex,2010,0.6040894389
mex,2017,0.6200000000
mex,2018,0.6272528172
mex,2020,0.6266667247
fsm,2018,0.4814620912
fsm,2020,0.5265138149
mda,2010,0.5815610886
mda,2017,0.6030000000
mda,2018,0.6057988405
mda,2020,0.6068493128
mng,2018,0.6393477917
mng,2020,0.6360958815
mne,2010,0.6056345105
mne,2018,0.6387433410
mne,2020,0.6404616833
mar,2010,0.4736829102
mar,2017,0.5110000000
mar,2018,0.5051929951
mar,2020,0.5159845948
mmr,2017,0.4900000000
mmr,2018,0.4873488545
mmr,2020,0.4945654869
nam,2010,0.4053741097
nru,2020,0.5308899879
nld,2010,0.8049144149
nld,2017,0.8130000000
nld,2018,0.8154299259
nld,2020,0.8071961403
nzl,2010,0.8018137813
nzl,2017,0.7850000000
nzl,2018,0.7885664701
nzl,2020,0.7910588384
nic,2017,0.5500000000
nic,2018,0.5264444351
nic,2020,0.5270152688
ner,2017,0.3120000000
ner,2018,0.3153659105
ner,2020,0.3133370876
nga,2017,0.3380000000
nga,2018,0.3596846163
nga,2020,0.3660052717
mkd,2010,0.5487760901
mkd,2017,0.5480000000
mkd,2018,0.5494413376
mkd,2020,0.5734434128
nor,2010,0.7893978357
nor,2017,0.7880000000
nor,2018,0.7832241058
nor,2020,0.7931301594
omn,2010,0.5806525350
omn,2017,0.6570000000
omn,2018,0.6516193748
omn,2020,0.6477094293
pak,2017,0.3840000000
pak,2018,0.3963722289
pak,2020,0.4011730254
plw,2018,0.5946688056
plw,2020,0.6158119440
pan,2010,0.5347421765
pan,2017,0.5440000000
pan,2018,0.5280748606
pan,2020,0.5185144544
png,2017,0.3930000000
png,2018,0.4239259958
png,2020,0.4285951257
pry,2010,0.5217092633
pry,2017,0.5350000000
pry,2018,0.5304041505
pry,2020,0.5310519934
per,2010,0.5594193935
per,2017,0.5890000000
per,2018,0.5976896882
per,2020,0.6048228145
phl,2017,0.5790000000
phl,2018,0.5789673924
phl,2020,0.5384727120
pol,2017,0.7810000000
pol,2018,0.7916248441
pol,2020,0.7862300277
prt,2010,0.7649399638
prt,2017,0.7850000000
prt,2018,0.7925050259
prt,2020,0.7813251615
qat,2010,0.6102038026
qat,2017,0.6540000000
qat,2018,0.6582810879
qat,2020,0.6699125171
rou,2010,0.6335871816
rou,2017,0.6280000000
rou,2018,0.6213098764
rou,2020,0.6113102436
rus,2017,0.7830000000
rus,2018,0.7766157389
rus,2020,0.7262886167
rwa,2017,0.3880000000
rwa,2018,0.3907578290
rwa,2020,0.3937952816
wsm,2018,0.5448761582
wsm,2020,0.5810767412
sau,2010,0.5612455606
sau,2017,0.6120000000
sau,2018,0.6111840606
sau,2020,0.5954069495
sen,2010,0.3978717625
sen,2017,0.4280000000
sen,2018,0.4377561510
sen,2020,0.4395638108
srb,2010,0.6683738232
srb,2017,0.7710000000
srb,2018,0.7742117643
srb,2020,0.6952071786
syc,2010,0.5850284100
sle,2017,0.3510000000
sle,2018,0.3598208427
sle,2020,0.3701121211
sgp,2010,0.8624459505
sgp,2017,0.8990000000
sgp,2018,0.9001328945
sgp,2020,0.8898944855
svk,2010,0.7131303549
svk,2017,0.7180000000
svk,2018,0.7036281824
svk,2020,0.6912695169
svn,2010,0.7882398367
svn,2017,0.8110000000
svn,2018,0.8136002421
svn,2020,0.8026938438
slb,2017,0.4510000000
slb,2018,0.4452921152
slb,2020,0.4334543645
zaf,2010,0.4383764565
zaf,2017,0.4080000000
zaf,2018,0.4430538714
zaf,2020,0.4455619454
esp,2010,0.7269497514
esp,2017,0.7570000000
esp,2018,0.7509377003
esp,2020,0.7401650548
kna,2018,0.5876170993
kna,2020,0.5996417403
lca,2018,0.6162305474
lca,2020,0.6270762086
vct,2018,0.5662431121
vct,2020,0.5705120564
sdn,2018,0.3840151131
sdn,2020,0.3853596449
swe,2010,0.7801955342
swe,2017,0.8150000000
swe,2018,0.8159648180
swe,2020,0.8101873994
che,2010,0.7771911025
che,2017,0.7740000000
che,2018,0.7713202834
che,2020,0.7649900913
tjk,2017,0.5290000000
tjk,2018,0.5406315923
tza,2017,0.4100000000
tza,2018,0.3974930644
tza,2020,0.4012012482
tha,2010,0.6131589413
tha,2017,0.6140000000
tha,2018,0.6362770796
tha,2020,0.6322460771
tls,2010,0.4200944901
tls,2017,0.4720000000
tls,2018,0.4715170562
tls,2020,0.4734106958
tgo,2010,0.3665034473
tgo,2017,0.4080000000
tgo,2018,0.4221618474
tgo,2020,0.4296733737
ton,2017,0.5230000000
ton,2018,0.5458472371
ton,2020,0.5569415689
tto,2010,0.5883072615
tun,2010,0.5454522371
tun,2017,0.5300000000
tun,2018,0.5317108035
tun,2020,0.5394424796
tur,2010,0.6338378191
tur,2017,0.6300000000
tur,2018,0.6343258023
tur,2020,0.6583737135
tuv,2018,0.4591904581
tuv,2020,0.4713711143
ukr,2010,0.6773340106
ukr,2017,0.6860000000
ukr,2018,0.6819444895
ukr,2020,0.6765416861
are,2010,0.6525216699
are,2018,0.6877443790
are,2020,0.6876489520
gbr,2010,0.7745023370
gbr,2017,0.7890000000
gbr,2018,0.7867782116
gbr,2020,0.7913752198
usa,2010,0.7046518922
usa,2017,0.7570000000
usa,2018,0.7309345007
usa,2020,0.7204160690
ury,2010,0.6194149852
ury,2018,0.6265331507
ury,2020,0.6235750318
uzb,2020,0.6311857104
vut,2017,0.4890000000
vut,2018,0.4585788846
vut,2020,0.4682864249
vnm,2010,0.6802964211
vnm,2018,0.7252508402
vnm,2020,0.7276664376
pse,2017,0.5760000000
pse,2018,0.5990047455
pse,2020,0.6068567634
yem,2017,0.3630000000
yem,2018,0.3669217229
yem,2020,0.3670663238
zwe,2010,0.4149203002
