economy,year,ge_est
abw,2017,0.8759697080
abw,2018,1.0134127140
abw,2019,0.9876939058
abw,2020,1.0749597549
abw,2021,1.0838762522
abw,2022,1.1052134037
abw,2023,0.7954408526
aus,1996,1.8005645275
aus,1998,1.6181180477
aus,2000,1.7321702242
aus,2002,1.6591986418
aus,2003,1.7732788324
aus,2004,1.9849418402
aus,2005,1.7461812496
aus,2006,1.7078993320
aus,2007,1.8189551830
aus,2008,1.7847678661
aus,2009,1.7019637823
aus,2010,1.7633913755
aus,2011,1.6901381016
aus,2012,1.6131484509
aus,2013,1.6324530840
aus,2014,1.6008949280
aus,2015,1.5332524776
aus,2016,1.5321884155
aus,2017,1.4983860254
aus,2018,1.5559899807
aus,2019,1.5386908054
aus,2020,1.5733532906
aus,2021,1.4717220068
aus,2022,1.5284327269
aus,2023,1.5898796320
aut,1996,1.7316496372
aut,1998,1.8035062551
aut,2000,1.8472652435
aut,2002,1.8802281618
aut,2003,1.9304612875
aut,2004,1.8437706232
aut,2005,1.6795290709
aut,2006,1.8273851871
aut,2007,1.8635659218
aut,2008,1.7716581821
aut,2009,1.6627392769
aut,2010,1.8125211000
aut,2011,1.6028852463
aut,2012,1.5601897240
aut,2013,1.5713795424
aut,2014,1.5529956818
aut,2015,1.4509791136
aut,2016,1.4748106003
aut,2017,1.4677515030
aut,2018,1.4561166763
aut,2019,1.4921262264
aut,2020,1.6058632135
aut,2021,1.5282946825
aut,2022,1.4649227858
aut,2023,1.3266814947
aze,1996,-0.9163895845
aze,1998,-0.9336074591
aze,2000,-0.9513952136
aze,2002,-0.9852086306
aze,2003,-0.9332289696
aze,2004,-0.9337725043
aze,2005,-0.7418087125
aze,2006,-0.6711892486
aze,2007,-0.8022256494
aze,2008,-0.7858772874
aze,2009,-0.6645150781
aze,2010,-0.8130171299
aze,2011,-0.7724037170
aze,2012,-0.7907634377
aze,2013,-0.4521783888
aze,2014,-0.3135901988
aze,2015,-0.2587924600
aze,2016,-0.1593763828
aze,2017,-0.1713806093
aze,2018,-0.1451305300
aze,2019,-0.1281627566
aze,2020,-0.1552637070
aze,2021,0.2134752125
aze,2022,-0.0412070975
aze,2023,-0.0326422192
bhs,1996,1.3732420206
bhs,1998,1.2642482519
bhs,2000,1.2342838049
bhs,2002,1.2550759315
bhs,2003,1.2221474648
bhs,2004,1.2017418146
bhs,2005,1.2056359053
bhs,2006,1.1639202833
bhs,2007,1.1026625633
bhs,2008,1.1413848400
bhs,2009,1.0043783188
bhs,2010,1.0705143213
bhs,2011,0.9744488597
bhs,2012,0.9832629561
bhs,2013,0.8676207066
bhs,2014,0.7252463102
bhs,2015,0.6793156862
bhs,2016,0.6824341416
bhs,2017,0.5397640467
bhs,2018,0.5000439286
bhs,2019,0.4450738132
bhs,2020,0.4052589238
bhs,2021,0.4197908938
bhs,2022,0.4239504039
bhs,2023,0.2703532577
bhr,1996,0.7766396403
bhr,1998,0.5664002299
bhr,2000,0.5519337654
bhr,2002,0.5072853565
bhr,2003,0.4102459252
bhr,2004,0.5110632777
bhr,2005,0.3775989115
bhr,2006,0.3736718595
bhr,2007,0.3839975297
bhr,2008,0.3579161763
bhr,2009,0.4575797319
bhr,2010,0.4325630665
bhr,2011,0.4950838983
bhr,2012,0.5238789916
bhr,2013,0.5632222891
bhr,2014,0.5438225865
bhr,2015,0.5099455714
bhr,2016,0.2731542289
bhr,2017,0.1366606504
bhr,2018,0.1196081489
bhr,2019,0.2452263832
bhr,2020,0.3904401064
bhr,2021,0.6823982596
bhr,2022,0.6397200227
bhr,2023,0.6971987486
bgd,1996,-0.6878501177
bgd,1998,-0.4903289974
bgd,2000,-0.6076522470
bgd,2002,-0.7267361283
bgd,2003,-0.8389385939
bgd,2004,-0.9328825474
bgd,2005,-0.9189543128
bgd,2006,-0.8386991024
bgd,2007,-0.7075327635
bgd,2008,-0.7383964062
bgd,2009,-0.8027564287
bgd,2010,-0.7536895871
bgd,2011,-0.7721207142
bgd,2012,-0.8077261448
bgd,2013,-0.7977811098
bgd,2014,-0.7750712037
bgd,2015,-0.7520095706
bgd,2016,-0.7058475614
bgd,2017,-0.7520131469
bgd,2018,-0.7622836828
bgd,2019,-0.7535396218
bgd,2020,-0.7794913054
bgd,2021,-0.6533515453
bgd,2022,-0.7633553147
bgd,2023,-0.6973341107
brb,1996,1.4140377045
brb,1998,1.4033563137
brb,2000,1.3804867268
brb,2002,1.3677232265
brb,2003,1.3490371704
brb,2004,1.1853570938
brb,2005,1.2905681133
brb,2006,1.4441670179
brb,2007,1.3208609819
brb,2008,1.5633772612
brb,2009,1.4804700613
brb,2010,1.4063822031
brb,2011,1.4651366472
brb,2012,1.4543833733
brb,2013,1.3508584499
brb,2014,1.1992722750
brb,2015,0.9890654683
brb,2016,1.0439023972
brb,2017,0.8001057506
brb,2018,0.3852605522
brb,2019,0.5919814110
brb,2020,0.4437851012
brb,2021,0.4978772998
brb,2022,0.4283942878
brb,2023,0.3804432452
blr,1996,-0.3805644512
blr,1998,-0.5467666984
blr,2000,-0.7215701938
blr,2002,-1.0438023806
blr,2003,-1.0523674488
blr,2004,-1.2095705271
blr,2005,-1.1356642246
blr,2006,-1.2037011385
blr,2007,-1.1601269245
blr,2008,-1.1659650803
blr,2009,-1.2097868919
blr,2010,-1.1897709370
blr,2011,-1.1925761700
blr,2012,-0.9722183347
blr,2013,-0.9621179700
blr,2014,-0.4903508425
blr,2015,-0.4892290831
blr,2016,-0.5139444470
blr,2017,-0.3577441871
blr,2018,-0.2979427874
blr,2019,-0.1744833887
blr,2020,-0.8296582103
blr,2021,-0.8041536212
blr,2022,-0.8517233729
blr,2023,-0.9914657474
bel,1996,1.7115436792
bel,1998,1.7701543570
bel,2000,1.6591942310
bel,2002,1.9151108265
bel,2003,1.8687895536
bel,2004,1.8543092012
bel,2005,1.7065097094
bel,2006,1.7431639433
bel,2007,1.6023393869
bel,2008,1.3811820745
bel,2009,1.5674601793
bel,2010,1.6542098522
bel,2011,1.7234758139
bel,2012,1.6711741686
bel,2013,1.7019549608
bel,2014,1.5173527002
bel,2015,1.5294452906
bel,2016,1.3976383209
bel,2017,1.2407840490
bel,2018,1.2246317863
bel,2019,1.1133183241
bel,2020,1.0782352686
bel,2021,1.0855726004
bel,2022,1.2271864414
bel,2023,1.0370219946
blz,1996,0.3885507584
blz,1998,0.4017425179
blz,2000,0.3649344742
blz,2002,0.3014973998
blz,2003,0.3192936778
blz,2004,0.2063840330
blz,2005,0.1495929062
blz,2006,-0.1116280407
blz,2007,-0.2332492471
blz,2008,-0.3135829866
blz,2009,-0.3060659170
blz,2010,-0.2612442672
blz,2011,-0.2487324178
blz,2012,-0.1650854051
blz,2013,-0.1455700397
blz,2014,-0.5438954830
blz,2015,-0.6419677138
blz,2016,-0.6358137727
blz,2017,-0.6701751351
blz,2018,-0.6274189949
blz,2019,-0.6342330575
blz,2020,-0.6035795808
blz,2021,-0.5266911983
blz,2022,-0.3566846550
blz,2023,-0.3763117790
ben,1996,-0.3805644512
ben,1998,-0.3494677246
ben,2000,-0.3967296779
ben,2002,-0.5761510730
ben,2003,-0.5612856150
ben,2004,-0.5247595906
ben,2005,-0.6529878974
ben,2006,-0.6470125318
ben,2007,-0.5437496901
ben,2008,-0.4928937852
ben,2009,-0.5950607061
ben,2010,-0.6099038720
ben,2011,-0.5471393466
ben,2012,-0.5267465115
ben,2013,-0.5088827610
ben,2014,-0.4854284227
ben,2015,-0.6823114753
ben,2016,-0.6256523728
ben,2017,-0.6973587275
ben,2018,-0.6315189600
ben,2019,-0.4903679192
ben,2020,-0.2909138501
ben,2021,-0.2376013696
ben,2022,-0.1705902368
ben,2023,-0.2189841270
bmu,1996,1.1576659679
bmu,1998,1.1529527903
bmu,2000,1.1265985966
bmu,2002,1.1011667252
bmu,2003,1.0916012526
bmu,2004,1.1578468084
bmu,2005,1.0218734741
bmu,2006,1.0212328434
bmu,2007,0.9914299250
bmu,2008,1.0134428740
bmu,2009,1.0170879364
bmu,2010,1.0002218485
bmu,2011,0.9901452065
bmu,2012,1.0022877455
bmu,2013,1.0096311569
bmu,2014,0.9480035305
bmu,2015,0.9619846344
bmu,2016,1.2762677670
bmu,2017,1.3303583860
bmu,2018,1.3270016909
bmu,2019,1.3071429729
bmu,2020,1.4700933695
bmu,2021,1.4713811874
bmu,2022,1.2193835974
bmu,2023,1.2016817331
btn,1996,0.6449224949
btn,1998,0.6521459222
btn,2000,0.6188225746
btn,2002,0.5680538416
btn,2003,0.5767295361
btn,2004,0.1250936687
btn,2005,0.3620132208
btn,2006,0.2797217965
btn,2007,0.3588163555
btn,2008,0.3297179639
btn,2009,0.5288898349
btn,2010,0.6090695262
btn,2011,0.6912944913
btn,2012,0.5426936150
btn,2013,0.4208699167
btn,2014,0.2938269973
btn,2015,0.4207010269
btn,2016,0.4989828169
btn,2017,0.5627709627
btn,2018,0.2842976749
btn,2019,0.2530646026
btn,2020,0.3055672646
btn,2021,0.7109138966
btn,2022,0.5612937808
btn,2023,0.5663053393
bol,1996,-0.1749895364
bol,1998,-0.0975859910
bol,2000,-0.3099922836
bol,2002,-0.3277857304
bol,2003,-0.3833298385
bol,2004,-0.6442713141
bol,2005,-0.6995750666
bol,2006,-0.7322527170
bol,2007,-0.5747927427
bol,2008,-0.6299918294
bol,2009,-0.6043846011
bol,2010,-0.5003508329
bol,2011,-0.4694247544
bol,2012,-0.3599678576
bol,2013,-0.3785594404
bol,2014,-0.5819267631
bol,2015,-0.6769095063
bol,2016,-0.6004448533
bol,2017,-0.3955646753
bol,2018,-0.3295851350
bol,2019,-0.7905663252
bol,2020,-0.7264552712
bol,2021,-0.7632468343
bol,2022,-0.5647382140
bol,2023,-0.6394810677
bih,1996,-1.1920459270
bih,1998,-1.2083699703
bih,2000,-1.0573793650
bih,2002,-1.0719500780
bih,2003,-0.8803373575
bih,2004,-0.7013654709
bih,2005,-0.7646295428
bih,2006,-0.6333191395
bih,2007,-0.8587151170
bih,2008,-0.6045021415
bih,2009,-0.7219998837
bih,2010,-0.7405581474
bih,2011,-0.7363592982
bih,2012,-0.4546912313
bih,2013,-0.4333134890
bih,2014,-0.4920967221
bih,2015,-0.6247940063
bih,2016,-0.4521357715
bih,2017,-0.5190172195
bih,2018,-0.6708726287
bih,2019,-0.7064232230
bih,2020,-1.0757032633
bih,2021,-1.0731685162
bih,2022,-1.0649607182
bih,2023,-0.9678125381
bwa,1996,0.5563769937
bwa,1998,0.4307786822
bwa,2000,0.4204667509
bwa,2002,0.5367571712
bwa,2003,0.6194812655
bwa,2004,0.5989146233
bwa,2005,0.5813828111
bwa,2006,0.4211077690
bwa,2007,0.5332497358
bwa,2008,0.5176285505
bwa,2009,0.4156210721
bwa,2010,0.3883495927
bwa,2011,0.4116289020
bwa,2012,0.4223151207
bwa,2013,0.3787471652
bwa,2014,0.2982543111
bwa,2015,0.4514878988
bwa,2016,0.4973893166
bwa,2017,0.3671265543
bwa,2018,0.2545439005
bwa,2019,0.3758319616
bwa,2020,0.1678792685
bwa,2021,0.3236964643
bwa,2022,0.4394938648
bwa,2023,0.4308284223
bra,1996,-0.1431337148
bra,1998,-0.2015711218
bra,2000,0.0430850871
bra,2002,-0.0346153453
bra,2003,0.0817573667
bra,2004,-0.0922709182
bra,2005,-0.1576702446
bra,2006,-0.3912954926
bra,2007,-0.2902899683
bra,2008,-0.1482008994
bra,2009,-0.1513035744
bra,2010,-0.0868625492
bra,2011,-0.1524040699
bra,2012,-0.1605486721
bra,2013,-0.1190309748
bra,2014,-0.1759206355
bra,2015,-0.2552715540
bra,2016,-0.2493870705
bra,2017,-0.3171406090
bra,2018,-0.5205696225
bra,2019,-0.2341146767
bra,2020,-0.4657092094
bra,2021,-0.4929903746
bra,2022,-0.5882593393
bra,2023,-0.5467643142
brn,1996,0.9272896647
brn,1998,0.8925766349
brn,2000,0.8667317629
brn,2002,0.8452206850
brn,2003,0.6885415912
brn,2004,0.2251172960
brn,2005,0.5946972370
brn,2006,0.8663870692
brn,2007,0.9181395173
brn,2008,0.8807082772
brn,2009,0.9139099121
brn,2010,0.8966951966
brn,2011,0.8914061189
brn,2012,0.8376685977
brn,2013,0.8647221327
brn,2014,1.0817123652
brn,2015,1.0264166594
brn,2016,1.0486989021
brn,2017,1.1079378128
brn,2018,1.2131150961
brn,2019,1.2788172960
brn,2020,1.3833093643
brn,2021,1.4071242809
brn,2022,1.4222829342
brn,2023,1.4017870426
bgr,1996,-0.0425848290
bgr,1998,-0.0834641233
bgr,2000,0.0379754789
bgr,2002,0.1735963970
bgr,2003,0.0336971395
bgr,2004,0.0787450448
bgr,2005,0.1343811005
bgr,2006,-0.1302921772
bgr,2007,-0.1210842878
bgr,2008,-0.1725772768
bgr,2009,0.0714814216
bgr,2010,-0.0653254613
bgr,2011,-0.0711113885
bgr,2012,-0.0283869281
bgr,2013,-0.0132329864
bgr,2014,-0.1123788953
bgr,2015,-0.0125585971
bgr,2016,0.0888326392
bgr,2017,0.0980096459
bgr,2018,0.1118488461
bgr,2019,0.1737034768
bgr,2020,-0.2140278369
bgr,2021,-0.1734402776
bgr,2022,-0.2712329626
bgr,2023,0.0471120514
bfa,1996,-0.9289404154
bfa,1998,-0.9184383750
bfa,2000,-0.7832015753
bfa,2002,-0.8464481831
bfa,2003,-0.8125321269
bfa,2004,-0.6967954636
bfa,2005,-0.6048989892
bfa,2006,-0.8005635738
bfa,2007,-0.7700062394
bfa,2008,-0.5302839875
bfa,2009,-0.6174697280
bfa,2010,-0.5890957117
bfa,2011,-0.5682437420
bfa,2012,-0.6323683858
bfa,2013,-0.6701989770
bfa,2014,-0.5925318599
bfa,2015,-0.6921336055
bfa,2016,-0.6389909387
bfa,2017,-0.6384920478
bfa,2018,-0.6440674067
bfa,2019,-0.7781862617
bfa,2020,-0.7081066370
bfa,2021,-0.7650250793
bfa,2022,-0.8531486988
bfa,2023,-0.8262274861
bdi,1996,-1.6624231339
bdi,1998,-1.6014848948
bdi,2000,-1.4122818708
bdi,2002,-1.5026078224
bdi,2003,-1.4902729988
bdi,2004,-1.2384283543
bdi,2005,-1.2425209284
bdi,2006,-1.1108767986
bdi,2007,-1.2805283070
bdi,2008,-1.1355661154
bdi,2009,-1.0667392015
bdi,2010,-1.1247098446
bdi,2011,-1.0849206448
bdi,2012,-1.3094059229
bdi,2013,-1.0712339878
bdi,2014,-1.1517721415
bdi,2015,-1.2375775576
bdi,2016,-1.4843627214
bdi,2017,-1.3819464445
bdi,2018,-1.4497933388
bdi,2019,-1.3748168945
bdi,2020,-1.3024829626
bdi,2021,-1.3581925631
bdi,2022,-1.2636061907
bdi,2023,-1.2001134157
cpv,2002,-0.2704274654
cpv,2003,-0.2830330729
cpv,2004,-0.3475042880
cpv,2005,-0.2359383404
cpv,2006,-0.0304500982
cpv,2007,0.2858527005
cpv,2008,-0.0291452296
cpv,2009,-0.0833227485
cpv,2010,-0.1007442400
cpv,2011,0.0792631283
cpv,2012,0.0534557551
cpv,2013,0.0416815020
cpv,2014,0.0374637917
cpv,2015,0.1682725549
cpv,2016,0.1137038171
cpv,2017,0.1431344301
cpv,2018,0.3409086168
cpv,2019,0.2788032889
cpv,2020,0.1993028671
cpv,2021,0.0016947598
cpv,2022,0.0208359286
cpv,2023,0.0136766648
khm,1996,-0.7247630954
khm,1998,-0.8742523789
khm,2000,-0.8974912763
khm,2002,-0.8079962730
khm,2003,-0.9180265665
khm,2004,-0.9074551463
khm,2005,-1.0021126270
khm,2006,-0.9810547233
khm,2007,-0.9123721719
khm,2008,-1.0011202097
khm,2009,-0.9602404833
khm,2010,-0.9626332521
khm,2011,-0.8724881411
khm,2012,-0.8218081594
khm,2013,-0.9145544171
khm,2014,-0.6988890171
khm,2015,-0.7428897023
khm,2016,-0.7418274283
khm,2017,-0.6956887245
khm,2018,-0.5998018980
khm,2019,-0.6232998967
khm,2020,-0.4503703415
khm,2021,-0.4747058451
khm,2022,-0.3514139056
khm,2023,-0.3058742881
cmr,1996,-1.0802026987
cmr,1998,-0.8262295127
cmr,2000,-0.8232910633
cmr,2002,-0.9111967683
cmr,2003,-0.8429197669
cmr,2004,-0.8102989793
cmr,2005,-0.9310517311
cmr,2006,-0.9720497131
cmr,2007,-0.8541864157
cmr,2008,-0.8282871246
cmr,2009,-0.8537850976
cmr,2010,-0.9030400515
cmr,2011,-0.8944761157
cmr,2012,-0.9054747820
cmr,2013,-0.9257605076
cmr,2014,-0.8129178882
cmr,2015,-0.8338075876
cmr,2016,-0.8227867484
cmr,2017,-0.8612569571
cmr,2018,-0.8576350212
cmr,2019,-0.8660829663
cmr,2020,-0.9314109087
cmr,2021,-0.9045589566
cmr,2022,-0.8815078139
cmr,2023,-0.9062625766
can,1996,1.7423636913
can,1998,1.8773016930
can,2000,1.8490786552
can,2002,1.8608559370
can,2003,1.9246799946
can,2004,1.9006977081
can,2005,1.8824594021
can,2006,1.8921133280
can,2007,1.7548153400
can,2008,1.7824823856
can,2009,1.7420833111
can,2010,1.7778267860
can,2011,1.7725454569
can,2012,1.7569700480
can,2013,1.7807410955
can,2014,1.7537176609
can,2015,1.7309353352
can,2016,1.7445410490
can,2017,1.8155729771
can,2018,1.6751339436
can,2019,1.6973106861
can,2020,1.5983128548
can,2021,1.5614572763
can,2022,1.5666177273
can,2023,1.5168032646
cym,1996,1.9267811775
cym,1998,1.9041631222
cym,2000,1.8882628679
cym,2002,1.9008361101
cym,2003,1.3490371704
cym,2004,1.2566802502
cym,2005,1.2875980139
cym,2006,1.2798178196
cym,2007,1.2466012239
cym,2008,1.2709246874
cym,2009,1.2641800642
cym,2010,1.2464534044
cym,2011,1.2364304066
cym,2012,1.2475881577
cym,2013,1.2210812569
cym,2014,1.1751813889
cym,2015,1.1305315495
cym,2016,1.1407290697
cym,2017,1.1824500561
cym,2018,1.1579931974
cym,2019,1.1250885725
cym,2020,1.0749597549
cym,2021,1.2398549318
cym,2022,1.2623109818
cym,2023,1.2372350693
caf,1996,-1.4060512781
caf,1998,-1.3510813713
caf,2000,-1.4122818708
caf,2002,-1.3828538656
caf,2003,-1.1975588799
caf,2004,-1.3243929148
caf,2005,-1.5841959715
caf,2006,-1.4749690294
caf,2007,-1.5285134315
caf,2008,-1.3720905781
caf,2009,-1.3964819908
caf,2010,-1.3931289911
caf,2011,-1.3131117821
caf,2012,-1.4532098770
caf,2013,-1.6257594824
caf,2014,-1.8809114695
caf,2015,-1.8110740185
caf,2016,-1.8073104620
caf,2017,-1.7925086021
caf,2018,-1.7354371548
caf,2019,-1.7802761793
caf,2020,-1.7287937403
caf,2021,-1.6731935740
caf,2022,-1.7103034258
caf,2023,-1.7350091934
tcd,1996,-0.6369361281
tcd,1998,-0.5998711586
tcd,2000,-0.6506177783
tcd,2002,-0.8881083727
tcd,2003,-1.1748533249
tcd,2004,-1.1515417099
tcd,2005,-1.3964810371
tcd,2006,-1.4601641893
tcd,2007,-1.6100591421
tcd,2008,-1.5542218685
tcd,2009,-1.4190219641
tcd,2010,-1.4571013451
tcd,2011,-1.3740164042
tcd,2012,-1.4862326384
tcd,2013,-1.3897449970
tcd,2014,-1.5109812021
tcd,2015,-1.4910391569
tcd,2016,-1.5594110489
tcd,2017,-1.5093886852
tcd,2018,-1.5622694492
tcd,2019,-1.6071265936
tcd,2020,-1.5107371807
tcd,2021,-1.4609804153
tcd,2022,-1.4236735106
tcd,2023,-1.4791487455
chl,1996,1.3379769325
chl,1998,1.0974352360
chl,2000,1.0055596828
chl,2002,1.0784869194
chl,2003,1.1002451181
chl,2004,1.1177530289
chl,2005,1.1556099653
chl,2006,0.9377381802
chl,2007,1.1867383718
chl,2008,1.0621422529
chl,2009,1.1375715733
chl,2010,1.1572418213
chl,2011,1.1522723436
chl,2012,1.1784435511
chl,2013,1.1580315828
chl,2014,1.0350749493
chl,2015,0.9188355803
chl,2016,0.8338437676
chl,2017,0.8094556332
chl,2018,0.9071784616
chl,2019,0.8634986281
chl,2020,0.7050446868
chl,2021,0.5902940631
chl,2022,0.5462182760
chl,2023,0.7175557613
chn,1996,-0.3486538827
chn,1998,-0.1987832934
chn,2000,-0.1588428766
chn,2002,-0.1230972037
chn,2003,-0.1475872993
chn,2004,-0.1099303886
chn,2005,-0.1406404972
chn,2006,0.0357880145
chn,2007,0.1659973711
chn,2008,0.1657790244
chn,2009,0.0932420492
chn,2010,0.0918448567
chn,2011,0.0836087093
chn,2012,0.0153677640
chn,2013,-0.0051206895
chn,2014,0.3548516333
chn,2015,0.4174230099
chn,2016,0.3563837707
chn,2017,0.4168756306
chn,2018,0.4966784418
chn,2019,0.5448625088
chn,2020,0.6439716816
chn,2021,0.8079116344
chn,2022,0.4942125380
chn,2023,0.6790140271
col,1996,-0.4586288929
col,1998,-0.3258080482
col,2000,-0.4030758142
col,2002,-0.4879075885
col,2003,-0.2218607366
col,2004,-0.2158965170
col,2005,-0.1976721585
col,2006,-0.1915161014
col,2007,-0.0502213798
col,2008,-0.0256232154
col,2009,-0.3005579114
col,2010,-0.1238241419
col,2011,-0.0504269637
col,2012,-0.0011649926
col,2013,0.0531518310
col,2014,-0.1358540356
col,2015,-0.0937390849
col,2016,-0.0369665846
col,2017,-0.1408213675
col,2018,-0.1393701136
col,2019,0.0327151045
col,2020,0.0084753186
col,2021,-0.0478276499
col,2022,0.0137963798
col,2023,-0.0758779198
com,1996,-1.6624231339
com,1998,-1.6014848948
com,2000,-1.1583938599
com,2002,-0.7647284269
com,2003,-1.2253216505
com,2004,-1.3115721941
com,2005,-1.6100368500
