economy,year,sh_sta_pois_p5_ma
css,2010,0.2388988839
css,2011,0.1470412483
css,2012,0.1526458003
css,2013,0.1819215874
css,2014,0.1914226504
css,2015,0.1622241162
css,2016,0.1831019010
css,2017,0.1862312077
css,2018,0.1857169351
css,2019,0.2210589642
css,2020,0.1840664495
css,2021,0.1987627908
ceb,2000,2.8718111671
ceb,2001,2.8893919256
ceb,2002,2.7484696691
ceb,2003,2.8711642238
ceb,2004,2.6906770697
ceb,2005,2.6928680490
ceb,2006,2.5229499951
ceb,2007,2.2145742566
ceb,2008,2.1210515393
ceb,2009,1.9992045208
ceb,2010,2.0301573520
ceb,2011,1.5828118090
ceb,2012,1.5810477306
ceb,2013,1.4962307917
ceb,2014,1.3454466221
ceb,2015,1.2494829651
ceb,2016,1.2960357521
ceb,2017,1.3520641584
ceb,2018,1.3591312439
ceb,2019,1.4946045435
ceb,2020,1.8809639395
ceb,2021,1.6346393861
ear,2000,0.6894715887
ear,2001,0.6693395644
ear,2002,0.6547253261
ear,2003,0.6445575918
ear,2004,0.6352972336
ear,2005,0.6450297001
ear,2006,0.6070668284
ear,2007,0.6078710854
ear,2008,0.5958445957
ear,2009,0.5819924307
ear,2010,0.5786594523
ear,2011,0.5768276163
ear,2012,0.5681984915
ear,2013,0.5614718532
ear,2014,0.5568899435
ear,2015,0.5357474849
ear,2016,0.5215254981
ear,2017,0.4975568347
ear,2018,0.5028670949
ear,2019,0.5069458752
ear,2020,0.4711806735
ear,2021,0.4477431180
eas,2000,1.2847730663
eas,2001,1.3491867067
eas,2002,1.4144173253
eas,2003,1.5493889375
eas,2004,1.6385922004
eas,2005,1.6769680687
eas,2006,1.6299815141
eas,2007,1.6403501328
eas,2008,1.6686430903
eas,2009,1.7150831581
eas,2010,1.7241898834
eas,2011,1.6789454426
eas,2012,1.6525646300
eas,2013,1.6208277776
eas,2014,1.6036154901
eas,2015,1.5863758318
eas,2016,1.5571078362
eas,2017,1.4984829628
eas,2018,1.4455349400
eas,2019,1.3999541163
eas,2020,1.3478188586
eas,2021,1.2871384443
eap,2000,1.3625658742
eap,2001,1.4300901006
eap,2002,1.5132133093
eap,2003,1.6441672658
eap,2004,1.7482672566
eap,2005,1.7801338884
eap,2006,1.7399298137
eap,2007,1.7544853661
eap,2008,1.7882648737
eap,2009,1.8375964278
eap,2010,1.8457951702
eap,2011,1.8016524896
eap,2012,1.7701581438
eap,2013,1.7444323757
eap,2014,1.7318761133
eap,2015,1.7139481142
eap,2016,1.6819323919
eap,2017,1.6175673463
eap,2018,1.5569868119
eap,2019,1.5126464195
eap,2020,1.4550453851
eap,2021,1.3870079180
tea,2000,1.3619644322
tea,2001,1.4285743391
tea,2002,1.5117421025
tea,2003,1.6489956008
tea,2004,1.7546470258
tea,2005,1.7866479797
tea,2006,1.7452995459
tea,2007,1.7588998595
tea,2008,1.7915959140
tea,2009,1.8407863670
tea,2010,1.8479663196
tea,2011,1.8027812135
tea,2012,1.7708963962
tea,2013,1.7444866002
tea,2014,1.7314108160
tea,2015,1.7122903728
tea,2016,1.6798877129
tea,2017,1.6158377368
tea,2018,1.5554945363
tea,2019,1.5101323583
tea,2020,1.4536514117
tea,2021,1.3850279281
emu,2000,0.6856918322
emu,2001,0.6438453469
emu,2002,0.5353732098
emu,2003,0.5643158248
emu,2004,0.5539131003
emu,2005,0.6701069497
emu,2006,0.6173660176
emu,2007,0.6240543199
emu,2008,0.6327523737
emu,2009,0.5702558630
emu,2010,0.5610561531
emu,2011,0.5183559507
emu,2012,0.5056673147
emu,2013,0.4858462382
emu,2014,0.4543239740
emu,2015,0.4257180537
emu,2016,0.4336754471
emu,2017,0.4368342428
emu,2018,0.4559875109
emu,2019,0.4084629249
emu,2020,0.4855694399
emu,2021,0.4671219395
ecs,2000,4.2463549752
ecs,2001,4.2702372635
ecs,2002,4.3134222075
ecs,2003,4.3278777715
ecs,2004,4.1030659460
ecs,2005,3.8877703327
ecs,2006,3.3920183338
ecs,2007,3.0811821412
ecs,2008,2.9577912906
ecs,2009,2.6617279466
ecs,2010,2.5568574167
ecs,2011,2.2957102350
ecs,2012,2.1670134740
ecs,2013,1.9978721419
ecs,2014,1.9455150445
ecs,2015,1.7891660828
ecs,2016,1.7130236318
ecs,2017,1.5898180934
ecs,2018,1.5573279196
ecs,2019,1.5010379991
ecs,2020,1.4414541398
ecs,2021,1.3778504458
eca,2000,5.3000269155
eca,2001,5.2510959179
eca,2002,5.3105785783
eca,2003,5.1284805558
eca,2004,4.8544677555
eca,2005,4.3861600898
eca,2006,3.7111819336
eca,2007,3.5264367346
eca,2008,3.2015186670
eca,2009,2.6599711804
eca,2010,2.5004207577
eca,2011,2.2236445398
eca,2012,2.2030550577
eca,2013,1.9994396819
eca,2014,2.0677425123
eca,2015,1.8130658496
eca,2016,1.6761578997
eca,2017,1.5786312848
eca,2018,1.5875890494
eca,2019,1.5425763036
eca,2020,1.4309226924
eca,2021,1.3246445869
tec,2000,7.8136724616
tec,2001,7.8983191198
tec,2002,8.1042465882
tec,2003,8.1363774658
tec,2004,7.7172724276
tec,2005,7.2228756390
tec,2006,6.2538488136
tec,2007,5.6414135993
tec,2008,5.3920176577
tec,2009,4.8346543827
tec,2010,4.6194674296
tec,2011,4.1429013485
tec,2012,3.8938496211
tec,2013,3.5520605843
tec,2014,3.4708633939
tec,2015,3.1753720338
tec,2016,3.0214192525
tec,2017,2.7558635791
tec,2018,2.6972831441
tec,2019,2.6258278744
tec,2020,2.4437121289
tec,2021,2.3218239355
euu,2000,1.0737933241
euu,2001,1.0541825902
euu,2002,0.9406300101
euu,2003,0.9820235465
euu,2004,0.9367849791
euu,2005,0.9974018480
euu,2006,0.9328997586
euu,2007,0.8599036491
euu,2008,0.8632395950
euu,2009,0.8033491966
euu,2010,0.8081280895
euu,2011,0.7096356221
euu,2012,0.6827669708
euu,2013,0.6577820823
euu,2014,0.6002194641
euu,2015,0.5633587982
euu,2016,0.5688671229
euu,2017,0.5985118020
euu,2018,0.6073839943
euu,2019,0.6262154918
euu,2020,0.7484912769
euu,2021,0.6930644728
fcs,2000,2.5603021884
fcs,2001,2.5460099921
fcs,2002,2.5286629174
fcs,2003,2.4889728960
fcs,2004,2.4363024033
fcs,2005,2.2666231655
fcs,2006,2.1171655062
fcs,2007,2.1000380778
fcs,2008,2.0471487048
fcs,2009,1.8893441610
fcs,2010,1.8014653318
fcs,2011,1.7287057522
fcs,2012,1.7518252656
fcs,2013,1.7444514095
fcs,2014,1.7116721404
fcs,2015,1.6120673635
fcs,2016,1.5913411474
fcs,2017,1.5431265710
fcs,2018,1.5996199151
fcs,2019,1.5447358502
fcs,2020,1.5201603289
fcs,2021,1.5180555114
hpc,2000,1.8828646323
hpc,2001,1.8657643271
hpc,2002,1.8605759715
hpc,2003,1.8721040472
hpc,2004,1.8587163129
hpc,2005,1.8397672958
hpc,2006,1.8171914787
hpc,2007,1.8196200310
hpc,2008,1.7830201686
hpc,2009,1.7456928560
hpc,2010,1.7155867591
hpc,2011,1.7077031742
hpc,2012,1.7042844115
hpc,2013,1.7396661559
hpc,2014,1.6929650973
hpc,2015,1.6292243713
hpc,2016,1.6246134031
hpc,2017,1.5740793342
hpc,2018,1.5931524842
hpc,2019,1.5858038039
hpc,2020,1.5377144633
hpc,2021,1.5082578281
hic,2000,2.2669346245
hic,2001,2.2813189978
hic,2002,2.2841732907
hic,2003,2.3482087068
hic,2004,2.2147751031
hic,2005,2.1685458217
hic,2006,1.9240475217
hic,2007,1.7382544909
hic,2008,1.7125516929
hic,2009,1.5932966328
hic,2010,1.5443635726
hic,2011,1.4060951451
hic,2012,1.2982771244
hic,2013,1.2156312183
hic,2014,1.1603536884
hic,2015,1.0919123462
hic,2016,1.0822394043
hic,2017,1.0180812724
hic,2018,1.0036427399
hic,2019,0.9710632839
hic,2020,0.9361767211
hic,2021,0.9279757157
ibd,2000,1.5872785019
ibd,2001,1.6114323606
ibd,2002,1.6561939062
ibd,2003,1.7125311268
ibd,2004,1.7185770126
ibd,2005,1.6896509898
ibd,2006,1.5643381588
ibd,2007,1.5110691629
ibd,2008,1.4862415780
ibd,2009,1.4505127709
ibd,2010,1.4287765589
ibd,2011,1.3630910357
ibd,2012,1.3098682614
ibd,2013,1.2638482734
ibd,2014,1.2491662598
ibd,2015,1.2125459620
ibd,2016,1.1694455091
ibd,2017,1.1088809482
ibd,2018,1.0794858520
ibd,2019,1.0592854669
ibd,2020,1.0093346291
ibd,2021,0.9518717617
ibt,2000,1.5601431179
ibt,2001,1.5716236427
ibt,2002,1.6009119302
ibt,2003,1.6469635949
ibt,2004,1.6425895862
ibt,2005,1.6152858949
ibt,2006,1.5137371764
ibt,2007,1.4642300983
ibt,2008,1.4434401711
ibt,2009,1.4130028105
ibt,2010,1.3920574093
ibt,2011,1.3349983698
ibt,2012,1.3012124987
ibt,2013,1.2722324696
ibt,2014,1.2564049691
ibt,2015,1.2157015458
ibt,2016,1.1834823452
ibt,2017,1.1323375475
ibt,2018,1.1180644008
ibt,2019,1.0952826564
ibt,2020,1.0503188655
ibt,2021,1.0078210289
idb,2000,1.1146362305
idb,2001,1.0732700426
idb,2002,1.0575790777
idb,2003,1.0809590235
idb,2004,1.0597834019
idb,2005,1.0331563045
idb,2006,0.9950232917
idb,2007,0.9036265600
idb,2008,0.9387469872
idb,2009,0.9498856575
idb,2010,0.9550421608
idb,2011,0.8934244846
idb,2012,0.9216215213
idb,2013,0.9081159069
idb,2014,0.9173745012
idb,2015,0.9081159138
idb,2016,0.8930953510
idb,2017,0.9137604241
idb,2018,0.9316584148
idb,2019,0.8953545094
idb,2020,0.8762672751
idb,2021,0.8835818903
idx,2000,1.6532700607
idx,2001,1.6274167492
idx,2002,1.6014653706
idx,2003,1.6095159953
idx,2004,1.5646992716
idx,2005,1.5507370981
idx,2006,1.5407252957
idx,2007,1.5373268584
idx,2008,1.5097272979
idx,2009,1.4857599276
idx,2010,1.4571865338
idx,2011,1.4467067783
idx,2012,1.4722466164
idx,2013,1.5153386376
idx,2014,1.4797246047
idx,2015,1.4020766012
idx,2016,1.4091146321
idx,2017,1.3590083220
idx,2018,1.3918866064
idx,2019,1.3622922045
idx,2020,1.3214075216
idx,2021,1.3111596432
ida,2000,1.4638725328
ida,2001,1.4321103376
ida,2002,1.4096137554
ida,2003,1.4229553232
ida,2004,1.3862002541
ida,2005,1.3675058858
ida,2006,1.3473343155
ida,2007,1.3123094809
ida,2008,1.3064694649
ida,2009,1.2945159902
ida,2010,1.2775490607
ida,2011,1.2484755971
ida,2012,1.2748532072
ida,2013,1.2975181040
ida,2014,1.2780141494
ida,2015,1.2250196728
ida,2016,1.2244511005
ida,2017,1.1999613749
ida,2018,1.2278075569
ida,2019,1.1962205003
ida,2020,1.1634601173
ida,2021,1.1597360647
lte,2000,2.3085691804
lte,2001,2.3755283360
lte,2002,2.4710998164
lte,2003,2.6047181447
lte,2004,2.6246704302
lte,2005,2.6040418239
lte,2006,2.4403269939
lte,2007,2.3423302048
lte,2008,2.3389542999
lte,2009,2.3299330401
lte,2010,2.3030771294
lte,2011,2.1963222863
lte,2012,2.1176442342
lte,2013,2.0446364408
lte,2014,2.0223904557
lte,2015,1.9769498917
lte,2016,1.9224598511
lte,2017,1.8241250061
lte,2018,1.7631040263
lte,2019,1.7039621637
lte,2020,1.6470154453
lte,2021,1.5732164098
lcn,2000,0.5310083317
lcn,2001,0.5438218360
lcn,2002,0.5183770229
lcn,2003,0.5380619685
lcn,2004,0.5274115366
lcn,2005,0.6295638389
lcn,2006,0.5511178772
lcn,2007,0.5234777316
lcn,2008,0.4613032361
lcn,2009,0.4857035631
lcn,2010,0.4778619356
lcn,2011,0.4871206664
lcn,2012,0.4485289016
lcn,2013,0.4757430064
lcn,2014,0.4817049485
lcn,2015,0.5144995649
lcn,2016,0.4682200397
lcn,2017,0.4331947837
lcn,2018,0.4865445752
lcn,2019,0.4871404852
lcn,2020,0.5392166592
lcn,2021,0.4602464429
lac,2000,0.5509841138
lac,2001,0.5640612921
lac,2002,0.5308930799
lac,2003,0.5503275438
lac,2004,0.5458771750
lac,2005,0.6525713655
lac,2006,0.5434606043
lac,2007,0.5289956460
lac,2008,0.4620538365
lac,2009,0.4924665124
lac,2010,0.4897257956
lac,2011,0.4970268345
lac,2012,0.4580911352
lac,2013,0.4891821339
lac,2014,0.5045661256
lac,2015,0.5374063517
lac,2016,0.4707334833
lac,2017,0.4354570370
lac,2018,0.4917763953
lac,2019,0.4968738485
lac,2020,0.5524686282
lac,2021,0.4570381627
tla,2000,0.5409445748
tla,2001,0.5519435775
tla,2002,0.5230386527
tla,2003,0.5465091812
tla,2004,0.5331993182
tla,2005,0.6392261054
tla,2006,0.5609935939
tla,2007,0.5337437501
tla,2008,0.4666563787
tla,2009,0.4942617670
tla,2010,0.4844805159
tla,2011,0.4948268385
tla,2012,0.4560554187
tla,2013,0.4843497933
tla,2014,0.4870920924
tla,2015,0.5233262497
tla,2016,0.4744278041
tla,2017,0.4400251435
tla,2018,0.4921267236
tla,2019,0.4949828367
tla,2020,0.5495013824
tla,2021,0.4666004370
ldc,2000,1.7007425035
ldc,2001,1.6766991061
ldc,2002,1.6505244970
ldc,2003,1.6754027849
ldc,2004,1.6431951962
ldc,2005,1.6276562325
ldc,2006,1.6204393149
ldc,2007,1.6205167015
ldc,2008,1.5837895332
ldc,2009,1.5584505754
ldc,2010,1.5346956505
ldc,2011,1.5183278741
ldc,2012,1.4944699007
ldc,2013,1.5221251257
ldc,2014,1.4918817578
ldc,2015,1.4228766257
ldc,2016,1.4525081364
ldc,2017,1.4142348572
ldc,2018,1.4352876732
ldc,2019,1.4224785316
ldc,2020,1.3848267363
ldc,2021,1.3718408599
lmy,2000,1.1789619805
lmy,2001,1.1900900315
lmy,2002,1.2150753762
lmy,2003,1.2588730341
lmy,2004,1.2847681718
lmy,2005,1.2813859450
lmy,2006,1.2283199393
lmy,2007,1.2220879822
lmy,2008,1.2101131935
lmy,2009,1.2046637866
lmy,2010,1.1953210821
lmy,2011,1.1622273856
lmy,2012,1.1477916523
lmy,2013,1.1391446661
lmy,2014,1.1349170951
lmy,2015,1.1048188228
lmy,2016,1.0762257844
lmy,2017,1.0389788911
lmy,2018,1.0286596281
lmy,2019,1.0086497980
lmy,2020,0.9688913436
lmy,2021,0.9299689346
lic,2000,1.9834548700
lic,2001,1.9768648179
lic,2002,1.9661282476
lic,2003,1.9656302317
lic,2004,1.9585418985
lic,2005,1.9527417330
lic,2006,1.9567267045
lic,2007,1.9846436120
lic,2008,1.9133802582
lic,2009,1.9014473770
lic,2010,1.8525727218
lic,2011,1.8523507308
lic,2012,1.9307385710
lic,2013,2.0487330236
lic,2014,1.9937227800
lic,2015,1.9155268423
lic,2016,1.9081133481
lic,2017,1.8155117833
lic,2018,1.8856639450
lic,2019,1.8243901578
lic,2020,1.7625707797
lic,2021,1.7576709100
lmc,2000,0.6732732895
lmc,2001,0.6515994841
lmc,2002,0.6436893036
lmc,2003,0.6450777841
lmc,2004,0.6330863143
lmc,2005,0.6255973665
lmc,2006,0.6137920327
lmc,2007,0.6034742496
lmc,2008,0.6144961047
lmc,2009,0.6100065899
lmc,2010,0.6100695361
lmc,2011,0.5998611312
lmc,2012,0.5954352264
lmc,2013,0.5875767471
lmc,2014,0.5885920981
lmc,2015,0.5652432854
lmc,2016,0.5532630561
lmc,2017,0.5514916152
lmc,2018,0.5477174423
lmc,2019,0.5530746001
lmc,2020,0.5147404149
lmc,2021,0.5085605340
mea,2000,0.9017202885
mea,2001,0.8563524345
mea,2002,0.8281373571
mea,2003,0.8077356548
mea,2004,0.8241105321
mea,2005,0.7862825662
mea,2006,0.7821371013
mea,2007,0.8023163020
mea,2008,0.7568116132
mea,2009,0.7343148571
mea,2010,0.6956958665
mea,2011,0.6770059640
mea,2012,0.6982532626
mea,2013,0.7161153645
mea,2014,0.6810437228
mea,2015,0.6532501252
mea,2016,0.6380126408
mea,2017,0.5882237219
mea,2018,0.6288873441
mea,2019,0.6000659008
mea,2020,0.5514897076
mea,2021,0.5565940154
mna,2000,0.9210857369
mna,2001,0.8762396723
mna,2002,0.8464468537
mna,2003,0.8231256734
mna,2004,0.8399601234
mna,2005,0.7987170803
mna,2006,0.7944267742
mna,2007,0.8178622629
mna,2008,0.7697857291
mna,2009,0.7494172061
mna,2010,0.7125124723
mna,2011,0.6992469649
mna,2012,0.7295509859
mna,2013,0.7539867653
mna,2014,0.7156458496
mna,2015,0.6894858013
mna,2016,0.6737017878
mna,2017,0.6153598836
mna,2018,0.6586105782
mna,2019,0.6268901662
mna,2020,0.5723184406
mna,2021,0.5854656730
tmn,2000,0.9247440765
tmn,2001,0.8796876468
tmn,2002,0.8498415719
tmn,2003,0.8264416710
tmn,2004,0.8434486550
tmn,2005,0.8019473110
tmn,2006,0.7977615032
tmn,2007,0.8212288351
tmn,2008,0.7730549168
tmn,2009,0.7526974558
tmn,2010,0.7153728921
tmn,2011,0.7019673159
tmn,2012,0.7324149082
tmn,2013,0.7568268406
tmn,2014,0.7179833204
tmn,2015,0.6922576073
tmn,2016,0.6767177760
tmn,2017,0.6179974141
tmn,2018,0.6616294108
tmn,2019,0.6297863823
tmn,2020,0.5748651787
tmn,2021,0.5881245398
mic,2000,1.1223993653
mic,2001,1.1341100111
mic,2002,1.1608066851
mic,2003,1.2069672404
mic,2004,1.2345346698
mic,2005,1.2305407085
mic,2006,1.1721932223
mic,2007,1.1623138834
mic,2008,1.1540802507
mic,2009,1.1482428621
mic,2010,1.1412462519
mic,2011,1.1045481487
mic,2012,1.0814084252
mic,2013,1.0610500654
mic,2014,1.0602887685
mic,2015,1.0334513840
mic,2016,1.0019052581
mic,2017,0.9684864136
mic,2018,0.9494971767
mic,2019,0.9318768076
mic,2020,0.8927549273
mic,2021,0.8490385487
nac,2000,0.4866237341
nac,2001,0.4680432728
nac,2002,0.4980408286
nac,2003,0.4990203838
nac,2004,0.4648967867
nac,2005,0.4921653010
nac,2006,0.4643281913
nac,2007,0.5039171270
nac,2008,0.5533377009
nac,2009,0.5201778362
nac,2010,0.5152349881
nac,2011,0.5362033857
nac,2012,0.4642023503
nac,2013,0.5201059517
nac,2014,0.5500948270
nac,2015,0.5391171343
nac,2016,0.6112414823
nac,2017,0.6130739604
nac,2018,0.6249234731
nac,2019,0.6586447595
nac,2020,0.6053990216
nac,2021,0.6642458619
oed,2000,0.6438067947
oed,2001,0.6242415131
oed,2002,0.5669247920
oed,2003,0.6233394845
oed,2004,0.5905231089
oed,2005,0.6536653979
oed,2006,0.6191086293
oed,2007,0.6039534422
oed,2008,0.6017380608
oed,2009,0.5667661714
oed,2010,0.5714606346
oed,2011,0.5436434892
oed,2012,0.5092322078
oed,2013,0.5055021943
oed,2014,0.4815209623
oed,2015,0.4788929988
oed,2016,0.4941733025
oed,2017,0.4898295397
oed,2018,0.5099401458
oed,2019,0.5147821255
oed,2020,0.5509967925
oed,2021,0.5277437947
oss,2000,1.6944199452
oss,2001,1.2103254891
oss,2002,1.1408770540
oss,2003,1.1689462096
oss,2004,1.0362538001
oss,2005,1.1306397656
oss,2006,0.9819572434
oss,2007,1.1314724232
oss,2008,0.9444289787
oss,2009,0.8933520318
oss,2010,0.8956528452
oss,2011,1.2014414778
oss,2012,1.0412405985
oss,2013,0.8421963590
oss,2014,0.9426024343
oss,2015,0.9683524719
oss,2016,1.2185640128
oss,2017,1.1433713318
oss,2018,1.1013537785
oss,2019,1.0696293271
oss,2020,1.1312557145
oss,2021,1.1455198062
pss,2000,1.1401002132
pss,2001,1.1156978869
pss,2002,1.1150776509
pss,2003,1.0813348618
pss,2004,1.0418331944
pss,2005,1.0479008283
pss,2006,1.0302851453
pss,2007,1.0341867276
pss,2008,1.0406797649
pss,2009,1.0067937445
pss,2010,1.0270485874
pss,2011,1.0243435564
pss,2012,1.0122853730
pss,2013,0.9990007083
pss,2014,0.9734036564
pss,2015,0.9788858390
pss,2016,0.9728091746
pss,2017,0.9739238109
pss,2018,0.9366792143
pss,2019,0.9735844421
pss,2020,0.9247114552
pss,2021,0.8776707208
pst,2000,1.2327722930
pst,2001,1.2401641752
pst,2002,1.2078440294
pst,2003,1.2246431295
pst,2004,1.1840938533
pst,2005,1.1415289654
pst,2006,1.0028469092
pst,2007,0.9860853657
pst,2008,0.9569522460
pst,2009,0.8314567789
pst,2010,0.8094931477
pst,2011,0.7304987983
pst,2012,0.7057145838
pst,2013,0.6827427983
pst,2014,0.6715409088
pst,2015,0.6136623559
pst,2016,0.6174536484
pst,2017,0.6156330717
pst,2018,0.6245159056
pst,2019,0.6028129769
pst,2020,0.6007844361
pst,2021,0.6108643778
pre,2000,1.6387122298
pre,2001,1.6121376196
pre,2002,1.6149228509
pre,2003,1.6728733622
pre,2004,1.6749842818
pre,2005,1.6699269201
pre,2006,1.6898386151
pre,2007,1.6472960609
pre,2008,1.6297950736
pre,2009,1.6341098464
pre,2010,1.6186963741
pre,2011,1.5694518070
pre,2012,1.5699507391
pre,2013,1.6121588569
pre,2014,1.5776302836
pre,2015,1.5358023718
pre,2016,1.5258866797
pre,2017,1.5102737896
pre,2018,1.5440108988
pre,2019,1.5250314821
pre,2020,1.4918834081
pre,2021,1.4705295731
sst,2000,1.2989158109
sst,2001,0.9644473332
sst,2002,0.9309144173
sst,2003,0.9538810122
sst,2004,0.8719520384
sst,2005,0.9154945099
sst,2006,0.8050027317
sst,2007,0.8951296904
sst,2008,0.7947152849
sst,2009,0.7596899316
sst,2010,0.7600661173
sst,2011,0.9348217528
sst,2012,0.8329530248
sst,2013,0.7112009854
sst,2014,0.7753254084
sst,2015,0.7869061018
sst,2016,0.9529498697
sst,2017,0.9065928922
sst,2018,0.8748072144
sst,2019,0.8677109036
sst,2020,0.8945626144
sst,2021,0.9019321392
sas,2000,0.3505225053
sas,2001,0.3400482606
sas,2002,0.3292197565
sas,2003,0.3291450664
sas,2004,0.3259220033
sas,2005,0.3241198962
sas,2006,0.3226926026
sas,2007,0.3342059697
sas,2008,0.3349956992
sas,2009,0.3308145152
sas,2010,0.3258978227
sas,2011,0.3313795676
sas,2012,0.3114988737
sas,2013,0.3049684236
sas,2014,0.3041957439
sas,2015,0.2768092659
sas,2016,0.2720747218
sas,2017,0.2713082349
sas,2018,0.2589988686
sas,2019,0.2742911014
sas,2020,0.2337814670
sas,2021,0.2147385814
tsa,2000,0.3505225053
tsa,2001,0.3400482606
tsa,2002,0.3292197565
tsa,2003,0.3291450664
tsa,2004,0.3259220033
tsa,2005,0.3241198962
tsa,2006,0.3226926026
tsa,2007,0.3342059697
tsa,2008,0.3349956992
tsa,2009,0.3308145152
tsa,2010,0.3258978227
tsa,2011,0.3313795676
tsa,2012,0.3114988737
tsa,2013,0.3049684236
tsa,2014,0.3041957439
tsa,2015,0.2768092659
tsa,2016,0.2720747218
tsa,2017,0.2713082349
tsa,2018,0.2589988686
tsa,2019,0.2742911014
tsa,2020,0.2337814670
tsa,2021,0.2147385814
ssf,2000,1.7079980909
ssf,2001,1.6766115374
ssf,2002,1.6833284701
ssf,2003,1.7116597174
ssf,2004,1.7086524700
ssf,2005,1.7122188424
ssf,2006,1.7074289168
ssf,2007,1.6627666289
ssf,2008,1.6685234820
ssf,2009,1.6461392039
ssf,2010,1.6503352699
ssf,2011,1.6032906139
ssf,2012,1.6129976934
ssf,2013,1.6199324770
ssf,2014,1.6120627182
ssf,2015,1.5653230541
ssf,2016,1.5451804125
ssf,2017,1.5291795122
ssf,2018,1.5479414586
ssf,2019,1.5242344122
ssf,2020,1.5017381083
ssf,2021,1.4921475190
ssa,2000,1.6136204085
ssa,2001,1.5827412859
ssa,2002,1.6032339415
ssa,2003,1.6456688686
ssa,2004,1.6511156070
ssa,2005,1.6594525950
ssa,2006,1.6743971368
ssa,2007,1.6257299314
ssa,2008,1.6309561341
ssa,2009,1.6287577727
ssa,2010,1.6311435517
ssa,2011,1.5855477981
ssa,2012,1.6088951992
ssa,2013,1.6394086225
ssa,2014,1.6408691069
ssa,2015,1.5933398798
ssa,2016,1.5709064594
ssa,2017,1.5587920374
ssa,2018,1.5796940670
ssa,2019,1.5521614676
ssa,2020,1.5237167804
ssa,2021,1.5210652876
tss,2000,1.7079980909
tss,2001,1.6766115374
tss,2002,1.6833284701
tss,2003,1.7116597174
tss,2004,1.7086524700
tss,2005,1.7122188424
tss,2006,1.7074289168
tss,2007,1.6627666289
tss,2008,1.6685234820
tss,2009,1.6461392039
tss,2010,1.6503352699
tss,2011,1.6032906139
tss,2012,1.6129976934
tss,2013,1.6199324770
tss,2014,1.6120627182
tss,2015,1.5653230541
tss,2016,1.5451804125
tss,2017,1.5291795122
tss,2018,1.5479414586
tss,2019,1.5242344122
tss,2020,1.5017381083
tss,2021,1.4921475190
umc,2000,1.5316873670
umc,2001,1.5783776281
umc,2002,1.6417088754
umc,2003,1.7345504603
umc,2004,1.8045895746
umc,2005,1.8090373457
umc,2006,1.7110218619
umc,2007,1.7068838232
umc,2008,1.6846298062
umc,2009,1.6820852025
umc,2010,1.6727920738
umc,2011,1.6138756402
umc,2012,1.5754300839
umc,2013,1.5456190196
umc,2014,1.5464720201
umc,2015,1.5193124316
umc,2016,1.4706665267
umc,2017,1.4070931331
umc,2018,1.3749743396
umc,2019,1.3359122977
umc,2020,1.2993269217
umc,2021,1.2185341920
wld,2000,1.4030220594
wld,2001,1.4127526004
wld,2002,1.4303385456
wld,2003,1.4749165597
wld,2004,1.4680050307
wld,2005,1.4551791062
wld,2006,1.3642020099
wld,2007,1.3240500548
wld,2008,1.3095767959
wld,2009,1.2802936403
wld,2010,1.2636130026
wld,2011,1.2110323472
wld,2012,1.1784838416
wld,2013,1.1538214164
wld,2014,1.1391726717
wld,2015,1.1024243054
wld,2016,1.0786945342
