economy,year,fm_lbl_bmny_cn
ago,2011,3673111017825.3300781250
ago,2012,3853026880550.0600585938
ago,2013,4398099013490.8203125000
ago,2014,5110115937912.1298828125
ago,2015,5711899207270.5000000000
ago,2016,6481191627242.2402343750
ago,2017,6521728175616.8896484375
ago,2018,7853990709603.3300781250
ago,2019,10219150743838.9003906250
atg,1975,98017000.0000000000
atg,1976,106489000.0000000000
atg,1977,102525000.0000000000
atg,1978,113214000.0000000000
atg,1979,130737000.0000000000
atg,1980,145366000.0000000000
atg,1981,168537000.0000000000
atg,1982,191252000.0000000000
atg,1983,236804000.0000000000
atg,1984,250243000.0000000000
atg,1985,278726000.0000000000
atg,1986,329270000.0305179954
atg,1987,449443999.9389650226
atg,1988,529898000.0000000000
atg,1989,600588000.0000000000
atg,1990,622407000.0000000000
atg,1991,718018000.0000000000
atg,1992,790494000.0000000000
atg,1993,847631000.0000000000
atg,1994,923023000.0000000000
atg,1995,1104953643.0000000000
atg,1996,1081662300.0000000000
atg,1997,1158961659.0000000000
atg,1998,1330609597.0000000000
atg,1999,1661072307.0000000000
atg,2000,1761551092.0000000000
atg,2001,1848429601.0000000000
atg,2002,1947394012.0000000000
atg,2003,2250760640.0000000000
atg,2004,2388832014.0000000000
atg,2005,2600161012.0000000000
atg,2006,2901541458.0000000000
atg,2007,3231331560.0000000000
atg,2008,3338058487.0000000000
atg,2009,3011163873.0000000000
atg,2010,3018561720.1571002007
atg,2011,3062796666.3246102333
atg,2012,3142015482.3281102180
atg,2013,3184231728.3394899368
atg,2014,3228532029.5246000290
atg,2015,3416327000.0000000000
atg,2016,3373790000.0000000000
atg,2017,3618290000.0000000000
atg,2018,3879113444.3600001335
atg,2019,3861705720.0000000000
arg,1960,0.0278000000
arg,1961,0.0277000000
arg,1962,0.0305000000
arg,1963,0.0406000000
arg,1964,0.0574000000
arg,1965,0.0729000000
arg,1966,0.0959000000
arg,1967,0.1475000000
arg,1968,0.1889000000
arg,1969,0.2284000000
arg,1970,0.2760000000
arg,1971,0.3000000000
arg,1972,0.6300000000
arg,1973,1.1000000000
arg,1974,1.7000000000
arg,1975,4.3000000000
arg,1976,19.5000000000
arg,1977,63.8000000000
arg,1978,173.9000000000
arg,1979,499.8000000000
arg,1980,958.4000000000
arg,1981,1749.8500000000
arg,1982,4642.1000000000
arg,1983,23021.3000000000
arg,1984,173802.9000000000
arg,1985,917943.4000000000
arg,1986,1955360.1000000001
arg,1987,5145383.2000000002
arg,1988,27929433.6000000015
arg,1989,652203080.0000000000
arg,1990,7913000000.0000000000
arg,1991,19097000000.0000000000
arg,1992,31030000000.0000000000
arg,1993,45453000000.0000000000
arg,1994,53471032000.0000000000
arg,1995,51970875000.0000000000
arg,1996,61752085000.0000000000
arg,1997,77520318000.0000000000
arg,1998,85650721000.0000000000
arg,1999,89150058000.0000000000
arg,2000,90514975371.9299926758
arg,2001,72922287000.0000000000
arg,2002,87294434000.0000000000
arg,2003,113164011000.0000000000
arg,2004,137412015000.0000000000
arg,2005,166974724000.0000000000
arg,2006,200808370000.0000000000
arg,2007,249937394000.0000000000
arg,2008,270094095000.0000000000
arg,2009,316009865000.0000000000
arg,2010,420633113000.0000000000
arg,2011,530130908000.0000000000
arg,2012,714733699000.0000000000
arg,2013,908291162000.0000000000
arg,2014,1179231215000.0000000000
arg,2015,1645874946000.0000000000
arg,2016,2329711615000.0000000000
arg,2017,3030589910000.0000000000
arm,1992,247755114.0099999905
arm,1993,2915502675.1100001335
arm,1994,24500673436.0000000000
arm,1995,40251072000.0000000000
arm,1996,54370637558.0999984741
arm,1997,70247105057.3999938965
arm,1998,96037385737.3999938965
arm,1999,109454299662.8999938965
arm,2000,151653252368.8999938965
arm,2001,158151295510.2999877930
arm,2002,211886128567.2000122070
arm,2003,233817917050.2999877930
arm,2004,285943410249.5999755859
arm,2005,365553511487.9000244141
arm,2006,485736892760.2000122070
arm,2007,691343266518.4000244141
arm,2008,707787799577.0999755859
arm,2009,814990216549.8000488281
arm,2010,911386033727.5000000000
arm,2011,1126978197618.8999023438
arm,2012,1346364910702.8300781250
arm,2013,1545372496268.6799316406
arm,2014,1674195609870.5200195312
arm,2015,1855676489934.1499023438
arm,2016,2180097920166.3898925781
arm,2017,2582783172064.5800781250
arm,2018,2775095161566.4101562500
arm,2019,3085464245016.5200195312
abw,1985,281100000.0000000000
abw,1986,315700000.0000000000
abw,1987,447900000.0000000000
abw,1988,526100000.0000000000
abw,1989,649100000.0000000000
abw,1990,761200000.0000000000
abw,1991,889392000.0000000000
abw,1992,1000642000.0000000000
abw,1993,1064622000.0000000000
abw,1994,1198663000.0000000000
abw,1995,1261308000.0000000000
abw,1996,1301056000.0000000000
abw,1997,1360779000.0000000000
abw,1998,1538793000.0000000000
abw,1999,1699089000.0000000000
abw,2000,1738261000.0000000000
abw,2001,1840600000.0000000000
abw,2002,2033600000.0000000000
abw,2003,2214100000.0000000000
abw,2004,2285300000.0000000000
abw,2005,2426800000.0000000000
abw,2006,2484400000.0000000000
abw,2007,2566400000.0000000000
abw,2008,2991500000.0000000000
abw,2009,3163500000.0000000000
abw,2010,3154600000.0000000000
abw,2011,3158600000.0000000000
abw,2012,3419200000.0000000000
abw,2013,3292000000.0000000000
abw,2014,3476300000.0000000000
abw,2015,3804900000.0000000000
abw,2016,4166400000.0000000000
abw,2017,4239900000.0000000000
abw,2018,4376900000.0000000000
abw,2019,4569400000.0000000000
aus,1960,7400800000.0000000000
aus,1961,7753100000.0000000000
aus,1962,8367100000.0000000000
aus,1963,9242200000.0000000000
aus,1964,10313000000.0000000000
aus,1965,10845200000.0000000000
aus,1966,11686400000.0000000000
aus,1967,12738900000.0000000000
aus,1968,13635000000.0000000000
aus,1969,14934000000.0000000000
aus,1970,15698000000.0000000000
aus,1971,17065500000.0000000000
aus,1972,20424200000.0000000000
aus,1973,24775900000.0000000000
aus,1974,27044900000.0000000000
aus,1975,32605100000.0000000000
aus,1976,36592300000.0000000000
aus,1977,38758900000.0000000000
aus,1978,42824800000.0000000000
aus,1979,47796500000.0000000000
aus,1980,54495100000.0000000000
aus,1981,59881700000.0000000000
aus,1982,66226300000.0000000000
aus,1983,74991700000.0000000000
aus,1984,83792100000.0000000000
aus,1985,98803200000.0000000000
aus,1986,108252000000.0000000000
aus,1987,125603000000.0000000000
aus,1988,148104000000.0000000000
aus,1989,194040000000.0000000000
aus,1990,218795000000.0000000000
aus,1991,221381534000.0000000000
aus,1992,237717357000.0000000000
aus,1993,251330437000.0000000000
aus,1994,276361078000.0000000000
aus,1995,299902541900.0000000000
aus,1996,331839020300.0000000000
aus,1997,356098378600.0000000000
aus,1998,386118746000.0000000000
aus,1999,431311080600.0000000000
aus,2000,447441725000.0000000000
aus,2001,496349684400.0000000000
aus,2002,531272436806.9500122070
aus,2003,599081048679.3399658203
aus,2004,667485892485.4000244141
aus,2005,724227895075.6099853516
aus,2006,833319752996.6899414062
aus,2007,985258825231.4741210938
aus,2008,1152799564528.8000488281
aus,2009,1189775859355.7099609375
aus,2010,1310309396138.1398925781
aus,2011,1414711935846.8400878906
aus,2012,1518663791174.8999023438
aus,2013,1621130041674.2800292969
aus,2014,1735142459087.7500000000
aus,2015,1838974814198.0700683594
aus,2016,1961564334926.9699707031
aus,2017,2050266032025.3300781250
aus,2018,2098935705144.8400878906
aus,2019,2394036267182.5000000000
aze,1992,1860280.0000000000
aze,1993,17222770.8000000007
aze,1994,209523185.0000000000
aze,1995,262783252.1999999881
aze,1996,307699952.1999999881
aze,1997,435165402.0000000000
aze,1998,369145134.5159999728
aze,1999,443230761.2848579884
aze,2000,768617344.0970000029
aze,2001,687393465.3938599825
aze,2002,786909528.1991559267
aze,2003,1020860404.9430400133
aze,2004,1505883860.6660199165
aze,2005,1838722835.5341000557
aze,2006,3434966766.9099998474
aze,2007,5897260600.9899997711
aze,2008,8494227333.4899997711
aze,2009,8469182891.9799995422
aze,2010,10527489350.2600002289
aze,2011,13903175829.2000007629
aze,2012,16775301806.3899993896
aze,2013,19289833090.3600006104
aze,2014,21566626182.5999984741
aze,2015,21318889953.0999984741
aze,2016,20890197961.9300003052
aze,2017,22772070451.0200004578
aze,2018,24060393174.9199981689
aze,2019,28866306171.8300018311
bhs,1969,200800000.0000000000
bhs,1970,183600000.0000000000
bhs,1971,189200000.0000000000
bhs,1972,204500000.0000000000
bhs,1973,207400000.0000000000
bhs,1974,208500000.0000000000
bhs,1975,228600000.0000000000
bhs,1976,273300000.0000000000
bhs,1977,280600000.0000000000
bhs,1978,318300000.0000000000
bhs,1979,367300000.0000000000
bhs,1980,421200000.0000000000
bhs,1981,467400000.0000000000
bhs,1982,540100000.0000000000
bhs,1983,610700000.0000000000
bhs,1984,667800000.0000000000
bhs,1985,706700000.0000000000
bhs,1986,776600000.0000000000
bhs,1987,898200000.0000000000
bhs,1988,973500000.0000000000
bhs,1989,1050400000.0000000000
bhs,1990,1227100000.0000000000
bhs,1991,1308500000.0000000000
bhs,1992,1380300000.0000000000
bhs,1993,1602900000.0000000000
bhs,1994,1742800000.0000000000
bhs,1995,1891800000.0000000000
bhs,1996,1998200000.0000000000
bhs,1997,2467324000.0000000000
bhs,1998,2868100000.0000000000
bhs,1999,3171100000.0000000000
bhs,2000,3466400000.0000000000
bhs,2001,3636600000.0000000000
bhs,2002,3745000000.0000000000
bhs,2003,3882700000.0000000000
bhs,2004,4240700000.0000000000
bhs,2005,4700200000.0000000000
bhs,2006,5065000000.0000000000
bhs,2007,5598300000.0000000000
bhs,2008,5892500000.0000000000
bhs,2009,5990600000.0000000000
bhs,2010,6150000000.0000000000
bhs,2011,6266100000.0000000000
bhs,2012,6244400000.0000000000
bhs,2013,6298400000.0000000000
bhs,2014,6328700000.0000000000
bhs,2015,6314200000.0000000000
bhs,2016,6862900000.0000000000
bhs,2017,6953862534.8500003815
bhr,1965,26235000.0000000000
bhr,1966,32280000.0000000000
bhr,1967,37079000.0000000000
bhr,1968,43942000.0000000000
bhr,1969,48427000.0000000000
bhr,1970,56436000.0000000000
bhr,1971,73129000.0000000000
bhr,1972,87883000.0000000000
bhr,1973,99636000.0000000000
bhr,1974,145829000.0000000000
bhr,1975,184224000.0000000000
bhr,1976,303833000.0000000000
bhr,1977,361802000.0000000000
bhr,1978,432245000.0000000000
bhr,1979,443269000.0000000000
bhr,1980,561461000.0000000000
bhr,1981,760744000.0000000000
bhr,1982,442953000.0000000000
bhr,1983,857952000.0000000000
bhr,1984,827760000.0000000000
bhr,1985,903307000.0000000000
bhr,1986,885170000.0000000000
bhr,1987,968451000.0000000000
bhr,1988,1007599000.0000000000
bhr,1989,1052430000.0000000000
bhr,1990,930736000.0000000000
bhr,1991,1146746000.0000000000
bhr,1992,1202482000.0000000000
bhr,1993,1271358000.0000000000
bhr,1994,1347430000.0000000000
bhr,1995,1447471000.0000000000
bhr,1996,1492371000.0000000000
bhr,1997,1609500000.0000000000
bhr,1998,1879200000.0000000000
bhr,1999,1956700000.0000000000
bhr,2000,2156700000.0000000000
bhr,2001,2356000000.0000000000
bhr,2002,2599574000.0000000000
bhr,2003,2764829000.0000000000
bhr,2004,2879493097.5494999886
bhr,2005,3512729033.6187200546
bhr,2006,4035900000.0000000000
bhr,2007,5622000000.0000000000
bhr,2008,6728400000.0000000000
bhr,2009,7119300000.0000000000
bhr,2010,7867500000.0000000000
bhr,2011,8135100000.0000000000
bhr,2012,8464800000.0000000000
bhr,2013,9159100000.0000000000
bhr,2014,9755500000.0000000000
bhr,2015,10042900000.0000000000
bgd,1974,13683600000.0000000000
bgd,1975,14420500000.0000000000
bgd,1976,17154400000.0000000000
bgd,1977,21282700000.0000000000
bgd,1978,26882700000.0000000000
bgd,1979,32944300000.0000000000
bgd,1980,39861600000.0000000000
bgd,1981,46564400000.0000000000
bgd,1982,52188600000.0000000000
bgd,1983,73242300000.0000000000
bgd,1984,99829000000.0000000000
bgd,1985,113488000000.0000000000
bgd,1986,131937000000.0000000000
bgd,1987,156755000000.0000000000
bgd,1988,178166000000.0000000000
bgd,1989,211370000000.0000000000
bgd,1990,233352000000.0000000000
bgd,1991,265340000000.0000000000
bgd,1992,297274000000.0000000000
bgd,1993,328530000000.0000000000
bgd,1994,392048000000.0000000000
bgd,1995,439677000000.0000000000
bgd,1996,486873000000.0000000000
bgd,1997,534308000000.0000000000
bgd,1998,595294000000.0000000000
bgd,1999,687394000000.0000000000
bgd,2000,820385000000.0000000000
bgd,2001,1173131000000.0000000000
bgd,2002,1343240000000.0000000000
bgd,2003,1532211000000.0000000000
bgd,2004,1748702000000.0000000000
bgd,2005,2025231000000.0000000000
bgd,2006,2434644000000.0000000000
bgd,2007,2764498000000.0000000000
bgd,2008,3218075000000.0000000000
bgd,2009,3869555000000.0000000000
bgd,2010,4685213000000.0000000000
bgd,2011,5477734000000.0000000000
bgd,2012,6409569000000.0000000000
bgd,2013,7361378000000.0000000000
bgd,2014,8510505000000.0000000000
bgd,2015,9777918000000.0000000000
bgd,2016,11410611000000.0000000000
bgd,2017,12978360000000.0000000000
bgd,2018,14471672000000.0000000000
bgd,2019,16194563000000.0000000000
brb,1966,89900000.0000000000
brb,1967,107500000.0000000000
brb,1968,142300000.0000000000
brb,1969,152900000.0000000000
brb,1970,176500000.0000000000
brb,1971,208900000.0000000000
brb,1972,240200000.0000000000
brb,1973,246070000.0000000000
brb,1974,295580000.0000000000
brb,1975,345910000.0000000000
brb,1976,390560000.0000000000
brb,1977,429560000.0000000000
brb,1978,532910000.0000000000
brb,1979,674350000.0000000000
brb,1980,769650000.0000000000
brb,1981,882210000.0000000000
brb,1982,959440000.0000000000
brb,1983,1067140000.0000000000
brb,1984,1146330000.0000000000
brb,1985,1250960000.0000000000
brb,1986,1349060000.0000000000
brb,1987,1592060000.0000000000
brb,1988,1768840000.0000000000
brb,1989,1816240000.0000000000
brb,1990,2062400000.0000000000
brb,1991,2047260000.0000000000
brb,1992,2156330000.0000000000
brb,1993,2233610000.0000000000
brb,1994,2402350000.0000000000
brb,1995,2516580000.0000000000
brb,1996,2968180000.0000000000
brb,1997,3150650000.0000000000
brb,1998,3400710000.0000000000
brb,1999,3643260000.0000000000
brb,2000,3992950000.0000000000
brb,2001,5359648000.0000000000
brb,2002,6183683000.0000000000
brb,2003,6469169000.0000000000
brb,2004,7227950000.0000000000
brb,2005,8448445000.0000000000
brb,2006,8900031003.9899997711
brb,2007,10761233142.0000000000
brb,2008,10885418561.0000000000
brb,2009,10947794288.0000000000
brb,2012,9466466873.3496589661
brb,2013,9822284358.8858413696
brb,2014,10133477196.7793998718
brb,2015,10753812777.1629009247
brb,2016,11200405794.3411006927
brb,2017,11336496839.8358001709
brb,2018,11315114849.3433990479
blr,1994,694021.2900000000
blr,1995,1793446.0600000001
blr,1996,2733694.2599999998
blr,1997,5777925.5899999999
blr,1998,21725243.7100000009
blr,1999,50544225.7899999991
blr,2000,161371431.2100000083
blr,2001,256228803.6299999952
blr,2002,381854025.8999999762
blr,2003,589373978.2500000000
blr,2004,883950000.0000000000
blr,2005,1257058910.0000000000
blr,2006,1750586580.0000000000
blr,2007,2450601750.0000000000
blr,2008,3096110030.0000000000
blr,2009,3810707290.0000000000
blr,2010,5026017120.0000000000
blr,2011,11119532390.0000000000
blr,2012,16129376430.0000000000
blr,2013,19330678410.0000000000
blr,2014,23944273070.0000000000
blr,2015,32693879880.0000000000
blr,2016,33934965747.7751998901
blr,2017,39848544785.5100021362
blr,2018,43232908800.0000000000
blr,2019,48509693935.9353027344
blz,1976,71580000.0000000000
blz,1977,73430000.0000000000
blz,1978,92930000.0000000000
blz,1979,95937000.0000000000
blz,1980,108196000.0000000000
blz,1981,117812000.0000000000
blz,1982,125069000.0000000000
blz,1983,148159000.0000000000
blz,1984,154630000.0000000000
blz,1985,167732000.0000000000
blz,1986,199096000.0000000000
blz,1987,241650000.0000000000
blz,1988,252112000.0000000000
blz,1989,287269000.0000000000
blz,1990,330795000.0000000000
blz,1991,364196000.0000000000
blz,1992,411445000.0000000000
blz,1993,424918000.0000000000
blz,1994,460526000.0000000000
blz,1995,544311000.0000000000
blz,1996,585578000.0000000000
blz,1997,653149000.0000000000
blz,1998,691579000.0000000000
blz,1999,800621000.0000000000
blz,2000,900043000.0000000000
blz,2001,991870000.0000000000
blz,2002,1021002000.0000000000
blz,2003,1071344000.0000000000
blz,2004,1212259000.0000000000
blz,2005,1291947000.0000000000
blz,2006,1504796339.3399999142
blz,2007,1736100148.5000000000
blz,2008,1966634838.0299999714
blz,2009,2093171185.5599999428
blz,2010,2090776557.4400000572
blz,2011,2201187509.0500001907
blz,2012,2443513569.8600001335
blz,2013,2476573155.3699998856
blz,2014,2672056882.0900001526
blz,2015,2874104493.9000000954
blz,2016,2950241797.1799998283
blz,2017,2939370538.4299998283
blz,2018,3017319525.9299998283
blz,2019,3157361404.9600000381
ben,1962,5850000000.0000000000
ben,1963,6060000000.0000000000
ben,1964,6130000000.0000000000
ben,1965,6150000000.0000000000
ben,1966,6460000000.0000000000
ben,1967,6320000000.0000000000
ben,1968,7299000000.0000000000
ben,1969,8553000000.0000000000
ben,1970,10028000000.0000000000
ben,1971,12263000000.0000000000
ben,1972,13897000000.0000000000
ben,1973,14786000000.0000000000
ben,1974,18449000000.0000000000
ben,1975,31859000000.0000000000
ben,1976,30631000000.0000000000
ben,1977,34918000000.0000000000
ben,1978,39017000000.0000000000
ben,1979,40740999999.9843978882
ben,1980,60680999999.8593978882
ben,1981,75435999999.8612976074
ben,1982,98437999999.8612976074
ben,1983,96999999999.8750000000
ben,1984,111716000000.0000000000
ben,1985,111620100000.0000000000
ben,1986,109141900000.0000000000
ben,1987,96814000000.0000000000
ben,1988,97862100000.0000000000
ben,1989,104192400000.0000000000
ben,1990,134024300000.0000000000
ben,1991,148322700000.0000000000
ben,1992,176078600000.0000000000
ben,1993,170620100000.0000000000
ben,1994,252348700000.0000000000
ben,1995,247713600000.0000000000
ben,1996,279978300000.0000000000
ben,1997,292969100000.0000000000
ben,1998,282537200000.0000000000
ben,1999,380835640000.0000000000
ben,2000,479718500000.0000000000
ben,2001,483264800000.0000000000
ben,2002,426006200000.0000000000
ben,2003,520767400000.0000000000
ben,2004,458115719383.0570068359
ben,2005,535355780459.0129394531
ben,2006,681118197649.7230224609
ben,2007,809795666580.4390869141
ben,2008,1015663969950.3399658203
ben,2009,1097023690079.4100341797
ben,2010,1204204513443.7800292969
ben,2011,1317161252620.7500000000
ben,2012,1415426023393.5900878906
ben,2013,1660757189331.6799316406
ben,2014,1965532355783.3898925781
ben,2015,2086146302862.8500976562
ben,2016,2089806841192.4599609375
ben,2017,2111622097456.6499023438
ben,2018,2212956451246.0000000000
ben,2019,2345988934659.4799804688
btn,1983,324600000.0000000000
btn,1984,367000000.0000000000
btn,1985,464000000.0000000000
btn,1986,498600000.0000000000
btn,1987,552500000.0000000000
btn,1988,723700000.0000000000
btn,1989,976500000.0000000000
btn,1990,1078800000.0000000000
btn,1991,1397900000.0000000000
btn,1992,1587000000.0000000000
btn,1993,1942000000.0000000000
btn,1994,2395300000.0000000000
btn,1995,3248800000.0000000000
btn,1996,3539600000.0000000000
btn,1997,5625900000.0000000000
btn,1998,6410400000.0000000000
btn,1999,8464700000.0000000000
btn,2000,9935400000.0000000000
btn,2001,10715563166.7483005524
btn,2002,15335718585.1599998474
btn,2003,16114923927.3989982605
btn,2004,18721196082.5099983215
btn,2005,21152928355.4460983276
btn,2006,25100720786.4446983337
btn,2007,28056515892.7089004517
btn,2008,35399160469.2080993652
btn,2009,44547928657.5943984985
btn,2010,51962392179.9901962280
btn,2011,54242870967.7658996582
btn,2012,57383628994.9429016113
btn,2013,59533529083.4978027344
btn,2014,74961629218.3981018066
btn,2015,77875597188.4342041016
btn,2016,96203175925.7317047119
btn,2017,112872643190.1640014648
btn,2018,120266206394.6090087891
btn,2019,135211055360.1969909668
bol,1960,434.5000000000
bol,1961,513.1000000000
bol,1962,584.8000000000
bol,1963,701.6000000000
bol,1964,852.8000000000
bol,1965,995.0000000000
bol,1966,1253.2000000000
bol,1967,1342.5000000000
bol,1968,1512.5000000000
bol,1969,1667.1000000000
bol,1970,1913.2000000000
bol,1971,2258.7000000000
bol,1972,2844.3000000000
bol,1973,3775.8000000000
bol,1974,5449.0000000000
bol,1975,6714.7000000000
bol,1976,9902.5000000000
bol,1977,12815.0000000000
bol,1978,14480.9000000000
bol,1979,16631.3000000000
bol,1980,23124.0000000000
bol,1981,29417.7000000000
bol,1982,97201.2000000000
bol,1983,265116.0000000000
bol,1984,4053400.0000000000
bol,1985,287300000.0000000000
bol,1986,817000000.0000000000
bol,1987,1592700000.0000000000
bol,1988,2036100000.0000000000
bol,1989,2472500000.0000000000
bol,1990,3779600000.0000000000
bol,1991,5697100000.0000000000
bol,1992,7661100000.0000000000
bol,1993,10243100000.0000000000
bol,1994,12723100000.0000000000
bol,1995,13697400000.0000000000
bol,1996,19154161924.6800003052
bol,1997,22786656415.5900001526
bol,1998,25845352199.0000000000
bol,1999,26680306596.5699996948
bol,2000,27094684561.7700004578
bol,2001,34145254293.2672004700
bol,2002,32164317428.9323005676
bol,2003,36738375247.1355972290
bol,2004,34861567995.9744033813
bol,2005,39688299830.2695999146
bol,2006,48959127538.4957962036
bol,2007,62148803498.1762008667
bol,2008,77494309364.5759887695
bol,2009,85343106224.9765930176
bol,2010,96125106678.5503997803
bol,2011,118201478340.8899993896
bol,2012,141095336029.2380065918
bol,2013,166645874523.6719970703
bol,2014,192715687688.5220031738
bol,2015,218038615945.2780151367
bol,2016,218044047269.2610168457
bol,2017,239826990837.7130126953
bol,2018,249733082308.4310302734
bol,2019,245833546161.4570007324
bih,1997,1494908623.9700000286
bih,1998,1823961218.0000000000
bih,1999,2325947332.0000000000
bih,2000,2587625639.0000000000
bih,2001,4600478693.0000000000
bih,2002,5071278470.0000000000
bih,2003,5496149020.0000000000
bih,2004,6831565640.0000000000
bih,2005,8075092050.0000000000
bih,2006,9901802289.5699996948
bih,2007,11953209282.1499996185
bih,2008,12439292677.6299991608
bih,2009,12709091253.5200004578
bih,2010,13627140859.5300006866
bih,2011,14417369807.1399993896
bih,2012,14909695023.5900001526
bih,2013,16093587423.7099990845
bih,2014,17268941196.0900001526
bih,2015,18647208317.2299995422
bih,2016,20197558918.5099983215
bih,2017,22116292439.7900009155
bih,2018,24191076633.9000015259
bih,2019,26332693828.7400016785
bwa,1976,86175000.0000000000
bwa,1977,108575000.0000000000
bwa,1978,120949000.0000000000
bwa,1979,198995000.0000000000
bwa,1980,236860000.0000000000
bwa,1981,226498000.0000000000
bwa,1982,245640000.0000000000
bwa,1983,316250000.0000000000
bwa,1984,368890000.0000000000
bwa,1985,557400000.0000000000
bwa,1986,606170000.0000000000
bwa,1987,1013350000.0000000000
bwa,1988,1228340000.0000000000
bwa,1989,1797250000.0000000000
bwa,1990,1545890000.0000000000
bwa,1991,2188480000.0000000000
bwa,1992,2478470000.0000000000
bwa,1993,2120680000.0000000000
bwa,1994,2392330000.0000000000
bwa,1995,2685560000.0000000000
bwa,1996,3189870000.0000000000
bwa,1997,4103536000.0000000000
bwa,1998,5721573000.0000000000
bwa,1999,7228240000.0000000000
