economy,year,bx_trf_pwkr_dt_gd_zs
eas,1995,0.1896803935
eas,1996,0.2132036099
eas,1997,0.2853567929
eas,1998,0.2266124835
eas,1999,0.2224424310
eas,2000,0.2362724246
eas,2001,0.2819721942
eas,2002,0.3370063058
eas,2003,0.3608894242
eas,2004,0.3727774428
eas,2005,0.3794581557
eas,2006,0.3977064712
eas,2007,0.4207501604
eas,2008,0.4256297389
eas,2009,0.4169360444
eas,2010,0.4135672783
eas,2011,0.3998940457
eas,2012,0.3900524946
eas,2013,0.4190694145
eas,2014,0.4861086194
eas,2015,0.4992072223
eas,2016,0.4641138786
eas,2017,0.4601285467
eas,2018,0.4274104519
eas,2019,0.4120356844
eas,2020,0.4034731335
eas,2021,0.3767707422
eas,2022,0.4152741415
eas,2023,0.4330989403
eas,2024,0.4478263767
eap,1982,0.8114139609
eap,1983,0.6548902390
eap,1984,0.4969343514
eap,1985,0.4439230928
eap,1986,0.4898894867
eap,1987,0.4919218727
eap,1988,0.5190082154
eap,1989,0.4776236104
eap,1990,0.4743997612
eap,1991,0.5134073978
eap,1992,0.5160898485
eap,1993,0.5726417333
eap,1994,0.6004071333
eap,1995,0.6427922257
eap,1996,0.6410799930
eap,1997,0.9212466132
eap,1998,0.5915277168
eap,1999,0.6701169828
eap,2000,0.7202463175
eap,2001,0.7635357283
eap,2002,0.8472262460
eap,2003,0.9070806354
eap,2004,0.9395541788
eap,2005,0.9190688301
eap,2006,0.8715917349
eap,2007,0.8306071782
eap,2008,0.7555732924
eap,2009,0.7291389457
eap,2010,0.7102377640
eap,2011,0.6463053432
eap,2012,0.6069648116
eap,2013,0.6090558649
eap,2014,0.6857359335
eap,2015,0.6830195686
eap,2016,0.6365703937
eap,2017,0.6183315027
eap,2018,0.5591037723
eap,2019,0.5309662409
eap,2020,0.5111803688
eap,2021,0.4610074068
eap,2022,0.4967575664
eap,2023,0.5300262682
eap,2024,0.5438873029
tea,1982,0.8114139609
tea,1983,0.6548902390
tea,1984,0.4969343514
tea,1985,0.4439230928
tea,1986,0.4898894867
tea,1987,0.4919218727
tea,1988,0.5190082154
tea,1989,0.4776236104
tea,1990,0.4743997612
tea,1991,0.5134073978
tea,1992,0.5160898485
tea,1993,0.5726417333
tea,1994,0.6004071333
tea,1995,0.6427922257
tea,1996,0.6410799930
tea,1997,0.9212466132
tea,1998,0.5915277168
tea,1999,0.6701169828
tea,2000,0.7202463175
tea,2001,0.7635357283
tea,2002,0.8472262460
tea,2003,0.9070806354
tea,2004,0.9395541788
tea,2005,0.9190598719
tea,2006,0.8715878732
tea,2007,0.8306042662
tea,2008,0.7555738062
tea,2009,0.7291403802
tea,2010,0.7102405755
tea,2011,0.6463206124
tea,2012,0.6070457675
tea,2013,0.6091481283
tea,2014,0.6858262153
tea,2015,0.6830950433
tea,2016,0.6366541677
tea,2017,0.6183995700
tea,2018,0.5591423310
tea,2019,0.5309887322
tea,2020,0.5111961101
tea,2021,0.4610129556
tea,2022,0.4967622422
tea,2023,0.5300299781
tea,2024,0.5438873029
emu,1975,0.4356315311
emu,1976,0.4409612486
emu,1977,0.5114555250
emu,1978,0.5335922047
emu,1979,0.5394749322
emu,1980,0.5614033851
emu,1981,0.5828977382
emu,1982,0.5890628935
emu,1983,0.5504176235
emu,1984,0.5467318348
emu,1985,0.5332884214
emu,1986,0.4987531317
emu,1987,0.4774049678
emu,1988,0.4910899739
emu,1989,0.5057784097
emu,1990,0.4790216499
emu,1991,0.4639102550
emu,1992,0.4436788098
emu,1993,0.4631173892
emu,1994,0.4267004464
emu,1995,0.3967855691
emu,1996,0.3906314116
emu,1997,0.4772452554
emu,1998,0.4734131577
emu,1999,0.3818222893
emu,2000,0.4029592444
emu,2001,0.4096981443
emu,2002,0.4208621330
emu,2003,0.4205344626
emu,2004,0.4174139651
emu,2005,0.4405829286
emu,2006,0.4545022655
emu,2007,0.4745343292
emu,2008,0.5218928015
emu,2009,0.5586407845
emu,2010,0.5805601416
emu,2011,0.6040908176
emu,2012,0.6290144426
emu,2013,0.6679778042
emu,2014,0.6721496879
emu,2015,0.6957336934
emu,2016,0.6883378267
emu,2017,0.6951981316
emu,2018,0.6883010857
emu,2019,0.7060805111
emu,2020,0.7289608307
emu,2021,0.7085369197
emu,2022,0.7265362961
emu,2023,0.7389207449
emu,2024,0.7379525831
ecs,1975,0.4743059333
ecs,1976,0.4536138285
ecs,1977,0.5165358926
ecs,1978,0.5295592850
ecs,1979,0.5500069163
ecs,1980,0.5786009471
ecs,1981,0.6136271375
ecs,1982,0.6113783595
ecs,1983,0.5596920377
ecs,1984,0.5666956308
ecs,1985,0.5478606333
ecs,1986,0.5001054214
ecs,1987,0.4423040962
ecs,1988,0.4401252742
ecs,1989,0.4701844366
ecs,1990,0.4467034082
ecs,1991,0.4289099114
ecs,1992,0.4148148463
ecs,1993,0.4335819465
ecs,1994,0.4358158498
ecs,1995,0.3633609276
ecs,1996,0.3590813997
ecs,1997,0.4238646807
ecs,1998,0.4516882954
ecs,1999,0.4238928251
ecs,2000,0.4451446118
ecs,2001,0.4525113310
ecs,2002,0.4515051685
ecs,2003,0.4475573320
ecs,2004,0.4627300742
ecs,2005,0.5083092811
ecs,2006,0.5350990556
ecs,2007,0.5787712645
ecs,2008,0.6249331345
ecs,2009,0.6569950897
ecs,2010,0.6488857334
ecs,2011,0.6587746897
ecs,2012,0.6802103620
ecs,2013,0.7353330283
ecs,2014,0.7369710719
ecs,2015,0.7633259562
ecs,2016,0.7765255463
ecs,2017,0.8080739426
ecs,2018,0.8164182498
ecs,2019,0.8481844183
ecs,2020,0.8513878504
ecs,2021,0.8254102246
ecs,2022,0.8453880914
ecs,2023,0.8225442216
ecs,2024,0.8009449050
eca,1974,4.0266236386
eca,1975,2.8495190816
eca,1976,1.9086491740
eca,1977,1.6733882420
eca,1978,1.4913711360
eca,1979,1.8902847270
eca,1980,3.0091385310
eca,1981,3.4981647893
eca,1982,3.3245649149
eca,1983,2.4480792187
eca,1984,3.0148019512
eca,1985,2.5493524811
eca,1986,2.1592895752
eca,1995,1.8588329330
eca,1996,1.6096580283
eca,1997,1.7843405396
eca,1998,2.2825370534
eca,1999,2.2565006153
eca,2000,2.2131698756
eca,2001,2.2489935985
eca,2002,1.8975579093
eca,2003,1.4755124501
eca,2004,1.5058294607
eca,2005,1.6410353845
eca,2006,1.7885120486
eca,2007,2.2151126811
eca,2008,2.4173648128
eca,2009,2.4974655332
eca,2010,2.3015480672
eca,2011,2.3755113911
eca,2012,2.4291029076
eca,2013,2.4273440664
eca,2014,2.3931704755
eca,2015,2.2992471286
eca,2016,2.4662017201
eca,2017,2.8731787723
eca,2018,3.3166827628
eca,2019,3.3953358369
eca,2020,3.2923321801
eca,2021,3.3989264656
eca,2022,3.8897925669
eca,2023,3.0190544514
eca,2024,2.7128036593
tec,1974,4.0266236386
tec,1975,2.8495190816
tec,1976,1.9086491740
tec,1977,1.6733882420
tec,1978,1.4913711360
tec,1979,1.8902847270
tec,1980,3.0091385310
tec,1981,3.4981647893
tec,1982,3.3245649149
tec,1983,2.4480792187
tec,1984,3.0148019512
tec,1985,2.5493524811
tec,1986,2.1592895752
tec,1994,1.2091515760
tec,1995,0.6669435474
tec,1996,0.6728397754
tec,1997,0.7522566855
tec,1998,1.1810752323
tec,1999,1.2300960733
tec,2000,1.2675426127
tec,2001,1.2781434812
tec,2002,1.1897909060
tec,2003,1.0895249557
tec,2004,1.2165240694
tec,2005,1.3779064767
tec,2006,1.4003876793
tec,2007,1.5095090449
tec,2008,1.4698695871
tec,2009,1.5646863052
tec,2010,1.3312575877
tec,2011,1.2458027132
tec,2012,1.2222373125
tec,2013,1.3581669229
tec,2014,1.4160239841
tec,2015,1.5906516748
tec,2016,1.7100312795
tec,2017,1.7941229822
tec,2018,1.9095543502
tec,2019,1.9813783579
tec,2020,1.9883419722
tec,2021,1.9385413527
tec,2022,1.8342787350
tec,2023,1.6759375059
tec,2024,1.5494282213
euu,1975,0.4137800511
euu,1976,0.4193636871
euu,1977,0.4886178874
euu,1978,0.5110207366
euu,1979,0.5167679071
euu,1980,0.5374590955
euu,1981,0.5570207843
euu,1982,0.5627690583
euu,1983,0.5282190553
euu,1984,0.5227951390
euu,1985,0.5095659426
euu,1986,0.4775650984
euu,1987,0.4592576811
euu,1988,0.4717040480
euu,1989,0.4855126582
euu,1990,0.4609340846
euu,1991,0.4470977354
euu,1992,0.4262585890
euu,1993,0.4475540503
euu,1994,0.4125067965
euu,1995,0.3835712653
euu,1996,0.3777816415
euu,1997,0.4608253589
euu,1998,0.4587489354
euu,1999,0.3770125277
euu,2000,0.4077584219
euu,2001,0.4262300906
euu,2002,0.4389445875
euu,2003,0.4509655391
euu,2004,0.4699852277
euu,2005,0.5115393083
euu,2006,0.5419078071
euu,2007,0.5667237327
euu,2008,0.5997548180
euu,2009,0.6283735045
euu,2010,0.6276901331
euu,2011,0.6461786220
euu,2012,0.6763845739
euu,2013,0.7471649533
euu,2014,0.7563193131
euu,2015,0.7886375714
euu,2016,0.7826936144
euu,2017,0.7900425200
euu,2018,0.7781713396
euu,2019,0.8052026151
euu,2020,0.8155588921
euu,2021,0.7862386476
euu,2022,0.8040816109
euu,2023,0.8185057030
euu,2024,0.8105000138
fcs,1985,0.4871421480
fcs,1986,0.4822303143
fcs,1994,1.1337191530
fcs,1995,0.9970883581
fcs,1996,0.7760841878
fcs,1997,0.8343500170
fcs,1998,1.0017109065
fcs,1999,1.9029427084
fcs,2000,1.6123332964
fcs,2001,1.6205948805
fcs,2002,2.4396200142
fcs,2003,3.0545413870
fcs,2004,2.9834594588
fcs,2005,3.8731411950
fcs,2006,3.4430066515
fcs,2007,3.4272356577
fcs,2008,3.0671223345
fcs,2009,3.2957232656
fcs,2010,2.9821574834
fcs,2011,3.0799146810
fcs,2012,2.9314423231
fcs,2013,3.0094003351
fcs,2014,2.7268960959
fcs,2015,4.3490939585
fcs,2016,4.6851965690
fcs,2017,5.0418600362
fcs,2018,5.1319387146
fcs,2019,4.6766566022
fcs,2020,4.4399945759
fcs,2021,4.6605058056
fcs,2022,4.5086767527
fcs,2023,5.0056624480
fcs,2024,4.5860840585
hpc,1986,0.8816076902
hpc,1987,0.8971123324
hpc,1988,0.9957511839
hpc,1989,1.1314744374
hpc,1990,0.6432938849
hpc,1991,0.6026100977
hpc,1992,1.0428633147
hpc,1993,0.8685806764
hpc,1994,1.0108121835
hpc,1995,1.1899351244
hpc,1996,1.0372745610
hpc,1997,1.1983768000
hpc,1998,1.6561937300
hpc,1999,1.9529426377
hpc,2000,2.2345724451
hpc,2001,2.4849264858
hpc,2002,2.7998392119
hpc,2003,2.9242129111
hpc,2004,3.0445021014
hpc,2005,2.8384643946
hpc,2006,2.9513606641
hpc,2007,3.0598991539
hpc,2008,2.9804826016
hpc,2009,2.8081367533
hpc,2010,2.9365014997
hpc,2011,3.3763197096
hpc,2012,3.3242462651
hpc,2013,3.1060936195
hpc,2014,3.2116869826
hpc,2015,3.7142494485
hpc,2016,3.3691838068
hpc,2017,3.6874385453
hpc,2018,3.8594562589
hpc,2019,3.9181648828
hpc,2020,3.9502680864
hpc,2021,3.9361072126
hpc,2022,4.2657492721
hpc,2023,4.9843512121
hpc,2024,4.6906848262
hic,1977,0.2128066456
hic,1978,0.2245015068
hic,1979,0.2395970784
hic,1980,0.2571101518
hic,1981,0.2361834881
hic,1982,0.2317065345
hic,1983,0.2086520393
hic,1984,0.1916615103
hic,1985,0.2177662395
hic,1986,0.2520008040
hic,1987,0.2590480774
hic,1988,0.2671484932
hic,1989,0.2674394218
hic,1990,0.2730399127
hic,1991,0.2181921594
hic,1992,0.2139883181
hic,1993,0.2036652509
hic,1994,0.2123513266
hic,1995,0.1759157029
hic,1996,0.1748770370
hic,1997,0.1928154970
hic,1998,0.1963870998
hic,1999,0.1836194174
hic,2000,0.1782378803
hic,2001,0.1911410141
hic,2002,0.2035893274
hic,2003,0.2176754985
hic,2004,0.2273215414
hic,2005,0.2370956524
hic,2006,0.2506819727
hic,2007,0.2688282217
hic,2008,0.2900431410
hic,2009,0.2928326239
hic,2010,0.2770150469
hic,2011,0.2838127236
hic,2012,0.2778387813
hic,2013,0.3061886459
hic,2014,0.3147216471
hic,2015,0.3096255264
hic,2016,0.3064665845
hic,2017,0.3114952606
hic,2018,0.3104716005
hic,2019,0.3133810510
hic,2020,0.3164037610
hic,2021,0.3054248104
hic,2022,0.2851936296
hic,2023,0.2937448895
hic,2024,0.2864921428
ibd,1982,1.0467765270
ibd,1983,1.0613077226
ibd,1984,1.0159026321
ibd,1985,0.8965889690
ibd,1986,0.8865321906
ibd,1987,0.9804714050
ibd,1988,0.8923885487
ibd,1989,0.8915439475
ibd,1990,0.9134987221
ibd,1991,1.0013010812
ibd,1992,1.0884662401
ibd,1993,1.0407576853
ibd,1994,1.0172456574
ibd,1995,0.9136178928
ibd,1996,0.8917330904
ibd,1997,0.9969759019
ibd,1998,0.9913854555
ibd,1999,1.0941156658
ibd,2000,1.1083725826
ibd,2001,1.2304534872
ibd,2002,1.4001495463
ibd,2003,1.5867780756
ibd,2004,1.5364491868
ibd,2005,1.5254462854
ibd,2006,1.5216415835
ibd,2007,1.5000308648
ibd,2008,1.4156909573
ibd,2009,1.3521187247
ibd,2010,1.1973918455
ibd,2011,1.1206611208
ibd,2012,1.1062269394
ibd,2013,1.1089950815
ibd,2014,1.1540375017
ibd,2015,1.2300329294
ibd,2016,1.1965308684
ibd,2017,1.2002832777
ibd,2018,1.2042089470
ibd,2019,1.2194523377
ibd,2020,1.2733619470
ibd,2021,1.2256997591
ibd,2022,1.2593814830
ibd,2023,1.2590594359
ibd,2024,1.2925011488
ibt,1979,1.1411309130
ibt,1981,1.1634345462
ibt,1982,1.1860632879
ibt,1983,1.2657102461
ibt,1984,1.1907856403
ibt,1985,1.0682700299
ibt,1986,1.0594231406
ibt,1987,1.1478087759
ibt,1988,1.0429639368
ibt,1989,1.0486729940
ibt,1990,1.0812952590
ibt,1991,1.1082240626
ibt,1992,1.2176438620
ibt,1993,1.1696670680
ibt,1994,1.1297145694
ibt,1995,1.0035225489
ibt,1996,0.9574431975
ibt,1997,1.0718639986
ibt,1998,1.0643441487
ibt,1999,1.2159124561
ibt,2000,1.2186992667
ibt,2001,1.3345543158
ibt,2002,1.5503392663
ibt,2003,1.7311038923
ibt,2004,1.6848061361
ibt,2005,1.7980500352
ibt,2006,1.7922023981
ibt,2007,1.7497944801
ibt,2008,1.6803246840
ibt,2009,1.6341235499
ibt,2010,1.4716851763
ibt,2011,1.4014358331
ibt,2012,1.4048143759
ibt,2013,1.3995506292
ibt,2014,1.4480769584
ibt,2015,1.5527550308
ibt,2016,1.5086189654
ibt,2017,1.5092136913
ibt,2018,1.5239004397
ibt,2019,1.5395642174
ibt,2020,1.6046634890
ibt,2021,1.5387830725
ibt,2022,1.6139596868
ibt,2023,1.6200618088
ibt,2024,1.6952347707
idb,1977,1.4094286481
idb,1978,1.8592181139
idb,1979,1.6402805655
idb,1980,1.8138650842
idb,1981,1.0233302501
idb,1982,1.3547280325
idb,1983,1.9828569456
idb,1984,2.0259296987
idb,1985,2.0011225613
idb,1986,2.1327153728
idb,1987,1.9111347792
idb,1988,1.6543935559
idb,1989,1.8684335172
idb,1990,1.7248765151
idb,1991,1.3173396647
idb,1992,1.3774943693
idb,1993,1.6869734420
idb,1994,1.6360770291
idb,1995,1.0277807545
idb,1996,0.7040341961
idb,1997,1.0170766531
idb,1998,0.7688669727
idb,1999,1.8579596680
idb,2000,1.5482795421
idb,2001,1.3984997333
idb,2002,2.1226256498
idb,2003,2.0122957497
idb,2004,2.1355421332
idb,2005,5.0355176614
idb,2006,4.7982285226
idb,2007,4.5314769444
idb,2008,4.4440898896
idb,2009,4.8402161331
idb,2010,4.6411803474
idb,2011,4.7380663220
idb,2012,4.6227670850
idb,2013,4.3406391473
idb,2014,4.2883875647
idb,2015,4.5147503940
idb,2016,4.8725273391
idb,2017,5.1702623684
idb,2018,5.3171308129
idb,2019,5.2655373143
idb,2020,5.2654707332
idb,2021,5.7991293265
idb,2022,5.9585046299
idb,2023,6.2486071450
idb,2024,7.9955972798
idx,1986,2.4839104041
idx,1987,2.9162572513
idx,1988,2.8375107438
idx,1989,2.8404708993
idx,1990,3.0153632726
idx,1991,2.4598249191
idx,1992,3.4264294730
idx,1993,3.0896016891
idx,1994,3.3334956914
idx,1995,3.3289069396
idx,1996,3.1865146149
idx,1997,3.2540063869
idx,1998,3.4467520047
idx,1999,3.5635810815
idx,2000,3.6844421787
idx,2001,3.8807468893
idx,2002,4.5803967603
idx,2003,4.8449208806
idx,2004,4.8523529288
idx,2005,4.8380496926
idx,2006,4.9492048697
idx,2007,5.0088726252
idx,2008,5.3174917376
idx,2009,5.1986473866
idx,2010,5.2237639605
idx,2011,5.8282584179
idx,2012,6.4566027101
idx,2013,6.2503365015
idx,2014,6.1122446462
idx,2015,6.3775473787
idx,2016,5.6473426004
idx,2017,5.6179149816
idx,2018,5.8661272373
idx,2019,5.8595100036
idx,2020,6.0746959869
idx,2021,5.7257247871
idx,2022,6.5810444814
idx,2023,7.5617663072
idx,2024,7.8917240048
ida,1977,1.3594971833
ida,1978,1.9220544235
ida,1979,2.0776942152
ida,1980,2.2085165788
ida,1981,1.4345279325
ida,1982,1.8257864227
ida,1983,2.4446964988
ida,1984,2.3202431504
ida,1985,2.2416137088
ida,1986,2.2902365550
ida,1987,2.3690019705
ida,1988,2.2032151114
ida,1989,2.3473253356
ida,1990,2.4043876185
ida,1991,1.9312571288
ida,1992,2.4081062208
ida,1993,2.3957818289
ida,1994,2.4595448101
ida,1995,1.9904458135
ida,1996,1.6465738525
ida,1997,1.8639136125
ida,1998,1.7775194866
ida,1999,2.7947849061
ida,2000,2.6282657375
ida,2001,2.6658807138
ida,2002,3.3472827368
ida,2003,3.4279919550
ida,2004,3.4515449733
ida,2005,4.9419120370
ida,2006,4.8675383793
ida,2007,4.7535234412
ida,2008,4.8629606583
ida,2009,5.0199659048
ida,2010,4.9313580457
ida,2011,5.2552034663
ida,2012,5.4628268664
ida,2013,5.2238678857
ida,2014,5.1337919750
ida,2015,5.4059069697
ida,2016,5.2671450164
ida,2017,5.4060699342
ida,2018,5.6069842886
ida,2019,5.5787554669
ida,2020,5.7082634602
ida,2021,5.7590303777
ida,2022,6.2985971259
ida,2023,6.9797814436
ida,2024,7.9342853723
lte,1982,0.5146857621
lte,1983,0.5679137464
lte,1984,0.5168412235
lte,1985,0.4685675944
lte,1986,0.5647144033
lte,1987,0.5854037575
lte,1994,0.7124723853
lte,1995,0.4589699761
lte,1996,0.4554201468
lte,1997,0.5148443820
lte,1998,0.4009580297
lte,1999,0.4797725693
lte,2000,0.5334418547
lte,2001,0.5916495024
lte,2002,0.7521612310
lte,2003,0.8951005442
lte,2004,0.9711876400
lte,2005,0.9041867315
lte,2006,0.8864525718
lte,2007,0.9113563050
lte,2008,0.8416823232
lte,2009,0.7911208337
lte,2010,0.6927646664
lte,2011,0.6264176234
lte,2012,0.5855607306
lte,2013,0.6074711971
lte,2014,0.6599573177
lte,2015,0.6756550475
lte,2016,0.6420650628
lte,2017,0.6251867006
lte,2018,0.5784594334
lte,2019,0.5604088435
lte,2020,0.5680248205
lte,2021,0.5415226742
lte,2022,0.5265664267
lte,2023,0.5476484788
lte,2024,0.5269162354
lcn,1979,0.2109156336
lcn,1980,0.3179592111
lcn,1981,0.3207643824
lcn,1982,0.3247239728
lcn,1983,0.3786874739
lcn,1984,0.3947154336
lcn,1985,0.3932959880
lcn,1986,0.4558139733
lcn,1987,0.5163381796
lcn,1988,0.5057711400
lcn,1989,0.5251154380
lcn,1990,0.5617509027
lcn,1991,0.6322424098
lcn,1992,0.7136350240
lcn,1993,0.6264778155
lcn,1994,0.6816482920
lcn,1995,0.7297451207
lcn,1996,0.6720300699
lcn,1997,0.6537097325
lcn,1998,0.7271925796
lcn,1999,0.9107759843
lcn,2000,0.9049287880
lcn,2001,1.1141796554
lcn,2002,1.4379437031
lcn,2003,1.8526133560
lcn,2004,1.8803905460
lcn,2005,1.8657357928
lcn,2006,1.8804360276
lcn,2007,1.7178856563
lcn,2008,1.4975024259
lcn,2009,1.3485950623
lcn,2010,1.1056796823
lcn,2011,1.0322930100
lcn,2012,1.0285903699
lcn,2013,1.0249423070
lcn,2014,1.0521546138
lcn,2015,1.4136659593
lcn,2016,1.5507356083
lcn,2017,1.5394623393
lcn,2018,1.7271751018
lcn,2019,1.9004692600
lcn,2020,2.4109286603
lcn,2021,2.6113228437
lcn,2022,2.5275748246
lcn,2023,2.4140198668
lcn,2024,2.4931248081
lac,1978,0.1857943417
lac,1979,0.1871398038
lac,1980,0.3125471110
lac,1981,0.3164710018
lac,1982,0.3184064711
lac,1983,0.3878502185
lac,1984,0.4045387281
lac,1985,0.4408247068
lac,1986,0.5076591393
lac,1987,0.5628364512
lac,1988,0.5557218723
lac,1989,0.5622276773
lac,1990,0.6027222255
lac,1991,0.6627949182
lac,1992,0.7532296316
lac,1993,0.6504549608
lac,1994,0.7042350189
lac,1995,0.7564616641
lac,1996,0.6901470827
lac,1997,0.6749479567
lac,1998,0.7543827049
lac,1999,0.9584661652
lac,2000,0.9941979852
lac,2001,1.2373654708
lac,2002,1.5842917204
lac,2003,2.0271850766
