economy,year,en_ghg_n2o_wa_mt_ce_ar5
eap,1983,14.0827000000
eap,1984,14.7467000000
eap,1985,14.9547000000
eap,1986,15.4797000000
eap,1987,15.7392000000
eap,1988,16.3234000000
eap,1989,16.5999000000
eap,1990,16.9370000000
eap,1991,17.6835000000
eap,1992,18.6964000000
eap,1993,19.5959000000
eap,1994,20.5046000000
eap,1995,21.1762000000
eap,1996,21.6661000000
eap,1997,22.0207000000
eap,1998,22.6876000000
eap,1999,23.1490000000
eap,2000,23.5774000000
eap,2001,24.0064000000
eap,2002,24.1718000000
eap,2003,24.7999000000
eap,2004,25.2716000000
eap,2005,25.4260000000
eap,2006,25.9119000000
eap,2007,26.5653000000
eap,2008,27.2368000000
eap,2009,28.9964000000
eap,2010,30.8967000000
eap,2011,32.8197000000
eap,2012,33.3491000000
eap,2013,33.9647000000
eap,2014,34.7057000000
eap,2015,35.5688000000
eap,2016,36.3568000000
eap,2017,37.0449000000
eap,2018,37.6149000000
eap,2019,38.1687000000
eap,2020,38.9307000000
eap,2021,39.7664000000
eap,2022,40.1442000000
eap,2023,40.7624000000
eap,2024,41.3939000000
tea,1970,8.8921000000
tea,1971,9.2649000000
tea,1972,9.3741000000
tea,1973,9.7534000000
tea,1974,9.9815000000
tea,1975,10.3151000000
tea,1976,10.3338000000
tea,1977,10.5526000000
tea,1978,11.4469000000
tea,1979,11.8334000000
tea,1980,12.2450000000
tea,1981,12.6986000000
tea,1982,13.4127000000
tea,1983,13.8935000000
tea,1984,14.5521000000
tea,1985,14.7518000000
tea,1986,15.2683000000
tea,1987,15.5221000000
tea,1988,16.1035000000
tea,1989,16.3712000000
tea,1990,16.6899000000
tea,1991,17.4428000000
tea,1992,18.4617000000
tea,1993,19.3688000000
tea,1994,20.2849000000
tea,1995,20.9608000000
tea,1996,21.4513000000
tea,1997,21.8043000000
tea,1998,22.4655000000
tea,1999,22.9249000000
tea,2000,23.3455000000
tea,2001,23.7709000000
tea,2002,23.9365000000
tea,2003,24.5606000000
tea,2004,25.0343000000
tea,2005,25.1890000000
tea,2006,25.6774000000
tea,2007,26.3330000000
tea,2008,27.0053000000
tea,2009,28.9957000000
tea,2010,30.8960000000
tea,2011,32.8190000000
tea,2012,33.3483000000
tea,2013,33.9639000000
tea,2014,34.7049000000
tea,2015,35.5680000000
tea,2016,36.3560000000
tea,2017,37.0441000000
tea,2018,37.6141000000
tea,2019,38.1679000000
tea,2020,38.9305000000
tea,2021,39.7661000000
tea,2022,40.1440000000
tea,2023,40.7622000000
tea,2024,41.3937000000
emu,1970,5.4676000000
emu,1971,5.4992000000
emu,1972,5.5302000000
emu,1973,5.6255000000
emu,1974,5.6683000000
emu,1975,5.6988000000
emu,1976,5.7374000000
emu,1977,5.7789000000
emu,1978,5.9034000000
emu,1979,5.9672000000
emu,1980,6.0396000000
emu,1981,5.9880000000
emu,1982,6.0165000000
emu,1983,6.0457000000
emu,1984,6.1138000000
emu,1985,6.1780000000
emu,1986,6.1805000000
emu,1987,6.2393000000
emu,1988,6.2962000000
emu,1989,6.2873000000
emu,1990,6.3741000000
emu,1991,6.3642000000
emu,1992,6.4646000000
emu,1993,6.5376000000
emu,1994,6.8059000000
emu,1995,6.9789000000
emu,1996,7.3467000000
emu,1997,7.5322000000
emu,1998,7.5961000000
emu,1999,7.7580000000
emu,2000,7.9845000000
emu,2001,8.0710000000
emu,2002,8.1905000000
emu,2003,8.3097000000
emu,2004,8.2818000000
emu,2005,8.3279000000
emu,2006,8.4572000000
emu,2007,8.5698000000
emu,2008,8.5948000000
emu,2009,8.7076000000
emu,2010,8.8366000000
emu,2011,8.9527000000
emu,2012,8.9213000000
emu,2013,9.0730000000
emu,2014,8.9654000000
emu,2015,9.0846000000
emu,2016,9.1572000000
emu,2017,9.2525000000
emu,2018,9.3868000000
emu,2019,9.3208000000
emu,2020,9.4332000000
emu,2021,9.4847000000
emu,2022,9.4870000000
emu,2023,9.5339000000
emu,2024,9.5841000000
ecs,1970,12.5649000000
ecs,1971,12.6662000000
ecs,1972,12.7769000000
ecs,1973,12.9209000000
ecs,1974,13.1591000000
ecs,1975,13.3201000000
ecs,1976,13.3877000000
ecs,1977,13.4174000000
ecs,1978,13.6327000000
ecs,1979,13.8374000000
ecs,1980,13.8819000000
ecs,1981,13.8662000000
ecs,1982,13.8580000000
ecs,1983,13.9813000000
ecs,1984,14.1674000000
ecs,1985,14.5018000000
ecs,1986,14.5904000000
ecs,1987,14.7558000000
ecs,1988,14.8932000000
ecs,1989,14.8974000000
ecs,1990,14.8841000000
ecs,1991,14.8118000000
ecs,1992,14.9852000000
ecs,1993,15.0139000000
ecs,1994,15.2645000000
ecs,1995,15.4105000000
ecs,1996,15.8503000000
ecs,1997,16.0925000000
ecs,1998,16.1685000000
ecs,1999,16.3644000000
ecs,2000,16.6351000000
ecs,2001,16.8142000000
ecs,2002,17.0593000000
ecs,2003,17.3014000000
ecs,2004,17.3709000000
ecs,2005,17.5775000000
ecs,2006,17.8528000000
ecs,2007,18.1218000000
ecs,2008,18.2111000000
ecs,2009,18.5480000000
ecs,2010,18.9552000000
ecs,2011,19.3185000000
ecs,2012,19.5047000000
ecs,2013,19.8006000000
ecs,2014,19.9046000000
ecs,2015,20.1768000000
ecs,2016,20.4285000000
ecs,2017,20.6852000000
ecs,2018,20.9136000000
ecs,2019,20.9997000000
ecs,2020,21.3284000000
ecs,2021,21.5917000000
ecs,2022,21.5462000000
ecs,2023,21.7186000000
ecs,2024,21.9045000000
eca,1970,2.2634000000
eca,1971,2.3095000000
eca,1972,2.3494000000
eca,1973,2.3780000000
eca,1974,2.4739000000
eca,1975,2.5421000000
eca,1976,2.5616000000
eca,1977,2.5773000000
eca,1978,2.6149000000
eca,1979,2.6907000000
eca,1980,2.6978000000
eca,1981,2.7386000000
eca,1982,2.7686000000
eca,1983,2.8301000000
eca,1984,2.8790000000
eca,1985,3.0127000000
eca,1986,3.0605000000
eca,1987,3.1171000000
eca,1988,3.1506000000
eca,1989,3.1706000000
eca,1990,3.1883000000
eca,1991,3.1473000000
eca,1992,3.1957000000
eca,1993,3.1674000000
eca,1994,3.1659000000
eca,1995,3.1411000000
eca,1996,3.1431000000
eca,1997,3.1380000000
eca,1998,3.1339000000
eca,1999,3.1432000000
eca,2000,3.1488000000
eca,2001,3.1819000000
eca,2002,3.2145000000
eca,2003,3.2762000000
eca,2004,3.3236000000
eca,2005,3.3794000000
eca,2006,3.4185000000
eca,2007,3.4496000000
eca,2008,3.4690000000
eca,2009,3.5554000000
eca,2010,3.6616000000
eca,2011,3.7998000000
eca,2012,3.8800000000
eca,2013,3.9302000000
eca,2014,3.9874000000
eca,2015,4.0483000000
eca,2016,4.1245000000
eca,2017,4.1844000000
eca,2018,4.2654000000
eca,2019,4.3548000000
eca,2020,4.4234000000
eca,2021,4.5031000000
eca,2022,4.5113000000
eca,2023,4.5768000000
eca,2024,4.6448000000
tec,1970,5.4386000000
tec,1971,5.5228000000
tec,1972,5.5984000000
tec,1973,5.6550000000
tec,1974,5.8523000000
tec,1975,5.9712000000
tec,1976,5.9880000000
tec,1977,5.9740000000
tec,1978,6.0747000000
tec,1979,6.1925000000
tec,1980,6.1792000000
tec,1981,6.2134000000
tec,1982,6.1828000000
tec,1983,6.2787000000
tec,1984,6.3689000000
tec,1985,6.5906000000
tec,1986,6.6743000000
tec,1987,6.7705000000
tec,1988,6.8315000000
tec,1989,6.8547000000
tec,1990,6.7620000000
tec,1991,6.7058000000
tec,1992,6.7482000000
tec,1993,6.6874000000
tec,1994,6.6538000000
tec,1995,6.5908000000
tec,1996,6.6007000000
tec,1997,6.6176000000
tec,1998,6.5964000000
tec,1999,6.5738000000
tec,2000,6.5791000000
tec,2001,6.6283000000
tec,2002,6.6956000000
tec,2003,6.7784000000
tec,2004,6.8669000000
tec,2005,6.9727000000
tec,2006,7.0813000000
tec,2007,7.1388000000
tec,2008,7.1903000000
tec,2009,7.3225000000
tec,2010,7.4792000000
tec,2011,7.6479000000
tec,2012,7.8235000000
tec,2013,7.8870000000
tec,2014,7.9997000000
tec,2015,8.1234000000
tec,2016,8.1826000000
tec,2017,8.2614000000
tec,2018,8.3734000000
tec,2019,8.5373000000
tec,2020,8.7231000000
tec,2021,8.8777000000
tec,2022,8.9254000000
tec,2023,9.0582000000
tec,2024,9.2011000000
euu,1970,7.1224000000
euu,1971,7.1862000000
euu,1972,7.2404000000
euu,1973,7.3503000000
euu,1974,7.4314000000
euu,1975,7.4916000000
euu,1976,7.5634000000
euu,1977,7.6014000000
euu,1978,7.7610000000
euu,1979,7.8302000000
euu,1980,7.9179000000
euu,1981,7.8464000000
euu,1982,7.8002000000
euu,1983,7.8497000000
euu,1984,7.9300000000
euu,1985,8.0407000000
euu,1986,8.0620000000
euu,1987,8.1262000000
euu,1988,8.1985000000
euu,1989,8.1840000000
euu,1990,8.2507000000
euu,1991,8.2145000000
euu,1992,8.2944000000
euu,1993,8.3685000000
euu,1994,8.6402000000
euu,1995,8.8047000000
euu,1996,9.1909000000
euu,1997,9.3925000000
euu,1998,9.4704000000
euu,1999,9.6475000000
euu,2000,9.8866000000
euu,2001,9.9827000000
euu,2002,10.1298000000
euu,2003,10.2607000000
euu,2004,10.2121000000
euu,2005,10.2905000000
euu,2006,10.4308000000
euu,2007,10.5425000000
euu,2008,10.5739000000
euu,2009,10.6982000000
euu,2010,10.8589000000
euu,2011,10.9706000000
euu,2012,10.9932000000
euu,2013,11.1469000000
euu,2014,11.0671000000
euu,2015,11.2208000000
euu,2016,11.3243000000
euu,2017,11.4431000000
euu,2018,11.5784000000
euu,2019,11.5481000000
euu,2020,11.6876000000
euu,2021,11.7303000000
euu,2022,11.7177000000
euu,2023,11.7726000000
euu,2024,11.8318000000
fcs,1970,2.7120000000
fcs,1971,2.7495000000
fcs,1972,2.7197000000
fcs,1973,2.8063000000
fcs,1974,2.9343000000
fcs,1975,3.0137000000
fcs,1976,3.0443000000
fcs,1977,3.0975000000
fcs,1978,3.1922000000
fcs,1979,3.3176000000
fcs,1980,3.4593000000
fcs,1981,3.5504000000
fcs,1982,3.6248000000
fcs,1983,3.6625000000
fcs,1984,3.6906000000
fcs,1985,3.8665000000
fcs,1986,3.9976000000
fcs,1987,4.0711000000
fcs,1988,4.2288000000
fcs,1989,4.2732000000
fcs,1990,4.3845000000
fcs,1991,4.4465000000
fcs,1992,4.5956000000
fcs,1993,4.6816000000
fcs,1994,4.8162000000
fcs,1995,4.9418000000
fcs,1996,5.1088000000
fcs,1997,5.2427000000
fcs,1998,5.4080000000
fcs,1999,5.5735000000
fcs,2000,5.2945000000
fcs,2001,5.9356000000
fcs,2002,6.1419000000
fcs,2003,6.3706000000
fcs,2004,6.6115000000
fcs,2005,6.8552000000
fcs,2006,7.1206000000
fcs,2007,7.4043000000
fcs,2008,7.6940000000
fcs,2009,8.1435000000
fcs,2010,8.5533000000
fcs,2011,8.9648000000
fcs,2012,9.1809000000
fcs,2013,9.3972000000
fcs,2014,9.5620000000
fcs,2015,9.7179000000
fcs,2016,9.8953000000
fcs,2017,10.0721000000
fcs,2018,10.2811000000
fcs,2019,10.4170000000
fcs,2020,10.5801000000
fcs,2021,10.7605000000
fcs,2022,10.9818000000
fcs,2023,11.1636000000
fcs,2024,11.3520000000
hpc,1970,1.7391000000
hpc,1971,1.7809000000
hpc,1972,1.7966000000
hpc,1973,1.8259000000
hpc,1974,1.8933000000
hpc,1975,1.9538000000
hpc,1976,2.0153000000
hpc,1977,2.0639000000
hpc,1978,2.1344000000
hpc,1979,2.2129000000
hpc,1980,2.2755000000
hpc,1981,2.3307000000
hpc,1982,2.3696000000
hpc,1983,2.4435000000
hpc,1984,2.4378000000
hpc,1985,2.5786000000
hpc,1986,2.6552000000
hpc,1987,2.7180000000
hpc,1988,2.7941000000
hpc,1989,2.8782000000
hpc,1990,2.9597000000
hpc,1991,3.0374000000
hpc,1992,3.1585000000
hpc,1993,3.2542000000
hpc,1994,3.3635000000
hpc,1995,3.4601000000
hpc,1996,3.6013000000
hpc,1997,3.7162000000
hpc,1998,3.8625000000
hpc,1999,3.9817000000
hpc,2000,3.7384000000
hpc,2001,4.3047000000
hpc,2002,4.4826000000
hpc,2003,4.6680000000
hpc,2004,4.8618000000
hpc,2005,5.0471000000
hpc,2006,5.2541000000
hpc,2007,5.4670000000
hpc,2008,5.7044000000
hpc,2009,6.0516000000
hpc,2010,6.3835000000
hpc,2011,6.7221000000
hpc,2012,6.9486000000
hpc,2013,7.1679000000
hpc,2014,7.3762000000
hpc,2015,7.5652000000
hpc,2016,7.7739000000
hpc,2017,7.9717000000
hpc,2018,8.1857000000
hpc,2019,8.4084000000
hpc,2020,8.6524000000
hpc,2021,8.9367000000
hpc,2022,9.1837000000
hpc,2023,9.4268000000
hpc,2024,9.6770000000
hic,1970,18.4726000000
hic,1971,18.7284000000
hic,1972,18.9025000000
hic,1973,19.1368000000
hic,1974,19.3265000000
hic,1975,19.6044000000
hic,1976,19.9703000000
hic,1977,19.9365000000
hic,1978,20.2747000000
hic,1979,20.5623000000
hic,1980,20.5741000000
hic,1981,20.7208000000
hic,1982,20.7764000000
hic,1983,20.9814000000
hic,1984,21.3201000000
hic,1985,21.8243000000
hic,1986,21.9554000000
hic,1987,22.4026000000
hic,1988,22.6247000000
hic,1989,22.7469000000
hic,1990,22.7890000000
hic,1991,22.9851000000
hic,1992,23.4555000000
hic,1993,23.8163000000
hic,1994,24.4435000000
hic,1995,24.8963000000
hic,1996,25.5862000000
hic,1997,26.0849000000
hic,1998,26.4985000000
hic,1999,26.9273000000
hic,2000,27.4390000000
hic,2001,27.7393000000
hic,2002,28.0627000000
hic,2003,28.5365000000
hic,2004,28.7717000000
hic,2005,29.0170000000
hic,2006,29.3994000000
hic,2007,29.7997000000
hic,2008,30.0097000000
hic,2009,30.3776000000
hic,2010,30.9297000000
hic,2011,31.5889000000
hic,2012,31.9062000000
hic,2013,32.4509000000
hic,2014,32.6480000000
hic,2015,33.1029000000
hic,2016,33.5322000000
hic,2017,34.0924000000
hic,2018,34.4088000000
hic,2019,34.7051000000
hic,2020,35.2000000000
hic,2021,35.2204000000
hic,2022,35.3919000000
hic,2023,35.6523000000
hic,2024,35.9462000000
ibd,1970,23.5423000000
ibd,1971,23.9525000000
ibd,1972,24.4506000000
ibd,1973,25.1342000000
ibd,1974,25.6858000000
ibd,1975,26.4319000000
ibd,1976,26.7315000000
ibd,1977,27.4787000000
ibd,1978,29.0144000000
ibd,1979,29.8018000000
ibd,1980,30.2200000000
ibd,1981,31.6422000000
ibd,1982,32.4428000000
ibd,1983,33.6510000000
ibd,1984,34.7661000000
ibd,1985,35.2034000000
ibd,1986,36.5157000000
ibd,1987,37.2774000000
ibd,1988,38.2769000000
ibd,1989,39.2306000000
ibd,1990,39.7035000000
ibd,1991,40.9870000000
ibd,1992,42.4917000000
ibd,1993,43.7284000000
ibd,1994,45.0698000000
ibd,1995,46.1249000000
ibd,1996,47.0853000000
ibd,1997,47.8317000000
ibd,1998,49.0799000000
ibd,1999,49.9302000000
ibd,2000,50.4394000000
ibd,2001,51.3926000000
ibd,2002,51.8772000000
ibd,2003,52.8501000000
ibd,2004,53.7308000000
ibd,2005,54.4625000000
ibd,2006,55.7668000000
ibd,2007,57.2446000000
ibd,2008,58.5259000000
ibd,2009,61.3935000000
ibd,2010,64.1737000000
ibd,2011,67.0850000000
ibd,2012,68.4592000000
ibd,2013,69.7513000000
ibd,2014,71.2833000000
ibd,2015,72.8150000000
ibd,2016,74.2525000000
ibd,2017,75.6906000000
ibd,2018,77.0196000000
ibd,2019,78.4398000000
ibd,2020,80.1694000000
ibd,2021,81.8831000000
ibd,2022,82.8626000000
ibd,2023,84.3131000000
ibd,2024,85.8006000000
ibt,1970,27.7661000000
ibt,1971,28.2201000000
ibt,1972,28.7343000000
ibt,1973,29.5828000000
ibt,1974,30.3260000000
ibt,1975,31.1347000000
ibt,1976,31.5761000000
ibt,1977,32.3925000000
ibt,1978,34.1635000000
ibt,1979,35.0777000000
ibt,1980,35.6123000000
ibt,1981,37.1770000000
ibt,1982,38.1787000000
ibt,1983,39.5227000000
ibt,1984,40.7618000000
ibt,1985,41.4809000000
ibt,1986,43.0041000000
ibt,1987,43.9688000000
ibt,1988,45.1539000000
ibt,1989,46.4300000000
ibt,1990,47.0021000000
ibt,1991,48.4663000000
ibt,1992,50.2841000000
ibt,1993,51.7383000000
ibt,1994,53.3656000000
ibt,1995,54.6758000000
ibt,1996,55.9493000000
ibt,1997,56.9885000000
ibt,1998,58.5380000000
ibt,1999,59.6383000000
ibt,2000,59.9631000000
ibt,2001,61.7005000000
ibt,2002,62.5258000000
ibt,2003,63.8804000000
ibt,2004,65.1765000000
ibt,2005,66.3115000000
ibt,2006,68.0717000000
ibt,2007,69.9652000000
ibt,2008,71.7293000000
ibt,2009,75.2426000000
ibt,2010,78.6843000000
ibt,2011,82.2106000000
ibt,2012,83.9976000000
ibt,2013,85.7352000000
ibt,2014,87.7003000000
ibt,2015,89.6530000000
ibt,2016,91.5220000000
ibt,2017,93.3816000000
ibt,2018,95.1259000000
ibt,2019,96.9118000000
ibt,2020,99.0588000000
ibt,2021,101.1791000000
ibt,2022,102.5399000000
ibt,2023,104.3851000000
ibt,2024,106.2793000000
idb,1970,1.5068000000
idb,1971,1.5249000000
idb,1972,1.5224000000
idb,1973,1.6008000000
idb,1974,1.6877000000
idb,1975,1.7131000000
