economy,year,nv_agr_totl_kn
aus,1988,22675000000.0000000000
aus,1989,23675000000.0000000000
aus,1990,25615000000.0000000000
aus,1991,27035000000.0000000000
aus,1992,25601000000.0000000000
aus,1993,26947000000.0000000000
aus,1994,28063000000.0000000000
aus,1995,23951000000.0000000000
aus,1996,28997000000.0000000000
aus,1997,31350000000.0000000000
aus,1998,31580000000.0000000000
aus,1999,34729000000.0000000000
aus,2000,37092000000.0000000000
aus,2001,38579000000.0000000000
aus,2002,39802000000.0000000000
aus,2003,31223000000.0000000000
aus,2004,39173000000.0000000000
aus,2005,40862000000.0000000000
aus,2006,42062000000.0000000000
aus,2007,35684000000.0000000000
aus,2008,38617000000.0000000000
aus,2009,45425000000.0000000000
aus,2010,45093000000.0000000000
aus,2011,46617000000.0000000000
aus,2012,47045000000.0000000000
aus,2013,46653000000.0000000000
aus,2014,47158000000.0000000000
aus,2015,47944000000.0000000000
aus,2016,44507000000.0000000000
aus,2017,48716000000.0000000000
aus,2018,47348000000.0000000000
aus,2019,42370000000.0000000000
aus,2020,38246000000.0000000000
aus,2021,46415000000.0000000000
aus,2022,54325000000.0000000000
aus,2023,56836000000.0000000000
aus,2024,54556000000.0000000000
aut,1976,3160408000.0000000000
aut,1977,3090367000.0000000000
aut,1978,3132109000.0000000000
aut,1979,3232705000.0000000000
aut,1980,3159846000.0000000000
aut,1981,3039743000.0000000000
aut,1982,3245167000.0000000000
aut,1983,3133056000.0000000000
aut,1984,3140896000.0000000000
aut,1985,3035704000.0000000000
aut,1986,3098165000.0000000000
aut,1987,3065914000.0000000000
aut,1988,3159473000.0000000000
aut,1989,3143627000.0000000000
aut,1990,3383263000.0000000000
aut,1991,3282265000.0000000000
aut,1992,3214160000.0000000000
aut,1993,3155330000.0000000000
aut,1994,3401496000.0000000000
aut,1995,3410753000.0000000000
aut,1996,3354545000.0000000000
aut,1997,3478446000.0000000000
aut,1998,3625243000.0000000000
aut,1999,3843737000.0000000000
aut,2000,3631257000.0000000000
aut,2001,3658057000.0000000000
aut,2002,3593623000.0000000000
aut,2003,3441999000.0000000000
aut,2004,3789848000.0000000000
aut,2005,3736874000.0000000000
aut,2006,3679810000.0000000000
aut,2007,4086823000.0000000000
aut,2008,4392179000.0000000000
aut,2009,4083467000.0000000000
aut,2010,3838232000.0000000000
aut,2011,4427359000.0000000000
aut,2012,4135547000.0000000000
aut,2013,3850290000.0000000000
aut,2014,4157950000.0000000000
aut,2015,3982893000.0000000000
aut,2016,4190796000.0000009537
aut,2017,4147288000.0000000000
aut,2018,4265414000.0000000000
aut,2019,4203662000.0000009537
aut,2020,4074654000.0000000000
aut,2021,4313572000.0000000000
aut,2022,4459085000.0000000000
aut,2023,4241967000.0000000000
aut,2024,4335905000.0000000000
aze,1992,912153500.0000000000
aze,1993,763472500.0000000000
aze,1994,665748000.0000000000
aze,1995,619145600.0000000000
aze,1996,637720000.0000000000
aze,1997,593717300.0000000000
aze,1998,630527800.0000000000
aze,1999,675295200.0000000000
aze,2000,807567600.0000000000
aze,2001,903196100.0000000000
aze,2002,960994900.0000000000
aze,2003,1014936400.0000000000
aze,2004,1065589500.0000000000
aze,2005,1145500000.0000000000
aze,2006,1155800100.0000000000
aze,2007,1202014000.0000000000
aze,2008,1275444400.0000000000
aze,2009,1319956900.0000000000
aze,2010,1291115000.0000000000
aze,2011,1365767900.0000000000
aze,2012,1456059500.0000000000
aze,2013,1527240000.0000000000
aze,2014,1487730700.0000000000
aze,2015,1585757800.0000000000
aze,2016,1627076400.0000000000
aze,2017,1695468400.0000000000
aze,2018,1773361500.0000000000
aze,2019,1903469400.0000000000
aze,2020,1959315700.0000000000
aze,2021,2023935200.0000000000
aze,2022,2092678700.0000000000
aze,2023,2155850500.0000000000
aze,2024,2186960700.0000000000
bhs,1989,130564375.0000000000
bhs,1990,128246557.0000000000
bhs,1991,159270800.0000000000
bhs,1992,137570200.0000000000
bhs,1993,151849300.0000000000
bhs,1994,153430200.0000000000
bhs,1995,149715900.0000000000
bhs,1996,162679700.0000000000
bhs,1997,148900000.0000000000
bhs,1998,134600000.0000000000
bhs,1999,126400000.0000000000
bhs,2000,137800000.0000000000
bhs,2001,142900000.0000000000
bhs,2002,159900000.0000000000
bhs,2003,175400000.0000000000
bhs,2004,163200000.0000000000
bhs,2005,148000000.0000000000
bhs,2006,133800000.0000000000
bhs,2007,125300000.0000000000
bhs,2008,129600000.0000000000
bhs,2009,133900000.0000000000
bhs,2010,135500000.0000000000
bhs,2011,125100000.0000000000
bhs,2012,129000000.0000000000
bhs,2013,105000000.0000000000
bhs,2014,98700000.0000000000
bhs,2015,99400000.0000000000
bhs,2016,104400000.0000000000
bhs,2017,99100000.0000000000
bhs,2018,86800000.0000000000
bhs,2019,67600000.0000000000
bhs,2020,78800000.0000000000
bhs,2021,53300000.0000000000
bhs,2022,53100000.0000000000
bhs,2023,70900000.0000000000
bhs,2024,85800000.0000000000
bhr,2006,28680000.0000000000
bhr,2007,28070000.0000000000
bhr,2008,28820000.0000000000
bhr,2009,31470000.0000000000
bhr,2010,28780000.0000000000
bhr,2011,29240000.0000000000
bhr,2012,29850000.0000000000
bhr,2013,30290000.0000000000
bhr,2014,33730000.0000000000
bhr,2015,32680000.0000000000
bhr,2016,34950000.0000000000
bhr,2017,34650000.0000000000
bhr,2018,35950000.0000000000
bhr,2019,35590000.0000000000
bhr,2020,35650000.0000000000
bhr,2021,38230000.0000000000
bhr,2022,39910000.0000000000
bhr,2023,41780000.0000000000
bhr,2024,42895600.0000000000
bgd,1960,678969325250.0000000000
bgd,1961,714330975629.0000000000
bgd,1962,751806044390.0000000000
bgd,1963,726510109625.0000000000
bgd,1964,795806998214.0000000000
bgd,1965,787320144839.0000000000
bgd,1966,807715629101.0000000000
bgd,1967,785959536910.0000000000
bgd,1968,866682864126.0000000000
bgd,1969,875110550133.0000000000
bgd,1970,922565776393.0000000000
bgd,1971,880975605019.0000000000
bgd,1972,786653015743.0000000000
bgd,1973,788799569741.0000000000
bgd,1974,839584130109.0000000000
bgd,1975,801269501359.0000000000
bgd,1976,868478896823.0000000000
bgd,1977,836707836357.0000000000
bgd,1978,902257370385.0000000000
bgd,1979,896259099708.0000000000
bgd,1980,882652048327.0000000000
bgd,1981,911813854056.0000000000
bgd,1982,921148431580.0000000000
bgd,1983,956978742376.0000000000
bgd,1984,1003919494701.0000000000
bgd,1985,1005831266839.0000000000
bgd,1986,1039275472531.0000000000
bgd,1987,1040263131404.0000000000
bgd,1988,1035727122455.0000000000
bgd,1989,1033893603085.0000000000
bgd,1990,1129132509048.0000000000
bgd,1991,1153173470400.0000000000
bgd,1992,1179965739100.0000000000
bgd,1993,1208156026100.0000000000
bgd,1994,1217060237400.0000000000
bgd,1995,1212526700100.0000000000
bgd,1996,1248509415500.0000000000
bgd,1997,1304924214200.0000000000
bgd,1998,1356278321000.0000000000
bgd,1999,1408922829100.0000000000
bgd,2000,1513045975200.0000000000
bgd,2001,1554774676000.0000000000
bgd,2002,1552926031200.0000000000
bgd,2003,1614792292300.0000000000
bgd,2004,1695104206500.0000000000
bgd,2005,1769391385200.0000000000
bgd,2006,1867640695300.0000000000
bgd,2007,1992632479300.0000000000
bgd,2008,2082178750100.0000000000
bgd,2009,2154348907700.0000000000
bgd,2010,2286883313300.0000000000
bgd,2011,2388795272200.0000000000
bgd,2012,2460800045200.0000000000
bgd,2013,2521455998800.0000000000
bgd,2014,2631690778500.0000000000
bgd,2015,2719283476000.0000000000
bgd,2016,2795050000000.0000000000
bgd,2017,2884380000000.0000000000
bgd,2018,2986618000000.0000000000
bgd,2019,3083999000000.0000000000
bgd,2020,3189501000000.0000000000
bgd,2021,3290754000000.0000000000
bgd,2022,3391252000000.0000000000
bgd,2023,3505586000000.0000000000
bgd,2024,3621407239600.0000000000
brb,1975,345734269.7374569774
brb,1976,370670167.9571229815
brb,1977,378028217.7712770104
brb,1978,377808884.5694649816
brb,1979,408927842.3691470027
brb,1980,431263095.1143959761
brb,1981,357196950.8342829943
brb,1982,348319248.2525590062
brb,1983,361896909.6565319896
brb,1984,395841064.2236160040
brb,1985,393752193.4010270238
brb,1986,411507598.5644770265
brb,1987,365552434.1246370077
brb,1988,344141506.6073830128
brb,1989,313330657.2170310020
brb,1990,335786021.2027300000
brb,1991,324297123.8695589900
brb,1992,292964123.1111830473
brb,1993,279386473.7264320254
brb,1994,278864319.9382780194
brb,1995,277819776.5201500058
brb,1996,326908364.4939699769
brb,1997,324819395.5786229968
brb,1998,281475442.6417790055
brb,1999,308108351.7813070416
brb,2000,319597268.0925310254
brb,2001,289308692.8313729763
brb,2002,277297622.7319949865
brb,2003,266331096.0507449508
brb,2004,247008929.5499280095
brb,2005,266853367.7598100007
brb,2006,251985427.7811140120
brb,2007,255388743.1559840143
brb,2008,224922107.3211790025
brb,2009,251192291.7424679995
brb,2010,269000000.0000000000
brb,2011,249400000.0000000000
brb,2012,251600000.0000000000
brb,2013,257600000.0000000298
brb,2014,251000000.0000000000
brb,2015,229500000.0000000000
brb,2016,233000000.0000000000
brb,2017,238200000.0000000000
brb,2018,305500000.0000000000
brb,2019,312400000.0000000000
brb,2020,362300000.0000000000
brb,2021,258400000.0000000000
brb,2022,211900000.0000000000
brb,2023,238700000.0000000000
brb,2024,228600000.0000000000
blr,1990,11222143108.4277000427
blr,1991,10812743500.0000000000
blr,1992,9929287300.0000000000
blr,1993,10086589800.0000000000
blr,1994,8482688000.0000000000
blr,1995,8275832399.9999990463
blr,1996,8400656400.0000000000
blr,1997,7942319600.0000000000
blr,1998,7823920100.0000000000
blr,1999,7263018800.0000000000
blr,2000,7913121000.0000000000
blr,2001,8025561600.0000000000
blr,2002,8257605400.0000000000
blr,2003,8882834500.0000000000
blr,2004,10059525300.0000000000
blr,2005,10306745000.0000000000
blr,2006,10919211400.0000000000
blr,2007,11443909700.0000000000
blr,2008,12428835100.0000000000
blr,2009,12464056800.0000000000
blr,2010,12751996800.0000000000
blr,2011,13694571300.0000000000
blr,2012,14527105100.0000000000
blr,2013,14004627300.0000000000
blr,2014,14356326200.0000000000
blr,2015,14009808100.0000000000
blr,2016,14561373000.0000000000
blr,2017,15202007100.0000000000
blr,2018,14678229000.0000000000
blr,2019,15107231700.0000000000
blr,2020,15825392400.0000000000
blr,2021,15178246500.0000000000
blr,2022,15580300000.0000000000
blr,2023,15578900000.0000000000
blr,2024,15914300000.0000000000
bel,1995,2191600000.0000000000
bel,1996,2191600000.0000000000
bel,1997,2254300000.0000000000
bel,1998,2326900000.0000000000
bel,1999,2342600000.0000000000
bel,2000,2497900000.0000000000
bel,2001,2320200000.0000000000
bel,2002,2561000000.0000000000
bel,2003,2476700000.0000000000
bel,2004,2654700000.0000000000
bel,2005,2582500000.0000000000
bel,2006,2811500000.0000000000
bel,2007,2803900000.0000000000
bel,2008,2821000000.0000000000
bel,2009,2959300000.0000000000
bel,2010,3211000000.0000000000
bel,2011,3227600000.0000000000
bel,2012,3290800000.0000000000
bel,2013,3008400000.0000000000
bel,2014,3236600000.0000000000
bel,2015,3724600000.0000000000
bel,2016,3450500000.0000000000
bel,2017,3618000000.0000000000
bel,2018,3287800000.0000000000
bel,2019,3436800000.0000000000
bel,2020,3305700000.0000000000
bel,2021,3274600000.0000000000
bel,2022,3173500000.0000000000
bel,2023,3439500000.0000000000
bel,2024,3549700000.0000000000
blz,1970,66531464.0000000000
blz,1971,70727145.0000000000
blz,1972,73124760.0000000000
blz,1973,76870838.0000000000
blz,1974,83464133.0000000000
blz,1975,86311120.0000000000
blz,1976,77919758.0000000000
blz,1977,103843106.0000000000
blz,1978,109537195.0000000000
blz,1979,107739128.0000000000
blz,1980,109000000.0000000000
blz,1981,111600000.0000000000
blz,1982,116800000.0000000000
blz,1983,112200000.0000000000
blz,1984,113800000.0000000000
blz,1985,114700000.0000000000
blz,1986,109100000.0000000000
blz,1987,128200000.0000000000
blz,1988,128300000.0000000000
blz,1989,136300000.0000000000
blz,1990,151587855.9614770114
blz,1991,158338400.0000000000
blz,1992,178635100.0000000000
blz,1993,187692800.0000000000
blz,1994,194691100.0000000000
blz,1995,194464400.0000000000
blz,1996,208819700.0000000000
blz,1997,222686500.0000000000
blz,1998,227356000.0000000000
blz,1999,252223700.0000000000
blz,2000,281497600.0000000000
blz,2001,277744100.0000000000
blz,2002,275988300.0000000000
blz,2003,383865200.0000000000
blz,2004,421003800.0000000000
blz,2005,434795000.0000000000
blz,2006,404224000.0000000000
blz,2007,355125000.0000000000
blz,2008,359677000.0000000000
blz,2009,368912500.0000000000
blz,2010,395312300.0000000000
blz,2011,362411900.0000000000
blz,2012,415459600.0000000000
blz,2013,409812900.0000000000
blz,2014,435326800.0000000000
blz,2015,405091400.0000000000
blz,2016,362066900.0000000000
blz,2017,406824500.0000000000
blz,2018,397111400.0000000000
blz,2019,385159500.0000000000
blz,2020,385425200.0000000000
blz,2021,459038000.0000000000
blz,2022,459277000.0000000000
blz,2023,430545800.0000000000
blz,2024,445931900.0000000000
ben,1970,301731163720.0000000000
ben,1971,290716758350.0000000000
ben,1972,300657988740.0000000000
ben,1973,342394686600.0000000000
ben,1974,293134855660.0000000000
ben,1975,277282630930.0000000000
ben,1976,308449816060.0000000000
ben,1977,307106075700.0000000000
ben,1978,339349489480.0000000000
ben,1979,355468191980.0000000000
ben,1980,366485552460.0000000000
ben,1981,340155127930.0000000000
ben,1982,346603214510.0000000000
ben,1983,346603214510.0000000000
ben,1984,412737395920.0000000000
ben,1985,451215463230.0000000000
ben,1986,474362439950.0000000000
ben,1987,438289245780.0000000000
ben,1988,500515508200.0000000000
ben,1989,539758605690.0000000000
ben,1990,553393467960.0000000000
ben,1991,598175327500.0000000000
ben,1992,602176736900.0000000000
ben,1993,663158759400.0000000000
ben,1994,684928520600.0000000000
ben,1995,724427359000.0000000000
ben,1996,765021166200.0000000000
ben,1997,811557455400.0000000000
ben,1998,854139441300.0000000000
ben,1999,905240703000.0000000000
ben,2000,946610577000.0000000000
ben,2001,1029351964500.0000000000
ben,2002,1060616935600.0000000000
ben,2003,1079432158700.0000000000
ben,2004,1156267252000.0000000000
ben,2005,1172763096000.0000000000
ben,2006,1255650539100.0000000000
ben,2007,1331386099500.0000000000
ben,2008,1359286214900.0000000000
ben,2009,1465070659400.0000000000
ben,2010,1452853759600.0000000000
ben,2011,1466683400600.0000000000
ben,2012,1546536110800.0000000000
ben,2013,1641022105000.0000000000
ben,2014,1776525939500.0000000000
ben,2015,1776930000000.0000000000
ben,2016,1936253000000.0000000000
ben,2017,2082713357200.0000000000
ben,2018,2235356854500.0000000000
ben,2019,2350691870600.0000000000
ben,2020,2391907248400.0000000000
ben,2021,2516226091800.0000000000
ben,2022,2637600000000.0000000000
ben,2023,2771500000000.0000000000
ben,2024,2935200000000.0000000000
bmu,2010,20739000.0000000000
bmu,2011,21684000.0000000000
bmu,2012,19482000.0000000000
bmu,2013,21226000.0000000000
bmu,2014,14069000.0000000000
bmu,2015,14371000.0000000000
bmu,2016,20837000.0000000000
bmu,2017,19809000.0000000000
bmu,2018,17075000.0000000000
bmu,2019,17292000.0000000000
bmu,2020,17517000.0000000000
bmu,2021,21856000.0000000000
bmu,2022,16128000.0000000000
bmu,2023,14373000.0000000000
btn,1980,6955674029.2847499847
btn,1981,7350816631.4488000870
btn,1982,7704841540.6998300552
btn,1983,8312664757.4139404297
btn,1984,8746316046.4965095520
btn,1985,9118890556.7082996368
btn,1986,9576395962.7404193878
btn,1987,10017030936.8082008362
btn,1988,10791608542.1695003510
btn,1989,11403530591.8750000000
btn,1990,12002355387.6081008911
btn,1991,11905414800.0000000000
btn,1992,11975000300.0000000000
btn,1993,11955187100.0000000000
btn,1994,11989021600.0000000000
btn,1995,12170361000.0000000000
btn,1996,12419633500.0000000000
btn,1997,12918850200.0000000000
btn,1998,13233900100.0000000000
btn,1999,13441937200.0000000000
btn,2000,14165623900.0000000000
btn,2001,14963055800.0000000000
btn,2002,15378300900.0000000000
btn,2003,15694057200.0000000000
btn,2004,16013110400.0000000000
btn,2005,16213159900.0000000000
btn,2006,16635980500.0000019073
btn,2007,16778101500.0000000000
btn,2008,16885719200.0000000000
btn,2009,17430541500.0000000000
btn,2010,17596830200.0000000000
btn,2011,18014602400.0000000000
btn,2012,18450268400.0000000000
btn,2013,18791698600.0000000000
btn,2014,19232624500.0000000000
btn,2015,20229406200.0000000000
btn,2016,21156698000.0000000000
btn,2017,21819451300.0000000000
btn,2018,22445827000.0000000000
btn,2019,22833816300.0000000000
btn,2020,23747170400.0000000000
btn,2021,24085393000.0000000000
btn,2022,23809613800.0000000000
btn,2023,24136361200.0000000000
bol,1960,5108781455.7321500778
bol,1961,5358565052.2190799713
bol,1962,5306723170.7519607544
bol,1963,5605268281.7333593369
bol,1964,5719319221.8844299316
bol,1965,6037990968.3408498764
bol,1966,6259383971.5994701385
bol,1967,6074889800.7691297531
bol,1968,6443878138.0853300095
bol,1969,5840079043.4234895706
bol,1970,6095016436.2441396713
bol,1971,6320307563.6858005524
bol,1972,6748198627.5962095261
bol,1973,7291976852.3862495422
bol,1974,7601549553.7464704514
bol,1975,8347117313.0002498627
bol,1976,8764473176.9124698639
bol,1977,8913991929.7657299042
bol,1978,8707745197.3079204559
bol,1979,9020559497.9991893768
bol,1980,9142523596.4852199554
bol,1981,8833016666.2145195007
bol,1982,9328331073.3438911438
bol,1983,8003304592.5574893951
bol,1984,9103547585.4092292786
bol,1985,9716147950.1328392029
bol,1986,9409111956.1508598328
bol,1987,9604399914.8001670837
bol,1988,9999653238.7734088898
bol,1989,9846974006.7280311584
bol,1990,10301098559.8122005463
bol,1991,11316775072.0620002747
bol,1992,10837496767.8745002747
bol,1993,11286553562.7157993317
bol,1994,12039631885.9902992249
bol,1995,12208635651.0345001221
bol,1996,13027137070.9400997162
bol,1997,13620492742.7532005310
bol,1998,13017216449.8351001740
bol,1999,13343571214.4636993408
bol,2000,13807311049.8778991699
bol,2001,14285165667.8222999573
bol,2002,14349064286.2639007568
bol,2003,15599276728.3705997467
bol,2004,15637936956.5407009125
bol,2005,16417149067.5071983337
bol,2006,17116433599.4160995483
bol,2007,17029861137.5121002197
bol,2008,17475188630.3360977173
bol,2009,18118614439.3221015930
bol,2010,17905162729.2537994385
bol,2011,18452321802.6623001099
bol,2012,19217989561.3814010620
bol,2013,20118375748.7867012024
bol,2014,20886909561.2579994202
bol,2015,21955503604.8893013000
bol,2016,22643469027.4367980957
bol,2017,24364055761.0512008667
bol,2018,25080027983.0500984192
bol,2019,25874885015.5699005127
bol,2020,27090793572.7789993286
bol,2021,27994626937.7930984497
bol,2022,28475585557.7252998352
bol,2023,30393959884.9489021301
