economy,year,ic_bus_disc_xq
ibt,2009,4.6524822695
ibt,2010,4.7092198582
ibt,2011,4.7801418440
ibt,2012,4.8723404255
ibt,2013,4.9219858156
ibt,2014,5.1418439716
ibt,2015,5.2695035461
ibt,2016,5.3758865248
ibt,2017,5.4397163121
ibt,2018,5.5531914894
ibt,2019,5.6524822695
idb,2005,4.4705882353
idb,2006,4.4705882353
idb,2007,4.4705882353
idb,2008,4.4705882353
idb,2009,4.4705882353
idb,2010,4.4705882353
idb,2011,4.4705882353
idb,2012,4.5294117647
idb,2013,4.6470588235
idb,2014,5.0000000000
idb,2015,5.1764705882
idb,2016,5.3529411765
idb,2017,5.3529411765
idb,2018,5.5882352941
idb,2019,5.5882352941
idx,2005,3.8620689655
idx,2006,3.8620689655
idx,2007,3.8620689655
idx,2008,3.9310344828
idx,2009,4.0862068966
idx,2010,4.1379310345
idx,2011,4.2068965517
idx,2012,4.3103448276
idx,2013,4.3620689655
idx,2014,4.6551724138
idx,2015,4.7586206897
idx,2016,4.7931034483
idx,2017,4.8620689655
idx,2018,5.0000000000
idx,2019,5.0689655172
ida,2005,4.0000000000
ida,2006,4.0000000000
ida,2007,4.0000000000
ida,2008,4.0533333333
ida,2009,4.1733333333
ida,2010,4.2133333333
ida,2011,4.2666666667
ida,2012,4.3600000000
ida,2013,4.4266666667
ida,2014,4.7333333333
ida,2015,4.8533333333
ida,2016,4.9200000000
ida,2017,4.9733333333
ida,2018,5.1333333333
ida,2019,5.1866666667
lte,2005,5.1666666667
lte,2006,5.1875000000
lte,2007,5.3333333333
lte,2008,5.5416666667
lte,2009,5.6875000000
lte,2010,5.7500000000
lte,2011,5.9375000000
lte,2012,5.9583333333
lte,2013,6.0625000000
lte,2014,6.1666666667
lte,2015,6.3541666667
lte,2016,6.4166666667
lte,2017,6.4791666667
lte,2018,6.5833333333
lte,2019,6.6666666667
lcn,2005,3.8181818182
lcn,2006,3.9090909091
lcn,2007,3.9090909091
lcn,2008,3.9090909091
lcn,2009,3.9090909091
lcn,2010,3.9393939394
lcn,2011,3.9393939394
lcn,2012,3.9696969697
lcn,2013,4.0000000000
lcn,2014,4.0303030303
lcn,2015,4.1212121212
lcn,2016,4.1212121212
lcn,2017,4.2121212121
lcn,2018,4.2121212121
lcn,2019,4.2424242424
lac,2005,3.7500000000
lac,2006,3.8750000000
lac,2007,3.8750000000
lac,2008,3.8750000000
lac,2009,3.8750000000
lac,2010,3.8750000000
lac,2011,3.8750000000
lac,2012,3.9166666667
lac,2013,3.9166666667
lac,2014,3.9583333333
lac,2015,4.0833333333
lac,2016,4.0833333333
lac,2017,4.2083333333
lac,2018,4.2083333333
lac,2019,4.2083333333
tla,2005,3.8333333333
tla,2006,3.9333333333
tla,2007,3.9333333333
tla,2008,3.9333333333
tla,2009,3.9333333333
tla,2010,3.9666666667
tla,2011,3.9666666667
tla,2012,4.0000000000
tla,2013,4.0333333333
tla,2014,4.0666666667
tla,2015,4.1666666667
tla,2016,4.1666666667
tla,2017,4.2666666667
tla,2018,4.2666666667
tla,2019,4.2666666667
ldc,2005,4.0652173913
ldc,2006,4.0652173913
ldc,2007,4.0652173913
ldc,2008,4.0652173913
ldc,2009,4.2391304348
ldc,2010,4.2391304348
ldc,2011,4.3260869565
ldc,2012,4.3913043478
ldc,2013,4.4565217391
ldc,2014,4.8043478261
ldc,2015,4.8695652174
ldc,2016,4.9130434783
ldc,2017,5.0000000000
ldc,2018,5.1739130435
ldc,2019,5.1956521739
lmy,2005,4.3409090909
lmy,2006,4.3712121212
lmy,2007,4.4545454545
lmy,2008,4.5681818182
lmy,2009,4.7196969697
lmy,2010,4.7727272727
lmy,2011,4.8484848485
lmy,2012,4.9469696970
lmy,2013,4.9924242424
lmy,2014,5.2272727273
lmy,2015,5.3636363636
lmy,2016,5.4621212121
lmy,2017,5.5303030303
lmy,2018,5.6515151515
lmy,2019,5.7575757576
lic,2005,3.9666666667
lic,2006,3.9666666667
lic,2007,3.9666666667
lic,2008,4.1000000000
lic,2009,4.4333333333
lic,2010,4.5333333333
lic,2011,4.6666666667
lic,2012,4.7333333333
lic,2013,4.8333333333
lic,2014,5.1666666667
lic,2015,5.2000000000
lic,2016,5.2000000000
lic,2017,5.2333333333
lic,2018,5.4666666667
lic,2019,5.4666666667
lmc,2005,4.0000000000
lmc,2006,4.0000000000
lmc,2007,4.0638297872
lmc,2008,4.0851063830
lmc,2009,4.2553191489
lmc,2010,4.3191489362
lmc,2011,4.3191489362
lmc,2012,4.3617021277
lmc,2013,4.4255319149
lmc,2014,4.7872340426
lmc,2015,4.9574468085
lmc,2016,5.1702127660
lmc,2017,5.2765957447
lmc,2018,5.4468085106
lmc,2019,5.6382978723
mea,2005,4.9523809524
mea,2006,4.9523809524
mea,2007,4.9523809524
mea,2008,5.0476190476
mea,2009,5.2380952381
mea,2010,5.3333333333
mea,2011,5.3333333333
mea,2012,5.5714285714
mea,2013,5.6666666667
mea,2014,6.0000000000
mea,2015,6.0000000000
mea,2016,6.0000000000
mea,2017,6.1904761905
mea,2018,6.3809523810
mea,2019,6.3809523810
mna,2005,4.4615384615
mna,2006,4.4615384615
mna,2007,4.4615384615
mna,2008,4.5384615385
mna,2009,4.8461538462
mna,2010,5.0000000000
mna,2011,5.0000000000
mna,2012,5.3846153846
mna,2013,5.3846153846
mna,2014,5.6153846154
mna,2015,5.6153846154
mna,2016,5.8461538462
mna,2017,6.0769230769
mna,2018,6.3076923077
mna,2019,6.3076923077
tmn,2005,4.3333333333
tmn,2006,4.3333333333
tmn,2007,4.3333333333
tmn,2008,4.4166666667
tmn,2009,4.7500000000
tmn,2010,4.9166666667
tmn,2011,4.9166666667
tmn,2012,5.3333333333
tmn,2013,5.3333333333
tmn,2014,5.5833333333
tmn,2015,5.5833333333
tmn,2016,5.8333333333
tmn,2017,6.0833333333
tmn,2018,6.3333333333
tmn,2019,6.3333333333
mic,2005,4.4509803922
mic,2006,4.4901960784
mic,2007,4.5980392157
mic,2008,4.7058823529
mic,2009,4.8039215686
mic,2010,4.8431372549
mic,2011,4.9019607843
mic,2012,5.0098039216
mic,2013,5.0392156863
mic,2014,5.2450980392
mic,2015,5.4117647059
mic,2016,5.5392156863
mic,2017,5.6176470588
mic,2018,5.7058823529
mic,2019,5.8431372549
nac,2005,7.7000000000
nac,2006,7.7000000000
nac,2007,7.7000000000
nac,2008,7.7000000000
nac,2009,7.7000000000
nac,2010,7.7000000000
nac,2011,7.7000000000
nac,2012,7.7000000000
nac,2013,7.7000000000
nac,2014,7.7000000000
nac,2015,7.7000000000
nac,2016,7.7000000000
nac,2017,7.7000000000
nac,2018,7.7000000000
nac,2019,7.7000000000
oed,2005,5.8444444444
oed,2006,6.0111111111
oed,2007,6.0111111111
oed,2008,6.0388888889
oed,2009,6.0388888889
oed,2010,6.1222222222
oed,2011,6.2055555556
oed,2012,6.4000000000
oed,2013,6.5666666667
oed,2014,6.5666666667
oed,2015,6.5666666667
oed,2016,6.5666666667
oed,2017,6.5666666667
oed,2018,6.5666666667
oed,2019,6.6222222222
oss,2005,4.3461538462
oss,2006,4.3461538462
oss,2007,4.3461538462
oss,2008,4.3076923077
oss,2009,4.3076923077
oss,2010,4.3846153846
oss,2011,4.5769230769
oss,2012,4.6153846154
oss,2013,4.6923076923
oss,2014,4.8461538462
oss,2015,4.8461538462
oss,2016,4.7307692308
oss,2017,4.8461538462
oss,2018,4.9230769231
oss,2019,4.9230769231
pss,2005,2.8888888889
pss,2006,2.8888888889
pss,2007,2.8888888889
pss,2008,2.8888888889
pss,2009,2.8888888889
pss,2010,2.8888888889
pss,2011,2.8888888889
pss,2012,2.8888888889
pss,2013,2.8888888889
pss,2014,2.8888888889
pss,2015,2.8888888889
pss,2016,2.8888888889
pss,2017,2.8888888889
pss,2018,2.8888888889
pss,2019,2.8888888889
pst,2005,5.2611111111
pst,2006,5.3722222222
pst,2007,5.4833333333
pst,2008,5.4833333333
pst,2009,5.6222222222
pst,2010,5.6777777778
pst,2011,5.7888888889
pst,2012,5.9833333333
pst,2013,6.0944444444
pst,2014,6.1500000000
pst,2015,6.1500000000
pst,2016,6.2611111111
pst,2017,6.2888888889
pst,2018,6.3166666667
pst,2019,6.3722222222
pre,2005,4.2972972973
pre,2006,4.2972972973
pre,2007,4.2972972973
pre,2008,4.2972972973
pre,2009,4.3783783784
pre,2010,4.3783783784
pre,2011,4.4864864865
pre,2012,4.5405405405
pre,2013,4.6216216216
pre,2014,5.0540540541
pre,2015,5.2162162162
pre,2016,5.3513513514
pre,2017,5.3513513514
pre,2018,5.6486486486
pre,2019,5.6486486486
sst,2005,3.8333333333
sst,2006,3.8333333333
sst,2007,3.8333333333
sst,2008,3.8125000000
sst,2009,3.8125000000
sst,2010,3.8541666667
sst,2011,3.9583333333
sst,2012,3.9791666667
sst,2013,4.0208333333
sst,2014,4.1041666667
sst,2015,4.1041666667
sst,2016,4.0416666667
sst,2017,4.1041666667
sst,2018,4.1458333333
sst,2019,4.1666666667
sas,2005,4.1250000000
sas,2006,4.1250000000
sas,2007,4.1250000000
sas,2008,4.1250000000
sas,2009,4.1250000000
sas,2010,4.1250000000
sas,2011,4.3750000000
sas,2012,4.3750000000
sas,2013,4.3750000000
sas,2014,4.5000000000
sas,2015,4.5000000000
sas,2016,4.7500000000
sas,2017,4.8750000000
sas,2018,5.7500000000
sas,2019,5.7500000000
tsa,2005,4.1250000000
tsa,2006,4.1250000000
tsa,2007,4.1250000000
tsa,2008,4.1250000000
tsa,2009,4.1250000000
tsa,2010,4.1250000000
tsa,2011,4.3750000000
tsa,2012,4.3750000000
tsa,2013,4.3750000000
tsa,2014,4.5000000000
tsa,2015,4.5000000000
tsa,2016,4.7500000000
tsa,2017,4.8750000000
tsa,2018,5.7500000000
tsa,2019,5.7500000000
ssf,2005,4.4375000000
ssf,2006,4.4375000000
ssf,2007,4.4375000000
ssf,2008,4.4166666667
ssf,2009,4.5833333333
ssf,2010,4.6250000000
ssf,2011,4.7083333333
ssf,2012,4.7708333333
ssf,2013,4.8333333333
ssf,2014,5.1875000000
ssf,2015,5.3125000000
ssf,2016,5.4166666667
ssf,2017,5.4375000000
ssf,2018,5.5208333333
ssf,2019,5.5208333333
ssa,2005,4.4468085106
ssa,2006,4.4468085106
ssa,2007,4.4468085106
ssa,2008,4.4255319149
ssa,2009,4.5957446809
ssa,2010,4.6382978723
ssa,2011,4.7234042553
ssa,2012,4.7872340426
ssa,2013,4.8510638298
ssa,2014,5.2127659574
ssa,2015,5.3404255319
ssa,2016,5.4468085106
ssa,2017,5.4680851064
ssa,2018,5.5531914894
ssa,2019,5.5531914894
tss,2005,4.4375000000
tss,2006,4.4375000000
tss,2007,4.4375000000
tss,2008,4.4166666667
tss,2009,4.5833333333
tss,2010,4.6250000000
tss,2011,4.7083333333
tss,2012,4.7708333333
tss,2013,4.8333333333
tss,2014,5.1875000000
tss,2015,5.3125000000
tss,2016,5.4166666667
tss,2017,5.4375000000
tss,2018,5.5208333333
tss,2019,5.5208333333
umc,2005,4.8363636364
umc,2006,4.9090909091
umc,2007,5.0545454545
umc,2008,5.2363636364
umc,2009,5.2727272727
umc,2010,5.2909090909
umc,2011,5.4000000000
umc,2012,5.5636363636
umc,2013,5.5636363636
umc,2014,5.6363636364
umc,2015,5.8000000000
umc,2016,5.8545454545
umc,2017,5.9090909091
umc,2018,5.9272727273
umc,2019,6.0181818182
wld,2005,4.6284210526
wld,2006,4.6705263158
wld,2007,4.7284210526
wld,2008,4.8126315789
wld,2009,4.9284210526
wld,2010,4.9810526316
wld,2011,5.0705263158
wld,2012,5.1863157895
wld,2013,5.2652631579
wld,2014,5.4547368421
wld,2015,5.5494736842
wld,2016,5.6126315789
wld,2017,5.6652631579
wld,2018,5.7403141361
wld,2019,5.8293193717
afg,2005,1.0000000000
afg,2006,1.0000000000
afg,2007,1.0000000000
afg,2008,1.0000000000
afg,2009,1.0000000000
afg,2010,1.0000000000
afg,2011,1.0000000000
afg,2012,1.0000000000
afg,2013,1.0000000000
afg,2014,1.0000000000
afg,2015,1.0000000000
afg,2016,1.0000000000
afg,2017,1.0000000000
afg,2018,8.0000000000
afg,2019,8.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,7.0000000000
alb,2009,7.0000000000
alb,2010,7.0000000000
alb,2011,7.0000000000
alb,2012,7.0000000000
alb,2013,7.0000000000
alb,2014,7.0000000000
alb,2015,9.0000000000
alb,2016,9.0000000000
alb,2017,9.0000000000
alb,2018,9.0000000000
alb,2019,9.0000000000
dza,2005,4.0000000000
dza,2006,4.0000000000
dza,2007,4.0000000000
dza,2008,4.0000000000
dza,2009,4.0000000000
dza,2010,4.0000000000
dza,2011,4.0000000000
dza,2012,4.0000000000
dza,2013,4.0000000000
dza,2014,4.0000000000
dza,2015,4.0000000000
dza,2016,4.0000000000
dza,2017,4.0000000000
dza,2018,4.0000000000
dza,2019,4.0000000000
ago,2005,4.0000000000
ago,2006,4.0000000000
ago,2007,4.0000000000
ago,2008,4.0000000000
ago,2009,4.0000000000
ago,2010,4.0000000000
ago,2011,4.0000000000
ago,2012,4.0000000000
ago,2013,4.0000000000
ago,2014,4.0000000000
ago,2015,4.0000000000
ago,2016,4.0000000000
ago,2017,4.0000000000
ago,2018,4.0000000000
ago,2019,4.0000000000
atg,2005,4.0000000000
atg,2006,4.0000000000
atg,2007,4.0000000000
atg,2008,4.0000000000
atg,2009,4.0000000000
atg,2010,4.0000000000
atg,2011,4.0000000000
atg,2012,4.0000000000
atg,2013,4.0000000000
atg,2014,4.0000000000
atg,2015,4.0000000000
atg,2016,4.0000000000
atg,2017,4.0000000000
atg,2018,4.0000000000
atg,2019,4.0000000000
arg,2005,7.0000000000
arg,2006,7.0000000000
arg,2007,7.0000000000
arg,2008,7.0000000000
arg,2009,7.0000000000
arg,2010,7.0000000000
arg,2011,7.0000000000
arg,2012,7.0000000000
arg,2013,7.0000000000
arg,2014,7.0000000000
arg,2015,7.0000000000
arg,2016,7.0000000000
arg,2017,7.0000000000
arg,2018,7.0000000000
arg,2019,7.0000000000
arm,2005,5.0000000000
arm,2006,5.0000000000
arm,2007,5.0000000000
arm,2008,5.0000000000
arm,2009,5.0000000000
arm,2010,5.0000000000
arm,2011,5.0000000000
arm,2012,5.0000000000
arm,2013,5.0000000000
arm,2014,5.0000000000
arm,2015,5.0000000000
arm,2016,5.0000000000
arm,2017,5.0000000000
arm,2018,6.0000000000
arm,2019,7.0000000000
aus,2005,8.0000000000
aus,2006,8.0000000000
aus,2007,8.0000000000
aus,2008,8.0000000000
aus,2009,8.0000000000
aus,2010,8.0000000000
aus,2011,8.0000000000
aus,2012,8.0000000000
aus,2013,8.0000000000
aus,2014,8.0000000000
aus,2015,8.0000000000
aus,2016,8.0000000000
aus,2017,8.0000000000
aus,2018,8.0000000000
aus,2019,8.0000000000
aut,2005,5.0000000000
aut,2006,5.0000000000
aut,2007,5.0000000000
aut,2008,5.0000000000
aut,2009,5.0000000000
aut,2010,5.0000000000
aut,2011,5.0000000000
aut,2012,5.0000000000
aut,2013,5.0000000000
aut,2014,5.0000000000
aut,2015,5.0000000000
aut,2016,5.0000000000
aut,2017,5.0000000000
aut,2018,5.0000000000
aut,2019,5.0000000000
aze,2005,4.0000000000
aze,2006,4.0000000000
aze,2007,4.0000000000
aze,2008,7.0000000000
aze,2009,7.0000000000
aze,2010,7.0000000000
aze,2011,7.0000000000
aze,2012,7.0000000000
aze,2013,7.0000000000
aze,2014,7.0000000000
aze,2015,10.0000000000
aze,2016,10.0000000000
aze,2017,10.0000000000
aze,2018,10.0000000000
aze,2019,10.0000000000
bhs,2005,2.0000000000
bhs,2006,2.0000000000
bhs,2007,2.0000000000
bhs,2008,2.0000000000
bhs,2009,2.0000000000
bhs,2010,2.0000000000
bhs,2011,2.0000000000
bhs,2012,2.0000000000
bhs,2013,2.0000000000
bhs,2014,2.0000000000
bhs,2015,2.0000000000
bhs,2016,2.0000000000
bhs,2017,2.0000000000
bhs,2018,2.0000000000
bhs,2019,3.0000000000
bhr,2005,8.0000000000
bhr,2006,8.0000000000
bhr,2007,8.0000000000
bhr,2008,8.0000000000
bhr,2009,8.0000000000
bhr,2010,8.0000000000
bhr,2011,8.0000000000
bhr,2012,8.0000000000
bhr,2013,8.0000000000
bhr,2014,8.0000000000
bhr,2015,8.0000000000
bhr,2016,8.0000000000
bhr,2017,8.0000000000
bhr,2018,8.0000000000
bhr,2019,8.0000000000
bgd,2005,6.0000000000
bgd,2006,6.0000000000
bgd,2007,6.0000000000
bgd,2008,6.0000000000
bgd,2009,6.0000000000
bgd,2010,6.0000000000
bgd,2011,6.0000000000
bgd,2012,6.0000000000
bgd,2013,6.0000000000
bgd,2014,6.0000000000
bgd,2015,6.0000000000
bgd,2016,6.0000000000
bgd,2017,6.0000000000
bgd,2018,6.0000000000
bgd,2019,6.0000000000
brb,2005,2.0000000000
brb,2006,2.0000000000
brb,2007,2.0000000000
brb,2008,2.0000000000
brb,2009,2.0000000000
brb,2010,2.0000000000
brb,2011,2.0000000000
brb,2012,2.0000000000
brb,2013,2.0000000000
brb,2014,2.0000000000
brb,2015,2.0000000000
brb,2016,2.0000000000
brb,2017,2.0000000000
brb,2018,2.0000000000
brb,2019,2.0000000000
blr,2005,1.0000000000
blr,2006,1.0000000000
blr,2007,5.0000000000
blr,2008,5.0000000000
blr,2009,5.0000000000
blr,2010,5.0000000000
blr,2011,7.0000000000
blr,2012,7.0000000000
blr,2013,7.0000000000
blr,2014,7.0000000000
blr,2015,7.0000000000
blr,2016,7.0000000000
blr,2017,7.0000000000
blr,2018,7.0000000000
blr,2019,6.0000000000
bel,2005,8.0000000000
bel,2006,8.0000000000
bel,2007,8.0000000000
bel,2008,8.0000000000
bel,2009,8.0000000000
bel,2010,8.0000000000
bel,2011,8.0000000000
bel,2012,8.0000000000
bel,2013,8.0000000000
bel,2014,8.0000000000
bel,2015,8.0000000000
bel,2016,8.0000000000
bel,2017,8.0000000000
bel,2018,8.0000000000
bel,2019,8.0000000000
blz,2005,3.0000000000
blz,2006,3.0000000000
blz,2007,3.0000000000
blz,2008,3.0000000000
blz,2009,3.0000000000
blz,2010,3.0000000000
blz,2011,3.0000000000
blz,2012,3.0000000000
blz,2013,3.0000000000
blz,2014,3.0000000000
blz,2015,3.0000000000
blz,2016,3.0000000000
blz,2017,3.0000000000
blz,2018,3.0000000000
blz,2019,3.0000000000
ben,2005,6.0000000000
ben,2006,6.0000000000
ben,2007,6.0000000000
ben,2008,6.0000000000
ben,2009,6.0000000000
ben,2010,6.0000000000
ben,2011,6.0000000000
ben,2012,6.0000000000
ben,2013,6.0000000000
ben,2014,7.0000000000
ben,2015,7.0000000000
ben,2016,7.0000000000
ben,2017,7.0000000000
ben,2018,7.0000000000
ben,2019,7.0000000000
btn,2005,4.0000000000
btn,2006,4.0000000000
btn,2007,4.0000000000
btn,2008,4.0000000000
btn,2009,4.0000000000
btn,2010,4.0000000000
btn,2011,4.0000000000
btn,2012,4.0000000000
btn,2013,4.0000000000
btn,2014,4.0000000000
btn,2015,4.0000000000
btn,2016,4.0000000000
btn,2017,4.0000000000
btn,2018,4.0000000000
btn,2019,4.0000000000
bol,2005,1.0000000000
bol,2006,1.0000000000
bol,2007,1.0000000000
bol,2008,1.0000000000
bol,2009,1.0000000000
bol,2010,1.0000000000
bol,2011,1.0000000000
bol,2012,1.0000000000
bol,2013,1.0000000000
bol,2014,1.0000000000
bol,2015,1.0000000000
bol,2016,1.0000000000
bol,2017,1.0000000000
bol,2018,1.0000000000
bol,2019,1.0000000000
bih,2005,3.0000000000
bih,2006,3.0000000000
bih,2007,3.0000000000
bih,2008,3.0000000000
bih,2009,3.0000000000
bih,2010,3.0000000000
bih,2011,3.0000000000
bih,2012,3.0000000000
bih,2013,3.0000000000
bih,2014,3.0000000000
bih,2015,3.0000000000
bih,2016,3.0000000000
bih,2017,3.0000000000
bih,2018,3.0000000000
bih,2019,3.0000000000
bwa,2005,8.0000000000
bwa,2006,8.0000000000
bwa,2007,8.0000000000
bwa,2008,7.0000000000
bwa,2009,7.0000000000
bwa,2010,7.0000000000
bwa,2011,7.0000000000
bwa,2012,7.0000000000
bwa,2013,7.0000000000
bwa,2014,7.0000000000
bwa,2015,7.0000000000
bwa,2016,7.0000000000
bwa,2017,7.0000000000
bwa,2018,7.0000000000
bwa,2019,7.0000000000
bra,2005,5.0000000000
bra,2006,5.0000000000
bra,2007,5.0000000000
bra,2008,5.0000000000
bra,2009,5.0000000000
bra,2010,5.0000000000
bra,2011,5.0000000000
bra,2012,5.0000000000
bra,2013,5.0000000000
bra,2014,5.0000000000
bra,2015,5.0000000000
bra,2016,5.0000000000
bra,2017,5.0000000000
bra,2018,5.0000000000
bra,2019,5.0000000000
brn,2005,4.0000000000
brn,2006,4.0000000000
brn,2007,4.0000000000
brn,2008,4.0000000000
brn,2009,4.0000000000
brn,2010,4.0000000000
brn,2011,4.0000000000
brn,2012,4.0000000000
brn,2013,4.0000000000
brn,2014,4.0000000000
brn,2015,4.0000000000
brn,2016,4.0000000000
brn,2017,4.0000000000
brn,2018,4.0000000000
brn,2019,4.0000000000
bgr,2005,10.0000000000
bgr,2006,10.0000000000
bgr,2007,10.0000000000
bgr,2008,10.0000000000
