economy,year,sh_uhc_fh40_large
mea,2021,6.0200000000
mea,2022,5.5500000000
nac,2000,2.4800000000
nac,2001,2.4600000000
nac,2002,2.4300000000
nac,2003,2.2100000000
nac,2004,2.1900000000
nac,2005,2.2200000000
nac,2006,1.9000000000
nac,2007,1.7800000000
nac,2008,1.7900000000
nac,2009,1.8500000000
nac,2010,1.8500000000
nac,2011,1.9400000000
nac,2012,1.9400000000
nac,2013,1.7800000000
nac,2014,1.8600000000
nac,2015,1.8000000000
nac,2016,1.6800000000
nac,2017,1.5800000000
nac,2018,1.7800000000
nac,2019,1.7900000000
nac,2020,1.5300000000
nac,2021,1.7200000000
nac,2022,1.7700000000
sas,2000,6.8900000000
sas,2001,6.4800000000
sas,2002,7.3100000000
sas,2003,8.1100000000
sas,2004,6.3700000000
sas,2005,6.8600000000
sas,2006,7.2900000000
sas,2007,6.8200000000
sas,2008,6.6700000000
sas,2009,6.5600000000
sas,2010,7.1600000000
sas,2011,7.8400000000
sas,2012,7.4600000000
sas,2013,7.8200000000
sas,2014,7.9800000000
sas,2015,8.1200000000
sas,2016,8.3400000000
sas,2017,8.0400000000
sas,2018,8.0000000000
sas,2019,8.2500000000
sas,2020,8.2100000000
sas,2021,8.2800000000
sas,2022,9.1100000000
ssf,2000,5.5200000000
ssf,2001,4.3100000000
ssf,2002,5.0000000000
ssf,2003,5.0100000000
ssf,2004,4.9800000000
ssf,2005,5.0300000000
ssf,2006,4.2800000000
ssf,2007,4.8600000000
ssf,2008,4.6000000000
ssf,2009,4.2600000000
ssf,2010,3.1500000000
ssf,2011,3.1500000000
ssf,2012,3.3400000000
ssf,2013,3.1300000000
ssf,2014,3.2000000000
ssf,2015,3.0600000000
ssf,2016,2.9600000000
ssf,2017,3.0100000000
ssf,2018,2.8000000000
ssf,2019,2.8000000000
ssf,2020,2.8300000000
ssf,2021,3.1900000000
ssf,2022,3.1200000000
umc,2000,2.4900000000
umc,2001,3.2200000000
umc,2002,2.8500000000
umc,2003,2.9800000000
umc,2004,2.3300000000
umc,2005,2.4400000000
umc,2006,2.7600000000
umc,2007,2.7500000000
umc,2008,2.8700000000
umc,2009,3.0200000000
umc,2010,4.7100000000
umc,2011,4.9800000000
umc,2012,5.2000000000
umc,2013,5.5400000000
umc,2014,5.7700000000
umc,2015,5.6800000000
umc,2016,5.7800000000
umc,2017,5.8800000000
umc,2018,6.3100000000
umc,2019,5.6600000000
umc,2020,6.1700000000
umc,2021,6.2800000000
umc,2022,5.8500000000
wld,2000,4.6500000000
wld,2001,4.4000000000
wld,2002,4.9700000000
wld,2003,5.0800000000
wld,2004,4.7100000000
wld,2005,4.7700000000
wld,2006,4.7400000000
wld,2007,4.6600000000
wld,2008,4.9000000000
wld,2009,4.9500000000
wld,2010,4.6400000000
wld,2011,4.9200000000
wld,2012,4.9200000000
wld,2013,5.0700000000
wld,2014,5.2100000000
wld,2015,5.2000000000
wld,2016,5.3000000000
wld,2017,5.2400000000
wld,2018,5.4300000000
wld,2019,5.4000000000
wld,2020,5.3300000000
wld,2021,5.4800000000
wld,2022,5.5900000000
alb,1996,4.6200000000
alb,2002,10.6900000000
alb,2005,8.0400000000
alb,2008,6.7100000000
alb,2012,8.1500000000
alb,2017,3.8900000000
and,2019,1.8800000000
and,2020,2.6300000000
and,2021,1.5600000000
and,2022,1.0200000000
and,2023,2.0000000000
ago,2008,5.1500000000
ago,2018,7.8000000000
arg,2017,2.3900000000
arm,1999,6.5700000000
arm,2001,5.5100000000
arm,2002,6.3100000000
arm,2003,6.3500000000
arm,2004,9.5500000000
arm,2005,7.9300000000
arm,2006,6.1200000000
arm,2007,4.6400000000
arm,2008,4.4900000000
arm,2009,4.7100000000
arm,2010,8.6700000000
arm,2011,6.0400000000
arm,2012,7.4500000000
arm,2013,8.0300000000
arm,2014,8.3900000000
arm,2015,11.0300000000
arm,2016,7.8500000000
arm,2017,10.8700000000
arm,2018,9.0600000000
arm,2019,12.3100000000
arm,2020,12.4700000000
aut,1999,2.2800000000
aze,2002,4.2600000000
aze,2003,4.1100000000
aze,2004,4.9500000000
aze,2005,4.7300000000
bgd,2000,5.4100000000
bgd,2005,6.8100000000
bgd,2010,6.9500000000
bgd,2016,11.3800000000
bgd,2022,14.1300000000
brb,2016,6.2500000000
blr,2002,3.4300000000
blr,2003,3.0800000000
blr,2004,3.0200000000
blr,2005,2.1400000000
blr,2006,2.7900000000
blr,2007,2.1900000000
blr,2008,2.4100000000
blr,2009,2.5800000000
blr,2010,2.5200000000
blr,2011,1.9400000000
blr,2012,2.9600000000
blr,2013,3.2400000000
blr,2014,2.7100000000
blr,2015,3.4700000000
blr,2016,4.0300000000
blr,2017,3.7600000000
blr,2018,4.0300000000
blr,2019,3.5600000000
blr,2020,4.3700000000
bel,2009,4.4300000000
blz,2018,1.9600000000
ben,2003,4.9600000000
ben,2011,3.2000000000
ben,2015,2.8900000000
ben,2018,5.1400000000
ben,2021,6.7200000000
btn,2003,3.2600000000
btn,2007,1.1300000000
btn,2012,1.7800000000
btn,2017,0.7500000000
btn,2022,0.3900000000
bol,1999,4.2500000000
bol,2000,3.4700000000
bol,2001,2.2600000000
bol,2002,3.4600000000
bol,2013,4.4000000000
bol,2014,2.8500000000
bol,2015,2.4400000000
bol,2018,1.9200000000
bol,2019,2.1700000000
bol,2021,2.3800000000
bih,2001,6.5100000000
bih,2004,3.9100000000
bih,2007,3.9100000000
bih,2011,3.6800000000
bih,2015,3.9400000000
bih,2021,2.5300000000
bih,2022,2.4000000000
bwa,1993,1.3500000000
bwa,2009,0.5200000000
bwa,2015,1.0100000000
bra,1996,3.9100000000
bra,2008,4.2600000000
bra,2017,3.9900000000
bgr,1997,1.4200000000
bgr,2001,2.9200000000
bgr,2005,4.3200000000
bgr,2010,5.0900000000
bgr,2015,5.9700000000
bgr,2016,9.7200000000
bgr,2017,8.4100000000
bgr,2018,8.9800000000
bgr,2019,10.9800000000
bgr,2021,9.5000000000
bgr,2022,10.2200000000
bgr,2023,10.0400000000
bfa,1998,1.7900000000
bfa,2009,1.7700000000
bfa,2014,2.9300000000
bfa,2018,3.4700000000
bfa,2021,5.0400000000
bdi,1998,0.7800000000
bdi,2006,3.5600000000
bdi,2013,1.3400000000
cpv,2001,1.2300000000
cpv,2007,0.9400000000
cpv,2015,2.0300000000
khm,2009,9.2700000000
khm,2010,9.9900000000
khm,2011,6.7400000000
khm,2014,6.9700000000
khm,2019,8.0000000000
khm,2021,6.6400000000
khm,2023,7.9900000000
cmr,1996,6.5700000000
cmr,2001,7.4300000000
cmr,2007,4.4500000000
cmr,2014,3.8300000000
cmr,2022,6.3400000000
caf,2008,1.7800000000
caf,2021,2.3200000000
tcd,2003,2.3900000000
tcd,2011,2.9000000000
tcd,2018,4.6000000000
chl,1996,3.9800000000
chl,2006,3.0800000000
chl,2011,3.5000000000
chl,2016,4.5800000000
chl,2021,6.0200000000
chn,1995,2.2500000000
chn,2002,5.4200000000
chn,2007,5.0500000000
chn,2018,9.0000000000
col,1997,5.9100000000
col,2008,5.0900000000
col,2010,4.5300000000
col,2016,2.7500000000
col,2021,6.2800000000
com,2014,3.7400000000
cod,2004,1.6200000000
cod,2012,1.4300000000
cog,2005,3.8300000000
cog,2011,2.4100000000
cri,1992,0.6600000000
cri,2004,1.2700000000
cri,2012,2.5700000000
cri,2018,2.4000000000
civ,1985,5.5200000000
civ,1986,6.3000000000
civ,1987,4.7600000000
civ,1988,5.5500000000
civ,1992,4.9500000000
civ,1998,9.1800000000
civ,2002,5.7500000000
civ,2008,4.9800000000
civ,2015,3.0400000000
civ,2018,3.4300000000
civ,2021,4.6900000000
hrv,1998,2.2500000000
hrv,1999,0.8500000000
hrv,2004,1.4500000000
hrv,2008,1.5100000000
hrv,2009,1.2900000000
hrv,2010,1.5700000000
cyp,2009,5.7400000000
cyp,2015,5.7600000000
cyp,2023,3.0500000000
cze,1999,0.9100000000
cze,2000,0.8300000000
cze,2001,0.8100000000
cze,2002,0.9700000000
cze,2003,0.5800000000
cze,2004,0.7400000000
cze,2005,0.5500000000
cze,2006,0.7000000000
cze,2007,1.5900000000
cze,2008,1.0700000000
cze,2009,1.0900000000
cze,2010,1.6100000000
cze,2011,1.4300000000
cze,2012,1.9900000000
cze,2013,0.7400000000
cze,2014,1.1400000000
cze,2015,1.0200000000
cze,2018,2.8300000000
cze,2019,3.2200000000
cze,2021,3.0400000000
cze,2022,3.4700000000
cze,2023,2.7600000000
dnk,1997,1.2300000000
dnk,2010,1.4000000000
dji,2002,1.4200000000
dji,2012,1.0500000000
dji,2017,0.7800000000
dom,2007,6.7800000000
dom,2018,3.2800000000
ecu,2011,6.6600000000
ecu,2013,4.1700000000
egy,1997,4.5800000000
egy,2008,6.6400000000
egy,2012,13.4700000000
egy,2015,14.2400000000
egy,2017,14.2100000000
egy,2019,15.8500000000
slv,2014,0.9200000000
slv,2016,2.0500000000
slv,2017,1.7100000000
slv,2018,1.7000000000
slv,2019,1.6400000000
est,1995,2.1400000000
est,2000,2.6600000000
est,2003,3.8000000000
est,2004,3.3300000000
est,2005,4.3700000000
est,2011,3.1100000000
swz,2000,2.8400000000
swz,2016,1.7300000000
eth,1999,1.2500000000
eth,2004,0.6300000000
eth,2011,0.8800000000
eth,2015,1.7200000000
eth,2018,1.4700000000
eth,2021,1.0100000000
fin,1998,3.7700000000
fin,2006,3.1100000000
fin,2012,2.9600000000
fin,2016,3.0000000000
gab,2005,1.8800000000
gab,2017,1.9900000000
gmb,2003,0.4200000000
gmb,2010,0.4200000000
gmb,2015,0.5000000000
geo,1997,2.8100000000
geo,1998,2.4800000000
geo,1999,2.8200000000
geo,2000,4.4100000000
geo,2001,5.3300000000
geo,2002,5.0800000000
geo,2003,4.3800000000
geo,2004,4.6400000000
geo,2005,5.2100000000
geo,2006,6.6400000000
geo,2007,6.4500000000
geo,2008,7.5200000000
geo,2009,9.2100000000
geo,2010,8.8700000000
geo,2011,8.4700000000
geo,2012,7.6600000000
geo,2013,8.1700000000
geo,2014,9.0000000000
geo,2015,10.0700000000
geo,2016,10.9800000000
geo,2017,10.5200000000
geo,2018,10.0100000000
geo,2019,10.6700000000
geo,2020,10.9500000000
geo,2021,10.6000000000
geo,2022,11.3900000000
geo,2023,10.4700000000
geo,2024,9.8600000000
deu,2010,1.1900000000
gha,1991,2.1200000000
gha,1998,1.4700000000
gha,2005,1.6700000000
gha,2012,1.1500000000
gha,2016,0.6800000000
grc,2004,6.9400000000
grc,2008,5.8300000000
grc,2009,5.7300000000
grc,2010,5.4900000000
grc,2011,4.3700000000
grc,2012,4.5200000000
grc,2013,5.7600000000
grc,2014,5.5600000000
grc,2015,6.3700000000
grc,2016,4.6800000000
grc,2017,5.3800000000
grc,2018,5.6900000000
grc,2019,4.6300000000
grc,2020,5.0900000000
grc,2021,5.9200000000
grc,2022,6.0400000000
grc,2023,5.5200000000
grd,2008,1.0800000000
gtm,2000,1.3900000000
gtm,2011,3.7400000000
gtm,2014,4.9600000000
gtm,2023,2.1100000000
gin,2002,2.7600000000
gin,2007,3.1600000000
gin,2012,3.9200000000
gin,2018,3.9500000000
gnb,2002,2.5300000000
gnb,2010,1.7100000000
gnb,2018,2.9100000000
gnb,2021,4.0600000000
hti,2012,3.4300000000
hti,2013,3.3600000000
hnd,2004,0.6700000000
hun,1993,2.5500000000
hun,1998,2.8200000000
hun,1999,3.1300000000
hun,2000,4.0500000000
hun,2001,3.6200000000
hun,2002,3.9500000000
hun,2003,5.4100000000
hun,2004,4.8000000000
hun,2005,4.9300000000
hun,2006,4.6100000000
hun,2007,4.8300000000
isl,1995,3.3700000000
ind,2000,7.1200000000
ind,2001,6.6200000000
ind,2003,8.5100000000
ind,2004,6.4000000000
ind,2006,7.4300000000
ind,2007,6.8800000000
ind,2009,6.5800000000
ind,2011,7.9800000000
ind,2022,8.6700000000
idn,1999,2.6800000000
idn,2000,3.5300000000
idn,2001,2.9700000000
idn,2002,2.7200000000
idn,2004,2.5700000000
idn,2005,2.2400000000
idn,2006,2.3100000000
idn,2007,2.8800000000
idn,2009,3.1000000000
idn,2010,2.8900000000
idn,2011,2.5900000000
idn,2012,2.3900000000
idn,2013,2.5200000000
idn,2014,2.8200000000
idn,2015,1.7500000000
idn,2016,2.2300000000
idn,2017,2.4300000000
idn,2018,2.6900000000
idn,2019,1.7000000000
idn,2020,1.4500000000
idn,2021,1.3600000000
idn,2022,1.4400000000
idn,2023,1.3300000000
irn,2005,4.5800000000
irn,2006,4.5700000000
irn,2009,5.1000000000
irn,2013,4.7500000000
irn,2016,6.8900000000
irn,2017,4.8200000000
irn,2018,4.8300000000
irn,2019,4.3400000000
irn,2020,4.8500000000
irn,2021,5.2200000000
irn,2022,4.3700000000
irq,2006,2.4300000000
irq,2012,2.4100000000
irq,2017,8.5500000000
irl,1999,0.8700000000
irl,2009,1.6900000000
isr,2001,4.0700000000
isr,2002,4.0400000000
isr,2003,4.0100000000
isr,2004,4.1700000000
isr,2005,4.1000000000
isr,2006,3.8600000000
isr,2007,3.9900000000
isr,2008,4.3100000000
isr,2009,3.8000000000
isr,2010,3.9900000000
isr,2011,3.4800000000
isr,2012,3.5600000000
isr,2013,3.9000000000
isr,2014,4.1500000000
isr,2015,3.8700000000
isr,2016,4.0200000000
isr,2017,3.9500000000
isr,2018,4.2100000000
isr,2019,4.1600000000
isr,2020,4.2200000000
isr,2021,4.8300000000
ita,2001,3.1900000000
ita,2010,3.0700000000
jam,1990,2.2500000000
jam,1991,4.1000000000
jam,1992,3.7100000000
jam,1994,3.1400000000
jam,1995,4.0800000000
jam,1996,2.8500000000
jam,2002,4.1100000000
jam,2003,4.6000000000
jam,2004,4.1400000000
jam,2008,1.3600000000
jam,2009,1.8300000000
jam,2010,1.5800000000
jam,2012,1.0100000000
jam,2013,0.6900000000
jam,2014,0.9300000000
jam,2015,0.9400000000
jam,2016,1.5200000000
jam,2017,1.0800000000
jam,2018,0.7500000000
jam,2019,1.4000000000
jam,2021,2.1400000000
jor,2002,1.3800000000
jor,2008,1.2300000000
jor,2010,1.2600000000
kaz,2001,1.6800000000
kaz,2002,1.9300000000
kaz,2003,1.7100000000
kaz,2004,2.3000000000
kaz,2005,1.2500000000
kaz,2006,2.3000000000
kaz,2007,2.1600000000
kaz,2008,2.1600000000
kaz,2009,2.0400000000
kaz,2010,2.5400000000
kaz,2011,1.8200000000
kaz,2012,2.4200000000
kaz,2013,2.1800000000
kaz,2014,2.3800000000
kaz,2015,2.1600000000
kaz,2016,2.6300000000
kaz,2018,2.7200000000
ken,1997,2.0500000000
ken,2005,1.9500000000
ken,2015,1.8000000000
kir,2006,0.0700000000
kir,2019,0.0000000000
kor,2019,5.1700000000
kor,2020,2.6400000000
kor,2021,5.2000000000
xkx,2003,2.7800000000
xkx,2005,3.7900000000
xkx,2006,3.1700000000
xkx,2009,3.9500000000
xkx,2010,3.4200000000
xkx,2011,2.8700000000
xkx,2016,3.9900000000
kgz,2000,1.9500000000
kgz,2001,2.0300000000
kgz,2002,1.8200000000
kgz,2003,1.0700000000
kgz,2004,4.4400000000
kgz,2005,1.5500000000
kgz,2006,2.2900000000
kgz,2007,1.4600000000
kgz,2008,2.0500000000
kgz,2009,1.4000000000
kgz,2010,1.9000000000
kgz,2011,1.5300000000
kgz,2012,1.2000000000
kgz,2013,1.4900000000
kgz,2014,1.7400000000
kgz,2015,3.1300000000
kgz,2016,2.1200000000
kgz,2019,2.7200000000
kgz,2020,2.8300000000
kgz,2021,2.5800000000
kgz,2022,2.3000000000
lao,2002,2.2200000000
lao,2007,3.5700000000
lao,2012,4.7300000000
lao,2018,3.2800000000
lva,1997,3.9600000000
lva,2002,4.0200000000
lva,2003,4.4800000000
lva,2004,4.3100000000
lva,2005,4.1600000000
lva,2006,3.9900000000
lva,2007,6.0700000000
lva,2008,4.8000000000
lva,2009,5.9600000000
lva,2010,6.2500000000
lva,2011,7.7500000000
lva,2012,6.8300000000
lva,2013,7.6300000000
lva,2014,7.3000000000
lva,2015,8.1500000000
lva,2016,8.1400000000
lva,2019,8.3600000000
lbn,1999,14.5800000000
lso,2017,0.5900000000
lbr,2007,2.9200000000
lbr,2014,6.9100000000
lbr,2016,6.1300000000
ltu,1998,3.7300000000
ltu,1999,3.7300000000
ltu,2000,4.3100000000
ltu,2001,5.0000000000
ltu,2002,5.3300000000
ltu,2003,4.7300000000
ltu,2004,4.8900000000
ltu,2008,4.5800000000
ltu,2016,8.5600000000
ltu,2021,6.5000000000
lux,1998,0.9400000000
lux,2010,2.2800000000
lux,2012,2.4700000000
lux,2013,1.8700000000
lux,2014,1.7900000000
lux,2015,2.0100000000
lux,2016,2.0600000000
lux,2017,2.2100000000
lux,2019,2.2800000000
lux,2020,2.0500000000
lux,2021,2.2300000000
lux,2022,4.4200000000
lux,2023,1.5500000000
mdg,2005,0.4200000000
mdg,2010,0.4900000000
mdg,2012,0.6900000000
mdg,2021,0.3200000000
mwi,2004,0.3700000000
mwi,2010,0.6700000000
mwi,2013,0.6500000000
mwi,2016,1.4200000000
mwi,2019,1.0500000000
mys,2022,2.0000000000
mdv,2004,2.3700000000
mdv,2009,8.8900000000
mdv,2016,5.3400000000
mdv,2019,3.4900000000
mli,1994,1.1000000000
mli,2006,2.4400000000
mli,2009,2.1500000000
mli,2011,2.2300000000
mli,2013,2.7700000000
mli,2014,2.9500000000
mli,2015,2.5300000000
mli,2016,2.3800000000
mli,2017,3.1200000000
mli,2018,2.8700000000
mli,2019,2.5600000000
mli,2021,2.8100000000
mli,2022,3.1400000000
mlt,2008,6.6000000000
mlt,2015,6.3600000000
mhl,2019,0.4700000000
mus,1996,2.9700000000
mus,2006,2.3200000000
mus,2012,3.5400000000
mus,2017,3.1100000000
mus,2023,4.7500000000
mex,2004,2.7900000000
mex,2008,1.7100000000
mex,2010,1.2600000000
mex,2012,1.0000000000
mex,2014,1.2600000000
mex,2016,0.8200000000
mex,2018,1.3800000000
mex,2020,1.5100000000
mex,2022,2.2700000000
fsm,2013,0.2000000000
mda,1998,2.8500000000
mda,1999,2.5200000000
mda,2000,2.4800000000
mda,2001,3.1700000000
mda,2002,4.0500000000
mda,2003,4.5600000000
mda,2004,4.7600000000
mda,2005,4.5300000000
mda,2006,5.2500000000
mda,2007,6.0100000000
mda,2008,6.2600000000
mda,2009,6.8700000000
mda,2010,7.6600000000
mda,2011,7.0600000000
mda,2012,7.9600000000
mda,2013,7.7900000000
mda,2014,6.6400000000
mda,2015,8.1900000000
mda,2016,7.2400000000
mda,2017,8.0400000000
mda,2018,6.6400000000
mda,2019,6.1000000000
mda,2020,4.6700000000
mda,2021,6.1600000000
mda,2022,4.9500000000
mda,2023,4.5100000000
mng,2002,0.9600000000
mng,2009,1.3100000000
mng,2010,1.3400000000
mng,2011,1.2100000000
mng,2012,1.2200000000
mng,2014,2.0800000000
mng,2016,2.6600000000
mng,2018,3.8700000000
mng,2020,5.5700000000
mng,2021,6.6300000000
mng,2022,6.6000000000
mng,2023,7.1200000000
mne,2005,3.8300000000
mne,2006,2.8600000000
mne,2007,3.2900000000
mne,2008,3.3200000000
mne,2009,2.7700000000
mne,2010,2.9100000000
mne,2011,2.2800000000
mne,2012,4.0300000000
mne,2013,4.1700000000
mne,2014,5.4600000000
mne,2015,4.0800000000
mar,1998,2.3100000000
mar,2000,3.9700000000
mar,2006,8.8800000000
mar,2013,6.5900000000
moz,2002,0.4400000000
moz,2008,0.3400000000
moz,2014,0.6000000000
moz,2019,0.5800000000
mmr,2015,5.9300000000
mmr,2017,6.0400000000
nam,2009,0.9600000000
nam,2015,0.2700000000
nru,2012,0.0000000000
npl,2003,5.7300000000
npl,2013,5.2000000000
npl,2014,5.4200000000
npl,2015,5.0600000000
npl,2016,5.1700000000
npl,2022,6.4300000000
nld,2015,0.8900000000
nic,1993,3.7300000000
nic,1998,4.5900000000
nic,2001,5.7200000000
nic,2009,5.8600000000
nic,2014,10.5000000000
ner,2005,1.2600000000
ner,2007,1.1500000000
ner,2011,3.1600000000
ner,2018,4.2500000000
ner,2021,2.8800000000
nga,2003,6.4600000000
nga,2009,10.2500000000
nga,2010,6.3800000000
nga,2012,5.7700000000
nga,2015,4.9300000000
nga,2018,3.3800000000
nga,2022,5.1500000000
mkd,1996,2.0500000000
mkd,1997,1.7200000000
mkd,1998,1.5400000000
mkd,1999,1.3800000000
mkd,2000,1.5000000000
mkd,2002,2.6500000000
mkd,2003,2.4900000000
mkd,2004,2.8100000000
mkd,2005,2.2600000000
mkd,2006,2.7400000000
mkd,2009,2.0100000000
mkd,2010,2.1700000000
mkd,2011,1.7500000000
mkd,2012,3.7900000000
mkd,2013,2.4500000000
mkd,2014,2.6600000000
mkd,2015,3.2400000000
mkd,2016,2.9500000000
mkd,2017,2.4800000000
mkd,2018,2.1900000000
mkd,2019,3.0000000000
mkd,2020,4.1400000000
mkd,2021,2.4500000000
mkd,2022,2.7600000000
mkd,2023,4.1100000000
mkd,2024,2.8800000000
nor,1996,2.3900000000
nor,1997,1.6700000000
nor,1998,2.1400000000
omn,1999,0.6800000000
pak,2001,6.0400000000
pak,2004,5.0000000000
pak,2007,4.7300000000
pak,2010,4.5600000000
pak,2011,5.1300000000
pak,2013,5.1900000000
pak,2015,4.6600000000
pak,2018,5.4100000000
pan,1997,2.6100000000
pan,2003,3.9300000000
pan,2007,1.3500000000
pan,2017,3.1400000000
pry,2000,2.0700000000
pry,2011,2.8900000000
pry,2013,1.9400000000
pry,2014,1.3600000000
pry,2023,0.9400000000
per,2000,4.1900000000
per,2006,3.7700000000
per,2007,3.5900000000
per,2008,3.7100000000
per,2009,3.9600000000
per,2010,4.0900000000
per,2011,3.8300000000
per,2012,3.7400000000
per,2013,3.5300000000
per,2014,3.3400000000
per,2015,3.2100000000
per,2016,3.3300000000
per,2017,2.8900000000
per,2018,3.5500000000
per,2019,3.3700000000
per,2020,3.8800000000
per,2021,4.8200000000
per,2022,5.0600000000
phl,1997,1.6100000000
phl,2000,1.4700000000
phl,2003,1.6500000000
phl,2006,2.0700000000
phl,2009,2.1100000000
phl,2012,2.6600000000
phl,2015,2.8600000000
phl,2018,2.0400000000
phl,2021,2.5700000000
phl,2023,2.4200000000
pol,1993,6.9500000000
pol,1998,4.5700000000
pol,1999,4.6100000000
pol,2000,4.9400000000
pol,2001,4.6100000000
pol,2002,4.7300000000
pol,2003,4.6000000000
pol,2004,4.6400000000
pol,2005,5.4100000000
pol,2006,5.3300000000
pol,2007,5.4500000000
pol,2008,5.4900000000
pol,2009,5.4900000000
pol,2010,5.0500000000
pol,2011,5.0100000000
pol,2012,5.2700000000
pol,2013,5.0300000000
pol,2014,4.7200000000
pol,2015,5.2300000000
pol,2016,5.7000000000
pol,2017,5.5500000000
pol,2018,5.1700000000
pol,2019,5.4700000000
prt,1990,3.0900000000
prt,1994,4.7100000000
prt,2000,6.1400000000
prt,2005,6.6500000000
prt,2010,5.8800000000
prt,2015,5.3800000000
prt,2022,3.0800000000
rou,1998,3.0600000000
rou,1999,3.3300000000
rou,2000,3.4300000000
rou,2001,3.3100000000
rou,2002,3.4200000000
rou,2003,3.6700000000
rou,2004,4.3500000000
rou,2005,4.9100000000
rou,2006,4.8700000000
rou,2007,4.5300000000
rou,2008,5.1100000000
rou,2009,5.3700000000
rou,2010,5.2700000000
rou,2011,5.6000000000
rou,2012,5.3700000000
rou,2013,5.1300000000
rou,2016,5.8600000000
rus,1997,1.7500000000
rus,1998,1.5900000000
rus,1999,1.5400000000
