economy,year,ic_frm_crdc_pt_zs
qat,2025,0.9126244187
rou,2019,32.0393219000
rou,2023,11.9291639300
rus,2019,32.5236549400
rwa,2019,37.0053329500
rwa,2023,31.8081073800
wsm,2023,27.3413848900
stp,2025,36.6172027600
sau,2022,9.9254512790
sau,2025,2.8626961710
sen,2014,28.5987319900
sen,2024,28.6679191600
srb,2019,9.6511983870
srb,2024,12.0460100200
syc,2023,13.3261709200
sle,2017,20.3985710100
sle,2023,34.2698898300
sgp,2023,4.5066828730
svk,2019,13.1120739000
svk,2023,10.6565008200
svn,2019,5.1700572970
svn,2024,4.5959630010
slb,2015,10.1049881000
slb,2025,19.8804493000
som,2025,42.0748672500
zaf,2020,3.2270245550
ssd,2024,32.4306182900
esp,2021,0.6871977448
esp,2024,5.7135100360
lka,2025,37.6523704500
lca,2025,18.9336967500
sur,2018,32.4020118700
sur,2025,20.2950344100
swe,2014,4.7799792290
swe,2020,2.6313586240
swe,2024,0.9945883751
tjk,2019,5.7549476620
tjk,2024,7.0013122560
tza,2023,11.5825223900
tha,2016,19.3450794200
tls,2015,24.6529312100
tls,2021,6.2676687240
tgo,2016,25.2245483400
tgo,2023,23.5839309700
ton,2024,4.9699039460
tto,2025,10.1106605500
tun,2013,21.4695167500
tun,2020,34.9132843000
tun,2024,18.3821353900
tur,2019,20.2104969000
tur,2024,9.5387096410
tkm,2024,8.0238895420
uga,2025,33.9766578700
ukr,2019,22.2801399200
gbr,2024,8.6204071040
usa,2024,4.2851238250
ury,2017,14.1717996600
ury,2024,10.0317287400
uzb,2019,10.5835704800
uzb,2024,15.3648710300
vut,2023,10.2810640300
vnm,2015,10.5776367200
vnm,2023,17.9785709400
pse,2013,14.6289529800
pse,2019,12.1567144400
pse,2023,10.7137174600
yem,2013,14.0468130100
zmb,2019,20.1769027700
zwe,2016,39.0301513700
zwe,2025,15.8444395100
