economy,year,sp_pop_0014_fe_in
ceb,1982,12783035
ceb,1983,12797797
ceb,1984,12813881
ceb,1985,12837675
ceb,1986,12857611
ceb,1987,12856013
ceb,1988,12817264
ceb,1989,12701113
ceb,1990,12508656
ceb,1991,12267329
ceb,1992,12000022
ceb,1993,11743786
ceb,1994,11480691
ceb,1995,11193206
ceb,1996,10900174
ceb,1997,10615300
ceb,1998,10326671
ceb,1999,10030179
ceb,2000,9686242
ceb,2001,9331136
ceb,2002,8991262
ceb,2003,8698747
ceb,2004,8434417
ceb,2005,8207566
ceb,2006,8024871
ceb,2007,7877211
ceb,2008,7776726
ceb,2009,7725136
ceb,2010,7683682
ceb,2011,7653808
ceb,2012,7624555
ceb,2013,7601393
ceb,2014,7581325
ceb,2015,7567981
ceb,2016,7568647
ceb,2017,7591152
ceb,2018,7620794
ceb,2019,7642251
ceb,2020,7643229
ceb,2021,7591831
ceb,2022,7439168
ear,1960,198088542
ear,1961,204222557
ear,1962,210501447
ear,1963,216929316
ear,1964,223289185
ear,1965,229357020
ear,1966,235365216
ear,1967,241476204
ear,1968,247601319
ear,1969,253697202
ear,1970,259689410
ear,1971,265501493
ear,1972,271334581
ear,1973,277347159
ear,1974,283354804
ear,1975,289256699
ear,1976,295187294
ear,1977,301171761
ear,1978,307188947
ear,1979,313386138
ear,1980,319835549
ear,1981,326758367
ear,1982,333992536
ear,1983,341172654
ear,1984,348355568
ear,1985,355558853
ear,1986,362700496
ear,1987,369796374
ear,1988,376827364
ear,1989,383698200
ear,1990,390883121
ear,1991,397452757
ear,1992,403698057
ear,1993,409473101
ear,1994,414399053
ear,1995,418819857
ear,1996,423126523
ear,1997,426880582
ear,1998,429987117
ear,1999,432698862
ear,2000,435304823
ear,2001,437883375
ear,2002,440276978
ear,2003,442422024
ear,2004,444367926
ear,2005,446134242
ear,2006,447770236
ear,2007,449334242
ear,2008,450956548
ear,2009,452630260
ear,2010,454431782
ear,2011,456370081
ear,2012,458221670
ear,2013,460010419
ear,2014,461652424
ear,2015,463039027
ear,2016,464039285
ear,2017,464628915
ear,2018,465085307
ear,2019,465373805
ear,2020,465363651
ear,2021,465203740
ear,2022,464841807
eas,1960,201932945
eas,1961,201447812
eas,1962,204496298
eas,1963,211640587
eas,1964,218492951
eas,1965,224341725
eas,1966,230277488
eas,1967,235018655
eas,1968,239942466
eas,1969,245597120
eas,1970,251029069
eas,1971,256720659
eas,1972,261354262
eas,1973,265653866
eas,1974,270590334
eas,1975,275106609
eas,1976,278922718
eas,1977,280096750
eas,1978,277465570
eas,1979,274301210
eas,1980,271918153
eas,1981,270106228
eas,1982,269541182
eas,1983,268107419
eas,1984,265373565
eas,1985,262904193
eas,1986,261138183
eas,1987,260555612
eas,1988,260356415
eas,1989,260550439
eas,1990,261916969
eas,1991,263295625
eas,1992,263939843
eas,1993,264359384
eas,1994,264173813
eas,1995,263210110
eas,1996,261571978
eas,1997,258996919
eas,1998,256222340
eas,1999,253450263
eas,2000,250193958
eas,2001,246225389
eas,2002,241267937
eas,2003,236172474
eas,2004,231206089
eas,2005,225961143
eas,2006,221815339
eas,2007,219392681
eas,2008,217755378
eas,2009,216621809
eas,2010,215853147
eas,2011,215500626
eas,2012,215977254
eas,2013,216852717
eas,2014,217825678
eas,2015,218538469
eas,2016,219252660
eas,2017,220442640
eas,2018,220981638
eas,2019,220598792
eas,2020,219304082
eas,2021,216909474
eas,2022,213905779
eap,1960,177991647
eap,1961,177208833
eap,1962,180127776
eap,1963,187336171
eap,1964,194272083
eap,1965,200099346
eap,1966,205999208
eap,1967,210725885
eap,1968,215478311
eap,1969,220910076
eap,1970,226129132
eap,1971,231488263
eap,1972,235874090
eap,1973,239940824
eap,1974,244687582
eap,1975,249108582
eap,1976,252919056
eap,1977,254137163
eap,1978,251599724
eap,1979,248542230
eap,1980,246308367
eap,1981,244560512
eap,1982,244092771
eap,1983,242903260
eap,1984,240470613
eap,1985,238381477
eap,1986,237073570
eap,1987,236988606
eap,1988,237310987
eap,1989,238027432
eap,1990,239877399
eap,1991,241640397
eap,1992,242631188
eap,1993,243372055
eap,1994,243480581
eap,1995,242806669
eap,1996,241417459
eap,1997,239074573
eap,1998,236511199
eap,1999,233947680
eap,2000,230850018
eap,2001,227002480
eap,2002,222198314
eap,2003,217292402
eap,2004,212531644
eap,2005,207507281
eap,2006,203571269
eap,2007,201347805
eap,2008,199895463
eap,2009,198984490
eap,2010,198450822
eap,2011,198338234
eap,2012,199032603
eap,2013,200103962
eap,2014,201253444
eap,2015,202136548
eap,2016,202999530
eap,2017,204326212
eap,2018,205010461
eap,2019,204789348
eap,2020,203680990
eap,2021,201542123
eap,2022,198777822
tea,1960,175796345
tea,1961,174994756
tea,1962,177891887
tea,1963,185057310
tea,1964,191935195
tea,1965,197701399
tea,1966,203504612
tea,1967,208091311
tea,1968,212710174
tea,1969,218032162
tea,1970,223156648
tea,1971,228430513
tea,1972,232748718
tea,1973,236783168
tea,1974,241514406
tea,1975,245922617
tea,1976,249730387
tea,1977,250957696
tea,1978,248445836
tea,1979,245419861
tea,1980,243217604
tea,1981,241507469
tea,1982,241093309
tea,1983,239964744
tea,1984,237588445
tea,1985,235553573
tea,1986,234293482
tea,1987,234255548
tea,1988,234610754
tea,1989,235333866
tea,1990,237175842
tea,1991,238914131
tea,1992,239866099
tea,1993,240562785
tea,1994,240627465
tea,1995,239921888
tea,1996,238514891
tea,1997,236160676
tea,1998,233591319
tea,1999,231027169
tea,2000,227936576
tea,2001,224103566
tea,2002,219320879
tea,2003,214436718
tea,2004,209695051
tea,2005,204695779
tea,2006,200793760
tea,2007,198610093
tea,2008,197199226
tea,2009,196329150
tea,2010,195840456
tea,2011,195775653
tea,2012,196511794
tea,2013,197617467
tea,2014,198794621
tea,2015,199698573
tea,2016,200578371
tea,2017,201918173
tea,2018,202610468
tea,2019,202394010
tea,2020,201287390
tea,2021,199147308
tea,2022,196380681
emu,1960,32435002
emu,1961,32859027
emu,1962,33142320
emu,1963,33401067
emu,1964,33691365
emu,1965,34003392
emu,1966,34303689
emu,1967,34562576
emu,1968,34777773
emu,1969,34959670
emu,1970,35030520
emu,1971,35047449
emu,1972,35057917
emu,1973,34983421
emu,1974,34810212
emu,1975,34543404
emu,1976,34191840
emu,1977,33783696
emu,1978,33322799
emu,1979,32797590
emu,1980,32277049
emu,1981,31762156
emu,1982,31231672
emu,1983,30704651
emu,1984,30171266
emu,1985,29667244
emu,1986,29203608
emu,1987,28777359
emu,1988,28435312
emu,1989,28164042
emu,1990,27931802
emu,1991,27684856
emu,1992,27436040
emu,1993,27241492
emu,1994,26990309
emu,1995,26703312
emu,1996,26420334
emu,1997,26163351
emu,1998,25942896
emu,1999,25776163
emu,2000,25648521
emu,2001,25536037
emu,2002,25451442
emu,2003,25376198
emu,2004,25291529
emu,2005,25209573
emu,2006,25146246
emu,2007,25129001
emu,2008,25159774
emu,2009,25205964
emu,2010,25241676
emu,2011,25158795
emu,2012,25151220
emu,2013,25157986
emu,2014,25149643
emu,2015,25118398
emu,2016,25094148
emu,2017,25071876
emu,2018,25033797
emu,2019,24931847
emu,2020,24814313
emu,2021,24659165
emu,2022,24556259
ecs,1960,91615260
ecs,1961,93316572
ecs,1962,94428666
ecs,1963,95312626
ecs,1964,95974429
ecs,1965,96447568
ecs,1966,96804867
ecs,1967,97149831
ecs,1968,97365353
ecs,1969,97397470
ecs,1970,97160874
ecs,1971,96863196
ecs,1972,96631126
ecs,1973,96320470
ecs,1974,95958992
ecs,1975,95540563
ecs,1976,95102239
ecs,1977,94660307
ecs,1978,94167789
ecs,1979,93733860
ecs,1980,93497552
ecs,1981,93373701
ecs,1982,93271436
ecs,1983,93194897
ecs,1984,93224652
ecs,1985,93346900
ecs,1986,93482786
ecs,1987,93620511
ecs,1988,93791314
ecs,1989,93796358
ecs,1990,93593917
ecs,1991,93274218
ecs,1992,92797770
ecs,1993,92243529
ecs,1994,91474591
ecs,1995,90503404
ecs,1996,89440538
ecs,1997,88256188
ecs,1998,86879256
ecs,1999,85377504
ecs,2000,83841498
ecs,2001,82238601
ecs,2002,80627899
ecs,2003,79230120
ecs,2004,78082841
ecs,2005,77090796
ecs,2006,76297499
ecs,2007,75770689
ecs,2008,75667523
ecs,2009,75806569
ecs,2010,76033958
ecs,2011,76240904
ecs,2012,76624542
ecs,2013,77142227
ecs,2014,77730400
ecs,2015,78371719
ecs,2016,79031545
ecs,2017,79634972
ecs,2018,80116693
ecs,2019,80422670
ecs,2020,80539320
ecs,2021,80524225
ecs,2022,80033504
eca,1960,40333720
eca,1961,41546401
eca,1962,42400143
eca,1963,43075101
eca,1964,43475057
eca,1965,43683428
eca,1966,43812551
eca,1967,43950898
eca,1968,44017445
eca,1969,43951732
eca,1970,43750620
eca,1971,43532714
eca,1972,43349905
eca,1973,43166504
eca,1974,42992047
eca,1975,42818097
eca,1976,42698400
eca,1977,42662948
eca,1978,42676111
eca,1979,42813523
eca,1980,43125675
eca,1981,43539305
eca,1982,44049537
eca,1983,44631801
eca,1984,45297029
eca,1985,45987764
eca,1986,46641553
eca,1987,47258808
eca,1988,47812792
eca,1989,48150767
eca,1990,48272822
eca,1991,48316552
eca,1992,48211258
eca,1993,47966648
eca,1994,47597510
eca,1995,47109804
eca,1996,46541592
eca,1997,45818284
eca,1998,44870776
eca,1999,43760969
eca,2000,42643720
eca,2001,41463399
eca,2002,40240110
eca,2003,39185133
eca,2004,38360797
eca,2005,37654971
eca,2006,37089511
eca,2007,36700640
eca,2008,36626847
eca,2009,36728374
eca,2010,36907180
eca,2011,37165400
eca,2012,37530930
eca,2013,38008275
eca,2014,38558085
eca,2015,39160936
eca,2016,39751610
eca,2017,40269100
eca,2018,40698900
eca,2019,41054441
eca,2020,41288887
eca,2021,41519973
eca,2022,41322101
tec,1960,48304660
tec,1961,49578698
tec,1962,50419694
tec,1963,51049722
tec,1964,51383487
tec,1965,51481323
tec,1966,51468133
tec,1967,51482770
tec,1968,51430908
tec,1969,51248125
tec,1970,50916405
tec,1971,50582208
tec,1972,50336047
tec,1973,50124532
tec,1974,49974240
tec,1975,49880216
tec,1976,49886803
tec,1977,49973224
tec,1978,50078020
tec,1979,50309938
tec,1980,50735116
tec,1981,51272386
tec,1982,51851974
tec,1983,52446741
tec,1984,53134014
tec,1985,53859185
tec,1986,54544487
tec,1987,55177280
tec,1988,55725609
tec,1989,56031079
tec,1990,56076086
tec,1991,55980362
tec,1992,55712876
tec,1993,55320075
tec,1994,54795498
tec,1995,54129770
tec,1996,53376125
tec,1997,52476104
tec,1998,51348580
tec,1999,50048929
tec,2000,48695367
tec,2001,47280053
tec,2002,45830886
tec,2003,44580119
tec,2004,43580917
tec,2005,42728825
tec,2006,42049137
tec,2007,41560851
tec,2008,41416131
tec,2009,41480476
tec,2010,41624742
tec,2011,41857101
tec,2012,42193705
tec,2013,42642463
tec,2014,43165607
tec,2015,43748730
tec,2016,44332321
tec,2017,44861420
tec,2018,45308850
tec,2019,45674281
tec,2020,45904144
tec,2021,46103447
tec,2022,45781134
euu,1960,45248297
euu,1961,45675433
euu,1962,45879790
euu,1963,46030369
euu,1964,46209065
euu,1965,46373993
euu,1966,46499616
euu,1967,46606291
euu,1968,46672842
euu,1969,46706403
euu,1970,46612889
euu,1971,46486598
euu,1972,46426484
euu,1973,46337074
euu,1974,46230364
euu,1975,46101627
euu,1976,45929039
euu,1977,45687982
euu,1978,45345027
euu,1979,44921125
euu,1980,44505482
euu,1981,44092954
euu,1982,43603218
euu,1983,43051662
euu,1984,42500738
euu,1985,41993250
euu,1986,41523916
euu,1987,41074054
euu,1988,40681199
euu,1989,40295740
euu,1990,39887644
euu,1991,39429236
euu,1992,38956658
euu,1993,38557717
euu,1994,38098663
euu,1995,37578682
euu,1996,37053906
euu,1997,36561801
euu,1998,36103345
euu,1999,35690475
euu,2000,35268581
euu,2001,34850856
euu,2002,34473696
euu,2003,34148143
euu,2004,33834634
euu,2005,33555333
euu,2006,33335009
euu,2007,33191567
euu,2008,33138449
euu,2009,33144353
euu,2010,33151569
euu,2011,33051784
euu,2012,33025478
euu,2013,33020435
euu,2014,33004551
euu,2015,32973042
euu,2016,32962959
euu,2017,32975007
euu,2018,32973302
euu,2019,32895160
euu,2020,32778887
euu,2021,32574037
euu,2022,32320532
fcs,1960,47870745
fcs,1961,49096809
fcs,1962,50338871
fcs,1963,51629086
fcs,1964,52929023
fcs,1965,54232740
fcs,1966,55547768
fcs,1967,56900403
fcs,1968,58304409
fcs,1969,59738928
fcs,1970,61211412
fcs,1971,62752007
fcs,1972,64356627
fcs,1973,66008096
fcs,1974,67700101
fcs,1975,69444656
fcs,1976,71316709
fcs,1977,73193626
fcs,1978,75025136
fcs,1979,76949449
fcs,1980,78764553
fcs,1981,80480078
fcs,1982,82398680
fcs,1983,84463379
fcs,1984,86616314
fcs,1985,88804120
fcs,1986,90946756
fcs,1987,93108752
fcs,1988,95240849
fcs,1989,97420628
fcs,1990,100024661
fcs,1991,102150612
fcs,1992,104634829
fcs,1993,107428608
fcs,1994,110230370
fcs,1995,112848362
fcs,1996,115279750
fcs,1997,117676824
fcs,1998,120040116
fcs,1999,122460403
fcs,2000,124889465
fcs,2001,127362225
fcs,2002,130232274
fcs,2003,133322638
fcs,2004,136333596
fcs,2005,139405204
fcs,2006,142514214
fcs,2007,145666339
fcs,2008,149063258
fcs,2009,152663441
fcs,2010,156331674
fcs,2011,160043658
fcs,2012,163904714
fcs,2013,167873574
fcs,2014,171715412
fcs,2015,175387296
fcs,2016,178993640
fcs,2017,182536455
fcs,2018,186015396
fcs,2019,189497271
fcs,2020,193005711
fcs,2021,196472194
fcs,2022,199541669
hpc,1960,35223747
hpc,1961,36168190
hpc,1962,37144062
hpc,1963,38177733
hpc,1964,39279158
hpc,1965,40421114
hpc,1966,41582631
hpc,1967,42791676
hpc,1968,44060171
hpc,1969,45376422
hpc,1970,46748549
hpc,1971,48175321
hpc,1972,49636771
hpc,1973,51131234
hpc,1974,52656081
hpc,1975,54212697
hpc,1976,55805254
hpc,1977,57394863
hpc,1978,59086735
hpc,1979,60852446
hpc,1980,62424975
hpc,1981,63904520
hpc,1982,65606232
hpc,1983,67478240
hpc,1984,69418761
hpc,1985,71406643
hpc,1986,73398210
hpc,1987,75447568
hpc,1988,77536920
hpc,1989,79715861
hpc,1990,81871872
hpc,1991,84012274
hpc,1992,86471980
hpc,1993,89210047
hpc,1994,91724153
hpc,1995,94195739
hpc,1996,96960507
hpc,1997,99734594
hpc,1998,102429959
hpc,1999,105156369
hpc,2000,107845211
hpc,2001,110568891
hpc,2002,113612656
hpc,2003,116761609
hpc,2004,119801232
hpc,2005,122910362
hpc,2006,126150675
hpc,2007,129451304
hpc,2008,132808641
hpc,2009,136235951
hpc,2010,139701648
hpc,2011,143206543
hpc,2012,146800070
hpc,2013,150469166
hpc,2014,154175712
hpc,2015,157910678
hpc,2016,161700874
hpc,2017,165518553
hpc,2018,169329144
hpc,2019,173150182
hpc,2020,176979476
hpc,2021,180782763
hpc,2022,184550432
hic,1960,110232319
hic,1961,111765631
hic,1962,112610535
hic,1963,113154759
hic,1964,113869700
hic,1965,114695218
hic,1966,115103667
hic,1967,115251698
hic,1968,115524667
hic,1969,115721272
hic,1970,115805019
hic,1971,115996026
hic,1972,115934074
hic,1973,115685044
hic,1974,115317735
hic,1975,114812939
hic,1976,114126206
hic,1977,113365943
hic,1978,112533365
hic,1979,111715024
hic,1980,110972457
hic,1981,110459773
hic,1982,109925303
hic,1983,109205419
hic,1984,108434916
hic,1985,107654966
hic,1986,106893221
hic,1987,106262403
hic,1988,105830434
hic,1989,105529408
hic,1990,105247143
hic,1991,105153713
hic,1992,105172599
hic,1993,105116199
hic,1994,104848845
hic,1995,104415263
hic,1996,103983526
hic,1997,103621099
hic,1998,103300533
hic,1999,103004759
hic,2000,102673091
hic,2001,102282521
hic,2002,101864709
hic,2003,101414206
hic,2004,100922649
hic,2005,100391764
hic,2006,99964142
hic,2007,99713024
hic,2008,99652988
hic,2009,99619290
hic,2010,99547739
hic,2011,99367214
hic,2012,99331760
hic,2013,99339885
hic,2014,99365683
hic,2015,99371244
hic,2016,99437938
hic,2017,99500804
hic,2018,99445928
hic,2019,99225834
hic,2020,98954088
hic,2021,98110276
hic,2022,97295757
ibd,1960,368479446
ibd,1961,373225749
ibd,1962,381284170
ibd,1963,393464573
ibd,1964,404913525
ibd,1965,414736905
ibd,1966,424370985
ibd,1967,432766918
ibd,1968,441135159
ibd,1969,450084622
ibd,1970,458657932
ibd,1971,467360965
ibd,1972,475175758
ibd,1973,482785167
ibd,1974,491228771
ibd,1975,499498860
ibd,1976,507429922
ibd,1977,512811205
ibd,1978,514265630
ibd,1979,515428189
ibd,1980,517863279
ibd,1981,521083147
ibd,1982,525732058
ibd,1983,529726199
ibd,1984,532624542
ibd,1985,535878175
ibd,1986,539846427
ibd,1987,544894653
ibd,1988,550064675
ibd,1989,555206263
ibd,1990,560992051
ibd,1991,566312351
ibd,1992,570510598
ibd,1993,574093833
ibd,1994,576542173
ibd,1995,577635542
ibd,1996,577459039
ibd,1997,575781267
ibd,1998,573493775
ibd,1999,570853301
ibd,2000,567399452
ibd,2001,563035845
ibd,2002,557540436
ibd,2003,551974940
ibd,2004,546686366
ibd,2005,541218395
ibd,2006,536778325
ibd,2007,534035184
ibd,2008,532574010
ibd,2009,532053090
ibd,2010,531970041
ibd,2011,532559673
ibd,2012,534209632
ibd,2013,536455339
ibd,2014,538758300
ibd,2015,540554827
ibd,2016,541907682
ibd,2017,543311514
ibd,2018,543858754
ibd,2019,543145535
ibd,2020,541087586
ibd,2021,537834379
ibd,2022,533332521
ibt,1960,450942883
ibt,1961,458127222
ibt,1962,468724131
ibt,1963,483569968
ibt,1964,497817455
ibt,1965,510497995
ibt,1966,523008199
ibt,1967,534346659
ibt,1968,545730292
ibt,1969,557748254
ibt,1970,569394988
ibt,1971,581086644
ibt,1972,591998883
ibt,1973,602901182
ibt,1974,614670662
ibt,1975,626235497
ibt,1976,637449475
ibt,1977,646209094
ibt,1978,651284660
ibt,1979,656277473
ibt,1980,662504683
ibt,1981,669587479
ibt,1982,678439445
ibt,1983,686828195
ibt,1984,694213168
ibt,1985,702039560
ibt,1986,710558209
ibt,1987,720188711
ibt,1988,729922484
ibt,1989,739684131
ibt,1990,750090088
ibt,1991,759934512
ibt,1992,768877095
ibt,1993,777409190
ibt,1994,784472800
ibt,1995,790035395
ibt,1996,794490967
ibt,1997,797325473
ibt,1998,799297157
ibt,1999,800897945
ibt,2000,801801809
ibt,2001,801929349
ibt,2002,801283199
ibt,2003,800668912
ibt,2004,800200634
ibt,2005,799561525
ibt,2006,800086533
ibt,2007,802464109
ibt,2008,806223850
ibt,2009,811009517
ibt,2010,816365045
ibt,2011,822434574
ibt,2012,829540647
ibt,2013,837198169
ibt,2014,844798583
ibt,2015,851785017
ibt,2016,858289229
ibt,2017,864765364
ibt,2018,870352265
ibt,2019,874733663
ibt,2020,877833886
ibt,2021,879753569
ibt,2022,880296993
idb,1960,24646224
idb,1961,25409954
idb,1962,26218730
idb,1963,27079033
idb,1964,27989605
idb,1965,28923009
idb,1966,29861453
idb,1967,30804821
idb,1968,31753316
idb,1969,32710258
idb,1970,33679536
idb,1971,34656496
idb,1972,35657632
idb,1973,36699098
idb,1974,37775625
idb,1975,38894076
idb,1976,40051714
idb,1977,41252858
idb,1978,42511163
idb,1979,43834506
idb,1980,45234524
idb,1981,46731989
idb,1982,48309485
idb,1983,49899194
idb,1984,51529136
idb,1985,53239433
idb,1986,54986322
idb,1987,56781982
idb,1988,58610843
idb,1989,60411709
idb,1990,62176930
idb,1991,63933117
idb,1992,65665724
idb,1993,67339258
idb,1994,68943968
idb,1995,70524132
idb,1996,72075236
idb,1997,73565815
idb,1998,75006898
idb,1999,76438814
idb,2000,77950946
idb,2001,79509168
idb,2002,81065582
idb,2003,82631146
idb,2004,84222633
idb,2005,85820536
idb,2006,87452181
idb,2007,89174851
idb,2008,91011695
idb,2009,92942849
idb,2010,94977917
idb,2011,97032128
idb,2012,99028351
idb,2013,100995372
idb,2014,102893575
idb,2015,104706471
idb,2016,106448027
idb,2017,108129657
idb,2018,109787182
idb,2019,111447051
idb,2020,113123434
idb,2021,114783721
idb,2022,116361366
idx,1960,57817213
idx,1961,59491519
idx,1962,61221231
idx,1963,63026362
idx,1964,64914325
idx,1965,66838081
idx,1966,68775761
idx,1967,70774920
idx,1968,72841817
idx,1969,74953374
idx,1970,77057520
idx,1971,79069183
idx,1972,81165493
idx,1973,83416917
idx,1974,85666266
idx,1975,87842561
idx,1976,89967839
idx,1977,92145031
idx,1978,94507867
idx,1979,97014778
idx,1980,99406880
idx,1981,101772343
idx,1982,104397902
idx,1983,107202802
idx,1984,110059490
idx,1985,112921952
idx,1986,115725460
idx,1987,118512076
idx,1988,121246966
idx,1989,124066159
idx,1990,126921107
idx,1991,129689044
idx,1992,132700773
idx,1993,135976099
idx,1994,138986659
idx,1995,141875721
idx,1996,144956692
idx,1997,147978391
idx,1998,150796484
idx,1999,153605830
idx,2000,156451411
idx,2001,159384336
idx,2002,162677181
idx,2003,166062826
idx,2004,169291635
idx,2005,172522594
idx,2006,175856027
idx,2007,179254074
idx,2008,182638145
idx,2009,186013578
idx,2010,189417087
idx,2011,192842773
idx,2012,196302664
idx,2013,199747458
idx,2014,203146708
idx,2015,206523719
idx,2016,209933520
idx,2017,213324193
idx,2018,216706329
idx,2019,220141077
idx,2020,223622866
idx,2021,227135469
idx,2022,230603106
ida,1960,82463437
ida,1961,84901473
ida,1962,87439961
ida,1963,90105395
ida,1964,92903930
ida,1965,95761090
ida,1966,98637214
ida,1967,101579741
ida,1968,104595133
ida,1969,107663632
ida,1970,110737056
ida,1971,113725679
ida,1972,116823125
ida,1973,120116015
ida,1974,123441891
ida,1975,126736637
ida,1976,130019553
ida,1977,133397889
ida,1978,137019030
ida,1979,140849284
ida,1980,144641404
ida,1981,148504332
ida,1982,152707387
ida,1983,157101996
ida,1984,161588626
ida,1985,166161385
ida,1986,170711782
ida,1987,175294058
ida,1988,179857809
ida,1989,184477868
ida,1990,189098037
ida,1991,193622161
ida,1992,198366497
ida,1993,203315357
ida,1994,207930627
ida,1995,212399853
ida,1996,217031928
ida,1997,221544206
ida,1998,225803382
ida,1999,230044644
ida,2000,234402357
ida,2001,238893504
ida,2002,243742763
ida,2003,248693972
