economy,year,iq_cpa_econ_xq
mic,2023,3.2687075306
mic,2024,3.2884615577
oss,2005,3.3888888889
oss,2006,3.1666666667
oss,2007,3.2142857143
oss,2008,3.1857142857
oss,2009,3.2857142857
oss,2010,3.2619047619
oss,2011,3.2380952381
oss,2012,3.1666666667
oss,2013,3.1666666667
oss,2014,3.1666652381
oss,2015,3.1666657143
oss,2016,3.1666661905
oss,2017,3.1666666667
oss,2018,3.1190476190
oss,2019,3.1666667143
oss,2020,3.1190476190
oss,2021,3.0238094286
oss,2022,2.9285715714
oss,2023,2.8095237143
oss,2024,2.8333333750
pss,2005,3.3000000000
pss,2006,3.2733333333
pss,2007,3.3000000000
pss,2008,3.4000000000
pss,2009,3.5666666667
pss,2010,3.4333333333
pss,2011,3.2619047619
pss,2012,3.0625000000
pss,2013,3.0625000000
pss,2014,3.1041658333
pss,2015,3.1041670833
pss,2016,3.1041675000
pss,2017,3.1250000000
pss,2018,3.1041666667
pss,2019,3.1250001250
pss,2020,3.1296296296
pss,2021,3.1296297778
pss,2022,3.1296297778
pss,2023,3.0925927778
pss,2024,3.1111110000
pst,2005,3.8333333333
pst,2006,4.0000000000
pst,2007,4.0000000000
pst,2008,3.8000000000
pst,2009,3.8333333333
pst,2010,3.8333333333
pst,2011,3.8333333333
pst,2012,3.8333333333
pst,2013,3.8333333333
pre,2005,3.2722222222
pre,2006,3.2677083333
pre,2007,3.3333333333
pre,2008,3.3625000000
pre,2009,3.3686868687
pre,2010,3.3686868687
pre,2011,3.4141414141
pre,2012,3.4019607843
pre,2013,3.3872549020
pre,2014,3.3787875758
pre,2015,3.2828281818
pre,2016,3.1818181818
pre,2017,3.1078431373
pre,2018,3.1313131313
pre,2019,3.1078431373
pre,2020,3.1225490196
pre,2021,3.1414141515
pre,2022,3.1274510000
pre,2023,3.1519607941
pre,2024,3.1617647059
sst,2005,3.4479166667
sst,2006,3.3568627451
sst,2007,3.3627450980
sst,2008,3.3647058824
sst,2009,3.4411764706
sst,2010,3.4117647059
sst,2011,3.3421052632
sst,2012,3.2083333333
sst,2013,3.1750000000
sst,2014,3.1749991667
sst,2015,3.1833333333
sst,2016,3.1750006667
sst,2017,3.1833333333
sst,2018,3.1583333333
sst,2019,3.2583334000
sst,2020,3.2460317460
sst,2021,3.2222222381
sst,2022,3.1904762857
sst,2023,3.1428571905
sst,2024,3.1319444167
sas,2005,3.8333333333
sas,2006,3.7277777778
sas,2007,3.7222222222
sas,2008,3.6833333333
sas,2009,3.5833333333
sas,2010,3.5833333333
sas,2011,3.3888888889
sas,2012,3.2500000000
sas,2013,3.2500000000
sas,2014,3.2666660000
sas,2015,3.1999980000
sas,2016,3.3333325000
sas,2017,3.4583333333
sas,2018,3.4583333333
sas,2019,3.4000000000
sas,2020,3.4166666667
sas,2021,3.3750000000
sas,2022,3.0000000000
sas,2023,2.8333332000
sas,2024,2.9333334000
tsa,2005,3.8333333333
tsa,2006,3.7277777778
tsa,2007,3.7222222222
tsa,2008,3.6833333333
tsa,2009,3.5833333333
tsa,2010,3.5833333333
tsa,2011,3.3888888889
tsa,2012,3.2500000000
tsa,2013,3.2500000000
tsa,2014,3.2666660000
tsa,2015,3.1999980000
tsa,2016,3.3333325000
tsa,2017,3.4583333333
tsa,2018,3.4583333333
tsa,2019,3.4000000000
tsa,2020,3.4166666667
tsa,2021,3.3750000000
tsa,2022,3.0000000000
tsa,2023,2.8333332000
tsa,2024,2.9333334000
ssf,2005,3.2837837838
ssf,2006,3.2945945946
ssf,2007,3.3558558559
ssf,2008,3.3648648649
ssf,2009,3.3859649123
ssf,2010,3.3815789474
ssf,2011,3.4035087719
ssf,2012,3.3803418803
ssf,2013,3.3547008547
ssf,2014,3.3377189474
ssf,2015,3.2763157018
ssf,2016,3.1885964912
ssf,2017,3.1367521368
ssf,2018,3.1491228070
ssf,2019,3.1367521368
ssf,2020,3.1495726496
ssf,2021,3.1623931538
ssf,2022,3.1581196923
ssf,2023,3.1880341795
ssf,2024,3.1958333500
ssa,2005,3.2731481481
ssa,2006,3.2888888889
ssa,2007,3.3518518519
ssa,2008,3.3666666667
ssa,2009,3.3783783784
ssa,2010,3.3738738739
ssa,2011,3.3963963964
ssa,2012,3.3771929825
ssa,2013,3.3508771930
ssa,2014,3.3333329730
ssa,2015,3.2702701802
ssa,2016,3.1756756757
ssa,2017,3.1271929825
ssa,2018,3.1396396396
ssa,2019,3.1271929825
ssa,2020,3.1403508772
ssa,2021,3.1578947368
ssa,2022,3.1622807368
ssa,2023,3.1973684211
ssa,2024,3.2008547179
tss,2005,3.2837837838
tss,2006,3.2945945946
tss,2007,3.3558558559
tss,2008,3.3648648649
tss,2009,3.3859649123
tss,2010,3.3815789474
tss,2011,3.4035087719
tss,2012,3.3803418803
tss,2013,3.3547008547
tss,2014,3.3377189474
tss,2015,3.2763157018
tss,2016,3.1885964912
tss,2017,3.1367521368
tss,2018,3.1491228070
tss,2019,3.1367521368
tss,2020,3.1495726496
tss,2021,3.1623931538
tss,2022,3.1581196923
tss,2023,3.1880341795
tss,2024,3.1958333500
umc,2005,3.9019607843
umc,2006,3.9039215686
umc,2007,3.8928571429
umc,2008,3.8357142857
umc,2009,3.7777777778
umc,2010,3.7333333333
umc,2011,3.6222222222
umc,2012,3.4895833333
umc,2013,3.4479166667
umc,2014,3.2051279487
umc,2015,3.2307694872
umc,2016,3.1794876923
umc,2017,3.2179487179
umc,2018,3.2564102564
umc,2019,3.3974359487
umc,2020,3.3333333333
umc,2021,3.3611110833
umc,2022,3.3611111667
umc,2023,3.3611111667
umc,2024,3.3452380714
wld,2005,3.5460526316
wld,2006,3.5474358974
wld,2007,3.5511111111
wld,2008,3.5413333333
wld,2009,3.5389610390
wld,2010,3.5259740260
wld,2011,3.4957264957
wld,2012,3.4458333333
wld,2013,3.4115226337
wld,2014,3.3552629825
wld,2015,3.3157894737
wld,2016,3.2465755708
wld,2017,3.2162162162
wld,2018,3.2191780822
wld,2019,3.2355556044
wld,2020,3.2237442922
wld,2021,3.2152778056
wld,2022,3.1576577027
wld,2023,3.1509009324
wld,2024,3.1688311688
afg,2006,3.3333333333
afg,2007,3.1666666667
afg,2008,3.2000000000
afg,2009,3.3333333333
afg,2010,3.0000000000
afg,2011,3.0000000000
afg,2012,3.0000000000
afg,2013,3.0000000000
afg,2014,3.0000000000
afg,2015,3.0000000000
afg,2016,3.0000000000
afg,2017,3.0000000000
afg,2018,3.0000000000
afg,2019,3.0000000000
afg,2020,3.0000000000
afg,2022,1.3333330000
afg,2023,1.1666670000
afg,2024,1.3333330000
alb,2005,4.0000000000
alb,2006,4.0000000000
ago,2005,2.5000000000
ago,2006,2.6666666667
ago,2007,3.0000000000
ago,2008,3.0000000000
ago,2009,3.0000000000
ago,2010,3.0000000000
ago,2011,3.0000000000
ago,2012,3.0000000000
ago,2013,3.0000000000
arm,2005,5.3333333333
arm,2006,5.3333333333
arm,2007,5.5000000000
arm,2008,5.5000000000
arm,2009,5.0000000000
arm,2010,4.6666666667
arm,2011,4.6666666667
arm,2012,4.6666666667
arm,2013,4.5000000000
aze,2005,4.5000000000
aze,2006,4.5000000000
aze,2007,4.6666666667
aze,2008,4.5000000000
aze,2009,4.5000000000
aze,2010,4.3333333333
bgd,2005,4.0000000000
bgd,2006,4.0000000000
bgd,2007,4.0000000000
bgd,2008,4.2000000000
bgd,2009,4.0000000000
bgd,2010,4.0000000000
bgd,2011,3.5000000000
bgd,2012,3.5000000000
bgd,2013,3.5000000000
bgd,2014,3.8333300000
bgd,2015,3.8333300000
bgd,2016,3.8333300000
bgd,2017,3.8333333333
bgd,2018,3.6666666667
bgd,2019,3.6666670000
bgd,2020,3.6666666667
bgd,2021,3.6666670000
bgd,2022,3.5000000000
bgd,2023,3.3333330000
bgd,2024,3.5000000000
blz,2024,2.8333330000
ben,2005,4.0000000000
ben,2006,4.0000000000
ben,2007,4.0000000000
ben,2008,4.0000000000
ben,2009,3.6666666667
ben,2010,3.5000000000
ben,2011,3.5000000000
ben,2012,3.6666666667
ben,2013,3.8333333333
ben,2014,3.8333300000
ben,2015,3.8333300000
ben,2016,3.6666666667
ben,2017,3.8333333333
ben,2018,3.8333333333
ben,2019,4.1666666667
ben,2020,4.1666666667
ben,2021,4.1666670000
ben,2022,4.1666670000
ben,2023,4.1666670000
ben,2024,4.1666670000
btn,2005,4.0000000000
btn,2006,4.1666666667
btn,2007,4.5000000000
btn,2008,4.5000000000
btn,2009,4.5000000000
btn,2010,4.5000000000
btn,2011,4.1666666667
btn,2012,3.6666666667
btn,2013,3.6666666667
btn,2014,3.8333300000
btn,2015,3.8333300000
btn,2016,3.8333300000
btn,2017,4.1666666667
btn,2018,4.1666666667
btn,2019,4.1666670000
btn,2020,4.1666666667
btn,2021,4.3333330000
btn,2022,4.0000000000
btn,2023,3.6666670000
btn,2024,3.6666670000
bol,2005,4.0000000000
bol,2006,4.1666666667
bol,2007,4.1666666667
bol,2008,4.2000000000
bol,2009,4.1666666667
bol,2010,4.1666666667
bol,2011,4.0000000000
bol,2012,4.0000000000
bol,2013,4.0000000000
bol,2014,4.0000000000
bol,2015,3.6666700000
bih,2005,3.8333333333
bih,2006,4.0000000000
bih,2007,4.0000000000
bih,2008,3.8000000000
bih,2009,3.8333333333
bih,2010,3.8333333333
bih,2011,3.8333333333
bih,2012,3.8333333333
bih,2013,3.8333333333
bfa,2005,4.5000000000
bfa,2006,4.3333333333
bfa,2007,4.3333333333
bfa,2008,4.3000000000
bfa,2009,4.3333333333
bfa,2010,4.3333333333
bfa,2011,4.1666666667
bfa,2012,4.1666666667
bfa,2013,4.1666666667
bfa,2014,4.0000000000
bfa,2015,3.8333333333
bfa,2016,3.8333333333
bfa,2017,3.6666666667
bfa,2018,3.6666666667
bfa,2019,3.6666666667
bfa,2020,3.6666666667
bfa,2021,3.5000000000
bfa,2022,3.5000000000
bfa,2023,3.5000000000
bfa,2024,3.6666670000
bdi,2005,3.3333333333
bdi,2006,3.1666666667
bdi,2007,3.1666666667
bdi,2008,3.3000000000
bdi,2009,3.3333333333
bdi,2010,3.3333333333
bdi,2011,3.1666666667
bdi,2012,3.3333333333
bdi,2013,3.3333333333
bdi,2014,3.3333300000
bdi,2015,2.8333333333
bdi,2016,2.6666666667
bdi,2017,2.6666666667
bdi,2018,2.6666666667
bdi,2019,2.6666666667
bdi,2020,2.6666666667
bdi,2021,2.6666670000
bdi,2022,2.6666670000
bdi,2023,2.8333330000
bdi,2024,3.0000000000
cpv,2005,4.1666666667
cpv,2006,4.3333333333
cpv,2007,4.5000000000
cpv,2008,4.5000000000
cpv,2009,4.5000000000
cpv,2010,4.3333333333
cpv,2011,3.8333333333
cpv,2012,3.6666666667
cpv,2013,3.6666666667
cpv,2014,3.6666666667
cpv,2015,3.6666700000
cpv,2016,3.5000000000
cpv,2017,3.3333333333
cpv,2018,3.3333333333
cpv,2019,3.3333333333
cpv,2020,3.3333333333
cpv,2021,3.3333330000
cpv,2022,3.5000000000
cpv,2023,3.5000000000
cpv,2024,3.5000000000
khm,2005,3.6666666667
khm,2006,3.5000000000
khm,2007,3.6666666667
khm,2008,3.8000000000
khm,2009,3.8333333333
khm,2010,4.0000000000
khm,2011,3.8333333333
khm,2012,3.8333333333
khm,2013,3.8333333333
khm,2014,3.8333300000
khm,2015,4.0000000000
khm,2016,4.0000000000
khm,2017,4.0000000000
khm,2018,4.1666666667
khm,2019,4.1666670000
khm,2020,4.1666666667
khm,2021,4.1666670000
khm,2022,4.1666670000
khm,2023,4.1666670000
khm,2024,4.0000000000
