economy,year,va_per_rnk_lower
abw,2007,52.8846168518
abw,2008,51.4423065186
abw,2009,71.5639801025
abw,2010,72.9857788086
abw,2011,74.6478881836
abw,2012,76.0563354492
abw,2013,75.5868530273
abw,2014,71.9211807251
abw,2015,72.4137954712
abw,2016,71.9211807251
abw,2017,73.8916244507
abw,2018,76.6990280151
abw,2019,72.9468612671
abw,2020,72.4637680054
abw,2021,64.7342987061
abw,2022,67.1497573853
abw,2023,69.6078414917
aus,1996,82.5000000000
aus,1998,79.1044769287
aus,2000,85.0746231079
aus,2002,82.0895538330
aus,2003,85.5721359253
aus,2004,88.4615402222
aus,2005,88.4615402222
aus,2006,86.5384597778
aus,2007,85.0961532593
aus,2008,85.5769195557
aus,2009,87.2037887573
aus,2010,88.6255950928
aus,2011,89.6713638306
aus,2012,90.1408462524
aus,2013,89.6713638306
aus,2014,84.7290649414
aus,2015,84.2364501953
aus,2016,84.7290649414
aus,2017,85.2216720581
aus,2018,86.8932037354
aus,2019,81.1594238281
aus,2020,82.1256027222
aus,2021,86.9565200806
aus,2022,84.5410614014
aus,2023,92.1568603516
aut,1996,83.5000000000
aut,1998,76.6169128418
aut,2000,76.6169128418
aut,2002,74.6268692017
aut,2003,81.0945281982
aut,2004,86.5384597778
aut,2005,82.6923065186
aut,2006,86.5384597778
aut,2007,85.0961532593
aut,2008,85.5769195557
aut,2009,87.2037887573
aut,2010,88.6255950928
aut,2011,88.7323913574
aut,2012,89.2018814087
aut,2013,90.1408462524
aut,2014,86.6995086670
aut,2015,85.7142868042
aut,2016,83.7438430786
aut,2017,87.1921157837
aut,2018,89.3203887939
aut,2019,85.5072479248
aut,2020,88.4057998657
aut,2021,88.8888854980
aut,2022,88.8888854980
aut,2023,89.2156829834
aze,1996,8.0000000000
aze,1998,9.9502487183
aze,2000,12.9353237152
aze,2002,12.9353237152
aze,2003,10.4477615356
aze,2004,10.5769233704
aze,2005,8.6538457870
aze,2006,8.1730766296
aze,2007,8.6538457870
aze,2008,7.6923074722
aze,2009,8.0568723679
aze,2010,7.1090049744
aze,2011,7.0422534943
aze,2012,6.5727701187
aze,2013,5.1643190384
aze,2014,4.4334974289
aze,2015,3.9408867359
aze,2016,3.9408867359
aze,2017,3.9408867359
aze,2018,4.3689322472
aze,2019,4.3478260040
aze,2020,4.3478260040
aze,2021,1.4492753744
aze,2022,4.8309178352
aze,2023,5.3921570778
bhs,1996,68.5000000000
bhs,1998,69.1542282104
bhs,2000,71.1442794800
bhs,2002,71.1442794800
bhs,2003,66.6666641235
bhs,2004,67.3076934814
bhs,2005,64.9038467407
bhs,2006,68.7500000000
bhs,2007,71.1538467407
bhs,2008,70.6730804443
bhs,2009,68.7203826904
bhs,2010,68.7203826904
bhs,2011,67.6056365967
bhs,2012,68.0751190186
bhs,2013,67.1361465454
bhs,2014,70.9359588623
bhs,2015,70.9359588623
bhs,2016,67.4876861572
bhs,2017,66.5024642944
bhs,2018,64.5631103516
bhs,2019,68.1159439087
bhs,2020,68.1159439087
bhs,2021,66.1835784912
bhs,2022,66.1835784912
bhs,2023,66.6666641235
bhr,1996,16.0000000000
bhr,1998,7.9601988792
bhr,2000,9.4527359009
bhr,2002,22.3880596161
bhr,2003,23.8805961609
bhr,2004,23.0769233704
bhr,2005,19.7115383148
bhr,2006,17.3076915741
bhr,2007,17.3076915741
bhr,2008,17.7884616852
bhr,2009,19.9052124023
bhr,2010,13.7440757751
bhr,2011,8.4507045746
bhr,2012,6.1032862663
bhr,2013,5.6338028908
bhr,2014,5.9113302231
bhr,2015,6.8965516090
bhr,2016,5.9113302231
bhr,2017,5.9113302231
bhr,2018,5.8252425194
bhr,2019,5.3140096664
bhr,2020,4.3478260040
bhr,2021,2.4154589176
bhr,2022,4.8309178352
bhr,2023,5.8823528290
bgd,1996,37.0000000000
bgd,1998,34.8258705139
bgd,2000,30.8457717896
bgd,2002,26.8656711578
bgd,2003,24.8756217957
bgd,2004,21.6346149445
bgd,2005,24.0384616852
bgd,2006,28.8461532593
bgd,2007,25.0000000000
bgd,2008,28.8461532593
bgd,2009,32.2274894714
bgd,2010,33.1753540039
bgd,2011,30.9859161377
bgd,2012,29.1079807281
bgd,2013,29.1079807281
bgd,2014,27.5862064362
bgd,2015,26.6009845734
bgd,2016,24.1379318237
bgd,2017,23.6453208923
bgd,2018,21.8446598053
bgd,2019,22.2222213745
bgd,2020,21.2560386658
bgd,2021,21.2560386658
bgd,2022,21.7391300201
bgd,2023,23.5294113159
brb,1996,74.0000000000
brb,1998,72.6368179321
brb,2000,72.1393051147
brb,2002,72.1393051147
brb,2003,70.6467666626
brb,2004,71.1538467407
brb,2005,64.9038467407
brb,2006,69.2307662964
brb,2007,68.2692337036
brb,2008,67.3076934814
brb,2009,71.5639801025
brb,2010,72.9857788086
brb,2011,74.1784057617
brb,2012,73.7089233398
brb,2013,73.2394332886
brb,2014,72.4137954712
brb,2015,72.9064025879
brb,2016,72.9064025879
brb,2017,74.3842391968
brb,2018,74.7572784424
brb,2019,73.4299545288
brb,2020,73.4299545288
brb,2021,73.4299545288
brb,2022,75.3623199463
brb,2023,76.9607849121
blr,1996,13.0000000000
blr,1998,13.4328355789
blr,2000,4.9751243591
blr,2002,3.4825870991
blr,2003,3.9800994396
blr,2004,1.4423077106
blr,2005,0.9615384340
blr,2006,1.9230768681
blr,2007,2.4038462639
blr,2008,3.3653845787
blr,2009,3.7914690971
blr,2010,3.7914690971
blr,2011,2.8169014454
blr,2012,3.7558684349
blr,2013,3.7558684349
blr,2014,4.4334974289
blr,2015,4.4334974289
blr,2016,7.8817734718
blr,2017,6.8965516090
blr,2018,6.3106794357
blr,2019,6.7632851601
blr,2020,4.3478260040
blr,2021,1.4492753744
blr,2022,1.4492753744
blr,2023,0.4901960790
bel,1996,81.5000000000
bel,1998,76.6169128418
bel,2000,78.6069641113
bel,2002,79.1044769287
bel,2003,87.0646743774
bel,2004,85.5769195557
bel,2005,84.1346130371
bel,2006,85.0961532593
bel,2007,84.6153869629
bel,2008,82.6923065186
bel,2009,85.3080596924
bel,2010,84.8341217041
bel,2011,84.0375595093
bel,2012,86.8544616699
bel,2013,87.7934265137
bel,2014,84.7290649414
bel,2015,85.7142868042
bel,2016,85.2216720581
bel,2017,84.7290649414
bel,2018,86.4077682495
bel,2019,84.5410614014
bel,2020,83.5748825073
bel,2021,84.0579681396
bel,2022,86.4734268188
bel,2023,86.2745132446
blz,1996,62.0000000000
blz,1998,61.6915435791
blz,2000,64.1791076660
blz,2002,58.7064666748
blz,2003,61.1940307617
blz,2004,58.6538467407
blz,2005,58.6538467407
blz,2006,54.3269233704
blz,2007,54.3269233704
blz,2008,57.6923065186
blz,2009,59.2417068481
blz,2010,58.7677726746
blz,2011,59.6244125366
blz,2012,61.5023460388
blz,2013,62.4413146973
blz,2014,56.6502456665
blz,2015,58.6206893921
blz,2016,55.6650238037
blz,2017,56.6502456665
blz,2018,51.4563102722
blz,2019,54.1062812805
blz,2020,56.0386466980
blz,2021,56.0386466980
blz,2022,56.0386466980
blz,2023,56.8627433777
ben,1996,44.5000000000
ben,1998,48.7562179565
ben,2000,51.7412948608
ben,2002,41.7910461426
ben,2003,44.2786064148
ben,2004,40.3846168518
ben,2005,38.4615402222
ben,2006,51.9230766296
ben,2007,53.3653831482
ben,2008,51.9230766296
ben,2009,52.6066360474
ben,2010,51.6587677002
ben,2011,46.9483566284
ben,2012,45.0704231262
ben,2013,46.9483566284
ben,2014,49.7536964417
ben,2015,49.7536964417
ben,2016,53.2019691467
ben,2017,53.2019691467
ben,2018,47.5728149414
ben,2019,39.6135253906
ben,2020,37.1980667114
ben,2021,34.2995185852
ben,2022,32.8502426147
ben,2023,36.2745094299
bmu,1996,64.5000000000
bmu,1998,61.6915435791
bmu,2000,54.2288551331
bmu,2002,58.2089538574
bmu,2003,64.6766204834
bmu,2004,67.3076934814
bmu,2005,64.9038467407
bmu,2006,53.8461532593
bmu,2007,52.8846168518
bmu,2008,51.4423065186
bmu,2009,54.0284347534
bmu,2010,55.4502372742
bmu,2011,55.8685455322
bmu,2012,57.7464790344
bmu,2013,56.3380279541
btn,1996,11.0000000000
btn,1998,6.9651741982
btn,2000,6.9651741982
btn,2002,3.9800994396
btn,2003,6.4676618576
btn,2004,10.5769233704
btn,2005,8.6538457870
btn,2006,11.0576925278
btn,2007,16.3461532593
btn,2008,27.8846149445
btn,2009,29.3838863373
btn,2010,29.8578205109
btn,2011,28.6384983063
btn,2012,31.9248828888
btn,2013,36.1502342224
btn,2014,35.9605903625
btn,2015,36.9458122253
btn,2016,37.4384231567
btn,2017,37.9310340881
btn,2018,37.8640785217
btn,2019,39.1304359436
btn,2020,42.5120773315
btn,2021,46.3768119812
btn,2022,42.9951705933
btn,2023,45.5882339478
bol,1996,44.5000000000
bol,1998,48.7562179565
bol,2000,47.2636833191
bol,2002,45.2736320496
bol,2003,39.3034820557
bol,2004,36.5384597778
bol,2005,35.0961532593
bol,2006,42.7884597778
bol,2007,43.2692298889
bol,2008,41.3461532593
bol,2009,41.2322273254
bol,2010,38.8625602722
bol,2011,38.4976539612
bol,2012,40.3755874634
bol,2013,41.3145523071
bol,2014,39.4088668823
bol,2015,38.9162559509
bol,2016,38.4236450195
bol,2017,37.9310340881
bol,2018,36.4077682495
bol,2019,35.2657012939
bol,2020,36.7149772644
bol,2021,35.7487907410
bol,2022,34.7826080322
bol,2023,34.8039207458
bih,1996,34.5000000000
bih,1998,36.3184089661
bih,2000,34.3283576965
bih,2002,40.2985076904
bih,2003,45.2736320496
bih,2004,46.1538467407
bih,2005,49.0384597778
bih,2006,45.6730766296
bih,2007,45.1923065186
bih,2008,40.8653831482
bih,2009,40.7582931519
bih,2010,36.0189590454
bih,2011,34.7417831421
bih,2012,38.0281677246
bih,2013,37.5586853027
bih,2014,38.4236450195
bih,2015,35.9605903625
bih,2016,34.4827575684
bih,2017,33.9901466370
bih,2018,32.5242729187
bih,2019,33.3333320618
bih,2020,32.8502426147
bih,2021,33.3333320618
bih,2022,32.8502426147
bih,2023,33.3333320618
bwa,1996,65.0000000000
bwa,1998,61.6915435791
bwa,2000,58.7064666748
bwa,2002,60.6965179443
bwa,2003,62.1890563965
bwa,2004,62.9807701111
bwa,2005,59.6153831482
bwa,2006,56.2500000000
bwa,2007,56.2500000000
bwa,2008,57.2115402222
bwa,2009,55.4502372742
bwa,2010,55.4502372742
bwa,2011,55.3990592957
bwa,2012,58.6854476929
bwa,2013,57.2769966125
bwa,2014,56.6502456665
bwa,2015,55.6650238037
bwa,2016,53.6945800781
bwa,2017,53.6945800781
bwa,2018,56.7961158752
bwa,2019,56.0386466980
bwa,2020,57.0048294067
bwa,2021,56.0386466980
bwa,2022,55.5555572510
bwa,2023,56.8627433777
bra,1996,49.0000000000
bra,1998,48.7562179565
bra,2000,51.2437820435
bra,2002,54.2288551331
bra,2003,53.7313423157
bra,2004,54.8076934814
bra,2005,57.6923065186
bra,2006,55.7692298889
bra,2007,57.2115402222
bra,2008,58.1730766296
bra,2009,57.3459701538
bra,2010,58.7677726746
bra,2011,56.8075103760
bra,2012,56.8075103760
bra,2013,56.3380279541
bra,2014,56.6502456665
bra,2015,55.6650238037
bra,2016,54.1871910095
bra,2017,54.1871910095
bra,2018,51.9417457581
bra,2019,50.2415466309
bra,2020,50.7246360779
bra,2021,48.3091773987
bra,2022,48.3091773987
bra,2023,53.9215698242
brn,1996,16.5000000000
brn,1998,13.4328355789
brn,2000,13.4328355789
brn,2002,13.4328355789
brn,2003,14.4278602600
brn,2004,15.8653850555
brn,2005,13.4615383148
brn,2006,8.1730766296
brn,2007,8.6538457870
brn,2008,9.6153850555
brn,2009,18.9573459625
brn,2010,21.8009471893
brn,2011,24.8826293945
brn,2012,25.3521118164
brn,2013,25.8215961456
brn,2014,21.6748771667
brn,2015,20.6896553040
brn,2016,14.7783250809
brn,2017,14.2857141495
brn,2018,17.4757289886
brn,2019,14.4927539825
brn,2020,15.4589376450
brn,2021,18.8405799866
brn,2022,19.3236713409
brn,2023,22.5490188599
bgr,1996,53.5000000000
bgr,1998,51.2437820435
bgr,2000,53.7313423157
bgr,2002,56.7164192200
bgr,2003,57.2139320374
bgr,2004,58.1730766296
bgr,2005,59.6153831482
bgr,2006,57.6923065186
bgr,2007,60.0961532593
bgr,2008,58.1730766296
bgr,2009,57.8199043274
bgr,2010,56.8720397949
bgr,2011,55.8685455322
bgr,2012,56.3380279541
bgr,2013,55.3990592957
bgr,2014,53.6945800781
bgr,2015,54.1871910095
bgr,2016,53.6945800781
bgr,2017,54.1871910095
bgr,2018,52.4271850586
bgr,2019,52.6570053101
bgr,2020,51.6908226013
bgr,2021,52.1739120483
bgr,2022,51.6908226013
bgr,2023,55.3921585083
bfa,1996,20.5000000000
bfa,1998,25.8706474304
bfa,2000,30.8457717896
bfa,2002,28.3582096100
bfa,2003,29.8507461548
bfa,2004,25.9615383148
bfa,2005,25.9615383148
bfa,2006,31.2500000000
bfa,2007,32.6923065186
bfa,2008,32.2115402222
bfa,2009,32.2274894714
bfa,2010,33.6492881775
bfa,2011,31.9248828888
bfa,2012,31.9248828888
bfa,2013,34.2723007202
bfa,2014,30.5418720245
bfa,2015,35.9605903625
bfa,2016,39.9014778137
bfa,2017,41.8719215393
bfa,2018,36.4077682495
bfa,2019,34.2995185852
bfa,2020,34.7826080322
bfa,2021,36.2318840027
bfa,2022,23.6714973450
bfa,2023,21.5686283112
bdi,1996,0.0000000000
bdi,1998,1.4925372601
bdi,2000,1.4925372601
bdi,2002,7.9601988792
bdi,2003,7.9601988792
bdi,2004,5.7692308426
bdi,2005,21.6346149445
bdi,2006,21.1538467407
bdi,2007,21.1538467407
bdi,2008,22.1153850555
bdi,2009,21.8009471893
bdi,2010,13.7440757751
bdi,2011,13.6150236130
bdi,2012,15.4929580688
bdi,2013,15.0234737396
bdi,2014,13.3004922867
bdi,2015,7.8817734718
bdi,2016,3.9408867359
bdi,2017,3.4482758045
bdi,2018,1.9417475462
bdi,2019,1.9323672056
bdi,2020,4.3478260040
bdi,2021,5.3140096664
bdi,2022,5.7971014977
bdi,2023,5.8823528290
cpv,1996,62.5000000000
cpv,1998,63.1840782166
cpv,2000,59.2039794922
cpv,2002,58.2089538574
cpv,2003,56.2189064026
cpv,2004,58.1730766296
cpv,2005,54.3269233704
cpv,2006,62.9807701111
cpv,2007,65.8653869629
cpv,2008,68.2692337036
cpv,2009,67.7725143433
cpv,2010,68.2464447021
cpv,2011,68.5446014404
cpv,2012,68.5446014404
cpv,2013,68.0751190186
cpv,2014,70.4433517456
cpv,2015,70.9359588623
cpv,2016,70.9359588623
cpv,2017,70.9359588623
cpv,2018,70.8737869263
cpv,2019,70.0483093262
cpv,2020,68.5990371704
cpv,2021,67.6328506470
cpv,2022,68.5990371704
cpv,2023,69.6078414917
khm,1996,14.5000000000
khm,1998,13.4328355789
khm,2000,12.9353237152
khm,2002,18.9054718018
khm,2003,14.4278602600
khm,2004,17.7884616852
khm,2005,10.5769233704
khm,2006,16.8269233704
khm,2007,15.3846149445
khm,2008,14.9038457870
khm,2009,14.6919431686
khm,2010,14.6919431686
khm,2011,15.9624414444
khm,2012,15.4929580688
khm,2013,15.0234737396
khm,2014,10.8374385834
khm,2015,10.3448276520
khm,2016,12.8078813553
khm,2017,11.8226604462
khm,2018,9.7087383270
khm,2019,9.6618356705
khm,2020,5.3140096664
khm,2021,4.8309178352
khm,2022,6.7632851601
khm,2023,6.8627452850
cmr,1996,12.5000000000
cmr,1998,8.9552240372
cmr,2000,9.9502487183
cmr,2002,10.9452733994
cmr,2003,9.9502487183
cmr,2004,13.9423074722
cmr,2005,10.5769233704
cmr,2006,12.0192308426
cmr,2007,10.5769233704
cmr,2008,12.5000000000
cmr,2009,13.2701425552
cmr,2010,13.2701425552
cmr,2011,12.6760559082
cmr,2012,14.5539903641
cmr,2013,14.5539903641
cmr,2014,15.7635469437
cmr,2015,16.2561569214
cmr,2016,13.3004922867
cmr,2017,13.3004922867
cmr,2018,12.1359224319
cmr,2019,11.5942029953
cmr,2020,11.1111106873
cmr,2021,12.5603866577
cmr,2022,11.5942029953
cmr,2023,14.2156858444
can,1996,86.0000000000
can,1998,87.0646743774
can,2000,86.5671615601
can,2002,87.5621871948
can,2003,89.0547256470
can,2004,90.3846130371
can,2005,88.4615402222
can,2006,88.4615402222
can,2007,87.0192337036
can,2008,87.0192337036
can,2009,87.6777267456
can,2010,84.8341217041
can,2011,87.7934265137
can,2012,89.2018814087
can,2013,90.1408462524
can,2014,88.6699523926
can,2015,89.6551742554
can,2016,89.6551742554
can,2017,89.6551742554
can,2018,89.3203887939
can,2019,88.4057998657
can,2020,88.8888854980
can,2021,88.8888854980
can,2022,88.4057998657
can,2023,89.7058792114
cym,1996,75.0000000000
cym,1998,72.6368179321
cym,2000,72.1393051147
cym,2002,70.1492538452
cym,2003,57.7114410400
cym,2004,58.6538467407
cym,2005,59.1346168518
cym,2006,46.1538467407
cym,2007,45.1923065186
cym,2008,44.7115402222
cym,2009,53.0805702209
cym,2010,54.9763031006
cym,2011,54.9295768738
cym,2012,56.8075103760
cym,2013,56.3380279541
cym,2014,49.7536964417
cym,2015,47.7832527161
cym,2016,47.2906417847
cym,2017,47.2906417847
cym,2018,50.0000000000
cym,2019,47.3429946899
cym,2020,50.2415466309
cym,2021,57.9710159302
cym,2022,58.9371986389
cym,2023,61.2745094299
caf,1996,13.0000000000
caf,1998,14.9253730774
caf,2000,17.4129352570
caf,2002,10.9452733994
caf,2003,6.4676618576
caf,2004,5.2884616852
caf,2005,10.0961542130
caf,2006,12.0192308426
caf,2007,10.0961542130
caf,2008,12.9807691574
caf,2009,13.2701425552
caf,2010,12.3222751617
caf,2011,12.2065725327
caf,2012,7.5117368698
caf,2013,3.7558684349
caf,2014,5.4187192917
caf,2015,8.8669948578
caf,2016,12.8078813553
caf,2017,12.3152713776
caf,2018,10.1941747665
caf,2019,9.1787443161
caf,2020,6.7632851601
caf,2021,11.5942029953
caf,2022,9.6618356705
caf,2023,7.3529410362
tcd,1996,10.5000000000
tcd,1998,9.9502487183
tcd,2000,10.4477615356
tcd,2002,12.9353237152
tcd,2003,9.9502487183
tcd,2004,6.7307691574
tcd,2005,5.7692308426
tcd,2006,6.7307691574
tcd,2007,6.2500000000
tcd,2008,5.7692308426
tcd,2009,6.1611375809
tcd,2010,6.6350712776
tcd,2011,7.0422534943
tcd,2012,6.1032862663
tcd,2013,5.1643190384
tcd,2014,5.9113302231
tcd,2015,6.8965516090
tcd,2016,5.9113302231
tcd,2017,5.9113302231
tcd,2018,5.3398056030
tcd,2019,6.2801933289
tcd,2020,4.8309178352
tcd,2021,5.3140096664
tcd,2022,3.3816425800
tcd,2023,4.4117646217
chl,1996,62.5000000000
chl,1998,56.7164192200
chl,2000,65.6716384888
chl,2002,72.1393051147
chl,2003,71.6417922974
chl,2004,80.2884597778
chl,2005,81.2500000000
chl,2006,74.0384597778
chl,2007,73.0769195557
chl,2008,71.1538467407
chl,2009,70.1421813965
chl,2010,72.9857788086
chl,2011,74.6478881836
chl,2012,73.7089233398
chl,2013,73.7089233398
chl,2014,71.9211807251
chl,2015,71.9211807251
chl,2016,71.9211807251
chl,2017,73.3990173340
chl,2018,74.2718429565
chl,2019,71.4975814819
chl,2020,71.4975814819
chl,2021,69.5652160645
chl,2022,70.5314025879
chl,2023,72.5490188599
chn,1996,3.0000000000
chn,1998,2.4875621796
chn,2000,2.9850745201
chn,2002,1.4925372601
chn,2003,1.9900497198
chn,2004,3.3653845787
chn,2005,3.8461537361
chn,2006,2.4038462639
chn,2007,2.4038462639
chn,2008,3.3653845787
chn,2009,2.8436019421
chn,2010,2.8436019421
chn,2011,3.2863850594
chn,2012,3.2863850594
chn,2013,3.2863850594
chn,2014,3.4482758045
chn,2015,2.9556651115
chn,2016,3.9408867359
chn,2017,4.9261083603
chn,2018,5.3398056030
chn,2019,2.8985507488
chn,2020,1.4492753744
chn,2021,1.4492753744
chn,2022,1.9323672056
chn,2023,2.4509804249
col,1996,22.0000000000
col,1998,29.8507461548
col,2000,26.8656711578
col,2002,27.3631839752
col,2003,27.3631839752
col,2004,31.2500000000
col,2005,30.2884616852
col,2006,34.1346168518
col,2007,35.5769233704
col,2008,34.6153831482
col,2009,36.0189590454
col,2010,36.0189590454
col,2011,39.4366188049
col,2012,40.3755874634
col,2013,38.9671363831
col,2014,38.9162559509
col,2015,39.4088668823
col,2016,42.8571434021
col,2017,42.3645324707
col,2018,43.2038841248
col,2019,44.9275360107
col,2020,43.4782600403
col,2021,41.0628013611
col,2022,44.9275360107
col,2023,46.5686264038
com,1996,21.5000000000
com,1998,25.3731346130
com,2000,9.4527359009
com,2002,27.3631839752
com,2003,22.3880596161
com,2004,22.5961532593
com,2005,19.7115383148
com,2006,31.7307701111
com,2007,29.3269233704
com,2008,29.8076915741
com,2009,29.8578205109
com,2010,28.9099521637
com,2011,28.6384983063
com,2012,26.7605628967
com,2013,27.6995296478
com,2014,30.5418720245
com,2015,29.0640392303
com,2016,31.5270938873
com,2017,31.0344829559
com,2018,27.1844654083
com,2019,22.2222213745
com,2020,21.2560386658
com,2021,20.7729473114
com,2022,16.9082126617
com,2023,18.1372547150
cod,1996,0.0000000000
cod,1998,0.0000000000
cod,2000,0.0000000000
cod,2002,1.4925372601
cod,2003,1.4925372601
cod,2004,0.9615384340
cod,2005,2.8846154213
cod,2006,8.1730766296
cod,2007,8.6538457870
cod,2008,6.2500000000
cod,2009,6.1611375809
cod,2010,6.6350712776
cod,2011,4.6948356628
cod,2012,3.7558684349
cod,2013,4.2253522873
cod,2014,6.4039406776
cod,2015,7.8817734718
cod,2016,5.9113302231
cod,2017,5.9113302231
cod,2018,4.3689322472
cod,2019,7.2463769913
cod,2020,8.2125606537
cod,2021,12.5603866577
cod,2022,10.6280193329
cod,2023,9.3137254715
cog,1996,14.0000000000
cog,1998,1.4925372601
cog,2000,1.9900497198
cog,2002,12.9353237152
cog,2003,15.9203977585
cog,2004,11.0576925278
cog,2005,8.6538457870
cog,2006,8.1730766296
cog,2007,8.1730766296
cog,2008,9.6153850555
cog,2009,10.4265403748
cog,2010,12.7962083817
