economy,year,en_atm_noxe_eg_kt_ce
css,2018,176.2000000000
css,2019,191.2000000000
css,2020,154.1000000000
ceb,1990,5033.0380260000
ceb,1991,4753.8745010000
ceb,1992,4645.3133870000
ceb,1993,4683.2627340000
ceb,1994,4614.6315460000
ceb,1995,4615.4109790000
ceb,1996,4927.4165330000
ceb,1997,4898.0892160000
ceb,1998,4719.6511680000
ceb,1999,4581.4820270000
ceb,2000,4503.0105300000
ceb,2001,4552.0390030000
ceb,2002,4531.0381650000
ceb,2003,4734.8116220000
ceb,2004,4817.0699300000
ceb,2005,4900.9637010000
ceb,2006,5079.9332800000
ceb,2007,5288.4090090000
ceb,2008,5486.3815650000
ceb,2009,5433.1555090000
ceb,2010,5619.8353470000
ceb,2011,5689.4021580000
ceb,2012,5632.1769980000
ceb,2013,5457.0700040000
ceb,2014,5412.8384020000
ceb,2015,5532.7526780000
ceb,2016,5658.1283350000
ceb,2017,5950.0283350000
ceb,2018,6236.6283350000
ceb,2019,6239.5283350000
ceb,2020,5960.2283350000
ear,1990,28785.5506940000
ear,1991,29560.3486040000
ear,1992,30187.8237720000
ear,1993,31217.2446120000
ear,1994,32244.9098760000
ear,1995,32955.3120400000
ear,1996,34281.6735800000
ear,1997,35186.0349410000
ear,1998,35926.7640210000
ear,1999,36563.9355790000
ear,2000,40636.5720580000
ear,2001,41340.3788800000
ear,2002,42183.6730690000
ear,2003,43075.7425200000
ear,2004,44648.8933600000
ear,2005,46067.2025890000
ear,2006,47656.2235130000
ear,2007,49991.8735580000
ear,2008,51567.7122870000
ear,2009,52969.0502510000
ear,2010,54856.2672560000
ear,2011,56570.7993660000
ear,2012,58906.6742620000
ear,2013,60219.5432950000
ear,2014,62373.6821460000
ear,2015,63188.0910210000
ear,2016,64400.4961310000
ear,2017,66399.0961310000
ear,2018,68149.6961310000
ear,2019,68377.9961310000
ear,2020,63711.3961310000
eas,1990,38322.7049470000
eas,1991,39499.3111610000
eas,1992,40702.4723390000
eas,1993,42408.6425590000
eas,1994,43601.0800500000
eas,1995,46013.2807790000
eas,1996,47382.2904580000
eas,1997,47873.2295350000
eas,1998,47774.0537760000
eas,1999,48102.2380800000
eas,2000,51957.1228800000
eas,2001,52537.1787870000
eas,2002,54169.6454800000
eas,2003,57473.1674450000
eas,2004,61630.3306500000
eas,2005,64866.2201660000
eas,2006,67162.8725320000
eas,2007,69365.9782570000
eas,2008,70422.7488980000
eas,2009,71780.0807210000
eas,2010,75457.9336210000
eas,2011,79170.0412830000
eas,2012,81308.7756300000
eas,2013,83358.1820570000
eas,2014,83343.1514940000
eas,2015,83662.7965520000
eas,2016,84261.7758360000
eas,2017,85981.8758360000
eas,2018,88662.0758360000
eas,2019,89809.0758360000
eas,2020,88031.5758360000
eap,1990,26966.1000000000
eap,1991,27818.4000000000
eap,1992,28646.2000000000
eap,1993,30052.7000000000
eap,1994,30581.7000000000
eap,1995,32376.3000000000
eap,1996,33240.0000000000
eap,1997,33474.3000000000
eap,1998,33684.9000000000
eap,1999,33516.4000000000
eap,2000,36870.8200000000
eap,2001,37389.8200000000
eap,2002,38962.1200000000
eap,2003,42172.6200000000
eap,2004,46072.0200000000
eap,2005,49186.6200000000
eap,2006,51726.1200000000
eap,2007,53902.1200000000
eap,2008,55162.0200000000
eap,2009,56690.2200000000
eap,2010,59936.9000000000
eap,2011,63592.4000000000
eap,2012,65541.7000000000
eap,2013,67425.5000000000
eap,2014,67808.2000000000
eap,2015,67766.1000000000
eap,2016,68319.5000000000
eap,2017,69827.7000000000
eap,2018,72621.7000000000
eap,2019,73954.3000000000
eap,2020,73094.0000000000
tea,1990,26377.2000000000
tea,1991,27286.8000000000
tea,1992,28158.6000000000
tea,1993,29602.3000000000
tea,1994,30177.1000000000
tea,1995,31986.9000000000
tea,1996,32893.3000000000
tea,1997,33153.5000000000
tea,1998,33373.5000000000
tea,1999,33196.2000000000
tea,2000,36516.5200000000
tea,2001,37027.0200000000
tea,2002,38612.8200000000
tea,2003,41817.1200000000
tea,2004,45709.3200000000
tea,2005,48812.6200000000
tea,2006,51350.4200000000
tea,2007,53581.9200000000
tea,2008,54810.2200000000
tea,2009,56414.1200000000
tea,2010,59676.5000000000
tea,2011,63396.1000000000
tea,2012,65339.0000000000
tea,2013,67269.0000000000
tea,2014,67637.4000000000
tea,2015,67621.6000000000
tea,2016,68162.3000000000
tea,2017,69566.5000000000
tea,2018,72376.1000000000
tea,2019,73685.7000000000
tea,2020,72838.3000000000
emu,1990,18996.0961100000
emu,1991,19202.8537740000
emu,1992,19106.7901970000
emu,1993,18946.1230300000
emu,1994,18886.9606870000
emu,1995,19123.7224650000
emu,1996,19458.3691020000
emu,1997,19562.3967210000
emu,1998,19996.8349610000
emu,1999,20005.1155950000
emu,2000,20114.2304780000
emu,2001,20342.4483230000
emu,2002,20515.7225260000
emu,2003,20946.3331970000
emu,2004,21179.8407590000
emu,2005,21349.0134190000
emu,2006,21767.2579580000
emu,2007,22303.4754290000
emu,2008,22082.2833860000
emu,2009,21560.0052910000
emu,2010,21919.4447270000
emu,2011,21529.1092620000
emu,2012,21590.5094040000
emu,2013,21058.1844530000
emu,2014,20841.4689730000
emu,2015,21059.9254750000
emu,2016,20997.1298250000
emu,2017,21147.8298250000
emu,2018,21055.6298250000
emu,2019,20722.4298250000
emu,2020,18627.4298250000
ecs,1990,47956.8683312900
ecs,1991,47495.0039085500
ecs,1992,45466.1587693000
ecs,1993,43382.0155044100
ecs,1994,40867.2080031660
ecs,1995,40329.5959244540
ecs,1996,40646.2368060470
ecs,1997,40133.0168914020
ecs,1998,40343.2538890280
ecs,1999,40198.8001358690
ecs,2000,40359.8469590590
ecs,2001,40511.9051862790
ecs,2002,40824.3925852010
ecs,2003,41708.5676441300
ecs,2004,42262.6093790350
ecs,2005,42541.5530381960
ecs,2006,44001.2541696920
ecs,2007,44889.7665012010
ecs,2008,45014.5230482220
ecs,2009,43521.3969195570
ecs,2010,44578.5625258330
ecs,2011,44670.6311372930
ecs,2012,45144.0984865780
ecs,2013,44397.5782980350
ecs,2014,43766.2518780630
ecs,2015,44021.9913625080
ecs,2016,44268.0202702670
ecs,2017,44903.0202702670
ecs,2018,45979.0202702670
ecs,2019,46209.7202702670
ecs,2020,42974.6202702670
eca,1990,19175.2085530000
eca,1991,18506.8905720000
eca,1992,16550.2842420000
eca,1993,14699.2756820000
eca,1994,12328.1031220000
eca,1995,11641.2957260000
eca,1996,11177.9402310000
eca,1997,10757.3102320000
eca,1998,10746.3515100000
eca,1999,10554.0492580000
eca,2000,10718.4362340000
eca,2001,10587.3868430000
eca,2002,10788.8047260000
eca,2003,10949.4789260000
eca,2004,11183.5753450000
eca,2005,11257.0477300000
eca,2006,12017.3048350000
eca,2007,12213.4591100000
eca,2008,12496.8644730000
eca,2009,11707.8597620000
eca,2010,12124.0499560000
eca,2011,12689.8626150000
eca,2012,13046.6295160000
eca,2013,13011.9132870000
eca,2014,12721.6612260000
eca,2015,12662.0762060000
eca,2016,12850.4149750000
eca,2017,13040.0149750000
eca,2018,13918.1149750000
eca,2019,14434.7149750000
eca,2020,14034.0149750000
tec,1990,21809.4113740000
tec,1991,21088.5879030000
tec,1992,19166.5668340000
tec,1993,17409.8421530000
tec,1994,15013.1699830000
tec,1995,14356.1453520000
tec,1996,14098.6807980000
tec,1997,13647.7159370000
tec,1998,13471.5522620000
tec,1999,13193.3605050000
tec,2000,13265.9059100000
tec,2001,13120.2429410000
tec,2002,13280.3788900000
tec,2003,13561.4855650000
tec,2004,13852.2450360000
tec,2005,13925.6623200000
tec,2006,14809.5139420000
tec,2007,15090.4819140000
tec,2008,15529.6513450000
tec,2009,14747.7916860000
tec,2010,15312.9071360000
tec,2011,15940.5946570000
tec,2012,16271.0383540000
tec,2013,16114.0849730000
tec,2014,15736.0256030000
tec,2015,15729.4892720000
tec,2016,16016.2307950000
tec,2017,16406.7307950000
tec,2018,17524.5307950000
tec,2019,18043.3307950000
tec,2020,17512.7307950000
euu,1990,24370.7963510000
euu,1991,24455.9782970000
euu,1992,24412.9992470000
euu,1993,24332.6744400000
euu,1994,24249.7353200000
euu,1995,24481.4242030000
euu,1996,25196.6839290000
euu,1997,25238.8147180000
euu,1998,25460.7291670000
euu,1999,25435.3393550000
euu,2000,25435.2597560000
euu,2001,25663.5126760000
euu,2002,25807.4220050000
euu,2003,26505.3512060000
euu,2004,26826.0621140000
euu,2005,27001.4308120000
euu,2006,27653.7474450000
euu,2007,28354.4526680000
euu,2008,28275.1747170000
euu,2009,27727.3980580000
euu,2010,28324.1406920000
euu,2011,27952.2136460000
euu,2012,27968.1294450000
euu,2013,27269.3458090000
euu,2014,27004.6977910000
euu,2015,27386.8357650000
euu,2016,27501.0698190000
euu,2017,27958.2698190000
euu,2018,28104.8698190000
euu,2019,27762.7698190000
euu,2020,25424.6698190000
fcs,1990,10217.9000000000
fcs,1991,10319.0000000000
fcs,1992,9992.6000000000
fcs,1993,9929.1000000000
fcs,1994,9827.0000000000
fcs,1995,10067.9000000000
fcs,1996,10030.2000000000
fcs,1997,10423.9000000000
fcs,1998,10445.4000000000
fcs,1999,10511.8800000000
fcs,2000,10731.9800000000
fcs,2001,11141.5800000000
fcs,2002,11501.7800000000
fcs,2003,11620.4800000000
fcs,2004,11897.9800000000
fcs,2005,12420.3800000000
fcs,2006,12698.7800000000
fcs,2007,12807.8800000000
fcs,2008,13285.5800000000
fcs,2009,13415.8800000000
fcs,2010,13937.7800000000
fcs,2011,14390.3800000000
fcs,2012,14847.5800000000
fcs,2013,15311.4800000000
fcs,2014,15404.0800000000
fcs,2015,14969.9800000000
fcs,2016,15231.4800000000
fcs,2017,15368.3800000000
fcs,2018,15537.2800000000
fcs,2019,15732.5800000000
fcs,2020,15242.4800000000
hpc,1990,3692.1800000000
hpc,1991,3755.4700000000
hpc,1992,3878.5600000000
hpc,1993,3974.8500000000
hpc,1994,4172.4400000000
hpc,1995,4379.9500000000
hpc,1996,4534.4600000000
hpc,1997,4721.5700000000
hpc,1998,4877.8800000000
hpc,1999,5007.8800000000
hpc,2000,4980.3400000000
hpc,2001,5060.9400000000
hpc,2002,5249.2400000000
hpc,2003,5420.7400000000
hpc,2004,5613.5400000000
hpc,2005,5756.8400000000
hpc,2006,5923.6400000000
hpc,2007,5885.6400000000
hpc,2008,6071.8400000000
hpc,2009,6281.1400000000
hpc,2010,6437.9400000000
hpc,2011,6763.0400000000
hpc,2012,6721.4400000000
hpc,2013,7070.5400000000
hpc,2014,7354.4400000000
hpc,2015,7511.5400000000
hpc,2016,7824.5400000000
hpc,2017,7884.9400000000
hpc,2018,7950.6400000000
hpc,2019,8261.3400000000
hpc,2020,8222.7400000000
hic,1990,91028.4352302900
hic,1991,90982.3341925500
hic,1992,92955.4540873000
hic,1993,93721.1398854100
hic,1994,95898.0180871660
hic,1995,97787.2275534540
hic,1996,100336.4495420470
hic,1997,101633.5893554020
hic,1998,102560.5299600280
hic,1999,103895.8377278690
hic,2000,106002.7259690590
hic,2001,106148.9715982790
hic,2002,106828.6097892010
hic,2003,108947.0262101300
hic,2004,110977.8253700350
hic,2005,112508.3569771960
hic,2006,113938.9969026920
hic,2007,115821.2057512010
hic,2008,113667.4812502220
hic,2009,109724.6769155570
hic,2010,113579.5649448330
hic,2011,112857.3731302930
hic,2012,112521.0747095780
hic,2013,114575.8784980350
hic,2014,114181.9791110630
hic,2015,115230.9375385080
hic,2016,115547.6872492670
hic,2017,116304.4872492670
hic,2018,117523.0872492670
hic,2019,115721.9872492670
hic,2020,103275.6872492670
ibd,1990,70611.7713740000
ibd,1991,71574.3829030000
ibd,1992,71270.9968340000
ibd,1993,71837.1071530000
ibd,1994,71049.6699830000
ibd,1995,73064.6553520000
ibd,1996,74774.7007980000
ibd,1997,75378.9359370000
ibd,1998,75941.8722620000
ibd,1999,75886.9505050000
ibd,2000,82343.4459100000
ibd,2001,83452.6929410000
ibd,2002,85995.2388900000
ibd,2003,90169.2355650000
ibd,2004,96042.6850360000
ibd,2005,100524.9923200000
ibd,2006,105171.6339420000
ibd,2007,109672.0019140000
ibd,2008,113426.6713450000
ibd,2009,115338.5116860000
ibd,2010,121542.3071360000
ibd,2011,127116.1946570000
ibd,2012,131695.3383540000
ibd,2013,135317.1849730000
ibd,2014,136890.1256030000
ibd,2015,137357.9892720000
ibd,2016,138606.6307950000
ibd,2017,142069.0307950000
ibd,2018,146848.0307950000
ibd,2019,148786.2307950000
ibd,2020,142802.3307950000
ibt,1990,81468.4713740000
ibt,1991,82632.1829030000
ibt,1992,82560.6968340000
ibt,1993,83248.0071530000
ibt,1994,82682.0699830000
ibt,1995,84979.6553520000
ibt,1996,87158.9007980001
ibt,1997,88230.8359370000
ibt,1998,89113.2722620000
ibt,1999,89445.8505050000
ibt,2000,96145.3059100000
ibt,2001,97624.1529410000
ibt,2002,100567.3988900000
ibt,2003,105111.2955650000
ibt,2004,111500.2450360000
ibt,2005,116386.6523200000
ibt,2006,121369.3939420000
ibt,2007,126172.6619140000
ibt,2008,130331.5313450000
ibt,2009,132659.8716860000
ibt,2010,139438.8671360000
ibt,2011,145727.7546570000
ibt,2012,150634.9983540000
ibt,2013,154973.9449730000
ibt,2014,157144.1856030000
ibt,2015,157918.8492720000
ibt,2016,160013.3907950000
ibt,2017,163941.7907950000
ibt,2018,169191.0907950000
ibt,2019,171620.5907950000
ibt,2020,165546.1907950000
idb,1990,5614.2000000000
idb,1991,5763.4000000000
idb,1992,5923.6000000000
idb,1993,6002.8000000000
idb,1994,6030.5000000000
idb,1995,5946.9000000000
idb,1996,6207.8000000000
idb,1997,6440.9000000000
idb,1998,6547.9000000000
idb,1999,6805.7000000000
idb,2000,6946.7000000000
idb,2001,7180.0000000000
idb,2002,7369.2000000000
idb,2003,7518.1000000000
idb,2004,7739.4000000000
idb,2005,7871.9000000000
idb,2006,7999.0000000000
idb,2007,8206.5000000000
idb,2008,8416.6000000000
idb,2009,8603.7000000000
idb,2010,8999.4000000000
idb,2011,9362.9000000000
idb,2012,9765.1000000000
idb,2013,10138.9000000000
idb,2014,10385.0000000000
idb,2015,10573.9000000000
idb,2016,10972.0000000000
idb,2017,11253.9000000000
idb,2018,11538.5000000000
idb,2019,11749.9000000000
idb,2020,11716.7000000000
idx,1990,5242.5000000000
idx,1991,5294.4000000000
idx,1992,5366.1000000000
idx,1993,5408.1000000000
idx,1994,5601.9000000000
idx,1995,5968.1000000000
idx,1996,6176.4000000000
idx,1997,6411.0000000000
idx,1998,6623.5000000000
idx,1999,6753.2000000000
idx,2000,6855.1600000000
idx,2001,6991.4600000000
idx,2002,7202.9600000000
idx,2003,7423.9600000000
idx,2004,7718.1600000000
idx,2005,7989.7600000000
idx,2006,8198.7600000000
idx,2007,8294.1600000000
idx,2008,8488.2600000000
idx,2009,8717.6600000000
idx,2010,8897.1600000000
idx,2011,9248.6600000000
idx,2012,9174.5600000000
idx,2013,9517.8600000000
idx,2014,9869.0600000000
idx,2015,9986.9600000000
idx,2016,10434.7600000000
idx,2017,10618.8600000000
idx,2018,10804.5600000000
idx,2019,11084.4600000000
idx,2020,11027.1600000000
ida,1990,10856.7000000000
ida,1991,11057.8000000000
ida,1992,11289.7000000000
ida,1993,11410.9000000000
ida,1994,11632.4000000000
ida,1995,11915.0000000000
ida,1996,12384.2000000000
ida,1997,12851.9000000000
ida,1998,13171.4000000000
ida,1999,13558.9000000000
ida,2000,13801.8600000000
ida,2001,14171.4600000000
ida,2002,14572.1600000000
ida,2003,14942.0600000000
ida,2004,15457.5600000000
ida,2005,15861.6600000000
ida,2006,16197.7600000000
ida,2007,16500.6600000000
ida,2008,16904.8600000000
ida,2009,17321.3600000000
ida,2010,17896.5600000000
ida,2011,18611.5600000000
ida,2012,18939.6600000000
ida,2013,19656.7600000000
ida,2014,20254.0600000000
ida,2015,20560.8600000000
ida,2016,21406.7600000000
ida,2017,21872.7600000000
ida,2018,22343.0600000000
ida,2019,22834.3600000000
ida,2020,22743.8600000000
lte,1990,45862.6624070000
lte,1991,46237.2749290000
lte,1992,46057.7766830000
lte,1993,45862.1470310000
lte,1994,44703.1371710000
lte,1995,46071.0561130000
lte,1996,47067.2996400000
lte,1997,46809.6111140000
lte,1998,46996.2654790000
lte,1999,46756.7842520000
lte,2000,49375.8740890000
lte,2001,49974.7364840000
lte,2002,51929.3866300000
lte,2003,55480.0132150000
lte,2004,60145.8628400000
lte,2005,63517.7607150000
lte,2006,66853.0481800000
lte,2007,69593.1262020000
lte,2008,72047.1196550000
lte,2009,73017.5758270000
lte,2010,77606.4356100000
lte,2011,81710.4907980000
lte,2012,84335.7284300000
lte,2013,86930.8163490000
lte,2014,87190.5312120000
lte,2015,87406.6973740000
lte,2016,87836.0490820000
lte,2017,89821.9490820000
lte,2018,92725.1490820000
lte,2019,94463.9490820000
lte,2020,92780.1490820000
lcn,1990,11092.6600000000
lcn,1991,11363.4950000000
lcn,1992,11507.0300000000
lcn,1993,11679.0650000000
lcn,1994,12135.6000000000
lcn,1995,12342.7100000000
lcn,1996,12997.0200000000
lcn,1997,13439.3200000000
lcn,1998,13768.0200000000
lcn,1999,13787.1900000000
lcn,2000,13649.4400000000
lcn,2001,13829.5500000000
lcn,2002,14197.9600000000
lcn,2003,14524.3500000000
lcn,2004,15188.0400000000
lcn,2005,15758.4300000000
lcn,2006,16210.6200000000
lcn,2007,17142.9200000000
lcn,2008,18027.6200000000
lcn,2009,17934.9200000000
lcn,2010,19329.1200000000
lcn,2011,19952.3200000000
lcn,2012,20758.4200000000
lcn,2013,21584.0200000000
lcn,2014,21841.2200000000
lcn,2015,21964.4200000000
lcn,2016,22098.8200000000
lcn,2017,22349.0200000000
lcn,2018,22075.9200000000
lcn,2019,22428.6200000000
lcn,2020,20171.2200000000
lac,1990,9810.9600000000
lac,1991,10044.7950000000
lac,1992,10154.2300000000
lac,1993,10267.0650000000
lac,1994,10670.5000000000
lac,1995,10813.9100000000
lac,1996,11378.2200000000
lac,1997,11812.4200000000
lac,1998,12096.6200000000
lac,1999,12070.2100000000
lac,2000,11924.0600000000
lac,2001,12062.0700000000
lac,2002,12353.9800000000
lac,2003,12793.4700000000
lac,2004,13411.4600000000
lac,2005,13789.7500000000
lac,2006,14151.0400000000
lac,2007,14955.4400000000
lac,2008,15708.2400000000
lac,2009,15574.2400000000
lac,2010,16959.4400000000
lac,2011,17452.1400000000
lac,2012,17970.2400000000
lac,2013,18722.8400000000
lac,2014,19134.5400000000
lac,2015,19358.8400000000
lac,2016,19564.7400000000
lac,2017,19852.5400000000
lac,2018,19689.6400000000
lac,2019,20101.0400000000
lac,2020,18168.9400000000
tla,1990,10651.5600000000
tla,1991,11007.0950000000
tla,1992,11185.3300000000
tla,1993,11438.7650000000
tla,1994,11893.3000000000
tla,1995,12125.2100000000
tla,1996,12746.9200000000
tla,1997,13185.3200000000
tla,1998,13538.2200000000
tla,1999,13543.8900000000
tla,2000,13403.3400000000
tla,2001,13582.2500000000
tla,2002,13983.9600000000
tla,2003,14328.0500000000
tla,2004,14996.4400000000
tla,2005,15593.3300000000
tla,2006,16056.9200000000
tla,2007,16991.2200000000
tla,2008,17884.0200000000
tla,2009,17794.9200000000
tla,2010,19198.0200000000
tla,2011,19811.6200000000
tla,2012,20612.7200000000
tla,2013,21439.8200000000
tla,2014,21689.8200000000
tla,2015,21802.3200000000
tla,2016,21960.0200000000
tla,2017,22191.2200000000
tla,2018,21906.0200000000
tla,2019,22279.4200000000
tla,2020,20016.5200000000
ldc,1990,4236.0000000000
ldc,1991,4324.7000000000
ldc,1992,4461.0000000000
ldc,1993,4531.7000000000
ldc,1994,4758.2000000000
ldc,1995,5099.9000000000
ldc,1996,5233.3000000000
ldc,1997,5433.0000000000
ldc,1998,5604.0000000000
ldc,1999,5751.1000000000
ldc,2000,5860.5000000000
ldc,2001,6012.6000000000
ldc,2002,6200.4000000000
ldc,2003,6445.8000000000
ldc,2004,6648.8000000000
ldc,2005,6822.7000000000
ldc,2006,7020.0000000000
ldc,2007,7041.4000000000
ldc,2008,7263.0000000000
ldc,2009,7551.1000000000
ldc,2010,7673.2000000000
ldc,2011,7970.6000000000
ldc,2012,7863.7000000000
ldc,2013,8320.5000000000
ldc,2014,8657.3000000000
ldc,2015,8782.1000000000
ldc,2016,9164.6000000000
ldc,2017,9406.4000000000
ldc,2018,9552.6000000000
ldc,2019,9826.4000000000
ldc,2020,9753.9000000000
lmy,1990,78582.5685530000
lmy,1991,79619.7855720000
lmy,1992,79400.9142420000
lmy,1993,79816.1406820000
lmy,1994,79178.8031220000
lmy,1995,81342.9057260000
lmy,1996,83216.1602310000
lmy,1997,84288.3302320000
lmy,1998,85257.8715100000
lmy,1999,85653.0592580000
lmy,2000,92472.8562340000
lmy,2001,93933.9168430001
lmy,2002,96795.1447260000
lmy,2003,101320.2089260000
lmy,2004,107609.2953450000
lmy,2005,112288.4577300000
lmy,2006,117047.0048350000
lmy,2007,121580.0591100000
lmy,2008,125474.7644730000
lmy,2009,127675.3597620000
lmy,2010,134271.8299560000
lmy,2011,140313.8426150000
lmy,2012,144970.8095160000
lmy,2013,149311.2932870000
lmy,2014,151745.3412260000
lmy,2015,152552.4562060000
lmy,2016,154609.4949750000
lmy,2017,158497.5949750000
lmy,2018,163613.8949750000
lmy,2019,166102.1949750000
lmy,2020,160475.5949750000
lic,1990,3117.5000000000
lic,1991,3127.5000000000
lic,1992,3156.2000000000
lic,1993,3150.9000000000
lic,1994,3185.9000000000
lic,1995,3321.1000000000
lic,1996,3397.9000000000
lic,1997,3505.7000000000
lic,1998,3604.8000000000
lic,1999,3674.5000000000
lic,2000,3676.4000000000
lic,2001,3749.8000000000
lic,2002,3843.7000000000
lic,2003,3990.3000000000
lic,2004,4138.5000000000
lic,2005,4323.1000000000
lic,2006,4457.5000000000
lic,2007,4368.9000000000
lic,2008,4550.2000000000
lic,2009,4596.5000000000
lic,2010,4624.5000000000
lic,2011,4717.5000000000
lic,2012,4483.3000000000
lic,2013,4636.4000000000
lic,2014,4864.3000000000
lic,2015,4820.9000000000
lic,2016,5038.3000000000
lic,2017,5214.5000000000
lic,2018,5225.7000000000
lic,2019,5395.4000000000
lic,2020,5342.5000000000
lmc,1990,23238.6800000000
lmc,1991,23737.9700000000
lmc,1992,23466.0600000000
lmc,1993,23818.0500000000
lmc,1994,24081.8400000000
lmc,1995,24640.1500000000
lmc,1996,25240.4600000000
lmc,1997,26037.5700000000
lmc,1998,26473.3800000000
lmc,1999,27156.2800000000
lmc,2000,30656.6000000000
lmc,2001,31362.7000000000
lmc,2002,32152.7000000000
lmc,2003,32824.1000000000
lmc,2004,34106.5000000000
lmc,2005,35095.5000000000
lmc,2006,36173.5000000000
lmc,2007,37803.6000000000
lmc,2008,39110.5000000000
lmc,2009,40624.3000000000
lmc,2010,42128.9800000000
lmc,2011,43608.5800000000
lmc,2012,45621.7800000000
lmc,2013,47076.2800000000
lmc,2014,48922.9800000000
lmc,2015,49621.7800000000
lmc,2016,50868.0800000000
lmc,2017,52685.5800000000
lmc,2018,54667.4800000000
lmc,2019,55044.4800000000
lmc,2020,52832.4800000000
mea,1990,4904.8166730000
mea,1991,5013.8166730000
mea,1992,5438.8166730000
mea,1993,5771.1166730000
mea,1994,6104.9166730000
mea,1995,6129.9166730000
mea,1996,6362.0166730000
mea,1997,6518.5166730000
mea,1998,6657.8166720000
mea,1999,6839.6166720000
mea,2000,10000.0766720000
mea,2001,10337.5766720000
mea,2002,10669.4766720000
mea,2003,10859.0766720000
mea,2004,11367.9602070000
mea,2005,11911.5602070000
mea,2006,12400.0602070000
mea,2007,12811.3402070000
mea,2008,13390.2016200000
mea,2009,13987.2445890000
mea,2010,14230.1461550000
mea,2011,14511.6236500000
mea,2012,15315.1087580000
mea,2013,15622.5244250000
mea,2014,16177.8122540000
mea,2015,16246.8982400000
mea,2016,16217.3840800000
mea,2017,16411.5840800000
mea,2018,16424.7840800000
mea,2019,16353.9840800000
mea,2020,15137.4840800000
mna,1990,3098.1000000000
mna,1991,3175.7000000000
mna,1992,3416.6000000000
mna,1993,3621.0000000000
mna,1994,3833.4000000000
mna,1995,3895.9000000000
mna,1996,4030.3000000000
mna,1997,4123.6000000000
mna,1998,4208.1000000000
mna,1999,4326.6000000000
mna,2000,7370.8600000000
mna,2001,7596.8600000000
mna,2002,7755.0600000000
mna,2003,7803.5600000000
mna,2004,8196.7600000000
mna,2005,8580.2600000000
mna,2006,8832.2600000000
mna,2007,8885.8600000000
