economy,year,rl_per_rnk_upper
aus,2021,99.0476226807
aus,2022,99.0566024780
aut,1996,100.0000000000
aut,1998,100.0000000000
aut,2000,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,100.0000000000
aut,2018,100.0000000000
aut,2019,100.0000000000
aut,2020,99.5238113403
aut,2021,99.5238113403
aut,2022,100.0000000000
aze,1996,21.1055278778
aze,1998,26.0000000000
aze,2000,24.8756217957
aze,2002,32.3383102417
aze,2003,33.8308448792
aze,2004,33.1730766296
aze,2005,34.4497604370
aze,2006,30.6220092773
aze,2007,31.1004791260
aze,2008,34.1346168518
aze,2009,30.8056869507
aze,2010,29.8578205109
aze,2011,28.6384983063
aze,2012,31.9248828888
aze,2013,37.0892028809
aze,2014,37.9807701111
aze,2015,38.0952377319
aze,2016,45.2380943298
aze,2017,40.4761886597
aze,2018,39.5238113403
aze,2019,40.0000000000
aze,2020,34.7619056702
aze,2021,40.9523811340
aze,2022,40.0943412781
bhs,1996,94.9748764038
bhs,1998,96.5000000000
bhs,2000,95.0248718262
bhs,2002,98.0099487305
bhs,2003,97.0149230957
bhs,2004,95.6730804443
bhs,2005,96.1722488403
bhs,2006,90.4306182861
bhs,2007,92.8229675293
bhs,2008,91.3461532593
bhs,2009,83.8862533569
bhs,2010,82.9383850098
bhs,2011,76.5258178711
bhs,2012,76.5258178711
bhs,2013,77.9342727661
bhs,2014,81.2500000000
bhs,2015,77.6190490723
bhs,2016,70.9523773193
bhs,2017,67.6190490723
bhs,2018,63.3333320618
bhs,2019,61.4285697937
bhs,2020,60.0000000000
bhs,2021,61.9047622681
bhs,2022,65.0943374634
bhr,1996,62.3115577698
bhr,1998,70.0000000000
bhr,2000,67.6616897583
bhr,2002,77.6119384766
bhr,2003,81.0945281982
bhr,2004,82.6923065186
bhr,2005,79.9043045044
bhr,2006,68.8995208740
bhr,2007,72.7272720337
bhr,2008,73.5576934814
bhr,2009,71.5639801025
bhr,2010,68.2464447021
bhr,2011,66.6666641235
bhr,2012,65.2582168579
bhr,2013,68.0751190186
bhr,2014,75.4807662964
bhr,2015,71.9047622681
bhr,2016,74.7619018555
bhr,2017,75.2380981445
bhr,2018,73.3333358765
bhr,2019,75.7142868042
bhr,2020,75.2380981445
bhr,2021,74.2857131958
bhr,2022,75.0000000000
bgd,1996,32.1608047485
bgd,1998,33.5000000000
bgd,2000,30.3482589722
bgd,2002,31.3432826996
bgd,2003,23.3830852509
bgd,2004,21.6346149445
bgd,2005,29.6650714874
bgd,2006,30.6220092773
bgd,2007,35.4067001343
bgd,2008,36.5384597778
bgd,2009,35.5450248718
bgd,2010,34.1232223511
bgd,2011,36.6197166443
bgd,2012,29.1079807281
bgd,2013,33.3333320618
bgd,2014,33.6538467407
bgd,2015,35.7142868042
bgd,2016,36.1904754639
bgd,2017,37.6190490723
bgd,2018,37.6190490723
bgd,2019,39.5238113403
bgd,2020,40.9523811340
bgd,2021,39.0476188660
bgd,2022,40.0943412781
brb,1996,92.9648208618
brb,1998,94.5000000000
brb,2000,98.5074615479
brb,2002,100.0000000000
brb,2003,100.0000000000
brb,2004,97.1153869629
brb,2005,95.6937789917
brb,2006,92.8229675293
brb,2007,92.8229675293
brb,2008,92.7884597778
brb,2009,88.1516571045
brb,2010,88.6255950928
brb,2011,88.7323913574
brb,2012,87.3239440918
brb,2013,87.7934265137
brb,2014,87.0192337036
brb,2015,87.6190490723
brb,2016,84.2857131958
brb,2017,79.0476226807
brb,2018,73.3333358765
brb,2019,73.3333358765
brb,2020,68.0952377319
brb,2021,70.9523773193
brb,2022,70.7547149658
blr,1996,39.1959800720
blr,1998,35.5000000000
blr,2000,28.8557205200
blr,2002,21.3930339813
blr,2003,27.8606967926
blr,2004,20.6730766296
blr,2005,25.3588523865
blr,2006,15.3110046387
blr,2007,20.5741634369
blr,2008,24.0384616852
blr,2009,27.4881515503
blr,2010,24.6445503235
blr,2011,22.0657272339
blr,2012,30.0469474792
blr,2013,32.3943672180
blr,2014,33.1730766296
blr,2015,30.0000000000
blr,2016,33.8095245361
blr,2017,30.0000000000
blr,2018,27.6190471649
blr,2019,27.1428565979
blr,2020,20.9523811340
blr,2021,20.4761905670
blr,2022,17.9245281219
bel,1996,94.9748764038
bel,1998,92.0000000000
bel,2000,93.0348281860
bel,2002,93.5323410034
bel,2003,93.0348281860
bel,2004,92.7884597778
bel,2005,91.3875579834
bel,2006,90.4306182861
bel,2007,91.3875579834
bel,2008,91.8269195557
bel,2009,92.4170608521
bel,2010,92.8909988403
bel,2011,92.9577484131
bel,2012,92.4882659912
bel,2013,94.3661956787
bel,2014,92.7884597778
bel,2015,92.3809509277
bel,2016,92.8571395874
bel,2017,91.4285736084
bel,2018,90.9523773193
bel,2019,92.3809509277
bel,2020,91.4285736084
bel,2021,90.9523773193
bel,2022,92.9245300293
blz,1996,68.3417053223
blz,1998,63.0000000000
blz,2000,65.1741256714
blz,2002,63.1840782166
blz,2003,68.1592025757
blz,2004,61.0576934814
blz,2005,60.7655487061
blz,2006,60.7655487061
blz,2007,58.3732070923
blz,2008,58.1730766296
blz,2009,54.5023689270
blz,2010,54.0284347534
blz,2011,49.7652587891
blz,2012,51.1737098694
blz,2013,51.1737098694
blz,2014,35.5769233704
blz,2015,38.0952377319
blz,2016,30.0000000000
blz,2017,28.5714282990
blz,2018,32.3809509277
blz,2019,31.4285717010
blz,2020,31.4285717010
blz,2021,33.3333320618
blz,2022,38.6792449951
ben,1996,66.3316574097
ben,1998,65.0000000000
ben,2000,58.7064666748
ben,2002,57.7114410400
ben,2003,51.2437820435
ben,2004,50.0000000000
ben,2005,44.9760780334
ben,2006,45.9330139160
ben,2007,46.8899536133
ben,2008,45.6730766296
ben,2009,41.7061614990
ben,2010,39.8104248047
ben,2011,41.3145523071
ben,2012,44.6009407043
ben,2013,44.6009407043
ben,2014,47.1153831482
ben,2015,44.7619056702
ben,2016,39.5238113403
ben,2017,39.0476188660
ben,2018,35.2380943298
ben,2019,36.6666679382
ben,2020,31.9047622681
ben,2021,39.0476188660
ben,2022,39.6226425171
bmu,1996,98.9949722290
bmu,1998,98.5000000000
bmu,2000,95.5223846436
bmu,2002,96.0198974609
bmu,2003,95.0248718262
bmu,2004,94.2307662964
bmu,2005,90.9090881348
bmu,2006,90.4306182861
bmu,2007,89.9521560669
bmu,2008,89.9038467407
bmu,2009,90.9952621460
bmu,2010,95.7345962524
bmu,2011,96.2441329956
bmu,2012,94.8356781006
bmu,2013,94.8356781006
bmu,2014,77.4038467407
bmu,2015,91.4285736084
bmu,2016,92.8571395874
bmu,2017,91.4285736084
bmu,2018,91.9047622681
bmu,2019,92.3809509277
bmu,2020,90.4761886597
bmu,2021,90.0000000000
bmu,2022,89.6226425171
btn,1996,64.8241195679
btn,1998,65.5000000000
btn,2000,68.6567153931
btn,2002,67.1641769409
btn,2003,68.6567153931
btn,2004,69.2307662964
btn,2005,69.8564605713
btn,2006,66.5071792603
btn,2007,71.2918624878
btn,2008,71.6346130371
btn,2009,63.9810409546
btn,2010,63.0331764221
btn,2011,63.8497657776
btn,2012,65.7276992798
btn,2013,66.6666641235
btn,2014,75.4807662964
btn,2015,76.1904754639
btn,2016,78.0952377319
btn,2017,78.5714263916
btn,2018,77.1428604126
btn,2019,78.0952377319
btn,2020,76.1904754639
btn,2021,80.4761886597
btn,2022,82.5471725464
bol,1996,54.2713584900
bol,1998,55.0000000000
bol,2000,48.7562179565
bol,2002,49.7512435913
bol,2003,48.2587051392
bol,2004,42.7884597778
bol,2005,37.3205757141
bol,2006,31.5789470673
bol,2007,34.9282302856
bol,2008,25.4807701111
bol,2009,19.9052124023
bol,2010,25.5924167633
bol,2011,25.8215961456
bol,2012,25.8215961456
bol,2013,22.5352115631
bol,2014,21.6346149445
bol,2015,17.6190471649
bol,2016,17.6190471649
bol,2017,16.1904754639
bol,2018,16.6666660309
bol,2019,18.5714282990
bol,2020,16.6666660309
bol,2021,19.5238094330
bol,2022,15.5660381317
bih,1996,56.7839202881
bih,1998,42.0000000000
bih,2000,40.7960205078
bih,2002,40.2985076904
bih,2003,43.2835807800
bih,2004,44.7115402222
bih,2005,44.9760780334
bih,2006,46.8899536133
bih,2007,48.3253593445
bih,2008,50.0000000000
bih,2009,49.7630348206
bih,2010,50.7108993530
bih,2011,52.1126747131
bih,2012,55.3990592957
bih,2013,55.3990592957
bih,2014,61.5384597778
bih,2015,56.1904754639
bih,2016,56.1904754639
bih,2017,55.2380943298
bih,2018,54.2857131958
bih,2019,53.3333320618
bih,2020,51.9047622681
bih,2021,52.3809509277
bih,2022,52.3584899902
bwa,1996,79.8994979858
bwa,1998,83.0000000000
bwa,2000,80.0995025635
bwa,2002,78.1094512939
bwa,2003,83.0845794678
bwa,2004,75.4807662964
bwa,2005,73.6842117310
bwa,2006,70.3349304199
bwa,2007,71.7703323364
bwa,2008,77.8846130371
bwa,2009,74.4075851440
bwa,2010,75.8293838501
bwa,2011,75.5868530273
bwa,2012,75.1173706055
bwa,2013,71.3615036011
bwa,2014,76.9230804443
bwa,2015,74.7619018555
bwa,2016,73.8095245361
bwa,2017,73.8095245361
bwa,2018,73.3333358765
bwa,2019,73.8095245361
bwa,2020,72.3809509277
bwa,2021,73.8095245361
bwa,2022,74.5283050537
bra,1996,55.2763824463
bra,1998,55.0000000000
bra,2000,51.7412948608
bra,2002,54.2288551331
bra,2003,49.7512435913
bra,2004,48.0769233704
bra,2005,45.9330139160
bra,2006,49.7607650757
bra,2007,50.2392349243
bra,2008,53.3653831482
bra,2009,58.2938385010
bra,2010,61.6113739014
bra,2011,61.5023460388
bra,2012,59.1549301147
bra,2013,56.3380279541
bra,2014,62.5000000000
bra,2015,58.5714302063
bra,2016,55.7142868042
bra,2017,52.3809509277
bra,2018,51.4285697937
bra,2019,53.3333320618
bra,2020,53.8095245361
bra,2021,52.3809509277
bra,2022,53.7735862732
brn,1996,89.9497451782
brn,1998,84.0000000000
brn,2000,83.5820922852
brn,2002,82.5870666504
brn,2003,84.0796051025
brn,2004,76.4423065186
brn,2005,70.8134002686
brn,2006,68.8995208740
brn,2007,79.9043045044
brn,2008,77.8846130371
brn,2009,83.8862533569
brn,2010,83.4123229980
brn,2011,84.9765243530
brn,2012,85.4460067749
brn,2013,76.0563354492
brn,2014,76.9230804443
brn,2015,73.3333358765
brn,2016,78.0952377319
brn,2017,78.5714263916
brn,2018,77.1428604126
brn,2019,78.5714263916
brn,2020,85.7142868042
brn,2021,85.7142868042
brn,2022,86.7924499512
bgr,1996,49.2462310791
bgr,1998,55.0000000000
bgr,2000,55.2238807678
bgr,2002,57.7114410400
bgr,2003,55.7213935852
bgr,2004,57.2115402222
bgr,2005,57.4162673950
bgr,2006,55.9808616638
bgr,2007,57.4162673950
bgr,2008,57.6923065186
bgr,2009,59.2417068481
bgr,2010,58.7677726746
bgr,2011,57.2769966125
bgr,2012,57.7464790344
bgr,2013,55.3990592957
bgr,2014,62.0192298889
bgr,2015,58.5714302063
bgr,2016,57.1428565979
bgr,2017,57.6190490723
bgr,2018,57.6190490723
bgr,2019,58.0952377319
bgr,2020,54.7619056702
bgr,2021,55.7142868042
bgr,2022,55.6603775024
bfa,1996,38.1909561157
bfa,1998,37.0000000000
bfa,2000,40.7960205078
bfa,2002,38.8059692383
bfa,2003,44.7761192322
bfa,2004,47.5961532593
bfa,2005,45.9330139160
bfa,2006,49.7607650757
bfa,2007,50.2392349243
bfa,2008,52.4038467407
bfa,2009,54.9763031006
bfa,2010,54.0284347534
bfa,2011,51.1737098694
bfa,2012,49.2957763672
bfa,2013,45.5399055481
bfa,2014,43.2692298889
bfa,2015,44.7619056702
bfa,2016,46.6666679382
bfa,2017,48.0952377319
bfa,2018,45.2380943298
bfa,2019,45.7142868042
bfa,2020,45.7142868042
bfa,2021,45.7142868042
bfa,2022,39.6226425171
bdi,1996,21.1055278778
bdi,1998,21.5000000000
bdi,2000,15.9203977585
bdi,2002,20.8955230713
bdi,2003,16.9154224396
bdi,2004,16.3461532593
bdi,2005,25.3588523865
bdi,2006,27.2727279663
bdi,2007,23.4449768066
bdi,2008,24.0384616852
bdi,2009,18.0094795227
bdi,2010,17.0616111755
bdi,2011,18.7793426514
bdi,2012,23.0046939850
bdi,2013,22.0657272339
bdi,2014,26.4423084259
bdi,2015,16.1904754639
bdi,2016,9.5238094330
bdi,2017,10.4761905670
bdi,2018,8.0952377319
bdi,2019,9.0476188660
bdi,2020,13.3333330154
bdi,2021,15.2380952835
bdi,2022,17.4528293610
cpv,1996,96.4824142456
cpv,1998,90.0000000000
cpv,2000,88.5572128296
cpv,2002,69.6517410278
cpv,2003,69.1542282104
cpv,2004,69.7115402222
cpv,2005,69.8564605713
cpv,2006,77.5119628906
cpv,2007,78.9473648071
cpv,2008,73.5576934814
cpv,2009,72.0379180908
cpv,2010,68.2464447021
cpv,2011,70.8920211792
cpv,2012,71.3615036011
cpv,2013,72.7699508667
cpv,2014,78.3653869629
cpv,2015,77.6190490723
cpv,2016,71.9047622681
cpv,2017,73.8095245361
cpv,2018,73.3333358765
cpv,2019,75.2380981445
cpv,2020,74.7619018555
cpv,2021,70.9523773193
cpv,2022,70.7547149658
khm,1996,22.1105518341
khm,1998,24.5000000000
khm,2000,27.8606967926
khm,2002,24.3781089783
khm,2003,24.8756217957
khm,2004,19.7115383148
khm,2005,18.1818180084
khm,2006,18.1818180084
khm,2007,21.0526313782
khm,2008,20.1923084259
khm,2009,19.9052124023
khm,2010,21.3270149231
khm,2011,23.4741783142
khm,2012,26.7605628967
khm,2013,24.8826293945
khm,2014,27.4038467407
khm,2015,27.1428565979
khm,2016,21.9047622681
khm,2017,21.4285717010
khm,2018,19.0476188660
khm,2019,24.7619056702
khm,2020,24.2857151031
khm,2021,27.6190471649
khm,2022,29.7169818878
cmr,1996,16.5829143524
cmr,1998,26.0000000000
cmr,2000,23.8805961609
cmr,2002,19.9004974365
cmr,2003,23.3830852509
cmr,2004,20.1923084259
cmr,2005,20.5741634369
cmr,2006,20.0956935883
cmr,2007,19.1387557983
cmr,2008,21.1538467407
cmr,2009,18.9573459625
cmr,2010,22.7488155365
cmr,2011,22.0657272339
cmr,2012,23.9436626434
cmr,2013,22.5352115631
cmr,2014,29.3269233704
cmr,2015,25.2380943298
cmr,2016,21.9047622681
cmr,2017,21.4285717010
cmr,2018,19.0476188660
cmr,2019,19.0476188660
cmr,2020,18.5714282990
cmr,2021,20.4761905670
cmr,2022,23.1132068634
can,1996,100.0000000000
can,1998,100.0000000000
can,2000,99.0049743652
can,2002,100.0000000000
can,2003,100.0000000000
can,2004,100.0000000000
can,2005,98.5645904541
can,2006,100.0000000000
can,2007,100.0000000000
can,2008,100.0000000000
can,2009,100.0000000000
can,2010,100.0000000000
can,2011,100.0000000000
can,2012,100.0000000000
can,2013,100.0000000000
can,2014,100.0000000000
can,2015,100.0000000000
can,2016,100.0000000000
can,2017,100.0000000000
can,2018,99.5238113403
can,2019,99.5238113403
can,2020,99.0476226807
can,2021,98.5714263916
can,2022,99.0566024780
cym,1996,100.0000000000
cym,1998,100.0000000000
cym,2000,100.0000000000
cym,2002,100.0000000000
cym,2003,95.0248718262
cym,2004,94.7115402222
cym,2005,90.9090881348
cym,2006,93.7799072266
cym,2007,92.8229675293
cym,2008,93.2692337036
cym,2009,87.6777267456
cym,2010,87.6777267456
cym,2011,86.3849792480
cym,2012,86.3849792480
cym,2013,86.8544616699
cym,2014,81.7307662964
cym,2015,84.7619018555
cym,2016,85.2380981445
cym,2017,84.2857131958
cym,2018,83.8095245361
cym,2019,82.3809509277
cym,2020,82.8571395874
cym,2021,82.3809509277
cym,2022,83.0188674927
caf,1996,32.6633148193
caf,1998,32.5000000000
caf,2000,23.8805961609
caf,2002,36.3184089661
caf,2003,16.9154224396
caf,2004,12.9807691574
caf,2005,12.9186601639
caf,2006,10.0478467941
caf,2007,9.0909090042
caf,2008,11.5384616852
caf,2009,14.2180099487
caf,2010,13.2701425552
caf,2011,14.0845069885
caf,2012,9.3896713257
caf,2013,2.8169014454
caf,2014,2.8846154213
caf,2015,4.2857141495
caf,2016,4.7619047165
caf,2017,5.2380952835
caf,2018,6.1904764175
caf,2019,5.2380952835
caf,2020,4.7619047165
caf,2021,6.6666665077
caf,2022,6.6037735939
tcd,1996,26.6331653595
tcd,1998,28.5000000000
tcd,2000,30.3482589722
tcd,2002,31.3432826996
tcd,2003,14.4278602600
tcd,2004,17.3076915741
tcd,2005,10.5263156891
tcd,2006,8.1339712143
tcd,2007,8.1339712143
tcd,2008,6.2500000000
tcd,2009,7.5829381943
tcd,2010,7.5829381943
tcd,2011,9.3896713257
tcd,2012,8.9201879501
tcd,2013,11.2676057816
tcd,2014,17.3076915741
tcd,2015,14.7619047165
tcd,2016,11.4285717010
tcd,2017,13.3333330154
tcd,2018,12.8571424484
tcd,2019,13.8095235825
tcd,2020,13.3333330154
tcd,2021,14.7619047165
tcd,2022,13.2075471878
chl,1996,89.9497451782
chl,1998,91.0000000000
chl,2000,92.0398025513
chl,2002,92.5373153687
chl,2003,90.0497512817
chl,2004,91.8269195557
chl,2005,90.9090881348
chl,2006,89.9521560669
chl,2007,89.9521560669
chl,2008,89.9038467407
chl,2009,89.5734634399
chl,2010,90.0473937988
chl,2011,90.1408462524
chl,2012,90.1408462524
chl,2013,90.1408462524
chl,2014,89.9038467407
chl,2015,88.0952377319
chl,2016,85.7142868042
chl,2017,85.2380981445
chl,2018,84.7619018555
chl,2019,85.2380981445
chl,2020,85.7142868042
chl,2021,85.7142868042
chl,2022,81.6037750244
chn,1996,43.7185935974
chn,1998,46.5000000000
chn,2000,41.7910461426
chn,2002,45.7711448669
chn,2003,44.2786064148
chn,2004,42.7884597778
chn,2005,40.6698570251
chn,2006,41.1483268738
chn,2007,44.4976081848
chn,2008,48.5576934814
chn,2009,47.8672981262
chn,2010,47.3933639526
chn,2011,48.8262901306
chn,2012,46.0093879700
chn,2013,46.0093879700
chn,2014,50.9615402222
chn,2015,51.9047622681
chn,2016,52.3809509277
chn,2017,52.8571434021
chn,2018,55.7142868042
chn,2019,52.8571434021
chn,2020,55.7142868042
chn,2021,58.0952377319
chn,2022,57.0754699707
col,1996,38.1909561157
col,1998,41.5000000000
col,2000,31.8407955170
col,2002,38.3084564209
col,2003,39.8009948730
col,2004,39.9038467407
col,2005,41.1483268738
col,2006,46.8899536133
col,2007,48.8038291931
col,2008,50.4807701111
col,2009,49.7630348206
col,2010,53.5545005798
col,2011,54.9295768738
col,2012,52.1126747131
col,2013,50.2347412109
col,2014,57.6923065186
col,2015,56.6666679382
col,2016,53.3333320618
col,2017,50.9523811340
col,2018,50.0000000000
col,2019,49.0476188660
col,2020,44.7619056702
col,2021,45.7142868042
col,2022,47.1698112488
com,1996,40.7035179138
com,1998,41.5000000000
com,2000,30.8457717896
com,2002,46.7661705017
com,2003,44.7761192322
com,2004,35.5769233704
com,2005,31.1004791260
com,2006,33.4928245544
com,2007,30.6220092773
com,2008,25.4807701111
com,2009,21.8009471893
com,2010,26.5402851105
com,2011,26.7605628967
com,2012,26.2910804749
com,2013,31.9248828888
com,2014,33.1730766296
com,2015,34.2857131958
com,2016,26.1904754639
com,2017,22.8571434021
com,2018,22.3809528351
com,2019,22.3809528351
com,2020,20.4761905670
com,2021,21.4285717010
com,2022,18.3962268829
cod,1996,9.0452260971
cod,1998,6.0000000000
cod,2000,8.4577112198
cod,2002,8.4577112198
cod,2003,6.4676618576
cod,2004,6.7307691574
cod,2005,8.1339712143
cod,2006,8.6124401093
cod,2007,8.6124401093
cod,2008,8.6538457870
cod,2009,4.2654027939
cod,2010,4.7393364906
cod,2011,5.1643190384
cod,2012,3.7558684349
cod,2013,6.5727701187
cod,2014,7.2115383148
cod,2015,5.2380952835
cod,2016,8.0952377319
cod,2017,6.1904764175
cod,2018,5.2380952835
cod,2019,5.2380952835
cod,2020,4.7619047165
cod,2021,5.2380952835
cod,2022,6.6037735939
cog,1996,32.6633148193
cog,1998,14.0000000000
cog,2000,22.3880596161
cog,2002,23.3830852509
cog,2003,23.3830852509
cog,2004,21.6346149445
cog,2005,10.5263156891
cog,2006,16.7464122772
cog,2007,19.1387557983
cog,2008,19.2307701111
cog,2009,17.5355453491
cog,2010,16.1137447357
cog,2011,16.9014091492
cog,2012,20.1877937317
cog,2013,19.2488269806
cog,2014,19.2307701111
cog,2015,20.0000000000
cog,2016,18.5714282990
cog,2017,19.0476188660
cog,2018,19.0476188660
cog,2019,21.9047622681
cog,2020,20.4761905670
cog,2021,21.9047622681
cog,2022,23.1132068634
cri,1996,79.8994979858
cri,1998,82.5000000000
cri,2000,71.6417922974
cri,2002,77.6119384766
cri,2003,73.1343307495
cri,2004,70.6730804443
cri,2005,70.8134002686
cri,2006,68.8995208740
cri,2007,69.3779907227
cri,2008,71.6346130371
cri,2009,74.4075851440
cri,2010,73.4597167969
cri,2011,69.0140838623
cri,2012,72.3004684448
cri,2013,72.7699508667
