economy,year,sl_emp_self_fe_zs
css,2019,19.8751003888
css,2020,20.6569227239
css,2021,20.6302267641
css,2022,20.8708110493
css,2023,20.3127986799
css,2024,20.0700429158
ceb,1991,20.6930758289
ceb,1992,22.0107213949
ceb,1993,22.4382308666
ceb,1994,22.3762976373
ceb,1995,22.1802390412
ceb,1996,22.2949661629
ceb,1997,22.4254608916
ceb,1998,22.5630136220
ceb,1999,23.0346806317
ceb,2000,23.3289335068
ceb,2001,23.4642003305
ceb,2002,21.5161791588
ceb,2003,21.2545332566
ceb,2004,20.0675659606
ceb,2005,19.3746291329
ceb,2006,18.5045701101
ceb,2007,18.0583516774
ceb,2008,17.4762969476
ceb,2009,17.6086269711
ceb,2010,18.1541354950
ceb,2011,17.7383910756
ceb,2012,17.4022252132
ceb,2013,16.8396627424
ceb,2014,16.4612450768
ceb,2015,15.5984742563
ceb,2016,14.7639728381
ceb,2017,14.2897988619
ceb,2018,13.9974586010
ceb,2019,13.5442982930
ceb,2020,13.6569860799
ceb,2021,13.1803830609
ceb,2022,12.7152717410
ceb,2023,12.0421727493
ceb,2024,11.3864922563
ear,1991,75.1752397678
ear,1992,74.9012713024
ear,1993,74.9693199039
ear,1994,74.7094632778
ear,1995,74.7147350898
ear,1996,74.4049595670
ear,1997,73.9025210260
ear,1998,74.0440821412
ear,1999,73.8674249939
ear,2000,73.5247153446
ear,2001,73.1139916891
ear,2002,72.9547556273
ear,2003,72.8664389011
ear,2004,72.5765920634
ear,2005,71.6652517395
ear,2006,70.7904345188
ear,2007,70.3460669079
ear,2008,69.8556820884
ear,2009,69.3853617764
ear,2010,68.7273937641
ear,2011,67.4151458960
ear,2012,66.0292437861
ear,2013,65.5277859601
ear,2014,64.9561880921
ear,2015,64.1816505677
ear,2016,63.5499835060
ear,2017,63.1464459285
ear,2018,62.7123552553
ear,2019,62.6111151431
ear,2020,62.8590722567
ear,2021,62.6452757802
ear,2022,62.6612149178
ear,2023,63.1029497360
ear,2024,62.9233982314
eas,1991,58.2708811756
eas,1992,57.7089123431
eas,1993,57.0017454739
eas,1994,56.4261897162
eas,1995,55.8495093884
eas,1996,55.2167038659
eas,1997,54.4788914423
eas,1998,54.0151550334
eas,1999,53.5565442494
eas,2000,53.0550961244
eas,2001,52.0079720678
eas,2002,51.4221806137
eas,2003,50.7917003841
eas,2004,49.7912038857
eas,2005,48.8319999787
eas,2006,48.0633194084
eas,2007,47.7568730724
eas,2008,46.9050055008
eas,2009,46.2388495970
eas,2010,45.5025561801
eas,2011,44.8598238816
eas,2012,44.1259866365
eas,2013,43.5151636589
eas,2014,42.7193883655
eas,2015,41.7935994303
eas,2016,41.1654162941
eas,2017,40.6148833085
eas,2018,40.2370994375
eas,2019,39.7352061157
eas,2020,39.8116981394
eas,2021,39.4588189508
eas,2022,39.4847771616
eas,2023,39.1707349362
eas,2024,38.7257396188
eap,1991,62.0339169979
eap,1992,61.5076772694
eap,1993,60.8286287059
eap,1994,60.2533296642
eap,1995,59.6547720796
eap,1996,59.0161300417
eap,1997,58.2581323111
eap,1998,57.7222781961
eap,1999,57.2108789219
eap,2000,56.7329955498
eap,2001,55.6475549081
eap,2002,55.0299593055
eap,2003,54.3737102419
eap,2004,53.2895384707
eap,2005,52.2986497120
eap,2006,51.5406401174
eap,2007,51.2518241372
eap,2008,50.3739670287
eap,2009,49.6502225849
eap,2010,48.8986552157
eap,2011,48.1968904416
eap,2012,47.4171249614
eap,2013,46.8294168070
eap,2014,46.0020383529
eap,2015,45.0392100171
eap,2016,44.4180935279
eap,2017,43.8699074654
eap,2018,43.5270004039
eap,2019,43.0368696181
eap,2020,43.1829669821
eap,2021,42.7227480045
eap,2022,42.8629256557
eap,2023,42.5370945124
eap,2024,42.1157003024
tea,1991,62.0224962393
tea,1992,61.4829599107
tea,1993,60.7874308442
tea,1994,60.1973289784
tea,1995,59.5845585906
tea,1996,58.9312667852
tea,1997,58.1569627173
tea,1998,57.6098115322
tea,1999,57.0894588355
tea,2000,56.6043361527
tea,2001,55.5016604151
tea,2002,54.8751653491
tea,2003,54.2101489308
tea,2004,53.1098307690
tea,2005,52.1047507065
tea,2006,51.3359773727
tea,2007,51.0447663962
tea,2008,50.1529005665
tea,2009,49.4175228389
tea,2010,48.6538032294
tea,2011,47.9419106888
tea,2012,47.1492607514
tea,2013,46.5510265016
tea,2014,45.7098119759
tea,2015,44.7299940383
tea,2016,44.0990609849
tea,2017,43.5400341358
tea,2018,43.1904685751
tea,2019,42.6916151137
tea,2020,42.8173589429
tea,2021,42.3665505394
tea,2022,42.4989528078
tea,2023,42.1730157199
tea,2024,41.7448811129
emu,1991,13.0696421783
emu,1992,13.2858116992
emu,1993,13.1438495603
emu,1994,13.1521735203
emu,1995,13.0468719318
emu,1996,12.8227196611
emu,1997,12.6958470398
emu,1998,12.4489219044
emu,1999,12.1315092953
emu,2000,11.8121809457
emu,2001,11.7286330529
emu,2002,11.5040920039
emu,2003,11.4565717581
emu,2004,11.6805764593
emu,2005,11.5817517278
emu,2006,11.5661296522
emu,2007,11.2329323924
emu,2008,10.9790046273
emu,2009,10.8488708264
emu,2010,10.8340692895
emu,2011,10.7934736914
emu,2012,10.7229647979
emu,2013,10.6594252243
emu,2014,10.7114936454
emu,2015,10.6075068237
emu,2016,10.4757808762
emu,2017,10.3202611977
emu,2018,10.1358625518
emu,2019,10.0775750764
emu,2020,10.1771320768
emu,2021,10.3235940445
emu,2022,10.4601473747
emu,2023,10.4232110443
emu,2024,10.5125346538
ecs,1991,16.8485407140
ecs,1992,17.2133162733
ecs,1993,17.2042741770
ecs,1994,17.6981153825
ecs,1995,17.8506664148
ecs,1996,17.8133449182
ecs,1997,18.1112648416
ecs,1998,18.0321709934
ecs,1999,17.7392267642
ecs,2000,17.3809188136
ecs,2001,17.4147045605
ecs,2002,16.8432950069
ecs,2003,16.6578346745
ecs,2004,16.0147014940
ecs,2005,15.6983216981
ecs,2006,15.4560616546
ecs,2007,15.1193869825
ecs,2008,14.9408197030
ecs,2009,15.0923615520
ecs,2010,15.2850874232
ecs,2011,15.3175215445
ecs,2012,15.1289097725
ecs,2013,15.0342213204
ecs,2014,14.9660101814
ecs,2015,14.7278709603
ecs,2016,14.5884470055
ecs,2017,14.3174845503
ecs,2018,14.1224361393
ecs,2019,13.9405119485
ecs,2020,13.7900132227
ecs,2021,13.7127912870
ecs,2022,13.4423387135
ecs,2023,13.2858682617
ecs,2024,13.2497310458
eca,1991,37.9312998923
eca,1992,38.0393275091
eca,1993,37.9111541116
eca,1994,38.6086010790
eca,1995,39.0825438113
eca,1996,39.4116126471
eca,1997,39.3082634334
eca,1998,39.4078677587
eca,1999,39.2768724798
eca,2000,38.9772666134
eca,2001,39.3473682794
eca,2002,38.3986080973
eca,2003,37.6657195837
eca,2004,35.6805988355
eca,2005,34.8329433540
eca,2006,34.1318490770
eca,2007,33.4202747005
eca,2008,33.3148687096
eca,2009,33.6656986661
eca,2010,33.9557100569
eca,2011,33.8702900323
eca,2012,33.2046359936
eca,2013,32.6038047024
eca,2014,32.3261453956
eca,2015,31.6687435672
eca,2016,31.4054401025
eca,2017,31.2880129961
eca,2018,30.6269032561
eca,2019,30.3113139878
eca,2020,29.6618052384
eca,2021,29.3068336478
eca,2022,31.7937819778
eca,2023,31.0261333993
eca,2024,30.9663191268
tec,1991,21.3960010011
tec,1992,21.9586555011
tec,1993,22.1813248959
tec,1994,23.2242480159
tec,1995,23.6534530187
tec,1996,23.9056416540
tec,1997,24.7679854283
tec,1998,24.9459472433
tec,1999,24.5472031528
tec,2000,24.1762793449
tec,2001,24.4166993799
tec,2002,23.4115460112
tec,2003,23.0781997907
tec,2004,21.6467207841
tec,2005,21.1144375153
tec,2006,20.5891038002
tec,2007,20.1394145733
tec,2008,20.0302180408
tec,2009,20.3664651786
tec,2010,20.6298303276
tec,2011,20.6431931620
tec,2012,20.1950375979
tec,2013,20.0688180477
tec,2014,19.7999380604
tec,2015,19.4583885052
tec,2016,19.2409125762
tec,2017,18.8135723846
tec,2018,18.6216753532
tec,2019,18.3705666482
tec,2020,18.0020159841
tec,2021,17.7461327185
tec,2022,17.4489398616
tec,2023,17.1619973804
tec,2024,17.0187016051
euu,1991,14.9376902365
euu,1992,15.4259331994
euu,1993,15.3936010813
euu,1994,15.3355855697
euu,1995,15.1795761170
euu,1996,15.0394881882
euu,1997,14.9499025988
euu,1998,14.8325250328
euu,1999,14.6392348224
euu,2000,14.3993985620
euu,2001,14.3115197790
euu,2002,13.6086519746
euu,2003,13.4941317996
euu,2004,13.3889783400
euu,2005,13.1686894888
euu,2006,12.9616798671
euu,2007,12.6311787241
euu,2008,12.3459801952
euu,2009,12.2331144185
euu,2010,12.3472301137
euu,2011,12.2009120452
euu,2012,12.0878671706
euu,2013,11.9109161591
euu,2014,11.8617084363
euu,2015,11.5926461140
euu,2016,11.3116563727
euu,2017,11.0861346097
euu,2018,10.8806645566
euu,2019,10.7428017674
euu,2020,10.8469360478
euu,2021,10.8474708977
euu,2022,10.8476944565
euu,2023,10.6720866737
euu,2024,10.5996660955
fcs,1991,78.0474994869
fcs,1992,78.2781277503
fcs,1993,78.5194029999
fcs,1994,78.9606460438
fcs,1995,79.6021989819
fcs,1996,79.9833091640
fcs,1997,80.1055816006
fcs,1998,80.5148687200
fcs,1999,80.6347254100
fcs,2000,80.6698008860
fcs,2001,80.6906196175
fcs,2002,80.6625479551
fcs,2003,80.6021227410
fcs,2004,80.3265024234
fcs,2005,80.0088102768
fcs,2006,79.7952919173
fcs,2007,79.6345082969
fcs,2008,79.5363230608
fcs,2009,79.5524112374
fcs,2010,79.5692975846
fcs,2011,79.4318830950
fcs,2012,79.5691578231
fcs,2013,79.6715630495
fcs,2014,79.7087445814
fcs,2015,79.6185585026
fcs,2016,79.5000339417
fcs,2017,79.7171244052
fcs,2018,79.7317390060
fcs,2019,79.9061813604
fcs,2020,80.8040737522
fcs,2021,80.6644281842
fcs,2022,84.5086406286
fcs,2023,84.8714570102
fcs,2024,84.9047779702
hpc,1991,89.7291584794
hpc,1992,89.7130612440
hpc,1993,89.6598347924
hpc,1994,89.7623892997
hpc,1995,89.8127797615
hpc,1996,89.6261855332
hpc,1997,89.4472340599
hpc,1998,89.3209627786
hpc,1999,89.1967163896
hpc,2000,89.0933963355
hpc,2001,89.0316489661
hpc,2002,89.0125951376
hpc,2003,88.9693105567
hpc,2004,88.9167941187
hpc,2005,88.8419035341
hpc,2006,88.6560588210
hpc,2007,88.5048512755
hpc,2008,88.3200794656
hpc,2009,88.1615804359
hpc,2010,88.0014593830
hpc,2011,87.8060457665
hpc,2012,87.7386309437
hpc,2013,87.5012842584
hpc,2014,87.2716581361
hpc,2015,86.9691964912
hpc,2016,86.7130694856
hpc,2017,86.3992964077
hpc,2018,86.0567351829
hpc,2019,85.8396209945
hpc,2020,86.1390915868
hpc,2021,85.6062143427
hpc,2022,85.2634651006
hpc,2023,85.3871332186
hpc,2024,85.2005170782
hic,1991,12.1072453447
hic,1992,12.1275070568
hic,1993,11.9987955069
hic,1994,12.0069733499
hic,1995,11.9821818365
hic,1996,11.8780019048
hic,1997,12.0483653744
hic,1998,11.7685680573
hic,1999,11.5597284301
hic,2000,11.3206374097
hic,2001,11.1538393537
hic,2002,10.8377980600
hic,2003,10.7625712235
hic,2004,10.7059471663
hic,2005,10.5128449981
hic,2006,10.3289205035
hic,2007,10.1021210451
hic,2008,9.8718545225
hic,2009,9.8723531247
hic,2010,9.8089901296
hic,2011,9.7668848294
hic,2012,9.6614011720
hic,2013,9.5927960988
hic,2014,9.5493557798
hic,2015,9.4160378166
hic,2016,9.2924497223
hic,2017,9.1139648585
hic,2018,9.0685470193
hic,2019,8.9691184707
hic,2020,8.9866416353
hic,2021,9.0275686367
hic,2022,8.9002267156
hic,2023,8.7912962164
hic,2024,8.7349942666
ibd,1991,57.1650216796
ibd,1992,56.9899889266
ibd,1993,56.7835378419
ibd,1994,56.6618752368
ibd,1995,56.5203341822
ibd,1996,56.2406984065
ibd,1997,56.0905746991
ibd,1998,55.9054749937
ibd,1999,55.5801414716
ibd,2000,55.3373301659
ibd,2001,54.7280894399
ibd,2002,54.2713647235
ibd,2003,53.8864475723
ibd,2004,53.0849898911
ibd,2005,52.3905990924
ibd,2006,51.5009499805
ibd,2007,50.9083569570
ibd,2008,50.0776221094
ibd,2009,49.4819601453
ibd,2010,48.7003162577
ibd,2011,47.8207222892
ibd,2012,46.8938559160
ibd,2013,46.4270556664
ibd,2014,45.7359405441
ibd,2015,45.1111617970
ibd,2016,44.7203084340
ibd,2017,44.3787473673
ibd,2018,44.1017496846
ibd,2019,43.8622743736
ibd,2020,43.9655804643
ibd,2021,44.1824792568
ibd,2022,44.7130896349
ibd,2023,44.9623757445
ibd,2024,44.8517727265
ibt,1991,62.2184197150
ibt,1992,62.1277824305
ibt,1993,62.0332864087
ibt,1994,62.0241498976
ibt,1995,61.9696025944
ibt,1996,61.7783867882
ibt,1997,61.6321895680
ibt,1998,61.5670107287
ibt,1999,61.3110832222
ibt,2000,61.0727483912
ibt,2001,60.5979343396
ibt,2002,60.2365821861
ibt,2003,59.9450619820
ibt,2004,59.3727220063
ibt,2005,58.7965043906
ibt,2006,58.1271895851
ibt,2007,57.7125713118
ibt,2008,57.1584512938
ibt,2009,56.7920018996
ibt,2010,56.2952351279
ibt,2011,55.6222659765
ibt,2012,54.9039365238
ibt,2013,54.6473242525
ibt,2014,54.0656515307
ibt,2015,53.5982357932
ibt,2016,53.2854552008
ibt,2017,52.9936812201
ibt,2018,52.7719547828
ibt,2019,52.7072575039
ibt,2020,53.1437041963
ibt,2021,53.1162984405
ibt,2022,53.6182156422
ibt,2023,53.8666062674
ibt,2024,53.7486859638
idb,1991,88.3199789992
idb,1992,88.1862227933
idb,1993,88.0942059634
idb,1994,88.0758617512
idb,1995,88.2089460107
idb,1996,88.1052930509
idb,1997,87.0246364276
idb,1998,87.8794513649
idb,1999,87.6538470458
idb,2000,86.3408295520
idb,2001,86.0773904793
idb,2002,85.2918871201
idb,2003,84.8230152490
idb,2004,85.2106552346
idb,2005,84.2539331294
idb,2006,83.7597138390
idb,2007,83.6863125389
idb,2008,83.7215702205
idb,2009,83.3539762800
idb,2010,83.2886194157
idb,2011,82.7951290158
idb,2012,82.5027702259
idb,2013,82.0761424793
idb,2014,81.4169348174
idb,2015,81.4312655189
idb,2016,80.9330665364
idb,2017,80.5149373620
idb,2018,80.2310087429
idb,2019,81.2011870918
idb,2020,81.6873493598
idb,2021,81.2747182869
idb,2022,81.1558796742
idb,2023,81.1248816673
idb,2024,80.9156779473
idx,1991,86.0003261897
idx,1992,86.0310261653
idx,1993,85.8985448218
idx,1994,85.9003059779
idx,1995,85.9157198829
idx,1996,85.6908500802
idx,1997,85.4488741510
idx,1998,85.2262781488
idx,1999,85.0529918682
idx,2000,84.9776797585
idx,2001,84.7637501183
idx,2002,84.6933552758
idx,2003,84.5785319277
idx,2004,84.5018247535
idx,2005,84.4747903444
idx,2006,84.4004545166
idx,2007,84.2154797006
idx,2008,84.0072069105
idx,2009,83.7400122528
idx,2010,83.3949844881
idx,2011,83.0336766605
idx,2012,82.9639934112
idx,2013,82.9346616369
idx,2014,82.5522985312
idx,2015,82.1363823370
idx,2016,81.7576971585
idx,2017,81.1561117828
idx,2018,80.7139825919
idx,2019,80.3257594106
idx,2020,80.6126767295
idx,2021,80.2213565939
idx,2022,79.8753789127
idx,2023,80.1234926165
idx,2024,80.0587558826
ida,1991,86.7365940773
ida,1992,86.7191508620
ida,1993,86.6005958946
ida,1994,86.5976611388
ida,1995,86.6422900471
ida,1996,86.4603515995
ida,1997,85.9560727860
ida,1998,86.0799855023
ida,1999,85.8948057558
ida,2000,85.4211694700
ida,2001,85.1925445075
ida,2002,84.8896199574
ida,2003,84.6592147495
ida,2004,84.7375547694
ida,2005,84.4010192253
ida,2006,84.1849406934
ida,2007,84.0368888467
ida,2008,83.9106317166
ida,2009,83.6089442564
ida,2010,83.3588511817
ida,2011,82.9525698305
ida,2012,82.8056845485
ida,2013,82.6405092672
ida,2014,82.1604139231
ida,2015,81.8924629850
ida,2016,81.4720097719
ida,2017,80.9368527418
ida,2018,80.5506516242
ida,2019,80.6230521369
ida,2020,80.9752807110
ida,2021,80.5792115947
ida,2022,80.3133939677
ida,2023,80.4761310973
ida,2024,80.3644640783
lte,1991,51.9002011629
lte,1992,51.6015386684
lte,1993,51.1754746844
lte,1994,50.9086581833
lte,1995,50.4862578863
lte,1996,49.9345405484
lte,1997,49.6614680432
lte,1998,49.1229354470
lte,1999,48.5202578239
lte,2000,48.0854287384
lte,2001,47.3135917530
lte,2002,46.6597283337
lte,2003,45.9765298725
lte,2004,44.9717513759
lte,2005,44.3131786245
lte,2006,43.5440461347
lte,2007,42.8922612905
lte,2008,42.0288167866
lte,2009,41.4076112987
lte,2010,40.7062909936
lte,2011,40.1178204059
lte,2012,39.4886381609
lte,2013,39.0035369807
lte,2014,38.0819496616
lte,2015,37.4162242468
lte,2016,36.8675784029
lte,2017,36.3148069210
lte,2018,35.8857988839
lte,2019,35.3787190882
lte,2020,35.3785999126
lte,2021,35.2488033845
lte,2022,34.9476245460
lte,2023,34.4548574661
lte,2024,33.9218397281
lcn,1991,37.5781581104
lcn,1992,37.6071292081
lcn,1993,37.8187083406
lcn,1994,37.7882930881
lcn,1995,37.8081761228
lcn,1996,36.9150362913
lcn,1997,37.4610546840
lcn,1998,37.2699246439
lcn,1999,37.2907127039
lcn,2000,36.8972309935
lcn,2001,37.2235525252
lcn,2002,37.2898801785
lcn,2003,37.1307848110
lcn,2004,36.8088065438
lcn,2005,36.6840062417
lcn,2006,35.9831988546
lcn,2007,35.3330056428
lcn,2008,35.0975674346
lcn,2009,35.1447694436
lcn,2010,34.5688774976
lcn,2011,33.9754193555
lcn,2012,34.0446919051
lcn,2013,33.7681483378
lcn,2014,33.2438842702
lcn,2015,33.5980215615
lcn,2016,33.8934532728
lcn,2017,34.4848094994
lcn,2018,34.9251736712
lcn,2019,35.0974772368
lcn,2020,35.4430793591
lcn,2021,36.5053523742
lcn,2022,35.5200054478
lcn,2023,34.5252160215
lcn,2024,34.0689096009
lac,1991,38.9537624698
lac,1992,39.0198215367
lac,1993,39.2342482674
lac,1994,39.1654958929
lac,1995,39.0690550244
lac,1996,37.9703123833
lac,1997,38.5791967087
lac,1998,38.0880541820
lac,1999,38.0689411153
lac,2000,37.5875062232
lac,2001,37.8536674283
lac,2002,37.9679392608
lac,2003,37.7918666506
lac,2004,37.6093147027
lac,2005,37.5298009130
lac,2006,36.8184090014
lac,2007,36.1775356409
lac,2008,35.9555453857
lac,2009,35.9315828212
lac,2010,35.3169743072
lac,2011,34.6918207971
lac,2012,34.8530095067
lac,2013,34.5865102147
lac,2014,34.0201560394
lac,2015,34.4461622223
lac,2016,34.7860314577
lac,2017,35.3540482054
lac,2018,35.7474991755
lac,2019,35.8641081588
lac,2020,36.2035033914
lac,2021,37.3984811559
lac,2022,36.2435532817
lac,2023,35.1739624518
lac,2024,34.6653012546
tla,1991,38.5371814705
tla,1992,38.5100310398
tla,1993,38.6696377930
tla,1994,38.6331044352
tla,1995,38.6477006753
tla,1996,37.7484704454
tla,1997,38.2863052604
tla,1998,38.0753089746
tla,1999,38.0899563504
tla,2000,37.6813086492
tla,2001,38.0011502700
tla,2002,38.0610005174
tla,2003,37.8839622467
tla,2004,37.5418834354
tla,2005,37.4100016519
tla,2006,36.7026425935
tla,2007,36.0407704046
tla,2008,35.7857612040
tla,2009,35.8378959162
tla,2010,35.2205328177
tla,2011,34.4991388478
tla,2012,34.5389013729
tla,2013,34.2354457111
tla,2014,33.6687406393
tla,2015,34.0183819185
tla,2016,34.3040508521
tla,2017,34.8891441353
tla,2018,35.3294251864
tla,2019,35.5003687080
tla,2020,35.8932724163
tla,2021,36.9673611570
tla,2022,35.9337652447
tla,2023,34.9152956541
tla,2024,34.4387313779
ldc,1991,88.5813391508
ldc,1992,88.5839808311
ldc,1993,88.5261142196
ldc,1994,88.5659559745
ldc,1995,88.5484109348
ldc,1996,88.3109309553
ldc,1997,88.0578925906
ldc,1998,87.8603140211
ldc,1999,87.7051364513
ldc,2000,87.6213385442
ldc,2001,87.4769159034
ldc,2002,87.3816934613
ldc,2003,87.2907984487
ldc,2004,87.2063476794
ldc,2005,87.1192135466
ldc,2006,86.9576892592
ldc,2007,86.7046325390
ldc,2008,86.4390959620
ldc,2009,86.0825336589
ldc,2010,85.6794361464
ldc,2011,85.4070211367
ldc,2012,85.2171599160
ldc,2013,84.9654067658
ldc,2014,84.5019272579
ldc,2015,84.0835395321
ldc,2016,83.7805240289
ldc,2017,83.1737421009
ldc,2018,82.7713798684
ldc,2019,82.4573872004
ldc,2020,82.7192246453
ldc,2021,82.3956303892
ldc,2022,82.0530155594
ldc,2023,82.2802845537
ldc,2024,82.3057181604
lmy,1991,65.8954488586
lmy,1992,65.6180779566
lmy,1993,65.3212540288
lmy,1994,65.0640466482
lmy,1995,64.8723777399
lmy,1996,64.5491621302
lmy,1997,64.1780522328
lmy,1998,63.9893900782
lmy,1999,63.7900049302
lmy,2000,63.5219307108
lmy,2001,62.9496530832
lmy,2002,62.6061287152
lmy,2003,62.2324519441
lmy,2004,61.6576346923
lmy,2005,61.0437147231
lmy,2006,60.3546510757
lmy,2007,59.9471550636
lmy,2008,59.3487132062
lmy,2009,58.8564403852
lmy,2010,58.3036896643
lmy,2011,57.5769849701
lmy,2012,56.8146243317
lmy,2013,56.4813593470
lmy,2014,55.8720721018
lmy,2015,55.3640557032
lmy,2016,55.0382082928
lmy,2017,54.7466948746
lmy,2018,54.4864552256
lmy,2019,54.3906639533
lmy,2020,54.8420268136
lmy,2021,54.7924327485
lmy,2022,55.3105070705
lmy,2023,55.5407816611
lmy,2024,55.4046228990
lic,1991,83.7612009206
lic,1992,83.7727518046
lic,1993,83.7651440212
lic,1994,84.0590801524
lic,1995,84.2712029910
lic,1996,84.1583831422
lic,1997,84.0367741425
lic,1998,83.9897109147
lic,1999,83.8796205291
lic,2000,83.8280714778
lic,2001,83.8702364384
lic,2002,83.7988507899
lic,2003,83.7216234417
lic,2004,83.7118751759
lic,2005,83.6995837592
lic,2006,83.6440093070
lic,2007,83.6592240611
lic,2008,83.6109839049
lic,2009,83.5505936230
lic,2010,83.6093058590
lic,2011,83.4338230842
lic,2012,83.7457341928
lic,2013,84.0341890794
lic,2014,84.1933117403
lic,2015,84.2156441487
lic,2016,84.1668904074
lic,2017,84.0861358360
lic,2018,84.0191232812
lic,2019,84.1327907386
lic,2020,84.6872382577
lic,2021,84.3258534379
lic,2022,83.9430915699
lic,2023,84.4313873285
lic,2024,84.3447526336
lmc,1991,85.8074332610
lmc,1992,85.5985724808
lmc,1993,85.5028136907
lmc,1994,85.2752593104
lmc,1995,85.2392936161
lmc,1996,85.0026832992
lmc,1997,84.5895200522
lmc,1998,84.3798904569
lmc,1999,84.4188151131
lmc,2000,84.0195268479
lmc,2001,83.5249683513
lmc,2002,83.4320853480
lmc,2003,83.1063746574
lmc,2004,82.8009644429
lmc,2005,82.3417980611
lmc,2006,81.8287148696
lmc,2007,81.3142280456
lmc,2008,80.9809101296
lmc,2009,80.4007128349
lmc,2010,79.8226619617
lmc,2011,78.8986065722
lmc,2012,77.9047770861
lmc,2013,77.3953961845
lmc,2014,76.6622300491
lmc,2015,75.8835522188
lmc,2016,75.2060686595
lmc,2017,74.5543523718
lmc,2018,73.9026294311
lmc,2019,73.6804490111
lmc,2020,73.7645509021
lmc,2021,73.4549684930
lmc,2022,73.4726842069
lmc,2023,74.1148588159
lmc,2024,73.8978857456
mea,1991,52.9564926637
mea,1992,52.2344902394
mea,1993,52.3319107960
mea,1994,51.9779891927
mea,1995,50.9049643760
mea,1996,50.8517443748
mea,1997,49.4109181646
mea,1998,51.2864268840
mea,1999,50.9225890635
mea,2000,49.0602512602
mea,2001,48.2647991868
mea,2002,47.7845838735
mea,2003,48.2897145463
mea,2004,51.0109551778
mea,2005,49.0473845295
mea,2006,48.2549201112
mea,2007,48.7723448401
mea,2008,48.9480897324
mea,2009,48.8796441272
mea,2010,48.7914363965
mea,2011,47.8994497183
mea,2012,46.9567385198
mea,2013,47.3869517657
mea,2014,46.6376152947
mea,2015,47.1265474960
mea,2016,46.4218209777
mea,2017,46.1739754913
mea,2018,45.1219737868
mea,2019,47.8816383257
mea,2020,46.6342654821
