economy,year,sl_tlf_acti_1524_fe_ne_zs
tec,2014,30.3448062273
tec,2015,30.5653961564
tec,2016,29.9235425897
tec,2017,30.4853965585
tec,2018,30.1788387059
tec,2019,30.4304143638
tec,2020,27.4768609099
tec,2021,28.1258499408
tec,2022,27.6040408170
tec,2023,28.0790011207
tec,2024,28.7210963114
euu,1983,47.1954258116
euu,1984,49.4903364025
euu,1985,49.2812972245
euu,1986,49.0907325245
euu,1987,49.9312838897
euu,1988,48.2879754771
euu,1989,49.2371310269
euu,1990,48.0191223038
euu,1991,47.0291040147
euu,1992,45.7545206329
euu,1993,43.1318253909
euu,1994,41.7089964321
euu,1995,41.8205721992
euu,1996,40.0701369869
euu,1997,38.3790024813
euu,1998,39.0380874828
euu,1999,39.4696474215
euu,2000,39.4275251515
euu,2001,39.1562812395
euu,2002,38.5528182824
euu,2003,37.8956798699
euu,2004,37.5884319244
euu,2005,37.1011127153
euu,2006,37.3712897421
euu,2007,37.5455077853
euu,2008,37.5430789767
euu,2009,37.3089136342
euu,2010,36.6346789801
euu,2011,36.3357615086
euu,2012,36.1102661031
euu,2013,36.1451107285
euu,2014,35.7749177975
euu,2015,35.5185616332
euu,2016,35.6688102431
euu,2017,36.0998888701
euu,2018,35.9594909179
euu,2019,36.0605475861
euu,2020,34.3122634791
euu,2021,36.2870370434
euu,2022,37.3387130218
euu,2023,37.9060659555
euu,2024,37.7567335584
hic,1983,52.7527427139
hic,1984,53.8672076402
hic,1985,53.9543471780
hic,1986,54.4122953447
hic,1987,55.3263049596
hic,1988,53.6730375859
hic,1989,54.1490225289
hic,1990,52.2407532580
hic,1991,52.6652374718
hic,1992,51.4073543631
hic,1993,51.0825351971
hic,1994,51.1829963178
hic,1995,50.4030824629
hic,1996,49.7708558522
hic,1997,49.0534192303
hic,1998,49.2029397678
hic,1999,49.8073811991
hic,2000,48.4627374296
hic,2001,48.9383165676
hic,2002,48.3525653353
hic,2003,47.1528725455
hic,2004,47.3932180102
hic,2005,47.1558923526
hic,2006,44.5453920743
hic,2007,45.2933013981
hic,2008,45.2767519611
hic,2009,43.7581175883
hic,2010,43.6367187990
hic,2011,43.5199003987
hic,2012,42.4571838781
hic,2013,42.8458525370
hic,2014,42.7726178838
hic,2015,43.7106672756
hic,2016,43.7404604476
hic,2017,42.9935832122
hic,2018,43.3131248954
hic,2019,43.6202330084
hic,2020,42.0443089509
hic,2021,43.3392503038
hic,2022,43.9261919396
hic,2023,44.4596603848
hic,2024,44.1844100739
ibd,2000,43.6658349422
ibd,2010,35.0245046154
ibd,2019,24.1007761134
ibd,2020,22.4929953125
ibd,2021,22.7074642870
ibd,2022,23.3499472479
ibt,2000,42.3790854415
ibt,2010,34.9679196030
idb,1983,14.7969488230
idb,1986,16.1217707149
idb,1991,19.4387123690
idb,2004,26.5313101219
idb,2011,25.1311629235
idb,2013,23.3604059643
idb,2019,30.9563178461
lte,1982,81.6730883457
lte,1990,73.8967780259
lte,2000,60.6816018299
lte,2010,49.9358614345
lcn,1960,23.7640624693
lcn,1970,26.5231091157
lcn,1980,32.6680745399
lcn,1990,36.9737243923
lcn,2002,46.1131660861
lcn,2003,45.2404047884
lcn,2004,45.5684545663
lcn,2005,45.4685633457
lcn,2006,44.5610941723
lcn,2007,44.5632458179
lcn,2008,44.0910495617
lcn,2009,43.5483460433
lcn,2011,41.4895361230
lcn,2012,40.7090113582
lcn,2013,40.5556261328
lcn,2014,39.7720020910
lcn,2015,40.1457338117
lcn,2016,39.7464165721
lcn,2017,39.9362555394
lcn,2018,40.7348727120
lcn,2019,41.3700595844
lcn,2020,36.6074281050
lcn,2021,41.0440244224
lcn,2022,41.2760590145
lcn,2023,41.1725866494
lcn,2024,40.8185991353
lac,1960,23.6120392789
lac,1970,26.5990157005
lac,1980,33.1429267391
lac,1990,38.3368487082
lac,2002,46.7043080711
lac,2003,46.1755401618
lac,2004,45.8675914169
lac,2005,46.4070341567
lac,2006,46.0340519758
lac,2007,45.6319619470
lac,2008,45.1434255724
lac,2009,44.8342520199
lac,2011,42.8452028476
lac,2012,41.9090850056
lac,2013,40.8762709701
lac,2014,40.0629805880
lac,2015,40.6687156739
lac,2016,41.2430699196
lac,2017,40.8613067759
lac,2018,41.1167070878
lac,2019,41.7983363086
lac,2020,37.4333385102
lac,2021,41.6913213681
lac,2022,41.8353008320
lac,2023,41.6902110824
lac,2024,41.3298185800
tla,1960,23.8678347064
tla,1970,26.5652758396
tla,1980,32.7618976753
tla,1990,37.0885086943
tla,2002,46.6829429384
tla,2003,45.3323110625
tla,2004,46.0364801348
tla,2005,45.5533531639
tla,2006,44.9529607229
tla,2007,44.9166253302
tla,2008,44.4160567863
tla,2009,43.6746774467
tla,2011,41.6055849584
tla,2012,40.9083206424
tla,2013,40.5545564135
tla,2014,39.7712335560
tla,2015,40.2505948096
tla,2016,39.7464165721
tla,2017,39.9362555394
tla,2018,40.7384004932
tla,2019,41.3612115956
tla,2020,36.6364993115
tla,2021,41.0440244224
tla,2022,41.2760590145
tla,2023,41.1379702258
tla,2024,40.8185991353
lmy,2000,42.5686861839
lmy,2010,35.0203601467
lmc,1991,31.4530266725
lmc,1994,25.1389591214
lmc,2000,29.0043432557
lmc,2005,26.5157621589
lmc,2010,25.6541810692
lmc,2012,22.1176537671
lmc,2018,15.1707395012
lmc,2019,20.6968867103
lmc,2020,17.9631015500
lmc,2021,17.7576183600
lmc,2022,24.5141417840
lmc,2023,27.6096647042
lmc,2024,28.5495775878
mea,2005,17.1108503614
mea,2006,17.5638281289
mea,2007,16.6098723819
mea,2008,17.8471332224
mea,2009,16.2092622964
mea,2010,16.6637131761
mea,2011,17.0861839182
mea,2012,15.3853977689
mea,2013,17.2300063242
mea,2014,16.2327642518
mea,2015,18.2543403902
mea,2016,16.7376365111
mea,2018,15.8521947645
mea,2019,16.4576190372
mea,2020,11.4300513963
mea,2021,16.0346115233
mna,2005,16.9910298245
mna,2006,17.3146095746
mna,2007,16.3559520517
mna,2008,17.5671351295
mna,2009,16.4229844356
mna,2010,16.4247551302
mna,2011,16.8232070581
mna,2012,15.2581627079
mna,2013,17.1695892310
mna,2014,16.1210604750
mna,2015,17.7950324404
mna,2016,16.1368742842
mna,2019,16.0130587772
mna,2020,10.5280744856
mna,2021,15.5785379123
tmn,2005,17.0879108209
tmn,2006,17.4085409112
tmn,2007,16.4302678529
tmn,2008,17.6465010999
tmn,2009,16.4937507850
tmn,2010,16.5025130795
tmn,2011,16.9100759613
tmn,2012,15.3220883677
tmn,2013,17.2758618430
tmn,2014,16.1885173274
tmn,2015,17.8725654059
tmn,2016,16.1897834343
tmn,2019,16.0811276171
tmn,2020,10.5470761741
tmn,2021,15.6349765689
mic,2000,42.7078815648
mic,2010,34.9790763079
nac,1960,42.8000000000
nac,1961,43.1949371040
nac,1962,43.3000000000
nac,1963,42.9000000000
nac,1964,43.3000000000
nac,1965,44.0000000000
nac,1966,46.5000000000
nac,1967,47.6000000000
nac,1968,48.5000000000
nac,1969,50.4000000000
nac,1970,51.3018262550
nac,1971,50.9210149524
nac,1972,53.0000000000
nac,1973,54.9000000000
nac,1974,56.6000000000
nac,1975,57.2000000000
nac,1976,58.0199649233
nac,1977,59.5657087384
nac,1978,61.5693644535
nac,1979,62.4872588696
nac,1980,62.1041781720
nac,1981,62.2008428126
nac,1982,62.1875605078
nac,1983,62.1668822614
nac,1984,63.0281773334
nac,1985,63.9190257823
nac,1986,64.5829013269
nac,1987,64.8950246113
nac,1988,64.8567820821
nac,1989,64.8137470526
nac,1990,63.3534553969
nac,1991,62.1445692296
nac,1992,62.0687389681
nac,1993,62.0243488475
nac,1994,62.6543121924
nac,1995,62.3716513674
nac,1996,62.1921355845
nac,1997,62.5624036910
nac,1998,63.0271861936
nac,1999,62.7788238316
nac,2000,62.9864604609
nac,2001,62.1197839710
nac,2002,61.4557977426
nac,2003,59.9176985462
nac,2004,59.3655742829
nac,2005,59.2512472302
nac,2006,58.7490981494
nac,2007,58.1864019282
nac,2008,57.5862933302
nac,2009,56.2894496073
nac,2010,54.7347165084
nac,2011,54.4584780557
nac,2012,54.3726175174
nac,2013,54.6223532685
nac,2014,54.7341666461
nac,2015,54.8998392353
nac,2016,54.8540608110
nac,2017,55.2863570717
nac,2018,55.4718283187
nac,2019,56.1950582181
nac,2020,54.0447164054
nac,2021,55.4440456044
nac,2022,55.7276898346
nac,2023,56.8072334593
nac,2024,56.1462242287
nac,2025,55.6491288058
oed,1980,49.9184668812
oed,1983,53.0977687572
oed,1984,54.1692289679
oed,1985,52.7946944999
oed,1986,54.8060216067
oed,1987,55.7341964769
oed,1988,51.1483414509
oed,1989,53.8690179899
oed,1990,49.0460964964
oed,1991,53.3094469250
oed,1992,52.5670465715
oed,1993,51.7249289242
oed,1994,51.6590044433
oed,1995,51.2646026277
oed,1996,50.6350319995
oed,1997,50.0860415884
oed,1998,50.1190124300
oed,1999,50.7455222470
oed,2000,47.7833244746
oed,2001,47.8283819168
oed,2002,45.8068301634
oed,2003,44.9054324233
oed,2004,44.7110159387
oed,2005,44.7296851922
oed,2006,44.5881255628
oed,2007,44.3343526880
oed,2008,44.0673071732
oed,2009,43.4125060883
oed,2010,42.7068643557
oed,2011,42.6117742890
oed,2012,42.6546088954
oed,2013,42.8009446328
oed,2014,42.6306865371
oed,2015,42.7421722645
oed,2016,42.8852309569
oed,2017,43.0407098261
oed,2018,43.2237153845
oed,2019,43.8211796902
oed,2020,41.3906353694
oed,2021,43.4872958187
oed,2022,44.1492162965
oed,2023,44.9885546249
oed,2024,44.8835245270
oss,2016,37.4498019150
oss,2021,28.0168739491
pss,2005,35.7723302072
pst,1979,53.0376707870
pst,1980,53.0978178727
pst,1981,54.1965931122
pst,1983,53.9270480983
pst,1984,55.1489286901
pst,1985,55.3286451116
pst,1986,55.6254058545
pst,1987,55.9570484402
pst,1988,55.6323279431
pst,1989,54.4623613223
pst,1990,53.4024218903
pst,1991,53.9053851292
pst,1992,53.1234433546
pst,1993,52.2532767851
pst,1994,52.1551145080
pst,1995,51.4152672086
pst,1996,51.1069723966
pst,1997,50.8049935127
pst,1998,51.5929515648
pst,1999,51.0782209298
pst,2000,50.8193015217
pst,2001,49.1480457405
pst,2002,49.2301280384
pst,2003,48.8657437158
pst,2004,48.4973984516
pst,2005,48.6155428621
pst,2006,48.8787992338
pst,2007,48.5409160010
pst,2008,48.2923188608
pst,2009,47.5312999912
pst,2010,46.5838019119
pst,2011,46.5833461560
pst,2012,46.2206966546
pst,2013,46.6672184489
pst,2014,46.0834354983
pst,2015,46.2690849808
pst,2016,46.4324220245
pst,2017,46.6452187950
pst,2018,46.9211280007
pst,2019,47.4894925335
pst,2020,45.7893957069
pst,2021,47.2776425001
pst,2022,48.7692895943
pst,2023,49.2919545460
pst,2024,48.9334786007
sas,1971,17.6688789211
sas,1981,30.8897638057
sas,1991,33.6548838149
sas,1994,26.0822296133
sas,2000,27.7227510985
sas,2001,29.9470000000
sas,2005,27.8230230375
sas,2010,21.0605659413
sas,2012,17.5183371743
sas,2018,10.1165855233
sas,2019,12.1967717805
sas,2020,12.3947127223
sas,2021,12.2671789472
sas,2022,17.6124442788
sas,2023,21.2220860493
sas,2024,20.4985565397
tsa,1971,17.6688789211
tsa,1981,30.8897638057
tsa,1991,33.6548838149
tsa,1994,26.0822296133
tsa,2000,27.7227510985
tsa,2001,29.9470000000
tsa,2005,27.8230230375
tsa,2010,21.0605659413
tsa,2012,17.5183371743
tsa,2018,10.1165855233
tsa,2019,12.1967717805
tsa,2020,12.3947127223
tsa,2021,12.2671789472
tsa,2022,17.6124442788
tsa,2023,21.2220860493
tsa,2024,20.4985565397
ssa,2022,42.8464937493
umc,1990,67.9197231407
umc,2000,57.7167550656
umc,2010,45.0567664421
wld,2000,43.7085991221
wld,2010,36.4459392682
wld,2019,29.6390414301
afg,1979,9.6090000000
afg,2008,36.5540000000
afg,2012,14.9500000000
afg,2014,29.1930000000
afg,2017,19.8460000000
afg,2020,16.5900000000
afg,2021,19.8150000000
alb,2002,45.6610000000
alb,2007,23.1900000000
alb,2008,28.6710000000
alb,2009,29.9000000000
alb,2010,27.1790000000
alb,2011,36.0730000000
alb,2012,26.9990000000
alb,2013,19.3550000000
alb,2014,20.3310000000
alb,2015,22.6410000000
alb,2016,25.7870000000
alb,2017,24.5190000000
alb,2018,27.4890000000
alb,2019,30.0030000000
alb,2020,28.3040000000
alb,2021,31.4450000000
alb,2022,33.4720000000
alb,2023,33.9080000000
alb,2024,31.5700000000
dza,1966,3.6740000000
dza,1975,3.0500000000
dza,1977,4.5320000000
dza,1985,8.0320000000
dza,1987,8.1550000000
dza,1996,15.2950000000
dza,2009,8.3570000000
dza,2010,8.9320000000
dza,2014,8.5580000000
dza,2015,8.8000000000
dza,2016,7.9980000000
asm,1960,35.3260000000
asm,1974,27.3430000000
asm,1980,23.0620000000
asm,1990,27.8450000000
ago,1960,8.3400000000
ago,2004,45.0370000000
ago,2009,39.9230000000
ago,2010,58.8110000000
ago,2011,75.9780000000
ago,2014,23.4790000000
ago,2019,54.2470000000
ago,2020,53.9020000000
ago,2021,52.7080000000
ago,2022,52.9280000000
ago,2023,48.8260000000
ago,2024,52.5860000000
atg,1970,50.2900000000
atg,1991,48.1560000000
atg,2001,46.2770000000
atg,2018,45.1090000000
arg,1960,36.6270000000
arg,1970,37.1410000000
arg,1977,38.3490000000
arg,1978,38.3990000000
arg,1979,38.4650000000
arg,1980,34.8600000000
arg,1983,40.2550000000
arg,1985,35.3630000000
arg,1987,35.3690000000
arg,1989,36.1550000000
arg,1990,36.9930000000
arg,1991,36.9800000000
arg,1992,40.5000000000
arg,1993,42.4000000000
arg,1994,43.1000000000
arg,1995,41.1630000000
arg,1996,47.0000000000
arg,1997,44.2000000000
arg,1998,41.2000000000
arg,1999,41.5000000000
arg,2004,39.6420000000
arg,2005,36.8030000000
arg,2006,38.2990000000
arg,2007,36.7000000000
arg,2008,34.8690000000
arg,2009,33.9830000000
arg,2010,32.5230000000
arg,2011,32.0940000000
arg,2012,31.5080000000
arg,2013,30.7760000000
arg,2014,30.1200000000
arg,2017,31.0500000000
arg,2018,32.6280000000
arg,2019,32.1250000000
arg,2020,27.5600000000
arg,2021,31.5120000000
arg,2022,32.8490000000
arg,2023,34.4120000000
arg,2024,28.8700000000
arm,1997,26.5600000000
arm,2001,46.3230000000
arm,2007,13.2480000000
arm,2008,30.1340000000
arm,2011,30.9400000000
arm,2012,29.3100000000
arm,2013,32.1580000000
arm,2014,32.8290000000
arm,2015,35.3120000000
arm,2016,29.8690000000
arm,2017,32.8290000000
arm,2018,34.7500000000
arm,2019,31.6900000000
arm,2020,31.7510000000
arm,2021,34.1520000000
arm,2022,31.7390000000
arm,2023,30.4500000000
abw,1991,45.4780000000
abw,2007,39.6480000000
abw,2010,33.3190000000
aus,1961,58.1600000000
aus,1966,60.7080000000
aus,1971,55.3090000000
aus,1976,57.3440000000
aus,1979,63.8470000000
aus,1980,66.1760000000
aus,1981,65.5160000000
aus,1982,65.3750000000
aus,1983,65.8720000000
aus,1984,66.1670000000
aus,1985,66.7550000000
aus,1986,67.9820000000
aus,1987,67.6740000000
aus,1988,67.3220000000
aus,1989,68.7110000000
aus,1990,68.8550000000
aus,1991,66.6870000000
aus,1992,66.4840000000
aus,1993,65.7210000000
aus,1994,68.1420000000
aus,1995,69.5550000000
aus,1996,69.4810000000
aus,1997,67.5180000000
aus,1998,67.6060000000
aus,1999,67.9670000000
aus,2000,68.4540000000
aus,2001,69.0650000000
aus,2002,68.2230000000
aus,2003,69.0080000000
aus,2004,69.0730000000
aus,2005,69.5660000000
aus,2006,69.4850000000
aus,2007,69.6890000000
aus,2008,69.4710000000
aus,2009,67.7290000000
aus,2010,67.1900000000
aus,2011,67.4690000000
aus,2012,66.7780000000
aus,2013,66.2580000000
aus,2014,66.2380000000
aus,2015,66.7060000000
aus,2016,66.3080000000
aus,2017,66.2660000000
aus,2018,67.5560000000
aus,2019,67.5330000000
aus,2020,65.9160000000
aus,2021,69.1430000000
aus,2022,72.4070000000
aus,2023,70.8780000000
aus,2024,70.1990000000
aut,1961,75.3300000000
aut,1971,64.1050000000
aut,1980,51.6290000000
aut,1981,63.4620000000
aut,1982,55.2220000000
aut,1983,56.6560000000
aut,1984,59.9870000000
aut,1985,58.6870000000
aut,1986,59.3610000000
aut,1987,61.5310000000
aut,1988,61.1380000000
aut,1989,60.9530000000
aut,1990,60.1410000000
aut,1991,60.4870000000
aut,1992,61.6490000000
aut,1993,58.2010000000
aut,1995,58.8710000000
aut,1996,56.3750000000
aut,1997,55.4480000000
aut,1998,55.5030000000
aut,1999,54.1710000000
aut,2000,51.4910000000
aut,2001,50.1470000000
aut,2002,51.0110000000
aut,2003,49.7420000000
aut,2004,53.1670000000
aut,2005,54.3910000000
aut,2006,54.3720000000
aut,2007,56.2890000000
aut,2008,56.4260000000
aut,2009,56.4900000000
aut,2010,54.2290000000
aut,2011,55.0580000000
aut,2012,55.5630000000
aut,2013,55.4460000000
aut,2014,55.6250000000
aut,2015,54.3070000000
aut,2016,54.7880000000
aut,2017,53.8720000000
aut,2018,54.0380000000
aut,2019,52.6900000000
aut,2020,53.1960000000
aut,2021,52.1050000000
aut,2022,53.7020000000
aut,2023,56.1040000000
aut,2024,54.2120000000
aut,2025,54.8010000000
aze,1999,49.4000000000
aze,2006,43.9310000000
aze,2007,37.2630000000
aze,2008,33.8100000000
aze,2009,37.7810000000
aze,2010,41.6690000000
bhs,1963,54.4370000000
bhs,1970,57.1970000000
bhs,1980,51.6630000000
bhs,1990,52.7170000000
bhs,1994,50.5360000000
bhs,1998,52.5600000000
bhs,2019,55.5380000000
bhs,2023,97.9350000000
bhr,1971,6.4170000000
bhr,1981,19.6200000000
bhr,1985,20.8210000000
bhr,1987,21.1660000000
bhr,1991,23.6740000000
bhr,2001,25.9090000000
bhr,2004,29.8910000000
bhr,2010,26.0480000000
bhr,2011,23.4060000000
bhr,2015,27.8330000000
bgd,1961,17.1330000000
bgd,1974,3.8810000000
bgd,1981,4.2790000000
bgd,1984,7.7450000000
bgd,1985,7.8460000000
bgd,1986,8.3020000000
bgd,1989,60.6100000000
bgd,1991,59.6330000000
bgd,1996,53.2520000000
bgd,2000,52.4820000000
bgd,2003,32.3350000000
bgd,2006,22.0890000000
bgd,2010,34.5280000000
bgd,2011,10.1060000000
bgd,2013,37.7400000000
bgd,2016,26.9000000000
bgd,2017,26.3470000000
bgd,2022,49.9230000000
bgd,2023,48.4740000000
bgd,2024,46.2890000000
brb,1970,53.3500000000
brb,1980,58.7250000000
brb,1983,57.6610000000
brb,1986,55.7450000000
brb,1987,54.9590000000
brb,1988,57.9400000000
brb,1989,58.6050000000
brb,1990,62.1850000000
brb,1991,60.5770000000
brb,1992,58.5860000000
brb,1994,56.2190000000
brb,1995,61.3950000000
brb,1996,60.6480000000
brb,1997,58.0810000000
brb,2003,54.0230000000
brb,2004,51.6670000000
brb,2011,49.4490000000
brb,2012,42.4730000000
brb,2013,41.8180000000
brb,2014,46.1040000000
brb,2015,37.9810000000
brb,2016,42.9560000000
brb,2017,39.4710000000
brb,2018,40.4900000000
brb,2019,41.9470000000
brb,2021,39.4990000000
brb,2022,41.9500000000
brb,2023,47.1010000000
blr,1989,53.8960000000
blr,1999,41.7190000000
blr,2009,42.2450000000
blr,2016,45.7350000000
blr,2017,47.7330000000
blr,2018,44.3930000000
blr,2019,44.5570000000
blr,2020,43.2860000000
blr,2021,42.1980000000
blr,2022,40.5520000000
blr,2023,37.0890000000
blr,2024,37.4260000000
bel,1961,46.1810000000
bel,1970,47.6560000000
bel,1981,21.2380000000
bel,1983,41.7600000000
bel,1984,40.7870000000
bel,1985,41.4450000000
bel,1986,41.5580000000
bel,1987,40.1880000000
bel,1988,36.8040000000
bel,1989,33.7880000000
bel,1990,34.0720000000
bel,1991,35.3800000000
bel,1992,35.7140000000
bel,1993,32.6940000000
bel,1994,32.9810000000
bel,1995,31.6810000000
bel,1996,29.8880000000
bel,1997,29.3220000000
bel,1998,29.4140000000
bel,1999,30.1160000000
bel,2000,32.6450000000
bel,2001,29.9560000000
bel,2002,30.2400000000
bel,2003,28.8140000000
bel,2004,32.1550000000
bel,2005,32.3280000000
bel,2006,31.9350000000
bel,2007,31.5600000000
bel,2008,30.7760000000
bel,2009,29.9290000000
bel,2010,29.7660000000
bel,2011,29.7830000000
bel,2012,27.9060000000
bel,2013,28.2450000000
bel,2014,28.0780000000
bel,2015,27.1170000000
bel,2016,26.1530000000
bel,2017,25.4490000000
bel,2018,27.7460000000
bel,2019,29.4500000000
bel,2020,26.5270000000
bel,2021,28.2400000000
bel,2022,29.6600000000
bel,2023,30.2460000000
bel,2024,29.6170000000
blz,1960,21.8290000000
blz,1970,6.9210000000
blz,1994,33.1510000000
blz,2012,42.0830000000
blz,2013,32.3530000000
blz,2014,34.5030000000
blz,2015,33.0070000000
blz,2016,32.8310000000
blz,2017,35.0400000000
blz,2018,39.4620000000
blz,2019,44.3770000000
ben,1975,65.5040000000
ben,1979,35.7600000000
ben,1986,35.3600000000
ben,1992,55.1910000000
ben,2001,52.2490000000
ben,2002,58.6640000000
ben,2003,61.8330000000
ben,2010,44.9420000000
ben,2011,47.3470000000
ben,2013,32.5560000000
ben,2019,51.1950000000
ben,2022,52.2610000000
bmu,1970,59.1920000000
bmu,1976,78.8080000000
bmu,1980,67.1490000000
bmu,1991,51.5570000000
bmu,2000,50.5390000000
btn,2005,40.9070000000
btn,2006,42.7000000000
btn,2009,52.6670000000
btn,2010,40.2940000000
btn,2011,40.2670000000
btn,2012,35.9460000000
btn,2014,28.3960000000
btn,2015,31.0440000000
btn,2018,24.8020000000
btn,2019,27.2290000000
btn,2020,28.2770000000
btn,2021,28.3260000000
btn,2022,28.2100000000
btn,2023,31.2160000000
btn,2024,27.8630000000
bol,1976,23.5010000000
bol,1981,24.3190000000
bol,1982,24.2310000000
bol,1985,23.9250000000
bol,1986,23.3630000000
bol,1987,23.1960000000
bol,1990,35.1900000000
bol,1992,34.5630000000
bol,1995,40.1100000000
bol,1996,42.4970000000
bol,1997,46.0560000000
bol,1999,47.1240000000
bol,2000,43.9390000000
bol,2005,43.6790000000
bol,2006,47.6620000000
bol,2008,44.9980000000
bol,2009,45.3110000000
bol,2011,44.9270000000
bol,2012,36.3340000000
bol,2013,39.5730000000
bol,2014,43.0920000000
bol,2015,34.6840000000
bol,2016,36.7830000000
bol,2017,37.9850000000
bol,2018,44.1200000000
bol,2019,47.3750000000
bol,2020,42.2310000000
bol,2021,57.7370000000
bol,2022,57.0370000000
bol,2023,56.4420000000
bol,2024,57.9780000000
bih,2001,24.3870000000
bih,2006,26.0330000000
bih,2007,25.4290000000
bih,2008,25.3670000000
bih,2009,24.1570000000
bih,2010,25.8030000000
bih,2011,23.2730000000
bih,2012,20.9080000000
bih,2013,19.3340000000
bih,2014,23.2090000000
bih,2015,24.4670000000
bih,2016,21.2550000000
bih,2017,23.1760000000
bih,2018,23.0120000000
bih,2019,29.6060000000
bih,2020,27.6310000000
bih,2021,25.5550000000
bih,2022,22.0620000000
bih,2023,18.4470000000
bih,2024,16.6300000000
bwa,1981,51.7310000000
bwa,1985,58.6280000000
bwa,1991,35.6680000000
bwa,1994,41.5000000000
bwa,1996,31.9410000000
bwa,1998,37.3720000000
bwa,2000,36.3430000000
bwa,2001,34.2850000000
bwa,2006,37.3430000000
bwa,2009,35.6200000000
bwa,2010,34.6910000000
bwa,2011,32.5740000000
bwa,2019,31.5950000000
bwa,2020,32.4040000000
bwa,2021,35.9420000000
bwa,2022,35.9100000000
bwa,2023,38.7210000000
bwa,2024,35.5000000000
bra,1960,23.0050000000
bra,1970,26.3170000000
bra,1973,43.5460000000
bra,1976,39.1600000000
bra,1980,34.8220000000
bra,1985,45.7360000000
bra,1986,45.7990000000
bra,1987,47.2420000000
bra,1988,46.9520000000
bra,1989,48.1990000000
