economy,year,pv_per_rnk
aus,2014,85.2380981445
aus,2015,76.1904754639
aus,2016,87.6190490723
aus,2017,77.6190490723
aus,2018,83.4905624390
aus,2019,78.3018875122
aus,2020,74.5283050537
aus,2021,75.4716949463
aus,2022,83.0188674927
aus,2023,79.6208496094
aut,1996,96.8085098267
aut,1998,85.6382980347
aut,2000,76.1904754639
aut,2002,94.7089920044
aut,2003,80.4020080566
aut,2004,84.9514541626
aut,2005,86.4077682495
aut,2006,86.4734268188
aut,2007,96.1352691650
aut,2008,98.5576934814
aut,2009,90.9952621460
aut,2010,89.0995254517
aut,2011,91.4691925049
aut,2012,96.2085342407
aut,2013,96.2085342407
aut,2014,95.2380981445
aut,2015,90.0000000000
aut,2016,77.1428604126
aut,2017,85.2380981445
aut,2018,77.3584899902
aut,2019,77.3584899902
aut,2020,76.8867950439
aut,2021,79.2452850342
aut,2022,68.3962249756
aut,2023,71.5639801025
aze,1996,21.2765960693
aze,1998,22.8723411560
aze,2000,20.1058197021
aze,2002,17.4603176117
aze,2003,21.1055278778
aze,2004,16.9902915955
aze,2005,16.9902915955
aze,2006,16.4251213074
aze,2007,25.6038646698
aze,2008,32.6923065186
aze,2009,35.5450248718
aze,2010,36.4928894043
aze,2011,29.8578205109
aze,2012,23.2227497101
aze,2013,33.6492881775
aze,2014,26.1904754639
aze,2015,21.9047622681
aze,2016,18.0952377319
aze,2017,19.5238094330
aze,2018,20.7547168732
aze,2019,22.6415100098
aze,2020,17.4528293610
aze,2021,18.3962268829
aze,2022,16.0377349854
aze,2023,18.0094795227
bhs,1996,85.6382980347
bhs,1998,85.1063842773
bhs,2000,91.0052947998
bhs,2002,82.5396804810
bhs,2003,72.3618087769
bhs,2004,77.1844635010
bhs,2005,78.1553421021
bhs,2006,72.4637680054
bhs,2007,71.0144958496
bhs,2008,72.5961532593
bhs,2009,77.2511825562
bhs,2010,83.8862533569
bhs,2011,88.1516571045
bhs,2012,90.5213241577
bhs,2013,90.5213241577
bhs,2014,79.0476226807
bhs,2015,77.1428604126
bhs,2016,80.0000000000
bhs,2017,81.4285736084
bhs,2018,76.4150924683
bhs,2019,74.0566024780
bhs,2020,73.1132049561
bhs,2021,76.4150924683
bhs,2022,77.8301849365
bhs,2023,84.8341217041
bhr,1996,36.7021293640
bhr,1998,38.2978706360
bhr,2000,48.1481475830
bhr,2002,54.4973526001
bhr,2003,62.3115577698
bhr,2004,55.8252410889
bhr,2005,46.6019401550
bhr,2006,32.3671493530
bhr,2007,36.7149772644
bhr,2008,36.5384597778
bhr,2009,40.7582931519
bhr,2010,28.9099521637
bhr,2011,18.9573459625
bhr,2012,15.6398105621
bhr,2013,9.0047397614
bhr,2014,15.7142858505
bhr,2015,12.8571424484
bhr,2016,19.5238094330
bhr,2017,14.2857141495
bhr,2018,17.4528293610
bhr,2019,23.1132068634
bhr,2020,24.0566043854
bhr,2021,27.8301887512
bhr,2022,33.0188674927
bhr,2023,29.3838863373
bgd,1996,26.5957450867
bgd,1998,33.5106391907
bgd,2000,24.8677253723
bgd,2002,19.0476188660
bgd,2003,16.5829143524
bgd,2004,10.1941747665
bgd,2005,4.3689322472
bgd,2006,8.6956520081
bgd,2007,9.1787443161
bgd,2008,9.6153850555
bgd,2009,9.0047397614
bgd,2010,9.9526062012
bgd,2011,9.0047397614
bgd,2012,9.0047397614
bgd,2013,7.5829381943
bgd,2014,16.6666660309
bgd,2015,10.0000000000
bgd,2016,10.9523811340
bgd,2017,10.4761905670
bgd,2018,14.1509437561
bgd,2019,15.5660381317
bgd,2020,15.5660381317
bgd,2021,14.1509437561
bgd,2022,13.2075471878
bgd,2023,15.6398105621
brb,1996,84.5744705200
brb,1998,84.5744705200
brb,2000,85.1851882935
brb,2002,86.2433853149
brb,2003,78.8944702148
brb,2004,85.9223327637
brb,2005,86.8932037354
brb,2006,77.2946853638
brb,2007,85.0241546631
brb,2008,86.5384597778
brb,2009,85.7819900513
brb,2010,87.2037887573
brb,2011,93.3649291992
brb,2012,90.9952621460
brb,2013,92.4170608521
brb,2014,95.7142868042
brb,2015,89.0476226807
brb,2016,80.4761886597
brb,2017,79.5238113403
brb,2018,78.7735824585
brb,2019,85.3773574829
brb,2020,88.6792449951
brb,2021,90.0943374634
brb,2022,91.5094375610
brb,2023,93.8388595581
blr,1996,50.0000000000
blr,1998,50.0000000000
blr,2000,51.8518524170
blr,2002,56.6137580872
blr,2003,69.8492431641
blr,2004,51.4563102722
blr,2005,56.3106803894
blr,2006,50.2415466309
blr,2007,55.0724639893
blr,2008,62.5000000000
blr,2009,62.5592422485
blr,2010,42.1800956726
blr,2011,42.1800956726
blr,2012,47.8672981262
blr,2013,46.4454994202
blr,2014,52.8571434021
blr,2015,51.9047622681
blr,2016,51.4285697937
blr,2017,43.3333320618
blr,2018,57.5471687317
blr,2019,58.4905662537
blr,2020,16.9811325073
blr,2021,19.8113212585
blr,2022,17.9245281219
blr,2023,18.4834117889
bel,1996,92.0212783813
bel,1998,81.9148941040
bel,2000,83.5978851318
bel,2002,91.5343933105
bel,2003,74.3718566895
bel,2004,71.8446578979
bel,2005,70.3883514404
bel,2006,73.9130401611
bel,2007,72.4637680054
bel,2008,67.7884597778
bel,2009,75.3554534912
bel,2010,74.4075851440
bel,2011,78.1990509033
bel,2012,76.3033142090
bel,2013,77.7251205444
bel,2014,69.5238113403
bel,2015,64.2857131958
bel,2016,61.4285697937
bel,2017,62.3809509277
bel,2018,59.4339637756
bel,2019,60.8490562439
bel,2020,64.1509399414
bel,2021,67.4528274536
bel,2022,66.5094375610
bel,2023,58.2938385010
blz,1996,64.3617019653
blz,1998,67.0212783813
blz,2000,53.9682540894
blz,2002,62.4338607788
blz,2003,63.3165817261
blz,2004,60.1941757202
blz,2005,49.0291252136
blz,2006,48.7922706604
blz,2007,49.7584533691
blz,2008,50.9615402222
blz,2009,45.4976310730
blz,2010,49.2891006470
blz,2011,51.6587677002
blz,2012,52.1327018738
blz,2013,53.5545005798
blz,2014,48.0952377319
blz,2015,49.0476188660
blz,2016,48.5714302063
blz,2017,48.0952377319
blz,2018,46.2264137268
blz,2019,50.4716987610
blz,2020,63.6792449951
blz,2021,55.1886787415
blz,2022,65.0943374634
blz,2023,65.4028472900
ben,1996,84.5744705200
ben,1998,72.8723373413
ben,2000,74.6031723022
ben,2002,73.5449752808
ben,2003,69.3467330933
ben,2004,54.3689308167
ben,2005,61.1650466919
ben,2006,63.2850227356
ben,2007,57.9710159302
ben,2008,56.7307701111
ben,2009,60.1895751953
ben,2010,53.5545005798
ben,2011,57.3459701538
ben,2012,58.2938385010
ben,2013,58.2938385010
ben,2014,47.1428565979
ben,2015,44.7619056702
ben,2016,47.1428565979
ben,2017,47.6190490723
ben,2018,40.5660362244
ben,2019,29.7169818878
ben,2020,31.6037731171
ben,2021,32.0754699707
ben,2022,35.3773574829
ben,2023,31.7535552979
bmu,1996,70.7446823120
bmu,1998,72.3404235840
bmu,2000,72.4867706299
bmu,2002,73.0158767700
bmu,2003,73.8693466187
bmu,2004,77.6699066162
bmu,2005,72.3300933838
bmu,2006,70.0483093262
bmu,2007,72.9468612671
bmu,2008,73.0769195557
bmu,2009,70.6161117554
bmu,2010,79.6208496094
bmu,2011,80.0947875977
bmu,2012,81.5165863037
bmu,2013,81.0426559448
bmu,2014,77.6190490723
bmu,2015,81.4285736084
bmu,2016,82.8571395874
bmu,2017,82.8571395874
bmu,2018,90.0943374634
bmu,2019,86.7924499512
bmu,2020,83.0188674927
bmu,2021,83.9622650146
bmu,2022,84.4339599609
bmu,2023,86.7298583984
btn,1996,71.2765960693
btn,1998,65.4255294800
btn,2000,68.2539672852
btn,2002,69.8412704468
btn,2003,78.8944702148
btn,2004,91.7475738525
btn,2005,92.7184448242
btn,2006,94.6859893799
btn,2007,65.7004852295
btn,2008,70.1923065186
btn,2009,73.9336471558
btn,2010,71.5639801025
btn,2011,71.0900497437
btn,2012,71.5639801025
btn,2013,70.1421813965
btn,2014,88.5714263916
btn,2015,80.4761886597
btn,2016,89.5238113403
btn,2017,88.0952377319
btn,2018,88.2075500488
btn,2019,87.7358474731
btn,2020,84.9056625366
btn,2021,72.6415100098
btn,2022,83.4905624390
btn,2023,83.4123229980
bol,1996,43.0851058960
bol,1998,35.6382980347
bol,2000,37.0370368958
bol,2002,34.9206352234
bol,2003,22.6130657196
bol,2004,23.7864074707
bol,2005,19.4174766541
bol,2006,22.7053146362
bol,2007,19.3236713409
bol,2008,23.5576915741
bol,2009,28.4360198975
bol,2010,32.2274894714
bol,2011,33.1753540039
bol,2012,33.1753540039
bol,2013,36.4928894043
bol,2014,33.3333320618
bol,2015,36.6666679382
bol,2016,36.6666679382
bol,2017,34.7619056702
bol,2018,36.7924537659
bol,2019,20.2830181122
bol,2020,29.2452831268
bol,2021,36.7924537659
bol,2022,41.5094337463
bol,2023,35.0710906982
bih,1996,25.5319156647
bih,1998,27.6595745087
bih,2000,30.1587295532
bih,2002,40.7407417297
bih,2003,32.6633148193
bih,2004,45.6310691833
bih,2005,30.5825233459
bih,2006,31.4009666443
bih,2007,25.1207733154
bih,2008,27.8846149445
bih,2009,23.6966819763
bih,2010,24.6445503235
bih,2011,20.3791465759
bih,2012,28.4360198975
bih,2013,34.1232223511
bih,2014,44.7619056702
bih,2015,31.9047622681
bih,2016,30.9523811340
bih,2017,32.3809509277
bih,2018,31.6037731171
bih,2019,29.2452831268
bih,2020,30.6603775024
bih,2021,30.6603775024
bih,2022,27.8301887512
bih,2023,31.2796211243
bwa,1996,79.7872314453
bwa,1998,80.3191452026
bwa,2000,82.0105819702
bwa,2002,76.7195739746
bwa,2003,85.4271392822
bwa,2004,78.1553421021
bwa,2005,83.0097122192
bwa,2006,81.6425094604
bwa,2007,85.5072479248
bwa,2008,84.6153869629
bwa,2009,82.9383850098
bwa,2010,83.4123229980
bwa,2011,85.3080596924
bwa,2012,88.6255950928
bwa,2013,88.1516571045
bwa,2014,84.2857131958
bwa,2015,86.1904754639
bwa,2016,84.2857131958
bwa,2017,84.7619018555
bwa,2018,82.0754699707
bwa,2019,88.2075500488
bwa,2020,83.9622650146
bwa,2021,86.7924499512
bwa,2022,87.2641525269
bwa,2023,87.2037887573
bra,1996,38.8297882080
bra,1998,34.0425529480
bra,2000,53.4391517639
bra,2002,57.1428565979
bra,2003,41.7085418701
bra,2004,36.4077682495
bra,2005,37.8640785217
bra,2006,35.2657012939
bra,2007,32.8502426147
bra,2008,33.6538467407
bra,2009,51.1848335266
bra,2010,45.9715652466
bra,2011,41.2322273254
bra,2012,46.4454994202
bra,2013,36.9668235779
bra,2014,42.8571434021
bra,2015,34.2857131958
bra,2016,31.9047622681
bra,2017,29.5238094330
bra,2018,29.2452831268
bra,2019,20.7547168732
bra,2020,31.1320762634
bra,2021,31.1320762634
bra,2022,31.1320762634
bra,2023,28.4360198975
brn,1996,90.4255294800
brn,1998,86.1702117920
brn,2000,92.5925903320
brn,2002,87.3015899658
brn,2003,86.9346771240
brn,2004,97.5728149414
brn,2005,91.2621383667
brn,2006,89.8550720215
brn,2007,90.8212585449
brn,2008,89.9038467407
brn,2009,97.1563949585
brn,2010,93.3649291992
brn,2011,86.7298583984
brn,2012,75.3554534912
brn,2013,87.2037887573
brn,2014,94.7619018555
brn,2015,93.8095245361
brn,2016,90.9523773193
brn,2017,89.5238113403
brn,2018,92.4528274536
brn,2019,88.6792449951
brn,2020,92.9245300293
brn,2021,91.5094375610
brn,2022,94.8113174438
brn,2023,96.6824645996
bgr,1996,44.6808509827
bgr,1998,66.4893646240
bgr,2000,61.9047622681
bgr,2002,64.0211639404
bgr,2003,49.7487449646
bgr,2004,45.1456298828
bgr,2005,51.4563102722
bgr,2006,57.4879226685
bgr,2007,56.0386466980
bgr,2008,56.2500000000
bgr,2009,55.9241714478
bgr,2010,57.8199043274
bgr,2011,55.9241714478
bgr,2012,58.7677726746
bgr,2013,53.0805702209
bgr,2014,49.5238113403
bgr,2015,46.6666679382
bgr,2016,49.0476188660
bgr,2017,59.0476188660
bgr,2018,61.7924537659
bgr,2019,66.0377349854
bgr,2020,58.4905662537
bgr,2021,58.0188674927
bgr,2022,54.7169799805
bgr,2023,55.4502372742
bfa,1996,37.2340431213
bfa,1998,40.9574470520
bfa,2000,48.6772499084
bfa,2002,33.3333320618
bfa,2003,45.7286415100
bfa,2004,42.2330093384
bfa,2005,43.2038841248
bfa,2006,50.7246360779
bfa,2007,54.5893707275
bfa,2008,49.0384597778
bfa,2009,45.9715652466
bfa,2010,41.2322273254
bfa,2011,28.9099521637
bfa,2012,27.0142173767
bfa,2013,21.8009471893
bfa,2014,20.0000000000
bfa,2015,25.2380943298
bfa,2016,16.6666660309
bfa,2017,15.2380952835
bfa,2018,13.2075471878
bfa,2019,11.7924528122
bfa,2020,9.4339618683
bfa,2021,7.5471696854
bfa,2022,7.0754718781
bfa,2023,5.6872038841
bdi,1996,3.1914894581
bdi,1998,1.5957447290
bdi,2000,2.1164021492
bdi,2002,0.5291005373
bdi,2003,1.5075377226
bdi,2004,0.9708737731
bdi,2005,7.2815532684
bdi,2006,9.1787443161
bdi,2007,9.6618356705
bdi,2008,9.1346149445
bdi,2009,12.7962083817
bdi,2010,6.6350712776
bdi,2011,4.7393364906
bdi,2012,5.6872038841
bdi,2013,8.5308055878
bdi,2014,20.4761905670
bdi,2015,5.7142858505
bdi,2016,5.7142858505
bdi,2017,4.2857141495
bdi,2018,7.5471696854
bdi,2019,7.5471696854
bdi,2020,8.9622640610
bdi,2021,10.8490562439
bdi,2022,12.7358493805
bdi,2023,12.7962083817
cpv,1996,82.4468078613
cpv,1998,88.2978744507
cpv,2000,90.4761886597
cpv,2002,70.8994674683
cpv,2003,78.8944702148
cpv,2004,83.0097122192
cpv,2005,68.9320373535
cpv,2006,79.7101440430
cpv,2007,77.7777786255
cpv,2008,74.5192337036
cpv,2009,74.8815155029
cpv,2010,75.3554534912
cpv,2011,69.1943130493
cpv,2012,72.9857788086
cpv,2013,69.6682434082
cpv,2014,58.5714302063
cpv,2015,74.2857131958
cpv,2016,76.1904754639
cpv,2017,71.9047622681
cpv,2018,74.5283050537
cpv,2019,76.4150924683
cpv,2020,75.9433975220
cpv,2021,78.7735824585
cpv,2022,80.1886825562
cpv,2023,79.1469192505
khm,1996,14.8936166763
khm,1998,11.7021274567
khm,2000,21.6931209564
khm,2002,25.3968257904
khm,2003,27.1356792450
khm,2004,30.5825233459
khm,2005,34.9514579773
khm,2006,33.8164253235
khm,2007,31.8840579987
khm,2008,34.6153831482
khm,2009,27.0142173767
khm,2010,27.4881515503
khm,2011,36.4928894043
khm,2012,41.2322273254
khm,2013,41.7061614990
khm,2014,46.1904754639
khm,2015,49.5238113403
khm,2016,53.3333320618
khm,2017,50.9523811340
khm,2018,52.8301887512
khm,2019,44.8113212585
khm,2020,40.5660362244
khm,2021,42.4528312683
khm,2022,44.8113212585
khm,2023,47.8672981262
cmr,1996,19.6808509827
cmr,1998,19.6808509827
cmr,2000,29.1005287170
cmr,2002,26.4550266266
cmr,2003,31.1557788849
cmr,2004,32.5242729187
cmr,2005,40.2912635803
cmr,2006,38.6473426819
cmr,2007,34.2995185852
cmr,2008,26.9230766296
cmr,2009,29.8578205109
cmr,2010,22.7488155365
cmr,2011,26.5402851105
cmr,2012,26.5402851105
cmr,2013,27.4881515503
cmr,2014,12.3809528351
cmr,2015,15.2380952835
cmr,2016,13.3333330154
cmr,2017,12.3809528351
cmr,2018,8.4905662537
cmr,2019,8.0188674927
cmr,2020,9.9056606293
cmr,2021,9.9056606293
cmr,2022,10.8490562439
cmr,2023,11.3744077682
can,1996,89.8936157227
can,1998,79.2553176880
can,2000,87.3015899658
can,2002,89.9470901489
can,2003,84.4221115112
can,2004,76.2135925293
can,2005,72.8155364990
can,2006,82.6086959839
can,2007,82.1256027222
can,2008,85.0961532593
can,2009,89.0995254517
can,2010,81.0426559448
can,2011,86.2559204102
can,2012,89.0995254517
can,2013,86.7298583984
can,2014,92.8571395874
can,2015,94.2857131958
can,2016,92.8571395874
can,2017,87.1428604126
can,2018,82.5471725464
can,2019,81.6037750244
can,2020,84.4339599609
can,2021,83.0188674927
can,2022,73.5849075317
can,2023,76.3033142090
cym,1996,70.7446823120
cym,1998,72.3404235840
cym,2000,72.4867706299
cym,2002,73.0158767700
cym,2003,73.8693466187
cym,2004,93.6893234253
cym,2005,90.2912597656
cym,2006,89.3719787598
cym,2007,87.4396133423
cym,2008,88.9423065186
cym,2009,88.1516571045
cym,2010,88.6255950928
cym,2011,96.6824645996
cym,2012,79.1469192505
cym,2013,82.4644546509
cym,2014,86.6666641235
cym,2015,89.5238113403
cym,2016,90.4761886597
cym,2017,90.9523773193
cym,2018,88.6792449951
cym,2019,96.6981124878
cym,2020,97.6415100098
cym,2021,99.5283050537
cym,2022,100.0000000000
cym,2023,99.5260696411
caf,1996,11.7021274567
caf,1998,13.8297872543
caf,2000,15.3439149857
caf,2002,4.7619047165
caf,2003,8.0402011871
caf,2004,8.7378644943
caf,2005,9.7087383270
caf,2006,5.3140096664
caf,2007,5.7971014977
caf,2008,6.2500000000
caf,2009,4.7393364906
caf,2010,3.7914690971
caf,2011,5.2132701874
caf,2012,5.2132701874
caf,2013,3.3175356388
caf,2014,0.4761904776
caf,2015,6.6666665077
caf,2016,7.1428570747
caf,2017,5.2380952835
caf,2018,3.7735848427
caf,2019,4.2452831268
caf,2020,2.8301887512
caf,2021,4.2452831268
caf,2022,3.3018867970
caf,2023,3.3175356388
tcd,1996,18.0851058960
tcd,1998,11.1702127457
tcd,2000,14.8148145676
tcd,2002,10.0529098511
tcd,2003,10.5527639389
tcd,2004,7.2815532684
tcd,2005,8.2524271011
tcd,2006,5.7971014977
tcd,2007,5.3140096664
tcd,2008,4.3269228935
tcd,2009,6.1611375809
tcd,2010,9.0047397614
tcd,2011,11.3744077682
tcd,2012,16.5876770020
tcd,2013,15.6398105621
tcd,2014,8.0952377319
tcd,2015,15.7142858505
tcd,2016,10.4761905670
tcd,2017,9.5238094330
tcd,2018,8.0188674927
tcd,2019,10.3773584366
tcd,2020,11.3207550049
tcd,2021,10.3773584366
tcd,2022,8.9622640610
tcd,2023,9.0047397614
chl,1996,68.6170196533
chl,1998,46.2765960693
chl,2000,66.1375656128
chl,2002,84.6560821533
chl,2003,70.8542709351
chl,2004,70.8737869263
chl,2005,74.2718429565
chl,2006,64.7342987061
chl,2007,58.9371986389
chl,2008,58.6538467407
chl,2009,66.8246459961
chl,2010,68.2464447021
chl,2011,62.0853080750
chl,2012,57.8199043274
chl,2013,59.7156410217
chl,2014,60.0000000000
chl,2015,60.0000000000
chl,2016,60.4761886597
chl,2017,61.9047622681
chl,2018,60.8490562439
chl,2019,46.6981124878
chl,2020,48.5849075317
chl,2021,51.4150924683
chl,2022,50.4716987610
chl,2023,50.2369651794
chn,1996,44.1489372253
chn,1998,32.9787216187
chn,2000,38.0952377319
chn,2002,32.2751312256
chn,2003,28.6432151794
chn,2004,31.5533981323
chn,2005,30.0970878601
chn,2006,27.5362319946
chn,2007,28.0193233490
chn,2008,29.3269233704
chn,2009,30.8056869507
chn,2010,25.5924167633
chn,2011,27.9620857239
chn,2012,27.9620857239
chn,2013,26.5402851105
chn,2014,28.5714282990
chn,2015,26.1904754639
chn,2016,26.6666660309
chn,2017,38.5714302063
chn,2018,36.3207550049
chn,2019,38.2075462341
chn,2020,27.8301887512
chn,2021,28.3018875122
chn,2022,29.7169818878
chn,2023,25.1184825897
col,1996,6.9148936272
col,1998,6.3829789162
col,2000,8.4656085968
col,2002,2.6455025673
col,2003,1.0050251484
col,2004,2.4271845818
col,2005,2.9126212597
col,2006,3.8647344112
col,2007,6.7632851601
col,2008,5.7692308426
col,2009,5.2132701874
col,2010,8.5308055878
col,2011,12.3222751617
col,2012,8.0568723679
col,2013,10.4265403748
col,2014,10.9523811340
col,2015,12.3809528351
col,2016,16.1904754639
col,2017,18.0952377319
col,2018,18.8679237366
col,2019,14.6226415634
col,2020,21.2264156342
col,2021,16.5094337463
col,2022,23.5849056244
col,2023,18.9573459625
com,1996,62.2340431213
com,1998,65.9574432373
com,2000,45.5026473999
com,2002,60.8465614319
com,2003,26.6331653595
com,2004,39.3203887939
com,2005,33.9805831909
com,2006,32.8502426147
com,2007,15.9420289993
com,2008,14.4230766296
com,2009,20.8530807495
com,2010,26.5402851105
com,2011,29.3838863373
com,2012,33.6492881775
com,2013,37.4407577515
com,2014,37.6190490723
com,2015,37.6190490723
com,2016,48.0952377319
com,2017,46.6666679382
com,2018,33.4905662537
com,2019,41.0377349854
com,2020,36.3207550049
com,2021,39.1509437561
com,2022,39.1509437561
com,2023,38.8625602722
cod,1996,0.0000000000
cod,1998,0.0000000000
cod,2000,0.0000000000
cod,2002,2.1164021492
cod,2003,3.5175879002
cod,2004,1.4563106298
cod,2005,1.4563106298
cod,2006,0.9661836028
cod,2007,2.8985507488
cod,2008,3.3653845787
cod,2009,3.7914690971
cod,2010,3.3175356388
cod,2011,2.3696682453
cod,2012,2.8436019421
cod,2013,2.8436019421
cod,2014,4.7619047165
cod,2015,4.7619047165
cod,2016,4.2857141495
cod,2017,2.8571429253
cod,2018,5.1886792183
cod,2019,7.0754718781
