economy,year,se_sec_enrr
eas,1986,41.7358016968
eas,1987,44.3227500916
eas,1988,46.0550308228
eas,1989,46.9850883484
eas,1990,47.2357101440
eas,1991,49.0395088196
eas,1992,50.9795913696
eas,1993,52.2735900879
eas,1994,53.0307998657
eas,1995,54.7741889954
eas,1996,57.3683509827
eas,1997,59.0056686401
eas,1998,60.5957412720
eas,1999,61.5584487915
eas,2000,62.1436996460
eas,2001,63.9107894897
eas,2002,64.6817474365
eas,2003,65.9770584106
eas,2004,68.4119262695
eas,2005,70.3503723145
eas,2006,73.1226196289
eas,2007,76.6228790283
eas,2008,79.1833419800
eas,2009,83.0700683594
eas,2010,84.7297592163
eas,2011,86.0616531372
eas,2012,86.5859222412
eas,2013,87.4861984253
eas,2014,86.9173736572
eas,2015,87.1539535522
eas,2016,86.5248031616
eas,2017,86.7522583008
eas,2018,87.2916488647
eas,2019,88.9832077026
eas,2020,89.8990402222
eas,2021,90.5817565918
eas,2022,91.2770309448
eas,2023,91.9760818481
eas,2024,92.0157470703
eap,1970,29.0610294342
eap,1971,32.0123596191
eap,1972,38.0713615417
eap,1973,44.0902709961
eap,1974,46.0779113770
eap,1975,46.4861412048
eap,1976,48.1709518433
eap,1977,49.4617805481
eap,1978,48.0255584717
eap,1979,44.6707382202
eap,1980,39.6268806458
eap,1981,37.1522293091
eap,1982,34.3635215759
eap,1983,33.9325599670
eap,1984,32.8874511719
eap,1985,34.3520393372
eap,1986,35.6301918030
eap,1987,38.1649513245
eap,1988,39.8857612610
eap,1989,40.7088508606
eap,1990,40.9200210571
eap,1991,42.7951087952
eap,1992,45.0162315369
eap,1993,46.8458709717
eap,1994,47.6492614746
eap,1995,49.6841697693
eap,1996,52.6287193298
eap,1997,54.9293785095
eap,1998,56.5885391235
eap,1999,57.9278411865
eap,2000,58.8035812378
eap,2001,60.8021697998
eap,2002,61.7501411438
eap,2003,63.2360382080
eap,2004,65.8402175903
eap,2005,67.8498001099
eap,2006,70.7548065186
eap,2007,74.4192199707
eap,2008,77.0969085693
eap,2009,81.1558380127
eap,2010,82.9164581299
eap,2011,84.3170776367
eap,2012,84.8089904785
eap,2013,85.7846832275
eap,2014,85.1415786743
eap,2015,85.3801116943
eap,2016,84.7789535522
eap,2017,85.0468063354
eap,2018,85.8236083984
eap,2019,87.5550308228
eap,2020,88.6450271606
eap,2021,89.4162979126
eap,2022,90.1883010864
eap,2023,90.9574508667
eap,2024,91.0118637085
tea,1970,27.9643096924
tea,1971,30.9149093628
tea,1972,37.0211906433
tea,1973,43.0889282227
tea,1974,45.0451316833
tea,1975,45.5065383911
tea,1976,47.3165206909
tea,1977,48.7490081787
tea,1978,47.3581199646
tea,1979,43.9672584534
tea,1980,38.8708610535
tea,1981,36.3602790833
tea,1982,33.5133399963
tea,1983,33.0737190247
tea,1984,32.0402603149
tea,1985,33.5552215576
tea,1986,34.8876190186
tea,1987,37.4810981750
tea,1988,39.2444114685
tea,1989,40.0996093750
tea,1990,40.3148994446
tea,1991,42.2061004639
tea,1992,44.4425888062
tea,1993,46.2817115784
tea,1994,47.0881614685
tea,1995,49.1487312317
tea,1996,52.1285781860
tea,1997,54.4590911865
tea,1998,56.1487693787
tea,1999,57.5102500916
tea,2000,58.4025802612
tea,2001,60.4245300293
tea,2002,61.3886795044
tea,2003,62.8951110840
tea,2004,65.5222091675
tea,2005,67.5451889038
tea,2006,70.4729614258
tea,2007,74.1725082397
tea,2008,76.8748016357
tea,2009,80.9785385132
tea,2010,82.7601089478
tea,2011,84.1783065796
tea,2012,84.6765213013
tea,2013,85.6664199829
tea,2014,85.0126571655
tea,2015,85.2556991577
tea,2016,84.6476364136
tea,2017,84.9235076904
tea,2018,85.7153472900
tea,2019,87.4709014893
tea,2020,88.5766220093
tea,2021,89.3585662842
tea,2022,90.1412811279
tea,2023,90.9201583862
tea,2024,90.9757614136
emu,1999,103.3186569214
emu,2000,103.3577804565
emu,2001,104.3632507324
emu,2002,104.7445678711
emu,2003,104.9066009521
emu,2004,103.9476470947
emu,2005,105.6595611572
emu,2006,106.1416397095
emu,2007,106.2269134521
emu,2008,106.8463592529
emu,2009,107.0473098755
emu,2010,108.6355209351
emu,2011,109.4037475586
emu,2012,108.2907333374
emu,2013,108.8907318115
emu,2014,108.2227706909
emu,2015,108.0784378052
emu,2016,107.3249816895
emu,2017,107.5689620972
emu,2018,107.8190231323
emu,2019,107.7586975098
emu,2020,108.4838714600
emu,2021,108.4889221191
emu,2022,108.4422912598
emu,2023,107.9669799805
emu,2024,107.9669876099
ecs,1999,94.1346664429
ecs,2000,95.2436599731
ecs,2001,96.9802398682
ecs,2002,98.0451431274
ecs,2003,98.7399902344
ecs,2004,96.4676437378
ecs,2005,96.1891174316
ecs,2006,96.7032089233
ecs,2007,97.1097335815
ecs,2008,97.6943511963
ecs,2009,97.5254592896
ecs,2010,99.2390975952
ecs,2011,99.5089569092
ecs,2012,99.0625915527
ecs,2013,104.5606231689
ecs,2014,104.8941802979
ecs,2015,104.6187973022
ecs,2016,104.2741394043
ecs,2017,105.1089172363
ecs,2018,104.9144134521
ecs,2019,104.7357788086
ecs,2020,103.1976623535
ecs,2021,103.0497436523
ecs,2022,103.3195037842
ecs,2023,102.8035507202
ecs,2024,103.3110961914
eca,1999,84.0653305054
eca,2000,85.3211822510
eca,2001,89.3230285645
eca,2002,91.5156478882
eca,2003,93.3531112671
eca,2004,92.3721008301
eca,2005,89.7980804443
eca,2006,91.6042175293
eca,2007,92.6936569214
eca,2008,92.1290969849
eca,2009,89.2027511597
eca,2010,90.7503280640
eca,2011,91.5636901855
eca,2012,91.3797607422
eca,2013,97.7195816040
eca,2014,99.2012100220
eca,2015,98.9926681519
eca,2016,99.2952423096
eca,2017,100.8294525146
eca,2018,100.5124664307
eca,2019,100.4202194214
eca,2020,98.5530319214
eca,2021,98.3634719849
eca,2022,99.5128402710
eca,2023,99.7431793213
eca,2024,101.2078781128
tec,1999,87.7835922241
tec,2000,89.4128036499
tec,2001,91.6380462646
tec,2002,93.0532226562
tec,2003,94.1367568970
tec,2004,90.9970397949
tec,2005,89.3182983398
tec,2006,90.5597763062
tec,2007,91.1792297363
tec,2008,91.5122070312
tec,2009,90.8170013428
tec,2010,92.3682632446
tec,2011,93.4119720459
tec,2012,93.3589782715
tec,2013,98.1530380249
tec,2014,98.8591079712
tec,2015,98.7176971436
tec,2016,98.6390914917
tec,2017,99.9956512451
tec,2018,100.2115020752
tec,2019,100.4140090942
tec,2020,97.6678695679
tec,2021,97.4853134155
tec,2022,98.0531005859
tec,2023,97.7369766235
tec,2024,98.6327209473
euu,1999,101.4189376831
euu,2000,101.5073699951
euu,2001,102.6447219849
euu,2002,103.3087921143
euu,2003,103.6882476807
euu,2004,101.4023284912
euu,2005,102.9043579102
euu,2006,103.6738662720
euu,2007,103.6642608643
euu,2008,104.8562774658
euu,2009,105.5690383911
euu,2010,106.9685363770
euu,2011,107.6592102051
euu,2012,106.6657333374
euu,2013,108.9204330444
euu,2014,108.2177124023
euu,2015,107.9564285278
euu,2016,107.1255111694
euu,2017,107.4155120850
euu,2018,107.5543594360
euu,2019,107.2954788208
euu,2020,108.1192398071
euu,2021,107.9769287109
euu,2022,107.6387405396
euu,2023,106.9541091919
euu,2024,106.9541091919
fcs,1970,24.2629108429
fcs,1971,24.1301708221
fcs,1972,24.4479808807
fcs,1973,24.8007602692
fcs,1974,25.0006599426
fcs,1975,25.4356899261
fcs,1976,25.8331508636
fcs,1977,26.2061195374
fcs,1978,26.8922691345
fcs,1979,27.8759098053
fcs,1980,28.6578903198
fcs,1981,28.8457908630
fcs,1982,30.0119705200
fcs,1983,31.0035495758
fcs,1984,31.6861991882
fcs,1985,31.9091796875
fcs,1986,31.7652206421
fcs,1987,32.4856414795
fcs,1988,31.7777805328
fcs,1989,31.8663291931
fcs,1990,30.5092105865
fcs,1991,30.5527191162
fcs,1992,30.1548004150
fcs,1993,29.8929100037
fcs,1994,30.1124496460
fcs,1995,30.9465599060
fcs,1996,30.9050693512
fcs,1997,30.9403896332
fcs,1998,31.3100395203
fcs,1999,31.3745708466
fcs,2000,32.3150405884
fcs,2001,33.5228309631
fcs,2002,34.4075202942
fcs,2003,35.7537612915
fcs,2004,37.0750007629
fcs,2005,37.3572883606
fcs,2006,38.0571403503
fcs,2007,38.0655899048
fcs,2008,39.7689514160
fcs,2009,41.1768112183
fcs,2010,42.8060913086
fcs,2011,43.6493911743
fcs,2012,44.7178115845
fcs,2013,46.2227287292
fcs,2014,44.3626899719
fcs,2015,44.5725097656
fcs,2016,44.1275482178
fcs,2017,44.7863807678
fcs,2018,45.3343811035
fcs,2019,45.9021492004
fcs,2020,46.5128097534
fcs,2021,47.0819015503
fcs,2022,47.2565994263
fcs,2023,47.0949516296
fcs,2024,46.8620300293
hpc,1970,11.3295698166
hpc,1971,11.0111799240
hpc,1972,11.7826004028
hpc,1973,12.0252895355
hpc,1974,13.8715400696
hpc,1975,12.7243499756
hpc,1976,14.3986101151
hpc,1977,15.0354795456
hpc,1978,15.6139202118
hpc,1979,16.2246608734
hpc,1980,16.9814701080
hpc,1981,17.6725692749
hpc,1982,17.9996299744
hpc,1983,18.3511199951
hpc,1984,18.4449405670
hpc,1985,18.3115806580
hpc,1986,18.2054004669
hpc,1987,18.2515392303
hpc,1988,18.6404304504
hpc,1989,18.3393898010
hpc,1990,18.2614898682
hpc,1991,18.4481906891
hpc,1992,18.2151203156
hpc,1993,18.1474304199
hpc,1994,18.5049705505
hpc,1995,18.9749908447
hpc,1996,19.1061801910
hpc,1997,19.2966403961
hpc,1998,20.0860900879
hpc,1999,20.8013095856
hpc,2000,21.4551296234
hpc,2001,22.6099891663
hpc,2002,23.5430603027
hpc,2003,24.4925594330
hpc,2004,25.9283199310
hpc,2005,27.3044300079
hpc,2006,28.8976898193
hpc,2007,30.4340705872
hpc,2008,32.3616714478
hpc,2009,33.9503402710
hpc,2010,35.6837806702
hpc,2011,36.9638404846
hpc,2012,38.1359405518
hpc,2013,39.0158882141
hpc,2014,39.6006393433
hpc,2015,39.8027687073
hpc,2016,40.2464485168
hpc,2017,40.6085700989
hpc,2018,41.0755996704
hpc,2019,41.5368003845
hpc,2020,41.8020210266
hpc,2021,42.0259895325
hpc,2022,41.9039382935
hpc,2023,42.0036888123
hpc,2024,42.0318107605
hic,1999,97.9989471436
hic,2000,98.5795593262
hic,2001,99.0564804077
hic,2002,99.4573822021
hic,2003,99.6572418213
hic,2004,98.1905364990
hic,2005,98.5144577026
hic,2006,98.5554809570
hic,2007,98.6994094849
hic,2008,99.2834091187
hic,2009,100.3684921265
hic,2010,101.1994705200
hic,2011,101.3047637939
hic,2012,101.3965988159
hic,2013,104.2623977661
hic,2014,104.5646896362
hic,2015,104.7550430298
hic,2016,104.6324691772
hic,2017,104.9977493286
hic,2018,104.8202133179
hic,2019,105.1029586792
hic,2020,104.2332992554
hic,2021,104.3984832764
hic,2022,103.7411727905
hic,2023,103.0992431641
hic,2024,103.1738433838
ibd,1970,44.3641090393
ibd,1971,28.7930793762
ibd,1972,31.2389907837
ibd,1973,33.5876197815
ibd,1974,47.8720016479
ibd,1975,37.0545082092
ibd,1976,37.6665802002
ibd,1977,39.6009407043
ibd,1978,40.1394691467
ibd,1979,51.3185195923
ibd,1980,40.6666297913
ibd,1981,39.3491096497
ibd,1982,39.5275993347
ibd,1983,40.1268882751
ibd,1984,40.3420715332
ibd,1985,45.5482482910
ibd,1986,42.3266296387
ibd,1987,44.0729484558
ibd,1988,45.2120780945
ibd,1989,46.2627410889
ibd,1990,52.0505104065
ibd,1991,52.7771110535
ibd,1992,53.7660598755
ibd,1993,52.8295402527
ibd,1994,53.9415206909
ibd,1995,55.2819213867
ibd,1996,57.1627388000
ibd,1997,58.7119216919
ibd,1998,60.4683189392
ibd,1999,60.5438194275
ibd,2000,61.9828186035
ibd,2001,62.9276695251
ibd,2002,64.7845535278
ibd,2003,65.8054809570
ibd,2004,67.3457794189
ibd,2005,68.8309631348
ibd,2006,70.1134490967
ibd,2007,72.4257125854
ibd,2008,74.6135482788
ibd,2009,75.9820938110
ibd,2010,78.0761718750
ibd,2011,79.6119537354
ibd,2012,80.7305221558
ibd,2013,82.0818023682
ibd,2014,83.9163665771
ibd,2015,83.8866729736
ibd,2016,84.2895202637
ibd,2017,84.0430603027
ibd,2018,84.8651809692
ibd,2019,85.4896697998
ibd,2020,86.5367431641
ibd,2021,88.0158615112
ibd,2022,88.6169586182
ibd,2023,88.1284332275
ibd,2024,87.8844375610
ibt,1970,40.1952018738
ibt,1971,27.1726608276
ibt,1972,29.2152500153
ibt,1973,31.1222591400
ibt,1974,42.6282882690
ibt,1975,33.8492012024
ibt,1976,34.3772087097
ibt,1977,36.1429214478
ibt,1978,36.7859802246
ibt,1979,46.1050186157
ibt,1980,37.4902801514
ibt,1981,36.2801017761
ibt,1982,36.6924514771
ibt,1983,37.3409385681
ibt,1984,37.5890083313
ibt,1985,41.8248405457
ibt,1986,39.0659217834
ibt,1987,40.5706291199
ibt,1988,41.3830490112
ibt,1989,41.9965286255
ibt,1990,46.4005317688
ibt,1991,47.0038299561
ibt,1992,47.7563209534
ibt,1993,46.9123611450
ibt,1994,47.7295989990
ibt,1995,48.8025016785
ibt,1996,50.2426910400
ibt,1997,51.4290084839
ibt,1998,52.8050003052
ibt,1999,52.8792495728
ibt,2000,54.0967407227
ibt,2001,55.0251693726
ibt,2002,56.5750808716
ibt,2003,57.4931907654
ibt,2004,58.7388000488
ibt,2005,59.7574386597
ibt,2006,60.8423385620
ibt,2007,62.4862785339
ibt,2008,64.1296310425
ibt,2009,65.2445526123
ibt,2010,66.9524307251
ibt,2011,68.1090164185
ibt,2012,69.0432205200
ibt,2013,70.2397766113
ibt,2014,71.2070465088
ibt,2015,71.2579727173
ibt,2016,71.5326538086
ibt,2017,71.2666473389
ibt,2018,72.0176467896
ibt,2019,72.4810028076
ibt,2020,73.1505279541
ibt,2021,74.0379562378
ibt,2022,74.3354263306
ibt,2023,74.1094665527
ibt,2024,74.2192764282
idb,1970,22.6684398651
idb,1971,22.5202198029
idb,1972,22.5683097839
idb,1973,22.7846508026
idb,1974,22.9016799927
idb,1975,23.3053207397
idb,1976,23.4218406677
idb,1977,23.4927692413
idb,1978,23.9018192291
idb,1979,23.9355907440
idb,1980,25.0206203461
idb,1981,24.0851097107
idb,1982,27.2252998352
idb,1983,28.8764896393
idb,1984,30.4389400482
idb,1985,31.4848194122
idb,1986,29.8614006042
idb,1987,31.2478008270
idb,1988,30.7349395752
idb,1989,29.3014698029
idb,1990,29.3790893555
idb,1991,30.4784507751
idb,1992,31.2742195129
idb,1993,30.7248897552
idb,1994,30.3935394287
idb,1995,30.2010803223
idb,1996,30.2842006683
idb,1997,29.9330596924
idb,1998,29.5878601074
idb,1999,29.0166606903
idb,2000,29.4191894531
idb,2001,30.4426898956
idb,2002,30.9767398834
idb,2003,31.8403205872
idb,2004,33.6651306152
idb,2005,33.9795799255
idb,2006,35.8907203674
idb,2007,36.5709304810
idb,2008,38.0503311157
idb,2009,39.3078193665
idb,2010,40.9758491516
idb,2011,41.7251510620
idb,2012,42.8155403137
idb,2013,45.7564697266
idb,2014,43.4285697937
idb,2015,44.7976799011
idb,2016,44.0539512634
idb,2017,44.0313491821
idb,2018,44.9707107544
idb,2019,46.2539215088
idb,2020,46.7467117310
idb,2021,47.0853805542
idb,2022,47.5066413879
idb,2023,49.7783699036
idb,2024,51.6991004944
idx,1970,17.5970897675
idx,1971,17.5077800751
idx,1972,18.1397495270
idx,1973,18.4205398560
idx,1974,18.2973499298
idx,1975,18.3891506195
idx,1976,18.2193202972
idx,1977,18.6976890564
idx,1978,19.2135295868
idx,1979,19.8687191010
idx,1980,20.8778495789
idx,1981,20.6011390686
idx,1982,21.4229297638
idx,1983,22.2088108063
idx,1984,22.4685592651
idx,1985,22.3609790802
idx,1986,22.3269996643
idx,1987,22.9583702087
idx,1988,23.2141704559
idx,1989,23.1557693481
idx,1990,22.8701496124
idx,1991,23.6699905396
idx,1992,24.2233791351
idx,1993,24.7295494080
idx,1994,25.4757194519
idx,1995,26.5351200104
idx,1996,27.1861705780
idx,1997,27.8777103424
idx,1998,29.1588096619
idx,1999,29.9826602936
idx,2000,30.9915199280
idx,2001,32.1085090637
idx,2002,33.1966896057
idx,2003,34.3359489441
idx,2004,34.8081817627
idx,2005,35.5187301636
idx,2006,36.6524009705
idx,2007,37.4844589233
idx,2008,38.5892410278
idx,2009,40.1704902649
idx,2010,41.6973190308
idx,2011,42.6937408447
idx,2012,43.8881187439
idx,2013,44.5016098022
idx,2014,45.1590499878
idx,2015,45.7069015503
idx,2016,47.0442504883
idx,2017,47.2879905701
idx,2018,48.3566894531
idx,2019,48.7072715759
idx,2020,49.1507911682
idx,2021,49.3171501160
idx,2022,49.1855697632
idx,2023,49.1937789917
idx,2024,49.2888603210
ida,1970,19.4242801666
ida,1971,19.3192996979
ida,1972,19.7499694824
ida,1973,20.0036296844
ida,1974,19.9669609070
ida,1975,20.1626396179
ida,1976,20.0871391296
ida,1977,20.4354400635
ida,1978,20.9165802002
ida,1979,21.3523502350
ida,1980,22.3871994019
ida,1981,21.8689193726
ida,1982,23.5544891357
ida,1983,24.6673507690
ida,1984,25.3892707825
ida,1985,25.6972408295
ida,1986,25.0406398773
ida,1987,25.9695491791
ida,1988,25.9696807861
ida,1989,25.4182300568
ida,1990,25.2684993744
ida,1991,26.2042102814
ida,1992,26.8640193939
ida,1993,26.9977493286
ida,1994,27.3647499084
ida,1995,27.9831504822
ida,1996,28.4375000000
ida,1997,28.7614097595
ida,1998,29.4597606659
ida,1999,29.7818508148
ida,2000,30.5623397827
ida,2001,31.6405906677
ida,2002,32.5206298828
ida,2003,33.5605506897
ida,2004,34.5162315369
ida,2005,35.0686492920
ida,2006,36.4875106812
ida,2007,37.2564697266
ida,2008,38.4963607788
ida,2009,39.9637908936
ida,2010,41.5452384949
ida,2011,42.4450798035
ida,2012,43.5987396240
ida,2013,45.0409088135
ida,2014,44.6048088074
ida,2015,45.4048004150
ida,2016,45.9741096497
ida,2017,46.0770606995
ida,2018,47.0796508789
ida,2019,47.7252197266
ida,2020,48.1654510498
ida,2021,48.3628692627
ida,2022,48.4808082581
ida,2023,49.1449699402
ida,2024,49.8824882507
lte,1970,41.0458602905
lte,1971,43.1067886353
lte,1972,48.3341102600
lte,1973,53.4291992188
lte,1974,56.6498489380
lte,1975,57.0292587280
lte,1976,57.5469093323
lte,1977,57.9474105835
lte,1978,56.0042495728
lte,1979,58.1877517700
lte,1980,53.4065513611
lte,1981,49.5426406860
lte,1982,48.4398498535
lte,1983,47.6951484680
lte,1984,46.8293418884
lte,1985,42.7462615967
lte,1986,47.4603691101
lte,1987,49.8111190796
lte,1988,51.4480285645
lte,1989,52.6420898438
lte,1990,54.1241607666
lte,1991,55.6494102478
lte,1992,57.8067092896
lte,1993,59.4453506470
lte,1994,60.2202415466
lte,1995,61.5519905090
lte,1996,63.9141082764
lte,1997,65.7461471558
lte,1998,67.4991683960
lte,1999,68.6296310425
lte,2000,69.2597198486
lte,2001,70.8619537354
lte,2002,72.6885375977
lte,2003,72.5306701660
lte,2004,74.2994384766
lte,2005,76.2580413818
lte,2006,78.1073303223
lte,2007,80.9235076904
lte,2008,83.8880767822
lte,2009,87.5172729492
lte,2010,89.2665405273
lte,2011,90.4561080933
lte,2012,90.4590301514
lte,2013,92.3821182251
lte,2014,91.3620910645
lte,2015,90.5664978027
lte,2016,90.0658874512
lte,2017,90.0732574463
lte,2018,90.9479675293
lte,2019,92.0392837524
lte,2020,92.2598800659
lte,2021,93.1393737793
lte,2022,93.5337371826
lte,2023,93.8114471436
lte,2024,94.1665420532
lcn,1999,77.9945526123
lcn,2000,79.3801193237
