economy,year,sh_sta_stnt_zs
chn,1995,31.2000000000
chn,1998,19.8000000000
chn,2000,17.8000000000
chn,2002,21.8000000000
chn,2005,11.7000000000
chn,2008,9.8000000000
chn,2009,9.0000000000
chn,2010,9.4000000000
chn,2013,8.1000000000
chn,2017,4.8000000000
col,1986,25.7000000000
col,1988,21.8000000000
col,1995,19.6000000000
col,2000,18.2000000000
col,2005,16.0000000000
col,2010,12.6000000000
col,2016,12.7000000000
com,1992,38.5000000000
com,1996,38.7000000000
com,2000,46.9000000000
com,2012,31.1000000000
cod,1995,51.0000000000
cod,2001,44.4000000000
cod,2007,45.8000000000
cod,2010,43.4000000000
cod,2013,42.7000000000
cod,2017,41.8000000000
cog,1987,30.1000000000
cog,2005,31.2000000000
cog,2011,24.4000000000
cog,2014,21.2000000000
cri,1996,8.2000000000
cri,2008,5.6000000000
cri,2018,9.0000000000
civ,1986,19.6000000000
civ,1994,30.9000000000
civ,1998,31.2000000000
civ,2007,39.0000000000
civ,2012,29.9000000000
civ,2016,21.6000000000
civ,2021,23.4000000000
cub,2000,7.0000000000
cub,2019,7.1000000000
cze,1991,3.1000000000
cze,2001,2.7000000000
dji,1989,28.0000000000
dji,1996,31.7000000000
dji,2011,31.0000000000
dji,2013,28.0000000000
dji,2019,20.9000000000
dom,1986,22.3000000000
dom,1991,21.1000000000
dom,1996,13.5000000000
dom,2000,7.7000000000
dom,2002,11.6000000000
dom,2006,8.4000000000
dom,2007,10.1000000000
dom,2013,7.1000000000
dom,2019,6.7000000000
ecu,1986,40.2000000000
ecu,1999,27.9000000000
ecu,2004,29.2000000000
ecu,2006,25.9000000000
ecu,2012,25.4000000000
ecu,2014,23.9000000000
ecu,2019,23.0000000000
egy,1988,34.8000000000
egy,1991,34.9000000000
egy,1992,31.1000000000
egy,1995,34.8000000000
egy,1997,30.9000000000
egy,1998,26.3000000000
egy,2000,24.4000000000
egy,2003,20.2000000000
egy,2005,23.9000000000
egy,2008,30.7000000000
egy,2014,22.3000000000
slv,1988,36.7000000000
slv,1993,31.6000000000
slv,1998,32.3000000000
slv,2003,24.6000000000
slv,2008,20.8000000000
slv,2014,13.6000000000
gnq,1997,38.7000000000
gnq,2000,42.7000000000
gnq,2004,33.0000000000
gnq,2011,26.2000000000
eri,1993,69.6000000000
eri,1995,44.1000000000
eri,2002,43.0000000000
eri,2010,52.5000000000
est,2014,1.2000000000
swz,2000,36.5000000000
swz,2006,29.2000000000
swz,2008,40.4000000000
swz,2010,30.9000000000
swz,2014,25.5000000000
eth,1992,66.9000000000
eth,2000,57.4000000000
eth,2005,50.0000000000
eth,2011,44.4000000000
eth,2014,40.4000000000
eth,2016,38.3000000000
eth,2019,36.8000000000
fji,1993,4.3000000000
fji,2004,7.3000000000
fji,2014,6.2000000000
fji,2021,7.2000000000
gab,2000,25.9000000000
gab,2012,17.0000000000
gab,2020,14.4000000000
gmb,1996,36.1000000000
gmb,2000,24.1000000000
gmb,2006,27.7000000000
gmb,2010,23.4000000000
gmb,2012,21.1000000000
gmb,2013,24.6000000000
gmb,2018,19.0000000000
gmb,2020,17.5000000000
geo,1999,16.1000000000
geo,2005,14.6000000000
geo,2009,11.8000000000
geo,2018,5.8000000000
deu,2004,1.2000000000
deu,2016,1.3000000000
gha,1988,33.7000000000
gha,1993,32.8000000000
gha,1997,34.7000000000
gha,1998,30.6000000000
gha,2003,35.5000000000
gha,2006,27.9000000000
gha,2008,28.4000000000
gha,2011,22.8000000000
gha,2014,18.8000000000
gha,2017,17.5000000000
gha,2022,17.4000000000
grc,2003,1.5000000000
gtm,1987,62.2000000000
gtm,1995,55.4000000000
gtm,1999,53.1000000000
gtm,2000,51.0000000000
gtm,2002,54.8000000000
gtm,2009,51.5000000000
gtm,2015,46.7000000000
gtm,2021,46.0000000000
gin,1994,35.3000000000
gin,1999,31.1000000000
gin,2005,39.3000000000
gin,2007,34.0000000000
gin,2012,31.1000000000
gin,2016,32.4000000000
gin,2018,30.3000000000
gin,2022,26.1000000000
gnb,2000,33.8000000000
gnb,2010,32.0000000000
gnb,2012,26.4000000000
gnb,2014,27.6000000000
gnb,2019,27.7000000000
guy,1993,14.7000000000
guy,1997,14.0000000000
guy,2000,13.9000000000
guy,2006,17.9000000000
guy,2009,19.3000000000
guy,2014,11.3000000000
guy,2019,9.5000000000
hti,1990,40.1000000000
hti,1994,37.1000000000
hti,2000,28.8000000000
hti,2006,29.6000000000
hti,2012,22.0000000000
hti,2017,21.9000000000
hnd,1987,43.3000000000
hnd,1991,42.7000000000
hnd,1994,45.7000000000
hnd,1996,43.3000000000
hnd,2001,35.5000000000
hnd,2006,29.8000000000
hnd,2012,22.6000000000
hnd,2019,18.7000000000
ind,1989,62.7000000000
ind,1991,61.9000000000
ind,1992,57.1000000000
ind,1997,45.9000000000
ind,1999,51.0000000000
ind,2006,47.8000000000
ind,2014,38.7000000000
ind,2015,37.9000000000
ind,2017,34.7000000000
ind,2020,35.5000000000
idn,1996,48.1000000000
idn,2000,42.3000000000
idn,2001,41.6000000000
idn,2004,28.6000000000
idn,2008,40.1000000000
idn,2010,39.2000000000
idn,2013,36.4000000000
idn,2018,30.8000000000
irn,1995,24.4000000000
irn,1998,20.4000000000
irn,2004,7.1000000000
irn,2010,6.8000000000
irn,2017,4.8000000000
irq,1991,27.6000000000
irq,2000,28.1000000000
irq,2003,33.7000000000
irq,2004,20.0000000000
irq,2006,27.5000000000
irq,2011,22.1000000000
irq,2018,12.6000000000
jam,1989,12.0000000000
jam,1991,11.8000000000
jam,1992,14.4000000000
jam,1993,12.6000000000
jam,1994,12.1000000000
jam,1995,9.7000000000
jam,1996,11.2000000000
jam,1997,8.7000000000
jam,1998,9.5000000000
jam,1999,5.7000000000
jam,2000,7.2000000000
jam,2001,6.6000000000
jam,2002,8.2000000000
jam,2004,4.9000000000
jam,2006,7.5000000000
jam,2007,5.4000000000
jam,2008,6.9000000000
jam,2010,6.0000000000
jam,2012,6.8000000000
jam,2014,6.0000000000
jam,2016,9.3000000000
jam,2018,4.6000000000
jpn,2010,7.1000000000
jor,1990,20.0000000000
jor,1997,11.1000000000
jor,2002,11.7000000000
jor,2009,8.2000000000
jor,2012,7.8000000000
jor,2019,7.4000000000
jor,2023,8.3000000000
kaz,1995,18.9000000000
kaz,1999,13.2000000000
kaz,2006,17.5000000000
kaz,2010,13.1000000000
kaz,2015,8.0000000000
ken,1987,37.0000000000
ken,1993,40.2000000000
ken,1994,41.1000000000
ken,1998,36.8000000000
ken,2000,40.8000000000
ken,2003,35.8000000000
ken,2005,40.3000000000
ken,2008,35.5000000000
ken,2011,26.3000000000
ken,2014,26.2000000000
ken,2016,28.6000000000
ken,2022,17.6000000000
kir,1985,34.4000000000
kir,2018,15.2000000000
prk,1998,63.9000000000
prk,2000,51.0000000000
prk,2002,44.7000000000
prk,2004,43.1000000000
prk,2009,32.4000000000
prk,2012,27.9000000000
prk,2017,19.1000000000
kor,2003,2.5000000000
kor,2011,1.3000000000
kor,2014,1.6000000000
kor,2017,2.3000000000
kor,2020,0.9000000000
kwt,1996,5.0000000000
kwt,2001,3.9000000000
kwt,2002,3.6000000000
kwt,2003,4.0000000000
kwt,2004,4.1000000000
kwt,2005,4.5000000000
kwt,2006,4.8000000000
kwt,2007,5.1000000000
kwt,2008,5.1000000000
kwt,2009,3.8000000000
kwt,2010,4.0000000000
kwt,2011,4.1000000000
kwt,2012,4.3000000000
kwt,2013,5.6000000000
kwt,2014,5.9000000000
kwt,2015,5.2000000000
kwt,2016,6.3000000000
kwt,2017,5.8000000000
kwt,2018,7.5000000000
kwt,2019,6.0000000000
kwt,2020,6.4000000000
kwt,2021,6.3000000000
kgz,1997,32.4000000000
kgz,2006,18.1000000000
kgz,2009,22.6000000000
kgz,2012,17.9000000000
kgz,2014,12.9000000000
kgz,2018,11.8000000000
kgz,2021,8.6000000000
lao,1993,53.6000000000
lao,1994,52.9000000000
lao,2000,47.5000000000
lao,2006,47.7000000000
lao,2011,44.2000000000
lao,2015,35.5000000000
lao,2017,33.1000000000
lva,2021,0.5000000000
lbn,2004,16.5000000000
lbn,2021,7.0000000000
lso,1992,39.2000000000
lso,1993,37.5000000000
lso,2004,44.7000000000
lso,2009,39.3000000000
lso,2014,33.4000000000
lso,2018,34.6000000000
lbr,2000,45.3000000000
lbr,2007,39.6000000000
lbr,2010,39.0000000000
lbr,2013,32.1000000000
lbr,2016,30.1000000000
lbr,2019,29.8000000000
lby,1995,21.1000000000
lby,2007,21.0000000000
lby,2014,38.1000000000
ltu,2021,0.7000000000
ltu,2022,0.9000000000
mdg,1992,60.5000000000
mdg,1993,54.1000000000
mdg,1995,55.2000000000
mdg,1997,55.0000000000
mdg,2004,52.7000000000
mdg,2009,49.4000000000
mdg,2012,48.9000000000
mdg,2018,41.6000000000
mdg,2021,39.8000000000
mwi,1992,55.4000000000
mwi,1995,53.8000000000
mwi,1998,62.3000000000
mwi,2000,54.7000000000
mwi,2002,58.3000000000
mwi,2004,52.5000000000
mwi,2006,53.1000000000
mwi,2009,48.8000000000
mwi,2010,47.3000000000
mwi,2014,42.4000000000
mwi,2015,37.4000000000
mwi,2016,38.3000000000
mwi,2017,39.3000000000
mwi,2018,39.0000000000
mwi,2019,34.0000000000
mwi,2020,35.5000000000
mys,1999,20.7000000000
mys,2006,17.5000000000
mys,2015,17.8000000000
mys,2016,20.8000000000
mys,2019,25.5000000000
mys,2022,21.2000000000
mdv,1994,36.1000000000
mdv,1995,33.0000000000
mdv,1997,46.7000000000
mdv,2001,31.9000000000
mdv,2009,19.0000000000
mdv,2017,15.3000000000
mli,1987,27.9000000000
mli,1996,36.2000000000
mli,2001,42.5000000000
mli,2006,37.6000000000
mli,2010,27.8000000000
mli,2011,27.9000000000
mli,2014,28.1000000000
mli,2015,30.4000000000
mli,2016,26.4000000000
mli,2017,24.6000000000
mli,2018,26.9000000000
mli,2019,26.4000000000
mli,2020,23.0000000000
mli,2021,22.1000000000
mli,2022,21.8000000000
mhl,2017,34.8000000000
mrt,1988,40.2000000000
mrt,1996,49.8000000000
mrt,2000,38.6000000000
mrt,2007,31.5000000000
mrt,2008,23.6000000000
mrt,2011,29.7000000000
mrt,2012,23.2000000000
mrt,2015,27.9000000000
mrt,2018,22.8000000000
mrt,2019,19.4000000000
mrt,2020,25.8000000000
mrt,2021,17.4000000000
mrt,2022,25.1000000000
mus,1985,27.3000000000
mus,1995,13.6000000000
mex,1988,26.9000000000
mex,1989,26.0000000000
mex,1996,25.8000000000
mex,1998,21.4000000000
mex,2002,18.9000000000
mex,2005,19.4000000000
mex,2006,15.5000000000
mex,2012,13.6000000000
mex,2015,12.4000000000
mex,2016,10.0000000000
mex,2019,14.1000000000
mex,2020,13.9000000000
mex,2021,12.8000000000
mex,2022,12.5000000000
mda,2005,10.7000000000
mda,2012,6.4000000000
mng,1992,33.1000000000
mng,1999,30.1000000000
mng,2000,29.8000000000
mng,2004,23.5000000000
mng,2005,27.5000000000
mng,2010,15.3000000000
mng,2013,10.8000000000
mng,2016,7.3000000000
mng,2018,9.4000000000
mne,2005,7.9000000000
mne,2013,9.4000000000
mne,2018,7.2000000000
mar,1987,31.0000000000
mar,1992,30.1000000000
mar,1997,28.9000000000
mar,2003,23.1000000000
mar,2011,14.9000000000
mar,2017,15.1000000000
mar,2019,14.2000000000
moz,1995,59.9000000000
moz,1997,42.6000000000
moz,2001,50.7000000000
moz,2003,46.9000000000
moz,2008,43.5000000000
moz,2011,42.9000000000
moz,2015,42.3000000000
moz,2020,37.5000000000
moz,2022,36.7000000000
mmr,1991,53.6000000000
mmr,1994,58.7000000000
mmr,1997,55.4000000000
mmr,2000,40.8000000000
mmr,2003,42.7000000000
mmr,2009,35.1000000000
mmr,2016,29.4000000000
mmr,2018,26.7000000000
nam,1992,35.6000000000
nam,2000,29.3000000000
nam,2007,29.2000000000
nam,2013,22.7000000000
nru,2007,24.0000000000
npl,1995,68.2000000000
npl,1996,55.6000000000
npl,1998,61.1000000000
npl,2001,56.1000000000
npl,2006,49.1000000000
npl,2011,40.1000000000
npl,2014,37.1000000000
npl,2016,35.8000000000
npl,2019,31.5000000000
npl,2022,24.8000000000
nld,1996,1.3000000000
nld,2009,1.5000000000
nic,1993,29.6000000000
nic,1998,30.5000000000
nic,2001,25.1000000000
nic,2004,18.8000000000
nic,2007,23.1000000000
nic,2012,17.3000000000
ner,1985,43.8000000000
ner,1992,45.3000000000
ner,1998,46.5000000000
ner,2000,53.5000000000
ner,2006,54.8000000000
ner,2007,49.2000000000
ner,2008,43.8000000000
ner,2009,45.5000000000
ner,2010,47.4000000000
ner,2011,50.9000000000
ner,2012,43.5000000000
ner,2013,42.5000000000
ner,2014,42.2000000000
ner,2015,46.4000000000
ner,2016,41.3000000000
ner,2018,48.5000000000
ner,2019,47.1000000000
ner,2020,45.3000000000
ner,2021,44.4000000000
ner,2022,47.7000000000
nga,1990,48.7000000000
nga,1993,43.8000000000
nga,2003,42.5000000000
nga,2011,35.8000000000
nga,2014,33.6000000000
nga,2015,33.0000000000
nga,2016,43.6000000000
nga,2018,36.8000000000
nga,2020,31.5000000000
mkd,1999,8.0000000000
mkd,2005,11.3000000000
mkd,2011,4.9000000000
mkd,2019,4.3000000000
omn,1991,24.2000000000
omn,1994,21.4000000000
omn,1999,15.8000000000
omn,2009,9.8000000000
omn,2014,14.1000000000
omn,2017,11.4000000000
pak,1986,62.5000000000
pak,1991,53.9000000000
pak,1992,42.7000000000
pak,2001,41.4000000000
pak,2011,43.6000000000
pak,2013,45.0000000000
pak,2018,37.6000000000
pan,1997,16.8000000000
pan,2003,23.7000000000
pan,2008,19.0000000000
pan,2019,15.9000000000
png,1983,46.0000000000
png,2005,43.9000000000
png,2010,49.5000000000
pry,1990,18.3000000000
pry,2005,17.1000000000
pry,2012,10.7000000000
pry,2016,5.6000000000
per,1991,37.3000000000
per,1996,31.6000000000
per,2000,31.3000000000
per,2005,29.2000000000
per,2007,28.0000000000
per,2009,23.9000000000
per,2010,23.3000000000
per,2011,19.5000000000
per,2012,18.4000000000
per,2013,17.6000000000
per,2014,14.8000000000
per,2015,14.7000000000
per,2016,13.1000000000
per,2017,12.8000000000
per,2018,12.2000000000
per,2019,12.2000000000
per,2020,11.4000000000
per,2021,11.5000000000
per,2022,11.7000000000
phl,1987,44.7000000000
phl,1990,43.3000000000
phl,1992,40.9000000000
phl,1993,38.9000000000
phl,1998,38.3000000000
phl,2003,33.4000000000
phl,2008,32.0000000000
phl,2011,33.4000000000
phl,2013,30.0000000000
phl,2015,33.1000000000
phl,2018,29.9000000000
phl,2019,28.7000000000
phl,2021,26.7000000000
pol,2009,2.9000000000
pol,2011,0.8000000000
pol,2014,2.6000000000
prt,2016,3.2000000000
qat,1995,11.6000000000
rou,1991,11.2000000000
rou,1999,15.3000000000
rou,2000,12.8000000000
rou,2001,14.0000000000
rou,2002,12.8000000000
rwa,1992,56.8000000000
rwa,1996,45.4000000000
rwa,2000,47.9000000000
rwa,2005,51.4000000000
rwa,2009,46.6000000000
rwa,2010,44.3000000000
rwa,2012,43.8000000000
rwa,2015,38.3000000000
rwa,2018,34.8000000000
rwa,2020,33.1000000000
wsm,1999,6.4000000000
wsm,2014,4.9000000000
wsm,2019,7.3000000000
stp,1986,32.0000000000
stp,2014,17.2000000000
stp,2019,11.7000000000
sau,1994,21.4000000000
sau,2004,9.3000000000
sau,2015,13.7000000000
sau,2016,17.1000000000
sau,2017,17.2000000000
sau,2018,11.6000000000
sau,2019,13.2000000000
sau,2020,10.8000000000
sen,1986,28.4000000000
sen,1991,34.4000000000
sen,1993,29.8000000000
sen,1996,28.2000000000
sen,2000,26.0000000000
sen,2005,19.9000000000
sen,2011,26.7000000000
sen,2012,15.5000000000
sen,2013,18.8000000000
sen,2014,18.8000000000
sen,2015,20.7000000000
sen,2016,17.1000000000
sen,2017,16.5000000000
sen,2018,18.8000000000
sen,2019,17.9000000000
srb,2005,8.1000000000
srb,2010,6.6000000000
srb,2014,6.0000000000
srb,2019,5.4000000000
syc,1988,7.7000000000
syc,2012,7.9000000000
sle,1989,41.4000000000
sle,1990,40.9000000000
sle,2000,35.5000000000
sle,2005,45.0000000000
sle,2010,32.7000000000
sle,2014,29.1000000000
sle,2017,31.0000000000
sle,2019,29.5000000000
sle,2021,26.3000000000
sgp,2000,4.5000000000
slb,1989,33.7000000000
slb,2007,32.8000000000
slb,2015,31.7000000000
som,1999,29.2000000000
som,2006,42.0000000000
som,2009,25.3000000000
zaf,1994,28.7000000000
zaf,1999,30.1000000000
zaf,2008,25.0000000000
zaf,2015,21.2000000000
zaf,2016,27.4000000000
zaf,2017,21.3000000000
ssd,2006,36.2000000000
ssd,2010,31.3000000000
lka,1987,31.2000000000
lka,1993,28.7000000000
lka,1995,26.1000000000
lka,2000,18.3000000000
lka,2007,18.1000000000
lka,2009,19.2000000000
lka,2012,14.6000000000
lka,2016,17.3000000000
lca,2012,2.5000000000
sdn,2006,38.3000000000
sdn,2010,34.1000000000
sdn,2014,38.2000000000
sur,2000,14.1000000000
sur,2006,10.6000000000
sur,2010,8.8000000000
sur,2018,8.3000000000
syr,1993,32.8000000000
syr,1995,26.5000000000
syr,2000,24.3000000000
syr,2001,31.7000000000
syr,2006,28.7000000000
syr,2010,27.9000000000
tjk,1999,41.5000000000
tjk,2000,42.1000000000
tjk,2001,43.2000000000
tjk,2002,37.1000000000
tjk,2003,42.4000000000
tjk,2005,33.1000000000
tjk,2007,39.3000000000
tjk,2009,28.8000000000
tjk,2012,26.9000000000
tjk,2016,19.6000000000
tjk,2017,17.5000000000
tza,1991,49.9000000000
tza,1996,49.6000000000
tza,1999,48.3000000000
tza,2004,44.4000000000
tza,2009,43.2000000000
tza,2010,42.1000000000
tza,2011,35.0000000000
tza,2013,37.4000000000
tza,2014,34.7000000000
tza,2015,34.5000000000
tza,2018,31.8000000000
tza,2019,36.7000000000
tza,2022,30.0000000000
tha,1987,25.5000000000
tha,1993,21.1000000000
tha,1995,18.1000000000
tha,2006,15.7000000000
tha,2012,16.4000000000
tha,2016,10.5000000000
tha,2019,13.4000000000
tha,2022,12.4000000000
tls,2002,55.7000000000
tls,2003,54.8000000000
tls,2007,57.2000000000
tls,2009,57.5000000000
tls,2013,51.7000000000
tls,2014,49.2000000000
tls,2020,46.7000000000
tgo,1988,34.2000000000
tgo,1996,40.2000000000
tgo,1998,28.8000000000
tgo,2006,29.9000000000
tgo,2008,26.9000000000
tgo,2009,27.0000000000
tgo,2010,29.8000000000
tgo,2012,26.2000000000
tgo,2014,27.6000000000
tgo,2017,23.8000000000
ton,1986,2.2000000000
ton,2012,8.1000000000
ton,2019,2.2000000000
tto,1987,5.7000000000
tto,2000,5.3000000000
tto,2011,9.2000000000
tun,1988,20.5000000000
tun,1997,11.9000000000
tun,2000,16.8000000000
tun,2006,9.0000000000
tun,2012,10.1000000000
tun,2018,8.4000000000
tur,1993,23.6000000000
tur,1998,18.8000000000
tur,2004,15.2000000000
tur,2008,12.5000000000
tur,2013,10.0000000000
tur,2018,6.0000000000
tkm,2000,27.2000000000
tkm,2006,18.9000000000
tkm,2015,11.5000000000
tkm,2019,7.2000000000
tca,2020,4.6000000000
tuv,2007,10.0000000000
tuv,2019,5.7000000000
uga,1988,47.7000000000
uga,1995,45.2000000000
uga,2000,44.9000000000
uga,2006,38.4000000000
uga,2009,38.2000000000
uga,2011,33.5000000000
uga,2012,33.7000000000
uga,2014,34.0000000000
uga,2015,30.4000000000
uga,2016,28.9000000000
uga,2018,23.9000000000
uga,2020,25.4000000000
ukr,2000,22.9000000000
usa,1991,3.1000000000
usa,2000,3.2000000000
usa,2002,3.1000000000
usa,2004,2.9000000000
usa,2006,3.1000000000
usa,2008,2.3000000000
usa,2010,2.8000000000
usa,2012,2.2000000000
usa,2014,2.4000000000
usa,2016,3.5000000000
usa,2018,3.4000000000
ury,1987,21.0000000000
ury,1999,15.3000000000
ury,2002,14.7000000000
ury,2003,17.2000000000
ury,2004,13.9000000000
ury,2007,11.8000000000
ury,2011,11.7000000000
ury,2013,5.0000000000
ury,2016,10.8000000000
ury,2018,6.9000000000
uzb,1996,37.2000000000
uzb,2002,24.9000000000
uzb,2006,19.6000000000
uzb,2017,10.8000000000
uzb,2021,6.5000000000
vut,1996,25.7000000000
vut,2008,25.7000000000
vut,2013,28.9000000000
ven,1987,7.0000000000
ven,1990,18.6000000000
ven,1991,18.2000000000
ven,1992,18.3000000000
ven,1993,17.4000000000
ven,1994,17.9000000000
ven,1995,18.9000000000
ven,1996,19.3000000000
ven,1997,19.9000000000
ven,1998,19.2000000000
ven,1999,18.3000000000
ven,2000,17.4000000000
ven,2001,17.3000000000
ven,2002,17.6000000000
ven,2003,17.7000000000
ven,2004,17.1000000000
ven,2005,16.2000000000
ven,2006,16.2000000000
ven,2007,15.6000000000
ven,2008,14.6000000000
ven,2009,13.4000000000
vnm,1988,61.3000000000
vnm,1993,61.5000000000
vnm,1994,52.5000000000
vnm,1998,42.1000000000
vnm,1999,43.8000000000
vnm,2000,42.9000000000
vnm,2002,37.5000000000
vnm,2003,35.4000000000
vnm,2004,33.7000000000
vnm,2005,33.3000000000
vnm,2006,31.7000000000
vnm,2007,31.7000000000
vnm,2008,30.8000000000
vnm,2009,29.3000000000
vnm,2010,22.7000000000
vnm,2011,27.5000000000
vnm,2012,26.7000000000
vnm,2013,25.9000000000
vnm,2014,24.9000000000
vnm,2015,24.6000000000
vnm,2016,24.3000000000
vnm,2017,23.8000000000
vnm,2018,23.2000000000
vnm,2019,22.4000000000
vnm,2020,19.5000000000
pse,1996,7.8000000000
pse,2000,10.7000000000
pse,2002,11.4000000000
pse,2004,10.5000000000
pse,2006,13.6000000000
pse,2010,10.9000000000
pse,2014,7.4000000000
pse,2020,8.7000000000
yem,1991,50.4000000000
yem,1996,50.4000000000
yem,1997,55.2000000000
yem,2003,57.3000000000
yem,2005,57.0000000000
yem,2011,46.6000000000
yem,2013,46.4000000000
zmb,1992,46.3000000000
zmb,1995,58.1000000000
zmb,1996,48.6000000000
zmb,1999,59.2000000000
zmb,2002,52.5000000000
zmb,2007,45.8000000000
zmb,2013,40.0000000000
zmb,2018,34.6000000000
zwe,1988,31.0000000000
zwe,1994,28.9000000000
zwe,1999,33.8000000000
zwe,2005,35.3000000000
zwe,2009,35.1000000000
zwe,2010,32.2000000000
zwe,2014,27.6000000000
zwe,2015,27.1000000000
zwe,2019,23.5000000000
