economy,year,ep_pmp_sgas_cd
tsa,2000,0.5900000000
tsa,2002,0.5300000000
tsa,2004,0.7200000000
tsa,2006,0.9100000000
tsa,2008,1.0900000000
tsa,2010,1.1200000000
tsa,2012,1.2200000000
tsa,2014,1.1850000000
tsa,2016,0.9100000000
ssf,1991,0.6800000000
ssf,1992,0.6200000000
ssf,1995,0.5600000000
ssf,1998,0.5900000000
ssf,2000,0.6150000000
ssf,2002,0.6600000000
ssf,2004,0.8800000000
ssf,2006,1.0350000000
ssf,2008,1.1400000000
ssf,2010,1.2450000000
ssf,2012,1.3550000000
ssf,2014,1.3200000000
ssf,2016,0.9500000000
ssa,1991,0.6800000000
ssa,1992,0.6200000000
ssa,1995,0.5600000000
ssa,1998,0.5900000000
ssa,2000,0.6150000000
ssa,2002,0.6600000000
ssa,2004,0.8800000000
ssa,2006,1.0350000000
ssa,2008,1.1400000000
ssa,2010,1.2200000000
ssa,2012,1.3400000000
ssa,2014,1.2900000000
ssa,2016,0.9500000000
tss,1991,0.6800000000
tss,1992,0.6200000000
tss,1995,0.5600000000
tss,1998,0.5900000000
tss,2000,0.6150000000
tss,2002,0.6600000000
tss,2004,0.8800000000
tss,2006,1.0350000000
tss,2008,1.1400000000
tss,2010,1.2450000000
tss,2012,1.3550000000
tss,2014,1.3200000000
tss,2016,0.9500000000
umc,1998,0.4200000000
umc,2000,0.5300000000
umc,2002,0.5200000000
umc,2004,0.6800000000
umc,2006,0.8600000000
umc,2008,0.9100000000
umc,2010,1.0800000000
umc,2012,1.3550000000
umc,2014,1.2700000000
umc,2016,0.9000000000
wld,1998,0.5400000000
wld,2000,0.6000000000
wld,2002,0.5800000000
wld,2004,0.8050000000
wld,2006,0.9800000000
wld,2008,1.1100000000
wld,2010,1.2200000000
wld,2012,1.4100000000
wld,2014,1.3400000000
wld,2016,0.9700000000
afg,2002,0.3400000000
afg,2004,0.5300000000
afg,2006,0.6800000000
afg,2008,1.0500000000
afg,2010,1.1500000000
afg,2012,1.2800000000
afg,2014,1.0700000000
afg,2016,0.7000000000
alb,1998,0.8600000000
alb,2000,0.5700000000
alb,2002,0.8000000000
alb,2004,1.2300000000
alb,2006,1.4400000000
alb,2008,1.3600000000
alb,2010,1.4600000000
alb,2012,1.8100000000
alb,2014,1.7600000000
alb,2016,1.3600000000
dza,1991,0.1500000000
dza,1992,0.2000000000
dza,1995,0.4000000000
dza,1998,0.3100000000
dza,2000,0.2700000000
dza,2002,0.2200000000
dza,2004,0.3200000000
dza,2006,0.3200000000
dza,2008,0.3400000000
dza,2010,0.3200000000
dza,2012,0.2900000000
dza,2014,0.2700000000
dza,2016,0.2800000000
and,2008,1.2400000000
and,2010,1.4900000000
and,2012,1.6700000000
and,2014,1.5100000000
ago,1998,0.3800000000
ago,2000,0.3000000000
ago,2002,0.1900000000
ago,2004,0.3900000000
ago,2006,0.5000000000
ago,2008,0.5300000000
ago,2010,0.6500000000
ago,2012,0.6300000000
ago,2014,0.7600000000
ago,2016,0.9700000000
atg,2000,0.5600000000
atg,2004,0.6800000000
atg,2006,0.9700000000
atg,2008,1.1100000000
atg,2010,0.9900000000
arg,1992,0.7900000000
arg,1995,0.6000000000
arg,1998,0.9400000000
arg,2000,1.0700000000
arg,2002,0.6300000000
arg,2004,0.6300000000
arg,2006,0.6200000000
arg,2008,0.7800000000
arg,2010,0.9600000000
arg,2012,1.4600000000
arg,2014,1.5200000000
arg,2016,1.1000000000
arm,1998,0.4900000000
arm,2000,0.5500000000
arm,2002,0.4200000000
arm,2004,0.6800000000
arm,2006,0.9600000000
arm,2008,1.0800000000
arm,2010,1.0800000000
arm,2012,1.2500000000
arm,2014,1.3000000000
arm,2016,0.7700000000
aus,1998,0.4600000000
aus,2000,0.5700000000
aus,2002,0.5000000000
aus,2004,0.8500000000
aus,2006,0.9300000000
aus,2008,0.7400000000
aus,2010,1.2700000000
aus,2012,1.3900000000
aus,2014,1.2300000000
aus,2016,0.9300000000
aut,1995,1.1500000000
aut,1998,1.0400000000
aut,2000,0.8200000000
aut,2002,0.8400000000
aut,2004,1.3200000000
aut,2006,1.3200000000
aut,2008,1.3700000000
aut,2010,1.6300000000
aut,2012,1.8100000000
aut,2014,1.6000000000
aut,2016,1.2000000000
aze,1998,0.4600000000
aze,2000,0.3900000000
aze,2002,0.3700000000
aze,2004,0.4100000000
aze,2006,0.4600000000
aze,2008,0.7400000000
aze,2010,0.7500000000
aze,2012,0.7600000000
aze,2014,1.2100000000
aze,2016,0.5600000000
bhs,2014,1.0500000000
bhs,2016,0.9200000000
bhr,1998,0.2600000000
bhr,2000,0.2700000000
bhr,2002,0.2700000000
bhr,2004,0.2700000000
bhr,2006,0.2100000000
bhr,2008,0.2100000000
bhr,2010,0.2100000000
bhr,2012,0.2700000000
bhr,2016,0.4300000000
bgd,1995,0.3600000000
bgd,1998,0.4700000000
bgd,2000,0.4600000000
bgd,2002,0.5200000000
bgd,2004,0.5900000000
bgd,2006,0.7900000000
bgd,2008,1.1700000000
bgd,2010,1.0900000000
bgd,2012,1.1500000000
bgd,2014,1.3000000000
bgd,2016,1.1200000000
brb,1998,0.7200000000
brb,2000,0.9500000000
brb,2002,0.6600000000
brb,2004,0.8200000000
brb,2006,1.1100000000
brb,2008,1.0000000000
brb,2010,1.2500000000
brb,2014,1.8100000000
blr,1998,0.3400000000
blr,2000,0.5500000000
blr,2002,0.5000000000
blr,2004,0.6200000000
blr,2006,0.7900000000
blr,2008,1.3300000000
blr,2010,1.0800000000
blr,2012,0.8800000000
blr,2014,1.0600000000
blr,2016,0.6000000000
bel,1995,1.1800000000
bel,1998,1.1200000000
bel,2000,0.9600000000
bel,2002,1.0400000000
bel,2004,1.5000000000
bel,2006,1.6300000000
bel,2008,1.5000000000
bel,2010,1.8700000000
bel,2012,2.0900000000
bel,2014,1.9000000000
bel,2016,1.4300000000
blz,2004,1.2000000000
blz,2006,1.2700000000
blz,2008,0.7000000000
blz,2010,1.1300000000
blz,2012,1.4400000000
blz,2014,1.3700000000
blz,2016,1.1300000000
ben,1991,0.6300000000
ben,1992,0.6200000000
ben,1995,0.3600000000
ben,1998,0.3900000000
ben,2000,0.4800000000
ben,2002,0.5400000000
ben,2004,0.7700000000
ben,2006,0.8100000000
ben,2008,1.0300000000
ben,2010,1.0400000000
ben,2012,1.2400000000
ben,2014,1.0300000000
ben,2016,0.7200000000
btn,1998,0.5900000000
btn,2000,0.5800000000
btn,2004,0.7800000000
btn,2008,0.9100000000
btn,2010,1.0800000000
btn,2012,1.1900000000
btn,2014,1.0400000000
btn,2016,0.9800000000
bol,1992,0.4300000000
bol,1995,0.3800000000
bol,1998,0.5300000000
bol,2000,0.8000000000
bol,2002,0.6900000000
bol,2004,0.5400000000
bol,2006,0.5400000000
bol,2008,0.6800000000
bol,2010,0.7000000000
bol,2012,0.7000000000
bol,2014,0.7000000000
bol,2016,0.7100000000
bih,1998,0.6600000000
bih,2000,0.6800000000
bih,2002,0.7400000000
bih,2004,0.9700000000
bih,2006,1.3400000000
bih,2008,1.1300000000
bih,2010,1.4200000000
bih,2012,1.5900000000
bih,2014,1.5100000000
bih,2016,1.0500000000
bwa,1991,0.6800000000
bwa,1992,0.4100000000
bwa,1995,0.3800000000
bwa,1998,0.3100000000
bwa,2000,0.4200000000
bwa,2002,0.4100000000
bwa,2004,0.6600000000
bwa,2006,0.7800000000
bwa,2008,0.8800000000
bwa,2010,0.9300000000
bwa,2012,1.2300000000
bwa,2014,1.0600000000
bwa,2016,0.7100000000
bra,1992,0.5300000000
bra,1995,0.6300000000
bra,1998,0.8000000000
bra,2000,0.9200000000
bra,2002,0.5500000000
bra,2004,0.8400000000
bra,2006,1.2600000000
bra,2008,1.2600000000
bra,2010,1.5800000000
bra,2012,1.3900000000
bra,2014,1.2700000000
bra,2016,1.0200000000
brn,1998,0.3400000000
brn,2000,0.3100000000
brn,2002,0.3000000000
brn,2004,0.3200000000
brn,2006,0.3400000000
brn,2008,0.3800000000
brn,2010,0.3900000000
brn,2012,0.4300000000
brn,2014,0.4100000000
brn,2016,0.3700000000
bgr,1995,0.4600000000
bgr,1998,0.6600000000
bgr,2000,0.7000000000
bgr,2002,0.6800000000
bgr,2004,0.9200000000
bgr,2006,1.0500000000
bgr,2008,1.2800000000
bgr,2010,1.5100000000
bgr,2012,1.6900000000
bgr,2014,1.4900000000
bgr,2016,1.1100000000
bfa,1991,1.0300000000
bfa,1992,1.0000000000
bfa,1995,0.8100000000
bfa,1998,0.6800000000
bfa,2000,0.6800000000
bfa,2002,0.8300000000
bfa,2004,1.1800000000
bfa,2006,1.1500000000
bfa,2008,1.3800000000
bfa,2010,1.4400000000
bfa,2012,1.4300000000
bfa,2014,1.4000000000
bfa,2016,0.9800000000
bdi,1991,0.6300000000
bdi,1992,0.5900000000
bdi,1995,0.5200000000
bdi,1998,0.7200000000
bdi,2000,1.0100000000
bdi,2002,0.5800000000
bdi,2004,1.0400000000
bdi,2006,1.2000000000
bdi,2008,1.3900000000
bdi,2010,1.4300000000
bdi,2012,1.4700000000
bdi,2014,1.5300000000
bdi,2016,1.2100000000
cpv,1991,0.6800000000
cpv,1998,0.8100000000
cpv,2000,0.5900000000
cpv,2004,1.4000000000
cpv,2008,1.8400000000
cpv,2010,1.8400000000
cpv,2012,2.3000000000
cpv,2014,1.5600000000
cpv,2016,1.0200000000
khm,1998,0.4700000000
khm,2000,0.6100000000
khm,2002,0.6300000000
khm,2004,0.7900000000
khm,2006,1.0100000000
khm,2008,0.9400000000
khm,2010,1.1500000000
khm,2012,1.3500000000
khm,2014,1.3400000000
khm,2016,0.9000000000
cmr,1991,0.6800000000
cmr,1992,0.6900000000
cmr,1995,0.6800000000
cmr,1998,0.6400000000
cmr,2000,0.5600000000
cmr,2002,0.6800000000
cmr,2004,0.9500000000
cmr,2006,1.1400000000
cmr,2008,1.1400000000
cmr,2010,1.2000000000
cmr,2012,1.1000000000
cmr,2014,1.2400000000
cmr,2016,1.0300000000
can,1992,0.4700000000
can,1995,0.4500000000
can,1998,0.4100000000
can,2000,0.5800000000
can,2002,0.5100000000
can,2004,0.6800000000
can,2006,0.8400000000
can,2008,0.7600000000
can,2010,1.2100000000
can,2012,1.3200000000
can,2014,1.1700000000
can,2016,0.8100000000
caf,1991,1.3300000000
caf,1992,1.2800000000
caf,1995,0.8200000000
caf,1998,0.8100000000
caf,2002,1.0000000000
caf,2004,1.2900000000
caf,2006,1.3700000000
caf,2008,1.4400000000
caf,2010,1.7100000000
caf,2012,1.7100000000
caf,2014,1.6900000000
caf,2016,1.4100000000
tcd,1991,1.0500000000
tcd,1992,1.0200000000
tcd,1995,0.8000000000
tcd,1998,0.7000000000
tcd,2000,0.6800000000
tcd,2002,0.7900000000
tcd,2004,1.1700000000
tcd,2006,1.3100000000
tcd,2008,1.3000000000
tcd,2010,1.3200000000
tcd,2012,0.9500000000
tcd,2014,0.9000000000
tcd,2016,0.7800000000
chl,1992,0.4300000000
chl,1995,0.5300000000
chl,1998,0.4900000000
chl,2000,0.6400000000
chl,2002,0.5800000000
chl,2004,0.8500000000
chl,2006,1.0900000000
chl,2008,0.9500000000
chl,2010,1.3800000000
chl,2012,1.5600000000
chl,2014,1.5200000000
chl,2016,1.0300000000
chn,1995,0.2700000000
chn,1998,0.2800000000
chn,2000,0.4000000000
chn,2002,0.4200000000
chn,2004,0.4800000000
chn,2006,0.6900000000
chn,2008,0.9900000000
chn,2010,1.1100000000
chn,2012,1.3700000000
chn,2014,1.1700000000
chn,2016,0.9600000000
col,1992,0.2300000000
col,1995,0.3500000000
col,1998,0.2400000000
col,2000,0.4900000000
col,2002,0.4400000000
col,2004,0.7200000000
col,2006,0.9800000000
col,2008,1.0400000000
col,2010,1.4100000000
col,2012,1.2800000000
col,2014,1.0800000000
col,2016,0.6800000000
cod,1991,0.8100000000
cod,1992,0.7400000000
cod,1995,0.7300000000
cod,1998,0.5000000000
cod,2000,1.0000000000
cod,2002,0.7000000000
cod,2004,0.9200000000
cod,2006,0.9400000000
cod,2008,1.2300000000
cod,2010,1.2800000000
cod,2012,1.4800000000
cod,2014,1.6800000000
cod,2016,1.4900000000
cog,1991,1.0500000000
cog,1998,0.7200000000
cog,2000,0.5300000000
cog,2002,0.6900000000
cog,2004,0.8700000000
cog,2006,0.9600000000
cog,2008,0.8100000000
cog,2010,1.2700000000
cog,2012,1.1500000000
cog,2014,1.1300000000
cog,2016,0.9700000000
cri,2002,0.6400000000
cri,2004,0.7800000000
cri,2006,0.9800000000
cri,2008,1.2400000000
cri,2010,1.1400000000
cri,2012,1.5700000000
cri,2014,1.4400000000
cri,2016,0.9800000000
civ,1991,1.2400000000
civ,1992,1.2300000000
civ,1995,0.8300000000
civ,1998,0.7400000000
civ,2000,0.7600000000
civ,2002,0.8500000000
civ,2004,1.1400000000
civ,2006,1.2000000000
civ,2008,1.3300000000
civ,2010,1.6800000000
civ,2012,1.5100000000
civ,2014,1.4200000000
civ,2016,0.9300000000
hrv,1995,0.7500000000
hrv,1998,0.6700000000
hrv,2000,0.7600000000
hrv,2002,0.8900000000
hrv,2004,1.2400000000
hrv,2006,1.3400000000
hrv,2008,1.2700000000
hrv,2010,1.5900000000
hrv,2012,1.7700000000
hrv,2014,1.6600000000
hrv,2016,1.2600000000
cub,1998,0.5000000000
cub,2002,0.9000000000
cub,2004,0.9500000000
cub,2006,1.1000000000
cub,2008,1.6700000000
cub,2010,1.7200000000
cub,2012,1.4000000000
cub,2014,1.4000000000
cyp,1998,0.7800000000
cyp,2000,0.5700000000
cyp,2002,0.8300000000
cyp,2004,1.0800000000
cyp,2006,1.2500000000
cyp,2008,1.2800000000
cyp,2010,1.4700000000
cyp,2012,1.7700000000
cyp,2014,1.6100000000
cyp,2016,1.2300000000
cze,1995,0.8500000000
cze,1998,0.7200000000
cze,2000,0.7700000000
cze,2002,0.8100000000
cze,2004,1.0800000000
cze,2006,1.3000000000
cze,2008,1.3700000000
cze,2010,1.7500000000
cze,2012,1.9300000000
cze,2014,1.6700000000
cze,2016,1.1700000000
dnk,1995,1.0800000000
dnk,1998,1.0500000000
dnk,2000,1.0100000000
dnk,2002,1.0900000000
dnk,2004,1.5100000000
dnk,2006,1.5800000000
dnk,2008,1.5400000000
dnk,2010,2.0000000000
dnk,2012,2.0200000000
dnk,2014,2.0100000000
dnk,2016,1.5500000000
dji,2010,1.6300000000
dji,2012,1.7500000000
dji,2014,1.4100000000
dji,2016,1.3200000000
dom,1995,0.4000000000
dom,1998,0.4000000000
dom,2000,0.7100000000
dom,2002,0.4900000000
dom,2004,0.8500000000
dom,2006,1.0300000000
dom,2008,1.0400000000
dom,2010,1.2300000000
dom,2012,1.5800000000
dom,2014,1.4100000000
dom,2016,1.0700000000
ecu,1992,0.3100000000
ecu,1995,0.3300000000
ecu,1998,0.3800000000
ecu,2000,0.3100000000
ecu,2002,0.5500000000
ecu,2004,0.5400000000
ecu,2006,0.4700000000
ecu,2008,0.5100000000
ecu,2010,0.5300000000
ecu,2012,0.5800000000
ecu,2014,0.6000000000
ecu,2016,0.6100000000
egy,1991,0.2900000000
egy,1992,0.3000000000
egy,1995,0.2900000000
egy,1998,0.2900000000
egy,2000,0.2600000000
egy,2002,0.1900000000
egy,2004,0.2800000000
egy,2006,0.3000000000
egy,2008,0.4900000000
egy,2010,0.4800000000
egy,2012,0.4500000000
egy,2014,0.8800000000
egy,2016,0.4000000000
slv,1998,0.5400000000
slv,2000,0.6700000000
slv,2002,0.4600000000
slv,2004,0.6500000000
slv,2006,0.8200000000
slv,2008,0.7800000000
slv,2010,0.9200000000
slv,2012,1.2600000000
slv,2014,1.1200000000
slv,2016,0.8300000000
eri,1992,0.5000000000
eri,1995,0.4000000000
eri,1998,0.3700000000
eri,2000,0.5600000000
eri,2002,0.3600000000
eri,2004,0.8000000000
eri,2006,1.9000000000
eri,2008,2.5300000000
eri,2010,2.5400000000
eri,2012,2.4900000000
eri,2014,3.3300000000
eri,2016,2.0000000000
est,1995,0.3300000000
est,1998,0.4500000000
est,2000,0.6000000000
est,2002,0.5800000000
est,2004,0.9400000000
est,2006,1.2300000000
est,2008,1.1800000000
est,2010,1.5400000000
est,2012,1.7600000000
est,2014,1.4600000000
est,2016,1.1400000000
swz,1991,0.4600000000
swz,1992,0.4300000000
swz,1998,0.3700000000
swz,2000,0.4700000000
swz,2004,0.7600000000
swz,2006,0.8000000000
swz,2008,0.8600000000
swz,2010,1.0700000000
swz,2012,1.3000000000
swz,2014,1.1400000000
swz,2016,0.7700000000
eth,1991,0.2700000000
eth,1992,0.2600000000
eth,1995,0.3200000000
eth,1998,0.3600000000
eth,2000,0.4600000000
eth,2002,0.5200000000
eth,2004,0.6000000000
eth,2006,0.9300000000
eth,2008,0.9200000000
eth,2010,0.9100000000
eth,2012,1.0500000000
eth,2014,0.9900000000
eth,2016,0.7500000000
fji,1998,0.5000000000
fji,2004,0.9100000000
fji,2006,1.0700000000
fji,2008,1.1500000000
fji,2012,1.4100000000
fji,2014,1.3400000000
fji,2016,0.8200000000
