economy,year,ny_gdp_mktp_pp_kd
ceb,2007,2866827619621.1430664062
ceb,2008,2989256078601.9462890625
ceb,2009,2883243319192.1992187500
ceb,2010,2919431129139.8730468750
ceb,2011,3026582906443.6689453125
ceb,2012,3054055486282.9760742188
ceb,2013,3073788365944.6884765625
ceb,2014,3174964419308.9926757812
ceb,2015,3300728740330.1689453125
ceb,2016,3393892158712.2509765625
ceb,2017,3571465378593.2451171875
ceb,2018,3749328026815.0449218750
ceb,2019,3901635036325.5874023438
ceb,2020,3773352419415.3242187500
ceb,2021,4020501392181.1718750000
ceb,2022,4186479058119.7534179688
ceb,2023,4218703618000.8569335938
ceb,2024,4305604369688.3442382812
ear,1990,10466546283503.8632812500
ear,1991,10882129106717.6035156250
ear,1992,11338089934300.7460937500
ear,1993,11746774867095.2363281250
ear,1994,12176456433686.5351562500
ear,1995,12581739008559.9394531250
ear,1996,13338543517388.6914062500
ear,1997,13966877051901.1152343750
ear,1998,14292445717563.1894531250
ear,1999,14724698622621.1113281250
ear,2000,15365545429135.1445312500
ear,2001,15647652356251.0019531250
ear,2002,16032802331740.4394531250
ear,2003,16914185161549.8203125000
ear,2004,17986611202127.8515625000
ear,2005,19084660858507.3281250000
ear,2006,20283085668678.6015625000
ear,2007,21501723432308.8515625000
ear,2008,22279571065187.0898437500
ear,2009,22713222480838.7617187500
ear,2010,24217763345896.7500000000
ear,2011,25479786277839.6914062500
ear,2012,26533375632222.2968750000
ear,2013,27678169624645.0039062500
ear,2014,28966743067314.3984375000
ear,2015,30423194043997.0351562500
ear,2016,31969838784377.3203125000
ear,2017,33566030313875.5273437500
ear,2018,35003083122521.8242187500
ear,2019,36020303419527.5234375000
ear,2020,34612448167218.3085937500
ear,2021,37175102481273.4375000000
ear,2022,39490901103475.8437500000
ear,2023,41562422190374.7656250000
ear,2024,43295316804126.7968750000
eas,1990,10463057754166.2480468750
eas,1991,11043070036121.4804687500
eas,1992,11631127894553.4472656250
eas,1993,12249163371133.0058593750
eas,1994,13007862078610.8476562500
eas,1995,13852402924256.4863281250
eas,1996,14722317333939.6601562500
eas,1997,15390495401202.6328125000
eas,1998,15381736099509.3808593750
eas,1999,16031197073198.5664062500
eas,2000,16973800321523.8964843750
eas,2001,17609511747372.4023437500
eas,2002,18504804807354.7421875000
eas,2003,19546516079277.8085937500
eas,2004,20810403992186.1523437500
eas,2005,22177221188188.4648437500
eas,2006,23768750776559.0898437500
eas,2007,25720683630409.0117187500
eas,2008,27026708731774.1367187500
eas,2009,27960468586055.9023437500
eas,2010,30229076690505.8710937500
eas,2011,32033952045062.7734375000
eas,2012,33849457068056.5507812500
eas,2013,35749817743376.2187500000
eas,2014,37612825872426.2500000000
eas,2015,39511508060201.2031250000
eas,2016,41491631459223.5234375000
eas,2017,43733829203416.5390625000
eas,2018,45995564217513.5312500000
eas,2019,48045180491858.8828125000
eas,2020,48021657203989.0000000000
eas,2021,51085209331184.2421875000
eas,2022,52768479248670.7734375000
eas,2023,55078055152070.3671875000
eas,2024,57357733085646.1718750000
eap,1990,4022905444174.8022460938
eap,1991,4333587699582.1870117188
eap,1992,4777180265866.1718750000
eap,1993,5272431000782.3046875000
eap,1994,5809120479156.1474609375
eap,1995,6365489884657.4667968750
eap,1996,6923622141373.7656250000
eap,1997,7382685364708.3847656250
eap,1998,7451646027605.7470703125
eap,1999,7890043675036.3847656250
eap,2000,8472196157206.9492187500
eap,2001,9017693047219.7207031250
eap,2002,9711775308965.0117187500
eap,2003,10541905750254.5839843750
eap,2004,11459100350359.5976562500
eap,2005,12536241070220.7792968750
eap,2006,13828146492962.8359375000
eap,2007,15433559550989.2753906250
eap,2008,16691082462684.7578125000
eap,2009,17916310518598.5195312500
eap,2010,19621663500095.1601562500
eap,2011,21215837536636.8398437500
eap,2012,22792661913757.5859375000
eap,2013,24403001303136.6250000000
eap,2014,26053877727650.3593750000
eap,2015,27742641438157.5703125000
eap,2016,29505435965551.3515625000
eap,2017,31433876146349.1054687500
eap,2018,33453088408352.1171875000
eap,2019,35389188156927.6406250000
eap,2020,35682746902895.2812500000
eap,2021,38242090839544.7265625000
eap,2022,39684268139030.5312500000
eap,2023,41729220073842.9531250000
eap,2024,43791401237197.4687500000
tea,1990,4018418910187.9072265625
tea,1991,4328669565838.2128906250
tea,1992,4771648954079.6250000000
tea,1993,5266213558700.3242187500
tea,1994,5802240235445.0429687500
tea,1995,6357926265164.9765625000
tea,1996,6915369777880.3896484375
tea,1997,7373852440405.7636718750
tea,1998,7442719051987.3193359375
tea,1999,7880542356298.0839843750
tea,2000,8461949692741.4570312500
tea,2001,9006777663037.8906250000
tea,2002,9699995480345.7285156250
tea,2003,10529077231639.4472656250
tea,2004,11445128797988.2617187500
tea,2005,12520927428416.0488281250
tea,2006,13811218414805.1914062500
tea,2007,15414603923555.7343750000
tea,2008,16670542574209.4726562500
tea,2009,17894207043547.1835937500
tea,2010,19597411543038.6796875000
tea,2011,21189610562429.9726562500
tea,2012,22764480688025.1914062500
tea,2013,24372794883985.6601562500
tea,2014,26021632127669.0468750000
tea,2015,27708306868874.4375000000
tea,2016,29468898944942.4882812500
tea,2017,31394899878682.9296875000
tea,2018,33411572604341.8281250000
tea,2019,35345251476050.7031250000
tea,2020,35638419970064.8046875000
tea,2021,38194519217111.2890625000
tea,2022,39634894900981.5078125000
tea,2023,41677287740982.3125000000
tea,2024,43736897283913.5937500000
emu,1990,11962582958487.0488281250
emu,1991,12225436046195.2968750000
emu,1992,12340922561978.1191406250
emu,1993,12247070749556.2753906250
emu,1994,12551408974698.1914062500
emu,1995,12864658194355.7832031250
emu,1996,13092724502666.0195312500
emu,1997,13457972716607.1914062500
emu,1998,13862175351968.9648437500
emu,1999,14273302148838.7031250000
emu,2000,14830394725263.0800781250
emu,2001,15161231514461.3359375000
emu,2002,15314460565859.7617187500
emu,2003,15442575410468.0605468750
emu,2004,15803838976876.8261718750
emu,2005,16090616809015.1328125000
emu,2006,16631694937570.1230468750
emu,2007,17138278681087.5019531250
emu,2008,17209875729988.5488281250
emu,2009,16429030128272.6406250000
emu,2010,16761708903228.8808593750
emu,2011,17038857527236.8632812500
emu,2012,16866292850321.5566406250
emu,2013,16829794210661.0488281250
emu,2014,17070328352468.3476562500
emu,2015,17432496925579.3632812500
emu,2016,17749949087422.8125000000
emu,2017,18213704581039.0937500000
emu,2018,18541053697484.8320312500
emu,2019,18842479651531.5312500000
emu,2020,17671091404942.1835937500
emu,2021,18814423060195.5039062500
emu,2022,19515485943447.0273437500
emu,2023,19625275494912.6054687500
emu,2024,19816879504676.6835937500
ecs,1990,23856162140339.8398437500
ecs,1991,23551491762473.9414062500
ecs,1992,22873825089095.9882812500
ecs,1993,22408237416346.5703125000
ecs,1994,22197424326999.3476562500
ecs,1995,22534973118825.7617187500
ecs,1996,22831854962044.2500000000
ecs,1997,23474600789895.2460937500
ecs,1998,23923337587337.5117187500
ecs,1999,24622177506560.3632812500
ecs,2000,25820627546308.9882812500
ecs,2001,26482891130812.4296875000
ecs,2002,27039070516235.1875000000
ecs,2003,27735965235112.3125000000
ecs,2004,28838331149214.6875000000
ecs,2005,29794268141139.7578125000
ecs,2006,31179367293765.6835937500
ecs,2007,32571748037662.8750000000
ecs,2008,33126487651971.5000000000
ecs,2009,31528942661970.2265625000
ecs,2010,32439809146494.7812500000
ecs,2011,33352642463833.1835937500
ecs,2012,33594511332535.9609375000
ecs,2013,33962122063523.5039062500
ecs,2014,34530032117024.4687500000
ecs,2015,35084006451795.9609375000
ecs,2016,35716117994378.0078125000
ecs,2017,36815170738070.9140625000
ecs,2018,37717195376089.5703125000
ecs,2019,38488567581254.4375000000
ecs,2020,36648541075257.5625000000
ecs,2021,39115540664721.6328125000
ecs,2022,40117136618472.2109375000
ecs,2023,40772807688951.2031250000
ecs,2024,41603400226225.4062500000
eca,1990,2841365034736.2724609375
eca,1991,2664732666181.4887695312
eca,1992,2472329327450.1601562500
eca,1993,2320268800629.7504882812
eca,1994,2006297455166.3840332031
eca,1995,1953878454908.9787597656
eca,1996,1973739200065.2263183594
eca,1997,2053915076720.6040039062
eca,1998,2086633503578.9587402344
eca,1999,2071760393319.1149902344
eca,2000,2209561528817.6191406250
eca,2001,2256173945329.9589843750
eca,2002,2397051444329.7358398438
eca,2003,2569360847184.8408203125
eca,2004,2823964897634.0087890625
eca,2005,3041597891919.8232421875
eca,2006,3297921910476.0566406250
eca,2007,3552069836652.7895507812
eca,2008,3671540119896.1479492188
eca,2009,3491097361910.5268554688
eca,2010,3718410856468.4086914062
eca,2011,3995831749273.2338867188
eca,2012,4130322946247.9028320312
eca,2013,4353048941212.1298828125
eca,2014,4416011537751.0068359375
eca,2015,4487523220368.3203125000
eca,2016,4600374980641.2998046875
eca,2017,4845614017761.8681640625
eca,2018,5026509457949.7236328125
eca,2019,5165475928270.8251953125
eca,2020,5142418315801.5996093750
eca,2021,5571773383773.2099609375
eca,2022,5579486883798.2714843750
eca,2023,5859514931778.4560546875
eca,2024,6094438881933.2128906250
tec,1990,8337303931857.4628906250
tec,1991,7821548554300.3115234375
tec,1992,6983249467252.3847656250
tec,1993,6536715757899.9814453125
tec,1994,5861581829055.5664062500
tec,1995,5760649384746.2431640625
tec,1996,5735500273342.6171875000
tec,1997,5860493564571.9248046875
tec,1998,5779901515959.6972656250
tec,1999,5945891886490.9501953125
tec,2000,6398543654669.7460937500
tec,2001,6628635244985.1396484375
tec,2002,6960646090590.9843750000
tec,2003,7415855977523.1425781250
tec,2004,8011348058816.5273437500
tec,2005,8527028446103.1337890625
tec,2006,9210297463462.5839843750
tec,2007,9938825442395.5527343750
tec,2008,10401005431283.5683593750
tec,2009,9818428307221.4882812500
tec,2010,10261107924495.5878906250
tec,2011,10821718688554.5996093750
tec,2012,11179359680022.5566406250
tec,2013,11500020869124.0605468750
tec,2014,11667927108911.5917968750
tec,2015,11713025853817.6484375000
tec,2016,11898322823339.6582031250
tec,2017,12359439223659.4843750000
tec,2018,12812046259259.2519531250
tec,2019,13171299098588.4882812500
tec,2020,12929322994134.6582031250
tec,2021,13840931459039.1582031250
tec,2022,13895502759046.2343750000
tec,2023,14434601343169.2753906250
tec,2024,14991892322201.4394531250
euu,1990,14054174566149.0703125000
euu,1991,14162534595919.5273437500
euu,1992,14245506781207.7558593750
euu,1993,14163898633201.2460937500
euu,1994,14547058383183.7246093750
euu,1995,14964782667219.5742187500
euu,1996,15271046899442.2246093750
euu,1997,15663404996633.1113281250
euu,1998,16122620077362.5566406250
euu,1999,16589501856382.3046875000
euu,2000,17241944819946.1777343750
euu,2001,17629609935415.1171875000
euu,2002,17849904194149.5820312500
euu,2003,18048264708321.6914062500
euu,2004,18551222882193.1406250000
euu,2005,18946577727660.9335937500
euu,2006,19653486735290.3710937500
euu,2007,20305023798178.9218750000
euu,2008,20481557706981.7382812500
euu,2009,19610816636233.5781250000
euu,2010,20004668423208.6289062500
euu,2011,20395629328401.2109375000
euu,2012,20241463804184.4843750000
euu,2013,20229463344994.6015625000
euu,2014,20575776149841.0156250000
euu,2015,21076039091150.3554687500
euu,2016,21494013646428.8710937500
euu,2017,22134251357960.0468750000
euu,2018,22631767407079.1367187500
euu,2019,23088448736272.1796875000
euu,2020,21794063927911.5976562500
euu,2021,23190420066236.7031250000
euu,2022,24049431487651.3203125000
euu,2023,24181807244581.1250000000
euu,2024,24464461861873.1054687500
fcs,1990,3210238435120.9057617188
fcs,1991,2969118508499.8461914062
fcs,1992,2894357968013.4941406250
fcs,1993,2745602599759.8046875000
fcs,1994,2522193483004.8198242188
fcs,1995,2456795219503.2871093750
fcs,1996,2488189204148.0820312500
fcs,1997,2573069460054.6762695312
fcs,1998,2683322984557.1542968750
fcs,1999,2750148516508.9721679688
fcs,2000,2903578543691.8442382812
fcs,2001,3048830544279.3901367188
fcs,2002,3220081061094.8095703125
fcs,2003,3289243603622.7646484375
fcs,2004,3676199247966.3862304688
fcs,2005,3874352372000.8310546875
fcs,2006,4117242718096.8344726562
fcs,2007,4385050777398.6142578125
fcs,2008,4602144557988.5527343750
fcs,2009,4647900857906.5009765625
fcs,2010,4966969379570.3544921875
fcs,2011,5124421751829.1542968750
fcs,2012,5326418473271.3691406250
fcs,2013,5496431549620.5634765625
fcs,2014,5585471677970.3564453125
fcs,2015,5648158022008.2343750000
fcs,2016,5786583552049.4150390625
fcs,2017,5924197934227.8867187500
fcs,2018,6097926088514.6308593750
fcs,2019,6263587492666.1474609375
fcs,2020,5898546511540.6523437500
fcs,2021,5961053328657.2939453125
fcs,2022,5901203363436.4150390625
fcs,2023,6041715626012.9960937500
fcs,2024,6192512333729.8681640625
hpc,1990,790366899241.7796630859
hpc,1991,797831409021.5405273438
hpc,1992,788526543121.4488525391
hpc,1993,791916681541.0317382812
hpc,1994,794772464646.9112548828
hpc,1995,835221888201.8302001953
hpc,1996,880912894885.8050537109
hpc,1997,932243342859.1077880859
hpc,1998,967033904178.6431884766
hpc,1999,1000270456599.0501708984
hpc,2000,1030010092862.3931884766
hpc,2001,1066801694714.1108398438
hpc,2002,1111062402102.5031738281
hpc,2003,1157863835674.1020507812
hpc,2004,1224189802178.7521972656
hpc,2005,1293416200927.4992675781
hpc,2006,1368460215704.7883300781
hpc,2007,1444435817490.9304199219
hpc,2008,1526535937322.1147460938
hpc,2009,1583349309330.5078125000
hpc,2010,1684043452947.0493164062
hpc,2011,1759996621345.5769042969
hpc,2012,1831501830393.9599609375
hpc,2013,1936966337285.8496093750
hpc,2014,2043572588248.6149902344
hpc,2015,2140607242421.5947265625
hpc,2016,2235610156021.7998046875
hpc,2017,2348054239162.9829101562
hpc,2018,2445934048183.7290039062
hpc,2019,2548586164001.3422851562
hpc,2020,2543611388672.2480468750
hpc,2021,2643325585721.7739257812
hpc,2022,2762404224825.2128906250
hpc,2023,2851240190448.7319335938
hpc,2024,2991304877446.7138671875
hic,1990,41293219478417.8437500000
hic,1991,41458104771532.6562500000
hic,1992,41639462463316.0156250000
hic,1993,41854924739612.6328125000
hic,1994,42760595411564.8515625000
hic,1995,43862462102356.1562500000
hic,1996,45029237037991.6718750000
hic,1997,46541159603954.4687500000
hic,1998,47614110040697.7812500000
hic,1999,49314441718224.2812500000
hic,2000,51549537144139.9531250000
hic,2001,52466984670586.3828125000
hic,2002,53417477247278.7343750000
hic,2003,54788201346334.2265625000
hic,2004,56872858282300.7968750000
hic,2005,58698926637076.4140625000
hic,2006,60838295330937.0468750000
hic,2007,62857968464259.4296875000
hic,2008,63549592084086.3437500000
hic,2009,61279759354696.0078125000
hic,2010,63225772478685.3046875000
hic,2011,64714120364656.2656250000
hic,2012,65724849522187.2734375000
hic,2013,66753047247959.7578125000
hic,2014,68165403597280.4609375000
hic,2015,69635788862190.2031250000
hic,2016,70893137858578.3750000000
hic,2017,72675676269064.3750000000
hic,2018,74458322787128.7343750000
hic,2019,75895654504474.1093750000
hic,2020,72901775352315.7968750000
hic,2021,77218602399697.5781250000
hic,2022,79552511800841.8281250000
hic,2023,81023387548308.3437500000
hic,2024,82709545902013.4375000000
ibd,1990,21569484523910.1445312500
ibd,1991,21543314934371.7109375000
ibd,1992,21488887037317.5703125000
ibd,1993,21911322290382.2070312500
ibd,1994,22289971508138.6093750000
ibd,1995,23046704403690.2695312500
ibd,1996,24156735877622.1445312500
ibd,1997,25291329952465.5859375000
ibd,1998,25782488139070.4843750000
ibd,1999,26794613745181.4570312500
ibd,2000,28372429016897.1757812500
ibd,2001,29420546606311.0273437500
ibd,2002,30734468762362.0312500000
ibd,2003,32545726841302.2031250000
ibd,2004,35007289217474.3828125000
ibd,2005,37410958470562.1171875000
ibd,2006,40390441690991.2578125000
ibd,2007,43806162162067.1015625000
ibd,2008,46196455880488.3671875000
ibd,2009,47114765890901.2968750000
ibd,2010,50571472332244.7421875000
ibd,2011,53564986279962.2109375000
ibd,2012,56283480751787.6484375000
ibd,2013,59025350892238.0859375000
ibd,2014,61678417132161.9218750000
ibd,2015,64173153922506.4765625000
ibd,2016,67056434356266.4062500000
ibd,2017,70431102997730.2031250000
ibd,2018,73798027172516.3437500000
ibd,2019,76642655679564.9062500000
ibd,2020,75185645206320.0468750000
ibd,2021,80727057777451.0468750000
ibd,2022,83805790008245.2656250000
ibd,2023,87982285140206.1250000000
ibd,2024,91875716350176.5781250000
ibt,1990,24079102294531.0703125000
ibt,1991,24102791052937.3281250000
ibt,1992,24105140194938.1210937500
ibt,1993,24551005884052.5117187500
ibt,1994,24958728848404.8750000000
ibt,1995,25812219405941.1250000000
ibt,1996,27062241013649.5507812500
ibt,1997,28309370193755.2382812500
ibt,1998,28906702239922.5312500000
ibt,1999,30009872881963.0585937500
ibt,2000,31716591795603.4804687500
ibt,2001,32901989531863.2617187500
ibt,2002,34412925350271.4101562500
ibt,2003,36414795699903.9843750000
ibt,2004,39142610853085.8437500000
ibt,2005,41807177601853.2031250000
ibt,2006,45059983468320.9687500000
ibt,2007,48761770325943.2109375000
ibt,2008,51408034333121.1718750000
ibt,2009,52599279487456.2109375000
ibt,2010,56395675999774.1171875000
ibt,2011,59679616289286.2421875000
ibt,2012,62621282308564.6718750000
ibt,2013,65673838967575.1562500000
ibt,2014,68688316733970.4531250000
ibt,2015,71488962154123.0312500000
ibt,2016,74632415581974.3125000000
ibt,2017,78328327767916.3906250000
ibt,2018,82054913341834.4062500000
ibt,2019,85234060297498.8437500000
ibt,2020,83628582780340.5000000000
ibt,2021,89493080969011.1250000000
ibt,2022,92969266023725.5937500000
ibt,2023,97433467162659.6875000000
ibt,2024,101733372023172.5156250000
idb,1990,1316864518175.4577636719
idb,1991,1342191118539.2404785156
idb,1992,1382526733399.7980957031
idb,1993,1376790753908.5307617188
idb,1994,1389429060792.1311035156
idb,1995,1421861905048.8256835938
idb,1996,1489756954624.1914062500
idb,1997,1526392294618.7622070312
idb,1998,1569544311948.8400878906
idb,1999,1600210724316.5292968750
idb,2000,1658477870980.1879882812
idb,2001,1726550412101.5021972656
idb,2002,1841465329085.5214843750
idb,2003,1925958777558.0161132812
idb,2004,2069723793009.7290039062
idb,2005,2193755156221.3645019531
idb,2006,2319342482202.9165039062
idb,2007,2443770074379.8813476562
idb,2008,2545784778134.2358398438
idb,2009,2697483958637.9570312500
idb,2010,2857685198285.9287109375
idb,2011,2979795386988.1821289062
idb,2012,3113400918604.0224609375
idb,2013,3289540913571.0385742188
idb,2014,3475564547975.7490234375
idb,2015,3604912012095.6528320312
idb,2016,3680060108708.7841796875
idb,2017,3778748802744.5659179688
idb,2018,3924074100776.2700195312
idb,2019,4037251956957.2641601562
idb,2020,3900053247063.6171875000
idb,2021,4064292304530.3139648438
idb,2022,4256081784225.1845703125
idb,2023,4370909692043.9931640625
idb,2024,4545060636462.5166015625
idx,1990,1197995722730.4028320312
idx,1991,1223706824585.2841796875
idx,1992,1240540568015.0668945312
idx,1993,1270672906884.5009765625
idx,1994,1287114741011.9101562500
idx,1995,1353162906420.2858886719
idx,1996,1426175048317.6396484375
idx,1997,1503592784635.2568359375
idx,1998,1568760506043.3977050781
idx,1999,1630062626518.2358398438
idx,2000,1700556367760.8896484375
idx,2001,1770517600974.3752441406
idx,2002,1853017020757.7189941406
idx,2003,1960278510783.5971679688
idx,2004,2083080509436.5639648438
idx,2005,2221158298057.1494140625
idx,2006,2369829298616.8837890625
idx,2007,2532455762178.8041992188
idx,2008,2688604675288.0859375000
idx,2009,2811593359570.6440429688
idx,2010,2992416606794.0732421875
idx,2011,3162547443585.0141601562
idx,2012,3251206391243.6206054688
idx,2013,3385959196667.6044921875
idx,2014,3562973293125.5893554688
idx,2015,3741993960607.0439453125
idx,2016,3930053111421.0649414062
idx,2017,4156244945400.9550781250
idx,2018,4373401631667.1372070312
idx,2019,4598639510837.7070312500
idx,2020,4589847222160.5410156250
idx,2021,4747436065097.4179687500
idx,2022,4955338096812.5820312500
idx,2023,5127842282376.7011718750
idx,2024,5363125195121.1308593750
ida,1990,2518756929622.8500976562
ida,1991,2569765993324.7578125000
ida,1992,2627772796570.0327148438
ida,1993,2650873707690.0180664062
ida,1994,2679812360931.9257812500
ida,1995,2777067543679.8354492188
ida,1996,2917768568348.0454101562
ida,1997,3030335303862.9946289062
ida,1998,3137845401829.1982421875
ida,1999,3228696418819.8325195312
ida,2000,3356997006292.2763671875
ida,2001,3494942942487.1777343750
ida,2002,3693138811341.5126953125
ida,2003,3884251345532.5551757812
ida,2004,4151284481220.5180664062
ida,2005,4412956628837.2529296875
ida,2006,4686541058148.6240234375
ida,2007,4972527131209.5195312500
ida,2008,5229219286071.9882812500
ida,2009,5504480725078.8691406250
ida,2010,5844904272508.3789062500
ida,2011,6135922104006.7666015625
ida,2012,6359157445697.6601562500
ida,2013,6670906936930.6074218750
ida,2014,7034017792411.3886718750
ida,2015,7341149261254.4042968750
ida,2016,7601703427132.3554687500
ida,2017,7923578022282.7119140625
ida,2018,8284301802939.6718750000
ida,2019,8620056600149.1621093750
ida,2020,8471209108852.3847656250
ida,2021,8793071550903.9160156250
ida,2022,9192253796062.0878906250
ida,2023,9477792002525.6406250000
ida,2024,9885087458008.1406250000
lte,1990,12242870227021.6289062500
lte,1991,12145809718508.6015625000
lte,1992,11888432529822.6914062500
lte,1993,12148298750182.2460937500
lte,1994,12395358697436.4433593750
lte,1995,12947857673081.2929687500
lte,1996,13483531847241.9980468750
lte,1997,14131784271700.4433593750
lte,1998,14361852471629.5273437500
lte,1999,15009340709757.0078125000
lte,2000,16070796926673.1992187500
lte,2001,16874026294091.7539062500
lte,2002,17852863708459.5859375000
lte,2003,19060361844682.2109375000
lte,2004,20575165345210.4570312500
lte,2005,22106158025569.9804687500
lte,2006,24089849480576.7382812500
lte,2007,26445657296731.6171875000
lte,2008,28204597906512.6015625000
lte,2009,28890714592419.1953125000
lte,2010,31062795104124.7070312500
lte,2011,33147146889442.7070312500
lte,2012,35012050476108.4375000000
lte,2013,36822478112312.2812500000
lte,2014,38580723765981.4609375000
lte,2015,40122862583301.6953125000
lte,2016,41731487024773.8593750000
lte,2017,43801214014322.2421875000
lte,2018,46074421448906.3359375000
lte,2019,48146298765277.0546875000
lte,2020,48013979728068.6015625000
lte,2021,51482691356174.3593750000
lte,2022,53080216097801.7265625000
lte,2023,55367597218335.3359375000
lte,2024,57835722605424.5859375000
lcn,1990,5479455980069.7470703125
lcn,1991,5660921357746.4619140625
lcn,1992,5823241804899.1025390625
lcn,1993,6097423816756.1318359375
lcn,1994,6423312028367.4003906250
lcn,1995,6480421351483.8144531250
lcn,1996,6738552800888.2656250000
lcn,1997,7107740581320.2734375000
