economy,year,fx_own_totl_zs
arg,2011,33.1302169856
arg,2014,50.1972944916
arg,2017,48.7084867377
arg,2021,71.6270859301
arg,2024,81.7442446865
arm,2011,17.4868727402
arm,2014,17.6690646898
arm,2017,47.7590178256
arm,2021,55.3477332562
arm,2024,71.3734734683
aus,2011,99.0648467077
aus,2014,98.8595663603
aus,2017,99.5193731088
aus,2021,99.3231498230
aus,2024,98.0103778290
aut,2011,97.0817387939
aut,2014,96.7340575708
aut,2017,98.1636642688
aut,2021,99.9507174862
aut,2024,99.5084974640
aze,2011,14.9008503578
aze,2014,29.1514931157
aze,2017,28.5712045327
aze,2022,46.2586542279
aze,2024,56.3046655574
bhr,2011,64.5145712449
bhr,2014,81.9393438680
bhr,2017,82.6128501969
bhr,2024,82.3220521049
bgd,2011,31.7436490922
bgd,2014,30.9908189209
bgd,2017,50.0469129997
bgd,2021,52.8060649194
bgd,2024,43.2839733431
blr,2011,58.6019794714
blr,2014,71.9849861467
blr,2017,81.1558850463
bel,2011,96.3061274022
bel,2014,98.1257531332
bel,2017,98.6383226022
bel,2021,99.0056968401
bel,2024,98.2369093221
blz,2014,48.2092497445
blz,2024,67.9682001512
ben,2011,10.4639370333
ben,2014,16.6208334561
ben,2017,38.4892214233
ben,2021,48.6055301369
ben,2024,51.8432060404
btn,2014,33.6659130128
bol,2011,28.0291327715
bol,2014,41.7967196011
bol,2017,54.4050564931
bol,2021,68.8854460185
bol,2024,56.8490526645
bih,2011,56.2116083356
bih,2014,52.6850299267
bih,2017,58.8434986937
bih,2021,79.3378937381
bih,2024,77.4588922947
bwa,2011,30.2600142851
bwa,2014,51.9645703035
bwa,2017,51.0324508105
bwa,2022,58.7631963352
bwa,2024,61.4384690566
bra,2011,55.8603847717
bra,2014,68.1231585186
bra,2017,70.0439481477
bra,2021,84.0357458978
bra,2024,86.3811782312
bgr,2011,52.8249019127
bgr,2014,62.9868277446
bgr,2017,72.2040293670
bgr,2021,83.9665205056
bgr,2024,84.7243949772
bfa,2011,13.3530920184
bfa,2014,14.3575961085
bfa,2017,43.1599923288
bfa,2021,36.1085342551
bfa,2024,51.4274911911
bdi,2011,7.2379846094
bdi,2014,7.1057586329
khm,2011,3.6597116544
khm,2014,22.1652657655
khm,2017,21.6717841168
khm,2021,33.3949915672
khm,2024,39.0314428535
cmr,2011,14.8096124144
cmr,2014,12.1777346524
cmr,2017,34.5907908565
cmr,2021,51.6548130092
cmr,2024,60.8737908566
can,2011,95.8046424525
can,2014,99.1033280340
can,2017,99.7268801899
can,2021,99.6346150067
can,2024,98.4047126063
caf,2011,3.3008091342
caf,2017,13.7459464265
tcd,2011,8.9597456016
tcd,2014,12.4333450665
tcd,2017,21.7591926548
tcd,2022,23.6513333880
tcd,2024,20.8983599359
chl,2011,42.1792854984
chl,2014,63.2588778096
chl,2017,74.3492431620
chl,2021,87.0620678198
chl,2024,85.0691778196
chn,2011,63.8173128563
chn,2014,78.9652608495
chn,2017,79.5313410701
chn,2021,88.7090216844
chn,2024,89.3830319754
col,2011,30.4278010168
col,2014,38.9990168274
col,2017,45.7592285253
col,2021,59.7159078922
col,2024,57.0594856281
com,2011,21.6946740447
com,2022,34.2501735468
com,2024,45.4593974143
cod,2011,3.6967262381
cod,2014,17.4769843591
cod,2017,25.8256750267
cod,2022,27.4411307639
cod,2024,39.2140115142
cog,2011,10.0480565896
cog,2014,17.0695977328
cog,2017,26.0927487865
cog,2021,47.1421557657
cog,2024,55.5760387812
cri,2011,50.3587277703
cri,2014,64.5530648301
cri,2017,67.8383576315
cri,2021,68.4896897601
cri,2024,71.3527070794
civ,2014,34.3220226839
civ,2017,41.3309551965
civ,2021,50.7622911401
civ,2024,57.5676269731
hrv,2011,88.3910202535
hrv,2014,86.0250963800
hrv,2017,86.1434539394
hrv,2021,91.8041946651
hrv,2024,92.6404988027
cyp,2011,85.2376450859
cyp,2014,90.1502021675
cyp,2017,88.7157640743
cyp,2021,93.1299045860
cyp,2024,96.1259312936
cze,2011,80.6511950649
cze,2014,82.1782079100
cze,2017,80.9922659536
cze,2021,94.9367048561
cze,2024,92.2832885462
dnk,2011,99.7367892498
dnk,2014,100.0000000000
dnk,2017,99.9173727066
dnk,2021,100.0000000000
dnk,2024,98.6505141065
dji,2011,12.2738820555
dom,2011,38.2046711827
dom,2014,54.0909896216
dom,2017,56.2391910242
dom,2021,51.2980112720
dom,2024,64.7779638770
ecu,2011,36.7355008507
ecu,2014,46.2124251400
ecu,2017,51.2460171775
ecu,2021,64.1767160593
ecu,2024,64.5052103871
egy,2011,9.7199805950
egy,2014,14.1267970490
egy,2017,32.7843607129
egy,2021,27.4440057212
egy,2024,43.1134368034
slv,2011,13.7646151544
slv,2014,36.7197117996
slv,2017,30.3529470953
slv,2021,35.8453551303
slv,2024,43.4036648969
est,2011,96.8242760223
est,2014,97.6716710079
est,2017,97.9939712012
est,2021,99.3765667926
est,2024,98.9011091256
swz,2011,28.5694412970
swz,2022,66.1758009889
swz,2024,65.1160267166
eth,2014,21.7915817461
eth,2017,34.8275699211
eth,2022,46.4800688214
eth,2024,48.8302767820
fin,2011,99.6512520212
fin,2014,100.0000000000
fin,2017,99.7854185031
fin,2021,99.5301883332
fin,2024,99.8426818131
fra,2011,96.9838847230
fra,2014,96.5827529152
fra,2017,94.0040460235
fra,2021,99.2442954765
fra,2024,99.1902372350
gab,2011,18.9465176302
gab,2014,33.0141832275
gab,2017,58.6019984231
gab,2021,66.0899712590
gab,2024,68.1812562934
gmb,2017,28.5604825415
gmb,2022,33.0110184489
gmb,2024,38.1609042069
geo,2011,32.9809681897
geo,2014,39.6650699319
geo,2017,61.2304463243
geo,2021,70.4986885500
geo,2024,78.8236410959
deu,2011,98.1336173270
deu,2014,98.7604066824
deu,2017,99.1411860016
deu,2021,99.9765938162
deu,2024,98.2983235671
gha,2011,29.4253535855
gha,2014,40.5057942390
gha,2017,57.7175264186
gha,2021,68.2303947937
gha,2024,81.2430252455
grc,2011,77.9398583524
grc,2014,87.5186470727
grc,2017,85.4665211328
grc,2021,94.8841039583
grc,2024,88.5519759112
gtm,2011,22.3188831452
gtm,2014,41.3492184952
gtm,2017,44.1070072064
gtm,2022,36.9778818760
gtm,2024,38.2819483827
gin,2011,3.6878500118
gin,2014,6.9600172566
gin,2017,23.4860350255
gin,2021,30.4403355353
gin,2024,36.0480250156
hti,2011,22.0072687974
hti,2014,18.8586777550
hti,2017,32.6211865336
hnd,2011,20.5122646002
hnd,2014,31.4863604455
hnd,2017,45.3429695987
hnd,2021,37.8497022494
hnd,2024,42.4429707366
hkg,2011,88.6860396908
hkg,2014,96.1476401182
hkg,2017,95.2832588699
hkg,2021,97.8012443803
hkg,2024,97.3080247282
hun,2011,72.6743206569
hun,2014,72.2568273602
hun,2017,74.9449653148
hun,2021,88.2187885919
hun,2024,86.9605630770
isl,2021,100.0000000000
isl,2024,99.8548358100
ind,2011,35.2318385316
ind,2014,53.1415500480
ind,2017,79.8753284971
ind,2021,77.5291370626
ind,2024,89.0248224503
idn,2011,19.5819907601
idn,2014,36.0589893132
idn,2017,48.8574509278
idn,2021,51.7553240702
idn,2024,56.3278493718
irn,2011,73.6838511063
irn,2014,92.2802532699
irn,2017,93.9819167044
irn,2021,89.9846708281
irn,2024,91.0610044636
irq,2011,10.5537448910
irq,2014,10.9723490698
irq,2017,22.6651525407
irq,2021,18.5652818205
irq,2024,30.1610517780
irl,2011,93.8883535262
irl,2014,94.7101387446
irl,2017,95.3404528808
irl,2021,99.6633988422
irl,2024,98.2929182251
isr,2011,90.4686393838
isr,2014,89.9527757683
isr,2017,92.8149668418
isr,2021,92.9252212375
isr,2024,89.2691974120
ita,2011,71.0085305190
ita,2014,87.3345770658
ita,2017,93.7850200330
ita,2021,97.2945565479
ita,2024,86.0191093279
jam,2011,70.9915017921
jam,2014,78.4582069675
jam,2021,73.3003615105
jpn,2011,96.4220483127
jpn,2014,96.6455822294
jpn,2017,98.2433920066
jpn,2021,98.4894200400
jpn,2024,98.5235592092
jor,2011,25.4710971514
jor,2014,24.6159099066
jor,2017,42.4930235276
jor,2021,47.1196643098
jor,2024,46.4573138115
kaz,2011,42.1050922986
kaz,2014,53.9074167612
kaz,2017,58.6975351921
kaz,2021,81.1084645197
kaz,2024,87.0486447464
ken,2011,42.3434543671
ken,2014,74.6578329383
ken,2017,81.5675646333
ken,2021,79.1951576168
ken,2024,90.1199173734
kor,2011,93.0468690333
kor,2014,94.3608135379
kor,2017,94.8510126920
kor,2021,98.6713470938
kor,2024,96.8949448885
xkx,2011,44.3099657932
xkx,2014,47.8031509918
xkx,2017,52.2733969184
xkx,2021,58.0119595822
xkx,2024,64.1617721717
kwt,2011,86.7732440845
kwt,2014,72.9081838034
kwt,2017,79.8401514152
kwt,2024,74.4578561430
kgz,2011,3.7572642877
kgz,2014,18.4706012075
kgz,2017,39.9420035215
kgz,2021,45.0948439820
kgz,2024,72.2642375947
lao,2011,26.7734550384
lao,2017,29.0564189179
lao,2021,37.3200289962
lao,2024,37.6501969469
lva,2011,89.6588352191
lva,2014,90.2182506307
lva,2017,93.2224723026
lva,2021,96.6187204899
lva,2024,94.9733099977
lbn,2011,37.0273272470
lbn,2014,46.9271356679
lbn,2017,44.7514245200
lbn,2021,20.7030978087
lbn,2024,23.0438575681
lso,2011,18.4970245352
lso,2017,45.5638157306
lso,2022,63.6349094308
lso,2024,61.5710444951
lbr,2011,18.8014652360
lbr,2017,35.7138396642
lbr,2021,51.6311457561
lbr,2024,52.2139331486
lby,2017,65.6675223020
lby,2024,33.1190908215
ltu,2011,73.7551986347
ltu,2014,77.9062865100
ltu,2017,82.8838484979
ltu,2021,93.5322396657
ltu,2024,98.9947155941
lux,2011,94.5867980571
lux,2014,96.1686996657
lux,2017,98.7678546823
mdg,2011,5.5232225336
mdg,2014,8.5513387370
mdg,2017,17.8678713279
mdg,2022,26.2978246175
mdg,2024,24.4501397198
mwi,2011,16.5406103841
mwi,2014,18.0924195505
mwi,2017,33.7139337224
mwi,2021,42.7078088727
mwi,2024,50.3696725002
mys,2011,66.1738110532
mys,2014,80.6746217746
mys,2017,85.3437476208
mys,2021,88.3748841161
mys,2024,88.6918012421
mdv,2017,79.5464094648
mli,2011,8.2138534019
mli,2014,20.0760415365
mli,2017,35.4166789260
mli,2021,43.5009858331
mli,2024,54.7454806008
mlt,2011,95.2700726974
mlt,2014,96.3279933898
mlt,2017,97.3629103380
mlt,2021,96.4468110596
mlt,2024,96.5581295335
mrt,2011,17.4618151048
mrt,2014,22.8658821638
mrt,2017,20.8725063478
mrt,2022,23.4559362293
mrt,2024,27.3142609921
mus,2011,80.1232107705
mus,2014,82.2082721728
mus,2017,89.8425267240
mus,2021,90.5263443555
mus,2024,89.5984480348
mex,2011,27.4293831561
mex,2014,39.1408431572
mex,2017,36.0417666941
mex,2022,48.9714753744
mex,2024,53.0320833317
mda,2011,18.0663215450
mda,2014,17.7557472363
mda,2017,43.7856520896
mda,2021,64.2455175635
mda,2024,55.5442492634
mng,2011,77.7170918230
mng,2014,91.8217819219
mng,2017,92.9711716043
mng,2021,98.4550191344
mng,2024,98.2787007983
mne,2011,50.4380175207
mne,2014,59.8260088429
mne,2017,68.3617939985
mne,2024,75.4116297014
mar,2021,44.3728342387
mar,2024,44.3863291469
moz,2017,41.6701037933
moz,2021,49.4927479032
moz,2024,54.3852875011
mmr,2014,22.7841949801
mmr,2017,25.9922979704
mmr,2021,47.7910290706
nam,2014,58.8338976538
nam,2017,80.6334990865
nam,2021,71.3463883283
nam,2024,72.9187672894
npl,2011,25.3085584746
npl,2014,33.8013508598
npl,2017,45.3855766488
npl,2021,54.0026922541
npl,2024,59.9911157065
nld,2011,98.6585293910
nld,2014,99.2956044821
nld,2017,99.6376135898
nld,2021,99.7331679359
nld,2024,99.1715122500
nzl,2011,99.4367277364
nzl,2014,99.5255333186
nzl,2017,99.1784474064
nzl,2021,98.7523814505
nzl,2024,97.8647563723
nic,2011,14.2183321369
nic,2014,19.4384840411
nic,2017,30.8619914688
nic,2021,26.0328025129
nic,2024,23.4705926866
ner,2011,1.5216987054
ner,2014,6.7065881489
ner,2017,15.5232449543
ner,2022,11.6855912917
ner,2024,14.8268991865
nga,2011,29.6675376842
nga,2014,44.4419846566
nga,2017,39.6668586885
nga,2021,45.3166327186
nga,2024,63.2613514492
mkd,2011,73.6989465828
mkd,2014,71.7984973200
mkd,2017,76.5687709010
mkd,2021,85.2886912768
mkd,2024,84.2548648905
nor,2014,100.0000000000
nor,2017,99.7451401277
nor,2021,99.4777714580
nor,2024,98.5561571038
omn,2011,73.6024164644
omn,2024,69.5361597212
pak,2011,10.3062965936
pak,2014,13.0361910902
pak,2017,21.2932449054
pak,2021,20.9806311317
pak,2024,27.2960071762
pan,2011,24.9264953930
pan,2014,43.6621401860
pan,2017,46.4942616754
pan,2021,44.9670337532
pan,2024,64.0952131165
pry,2011,21.7201462451
pry,2017,48.6468606580
pry,2021,54.4199770880
pry,2024,60.9167610080
per,2011,20.4586854159
per,2014,28.9752319886
per,2017,42.6031809705
per,2021,57.4978561462
per,2024,59.3098978248
phl,2011,26.5559260623
phl,2014,31.2858339239
phl,2017,34.4984075659
phl,2021,51.3717638929
phl,2024,50.1824221429
pol,2011,70.1942895306
pol,2014,77.8621706047
pol,2017,86.7333029910
pol,2021,95.7201672270
pol,2024,86.1367117567
prt,2011,81.2294253390
prt,2014,87.3863542055
prt,2017,92.3409885215
prt,2021,92.6495073207
prt,2024,91.3973440749
pri,2014,69.7352646206
qat,2011,65.8753853266
rou,2011,44.5916228252
rou,2014,60.8371568510
rou,2017,57.7518052165
rou,2021,69.1155037620
rou,2024,71.3366719003
rus,2011,48.1784884900
rus,2014,67.3830915085
rus,2017,75.7588881016
rus,2021,89.7193266222
rus,2024,79.3421267068
rwa,2011,32.7638222447
rwa,2014,42.1169125765
rwa,2017,50.0197936961
sau,2011,46.4206603179
sau,2014,69.4095879290
sau,2017,71.6981165899
sau,2021,74.3207467246
sau,2024,78.8409517232
sen,2011,5.8211410468
sen,2014,15.4245720927
sen,2017,42.3440153574
sen,2021,55.9644071482
sen,2024,76.4609257474
srb,2011,62.2162232691
srb,2014,83.0923382956
srb,2017,71.4410464963
srb,2021,89.4157368417
srb,2024,83.2544458500
sle,2011,15.3417553850
sle,2014,15.5800105420
sle,2017,19.8087606387
sle,2021,28.8466044615
sle,2024,38.6205210606
sgp,2011,98.2218923066
sgp,2014,96.3525997736
sgp,2017,97.9311709924
sgp,2021,97.5498512326
sgp,2024,97.9718288420
svk,2011,79.5830117600
svk,2014,77.2413960547
svk,2017,84.1815883375
svk,2021,95.6196968335
svk,2024,92.2151184720
svn,2011,97.1437132691
svn,2014,97.2445144482
svn,2017,97.5334004118
svn,2021,99.0496614015
svn,2024,98.7472573240
som,2014,38.6603281289
zaf,2011,53.6450756317
zaf,2014,70.3174554981
zaf,2017,69.2184941646
zaf,2021,85.3781119524
zaf,2024,81.1259662052
ssd,2017,8.5700039315
ssd,2021,5.8314074674
esp,2011,93.2776030317
esp,2014,97.5753065847
esp,2017,93.7557046938
esp,2021,98.2984394535
esp,2024,98.3807416464
lka,2011,68.5261646815
lka,2014,82.6913822678
lka,2017,73.6464607816
lka,2021,89.2707132323
lka,2024,81.6921293527
sdn,2011,6.8997978520
sdn,2014,15.2684332809
swe,2011,98.9919498180
swe,2014,99.7199194487
swe,2017,99.7422116187
swe,2021,99.6887646958
swe,2024,98.5654945146
che,2014,97.9856448864
che,2017,98.4296664856
che,2021,99.4910311151
che,2024,98.4123096878
syr,2011,23.2530858354
tjk,2011,2.5348573079
tjk,2014,11.4592328536
tjk,2017,47.0243971608
tjk,2021,39.4881617560
tjk,2024,54.5193771391
tza,2011,17.2577675335
tza,2014,39.7794762772
tza,2017,46.7515639971
tza,2021,52.4333347485
tza,2024,59.8275253091
tha,2011,72.6664359374
tha,2014,78.1365538281
tha,2017,81.5940008546
tha,2021,95.5769973140
tha,2024,91.8249814693
tgo,2011,10.1852402521
tgo,2014,18.2514629954
tgo,2017,45.2893518839
tgo,2021,49.6056349278
tgo,2024,57.4329534152
tto,2011,75.9220595177
tto,2017,80.7833517135
tto,2024,74.5920641470
tun,2014,27.4323115412
tun,2017,36.9065671683
tun,2021,36.8532365113
tun,2024,37.8444860329
tur,2011,57.6014257730
tur,2014,56.6774865731
tur,2017,68.5903080535
tur,2021,74.0916612877
tur,2024,81.5545478352
tkm,2011,0.4049115171
tkm,2017,40.5764131969
uga,2011,20.4614192079
uga,2014,44.4471543585
uga,2017,59.1991511839
uga,2021,65.9140110873
uga,2024,72.8273757556
ukr,2011,41.2685749442
ukr,2014,52.7148134393
ukr,2017,62.9023288438
ukr,2021,83.5648133398
ukr,2024,87.5812258543
are,2011,59.7323702767
are,2014,83.7433268781
are,2017,88.2103911038
are,2021,85.7421930088
gbr,2011,97.2012848996
gbr,2014,98.9310547977
gbr,2017,96.3663188521
gbr,2021,99.7632738300
gbr,2024,99.2843092778
usa,2011,87.9578658638
usa,2014,93.5838007921
usa,2017,93.1221843139
usa,2021,94.9532296474
usa,2024,97.0230983291
ury,2011,23.5426008999
ury,2014,45.5857273469
ury,2017,63.8680056828
ury,2021,74.1272677007
ury,2024,73.7451275568
uzb,2011,22.5039189573
uzb,2014,40.7100128887
uzb,2017,37.0897362685
uzb,2021,44.1347902835
uzb,2024,59.6583830145
ven,2011,44.1166616189
ven,2014,57.0263255389
ven,2017,73.4945070880
ven,2021,84.3948009276
ven,2024,87.3184627955
vnm,2011,21.3694926756
vnm,2014,30.9509468008
vnm,2017,30.7957930492
vnm,2022,56.2657536273
vnm,2024,70.5507533568
pse,2011,19.4280315485
pse,2014,24.2438057331
pse,2017,25.0221747008
pse,2021,33.6425508866
pse,2024,39.6209836078
yem,2011,3.6599537987
yem,2014,6.4484818626
yem,2022,11.9033656433
zmb,2011,21.3649091881
zmb,2014,35.6448713010
zmb,2017,45.8632574749
zmb,2021,48.5218872996
zmb,2024,72.7024245600
zwe,2011,39.6512088959
zwe,2014,32.3892493999
zwe,2017,55.2851376051
zwe,2021,59.7459292909
zwe,2024,49.5216018025
