economy,year,sh_dyn_aids_fe_zs
fcs,2002,53.2949341857
fcs,2003,53.2656536067
fcs,2004,53.2405171066
fcs,2005,53.3125261820
fcs,2006,53.2549903289
fcs,2007,53.2297881785
fcs,2008,53.2486716465
fcs,2009,53.2642327028
fcs,2010,53.3286675463
fcs,2011,53.4529954863
fcs,2012,53.7409706183
fcs,2013,54.1429704098
fcs,2014,54.4673969343
fcs,2015,54.8726937287
fcs,2016,55.2193956436
fcs,2017,55.6004059451
fcs,2018,55.9260020149
fcs,2019,56.2860478526
fcs,2020,56.6634270310
fcs,2021,56.9050467789
fcs,2022,57.1783879390
fcs,2023,57.3548577260
fcs,2024,57.6321515160
hpc,1990,53.9288169909
hpc,1991,54.4327880039
hpc,1992,54.8570043530
hpc,1993,55.2174125147
hpc,1994,55.6341983037
hpc,1995,55.9519562017
hpc,1996,56.2160171988
hpc,1997,56.4497641782
hpc,1998,56.6304295557
hpc,1999,56.8144975402
hpc,2000,56.8945074469
hpc,2001,56.9799931846
hpc,2002,57.0283808724
hpc,2003,57.0359940700
hpc,2004,57.0602755788
hpc,2005,57.0810103148
hpc,2006,57.0656676907
hpc,2007,57.0766006106
hpc,2008,57.0766362497
hpc,2009,57.1104868070
hpc,2010,57.1473228195
hpc,2011,57.2349766964
hpc,2012,57.4769349536
hpc,2013,57.8940321858
hpc,2014,58.2563986292
hpc,2015,58.6497326742
hpc,2016,59.0345330837
hpc,2017,59.4096511021
hpc,2018,59.8057971644
hpc,2019,60.1754141127
hpc,2020,60.5321581481
hpc,2021,60.8014936211
hpc,2022,61.0727816748
hpc,2023,61.2942294337
hpc,2024,61.4800275642
ibt,2024,52.0061297358
idb,1991,52.5285856470
idb,1992,53.5774230620
idb,1993,53.2660627965
idb,1994,53.2417530633
idb,1995,52.9846532903
idb,1996,53.3005058129
idb,1997,53.3609542644
idb,1998,53.2700509852
idb,1999,53.4648492991
idb,2000,53.4910457312
idb,2001,53.5001889508
idb,2002,53.7228002717
idb,2003,53.8837784111
idb,2004,54.3681644366
idb,2005,54.4809287204
idb,2006,54.4235088704
idb,2007,54.2902535265
idb,2008,54.0991724421
idb,2009,53.8232517334
idb,2010,54.0250156131
idb,2011,53.9769536632
idb,2012,54.3688411945
idb,2013,54.5658743772
idb,2014,54.6744906092
idb,2015,55.0196075386
idb,2016,55.2783607919
idb,2017,55.6471283058
idb,2018,55.9507558463
idb,2019,56.2946131946
idb,2020,56.6983629173
idb,2021,56.8771500887
idb,2022,57.1941121772
idb,2023,57.3878315344
idb,2024,57.6457232550
idx,1990,52.4534606188
idx,1991,52.6060093894
idx,1992,52.8213107357
idx,1993,53.0274552583
idx,1994,53.0820323682
idx,1995,53.1948518864
idx,1996,53.3449484473
idx,1997,53.4363878579
idx,1998,53.5313644475
idx,1999,53.5466209221
idx,2000,53.6183872799
idx,2001,53.7426838615
idx,2002,53.7400025714
idx,2003,53.7553373741
idx,2004,53.7257702226
idx,2005,53.7621089818
idx,2006,53.7088101844
idx,2007,53.6645963658
idx,2008,53.6665853864
idx,2009,53.6877928957
idx,2010,53.7389866514
idx,2011,53.8220028792
idx,2012,54.0353476509
idx,2013,54.3469670249
idx,2014,54.6763709914
idx,2015,55.0347335929
idx,2016,55.3460659460
idx,2017,55.6172773953
idx,2018,55.9790546254
idx,2019,56.2104674806
idx,2020,56.5275268861
idx,2021,56.7631056515
idx,2022,56.9524190066
idx,2023,57.0960566925
idx,2024,57.2334310007
ida,1990,52.5439335232
ida,1991,52.5883918428
ida,1992,52.9848646717
ida,1993,53.0794902734
ida,1994,53.1162897223
ida,1995,53.1489502935
ida,1996,53.3352678485
ida,1997,53.4199630597
ida,1998,53.4738316655
ida,1999,53.5288074525
ida,2000,53.5905366945
ida,2001,53.6893371301
ida,2002,53.7362201004
ida,2003,53.7833919189
ida,2004,53.8651022616
ida,2005,53.9187144591
ida,2006,53.8644447322
ida,2007,53.8024133478
ida,2008,53.7626602941
ida,2009,53.7181553268
ida,2010,53.8021628910
ida,2011,53.8566944043
ida,2012,54.1083768482
ida,2013,54.3957609128
ida,2014,54.6759433708
ida,2015,55.0312942761
ida,2016,55.3307595337
ida,2017,55.6240285760
ida,2018,55.9726449306
ida,2019,56.2295759307
ida,2020,56.5665476588
ida,2021,56.7890900608
ida,2022,57.0074198156
ida,2023,57.1623715608
ida,2024,57.3274869492
ldc,1990,53.1992780547
ldc,1991,53.2802159946
ldc,1992,53.8310948096
ldc,1993,53.9796942720
ldc,1994,54.1096096378
ldc,1995,54.3334803802
ldc,1996,54.3550137694
ldc,1997,54.4718167352
ldc,1998,54.6116232944
ldc,1999,54.8285599369
ldc,2000,54.8919031026
ldc,2001,54.9883078508
ldc,2002,55.0504463354
ldc,2003,55.1260192949
ldc,2004,55.1849647503
ldc,2005,55.2714963400
ldc,2006,55.2814906615
ldc,2007,55.3543157910
ldc,2008,55.3742260332
ldc,2009,55.4466112998
ldc,2010,55.5243395980
ldc,2011,55.6355816032
ldc,2012,55.8548333529
ldc,2013,56.2270394404
ldc,2014,56.5437300723
ldc,2015,56.9005714172
ldc,2016,57.2482207182
ldc,2017,57.5618784874
ldc,2018,57.9133134029
ldc,2019,58.1867992000
ldc,2020,58.4952322018
ldc,2021,58.7438847033
ldc,2022,58.9416492596
ldc,2023,59.1204403621
ldc,2024,59.2582772769
lmy,2024,52.7224803986
lic,1990,53.6086872894
lic,1991,53.8254695586
lic,1992,53.9746277723
lic,1993,54.1188277575
lic,1994,54.5005046090
lic,1995,54.6956141749
lic,1996,55.1901683892
lic,1997,55.3745433687
lic,1998,55.4904542333
lic,1999,55.6468798268
lic,2000,55.6381264420
lic,2001,56.1081294683
lic,2002,56.1723400942
lic,2003,56.1930155381
lic,2004,56.2086286812
lic,2005,56.2795499746
lic,2006,56.2185473069
lic,2007,56.2120420442
lic,2008,56.2139541457
lic,2009,56.2217756499
lic,2010,56.2884960241
lic,2011,56.3598333977
lic,2012,56.6182554558
lic,2013,56.9139042891
lic,2014,57.3209006375
lic,2015,57.7282939819
lic,2016,58.0592378009
lic,2017,58.4570713393
lic,2018,58.8443445996
lic,2019,59.1588650399
lic,2020,59.5134213854
lic,2021,59.8148663953
lic,2022,60.0564607283
lic,2023,60.3041198116
lic,2024,60.5083443481
lmc,2024,54.2736507563
mea,1991,39.5017031946
mea,1992,38.2177493793
mea,1993,37.4614462662
mea,1994,36.9669532918
mea,1995,36.4258571405
mea,1996,36.5345484888
mea,1997,35.9612342955
mea,1998,35.2979516581
mea,1999,34.9441658005
mea,2000,34.5166863183
mea,2001,34.2058101123
mea,2002,33.5433198128
mea,2003,33.0798709605
mea,2004,33.0974225567
mea,2005,32.7417502784
mea,2006,32.2436299462
mea,2007,31.9973231708
mea,2008,31.6174130724
mea,2009,31.3915480763
mea,2010,31.2652354784
mea,2011,30.8075893421
mea,2012,30.5434158214
mea,2013,30.6256669669
mea,2014,30.2472322507
mea,2015,30.2666352495
mea,2016,30.1343118187
mea,2017,30.0817972548
mea,2018,29.9738865787
mea,2019,29.9807457020
mea,2020,29.9010121021
mea,2021,29.5985227010
mea,2022,29.5569568308
mea,2023,29.4088524805
mea,2024,29.3065019759
mna,1991,39.6526159974
mna,1992,38.6721674828
mna,1993,38.0588064621
mna,1994,37.7420361120
mna,1995,37.2149002138
mna,1996,37.6644126626
mna,1997,37.0933693934
mna,1998,36.3963028447
mna,1999,36.1283888757
mna,2000,35.5267686009
mna,2001,35.4257473736
mna,2002,35.0228742699
mna,2003,34.6759417077
mna,2004,34.7476920519
mna,2005,34.5263055721
mna,2006,34.1334613566
mna,2007,33.9278163222
mna,2008,33.5956154903
mna,2009,33.4413977708
mna,2010,33.4275338133
mna,2011,33.2607802009
mna,2012,33.1896803125
mna,2013,33.3138494487
mna,2014,33.0987897515
mna,2015,33.4097501176
mna,2016,33.1911927239
mna,2017,33.3279348617
mna,2018,33.3901299177
mna,2019,33.4788378504
mna,2020,33.4766231951
mna,2021,33.3754875817
mna,2022,33.4355646363
mna,2023,33.2770928828
mna,2024,33.2309942350
tmn,1991,39.6526159974
tmn,1992,38.6721674828
tmn,1993,38.0588064621
tmn,1994,37.7420361120
tmn,1995,37.2149002138
tmn,1996,37.6644126626
tmn,1997,37.0933693934
tmn,1998,36.3963028447
tmn,1999,36.1283888757
tmn,2000,35.5267686009
tmn,2001,35.4257473736
tmn,2002,35.0228742699
tmn,2003,34.6759417077
tmn,2004,34.7476920519
tmn,2005,34.5263055721
tmn,2006,34.1334613566
tmn,2007,33.9278163222
tmn,2008,33.5956154903
tmn,2009,33.4413977708
tmn,2010,33.4275338133
tmn,2011,33.2607802009
tmn,2012,33.1896803125
tmn,2013,33.3138494487
tmn,2014,33.0987897515
tmn,2015,33.4097501176
tmn,2016,33.1911927239
tmn,2017,33.3279348617
tmn,2018,33.3901299177
tmn,2019,33.4788378504
tmn,2020,33.4766231951
tmn,2021,33.3754875817
tmn,2022,33.4355646363
tmn,2023,33.2770928828
tmn,2024,33.2309942350
mic,2024,49.3698867115
oss,2000,42.4421289544
oss,2001,42.0375693511
oss,2002,41.8120389972
oss,2003,41.6948482852
oss,2004,42.1802264709
oss,2005,42.0229775996
oss,2006,41.8819528362
oss,2007,42.2877513414
oss,2008,42.2106348750
oss,2009,41.9774451329
oss,2010,42.6579704571
oss,2011,42.5031124873
oss,2012,43.1958035614
oss,2013,42.7803007777
oss,2014,42.7488961736
oss,2015,42.7582819831
oss,2016,42.7553223665
oss,2017,42.9068296453
oss,2018,42.7723810518
oss,2019,42.8160822682
oss,2020,42.8650817204
oss,2021,42.8911891221
oss,2022,42.9218257093
oss,2023,42.8584634145
oss,2024,42.7856821630
pre,1990,54.7360885349
pre,1991,55.0839311856
pre,1992,55.6352550305
pre,1993,55.8739524314
pre,1994,56.0467138523
pre,1995,56.2246856146
pre,1996,56.5753639200
pre,1997,56.6938356353
pre,1998,56.7843433982
pre,1999,57.2430495748
pre,2000,57.2366053107
pre,2001,57.2819476269
pre,2002,57.3229699372
pre,2003,57.3133914291
pre,2004,57.3233284870
pre,2005,57.3558090910
pre,2006,57.3472111774
pre,2007,57.4074922927
pre,2008,57.3952779261
pre,2009,57.4312189479
pre,2010,57.4759635600
pre,2011,57.5908518896
pre,2012,57.8312354164
pre,2013,58.2779275170
pre,2014,58.6589989474
pre,2015,59.0865349315
pre,2016,59.4774367471
pre,2017,59.8964223985
pre,2018,60.2778202241
pre,2019,60.6852936660
pre,2020,61.0481951819
pre,2021,61.3154828495
pre,2022,61.5958224452
pre,2023,61.8294306743
pre,2024,62.0315124632
sas,2024,37.7304682036
tsa,2024,37.7304682036
ssf,1990,55.6602188450
ssf,1991,56.2233840742
ssf,1992,56.7254160064
ssf,1993,57.1686084403
ssf,1994,57.5614012053
ssf,1995,57.8698591926
ssf,1996,58.1331594450
ssf,1997,58.3556654561
ssf,1998,58.5359891780
ssf,1999,58.7052543242
ssf,2000,58.8142182272
ssf,2001,58.9263200207
ssf,2002,59.0190077642
ssf,2003,59.0755807506
ssf,2004,59.1283616520
ssf,2005,59.1683795269
ssf,2006,59.1424320890
ssf,2007,59.1735032625
ssf,2008,59.1517230077
ssf,2009,59.1589329476
ssf,2010,59.1907667870
ssf,2011,59.2780915048
ssf,2012,59.4730543396
ssf,2013,59.8523747017
ssf,2014,60.1815254788
ssf,2015,60.5236214675
ssf,2016,60.8661479241
ssf,2017,61.2352008231
ssf,2018,61.6026550019
ssf,2019,61.9552092933
ssf,2020,62.2739510696
ssf,2021,62.5555128676
ssf,2022,62.8126164926
ssf,2023,63.0452516171
ssf,2024,63.2450842557
ssa,1990,55.5783821934
ssa,1991,56.1434228507
ssa,1992,56.6474096547
ssa,1993,57.0919617760
ssa,1994,57.4844482109
ssa,1995,57.7911396287
ssa,1996,58.0511930162
ssa,1997,58.2707467566
ssa,1998,58.4459742814
ssa,1999,58.6105938694
ssa,2000,58.7128084997
ssa,2001,58.8197846998
ssa,2002,58.9083503483
ssa,2003,58.9613654415
ssa,2004,59.0096397654
ssa,2005,59.0480064689
ssa,2006,59.0212971369
ssa,2007,59.0556748325
ssa,2008,59.0342290483
ssa,2009,59.0435591775
ssa,2010,59.0790791002
ssa,2011,59.1675729559
ssa,2012,59.3688803537
ssa,2013,59.7575676036
ssa,2014,60.0961853584
ssa,2015,60.4466676295
ssa,2016,60.7951014667
ssa,2017,61.1702137302
ssa,2018,61.5432459185
ssa,2019,61.9006196072
ssa,2020,62.2241460729
ssa,2021,62.5082539097
ssa,2022,62.7675132164
ssa,2023,63.0012390755
ssa,2024,63.2008377053
tss,1990,55.6602188450
tss,1991,56.2233840742
tss,1992,56.7254160064
tss,1993,57.1686084403
tss,1994,57.5614012053
tss,1995,57.8698591926
tss,1996,58.1331594450
tss,1997,58.3556654561
tss,1998,58.5359891780
tss,1999,58.7052543242
tss,2000,58.8142182272
tss,2001,58.9263200207
tss,2002,59.0190077642
tss,2003,59.0755807506
tss,2004,59.1283616520
tss,2005,59.1683795269
tss,2006,59.1424320890
tss,2007,59.1735032625
tss,2008,59.1517230077
tss,2009,59.1589329476
tss,2010,59.1907667870
tss,2011,59.2780915048
tss,2012,59.4730543396
tss,2013,59.8523747017
tss,2014,60.1815254788
tss,2015,60.5236214675
tss,2016,60.8661479241
tss,2017,61.2352008231
tss,2018,61.6026550019
tss,2019,61.9552092933
tss,2020,62.2739510696
tss,2021,62.5555128676
tss,2022,62.8126164926
tss,2023,63.0452516171
tss,2024,63.2450842557
wld,1990,46.8648862688
wld,1991,47.3972513721
wld,1992,48.0289782337
wld,1993,48.6720058200
wld,1994,49.1969576169
wld,1995,49.6707239789
wld,1996,50.0837995837
wld,1997,50.4361534020
wld,1998,50.7532464916
wld,1999,51.0315823454
wld,2000,51.2618123519
wld,2001,51.4355365147
wld,2002,51.5429085812
wld,2003,51.6230831559
wld,2004,51.6637739802
wld,2005,51.6771751953
wld,2006,51.6840518104
wld,2007,51.7184502116
wld,2008,51.7517487140
wld,2009,51.7857153533
wld,2010,51.8774108196
wld,2011,51.9670358940
wld,2012,52.1029354207
wld,2013,52.2713879864
wld,2014,52.4432326797
wld,2015,52.6197758146
wld,2016,52.7882332593
wld,2017,52.9356978036
wld,2018,53.0594031548
wld,2019,53.1456575800
wld,2020,53.2037193667
wld,2021,53.2395413542
wld,2022,53.2202325149
wld,2023,53.2045640801
wld,2024,53.1698536646
afg,1990,30.4381346637
afg,1991,29.0926577188
afg,1992,27.5084667185
afg,1993,26.0995211992
afg,1994,24.6791865112
afg,1995,23.2830546087
afg,1996,22.0799688994
afg,1997,20.9847081855
afg,1998,19.9414344021
afg,1999,18.9954372729
afg,2000,18.0818583930
afg,2001,17.2453933723
afg,2002,16.4919962302
afg,2003,15.7576225725
afg,2004,15.0585510020
afg,2005,14.4269010190
afg,2006,13.8130132947
afg,2007,13.2310345073
afg,2008,12.7258338620
afg,2009,12.3025168490
afg,2010,11.9450917068
afg,2011,11.6288443861
afg,2012,11.3512916375
afg,2013,11.0743639714
afg,2014,10.8397861715
afg,2015,10.6406676343
afg,2016,10.5314892689
afg,2017,10.4720455238
afg,2018,10.3628384005
afg,2019,10.2458586682
afg,2020,10.1217454135
afg,2021,10.0090109469
afg,2022,9.8514082312
afg,2023,9.7189081634
afg,2024,9.5999554405
alb,1990,20.5166687916
alb,1991,20.7984592972
alb,1992,21.0944597091
alb,1993,21.4091033416
alb,1994,21.7448783820
alb,1995,22.0976633196
alb,1996,22.4692211321
alb,1997,22.8657861204
alb,1998,23.2919433951
alb,1999,23.7487241035
alb,2000,24.2464152743
alb,2001,24.5866507840
alb,2002,24.8570036160
alb,2003,25.0966372400
alb,2004,25.3975948773
alb,2005,25.7452488053
alb,2006,26.1090275157
alb,2007,26.3124846174
alb,2008,26.3816188959
alb,2009,26.4167323493
alb,2010,26.4260411575
alb,2011,26.4088436382
alb,2012,26.4230643598
alb,2013,26.4962841325
alb,2014,26.5861235961
alb,2015,26.7248986349
alb,2016,26.8393779546
alb,2017,26.8748431135
alb,2018,26.9371525981
alb,2019,26.9797313777
alb,2020,27.0720434606
alb,2021,27.1377956927
alb,2022,27.1644350412
alb,2023,27.1963199922
alb,2024,27.2615866285
dza,1990,42.7949482831
dza,1991,42.8737421760
dza,1992,43.1085388403
dza,1993,43.3161511888
dza,1994,43.5257795046
dza,1995,43.7649849873
dza,1996,44.0086958140
dza,1997,44.2422730732
dza,1998,44.2019471690
dza,1999,44.0361197426
dza,2000,44.0396325862
dza,2001,44.2033829724
dza,2002,44.3493895440
dza,2003,44.4588529950
dza,2004,44.4889275192
dza,2005,44.5053325878
dza,2006,44.5245178497
dza,2007,44.5340857641
dza,2008,44.5842641597
dza,2009,44.7805857307
dza,2010,45.1335681685
dza,2011,45.4840497999
dza,2012,45.7844952290
dza,2013,46.0627006103
dza,2014,46.3460723948
dza,2015,46.5970936104
dza,2016,46.7874680247
dza,2017,46.9444095748
dza,2018,47.0658293100
dza,2019,47.1206074663
dza,2020,47.1277461460
dza,2021,47.0746428381
dza,2022,46.9642049393
dza,2023,46.7944795376
dza,2024,46.5607997302
ago,1990,67.2808675194
ago,1991,67.9240987936
ago,1992,68.5133724782
ago,1993,69.0576054242
ago,1994,69.5095371738
ago,1995,69.8114736957
ago,1996,70.0488141755
ago,1997,70.2396631235
ago,1998,70.4243310911
ago,1999,70.6011445198
ago,2000,70.7290218330
ago,2001,70.8497763769
ago,2002,70.9285463736
ago,2003,70.9635142365
ago,2004,70.9842916035
ago,2005,70.9875712697
ago,2006,70.9567239258
ago,2007,70.8918551096
ago,2008,70.8138211075
ago,2009,70.7356399757
ago,2010,70.6727720450
ago,2011,70.6261043612
ago,2012,70.6157539499
ago,2013,70.7398060439
ago,2014,71.0000720214
ago,2015,71.2553341081
ago,2016,71.4311563673
ago,2017,71.5262482967
ago,2018,71.6211097010
ago,2019,71.8016338389
ago,2020,72.1224364356
ago,2021,72.4497221717
ago,2022,72.7127889984
ago,2023,72.9346463688
ago,2024,73.1197144104
arg,1990,31.1816886382
arg,1991,31.4063276445
arg,1992,31.6201628426
arg,1993,31.8262877903
arg,1994,32.0303006642
arg,1995,32.2333202267
arg,1996,32.4391367057
arg,1997,32.6438910339
arg,1998,32.8288218557
arg,1999,32.9770735610
arg,2000,33.1137164042
arg,2001,33.2526632637
arg,2002,33.3865917999
arg,2003,33.5164015019
arg,2004,33.6380838747
arg,2005,33.7756128826
arg,2006,33.9331957464
arg,2007,34.0956966477
arg,2008,34.2368118340
arg,2009,34.3627491479
arg,2010,34.4783504651
arg,2011,34.5817520700
arg,2012,34.6802813353
arg,2013,34.7887754808
arg,2014,34.8909143884
arg,2015,34.9851811605
arg,2016,35.0713245398
arg,2017,35.1492434936
arg,2018,35.2260814466
arg,2019,35.2968309093
arg,2020,35.3699115198
arg,2021,35.4441069774
arg,2022,35.5111185221
arg,2023,35.5985578066
arg,2024,35.6827597384
arm,1990,26.8045033670
arm,1991,27.0622426312
arm,1992,27.1026816279
arm,1993,27.3923939404
arm,1994,27.6910629573
arm,1995,28.1036448390
arm,1996,28.4167895946
arm,1997,28.6693532042
arm,1998,29.5096474968
arm,1999,30.1529227487
arm,2000,30.6842890306
arm,2001,30.8592861466
arm,2002,31.0672249708
arm,2003,31.2857155418
arm,2004,31.5099987043
arm,2005,31.6329145682
arm,2006,31.6916883175
arm,2007,31.7733817125
arm,2008,31.9002500385
arm,2009,32.1529147903
arm,2010,32.5051585921
arm,2011,32.7270842102
arm,2012,33.0506333673
arm,2013,33.4301066180
arm,2014,33.7526000037
arm,2015,34.0338345515
arm,2016,34.2879414791
arm,2017,34.5107220108
arm,2018,34.3487032519
arm,2019,34.1909113903
arm,2020,34.0766309306
arm,2021,34.0205359580
arm,2022,34.1916665902
arm,2023,34.2815890474
arm,2024,34.3945317685
aus,1990,5.9036968065
aus,1991,6.4948130543
aus,1992,7.1482259562
aus,1993,7.8568852489
aus,1994,8.6170425023
aus,1995,9.4195725821
aus,1996,10.1974654643
aus,1997,10.8146255405
aus,1998,11.2961759304
aus,1999,11.6755180531
aus,2000,11.9799731505
aus,2001,12.1948574321
aus,2002,12.3726189866
aus,2003,12.5266200966
aus,2004,12.6587884852
aus,2005,12.7671526415
aus,2006,12.8505181455
aus,2007,12.8858976868
aus,2008,12.9068829684
aus,2009,12.9138487889
aus,2010,12.9137739930
aus,2011,12.9088286604
aus,2012,12.9381662156
aus,2013,12.9206541341
aus,2014,12.8940938240
aus,2015,12.9222806664
aus,2016,13.0336022590
aus,2017,13.1012023312
aus,2018,13.1953096189
aus,2019,13.3037731817
aus,2020,13.4278518982
aus,2021,13.5271152020
aus,2022,13.6180603967
aus,2023,13.7241078326
aus,2024,13.7312303132
aut,1990,21.8049294723
aut,1991,21.8910037858
aut,1992,21.9940270380
aut,1993,22.0648331102
aut,1994,22.1575977837
aut,1995,22.2605576473
aut,1996,22.3504884108
aut,1997,22.4127392811
aut,1998,22.4551864740
aut,1999,22.4881335459
aut,2000,22.5049990595
aut,2001,22.4878758738
aut,2002,22.5753474211
aut,2003,22.7162382431
aut,2004,22.9120202591
aut,2005,23.1101285123
aut,2006,23.2390560334
aut,2007,23.3315438180
aut,2008,23.4011862829
aut,2009,23.4661177832
aut,2010,23.5346550964
aut,2011,23.6102995260
aut,2012,23.6497728094
aut,2013,23.6942751721
aut,2014,23.7479590256
aut,2015,23.8132985931
aut,2016,23.8885095890
aut,2017,23.9716885572
aut,2018,24.0549723538
aut,2019,24.1240670323
aut,2020,24.1775249416
aut,2021,24.2172818448
aut,2022,24.2520903520
aut,2023,24.2898218857
aut,2024,24.3375871189
aze,1990,39.3871346174
aze,1991,37.0574751833
aze,1992,34.1156906976
aze,1993,30.6839756014
aze,1994,27.1661451098
aze,1995,23.8727535510
aze,1996,21.0647044727
aze,1997,18.8808887581
aze,1998,17.4235154478
aze,1999,16.3626581150
aze,2000,15.7808268887
aze,2001,15.5863618354
aze,2002,15.6940559608
aze,2003,16.0202336555
aze,2004,16.4854420817
aze,2005,17.0557467113
aze,2006,17.6879660506
aze,2007,18.3545731673
aze,2008,19.0748276360
aze,2009,19.8374287529
aze,2010,20.5797084224
aze,2011,21.2979808055
aze,2012,21.9953407949
aze,2013,22.6956416143
aze,2014,23.4212038936
aze,2015,24.1823728782
aze,2016,24.6849123122
aze,2017,25.2013010104
aze,2018,25.6963423508
aze,2019,26.3001714955
aze,2020,26.8012169107
aze,2021,27.2158919319
aze,2022,27.5531932459
aze,2023,27.8266722334
aze,2024,28.0332583250
bhs,1990,45.3814065768
bhs,1991,45.3041695745
bhs,1992,45.2263113942
bhs,1993,45.1442055717
bhs,1994,45.0584700804
bhs,1995,44.9673889541
bhs,1996,44.8685504857
bhs,1997,44.7596551291
bhs,1998,44.6399108963
bhs,1999,44.5064982845
bhs,2000,44.3895421919
bhs,2001,44.2256764271
bhs,2002,44.0744449222
bhs,2003,44.0198132399
bhs,2004,44.0273439401
bhs,2005,44.0325651261
bhs,2006,44.2376468325
bhs,2007,44.4970652099
bhs,2008,44.8207793327
bhs,2009,45.2046225014
bhs,2010,45.2660442740
bhs,2011,45.2921510092
bhs,2012,45.3782730863
bhs,2013,45.6136996050
bhs,2014,45.7816828077
bhs,2015,45.9458018149
bhs,2016,46.0968286796
bhs,2017,46.1378518066
bhs,2018,46.1387525896
bhs,2019,46.1118910116
bhs,2020,46.1043740735
bhs,2021,46.0608367974
