economy,year,pa_nus_fcrf
ago,2014,98.3024168556
ago,2015,120.0607016650
ago,2016,163.6564341166
ago,2017,165.9159506915
ago,2018,252.8557477313
ago,2019,364.8258049809
ago,2020,578.2587802801
ago,2021,631.4419555067
ago,2022,460.5675116315
atg,1960,1.7142900007
atg,1961,1.7142900007
atg,1962,1.7142900007
atg,1963,1.7142900007
atg,1964,1.7142900007
atg,1965,1.7142900007
atg,1966,1.7142900007
atg,1967,1.7619083341
atg,1968,2.0000000010
atg,1969,2.0000000010
atg,1970,2.0000000010
atg,1971,1.9748727332
atg,1972,1.9212781495
atg,1973,1.9592192360
atg,1974,2.0532324085
atg,1975,2.1697958323
atg,1976,2.6146708328
atg,1977,2.7000000000
atg,1978,2.7000000000
atg,1979,2.7000000000
atg,1980,2.7000000000
atg,1981,2.7000000000
atg,1982,2.7000000000
atg,1983,2.7000000000
atg,1984,2.7000000000
atg,1985,2.7000000000
atg,1986,2.7000000000
atg,1987,2.7000000000
atg,1988,2.7000000000
atg,1989,2.7000000000
atg,1990,2.7000000000
atg,1991,2.7000000000
atg,1992,2.7000000000
atg,1993,2.7000000000
atg,1994,2.7000000000
atg,1995,2.7000000000
atg,1996,2.7000000000
atg,1997,2.7000000000
atg,1998,2.7000000000
atg,1999,2.7000000000
atg,2000,2.7000000000
atg,2001,2.7000000000
atg,2002,2.7000000000
atg,2003,2.7000000000
atg,2004,2.7000000000
atg,2005,2.7000000000
atg,2006,2.7000000000
atg,2007,2.7000000000
atg,2008,2.7000000000
atg,2009,2.7000000000
atg,2010,2.7000000000
atg,2011,2.7000000000
atg,2012,2.7000000000
atg,2013,2.7000000000
atg,2014,2.7000000000
atg,2015,2.7000000000
atg,2016,2.7000000000
atg,2017,2.7000000000
atg,2018,2.7000000000
atg,2019,2.7000000000
atg,2020,2.7000000000
atg,2021,2.7000000000
atg,2022,2.7000000000
arg,1963,0.0000000000
arg,1964,0.0000000000
arg,1965,0.0000000000
arg,1966,0.0000000000
arg,1967,0.0000000000
arg,1968,0.0000000000
arg,1969,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000004
arg,1976,0.0000000014
arg,1977,0.0000000041
arg,1978,0.0000000080
arg,1979,0.0000000132
arg,1980,0.0000000184
arg,1981,0.0000000440
arg,1982,0.0000002592
arg,1983,0.0000010530
arg,1984,0.0000067649
arg,1985,0.0000601809
arg,1986,0.0000943032
arg,1987,0.0002144298
arg,1988,0.0008752604
arg,1989,0.0423339608
arg,1990,0.4875890833
arg,1991,0.9535544167
arg,1992,0.9906416667
arg,1993,0.9989458333
arg,1994,0.9990083333
arg,1995,0.9997500000
arg,1996,0.9996625000
arg,1997,0.9995000000
arg,1998,0.9995000000
arg,1999,0.9995000000
arg,2000,0.9995000000
arg,2001,0.9995000000
arg,2002,3.0632566667
arg,2003,2.9006291667
arg,2004,2.9233008189
arg,2005,2.9036575000
arg,2006,3.0543133333
arg,2007,3.0956488492
arg,2008,3.1441645599
arg,2009,3.7101068305
arg,2010,3.8962951545
arg,2011,4.1101395762
arg,2012,4.5369343602
arg,2013,5.4593526647
arg,2014,8.0752759928
arg,2015,9.2331855247
arg,2016,14.7581750873
arg,2017,16.5627069251
arg,2018,28.0949916667
arg,2019,48.1478916667
arg,2020,70.5391666667
arg,2021,94.9907416667
arg,2022,130.6165500000
arm,1993,9.1050000000
arm,1994,288.6508333333
arm,1995,405.9083333333
arm,1996,414.0415000000
arm,1997,490.8467857500
arm,1998,504.9150000000
arm,1999,535.0618333333
arm,2000,539.5258333333
arm,2001,555.0782583333
arm,2002,573.3533333333
arm,2003,578.7629545455
arm,2004,533.4508333333
arm,2005,457.6869406292
arm,2006,416.0403697245
arm,2007,342.0791162087
arm,2008,305.9694002619
arm,2009,363.2832856061
arm,2010,373.6604667388
arm,2011,372.5008824487
arm,2012,401.7639756269
arm,2013,409.6257492703
arm,2014,415.9197892049
arm,2015,477.9183065761
arm,2016,480.4881507780
arm,2017,482.7163938491
arm,2018,482.9879465902
arm,2019,480.4451287671
arm,2020,489.0088585909
arm,2021,503.7696749617
arm,2022,435.6661796523
abw,1986,1.7900000000
abw,1987,1.7900000000
abw,1988,1.7900000000
abw,1989,1.7900000000
abw,1990,1.7900000000
abw,1991,1.7900000000
abw,1992,1.7900000000
abw,1993,1.7900000000
abw,1994,1.7900000000
abw,1995,1.7900000000
abw,1996,1.7900000000
abw,1997,1.7900000000
abw,1998,1.7900000000
abw,1999,1.7900000000
abw,2000,1.7900000000
abw,2001,1.7900000000
abw,2002,1.7900000000
abw,2003,1.7900000000
abw,2004,1.7900000000
abw,2005,1.7900000000
abw,2006,1.7900000000
abw,2007,1.7900000000
abw,2008,1.7900000000
abw,2009,1.7900000000
abw,2010,1.7900000000
abw,2011,1.7900000000
abw,2012,1.7900000000
abw,2013,1.7900000000
abw,2014,1.7900000000
abw,2015,1.7900000000
abw,2016,1.7900000000
abw,2017,1.7900000000
abw,2018,1.7900000000
abw,2019,1.7900000000
abw,2020,1.7900000000
abw,2021,1.7900000000
abw,2022,1.7900000000
aus,1960,0.8928569999
aus,1961,0.8928569999
aus,1962,0.8928569999
aus,1963,0.8928569999
aus,1964,0.8928569999
aus,1965,0.8928569999
aus,1966,0.8928569999
aus,1967,0.8928569999
aus,1968,0.8928569999
aus,1969,0.8928569999
aus,1970,0.8928569999
aus,1971,0.8826702593
aus,1972,0.8386978073
aus,1973,0.7041139080
aus,1974,0.6966658686
aus,1975,0.7638712490
aus,1976,0.8182840823
aus,1977,0.9018249990
aus,1978,0.8736592490
aus,1979,0.8946409157
aus,1980,0.8782443323
aus,1981,0.8702145823
aus,1982,0.9858628323
aus,1983,1.1100149992
aus,1984,1.1395191659
aus,1985,1.4318949995
aus,1986,1.4959741664
aus,1987,1.4281800000
aus,1988,1.2799083333
aus,1989,1.2645966667
aus,1990,1.2810566667
aus,1991,1.2837558333
aus,1992,1.3616483333
aus,1993,1.4705600000
aus,1994,1.3677508333
aus,1995,1.3490325000
aus,1996,1.2778633333
aus,1997,1.3473800000
aus,1998,1.5918283333
aus,1999,1.5499500000
aus,2000,1.7248266667
aus,2001,1.9334425000
aus,2002,1.8405625000
aus,2003,1.5419141667
aus,2004,1.3597525000
aus,2005,1.3094733333
aus,2006,1.3279734405
aus,2007,1.1950725000
aus,2008,1.1921783333
aus,2009,1.2821888101
aus,2010,1.0901594864
aus,2011,0.9694632015
aus,2012,0.9658010307
aus,2013,1.0358430965
aus,2014,1.1093632928
aus,2015,1.3310902625
aus,2016,1.3452139760
aus,2017,1.3047580767
aus,2018,1.3384121465
aus,2019,1.4385065442
aus,2020,1.4530851185
aus,2021,1.3312242596
aus,2022,1.4416644590
aut,1960,26.0000000250
aut,1961,26.0000000250
aut,1962,26.0000000250
aut,1963,26.0000000250
aut,1964,26.0000000250
aut,1965,26.0000000250
aut,1966,26.0000000250
aut,1967,26.0000000250
aut,1968,26.0000000250
aut,1969,26.0000000250
aut,1970,26.0000000250
aut,1971,24.9855838961
aut,1972,23.1153333323
aut,1973,19.5799999991
aut,1974,18.6924999990
aut,1975,17.4167499992
aut,1976,17.9396666658
aut,1977,16.5269166660
aut,1978,14.5216666658
aut,1979,13.3674999994
aut,1980,12.9379999991
aut,1981,15.9268333323
aut,1982,17.0592499992
aut,1983,17.9633333325
aut,1984,20.0090833327
aut,1985,20.6894999998
aut,1986,15.2671333333
aut,1987,12.6425000000
aut,1988,12.3476666667
aut,1989,13.2306666667
aut,1990,11.3698333333
aut,1991,11.6759166667
aut,1992,10.9893333333
aut,1993,11.6321825000
aut,1994,11.4218249167
aut,1995,10.0814958333
aut,1996,10.5865575000
aut,1997,12.2042441667
aut,1998,12.3790650000
aze,1992,0.0108400000
aze,1993,0.0199950000
aze,1994,0.3140450000
aze,1995,0.8827085000
aze,1996,0.8602528333
aze,1997,0.7970750000
aze,1998,0.7737996867
aze,1999,0.8240333333
aze,2000,0.8948307500
aze,2001,0.9313166667
aze,2002,0.9721641667
aze,2003,0.9821460000
aze,2004,0.9826955000
aze,2005,0.9454210000
aze,2006,0.8934450000
aze,2007,0.8581238082
aze,2008,0.8216195789
aze,2009,0.8037833333
aze,2010,0.8026500000
aze,2011,0.7896863889
aze,2012,0.7856453495
aze,2013,0.7845410753
aze,2014,0.7843475000
aze,2015,1.0245638186
aze,2016,1.5957215727
aze,2017,1.7211548022
aze,2018,1.7000166667
aze,2019,1.7000000000
aze,2020,1.7000000000
aze,2021,1.7000000000
aze,2022,1.7000000000
bhs,1960,1.0204100000
bhs,1961,1.0204100000
bhs,1962,1.0204100000
bhs,1963,1.0204100000
bhs,1964,1.0204100000
bhs,1965,1.0204100000
bhs,1966,1.0000000000
bhs,1967,1.0000000000
bhs,1968,1.0000000000
bhs,1969,1.0000000000
bhs,1970,1.0000000000
bhs,1971,1.0000000000
bhs,1972,1.0000000000
bhs,1973,1.0000000000
bhs,1974,1.0000000000
bhs,1975,1.0000000000
bhs,1976,1.0000000000
bhs,1977,1.0000000000
bhs,1978,1.0000000000
bhs,1979,1.0000000000
bhs,1980,1.0000000000
bhs,1981,1.0000000000
bhs,1982,1.0000000000
bhs,1983,1.0000000000
bhs,1984,1.0000000000
bhs,1985,1.0000000000
bhs,1986,1.0000000000
bhs,1987,1.0000000000
bhs,1988,1.0000000000
bhs,1989,1.0000000000
bhs,1990,1.0000000000
bhs,1991,1.0000000000
bhs,1992,1.0000000000
bhs,1993,1.0000000000
bhs,1994,1.0000000000
bhs,1995,1.0000000000
bhs,1996,1.0000000000
bhs,1997,1.0000000000
bhs,1998,1.0000000000
bhs,1999,1.0000000000
bhs,2000,1.0000000000
bhs,2001,1.0000000000
bhs,2002,1.0000000000
bhs,2003,1.0000000000
bhs,2004,1.0000000000
bhs,2005,1.0000000000
bhs,2006,1.0000000000
bhs,2007,1.0000000000
bhs,2008,1.0000000000
bhs,2009,1.0000000000
bhs,2010,1.0000000000
bhs,2011,1.0000000000
bhs,2012,1.0000000000
bhs,2013,1.0000000000
bhs,2014,1.0000000000
bhs,2015,1.0000000000
bhs,2016,1.0000000000
bhs,2017,1.0000000000
bhs,2018,1.0000000000
bhs,2019,1.0000000000
bhs,2020,1.0000000000
bhs,2021,1.0000000000
bhs,2022,1.0000000000
bhr,1966,0.4761899995
bhr,1967,0.4761899995
bhr,1968,0.4761899995
bhr,1969,0.4761899995
bhr,1970,0.4761899995
bhr,1971,0.4747962876
bhr,1972,0.4385977834
bhr,1973,0.3996303072
bhr,1974,0.3947399990
bhr,1975,0.3954999990
bhr,1976,0.3955991657
bhr,1977,0.3956499990
bhr,1978,0.3874533323
bhr,1979,0.3816174992
bhr,1980,0.3770002347
bhr,1981,0.3759999990
bhr,1982,0.3759999990
bhr,1983,0.3759999990
bhr,1984,0.3759999996
bhr,1985,0.3760000000
bhr,1986,0.3760000000
bhr,1987,0.3760000000
bhr,1988,0.3760000000
bhr,1989,0.3760000000
bhr,1990,0.3760000000
bhr,1991,0.3760000000
bhr,1992,0.3760000000
bhr,1993,0.3759999892
bhr,1994,0.3759999650
bhr,1995,0.3759999708
bhr,1996,0.3759999675
bhr,1997,0.3759999650
bhr,1998,0.3759999625
bhr,1999,0.3759999792
bhr,2000,0.3760000000
bhr,2001,0.3760000000
bhr,2002,0.3760000000
bhr,2003,0.3760000000
bhr,2004,0.3760000000
bhr,2005,0.3760000000
bhr,2006,0.3760000000
bhr,2007,0.3760000000
bhr,2008,0.3760000000
bhr,2009,0.3760000000
bhr,2010,0.3760000000
bhr,2011,0.3760000000
bhr,2012,0.3760000000
bhr,2013,0.3760000000
bhr,2014,0.3760000000
bhr,2015,0.3760000000
bhr,2016,0.3760000000
bhr,2017,0.3760000000
bhr,2018,0.3760000000
bhr,2019,0.3760000000
bhr,2020,0.3760000000
bhr,2021,0.3760000000
bhr,2022,0.3760000000
bgd,1971,7.8688425850
bgd,1972,7.7001841681
bgd,1973,7.8498159993
bgd,1974,8.2260022412
bgd,1975,12.1861800370
bgd,1976,15.3991686038
bgd,1977,15.3750999994
bgd,1978,15.0161166657
bgd,1979,15.5519249993
bgd,1980,15.4540583325
bgd,1981,17.9866916658
bgd,1982,22.1178833323
bgd,1983,24.6154249995
bgd,1984,25.3539333851
bgd,1985,27.9945916667
bgd,1986,30.4069000000
bgd,1987,30.9498333333
bgd,1988,31.7332485982
bgd,1989,32.2700000000
bgd,1990,34.5688083333
bgd,1991,36.5961833333
bgd,1992,38.9507583333
bgd,1993,39.5672575000
bgd,1994,40.2117391667
bgd,1995,40.2783183333
bgd,1996,41.7941683333
bgd,1997,43.8921158333
bgd,1998,46.9056516667
bgd,1999,49.0854000000
bgd,2000,52.1416666667
bgd,2001,55.8066666667
bgd,2002,57.8880000000
bgd,2003,58.1500400000
bgd,2004,59.5126583333
bgd,2005,64.3274750000
bgd,2006,68.9332333333
bgd,2007,68.8748750000
bgd,2008,68.5982750000
bgd,2009,69.0390666667
bgd,2010,69.6492916667
bgd,2011,74.1524000000
bgd,2012,81.8626583333
bgd,2013,78.1032350000
bgd,2014,77.6414083333
bgd,2015,77.9469083333
bgd,2016,78.4680916667
bgd,2017,80.4375416667
bgd,2018,83.4662019167
bgd,2019,84.4535225000
bgd,2020,84.8713916667
bgd,2021,85.0837632500
bgd,2022,91.7454544397
brb,1960,1.7142900007
brb,1961,1.7142900007
brb,1962,1.7142900007
brb,1963,1.7142900007
brb,1964,1.7142900007
brb,1965,1.7142900007
brb,1966,1.7142900007
brb,1967,1.7380991673
brb,1968,2.0000000010
brb,1969,2.0000000010
brb,1970,2.0000000010
brb,1971,1.9748761520
brb,1972,1.9212807104
brb,1973,1.9592205374
brb,1974,2.0532309108
brb,1975,2.0188665976
brb,1976,2.0000000000
brb,1977,2.0000000000
brb,1978,2.0000000000
brb,1979,2.0000000000
brb,1980,2.0000000000
brb,1981,2.0000000000
brb,1982,2.0000000000
brb,1983,2.0000000000
brb,1984,2.0000000000
brb,1985,2.0000000000
brb,1986,2.0000000000
brb,1987,2.0000000000
brb,1988,2.0000000000
brb,1989,2.0000000000
brb,1990,2.0000000000
brb,1991,2.0000000000
brb,1992,2.0000000000
brb,1993,2.0000000000
brb,1994,2.0000000000
brb,1995,2.0000000000
brb,1996,2.0000000000
brb,1997,2.0000000000
brb,1998,2.0000000000
brb,1999,2.0000000000
brb,2000,2.0000000000
brb,2001,2.0000000000
brb,2002,2.0000000000
brb,2003,2.0000000000
brb,2004,2.0000000000
brb,2005,2.0000000000
brb,2006,2.0000000000
brb,2007,2.0000000000
brb,2008,2.0000000000
brb,2009,2.0000000000
brb,2010,2.0000000000
brb,2011,2.0000000000
brb,2012,2.0000000000
brb,2013,2.0000000000
brb,2014,2.0000000000
brb,2015,2.0000000000
brb,2016,2.0000000000
brb,2017,2.0000000000
brb,2018,2.0000000000
brb,2019,2.0000000000
brb,2020,2.0000000000
brb,2021,2.0000000000
brb,2022,2.0000000000
blr,1994,0.0003641113
blr,1995,0.0011520967
blr,1996,0.0013229877
blr,1997,0.0026020550
blr,1998,0.0046127620
blr,1999,0.0249295329
blr,2000,0.0876750000
blr,2001,0.1390000000
blr,2002,0.1790916667
blr,2003,0.2051270833
blr,2004,0.2160257500
blr,2005,0.2153820000
blr,2006,0.2144564167
blr,2007,0.2146078333
blr,2008,0.2136397500
blr,2009,0.2793049218
blr,2010,0.2978510000
blr,2011,0.4974633333
blr,2012,0.8336898333
blr,2013,0.8880052500
blr,2014,1.0224102500
blr,2015,1.5925988333
blr,2016,1.9895628333
blr,2017,1.9323416667
blr,2018,2.0376083333
blr,2019,2.0917833333
blr,2020,2.4395750000
blr,2021,2.5386750000
blr,2022,2.6261000000
bel,1960,50.0000000490
bel,1961,50.0000000490
bel,1962,50.0000000490
bel,1963,50.0000000490
bel,1964,50.0000000490
bel,1965,50.0000000490
bel,1966,50.0000000490
bel,1967,50.0000000490
bel,1968,50.0000000490
bel,1969,50.0000000490
bel,1970,50.0000000490
bel,1971,49.0569774217
bel,1972,44.0145833323
bel,1973,38.9764999990
bel,1974,38.9514999990
bel,1975,36.7789166657
bel,1976,38.6051666657
bel,1977,35.8427499990
bel,1978,31.4920833323
bel,1979,29.3186666657
bel,1980,29.2416666657
bel,1981,37.1292499992
bel,1982,45.6905833323
bel,1983,51.1316666658
bel,1984,57.7839166664
bel,1985,59.3780000000
bel,1986,44.6719166667
bel,1987,37.3340833333
bel,1988,36.7683333333
bel,1989,39.4040000000
bel,1990,33.4179166667
bel,1991,34.1482500000
bel,1992,32.1495000000
bel,1993,34.5965208333
bel,1994,33.4564975000
bel,1995,29.4800166667
bel,1996,30.9615133333
bel,1997,35.7738908333
bel,1998,36.2986408333
blz,1960,1.4285700004
blz,1961,1.4285700004
blz,1962,1.4285700004
blz,1963,1.4285700004
blz,1964,1.4285700004
blz,1965,1.4285700004
blz,1966,1.4285700004
blz,1967,1.4484116670
blz,1968,1.6666700007
blz,1969,1.6666700007
blz,1970,1.6666700007
blz,1971,1.6436821181
blz,1972,1.6015618461
blz,1973,1.6326837812
blz,1974,1.7109267841
blz,1975,1.8080437046
blz,1976,2.2256731317
blz,1977,2.0000000000
blz,1978,2.0000000000
blz,1979,2.0000000000
blz,1980,2.0000000000
blz,1981,2.0000000000
blz,1982,2.0000000000
blz,1983,2.0000000000
blz,1984,2.0000000000
blz,1985,2.0000000000
blz,1986,2.0000000000
blz,1987,2.0000000000
blz,1988,2.0000000000
blz,1989,2.0000000000
blz,1990,2.0000000000
blz,1991,2.0000000000
blz,1992,2.0000000000
blz,1993,2.0000000000
blz,1994,2.0000000000
blz,1995,2.0000000000
blz,1996,2.0000000000
blz,1997,2.0000000000
blz,1998,2.0000000000
blz,1999,2.0000000000
blz,2000,2.0000000000
blz,2001,2.0000000000
blz,2002,2.0000000000
blz,2003,2.0000000000
blz,2004,2.0000000000
blz,2005,2.0000000000
blz,2006,2.0000000000
blz,2007,2.0000000000
blz,2008,2.0000000000
blz,2009,2.0000000000
blz,2010,2.0000000000
blz,2011,2.0000000000
blz,2012,2.0000000000
blz,2013,2.0000000000
blz,2014,2.0000000000
blz,2015,2.0000000000
blz,2016,2.0000000000
blz,2017,2.0000000000
blz,2018,2.0000000000
blz,2019,2.0000000000
blz,2020,2.0000000000
blz,2021,2.0000000000
blz,2022,2.0000000000
ben,1960,245.1951013984
ben,1961,245.2601016212
ben,1962,245.0138506865
ben,1963,245.0163506961
ben,1964,245.0271840790
ben,1965,245.0609342077
ben,1966,245.6784365576
ben,1967,246.0009377913
ben,1968,247.5646937570
ben,1969,259.9605743512
ben,1970,276.4031370268
ben,1971,275.3564566853
ben,1972,252.0276274626
ben,1973,222.8891830532
ben,1974,240.7046676378
ben,1975,214.3129003412
ben,1976,238.9504942671
ben,1977,245.6796865666
ben,1978,225.6558602340
ben,1979,212.7216442624
ben,1980,211.2795554147
ben,1981,271.7314525503
ben,1982,328.6062526990
ben,1983,381.0660360246
ben,1984,436.9566657880
ben,1985,449.2629627116
ben,1986,346.3059035545
ben,1987,300.5365624015
ben,1988,297.8482188194
ben,1989,319.0082994879
ben,1990,272.2647879544
ben,1991,282.1069088088
ben,1992,264.6918007506
ben,1993,283.1625795000
ben,1994,555.2046956557
ben,1995,499.1484259013
ben,1996,511.5524302725
ben,1997,583.6693723534
ben,1998,589.9517745673
ben,1999,615.4733493192
ben,2000,710.2079770314
ben,2001,732.3976932602
ben,2002,693.7132264964
ben,2003,579.8974261724
ben,2004,527.3380322916
ben,2005,527.2583626496
ben,2006,522.4256248952
ben,2007,478.6337184764
ben,2008,446.0000414328
ben,2009,470.2934233414
ben,2010,494.7942622229
ben,2011,471.2486257189
ben,2012,510.5563384543
ben,2013,493.8996238522
ben,2014,493.7573298753
ben,2015,591.2116979826
ben,2016,592.6056150630
ben,2017,580.6567495879
ben,2018,555.4464583982
ben,2019,585.9508137572
ben,2020,574.2945496491
ben,2021,554.6077988642
ben,2022,623.9373119323
bmu,1960,0.8571400000
bmu,1961,0.8571400000
bmu,1962,0.8571400000
bmu,1963,0.8571400000
bmu,1964,0.8571400000
bmu,1965,0.8571400000
bmu,1966,0.8571400000
bmu,1967,0.8690450000
bmu,1968,1.0000000000
bmu,1969,1.0000000000
bmu,1970,1.0000000000
bmu,1971,1.0000000000
bmu,1972,1.0000000000
bmu,1973,1.0000000000
bmu,1974,1.0000000000
bmu,1975,1.0000000000
bmu,1976,1.0000000000
bmu,1977,1.0000000000
bmu,1978,1.0000000000
bmu,1979,1.0000000000
bmu,1980,1.0000000000
bmu,1981,1.0000000000
bmu,1982,1.0000000000
bmu,1983,1.0000000000
bmu,1984,1.0000000000
bmu,1985,1.0000000000
bmu,1986,1.0000000000
bmu,1987,1.0000000000
bmu,1988,1.0000000000
bmu,1989,1.0000000000
bmu,1990,1.0000000000
bmu,1991,1.0000000000
bmu,1992,1.0000000000
bmu,1993,1.0000000000
bmu,1994,1.0000000000
bmu,1995,1.0000000000
bmu,1996,1.0000000000
bmu,1997,1.0000000000
bmu,1998,1.0000000000
bmu,1999,1.0000000000
bmu,2000,1.0000000000
bmu,2001,1.0000000000
bmu,2002,1.0000000000
bmu,2003,1.0000000000
bmu,2004,1.0000000000
bmu,2005,1.0000000000
bmu,2006,1.0000000000
bmu,2007,1.0000000000
bmu,2008,1.0000000000
bmu,2009,1.0000000000
bmu,2010,1.0000000000
bmu,2011,1.0000000000
bmu,2012,1.0000000000
bmu,2013,1.0000000000
bmu,2014,1.0000000000
bmu,2015,1.0000000000
bmu,2016,1.0000000000
bmu,2017,1.0000000000
bmu,2018,1.0000000000
bmu,2019,1.0000000000
