economy,year,sh_sta_hygn_zs
sas,2012,51.9322140418
sas,2013,52.9244112896
sas,2014,53.4131001870
sas,2015,57.2130788624
sas,2016,61.0008162928
sas,2017,64.7753412120
sas,2018,68.5342816518
sas,2019,72.2737453920
sas,2020,75.9936575122
sas,2021,79.6941334854
sas,2022,83.3688709296
sas,2023,87.0315101851
sas,2024,87.4384354480
tsa,2010,50.9274201685
tsa,2011,51.4317249718
tsa,2012,51.9322140418
tsa,2013,52.9244112896
tsa,2014,53.4131001870
tsa,2015,57.2130788624
tsa,2016,61.0008162928
tsa,2017,64.7753412120
tsa,2018,68.5342816518
tsa,2019,72.2737453920
tsa,2020,75.9936575122
tsa,2021,79.6941334854
tsa,2022,83.3688709296
tsa,2023,87.0315101851
tsa,2024,87.4384354480
ssf,2011,20.8951566032
ssf,2012,22.7171213004
ssf,2013,23.3451181823
ssf,2014,22.8788941808
ssf,2015,22.9677451046
ssf,2016,23.2701881990
ssf,2017,23.2970614682
ssf,2018,23.5240050947
ssf,2019,23.8152834483
ssf,2020,23.9613509781
ssf,2021,23.0984209057
ssf,2022,23.4119790885
ssf,2023,24.3567203207
ssf,2024,24.9993812238
ssa,2011,22.9090249490
ssa,2012,24.8160746627
ssa,2013,25.4205129165
ssa,2014,24.6170348349
ssa,2015,24.7473547845
ssa,2016,25.0997789134
ssa,2017,25.0525844886
ssa,2018,25.3419591168
ssa,2019,25.6990229374
ssa,2020,25.9079297640
ssa,2021,25.0979796769
ssa,2022,25.4879401858
ssa,2023,26.9418601406
ssa,2024,27.7956709263
tss,2011,20.8951566032
tss,2012,22.7171213004
tss,2013,23.3451181823
tss,2014,22.8788941808
tss,2015,22.9677451046
tss,2016,23.2701881990
tss,2017,23.2970614682
tss,2018,23.5240050947
tss,2019,23.8152834483
tss,2020,23.9613509781
tss,2021,23.0984209057
tss,2022,23.4119790885
tss,2023,24.3567203207
tss,2024,24.9993812238
umc,2017,91.0761527235
umc,2018,91.2394778075
umc,2019,91.4022592990
umc,2020,91.6187415226
umc,2021,93.1489434928
umc,2022,93.3058929586
umc,2023,93.4621311331
umc,2024,93.5500787468
wld,2017,68.8212525581
wld,2018,70.1479938041
wld,2019,71.3383065972
wld,2020,72.4496445819
wld,2021,73.9135878202
wld,2022,75.0573828245
wld,2023,77.4864656835
wld,2024,78.0065446068
afg,2005,35.3436744149
afg,2006,35.4248722247
afg,2007,35.5068678054
afg,2008,35.5892588697
afg,2009,35.6720491636
afg,2010,36.8076556560
afg,2011,37.9360280127
afg,2012,39.0567050365
afg,2013,40.1696321517
afg,2014,41.2747534700
afg,2015,42.3722942595
afg,2016,43.4618757695
afg,2017,44.5463892477
afg,2018,45.6255482180
afg,2019,46.6982834428
afg,2020,47.7636101830
afg,2021,48.8212945108
afg,2022,49.8701224501
afg,2023,50.9094235096
afg,2024,51.9383418156
dza,2007,82.9137932374
dza,2008,83.0293398591
dza,2009,83.1418052886
dza,2010,83.2519581548
dza,2011,83.3593281561
dza,2012,83.5238937986
dza,2013,83.6820376123
dza,2014,83.8341914955
dza,2015,83.9802008614
dza,2016,84.1205078956
dza,2017,84.2549577989
dza,2018,84.3839738066
dza,2019,84.5075603048
dza,2020,84.6259838667
dza,2021,84.7393740456
dza,2022,84.8040936820
dza,2023,84.8669203141
dza,2024,84.9277203975
ago,2010,34.4965720171
ago,2011,34.6878953675
ago,2012,34.8779344714
ago,2013,35.0664298681
ago,2014,35.2536420351
ago,2015,35.4372615634
ago,2016,35.6177961079
ago,2017,35.7949946344
ago,2018,35.9683403150
ago,2019,36.1386026929
ago,2020,36.3050178583
ago,2021,36.4680887347
ago,2022,36.6275668629
ago,2023,36.7834496980
ago,2024,36.9357373065
arm,2000,83.2460089924
arm,2001,83.8140701909
arm,2002,84.4217749463
arm,2003,85.0449194535
arm,2004,85.6704388267
arm,2005,86.2981299193
arm,2006,86.9284172641
arm,2007,87.5609011876
arm,2008,88.1959561284
arm,2009,88.8332313243
arm,2010,89.4729031251
arm,2011,90.1149793383
arm,2012,90.7594591572
arm,2013,91.4091499057
arm,2014,92.0631854562
arm,2015,92.7207987905
arm,2016,93.3810042061
arm,2017,94.0429418259
arm,2018,94.3959156986
arm,2019,94.4004985488
arm,2020,94.4066508204
arm,2021,94.4143687612
arm,2022,94.4236612919
abw,2013,98.6072430842
abw,2014,98.6072430842
abw,2015,98.6072430842
abw,2016,98.6072430842
abw,2017,98.6072430842
abw,2018,98.6072430842
abw,2019,98.6072430842
abw,2020,98.6072430842
abw,2021,98.6072430842
abw,2022,98.6072430842
abw,2023,98.6072430842
abw,2024,98.6072430842
aze,2007,87.9932441474
aze,2008,88.0012089559
aze,2009,88.0091697544
aze,2010,88.0177714009
aze,2011,88.0269718909
aze,2012,88.6449030938
aze,2013,89.2621901622
aze,2014,89.8786752016
aze,2015,90.4942615823
aze,2016,91.1088233776
aze,2017,91.7222612297
aze,2018,92.3344645339
aze,2019,92.9452949406
aze,2020,93.5546714332
aze,2021,94.1624555779
aze,2022,94.7685753956
aze,2023,95.3728973923
aze,2024,95.9753310957
bhr,2000,100.0000000000
bhr,2001,100.0000000000
bhr,2002,100.0000000000
bhr,2003,100.0000000000
bhr,2004,100.0000000000
bhr,2005,100.0000000000
bhr,2006,100.0000000000
bhr,2007,100.0000000000
bhr,2008,100.0000000000
bhr,2009,100.0000000000
bhr,2010,100.0000000000
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,100.0000000000
bhr,2017,100.0000000000
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2021,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,2005,20.3615348068
bgd,2006,20.5520324298
bgd,2007,20.7457589473
bgd,2008,20.9424443435
bgd,2009,21.1418201065
bgd,2010,24.6090225982
bgd,2011,28.0657418668
bgd,2012,31.5104998339
bgd,2013,34.9422321080
bgd,2014,38.3615903537
bgd,2015,41.7675992469
bgd,2016,45.1606777383
bgd,2017,48.5403743051
bgd,2018,51.9064990381
bgd,2019,55.2590730983
bgd,2020,58.5981255068
bgd,2021,61.9233539170
bgd,2022,65.2346745549
bgd,2023,68.5323412634
bgd,2024,71.8161490466
brb,2008,88.4693506084
brb,2009,88.4693506084
brb,2010,88.4693506084
brb,2011,88.4693506084
brb,2012,88.4693506084
brb,2013,88.4693506084
brb,2014,88.4693506084
brb,2015,88.4693506084
brb,2016,88.4693506084
blz,2005,81.6774551764
blz,2006,81.6783724712
blz,2007,81.6792953353
blz,2008,81.6802101082
blz,2009,81.6811302909
blz,2010,83.3255393980
blz,2011,84.3183216049
blz,2012,85.1647661273
blz,2013,86.0111974350
blz,2014,86.8582645735
blz,2015,87.7065599226
blz,2016,88.5567272789
blz,2017,89.4093731636
blz,2018,90.2650950776
blz,2019,90.2699926574
blz,2020,90.2754817981
blz,2021,90.2815601667
blz,2022,90.2882901758
ben,2000,2.2003715959
ben,2001,2.3806055169
ben,2002,2.5680365211
ben,2003,3.0145925698
ben,2004,3.4849477853
ben,2005,3.9550666035
ben,2006,4.4250134187
ben,2007,4.8948507671
ben,2008,5.3645114390
ben,2009,5.8338660564
ben,2010,6.3030418009
ben,2011,6.7720371814
ben,2012,7.2408498666
ben,2013,7.7093524273
ben,2014,8.1779831790
ben,2015,8.6466111936
ben,2016,9.1152323741
ben,2017,9.5838410987
ben,2018,10.0524339292
ben,2019,10.5210062342
ben,2020,10.9895530876
ben,2021,11.4579491603
ben,2022,11.9263122126
ben,2023,12.3945781761
ben,2024,12.8626835244
btn,2004,76.9730921959
btn,2005,77.1070312102
btn,2006,77.1955748426
btn,2007,77.2853033108
btn,2008,77.3762176093
btn,2009,78.5522817691
btn,2010,79.7152068664
btn,2011,80.8647482820
btn,2012,81.9994244290
btn,2013,83.1192574795
btn,2014,84.2243954034
btn,2015,85.3150859805
btn,2016,86.3915257054
btn,2017,87.4539530844
btn,2018,88.5026645606
btn,2019,89.5379637982
btn,2020,90.5601288200
btn,2021,91.5695168367
btn,2022,92.5664620981
btn,2023,93.5513506647
btn,2024,94.5245680477
bol,2010,26.6709726355
bol,2011,26.7029005671
bol,2012,26.7346111833
bol,2013,26.7622242512
bol,2014,26.7872483241
bol,2015,26.8121281588
bol,2016,26.8369363998
bol,2017,26.8615285764
bol,2018,26.8863371980
bol,2019,26.9113606467
bol,2020,26.9365285671
bol,2021,26.9618401628
bol,2022,26.9873672073
bol,2023,27.0129661832
bol,2024,27.0387821057
bih,2008,97.1948268578
bih,2009,97.2029586137
bih,2010,97.2110899644
bih,2011,97.2192517062
bih,2012,97.2274330767
bih,2013,97.2355896503
bih,2014,97.2437717024
bih,2015,97.2522580651
bih,2016,97.2610536910
bfa,2000,2.8801856089
bfa,2001,2.9925264392
bfa,2002,3.2778262921
bfa,2003,3.5793380232
bfa,2004,3.8981537355
bfa,2005,4.7547731903
bfa,2006,5.9854364992
bfa,2007,7.1851947117
bfa,2008,8.3598995558
bfa,2009,9.5331105062
bfa,2010,10.7051279966
bfa,2011,11.8758831328
bfa,2012,13.0451341302
bfa,2013,14.2128213566
bfa,2014,15.3790488623
bfa,2015,16.5435821235
bfa,2016,17.7063624088
bfa,2017,18.8668486798
bfa,2018,20.0251601180
bfa,2019,21.1814048552
bfa,2020,22.3352243049
bfa,2021,23.4867318727
bfa,2022,24.6355871720
bfa,2023,25.7820466071
bfa,2024,25.8750194654
bdi,2004,5.8748398742
bdi,2005,5.9230649422
bdi,2006,5.9725161648
bdi,2007,6.0229890507
bdi,2008,6.0748922737
bdi,2009,6.0874367289
bdi,2010,6.0991285076
bdi,2011,6.1096651227
bdi,2012,6.1187623674
bdi,2013,6.1268799361
bdi,2014,6.1333613781
bdi,2015,6.1384665283
bdi,2016,6.1420832410
bdi,2017,6.1440994256
bdi,2018,6.1444021057
bdi,2019,6.1428799819
bdi,2020,6.1951757440
bdi,2021,6.2486944758
bdi,2022,6.3035897412
bdi,2023,6.3597078390
cpv,2019,60.1215611084
cpv,2020,60.2763730435
cpv,2021,60.4288097403
cpv,2022,60.5788802842
cpv,2023,60.7269132456
cpv,2024,60.8725757753
khm,2008,60.6304472332
khm,2009,60.7477431605
khm,2010,60.8666711608
khm,2011,60.9872349397
khm,2012,61.1094337557
khm,2013,63.3789128363
khm,2014,65.6318548431
khm,2015,67.8675664941
khm,2016,70.0856896616
khm,2017,72.2856532012
khm,2018,74.4682665408
khm,2019,76.6326417392
khm,2020,78.7782644367
khm,2021,80.9043062922
khm,2022,83.0101994583
khm,2023,85.0952232539
khm,2024,87.1586141615
cmr,2013,36.8037445412
cmr,2014,36.8956950459
cmr,2015,36.9874916586
cmr,2016,37.0791360855
cmr,2017,37.1703226565
cmr,2018,37.2613575757
cmr,2019,37.3519340919
cmr,2020,37.4422069536
cmr,2021,37.5318693721
cmr,2022,37.6210730926
cmr,2023,37.7098210767
cmr,2024,37.7978064334
caf,2004,15.7692285717
caf,2005,15.7761600959
caf,2006,15.7845051277
caf,2007,15.7943302323
caf,2008,15.8055682565
caf,2009,16.2279729028
caf,2010,16.6572114849
caf,2011,17.0940218834
caf,2012,17.5393244106
caf,2013,17.9939614870
caf,2014,18.4586291397
caf,2015,18.9342899366
caf,2016,19.4219512093
caf,2017,19.9221305686
caf,2018,20.4358269015
caf,2019,20.9638784740
caf,2020,21.5071301848
caf,2021,22.0664223006
caf,2022,22.1764144277
caf,2023,22.2915345102
caf,2024,22.4117807096
tcd,2004,14.6593879973
tcd,2005,14.6701269784
tcd,2006,14.6808671740
tcd,2007,14.6919323541
tcd,2008,14.7026722438
tcd,2009,15.5800322323
tcd,2010,16.4615112049
tcd,2011,17.3461881939
tcd,2012,18.2334000766
tcd,2013,19.1219355419
tcd,2014,20.0108724950
tcd,2015,20.8994976027
tcd,2016,21.7868382814
tcd,2017,22.6719237156
tcd,2018,23.5539345891
tcd,2019,24.4317133815
tcd,2020,25.3045280045
tcd,2021,26.1712000999
tcd,2022,26.2004732830
tcd,2023,26.2319270169
tcd,2024,26.2656634116
chn,2017,97.0388007900
chn,2018,97.0745592635
chn,2019,97.1092402131
chn,2020,97.1428406842
chn,2021,97.1753616442
chn,2022,97.2068004538
chn,2023,97.2370989073
chn,2024,97.2663184969
col,2011,68.4689276278
col,2012,68.6349040567
col,2013,68.7981583412
col,2014,68.9586830731
col,2015,69.1169529936
col,2016,69.2729465324
col,2017,69.4262225919
col,2018,69.5767786328
col,2019,69.7246086287
col,2020,69.8701790881
col,2021,70.0130203965
col,2022,70.1536015083
col,2023,70.2914538801
col,2024,70.4265927883
com,2006,12.3800657470
com,2007,12.3801592124
com,2008,12.3806036463
com,2009,12.3814215990
com,2010,12.3826367642
com,2011,13.9695569862
com,2012,15.5575806332
com,2013,17.1469563165
com,2014,18.7378246920
com,2015,20.3304758232
com,2016,21.9251324683
com,2017,23.5219650876
com,2018,25.1211852579
com,2019,26.7231296828
com,2020,28.3279687458
com,2021,29.9359266665
com,2022,31.5473035970
com,2023,33.1622529204
com,2024,34.7810905024
cod,2014,18.6545880639
cod,2015,18.7385077225
cod,2016,18.8234762211
cod,2017,18.9093445436
cod,2018,18.9962604433
cod,2019,19.0840768720
cod,2020,19.1727933597
cod,2021,19.2622578448
cod,2022,19.3524710837
cog,2011,47.2961299698
cog,2012,47.4071829144
cog,2013,47.5184803375
cog,2014,47.6297783912
cog,2015,47.7410770034
cog,2016,47.8523719714
cog,2017,47.9636724246
cog,2018,48.0747254917
cog,2019,48.1857800200
cri,2005,83.3777388444
cri,2006,83.3881546822
cri,2007,83.3983722117
cri,2008,83.4084028524
cri,2009,83.4181778123
cri,2010,83.6274054691
cri,2011,83.8413539670
cri,2012,84.0594454848
cri,2013,84.2813449047
cri,2014,84.5067011196
cri,2015,84.7352389354
cri,2016,84.9666709131
cri,2017,85.2006924013
cri,2018,85.4370600828
cri,2019,85.6755166618
cri,2020,85.9158680976
cri,2021,85.9369985075
cri,2022,85.9569296362
cri,2023,85.9756677782
cri,2024,85.9932753778
civ,2006,14.7720643250
civ,2007,14.8442364803
civ,2008,14.9165805481
civ,2009,14.9887510472
civ,2010,15.0610955073
civ,2011,15.7022177112
civ,2012,16.3459048330
civ,2013,16.9921567951
civ,2014,17.6409733640
civ,2015,18.2940408754
civ,2016,18.9510629069
civ,2017,19.6122945168
civ,2018,20.2778103827
civ,2019,20.9474827296
civ,2020,21.6213757533
civ,2021,21.7174578527
civ,2022,21.8149594173
civ,2023,21.9138797297
civ,2024,22.0142183394
cub,2008,82.7943258818
cub,2009,82.8065134800
cub,2010,82.8187061869
cub,2011,82.8308925208
cub,2012,82.8430817216
cub,2013,84.0148282566
cub,2014,85.1844968530
cub,2015,86.3537946832
cub,2016,87.5224817549
cub,2017,88.6919479517
cub,2018,89.8619130369
cub,2019,91.0320080889
cub,2020,92.2020548448
cub,2021,93.3717753746
cub,2022,93.3792185249
cub,2023,93.3875533524
cub,2024,93.3966990874
dji,2019,50.3290822481
dji,2020,50.4021386387
dji,2021,50.4791759296
dji,2022,50.5601895156
dji,2023,50.6456743389
dji,2024,50.7351346061
dom,2008,52.7842413642
dom,2009,52.9848852608
dom,2010,53.1805207665
dom,2011,53.3540221190
dom,2012,53.5115303664
dom,2013,52.9303400906
dom,2014,52.3484420401
dom,2015,51.7658549399
dom,2016,51.1822620698
dom,2017,50.5970099489
dom,2018,50.0073377636
dom,2019,49.4131683706
dom,2020,48.8144395581
dom,2021,48.2114426744
dom,2022,48.3248563844
dom,2023,48.4316602909
dom,2024,48.5325751783
ecu,2010,83.8568657674
ecu,2011,83.8815094689
ecu,2012,83.9024801761
ecu,2013,83.9234551128
ecu,2014,83.9442764503
ecu,2015,84.7449090457
ecu,2016,85.5441823727
ecu,2017,86.3422443011
ecu,2018,87.1411265396
ecu,2019,87.9404979484
ecu,2020,88.7402967007
ecu,2021,89.5403253696
ecu,2022,90.3402618264
ecu,2023,91.1398082823
ecu,2024,91.9390134076
egy,2000,67.6232515188
egy,2001,68.6675570188
egy,2002,69.7103813073
egy,2003,70.7517223164
egy,2004,71.7915747088
egy,2005,72.8299412546
egy,2006,73.8668241905
egy,2007,74.8927838349
egy,2008,75.9132255577
egy,2009,76.9345125256
egy,2010,77.9562287534
egy,2011,78.9787591704
egy,2012,79.9966660070
egy,2013,81.0164495982
egy,2014,82.0378307717
egy,2015,83.0609480077
egy,2016,84.0858993178
egy,2017,85.1143504330
egy,2018,86.1450451427
egy,2019,87.1767539679
egy,2020,88.2081791850
egy,2021,89.2380088085
egy,2022,90.2649787410
egy,2023,91.2877771883
egy,2024,92.3051773361
slv,2008,90.6277163916
slv,2009,90.6940867098
slv,2010,90.7597210807
slv,2011,90.8246817171
slv,2012,90.8888264908
slv,2013,90.7032776943
slv,2014,90.5060563540
slv,2015,90.2973182089
slv,2016,90.0766635725
slv,2017,89.8444991590
slv,2018,89.6013794339
slv,2019,89.3478487241
slv,2020,89.0843843423
slv,2021,88.8114871673
slv,2022,88.5296151489
slv,2023,88.2392685062
slv,2024,88.2411695341
gnq,2007,23.6376022466
gnq,2008,23.7384586375
gnq,2009,23.8373528438
gnq,2010,23.9343476694
gnq,2011,24.0292573957
gnq,2012,24.1219596183
gnq,2013,24.1553125406
gnq,2014,24.1883587917
gnq,2015,24.2210376531
swz,2004,21.2391546843
swz,2005,21.1923678687
swz,2006,21.1455828596
swz,2007,21.1159763392
swz,2008,21.1949269739
swz,2009,22.3811046575
swz,2010,23.5610087746
swz,2011,24.7349117553
swz,2012,25.8804876173
swz,2013,27.0218164212
swz,2014,28.1585761237
swz,2015,29.2910254274
swz,2016,30.4208256528
swz,2017,31.5473814331
swz,2018,32.6705891549
swz,2019,33.7900796022
swz,2020,34.9054890965
swz,2021,36.0164528880
swz,2022,37.1227569943
swz,2023,38.2237154756
swz,2024,39.3192546304
eth,2010,8.3698643556
eth,2011,8.4461364678
eth,2012,8.5240594525
eth,2013,8.6001482291
eth,2014,8.6777040397
eth,2015,8.4207530703
eth,2016,8.1586088424
eth,2017,7.8907672759
eth,2018,7.6175510037
eth,2019,7.3387546968
eth,2020,7.0540350508
eth,2021,6.7633397482
eth,2022,6.4663409458
eth,2023,6.1629713883
eth,2024,5.8529180842
fji,2017,86.2552230646
fji,2018,86.3108106526
fji,2019,86.3659625648
fji,2020,86.4205620739
fji,2021,86.4747216086
fji,2022,86.5284422987
fji,2023,86.5816134900
fji,2024,86.6342397396
gab,2017,47.7491442808
gab,2018,47.8204926760
gab,2019,47.8876790956
gab,2020,47.9512439854
gab,2021,48.0111826960
gab,2022,48.0676854136
gab,2023,48.1209275492
gab,2024,48.1712702234
gmb,2012,12.8358760089
gmb,2013,12.8471573880
gmb,2014,12.8583287090
gmb,2015,12.8693735094
gmb,2016,12.8802607288
gmb,2017,12.8910062229
gmb,2018,12.9015935982
gmb,2019,12.9120231573
gmb,2020,12.9222951609
gmb,2021,12.9323933353
gmb,2022,12.9423339975
gmb,2023,12.9521167754
gmb,2024,12.9617101211
geo,2014,91.5262547073
geo,2015,91.5535130354
geo,2016,91.5813442267
geo,2017,91.6095336271
geo,2018,91.6382216385
geo,2019,91.6673432350
geo,2020,91.6969580612
geo,2021,91.7269404434
geo,2022,91.7573444424
gha,2011,39.8498608252
gha,2012,39.8945753174
gha,2013,39.9390260262
gha,2014,39.9832143430
gha,2015,40.0271394242
gha,2016,40.5379314361
gha,2017,41.0733965153
gha,2018,41.6332513167
