economy,year,sh_dyn_ncom_ma_zs
lcn,2019,17.0965230730
lcn,2020,17.6428177549
lcn,2021,16.9438004193
lac,2000,21.1288931740
lac,2001,20.6410549307
lac,2002,20.3952542103
lac,2003,20.2825799013
lac,2004,20.0054118124
lac,2005,19.5569599176
lac,2006,19.2249376538
lac,2007,19.0481561719
lac,2008,18.9027515776
lac,2009,18.5816743801
lac,2010,18.4806772856
lac,2011,18.1780818408
lac,2012,18.0203194449
lac,2013,17.8116309373
lac,2014,17.6448972417
lac,2015,17.6799857095
lac,2016,17.8284708547
lac,2017,17.4622894400
lac,2018,17.2639955636
lac,2019,17.1054572105
lac,2020,17.6943553992
lac,2021,16.9559404363
tla,2000,20.9080419985
tla,2001,20.4803208673
tla,2002,20.1837440819
tla,2003,20.1160534593
tla,2004,19.8127054532
tla,2005,19.3596186549
tla,2006,19.0250267734
tla,2007,18.8803317145
tla,2008,18.7292661683
tla,2009,18.4288155756
tla,2010,18.3336537045
tla,2011,18.0947239741
tla,2012,17.9221851733
tla,2013,17.6895896206
tla,2014,17.5340124978
tla,2015,17.5932529535
tla,2016,17.8068251265
tla,2017,17.3785354474
tla,2018,17.1980270328
tla,2019,17.0448986101
tla,2020,17.6024523488
tla,2021,16.8637599765
ldc,2000,29.1314807465
ldc,2001,28.6546314505
ldc,2002,28.3116896625
ldc,2003,28.0806071171
ldc,2004,27.7388006990
ldc,2005,27.4322551758
ldc,2006,27.4807410361
ldc,2007,27.3049087697
ldc,2008,26.9207236225
ldc,2009,26.5079601982
ldc,2010,26.0599435144
ldc,2011,25.5395892080
ldc,2012,25.2019429026
ldc,2013,24.9213842631
ldc,2014,24.7485569502
ldc,2015,24.7421806680
ldc,2016,24.7050505550
ldc,2017,24.7292630697
ldc,2018,24.7768833624
ldc,2019,24.7321728011
ldc,2020,25.1755430294
ldc,2021,23.2847701244
lmy,2000,27.4018051792
lmy,2001,27.1250085134
lmy,2002,27.0053448701
lmy,2003,26.9580582905
lmy,2004,26.7151713465
lmy,2005,26.3555347634
lmy,2006,25.8436277338
lmy,2007,25.5934898144
lmy,2008,25.5613228052
lmy,2009,25.3765031395
lmy,2010,25.3846651214
lmy,2011,25.1725217368
lmy,2012,24.8651475320
lmy,2013,24.3615906457
lmy,2014,24.0075610496
lmy,2015,23.9771303055
lmy,2016,23.8516871773
lmy,2017,23.5527534794
lmy,2018,23.5986763037
lmy,2019,23.4951378264
lmy,2020,23.4396350898
lmy,2021,22.2281880476
lic,2000,30.5335502488
lic,2001,30.1529693224
lic,2002,29.9573186257
lic,2003,29.7078489124
lic,2004,29.4955619437
lic,2005,29.0550477731
lic,2006,28.8343988051
lic,2007,28.8842110930
lic,2008,28.8306593817
lic,2009,28.6710746334
lic,2010,28.4774500482
lic,2011,28.3585332916
lic,2012,28.1258325040
lic,2013,28.0521908169
lic,2014,27.9914461827
lic,2015,27.9592075844
lic,2016,27.8684989296
lic,2017,27.7450285024
lic,2018,27.6147665854
lic,2019,27.4387120627
lic,2020,27.9599670326
lic,2021,25.9786298494
lmc,2000,26.9946489387
lmc,2001,26.9086595274
lmc,2002,26.8296811228
lmc,2003,26.7690478334
lmc,2004,26.3540667319
lmc,2005,26.3037831218
lmc,2006,26.4229277433
lmc,2007,26.4988757634
lmc,2008,26.6170581899
lmc,2009,26.5597854231
lmc,2010,26.8105723904
lmc,2011,26.7743451896
lmc,2012,26.3514158373
lmc,2013,25.7490359665
lmc,2014,25.5895648975
lmc,2015,25.8354148130
lmc,2016,25.7619185127
lmc,2017,25.6624929428
lmc,2018,26.0916850493
lmc,2019,26.1284947218
lmc,2020,25.9945422648
lmc,2021,24.4358020092
mea,2000,28.1686245014
mea,2001,28.1034325516
mea,2002,27.9620051955
mea,2003,27.8657849838
mea,2004,27.6454940025
mea,2005,27.3271985496
mea,2006,27.0524006073
mea,2007,26.6287265394
mea,2008,26.3199908757
mea,2009,25.9549626588
mea,2010,25.5278732815
mea,2011,25.0555520922
mea,2012,24.8529779465
mea,2013,24.3916479174
mea,2014,24.2609263386
mea,2015,24.2891315520
mea,2016,23.8989971363
mea,2017,23.6329035798
mea,2018,23.5785406613
mea,2019,23.4945264213
mea,2020,23.3907538723
mea,2021,21.9772955039
mna,2000,29.0627012865
mna,2001,29.0736695576
mna,2002,28.9701351066
mna,2003,28.9462675555
mna,2004,28.7520567639
mna,2005,28.4435709036
mna,2006,28.1950193517
mna,2007,27.8239540338
mna,2008,27.5825389073
mna,2009,27.3019546637
mna,2010,26.8754920340
mna,2011,26.5201283198
mna,2012,26.4392993581
mna,2013,26.0474685381
mna,2014,25.9622075020
mna,2015,26.0845176604
mna,2016,25.7308827526
mna,2017,25.3528207515
mna,2018,25.2203521938
mna,2019,25.0718717303
mna,2020,24.8560183127
mna,2021,23.3495277127
tmn,2000,29.0605041126
tmn,2001,29.0705179362
tmn,2002,28.9639301096
tmn,2003,28.9424560742
tmn,2004,28.7502973657
tmn,2005,28.4422753280
tmn,2006,28.1939852007
tmn,2007,27.8245790434
tmn,2008,27.5865007397
tmn,2009,27.3055249873
tmn,2010,26.8774095871
tmn,2011,26.5197186788
tmn,2012,26.4431138065
tmn,2013,26.0591526187
tmn,2014,25.9782580220
tmn,2015,26.0997773829
tmn,2016,25.7481507507
tmn,2017,25.3714012160
tmn,2018,25.2395097043
tmn,2019,25.0882403391
tmn,2020,24.8719692995
tmn,2021,23.3554802298
mic,2000,27.2473036523
mic,2001,26.9752536671
mic,2002,26.8584205596
mic,2003,26.8202312776
mic,2004,26.5749729676
mic,2005,26.2184049064
mic,2006,25.6902005910
mic,2007,25.4228271044
mic,2008,25.3900618974
mic,2009,25.2022779137
mic,2010,25.2195129493
mic,2011,25.0007552936
mic,2012,24.6880881303
mic,2013,24.1602790013
mic,2014,23.7893528478
mic,2015,23.7578286874
mic,2016,23.6286725330
mic,2017,23.3177370534
mic,2018,23.3708866764
mic,2019,23.2683286323
mic,2020,23.1759066129
mic,2021,22.0059401695
nac,2000,20.6609924962
nac,2001,20.3301765873
nac,2002,20.1091683371
nac,2003,19.7881980303
nac,2004,19.1289678262
nac,2005,18.7973488505
nac,2006,18.2861257903
nac,2007,17.9165884179
nac,2008,17.6951063118
nac,2009,17.3838937865
nac,2010,17.0521808350
nac,2011,16.7523266410
nac,2012,16.5521968164
nac,2013,16.4415054691
nac,2014,16.3417439343
nac,2015,16.3226903711
nac,2016,16.2438482278
nac,2017,15.9333021301
nac,2018,15.7317691718
nac,2019,15.3399546083
nac,2020,15.9174222380
nac,2021,15.9059550868
oed,2000,20.6442008845
oed,2001,20.0955082265
oed,2002,19.7002570122
oed,2003,19.3708349515
oed,2004,18.7519217213
oed,2005,18.4042015692
oed,2006,17.9384446203
oed,2007,17.5920273424
oed,2008,17.2708654371
oed,2009,17.0115113081
oed,2010,16.7360298953
oed,2011,16.3912932519
oed,2012,16.1448999958
oed,2013,15.9019600917
oed,2014,15.6601864989
oed,2015,15.6177354352
oed,2016,15.4228714974
oed,2017,15.1335740702
oed,2018,14.9795160892
oed,2019,14.6436803366
oed,2020,14.7908096847
oed,2021,14.6862799648
oss,2000,27.7601122981
oss,2001,27.6608809300
oss,2002,27.2951690831
oss,2003,27.0323732455
oss,2004,26.9189405505
oss,2005,26.3527450185
oss,2006,25.7996698242
oss,2007,25.4762175649
oss,2008,24.6889915473
oss,2009,24.1721113078
oss,2010,23.7262268782
oss,2011,23.0315715067
oss,2012,22.7483281661
oss,2013,22.3543771835
oss,2014,22.4391058729
oss,2015,22.2019229536
oss,2016,22.1380514765
oss,2017,21.8802271285
oss,2018,21.9518808892
oss,2019,21.5248817684
oss,2020,21.4077184748
oss,2021,20.0233781788
pss,2000,45.0299997428
pss,2001,44.4109945456
pss,2002,43.3463448356
pss,2003,43.4336555257
pss,2004,41.9929574853
pss,2005,42.8165393625
pss,2006,42.8497727132
pss,2007,43.5904781897
pss,2008,43.9245971286
pss,2009,43.5664595014
pss,2010,43.4531596947
pss,2011,43.2022350537
pss,2012,42.9817166017
pss,2013,42.8078401985
pss,2014,42.7666060989
pss,2015,42.6465014464
pss,2016,42.3719252024
pss,2017,42.3638737395
pss,2018,42.2085165765
pss,2019,42.0150899624
pss,2020,43.4189159447
pss,2021,41.9177817002
pst,2000,21.5455474906
pst,2001,21.0016691607
pst,2002,20.6705590196
pst,2003,20.3166681848
pst,2004,19.7069176928
pst,2005,19.4144171906
pst,2006,18.8310307774
pst,2007,18.4832496171
pst,2008,18.1059018668
pst,2009,17.6543662077
pst,2010,17.3246420024
pst,2011,16.9547192154
pst,2012,16.6333817695
pst,2013,16.3484768308
pst,2014,16.1234515000
pst,2015,15.9670973804
pst,2016,15.7602796397
pst,2017,15.4743279304
pst,2018,15.3896469546
pst,2019,14.9989632681
pst,2020,15.0854283840
pst,2021,14.9919675724
pre,2000,26.9642841218
pre,2001,26.8262701927
pre,2002,26.5721788218
pre,2003,26.4171004559
pre,2004,26.1401459356
pre,2005,25.6982934392
pre,2006,25.5275454174
pre,2007,25.3665188645
pre,2008,25.1551891624
pre,2009,25.0544992834
pre,2010,24.8553112195
pre,2011,24.6991344649
pre,2012,24.2994145992
pre,2013,24.2898053611
pre,2014,24.1432078647
pre,2015,24.0048429731
pre,2016,23.8974472976
pre,2017,23.8455554388
pre,2018,23.9670746638
pre,2019,23.9387838170
pre,2020,24.7263930644
pre,2021,23.0829948247
sst,2000,30.0049560971
sst,2001,29.6919228138
sst,2002,29.1934168823
sst,2003,29.0174205596
sst,2004,28.6868266364
sst,2005,28.2860782040
sst,2006,27.6799276401
sst,2007,27.4109591773
sst,2008,27.0117172532
sst,2009,26.4372020834
sst,2010,26.1151467614
sst,2011,25.5350584752
sst,2012,25.1499266346
sst,2013,25.0141234772
sst,2014,25.1556661772
sst,2015,24.9539375374
sst,2016,24.9417850809
sst,2017,24.7068117711
sst,2018,24.6945399662
sst,2019,24.4359360293
sst,2020,24.5294361625
sst,2021,22.7206827876
sas,2000,25.9789770758
sas,2001,25.6997294402
sas,2002,25.5591468361
sas,2003,25.4437353430
sas,2004,24.8240023579
sas,2005,24.7757010833
sas,2006,25.0142912348
sas,2007,25.2701965571
sas,2008,25.5572467693
sas,2009,25.5422049789
sas,2010,26.0440382261
sas,2011,26.1539250334
sas,2012,25.5565172217
sas,2013,24.7224990940
sas,2014,24.5022937806
sas,2015,24.9245475945
sas,2016,25.0013786900
sas,2017,25.1256689344
sas,2018,25.9087650194
sas,2019,26.0638901184
sas,2020,25.7318291780
sas,2021,23.5426364844
tsa,2000,25.9789770758
tsa,2001,25.6997294402
tsa,2002,25.5591468361
tsa,2003,25.4437353430
tsa,2004,24.8240023579
tsa,2005,24.7757010833
tsa,2006,25.0142912348
tsa,2007,25.2701965571
tsa,2008,25.5572467693
tsa,2009,25.5422049789
tsa,2010,26.0440382261
tsa,2011,26.1539250334
tsa,2012,25.5565172217
tsa,2013,24.7224990940
tsa,2014,24.5022937806
tsa,2015,24.9245475945
tsa,2016,25.0013786900
tsa,2017,25.1256689344
tsa,2018,25.9087650194
tsa,2019,26.0638901184
tsa,2020,25.7318291780
tsa,2021,23.5426364844
ssf,2000,26.1695330104
ssf,2001,25.9653929979
ssf,2002,25.8111045008
ssf,2003,25.6773880776
ssf,2004,25.4372724231
ssf,2005,25.0165196977
ssf,2006,24.8766705300
ssf,2007,24.6620408705
ssf,2008,24.5137479913
ssf,2009,24.3629811563
ssf,2010,24.2578705503
ssf,2011,24.0528437878
ssf,2012,23.7048829411
ssf,2013,23.6541727971
ssf,2014,23.5644724785
ssf,2015,23.5315612138
ssf,2016,23.3924277363
ssf,2017,23.2533072381
ssf,2018,23.3115235470
ssf,2019,23.1613303163
ssf,2020,23.4947681315
ssf,2021,21.9788858022
ssa,2000,26.3483093634
ssa,2001,26.2195771565
ssa,2002,26.1134431965
ssa,2003,26.0298689049
ssa,2004,25.8070046415
ssa,2005,25.4163700278
ssa,2006,25.3265404316
ssa,2007,25.1434016125
ssa,2008,25.0225537271
ssa,2009,24.9099948522
ssa,2010,24.8376530706
ssa,2011,24.6545865539
ssa,2012,24.3230970799
ssa,2013,24.3416281937
ssa,2014,24.2739006061
ssa,2015,24.1943407359
ssa,2016,24.0637490825
ssa,2017,23.9127668038
ssa,2018,23.9690497418
ssa,2019,23.8052751238
ssa,2020,24.1248694441
ssa,2021,22.6013623296
tss,2000,26.1695330104
tss,2001,25.9653929979
tss,2002,25.8111045008
tss,2003,25.6773880776
tss,2004,25.4372724231
tss,2005,25.0165196977
tss,2006,24.8766705300
tss,2007,24.6620408705
tss,2008,24.5137479913
tss,2009,24.3629811563
tss,2010,24.2578705503
tss,2011,24.0528437878
tss,2012,23.7048829411
tss,2013,23.6541727971
tss,2014,23.5644724785
tss,2015,23.5315612138
tss,2016,23.3924277363
tss,2017,23.2533072381
tss,2018,23.3115235470
tss,2019,23.1613303163
tss,2020,23.4947681315
tss,2021,21.9788858022
umc,2000,27.4237514807
umc,2001,27.0217636060
umc,2002,26.8785170308
umc,2003,26.8561160941
umc,2004,26.7305483077
umc,2005,26.1578899857
umc,2006,25.1663093439
umc,2007,24.6448263548
umc,2008,24.4928309591
umc,2009,24.1989578406
umc,2010,24.0310572617
umc,2011,23.6624140753
umc,2012,23.4221349326
umc,2013,22.9405856008
umc,2014,22.3935766377
umc,2015,22.1323121223
umc,2016,21.9454813184
umc,2017,21.4528514141
umc,2018,21.1892952659
umc,2019,20.9563237472
umc,2020,20.8783937572
umc,2021,20.0064629542
wld,2000,26.5698241965
wld,2001,26.2587046876
wld,2002,26.1052544583
wld,2003,25.9912773195
wld,2004,25.6401849857
wld,2005,25.2985494536
wld,2006,24.7199360094
wld,2007,24.4007879470
wld,2008,24.2927654544
wld,2009,24.0530637190
wld,2010,23.9733666283
wld,2011,23.6837548128
wld,2012,23.3511495494
wld,2013,22.8881402344
wld,2014,22.6156003078
wld,2015,22.5384156183
wld,2016,22.4183393390
