economy,year,sp_dyn_conm_zs
can,1984,70.6146000000
can,1995,73.2894760000
caf,1995,3.2000000000
caf,2000,11.5524644900
caf,2006,10.2319123800
caf,2010,11.3315349000
caf,2019,14.4000000000
tcd,1997,1.2000000000
tcd,2000,6.2979886330
tcd,2004,9.9000000000
tcd,2010,4.3811535440
tcd,2015,5.0000000000
tcd,2019,6.7000000000
chl,2006,64.2000000000
chl,2016,69.8447485712
chn,1970,13.4700000000
chn,1971,17.2600000000
chn,1972,22.4922490000
chn,1973,28.4300000000
chn,1974,34.4200000000
chn,1975,40.6200000000
chn,1976,45.2145210000
chn,1977,48.4100000000
chn,1978,50.2300000000
chn,1979,53.6653660000
chn,1980,54.5645430000
chn,1981,54.7100000000
chn,1982,58.1900000000
chn,1983,64.2200000000
chn,1984,66.3200000000
chn,1985,66.1500000000
chn,1986,65.7300000000
chn,1987,69.3430650000
chn,1988,73.2400000000
chn,1997,83.3000000000
chn,2001,86.2000000000
chn,2006,84.0000000000
chn,2017,80.5000000000
col,1969,8.9000000000
col,1976,30.4000000000
col,1980,41.0000000000
col,1986,52.4000000000
col,1990,54.6000000000
col,1995,59.3000000000
col,2000,64.0000000000
col,2005,68.2000000000
col,2010,72.9000000000
col,2015,75.9000000000
com,1996,11.4000000000
com,2000,20.9696757200
com,2012,14.2000000000
com,2022,8.6000000000
cod,1984,4.4000000000
cod,1991,2.3000000000
cod,2001,7.7075814750
cod,2007,5.8000000000
cod,2010,6.6008739850
cod,2014,7.8000000000
cod,2018,17.5850190117
cog,2005,12.7000000000
cog,2012,20.0000000000
cog,2015,18.3324890100
cri,1976,53.5000000000
cri,1981,55.9000000000
cri,1986,58.0000000000
cri,1993,65.0000000000
cri,1999,71.0000000000
cri,2011,74.7398003100
cri,2015,74.9000000000
cri,2018,70.0000000000
civ,1981,0.5000000000
civ,1994,4.3000000000
civ,1999,7.3000000000
civ,2006,11.0305416300
civ,2012,12.5000000000
civ,2016,14.2622406700
civ,2017,18.1493700228
civ,2018,17.8054614269
civ,2020,19.6160696853
civ,2021,17.9000000000
civ,2022,25.1517652429
cub,1987,67.0000000000
cub,2000,72.1000000000
cub,2011,73.1753165400
cub,2014,72.1514273000
cub,2019,67.9405517790
cub,2022,60.1000000000
cze,1970,24.3000000000
cze,1993,44.9000000000
cze,1997,62.8000000000
cze,2005,68.7000000000
cze,2008,77.6000000000
dnk,1970,54.0000000000
dnk,1975,59.9000000000
dji,2002,5.8000000000
dji,2006,17.6890211500
dji,2012,18.0000000000
dma,1981,57.5000000000
dma,1987,47.9076000000
dom,1975,26.0000000000
dom,1980,35.0000000000
dom,1983,36.2000000000
dom,1986,46.5000000000
dom,1991,51.7000000000
dom,1996,59.2000000000
dom,1999,64.1000000000
dom,2000,62.7778014200
dom,2002,65.8000000000
dom,2006,60.0000000000
dom,2007,70.0000000000
dom,2010,71.1000000000
dom,2013,68.6000000000
dom,2014,68.0480708000
dom,2019,61.9639390027
ecu,1987,35.8000000000
ecu,1989,41.5000000000
ecu,1994,45.7000000000
ecu,1999,51.7000000000
ecu,2004,58.7000000000
ecu,2012,71.5000000000
ecu,2014,67.2037927749
ecu,2018,72.4301672180
egy,1975,22.4000000000
egy,1980,29.7000000000
egy,1984,28.7000000000
egy,1988,35.5000000000
egy,1991,44.3000000000
egy,1992,44.8000000000
egy,1995,45.5000000000
egy,1997,51.8000000000
egy,1998,49.5000000000
egy,2000,53.9000000000
egy,2003,56.6000000000
egy,2005,56.5000000000
egy,2008,57.6000000000
egy,2014,56.9000000000
slv,1975,20.0000000000
slv,1978,32.1000000000
slv,1985,44.5000000000
slv,1988,43.5000000000
slv,1993,48.4000000000
slv,1998,54.1000000000
slv,2003,61.9000000000
slv,2008,66.2000000000
slv,2014,67.7130166200
slv,2021,52.1000000000
gnq,2000,5.5759515460
gnq,2011,9.6000000000
eri,1995,4.0000000000
eri,2002,7.3000000000
eri,2010,7.1000000000
est,1994,43.9495381457
est,2005,57.9000000000
est,2006,52.5776616808
est,2010,54.7919356441
est,2014,60.8838653461
swz,1988,17.1597480315
swz,2000,26.2195836100
swz,2007,47.7000000000
swz,2010,63.1238374800
swz,2014,65.5321217200
swz,2022,57.0000000000
eth,1990,2.9000000000
eth,1997,2.8000000000
eth,2000,6.3000000000
eth,2005,13.9000000000
eth,2011,27.3000000000
eth,2014,40.4000000000
eth,2015,35.9764650772
eth,2016,35.3000000000
eth,2017,35.1245079713
eth,2018,38.3697829039
eth,2019,40.5000000000
eth,2020,35.6000000000
eth,2021,34.6181151328
fji,1974,35.0000000000
fji,2021,31.2000000000
fin,1990,75.4025320970
fin,1992,75.4807692308
fin,1999,72.8476821192
fin,2007,68.8888888889
fin,2015,81.5642458101
fra,1978,47.6000000000
fra,1988,66.6000000000
fra,1994,69.3000000000
fra,2005,74.8000000000
fra,2008,71.0000000000
fra,2010,72.7000000000
gab,2000,11.8000000000
gab,2012,19.4000000000
gab,2021,17.3000000000
gmb,1990,6.7000000000
gmb,2000,8.7106588000
gmb,2001,13.4000000000
gmb,2010,10.2111181900
gmb,2013,8.1000000000
gmb,2018,16.2661383200
gmb,2020,17.1000000000
geo,1999,19.8000000000
geo,2005,21.6298537600
geo,2006,31.4000000000
geo,2009,23.0000000000
geo,2010,34.7000000000
geo,2018,31.2030061000
deu,1970,49.3750000000
deu,1972,60.5800717293
deu,1985,67.6000000000
deu,1992,65.4701703632
deu,2005,64.5000000000
deu,2008,49.1000000000
deu,2011,80.2000000000
gha,1980,5.5000000000
gha,1988,5.2000000000
gha,1993,10.1000000000
gha,1998,13.3000000000
gha,2003,18.7000000000
gha,2006,14.0079632700
gha,2008,16.6000000000
gha,2011,24.8088246900
gha,2013,18.2394171113
gha,2014,22.2000000000
gha,2015,28.2238001595
gha,2016,23.6792480723
gha,2017,25.0000000000
gha,2018,24.2640128675
gha,2022,27.8000000000
grc,1999,33.6000000000
grd,1985,27.4350000000
gtm,1978,15.2166666667
gtm,1983,20.6000000000
gtm,1987,19.0000000000
gtm,1995,26.9000000000
gtm,1999,30.9000000000
gtm,2002,34.4000000000
gtm,2009,44.0000000000
gtm,2015,48.9000000000
gin,1992,1.0000000000
gin,1999,4.2000000000
gin,2005,5.7000000000
gin,2012,4.6000000000
gin,2016,7.7534528110
gin,2018,10.6000000000
gnb,2000,4.4382134110
gnb,2006,9.5252744380
gnb,2010,13.1000000000
gnb,2014,14.3725904300
gnb,2019,20.1618943047
guy,1975,23.4000000000
guy,1992,36.9000000000
guy,2000,36.2919126200
guy,2005,33.6000000000
guy,2007,32.9889505300
guy,2009,40.0000000000
guy,2014,32.5659127600
guy,2020,28.5898574843
hti,1977,5.4000000000
hti,1983,3.9000000000
hti,1987,5.0000000000
hti,1989,9.4000000000
hti,1995,13.2000000000
hti,2000,22.8000000000
hti,2006,24.8000000000
hti,2012,31.3000000000
hti,2017,31.8000000000
hnd,1981,23.6000000000
hnd,1984,30.4000000000
hnd,1987,32.9000000000
hnd,1992,34.7000000000
hnd,1996,40.3000000000
hnd,2001,50.9645782682
hnd,2006,56.4000000000
hnd,2012,63.8000000000
hnd,2019,66.5055646309
hkg,1972,43.3000000000
hkg,2017,64.5000000000
hun,1966,18.5000000000
hun,1969,31.0000000000
hun,1972,40.0000000000
hun,1974,44.0000000000
hun,1975,52.0000000000
hun,1977,52.2000000000
hun,1986,62.3000000000
hun,1993,71.3029089321
hun,2009,54.1000000000
ind,1971,9.5000000000
ind,1981,28.1000000000
ind,1988,39.9000000000
ind,1993,36.5000000000
ind,1999,42.8000000000
ind,2000,42.3000000000
ind,2004,45.7000000000
ind,2006,48.5000000000
ind,2008,48.2000000000
ind,2016,47.8000000000
ind,2021,56.4000000000
idn,1973,7.2000000000
idn,1976,22.9000000000
idn,1979,24.6000000000
idn,1985,36.9352339911
idn,1987,43.9000000000
idn,1991,47.1000000000
idn,1993,51.2000000000
idn,1994,52.1000000000
idn,1995,52.5000000000
idn,1996,52.6000000000
idn,1997,54.7000000000
idn,1998,54.2000000000
idn,1999,54.3000000000
idn,2000,53.8000000000
idn,2001,51.8000000000
idn,2003,56.7000000000
idn,2005,57.5000000000
idn,2006,56.5000000000
idn,2007,57.4000000000
idn,2008,55.2000000000
idn,2009,58.8000000000
idn,2010,59.5000000000
idn,2011,59.4000000000
idn,2012,57.9000000000
idn,2013,60.9000000000
idn,2014,60.5000000000
idn,2015,59.1000000000
idn,2016,58.2000000000
idn,2017,57.2000000000
idn,2019,51.3000000000
idn,2020,51.5000000000
idn,2021,50.8000000000
idn,2022,51.5000000000
idn,2023,51.6000000000
irn,1977,25.9000000000
irn,1989,30.5000000000
irn,1992,44.6000000000
irn,1993,49.2000000000
irn,1994,51.1000000000
irn,1995,53.6000000000
irn,1996,56.1000000000
irn,1997,56.0000000000
irn,2000,56.0000000000
irn,2002,59.0294957184
irn,2010,57.0000000000
irq,1974,12.9000000000
irq,1989,10.4000000000
irq,2000,25.4030321100
irq,2006,32.8456121100
irq,2011,33.5987287100
irq,2018,36.0749204700
irl,2004,67.3809523810
irl,2005,61.4000000000
irl,2010,70.9069493522
isr,1988,51.9000000000
ita,1996,40.4814507461
ita,2013,51.8000000000
jam,1976,36.2000000000
jam,1979,54.2000000000
jam,1983,48.4000000000
jam,1989,51.2079701421
jam,1993,58.2979413053
jam,1997,62.6692340792
jam,2003,66.1000000000
jam,2008,68.4000000000
jam,2022,53.2000000000
jpn,1961,39.2000000000
jpn,1963,43.8000000000
jpn,1965,54.1000000000
jpn,1967,49.1000000000
jpn,1969,52.1000000000
jpn,1971,52.6000000000
jpn,1973,59.3000000000
jpn,1975,60.5000000000
jpn,1979,62.2000000000
jpn,1984,57.3000000000
jpn,1986,62.7000000000
jpn,1988,51.7000000000
jpn,1990,52.5000000000
jpn,1992,57.0000000000
jpn,1994,52.8000000000
jpn,1996,50.6000000000
jpn,1998,48.0000000000
jpn,2000,48.3000000000
jpn,2004,44.4000000000
jpn,2005,44.4000000000
jpn,2014,39.0344487987
jpn,2015,33.1000000000
jpn,2021,52.8198908429
jor,1972,17.6000000000
jor,1976,17.4000000000
jor,1983,20.8000000000
jor,1990,26.9000000000
jor,1997,37.7000000000
jor,2002,41.2000000000
jor,2007,41.9000000000
jor,2009,42.0000000000
jor,2012,42.3000000000
jor,2018,37.4000000000
jor,2023,38.4000000000
kaz,1995,46.1000000000
kaz,1999,52.8000000000
kaz,2006,49.4003158800
kaz,2011,49.7401943000
kaz,2015,53.5984303300
kaz,2018,50.0900000000
ken,1978,4.4000000000
ken,1984,9.7000000000
ken,1989,17.9000000000
ken,1993,27.3000000000
ken,1998,31.5000000000
ken,2003,31.5000000000
ken,2009,39.4000000000
ken,2014,53.2000000000
ken,2015,61.8210792490
ken,2016,59.3010357100
ken,2017,58.5162767512
ken,2018,59.9349454433
ken,2019,57.0750529951
ken,2020,61.1564439602
ken,2021,60.8000000000
ken,2022,56.9000000000
kir,2009,18.0000000000
kir,2019,27.3000000000
prk,1992,53.0000000000
prk,1997,55.8000000000
prk,2002,58.2000000000
prk,2004,56.3000000000
prk,2006,58.5000000000
prk,2010,65.3000000000
prk,2014,76.5000000000
prk,2017,68.8000000000
kor,1965,14.0000000000
kor,1966,15.0000000000
kor,1971,20.0684638425
kor,1974,27.0000000000
kor,1979,43.1000000000
kor,1982,47.4000000000
kor,1991,69.5000000000
kor,2021,67.6100000000
xkx,2014,13.7000000000
xkx,2020,9.4000000000
kwt,1985,37.3000000000
kwt,1987,31.7000000000
kwt,1994,47.4000000000
kwt,1996,40.9000000000
kwt,1999,39.3000000000
kgz,1997,48.9000000000
kgz,2006,45.7230538400
kgz,2012,33.7000000000
kgz,2014,39.9405208800
kgz,2018,37.8108681000
lao,1993,15.1000000000
lao,2000,28.9000000000
lao,2005,35.0000000000
lao,2012,42.6680544000
lao,2017,51.0401013400
lva,1995,55.5869872702
lbn,1971,23.0000000000
lbn,1984,46.7000000000
lbn,1996,37.2000000000
lbn,2000,40.4000000000
lbn,2004,34.2000000000
lbn,2009,46.8000000000
lso,1977,3.0000000000
lso,2000,29.5845461800
lso,2001,36.1000000000
lso,2002,34.7000000000
lso,2004,35.2000000000
lso,2009,45.6000000000
lso,2011,60.8444597930
lso,2014,59.8000000000
lso,2018,64.5746329400
lso,2024,65.3000000000
lbr,1986,5.5000000000
lbr,2007,10.3000000000
lbr,2013,19.1000000000
lbr,2020,23.9000000000
lby,1995,25.7000000000
lby,2003,23.7000000000
lby,2007,20.4000000000
lby,2014,16.3000000000
ltu,1995,33.1515812432
ltu,2006,52.3000000000
ltu,2009,51.3595166163
mdg,1992,5.1000000000
mdg,1997,9.7000000000
mdg,1999,12.9000000000
mdg,2004,18.3000000000
mdg,2009,29.2000000000
mdg,2013,33.3000000000
mdg,2017,38.9000000000
mdg,2018,40.3873225900
mdg,2021,42.7000000000
mwi,1984,3.2000000000
mwi,1992,7.4000000000
mwi,1996,14.4000000000
mwi,2000,26.1000000000
mwi,2004,28.1000000000
mwi,2006,38.6341327200
mwi,2010,42.2000000000
mwi,2014,57.3519749200
mwi,2016,58.1000000000
mwi,2020,64.7285266937
mys,1967,6.2000000000
mys,1974,23.7000000000
mys,1985,29.8000000000
mys,1988,31.4000000000
mys,1994,30.4000000000
mys,2004,32.3000000000
mys,2014,34.3000000000
mys,2022,34.5000000000
mdv,1991,19.0000000000
mdv,1999,33.0000000000
mdv,2004,34.0000000000
mdv,2009,27.0000000000
mdv,2017,14.9000000000
mli,1987,1.3000000000
mli,1996,4.5000000000
mli,2001,5.7000000000
mli,2006,6.9000000000
mli,2010,9.0027940570
mli,2013,9.9000000000
mli,2015,15.1058324400
mli,2018,16.4000000000
mlt,1971,16.0000000000
mlt,1993,46.0000000000
mhl,2007,42.4000000000
mrt,1981,0.3000000000
mrt,1991,1.3000000000
mrt,2001,5.1000000000
mrt,2007,8.0000000000
mrt,2011,10.0000000000
mrt,2015,15.6000000000
mrt,2021,12.8000000000
mus,1985,48.5000000000
mus,1991,48.9000000000
mus,2002,38.6000000000
mus,2014,31.1000000000
mex,1977,23.3000000000
mex,1978,32.8000000000
mex,1979,32.0000000000
mex,1982,41.5000000000
mex,1987,44.6000000000
mex,1992,55.2000000000
mex,1995,57.5000000000
mex,1997,59.5000000000
mex,2003,69.3000000000
mex,2006,66.5000000000
mex,2009,67.4250000000
mex,2014,68.3958000000
mex,2015,65.0378448500
mex,2018,69.7571300000
mex,2023,69.0508724876
mda,1997,50.1000000000
mda,2000,43.7065387200
mda,2005,43.8000000000
mda,2012,42.3169730300
mda,2020,43.9000000000
mng,1996,41.2000000000
mng,1998,45.7000000000
mng,2000,58.8294247300
mng,2003,58.4000000000
mng,2005,60.8802882800
mng,2008,49.6000000000
mng,2011,50.4332269500
mng,2013,48.2009843100
mng,2018,45.1892314100
mne,2000,30.7000000000
mne,2006,17.4491173500
mne,2013,15.3565999500
mne,2018,11.6000000000
mar,1980,16.4000000000
mar,1984,21.2000000000
mar,1987,28.9000000000
mar,1992,35.5000000000
mar,1995,42.4000000000
mar,1997,48.8000000000
mar,2004,54.8000000000
mar,2011,58.6000000000
mar,2018,59.1000000000
moz,1997,5.1000000000
moz,2003,11.7000000000
moz,2008,14.6512123600
moz,2009,10.4000000000
moz,2011,11.3000000000
moz,2015,25.3000000000
moz,2023,25.4000000000
mmr,1991,13.6000000000
mmr,1997,28.3000000000
mmr,2001,28.9000000000
mmr,2007,38.4000000000
mmr,2016,51.3000000000
nam,1989,32.1000000000
nam,1992,26.0000000000
nam,2000,42.6000000000
nam,2007,53.4000000000
nam,2013,55.3000000000
nru,2007,25.1000000000
npl,1976,2.4000000000
npl,1981,6.8000000000
npl,1986,15.1000000000
npl,1992,24.1000000000
npl,1996,26.0000000000
npl,2000,37.1000000000
npl,2001,35.4000000000
npl,2004,37.9170000000
npl,2006,44.2000000000
npl,2011,43.2000000000
npl,2014,47.1495786400
npl,2016,42.8000000000
npl,2019,44.1841041469
npl,2022,42.7000000000
nld,1969,41.6000000000
nld,1975,69.1000000000
nld,1982,73.8206338503
nld,1988,72.0781120618
nld,1993,75.6040816327
nzl,1976,61.5000000000
nzl,1995,71.6172998247
nic,1981,22.8000000000
nic,1993,45.1369230769
nic,1998,57.4000000000
nic,2001,66.1000000000
nic,2007,69.8005592272
nic,2012,77.4000000000
ner,1992,2.3000000000
ner,1998,4.6000000000
ner,2000,11.1609624600
ner,2006,5.0000000000
ner,2012,12.2000000000
ner,2015,13.2000000000
ner,2016,14.8320379164
ner,2017,10.5000000000
ner,2021,10.0000000000
ner,2022,13.2793743144
ner,2023,13.8565143625
nga,1982,0.9000000000
nga,1990,3.5000000000
nga,1999,8.4814979255
nga,2003,8.2000000000
nga,2007,10.5450695700
nga,2008,9.7000000000
nga,2011,11.4907900100
nga,2012,10.7386363636
nga,2013,9.8000000000
nga,2016,16.3729090126
nga,2017,10.7131737000
nga,2018,12.0000000000
nga,2021,18.2000000000
mkd,2011,12.9925285600
mkd,2019,13.9871304735
nor,1989,69.2166546503
omn,1989,7.5000000000
omn,1995,18.2000000000
omn,2000,24.6000000000
omn,2008,15.3000000000
omn,2014,18.8000000000
pak,1975,3.9000000000
pak,1985,7.6258000000
pak,1991,9.0000000000
pak,1993,17.6000000000
pak,1995,12.6000000000
pak,1997,16.9000000000
pak,2001,20.2100000000
pak,2003,25.2000000000
pak,2006,18.4000000000
pak,2007,21.7000000000
pak,2008,19.3000000000
pak,2013,26.1000000000
pak,2018,25.0000000000
pan,1976,45.9000000000
pan,1979,54.1000000000
pan,1984,54.2000000000
pan,2009,59.5000000000
pan,2013,60.2953177000
pan,2015,46.9000000000
png,1996,19.6000000000
png,2006,24.3000000000
png,2018,30.5000000000
pry,1977,23.3000000000
pry,1979,25.4000000000
pry,1987,29.0000000000
pry,1990,35.2000000000
pry,1996,41.3000000000
pry,1998,47.7000000000
pry,2004,60.5000000000
pry,2008,70.7000000000
pry,2016,66.4372231400
per,1970,10.0000000000
per,1978,11.2000000000
per,1981,17.6300000000
per,1986,23.0000000000
per,1992,32.8000000000
per,1996,41.3000000000
per,2000,50.4000000000
per,2006,47.6000000000
per,2008,48.8000000000
per,2009,50.0000000000
per,2010,50.5000000000
per,2011,51.1000000000
per,2012,51.8000000000
per,2013,51.3000000000
per,2014,52.2000000000
per,2015,53.3000000000
per,2016,54.3000000000
per,2017,54.5000000000
per,2018,55.0000000000
per,2019,55.6000000000
per,2020,55.0000000000
per,2021,57.0000000000
per,2022,56.5800000000
per,2023,57.9000000000
phl,1978,16.2000000000
phl,1993,24.9000000000
phl,1995,25.4000000000
phl,1996,30.2000000000
phl,1997,30.9000000000
phl,1998,28.2000000000
phl,1999,32.4000000000
phl,2000,32.1000000000
phl,2001,33.1000000000
phl,2002,35.1000000000
phl,2003,33.4000000000
phl,2004,35.1000000000
phl,2005,36.0000000000
phl,2006,35.9000000000
phl,2008,34.0000000000
phl,2011,36.9000000000
phl,2013,37.6000000000
phl,2017,40.4000000000
phl,2022,41.8000000000
pol,1972,13.2000000000
pol,1977,26.3000000000
pol,1991,27.9823269514
pol,2011,41.3000000000
pol,2014,50.6864000000
prt,1980,37.7100000000
pri,1996,67.6000000000
qat,1987,28.9000000000
qat,1998,32.3000000000
qat,2012,34.2794293500
rou,1993,13.9000000000
rou,1999,29.5000000000
rou,2004,38.2000000000
rou,2005,50.5000000000
rus,1993,44.4000000000
rus,1994,48.6000000000
rus,1995,47.5000000000
rus,1996,47.1000000000
rus,2004,56.6000000000
rus,2007,51.5000000000
rus,2010,54.4000000000
rus,2011,55.0000000000
rwa,1983,0.9000000000
rwa,1992,12.9000000000
rwa,2000,5.7000000000
rwa,2005,10.3000000000
rwa,2008,27.4000000000
rwa,2010,45.1000000000
rwa,2015,47.5000000000
rwa,2020,58.4000000000
wsm,2009,26.7000000000
wsm,2014,24.3000000000
wsm,2020,15.7697596648
stp,2000,27.9817549500
stp,2006,28.5000000000
stp,2009,33.7000000000
stp,2014,37.3924753400
stp,2019,46.0214799419
sau,1997,28.5000000000
sau,2016,20.8543799652
sau,2019,24.4000000000
sau,2023,32.9000000000
sen,1978,0.6000000000
sen,1986,2.4000000000
sen,1993,4.8000000000
sen,1997,8.1000000000
sen,1999,8.2000000000
sen,2005,10.3000000000
sen,2011,12.1000000000
sen,2013,16.1000000000
sen,2014,20.3000000000
sen,2015,21.2000000000
sen,2016,23.1000000000
sen,2017,26.3000000000
sen,2018,25.4000000000
sen,2019,25.5000000000
sen,2023,25.6000000000
srb,2000,33.0000000000
srb,2006,18.9637414300
srb,2010,22.2168266000
