economy,year,sp_pop_dpnd_yg
css,1983,62.2940165473
css,1984,61.3885871237
css,1985,60.6323734767
css,1986,59.9236668275
css,1987,59.2136029874
css,1988,58.4702205597
css,1989,57.7479971200
css,1990,57.0588935761
css,1991,56.3375252568
css,1992,55.5935404281
css,1993,54.8200859819
css,1994,54.0103865132
css,1995,53.0929876175
css,1996,52.0359305016
css,1997,50.9023908097
css,1998,49.7003222424
css,1999,48.4865639266
css,2000,47.3130928161
css,2001,46.1464448457
css,2002,45.0012055893
css,2003,43.9025006658
css,2004,42.8683176180
css,2005,42.0832152793
css,2006,41.1772327544
css,2007,40.3094499989
css,2008,39.5124299173
css,2009,38.8031606655
css,2010,38.0795990629
css,2011,37.3628937829
css,2012,36.7637485307
css,2013,36.2665201199
css,2014,35.8039434963
css,2015,35.3588295986
css,2016,34.9351985188
css,2017,34.5603240436
css,2018,34.0230783212
css,2019,33.6506568036
css,2020,33.5064301558
css,2021,33.2135962005
css,2022,32.8674339881
css,2023,32.4965745482
css,2024,32.1330088425
ceb,1960,45.3504834152
ceb,1961,45.2194045076
ceb,1962,44.6389094749
ceb,1963,43.8289501770
ceb,1964,42.8984816966
ceb,1965,41.8418509039
ceb,1966,40.7026257714
ceb,1967,39.7506490958
ceb,1968,38.9862290323
ceb,1969,38.2039095522
ceb,1970,37.3515977583
ceb,1971,36.5743879570
ceb,1972,36.0155069450
ceb,1973,35.6496608845
ceb,1974,35.5561889333
ceb,1975,35.6944968466
ceb,1976,35.9704596603
ceb,1977,36.3284681052
ceb,1978,36.6325572096
ceb,1979,36.9267862354
ceb,1980,37.2197701172
ceb,1981,37.4120391687
ceb,1982,37.3051489551
ceb,1983,36.9174428229
ceb,1984,36.6284757818
ceb,1985,36.4989248516
ceb,1986,36.3900369697
ceb,1987,36.2293209702
ceb,1988,35.9654901770
ceb,1989,35.5236779003
ceb,1990,34.8967926335
ceb,1991,34.1914916426
ceb,1992,33.4393984479
ceb,1993,32.6514816402
ceb,1994,31.8389238064
ceb,1995,30.9987420091
ceb,1996,30.1636532098
ceb,1997,29.3407615568
ceb,1998,28.5148454419
ceb,1999,27.6638035036
ceb,2000,26.7625052819
ceb,2001,25.8402384807
ceb,2002,24.9462967193
ceb,2003,24.1137331480
ceb,2004,23.3622057590
ceb,2005,22.7279875355
ceb,2006,22.2185868377
ceb,2007,21.8419076018
ceb,2008,21.6142219810
ceb,2009,21.4529526246
ceb,2010,21.4626879391
ceb,2011,21.6064499503
ceb,2012,21.6925729924
ceb,2013,21.7996310311
ceb,2014,21.9634024088
ceb,2015,22.1737328528
ceb,2016,22.4413721367
ceb,2017,22.7716350409
ceb,2018,23.1168664290
ceb,2019,23.4419831008
ceb,2020,23.6932427973
ceb,2021,23.8186969310
ceb,2022,23.7637659103
ceb,2023,23.5618728054
ceb,2024,23.2934639868
ear,1960,75.0957336326
ear,1961,75.9468016052
ear,1962,76.8027344387
ear,1963,77.6751141942
ear,1964,78.3719237742
ear,1965,78.8194188074
ear,1966,79.1421398618
ear,1967,79.3250636569
ear,1968,79.4167737063
ear,1969,79.4484496782
ear,1970,79.3330136913
ear,1971,79.1738693331
ear,1972,78.9894977812
ear,1973,78.7240802232
ear,1974,78.3904323149
ear,1975,77.9638681246
ear,1976,77.5042199166
ear,1977,76.9930133995
ear,1978,76.4690075121
ear,1979,75.9487621796
ear,1980,75.4240182060
ear,1981,74.9052352425
ear,1982,74.4006536545
ear,1983,73.9256589235
ear,1984,73.4787312440
ear,1985,73.0427212046
ear,1986,72.5735143507
ear,1987,72.0672756425
ear,1988,71.5218566601
ear,1989,70.9381737390
ear,1990,70.2967573195
ear,1991,69.5931285577
ear,1992,68.9258856391
ear,1993,68.2203197601
ear,1994,67.4495818451
ear,1995,66.5835987121
ear,1996,65.6110947171
ear,1997,64.5525491555
ear,1998,63.3993491547
ear,1999,62.2103809219
ear,2000,61.0395291913
ear,2001,59.9150468468
ear,2002,58.8571279284
ear,2003,57.8206388924
ear,2004,56.7676008342
ear,2005,55.7377851078
ear,2006,54.7314922004
ear,2007,53.7527356019
ear,2008,52.8448681136
ear,2009,51.9922384567
ear,2010,51.1628295208
ear,2011,50.3708404971
ear,2012,49.6234569776
ear,2013,48.9050389167
ear,2014,48.1977306046
ear,2015,47.4742134817
ear,2016,46.7579054089
ear,2017,46.0611859509
ear,2018,45.3940755559
ear,2019,44.7384290655
ear,2020,44.0614415529
ear,2021,43.3999366409
ear,2022,42.7257172318
ear,2023,42.0312700409
ear,2024,41.3333461600
eas,1960,70.3421204958
eas,1961,69.6666979585
eas,1962,69.6603604587
eas,1963,70.8567297869
eas,1964,71.9306118404
eas,1965,72.3574316280
eas,1966,72.4646675602
eas,1967,72.0678009733
eas,1968,71.6721852279
eas,1969,71.4431857555
eas,1970,71.0352286535
eas,1971,70.6487670767
eas,1972,70.0744346264
eas,1973,69.4869898646
eas,1974,69.3543771327
eas,1975,69.2886349874
eas,1976,69.1053258657
eas,1977,67.9426111442
eas,1978,65.3325932452
eas,1979,62.6671747717
eas,1980,60.4529358288
eas,1981,58.4849592189
eas,1982,56.9025446189
eas,1983,55.1258851627
eas,1984,53.1167901342
eas,1985,51.2944286824
eas,1986,49.7227831889
eas,1987,48.4933298132
eas,1988,47.4291680602
eas,1989,46.5769642658
eas,1990,46.0806942030
eas,1991,45.6196234369
eas,1992,45.0554094476
eas,1993,44.5069908157
eas,1994,43.8823295315
eas,1995,43.1513555763
eas,1996,42.3058217831
eas,1997,41.2899122910
eas,1998,40.2864788982
eas,1999,39.3347244847
eas,2000,38.3233373034
eas,2001,37.2225045883
eas,2002,35.9800311092
eas,2003,34.7452453384
eas,2004,33.5558372811
eas,2005,32.3454359929
eas,2006,31.3778529281
eas,2007,30.7477960827
eas,2008,30.2629710304
eas,2009,29.8753952075
eas,2010,29.5503094926
eas,2011,29.2969897964
eas,2012,29.1720091492
eas,2013,29.1355091376
eas,2014,29.1423043917
eas,2015,29.1250994376
eas,2016,29.1144791802
eas,2017,29.1972618320
eas,2018,29.2042684899
eas,2019,29.0793992361
eas,2020,28.8210366792
eas,2021,28.3923457965
eas,2022,27.8453187414
eas,2023,27.1899303457
eas,2024,26.4436005914
eap,1960,73.2323006868
eap,1961,72.5776152167
eap,1962,72.8254732690
eap,1963,74.5005040763
eap,1964,76.0941425311
eap,1965,76.8421609120
eap,1966,77.1353584393
eap,1967,76.7228355452
eap,1968,76.2458598175
eap,1969,76.0610013577
eap,1970,75.6547746732
eap,1971,75.2805420482
eap,1972,74.5795416797
eap,1973,73.8635207689
eap,1974,73.7381215322
eap,1975,73.7456097241
eap,1976,73.6369433975
eap,1977,72.3566127617
eap,1978,69.3416033364
eap,1979,66.2748436722
eap,1980,63.7652862107
eap,1981,61.5224621134
eap,1982,59.7378152219
eap,1983,57.7748368429
eap,1984,55.5584228905
eap,1985,53.5877059830
eap,1986,51.9344957736
eap,1987,50.6876670027
eap,1988,49.6290364129
eap,1989,48.8075910794
eap,1990,48.3776094949
eap,1991,47.9624155087
eap,1992,47.4024490278
eap,1993,46.8473852967
eap,1994,46.1976081065
eap,1995,45.4218224851
eap,1996,44.5096202732
eap,1997,43.3877932412
eap,1998,42.2761495171
eap,1999,41.2236194544
eap,2000,40.0917201800
eap,2001,38.8480389815
eap,2002,37.4491047041
eap,2003,36.0700797471
eap,2004,34.7478094928
eap,2005,33.4039841091
eap,2006,32.3419800539
eap,2007,31.6641279292
eap,2008,31.1498272976
eap,2009,30.7474075888
eap,2010,30.4205552617
eap,2011,30.1675205333
eap,2012,30.0459194711
eap,2013,30.0163222113
eap,2014,30.0331513626
eap,2015,30.0263359919
eap,2016,30.0296157089
eap,2017,30.1328848176
eap,2018,30.1532269987
eap,2019,30.0299211433
eap,2020,29.7556120564
eap,2021,29.2922704352
eap,2022,28.7118956713
eap,2023,28.0231261945
eap,2024,27.2243037588
tea,1960,73.3734085991
tea,1961,72.7306408938
tea,1962,73.0000370527
tea,1963,74.7059310981
tea,1964,76.3209980195
tea,1965,77.0761606204
tea,1966,77.3480784155
tea,1967,76.8814395561
tea,1968,76.3581233165
tea,1969,76.1469634009
tea,1970,75.7215005781
tea,1971,75.3336504815
tea,1972,74.6248617171
tea,1973,73.9169710730
tea,1974,73.8109750178
tea,1975,73.8384611328
tea,1976,73.7507384369
tea,1977,72.4772575656
tea,1978,69.4496186018
tea,1979,66.3715143262
tea,1980,63.8580291892
tea,1981,61.6158895821
tea,1982,59.8426703113
tea,1983,57.8891163911
tea,1984,55.6747948404
tea,1985,53.7077717558
tea,1986,52.0595966069
tea,1987,50.8221365307
tea,1988,49.7697671233
tea,1989,48.9491036284
tea,1990,48.5209959733
tea,1991,48.1029788588
tea,1992,47.5340153003
tea,1993,46.9687376726
tea,1994,46.3070684795
tea,1995,45.5185071039
tea,1996,44.5937001277
tea,1997,43.4577611501
tea,1998,42.3328940442
tea,1999,41.2687152512
tea,2000,40.1251816380
tea,2001,38.8696329416
tea,2002,37.4580898480
tea,2003,36.0672489482
tea,2004,34.7344662422
tea,2005,33.3816505084
tea,2006,32.3153326878
tea,2007,31.6381987360
tea,2008,31.1264969149
tea,2009,30.7281031896
tea,2010,30.4063472392
tea,2011,30.1589640927
tea,2012,30.0440087750
tea,2013,30.0214641874
tea,2014,30.0452287841
tea,2015,30.0439500047
tea,2016,30.0527099318
tea,2017,30.1625549601
tea,2018,30.1870360199
tea,2019,30.0642557775
tea,2020,29.7866047981
tea,2021,29.3169113516
tea,2022,28.7283915591
tea,2023,28.0297181518
tea,2024,27.2197952589
emu,1960,38.8371546537
emu,1961,39.1057438055
emu,1962,39.1172407635
emu,1963,39.0998832841
emu,1964,39.1738490620
emu,1965,39.2603186046
emu,1966,39.3990630177
emu,1967,39.5454273851
emu,1968,39.6330678777
emu,1969,39.6140613238
emu,1970,39.4966485365
emu,1971,39.3563781097
emu,1972,39.0978623393
emu,1973,38.7217651434
emu,1974,38.2577751001
emu,1975,37.7216895148
emu,1976,37.0955526978
emu,1977,36.4146360023
emu,1978,35.6629325804
emu,1979,34.8050364913
emu,1980,33.9274851413
emu,1981,33.0132875828
emu,1982,32.0779288748
emu,1983,31.1811455981
emu,1984,30.3313063592
emu,1985,29.6177625780
emu,1986,29.0029325852
emu,1987,28.4286769940
emu,1988,27.9603312847
emu,1989,27.5806105565
emu,1990,27.2511675223
emu,1991,26.8817966293
emu,1992,26.5323146529
emu,1993,26.2739375514
emu,1994,25.9976308569
emu,1995,25.6828355613
emu,1996,25.3661784682
emu,1997,25.0987532052
emu,1998,24.8547016641
emu,1999,24.6641587902
emu,2000,24.5297946739
emu,2001,24.3806951576
emu,2002,24.2169383176
emu,2003,24.0244386025
emu,2004,23.8230803042
emu,2005,23.6523291691
emu,2006,23.4966609611
emu,2007,23.3603045411
emu,2008,23.3020727592
emu,2009,23.3371476641
emu,2010,23.3728446568
emu,2011,23.3971844868
emu,2012,23.3932357192
emu,2013,23.3647111334
emu,2014,23.3527453121
emu,2015,23.3381736569
emu,2016,23.3229457367
emu,2017,23.3212969217
emu,2018,23.2764373465
emu,2019,23.1943140646
emu,2020,23.0921634775
emu,2021,22.9753427053
emu,2022,22.8187031484
emu,2023,22.5920307317
emu,2024,22.3536544920
ecs,1960,44.2639634988
ecs,1961,44.7811100104
ecs,1962,44.8599964210
ecs,1963,44.8028671557
ecs,1964,44.6272201010
ecs,1965,44.3552906899
ecs,1966,44.0876479914
ecs,1967,43.8254984763
ecs,1968,43.5557223859
ecs,1969,43.1864860803
ecs,1970,42.6980543413
ecs,1971,42.2149199763
ecs,1972,41.7313272807
ecs,1973,41.1949481954
ecs,1974,40.6393375322
ecs,1975,40.0767831841
ecs,1976,39.5040822219
ecs,1977,38.9601228144
ecs,1978,38.4143506942
ecs,1979,37.9239578332
ecs,1980,37.5116537875
ecs,1981,37.0627751026
ecs,1982,36.5894935904
ecs,1983,36.1773524984
ecs,1984,35.8378380823
ecs,1985,35.5621851039
ecs,1986,35.3272622355
ecs,1987,35.1022016376
ecs,1988,34.9297409650
ecs,1989,34.7633273842
ecs,1990,34.5476255919
ecs,1991,34.2855996128
ecs,1992,33.9874425912
ecs,1993,33.6708228529
ecs,1994,33.2988319442
ecs,1995,32.8282107393
ecs,1996,32.2981887991
ecs,1997,31.7272309414
ecs,1998,31.0499181361
ecs,1999,30.3305058715
ecs,2000,29.6327991693
ecs,2001,28.9250546072
ecs,2002,28.2576781069
ecs,2003,27.6833341585
ecs,2004,27.1796463937
ecs,2005,26.7297986800
ecs,2006,26.3396996938
ecs,2007,26.0301794266
ecs,2008,25.8531792894
ecs,2009,25.7735821187
ecs,2010,25.7401373128
ecs,2011,25.7865849083
ecs,2012,25.9116725816
ecs,2013,26.0759544766
ecs,2014,26.2824433591
ecs,2015,26.5152858354
ecs,2016,26.7605697458
ecs,2017,26.9941039977
ecs,2018,27.1600839353
ecs,2019,27.2912594700
ecs,2020,27.3924814276
ecs,2021,27.4435684311
ecs,2022,27.3952181524
ecs,2023,27.2203112322
ecs,2024,26.9770954623
eca,1960,56.6750458580
eca,1961,58.0981474613
eca,1962,59.0310617430
eca,1963,59.6450798771
eca,1964,59.8610856856
eca,1965,59.8226604083
eca,1966,59.6968470165
eca,1967,59.4977150079
eca,1968,59.2324118074
eca,1969,58.8019547704
eca,1970,58.2045081107
eca,1971,57.5464848593
eca,1972,56.8610896282
eca,1973,56.0968193413
eca,1974,55.2592379114
eca,1975,54.3581410154
eca,1976,53.4825869108
eca,1977,52.6937888805
eca,1978,51.9192078423
eca,1979,51.4174096687
eca,1980,51.0805276601
eca,1981,50.6951389472
eca,1982,50.3405439841
eca,1983,50.1053161036
eca,1984,49.9757973543
eca,1985,49.8264220165
eca,1986,49.6647777742
eca,1987,49.4868012591
eca,1988,49.3043154080
eca,1989,49.1524994475
eca,1990,48.9924824743
eca,1991,48.8166501365
eca,1992,48.6238490262
eca,1993,48.4080929670
eca,1994,48.0468367626
eca,1995,47.4361263938
eca,1996,46.5926689893
eca,1997,45.6209123804
eca,1998,44.4738053279
eca,1999,43.1917801406
eca,2000,41.9014565112
eca,2001,40.6036332138
eca,2002,39.3580985215
eca,2003,38.2612147614
eca,2004,37.3043351554
eca,2005,36.4476732435
eca,2006,35.6620401341
eca,2007,34.9819560731
eca,2008,34.4385867579
eca,2009,33.9890288524
eca,2010,33.6258889250
eca,2011,33.3715926044
eca,2012,33.2782536806
eca,2013,33.2964823591
eca,2014,33.4045255344
eca,2015,33.5920453701
eca,2016,33.8421556833
eca,2017,34.0998689432
eca,2018,34.3208780778
eca,2019,34.5746830844
eca,2020,34.8345899496
eca,2021,35.0288747673
eca,2022,35.2098743110
eca,2023,35.2148349907
eca,2024,34.9462405566
tec,1960,51.5377706054
tec,1961,52.5035721161
tec,1962,52.7523114111
tec,1963,52.6718370512
tec,1964,52.1486722746
tec,1965,51.3639339975
tec,1966,50.5492926740
tec,1967,49.7309465637
tec,1968,48.9718667764
tec,1969,48.1283321895
tec,1970,47.1363731543
tec,1971,46.1953111465
tec,1972,45.3724936139
tec,1973,44.5544337993
tec,1974,43.7844203144
tec,1975,43.0800005672
tec,1976,42.4662237702
tec,1977,41.9897442887
tec,1978,41.5874473930
tec,1979,41.4064020734
tec,1980,41.4151704019
tec,1981,41.3864903146
tec,1982,41.3259700325
tec,1983,41.3544915780
tec,1984,41.4612938350
tec,1985,41.5331132989
tec,1986,41.5762088710
tec,1987,41.6011424786
tec,1988,41.6026791267
tec,1989,41.5406829943
tec,1990,41.3763374980
tec,1991,41.1345494792
tec,1992,40.7970599749
tec,1993,40.3566300076
tec,1994,39.8301360926
tec,1995,39.1569161064
tec,1996,38.3720912291
tec,1997,37.4605833644
tec,1998,36.3140000663
tec,1999,35.0540028294
tec,2000,33.8349664938
tec,2001,32.6347164293
tec,2002,31.5184615556
tec,2003,30.5798337782
tec,2004,29.7918440349
tec,2005,29.1111178330
tec,2006,28.5336592898
tec,2007,28.0870232475
tec,2008,27.8091285207
tec,2009,27.6230580721
tec,2010,27.5152311279
tec,2011,27.5524060222
tec,2012,27.7515216934
tec,2013,28.0369865530
tec,2014,28.3984262840
tec,2015,28.8206676040
tec,2016,29.2636180051
tec,2017,29.6721518461
tec,2018,29.9970337588
tec,2019,30.2984204464
tec,2020,30.5776209628
tec,2021,30.7946541614
tec,2022,30.9080131643
tec,2023,30.8401243477
tec,2024,30.6094279035
euu,1960,40.2410254173
euu,1961,40.3720366362
euu,1962,40.2114687846
euu,1963,39.9905385686
euu,1964,39.8234555861
euu,1965,39.6423478492
euu,1966,39.4857804810
euu,1967,39.3829356714
euu,1968,39.2757878293
euu,1969,39.0789225589
euu,1970,38.7873747477
euu,1971,38.4974064099
euu,1972,38.1775191733
euu,1973,37.8193630271
euu,1974,37.4656875016
euu,1975,37.1183450727
euu,1976,36.7356923594
euu,1977,36.3239088847
euu,1978,35.8344716531
euu,1979,35.2515695718
euu,1980,34.6468809712
euu,1981,33.9861909129
euu,1982,33.2327013671
euu,1983,32.4396604089
euu,1984,31.7094415547
euu,1985,31.1265929090
euu,1986,30.6279504933
euu,1987,30.1478033049
euu,1988,29.7242041931
euu,1989,29.3265517737
euu,1990,28.9275312224
euu,1991,28.4835741881
euu,1992,28.0499065848
euu,1993,27.6869836315
euu,1994,27.3102472497
euu,1995,26.8942235957
euu,1996,26.4738433394
euu,1997,26.0947905635
euu,1998,25.7340840530
euu,1999,25.4101740238
euu,2000,25.1124409771
euu,2001,24.7965156566
euu,2002,24.4777924972
euu,2003,24.1508335352
euu,2004,23.8313655482
euu,2005,23.5573380512
euu,2006,23.3232759162
euu,2007,23.1366016896
euu,2008,23.0431197943
euu,2009,23.0324352211
euu,2010,23.0639264991
euu,2011,23.1211806013
euu,2012,23.1451630425
euu,2013,23.1550976813
euu,2014,23.1890478325
euu,2015,23.2291828452
euu,2016,23.2788685415
euu,2017,23.3495008850
euu,2018,23.3878518209
euu,2019,23.3919093250
euu,2020,23.3629764400
euu,2021,23.2915438950
euu,2022,23.1477113296
euu,2023,22.9196436577
euu,2024,22.6702705368
fcs,1960,69.4167596393
fcs,1961,69.9348098211
fcs,1962,70.3826210287
fcs,1963,70.8811465841
fcs,1964,71.3098388457
fcs,1965,71.7154689675
fcs,1966,72.1261081521
fcs,1967,72.5034830385
fcs,1968,72.8929295674
fcs,1969,73.2540076646
fcs,1970,73.5950696881
fcs,1971,73.9786703241
fcs,1972,74.4096811176
fcs,1973,74.8285015732
fcs,1974,75.1811265007
fcs,1975,75.5065028637
fcs,1976,75.8718103529
fcs,1977,76.2188553016
fcs,1978,76.4779944684
fcs,1979,76.7527728140
fcs,1980,77.0274514063
fcs,1981,77.2626644942
fcs,1982,77.4857302398
fcs,1983,77.7026560607
fcs,1984,77.9097774249
fcs,1985,78.0546630967
fcs,1986,78.1633538952
fcs,1987,78.2676010520
fcs,1988,78.3084770873
fcs,1989,78.3168816052
fcs,1990,78.3681775172
fcs,1991,78.2158881732
fcs,1992,78.0846801623
fcs,1993,78.0872482249
fcs,1994,77.8750694137
fcs,1995,77.5369431535
fcs,1996,77.4288106845
fcs,1997,77.3507991359
fcs,1998,77.0600530007
fcs,1999,76.6780578189
fcs,2000,76.3740110283
fcs,2001,76.1117146736
fcs,2002,75.9269872899
fcs,2003,75.7922350529
fcs,2004,75.6207310902
fcs,2005,75.4509387646
fcs,2006,75.2463857036
fcs,2007,74.9671869562
fcs,2008,74.7517080521
fcs,2009,74.5938412597
fcs,2010,74.3909765249
fcs,2011,74.2100165747
fcs,2012,74.1041792884
fcs,2013,74.0320193364
fcs,2014,73.9356808556
fcs,2015,73.7414332644
fcs,2016,73.3873836897
fcs,2017,72.9402984805
fcs,2018,72.4401412558
fcs,2019,71.8704846829
fcs,2020,71.2189131979
fcs,2021,70.5099985178
fcs,2022,69.8805235032
fcs,2023,69.1490406782
fcs,2024,68.2545941885
hpc,1960,80.1954641516
hpc,1961,80.5796543687
hpc,1962,80.9720614178
hpc,1963,81.4496824632
hpc,1964,81.9800666232
hpc,1965,82.5081291403
hpc,1966,83.0271172692
hpc,1967,83.5301427554
hpc,1968,84.0199039097
hpc,1969,84.5061513491
hpc,1970,85.0121870792
hpc,1971,85.5608154652
hpc,1972,86.1543218585
hpc,1973,86.7186175775
hpc,1974,87.1597887176
hpc,1975,87.5262837323
hpc,1976,87.9341966209
hpc,1977,88.3399259323
hpc,1978,88.6215933651
hpc,1979,88.8780802208
hpc,1980,89.2085833277
hpc,1981,89.5413567799
hpc,1982,89.7638268804
hpc,1983,89.8243168780
hpc,1984,89.8619103675
hpc,1985,89.9176497045
hpc,1986,89.9519687127
hpc,1987,89.9658499499
hpc,1988,90.0111574471
hpc,1989,90.1010525845
hpc,1990,90.1663021223
hpc,1991,90.0988608870
hpc,1992,89.9561474050
hpc,1993,89.9027940196
hpc,1994,89.6181243864
hpc,1995,89.4012820197
hpc,1996,89.7191441044
hpc,1997,90.0638817138
hpc,1998,90.0399199823
hpc,1999,89.8458010839
hpc,2000,89.6414096797
hpc,2001,89.4085740968
hpc,2002,89.1618427144
hpc,2003,88.8731987383
hpc,2004,88.5578396021
hpc,2005,88.2557866691
hpc,2006,87.9686980667
hpc,2007,87.6278591713
hpc,2008,87.1478680461
hpc,2009,86.5805327436
hpc,2010,85.9951514076
hpc,2011,85.3514077717
hpc,2012,84.6929965320
hpc,2013,84.0232853251
hpc,2014,83.3074577913
hpc,2015,82.5587428055
hpc,2016,81.7156266409
hpc,2017,80.8059834997
hpc,2018,79.9501359351
hpc,2019,79.1509485454
hpc,2020,78.3183452587
hpc,2021,77.4489794007
hpc,2022,76.5681232386
hpc,2023,75.6604879959
hpc,2024,74.7743751098
hic,1960,46.5424997835
hic,1961,46.7628918373
hic,1962,46.4864961233
hic,1963,46.0993247091
hic,1964,45.6250475181
hic,1965,45.1299818709
hic,1966,44.6304376741
hic,1967,44.1542110184
hic,1968,43.7032461693
hic,1969,43.1230444749
hic,1970,42.4829228403
hic,1971,41.8477892555
hic,1972,41.2197818061
hic,1973,40.5408204769
hic,1974,39.8351983595
hic,1975,39.1075919438
hic,1976,38.3578577656
hic,1977,37.6451311872
hic,1978,36.9693631843
