economy,year,ny_adj_dfor_gn_zs
css,1982,3.6120106658
css,1983,1.9074130412
css,1984,1.0541889240
css,1985,0.9306438029
css,1986,0.7114563044
css,1987,0.7835765202
css,1988,0.7239878330
css,1989,0.7709108908
css,1990,0.9281158000
css,1991,0.9913657035
css,1992,1.0068600926
css,1993,1.1058247659
css,1994,1.2199224226
css,1995,1.5265750636
css,1996,1.2612035306
css,1997,1.0813935645
css,1998,0.7152556967
css,1999,0.6100173077
css,2000,0.4216372368
css,2001,0.4453975972
css,2002,0.4195273532
css,2003,0.4777851570
css,2004,0.5073926827
css,2005,0.5120569616
css,2006,0.6783512156
css,2007,0.7000309329
css,2008,0.7103151510
css,2009,0.7140435811
css,2010,1.1309695353
css,2011,1.0632273747
css,2012,0.9810215556
css,2013,1.1587876431
css,2014,1.0966831498
css,2015,0.9494884532
css,2016,1.0549754394
css,2017,1.0641522894
css,2018,1.0301996780
css,2019,0.8468161724
css,2020,0.9888980348
css,2021,0.6901841977
ceb,1989,0.0000000000
ceb,1993,0.0000000000
ceb,1994,0.0000000000
ceb,1995,0.0393768724
ceb,1996,0.0374265312
ceb,1997,0.0335170487
ceb,1998,0.0246499627
ceb,1999,0.0282473770
ceb,2000,0.0298462246
ceb,2001,0.0180165581
ceb,2002,0.0106269244
ceb,2003,0.0126953906
ceb,2004,0.0123740784
ceb,2005,0.0115595223
ceb,2006,0.0176383081
ceb,2007,0.0180872234
ceb,2008,0.0141688362
ceb,2009,0.0129190469
ceb,2010,0.0158183029
ceb,2011,0.0176649666
ceb,2012,0.0185849529
ceb,2013,0.0183928624
ceb,2014,0.0192798995
ceb,2015,0.0203782791
ceb,2016,0.0216396526
ceb,2017,0.0264471262
ceb,2018,0.0322538238
ceb,2019,0.0402464160
ceb,2020,0.0441931849
ceb,2021,0.0359668100
ear,1970,0.2200821698
ear,1971,0.1933849699
ear,1972,0.1953549231
ear,1973,0.2728402104
ear,1974,0.2146807795
ear,1975,0.3217154039
ear,1976,0.2317415289
ear,1977,0.4854020559
ear,1978,0.4330838849
ear,1979,0.2522924056
ear,1980,0.2460378149
ear,1981,0.2556701237
ear,1982,0.4048507255
ear,1983,0.2674859328
ear,1984,0.2282775283
ear,1985,0.1761238268
ear,1986,0.2844693807
ear,1987,0.2798921925
ear,1988,0.2785439097
ear,1989,0.2841283225
ear,1990,0.3105403516
ear,1991,0.3159880487
ear,1992,0.3078491729
ear,1993,0.2430397185
ear,1994,0.2544562670
ear,1995,0.3494489518
ear,1996,0.3163604587
ear,1997,0.2765468371
ear,1998,0.2873986468
ear,1999,0.2096302762
ear,2000,0.1795975694
ear,2001,0.1804426279
ear,2002,0.2163195880
ear,2003,0.2768073026
ear,2004,0.2087781604
ear,2005,0.1825604774
ear,2006,0.1887368697
ear,2007,0.2218644421
ear,2008,0.2356827874
ear,2009,0.2358751830
ear,2010,0.2319775756
ear,2011,0.2166108756
ear,2012,0.2095192506
ear,2013,0.2075420460
ear,2014,0.2308214486
ear,2015,0.2524811072
ear,2016,0.2662187567
ear,2017,0.2491579845
ear,2018,0.1622085253
ear,2019,0.1614686588
ear,2020,0.1951860199
ear,2021,0.2010092893
eas,1970,0.1973641383
eas,1971,0.2260311182
eas,1972,0.2866072979
eas,1973,0.3983430003
eas,1974,0.2968504235
eas,1975,0.3149824392
eas,1976,0.3107682941
eas,1977,0.3144699958
eas,1978,0.2548262098
eas,1979,0.3622846490
eas,1980,0.3902212043
eas,1981,0.2542199126
eas,1982,0.3988355579
eas,1983,0.3502673533
eas,1984,0.2104785830
eas,1985,0.1842097271
eas,1986,0.1799020716
eas,1987,0.2128190772
eas,1988,0.1784176703
eas,1989,0.1953107203
eas,1990,0.1736607972
eas,1991,0.1654954300
eas,1992,0.1764423722
eas,1993,0.1509346579
eas,1994,0.1374255540
eas,1995,0.1325045401
eas,1996,0.1273434196
eas,1997,0.1053611585
eas,1998,0.0960208256
eas,1999,0.0730587011
eas,2000,0.0697145935
eas,2001,0.0593220721
eas,2002,0.0601882471
eas,2003,0.0850730382
eas,2004,0.0529637796
eas,2005,0.0602205817
eas,2006,0.0722252954
eas,2007,0.0924995067
eas,2008,0.0945226903
eas,2009,0.0707380269
eas,2010,0.0646353276
eas,2011,0.0538111423
eas,2012,0.0493201466
eas,2013,0.0469506095
eas,2014,0.0585422514
eas,2015,0.0381601456
eas,2016,0.0367785974
eas,2017,0.0437255008
eas,2018,0.0369754527
eas,2019,0.0336305295
eas,2020,0.0409447070
eas,2021,0.0354053262
eap,1970,0.5736789622
eap,1971,0.6754499412
eap,1972,0.9595971366
eap,1973,1.4122252142
eap,1974,1.0584795669
eap,1975,1.0694186897
eap,1976,1.1638909878
eap,1977,1.2210252509
eap,1978,1.2876518399
eap,1979,1.7196621850
eap,1980,1.7299584811
eap,1981,1.1379083093
eap,1982,1.6936456729
eap,1983,1.5270913320
eap,1984,0.8922456992
eap,1985,0.7362030946
eap,1986,0.9827206375
eap,1987,1.4350353588
eap,1988,1.2778058628
eap,1989,1.2970681875
eap,1990,1.1130824521
eap,1991,1.1071788449
eap,1992,1.1581009561
eap,1993,0.9995111336
eap,1994,0.8397443970
eap,1995,0.7431151870
eap,1996,0.5922793637
eap,1997,0.4457133209
eap,1998,0.3871788905
eap,1999,0.3015591478
eap,2000,0.2785391371
eap,2001,0.2387427814
eap,2002,0.2214743045
eap,2003,0.3055100100
eap,2004,0.1841971851
eap,2005,0.1929772157
eap,2006,0.2033322995
eap,2007,0.2300159426
eap,2008,0.2147401293
eap,2009,0.1535122759
eap,2010,0.1349815006
eap,2011,0.1070387368
eap,2012,0.0939846423
eap,2013,0.0820565717
eap,2014,0.0975005903
eap,2015,0.0608641288
eap,2016,0.0594753253
eap,2017,0.0689604226
eap,2018,0.0568396541
eap,2019,0.0510381989
eap,2020,0.0503012210
eap,2021,0.0420193504
tea,1970,0.5736789622
tea,1971,0.6754499412
tea,1972,0.9595971366
tea,1973,1.4122252142
tea,1974,1.0584795669
tea,1975,1.0694186897
tea,1976,1.1638909878
tea,1977,1.2210252509
tea,1978,1.2876518399
tea,1979,1.7196621850
tea,1980,1.7299584811
tea,1981,1.1379083093
tea,1982,1.6936456729
tea,1983,1.5270913320
tea,1984,0.8922456992
tea,1985,0.7362030946
tea,1986,0.9827206375
tea,1987,1.4350353588
tea,1988,1.2778058628
tea,1989,1.2970681875
tea,1990,1.1130824521
tea,1991,1.1071788449
tea,1992,1.1581009561
tea,1993,0.9995111336
tea,1994,0.8397443970
tea,1995,0.7431151870
tea,1996,0.5922793637
tea,1997,0.4457133209
tea,1998,0.3871788905
tea,1999,0.3015591478
tea,2000,0.2785391371
tea,2001,0.2387427814
tea,2002,0.2214743045
tea,2003,0.3055100100
tea,2004,0.1841971851
tea,2005,0.1929772157
tea,2006,0.2033322995
tea,2007,0.2300159426
tea,2008,0.2147401293
tea,2009,0.1535122759
tea,2010,0.1349815006
tea,2011,0.1070387368
tea,2012,0.0939846423
tea,2013,0.0820565717
tea,2014,0.0975005903
tea,2015,0.0608641288
tea,2016,0.0594753253
tea,2017,0.0689604226
tea,2018,0.0568396541
tea,2019,0.0510381989
tea,2020,0.0503012210
tea,2021,0.0420193504
emu,1970,0.0333990020
emu,1971,0.0297931110
emu,1972,0.0301344778
emu,1973,0.0366506877
emu,1974,0.0366379878
emu,1975,0.0353687559
emu,1976,0.0367458621
emu,1977,0.0321095477
emu,1978,0.0301955532
emu,1979,0.0335403979
emu,1980,0.0341002910
emu,1981,0.0283374051
emu,1982,0.0292179034
emu,1983,0.0277436523
emu,1984,0.0246708088
emu,1985,0.0263568250
emu,1986,0.0230601813
emu,1987,0.0196639321
emu,1988,0.0240338082
emu,1989,0.0267469598
emu,1990,0.0218716192
emu,1991,0.0168779672
emu,1992,0.0154036618
emu,1993,0.0161256377
emu,1994,0.0161179208
emu,1995,0.0176600985
emu,1996,0.0180838207
emu,1997,0.0162332911
emu,1998,0.0138034030
emu,1999,0.0132369629
emu,2000,0.0173606336
emu,2001,0.0063242360
emu,2002,0.0046441511
emu,2003,0.0048511855
emu,2004,0.0038238450
emu,2005,0.0039534494
emu,2006,0.0049416753
emu,2007,0.0056731858
emu,2008,0.0059185736
emu,2009,0.0050649906
emu,2010,0.0054801113
emu,2011,0.0039319963
emu,2012,0.0038802427
emu,2013,0.0037662676
emu,2014,0.0038171422
emu,2015,0.0037630711
emu,2016,0.0034626065
emu,2017,0.0035453098
emu,2018,0.0038599959
emu,2019,0.0039756449
emu,2020,0.0104934412
emu,2021,0.0107139096
ecs,1970,0.0247418443
ecs,1971,0.0221115755
ecs,1972,0.0225629128
ecs,1973,0.0280545843
ecs,1974,0.0280422182
ecs,1975,0.0268071444
ecs,1976,0.0280141231
ecs,1977,0.0246167903
ecs,1978,0.0232260634
ecs,1979,0.0255697184
ecs,1980,0.0255872131
ecs,1981,0.0207942452
ecs,1982,0.0221955140
ecs,1983,0.0208993570
ecs,1984,0.0193876803
ecs,1985,0.0204496376
ecs,1986,0.0183942688
ecs,1987,0.0156252622
ecs,1988,0.0187343884
ecs,1989,0.0205684416
ecs,1990,0.0168285063
ecs,1991,0.0131869359
ecs,1992,0.0115759772
ecs,1993,0.0115527070
ecs,1994,0.0116032135
ecs,1995,0.0123453431
ecs,1996,0.0125471513
ecs,1997,0.0115015774
ecs,1998,0.0097641497
ecs,1999,0.0094878934
ecs,2000,0.0126289639
ecs,2001,0.0047299482
ecs,2002,0.0034643696
ecs,2003,0.0037270181
ecs,2004,0.0030041900
ecs,2005,0.0030868281
ecs,2006,0.0039401950
ecs,2007,0.0043242728
ecs,2008,0.0042413901
ecs,2009,0.0037558700
ecs,2010,0.0042681664
ecs,2011,0.0030871444
ecs,2012,0.0027866562
ecs,2013,0.0027382653
ecs,2014,0.0031088818
ecs,2015,0.0033117203
ecs,2016,0.0031700198
ecs,2017,0.0034739311
ecs,2018,0.0043069434
ecs,2019,0.0057121861
ecs,2020,0.0106963610
ecs,2021,0.0105606967
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0496008206
eca,1985,0.0470853339
eca,1986,0.0486736642
eca,1987,0.0397396500
eca,1988,0.0435951258
eca,1993,0.0025903816
eca,1994,0.0030875200
eca,1995,0.0023143357
eca,1996,0.0022971173
eca,1997,0.0255080689
eca,1998,0.0173980143
eca,1999,0.0190769183
eca,2000,0.0180791535
eca,2001,0.0152014536
eca,2002,0.0121698874
eca,2003,0.0105113447
eca,2004,0.0080222211
eca,2005,0.0059865006
eca,2006,0.0072744566
eca,2007,0.0043646607
eca,2008,0.0048190932
eca,2009,0.0054632710
eca,2010,0.0086162564
eca,2011,0.0079803258
eca,2012,0.0046283821
eca,2013,0.0033942412
eca,2014,0.0070940982
eca,2015,0.0092124301
eca,2016,0.0079226250
eca,2017,0.0083943242
eca,2018,0.0092089552
eca,2019,0.0093241004
eca,2020,0.0100867963
tec,1970,0.0000000000
tec,1971,0.0000000000
tec,1972,0.0000000000
tec,1973,0.0000000000
tec,1974,0.0000000000
tec,1975,0.0000000000
tec,1976,0.0000000000
tec,1977,0.0000000000
tec,1978,0.0000000000
tec,1979,0.0000000000
tec,1980,0.0000000000
tec,1981,0.0000000000
tec,1982,0.0000000000
tec,1983,0.0000000000
tec,1984,0.0384154987
tec,1985,0.0375801747
tec,1986,0.0384749221
tec,1987,0.0301352789
tec,1992,0.0055722511
tec,1993,0.0007332817
tec,1994,0.0007384210
tec,1995,0.0007043931
tec,1996,0.0007203306
tec,1997,0.0082434160
tec,1998,0.0075038179
tec,1999,0.0100749428
tec,2000,0.0093730559
tec,2001,0.0066380688
tec,2002,0.0059594443
tec,2003,0.0061773641
tec,2004,0.0051300055
tec,2005,0.0042748660
tec,2006,0.0052124845
tec,2007,0.0039455244
tec,2008,0.0041932483
tec,2009,0.0046200662
tec,2010,0.0057961061
tec,2011,0.0060368246
tec,2012,0.0049086770
tec,2013,0.0043213979
tec,2014,0.0053583826
tec,2015,0.0068243188
tec,2016,0.0061868200
tec,2017,0.0064945555
tec,2018,0.0063412443
tec,2019,0.0060725460
tec,2020,0.0063536219
tec,2021,0.0069461122
euu,1970,0.0310001802
euu,1971,0.0275856228
euu,1972,0.0279341716
euu,1973,0.0340363210
euu,1974,0.0339693033
euu,1975,0.0326452240
euu,1976,0.0338110444
euu,1977,0.0296692929
euu,1978,0.0280447315
euu,1979,0.0312216602
euu,1980,0.0315910075
euu,1981,0.0262008994
euu,1982,0.0278912461
euu,1983,0.0261717201
euu,1984,0.0230089837
euu,1985,0.0244281645
euu,1986,0.0214470055
euu,1987,0.0182529155
euu,1988,0.0223462801
euu,1989,0.0246635897
euu,1990,0.0200876742
euu,1991,0.0155150475
euu,1992,0.0142182055
euu,1993,0.0147660834
euu,1994,0.0146942360
euu,1995,0.0160371677
euu,1996,0.0163523829
euu,1997,0.0146336744
euu,1998,0.0124118038
euu,1999,0.0119191434
euu,2000,0.0159374452
euu,2001,0.0057310279
euu,2002,0.0042334995
euu,2003,0.0045144076
euu,2004,0.0036583344
euu,2005,0.0038804539
euu,2006,0.0049574096
euu,2007,0.0057510493
euu,2008,0.0056044843
euu,2009,0.0047765499
euu,2010,0.0053408187
euu,2011,0.0037604754
euu,2012,0.0037211714
euu,2013,0.0037180146
euu,2014,0.0038194212
euu,2015,0.0038868493
euu,2016,0.0037513077
euu,2017,0.0041817101
euu,2018,0.0052507228
euu,2019,0.0063388201
euu,2020,0.0124862178
euu,2021,0.0119774385
fcs,1982,2.0354957028
fcs,1983,1.4233464823
fcs,1984,1.2894861829
fcs,1985,1.0339432750
fcs,1986,1.5166435055
fcs,1987,1.5553785691
fcs,1988,1.4853110828
fcs,1995,3.6783579413
fcs,1996,3.8776373111
fcs,1997,3.0538449440
fcs,1998,3.2466266537
fcs,1999,1.9769087209
fcs,2000,1.5182711852
fcs,2001,1.5249726912
fcs,2002,1.8466665495
fcs,2003,2.9332809312
fcs,2004,1.9843786765
fcs,2005,1.5938036123
fcs,2006,1.3504658657
fcs,2007,1.5799093975
fcs,2008,1.1494176140
fcs,2009,1.2257537217
fcs,2010,0.9670903085
fcs,2011,1.0297842966
fcs,2012,0.9816530368
fcs,2013,1.0352495977
fcs,2014,1.1140148443
fcs,2015,1.6801797836
fcs,2016,1.9351277716
fcs,2017,1.9647677502
fcs,2018,1.1740688559
fcs,2019,1.0808918752
fcs,2020,1.3061248004
fcs,2021,1.3075327882
hpc,1986,4.0291850496
hpc,1987,3.6131914523
hpc,1988,3.6170512135
hpc,1989,4.0047181896
hpc,1990,4.7974919396
hpc,1991,4.7288578589
hpc,1992,5.0473432660
hpc,1993,4.4272116197
hpc,1994,7.2711025773
hpc,1995,9.2922014813
hpc,1996,8.3858009650
hpc,1997,7.5900010796
hpc,1998,7.5519915889
hpc,1999,4.9368087412
hpc,2000,4.6529668097
hpc,2001,4.7478759081
hpc,2002,5.2395522953
hpc,2003,7.3753201501
hpc,2004,5.6485643583
hpc,2005,5.2418741099
hpc,2006,4.4953182949
hpc,2007,5.5174884991
hpc,2008,5.4377763488
hpc,2009,5.1087160793
hpc,2010,4.3437277715
hpc,2011,3.8845250646
hpc,2012,4.2968411571
hpc,2013,4.1871441370
hpc,2014,4.2816832347
hpc,2015,4.6792763349
hpc,2016,4.9157100249
hpc,2017,4.5472010864
hpc,2018,3.0618517153
hpc,2019,2.8349652565
hpc,2020,3.0841054190
hpc,2021,3.0122717242
hic,1970,0.0141014017
hic,1971,0.0138354115
hic,1972,0.0147272065
hic,1973,0.0194409755
hic,1974,0.0181584300
hic,1975,0.0200158229
hic,1976,0.0183296577
hic,1977,0.0173780348
hic,1978,0.0162377137
hic,1979,0.0194266816
hic,1980,0.0206188254
hic,1981,0.0149586168
hic,1982,0.0175866227
hic,1983,0.0142185742
hic,1984,0.0108157405
hic,1985,0.0115195138
hic,1986,0.0113082483
hic,1987,0.0104829857
hic,1988,0.0109982533
hic,1989,0.0118088755
hic,1990,0.0109335989
hic,1991,0.0090996042
hic,1992,0.0084069700
hic,1993,0.0087311753
hic,1994,0.0086026200
hic,1995,0.0096196784
hic,1996,0.0095378631
hic,1997,0.0082477700
hic,1998,0.0074799180
hic,1999,0.0064360666
hic,2000,0.0073902646
hic,2001,0.0018572602
hic,2002,0.0014264013
hic,2003,0.0016650681
hic,2004,0.0014263370
hic,2005,0.0014947657
hic,2006,0.0019847947
hic,2007,0.0023411213
hic,2008,0.0023309048
hic,2009,0.0020177395
hic,2010,0.0023140733
hic,2011,0.0017204216
hic,2012,0.0016060628
hic,2013,0.0017476890
hic,2014,0.0017883651
hic,2015,0.0016578109
hic,2016,0.0016382017
hic,2017,0.0017253233
hic,2018,0.0019863478
hic,2019,0.0022864454
hic,2020,0.0079368666
hic,2021,0.0073723824
ibd,1970,0.2535381090
ibd,1971,0.2664366911
ibd,1972,0.3454595205
ibd,1973,0.4778670278
ibd,1974,0.3424386116
ibd,1975,0.4240260155
ibd,1976,0.3761062836
ibd,1977,0.5340077853
ibd,1978,0.4926772466
ibd,1979,0.4742766161
ibd,1980,0.4498825753
ibd,1981,0.3150387723
ibd,1982,0.5054258393
ibd,1983,0.4443400989
ibd,1984,0.2886977915
ibd,1985,0.2376470225
ibd,1986,0.3224569939
ibd,1987,0.4069549534
ibd,1988,0.3847726240
ibd,1989,0.3885787239
ibd,1990,0.3214629491
ibd,1991,0.3749997483
ibd,1992,0.3321422153
ibd,1993,0.2811217187
ibd,1994,0.2508271509
ibd,1995,0.2455079360
ibd,1996,0.2045962940
ibd,1997,0.1655243743
ibd,1998,0.1397368494
ibd,1999,0.1299717040
ibd,2000,0.1174613593
ibd,2001,0.1076417614
ibd,2002,0.1123266663
ibd,2003,0.1344212104
ibd,2004,0.0834702864
ibd,2005,0.0856399667
ibd,2006,0.0947740447
ibd,2007,0.1030326193
ibd,2008,0.0937413478
ibd,2009,0.0792743333
ibd,2010,0.0848189690
ibd,2011,0.0683011854
ibd,2012,0.0638944343
ibd,2013,0.0579395990
ibd,2014,0.0647881900
ibd,2015,0.0594198102
ibd,2016,0.0600898828
ibd,2017,0.0563523730
ibd,2018,0.0475630639
ibd,2019,0.0457153666
ibd,2020,0.0492503206
ibd,2021,0.0430385844
ibt,1970,0.3777881083
ibt,1971,0.3686407900
ibt,1972,0.4472017691
ibt,1973,0.6210166067
ibt,1974,0.4705363410
ibt,1975,0.5739977733
ibt,1976,0.5097909099
ibt,1977,0.7464648526
ibt,1978,0.6929484416
ibt,1979,0.6391121393
ibt,1980,0.6258671525
ibt,1981,0.5055249079
ibt,1982,0.7749304729
ibt,1983,0.6210516357
ibt,1984,0.4485153797
ibt,1985,0.3602848698
ibt,1986,0.5145488005
ibt,1987,0.5864156533
ibt,1988,0.5658902788
ibt,1989,0.5637536109
ibt,1990,0.5188580241
ibt,1991,0.5941808083
ibt,1992,0.5210709336
ibt,1993,0.4322463186
ibt,1994,0.4471482122
ibt,1995,0.5022937276
ibt,1996,0.4405531697
ibt,1997,0.3697277471
ibt,1998,0.3587443653
ibt,1999,0.2787097672
ibt,2000,0.2532337622
ibt,2001,0.2384498617
ibt,2002,0.2644772153
ibt,2003,0.3495168617
ibt,2004,0.2416187155
ibt,2005,0.2229274395
ibt,2006,0.2121715321
ibt,2007,0.2408195982
ibt,2008,0.2306185671
ibt,2009,0.2191018840
ibt,2010,0.1925100321
ibt,2011,0.1717895832
ibt,2012,0.1712131710
ibt,2013,0.1676328461
ibt,2014,0.1842593222
ibt,2015,0.1910216730
ibt,2016,0.1994997881
ibt,2017,0.1875589141
ibt,2018,0.1311737584
ibt,2019,0.1249851313
ibt,2020,0.1408115777
ibt,2021,0.1274833913
idb,1970,1.1305905158
idb,1971,0.9728243629
idb,1972,1.0542412699
idb,1973,1.8745087197
idb,1974,1.6966202627
idb,1975,1.9300962791
idb,1976,1.6727741780
idb,1977,2.6001532445
idb,1978,2.3339170744
idb,1979,2.0018701665
idb,1980,2.0570012512
idb,1981,1.5029051919
idb,1982,1.9418621907
idb,1983,1.4833415515
idb,1984,1.2800751770
idb,1985,1.1068628839
idb,1986,1.4812664669
idb,1987,1.4803849746
idb,1988,1.4302450430
idb,1989,1.5192960286
idb,1990,1.8960834430
idb,1991,1.6875742581
idb,1992,1.7021931557
idb,1993,1.5577686974
idb,1994,1.8870421888
idb,1995,2.2171913329
idb,1996,2.0310701096
idb,1997,1.8625675364
idb,1998,1.5870201295
idb,1999,1.1247514442
idb,2000,0.8783775540
idb,2001,0.8661291408
idb,2002,1.0303937891
idb,2003,1.2640491567
idb,2004,0.8974286141
idb,2005,0.8981824070
idb,2006,0.8550427191
idb,2007,1.0455080814
idb,2008,0.5437299272
idb,2009,0.5509446954
idb,2010,0.4633906535
idb,2011,0.4546439855
idb,2012,0.4491789877
idb,2013,0.4381129809
idb,2014,0.4505169520
idb,2015,0.4642196206
idb,2016,0.5249295899
idb,2017,0.6848839346
idb,2018,0.4200101650
idb,2019,0.3963414067
idb,2020,0.4614510728
idb,2021,0.4204558273
idx,1986,3.4721336427
idx,1987,3.1693364762
idx,1988,3.1024992633
idx,1989,3.2945686283
idx,1990,3.5616128119
idx,1991,3.5739627184
idx,1992,3.7740578998
idx,1993,3.1986583834
idx,1994,4.4632226790
idx,1995,6.3043144795
idx,1996,5.8209844597
idx,1997,5.1021772387
idx,1998,5.2187711749
idx,1999,3.3954536510
idx,2000,2.9411825970
idx,2001,2.9488711008
idx,2002,3.2978818845
idx,2003,4.7161583035
idx,2004,3.6485756855
idx,2005,3.3131387515
idx,2006,2.9369747775
idx,2007,3.6270570400
idx,2008,3.6394053962
idx,2009,3.3609045500
idx,2010,2.7771343697
idx,2011,2.5785517205
idx,2012,2.7994867812
idx,2013,2.7685080907
idx,2014,2.9182843028
idx,2015,2.9911118963
idx,2016,3.0109535054
idx,2017,2.7796440486
idx,2018,1.8031762141
idx,2019,1.6909597176
idx,2020,1.8429964040
idx,2021,1.8280271027
ida,1975,2.1928844511
ida,1980,2.8366559927
ida,1981,2.8416185366
ida,1982,4.0761719068
ida,1983,2.8352345371
ida,1984,2.4416278899
ida,1985,1.8852563040
ida,1986,2.7382953594
ida,1987,2.5523745317
ida,1988,2.5013841708
ida,1989,2.6501537461
ida,1990,3.0086843527
ida,1991,2.9451707990
ida,1992,3.0690541360
ida,1993,2.6293717481
ida,1994,3.6191078201
ida,1995,4.8994430465
ida,1996,4.5146145674
ida,1997,4.0180247104
ida,1998,3.9355882265
ida,1999,2.5942591697
ida,2000,2.1686602903
ida,2001,2.1705761633
ida,2002,2.4745274665
ida,2003,3.4415434331
ida,2004,2.6115164387
ida,2005,2.4088016407
ida,2006,2.1542050597
ida,2007,2.6676977511
ida,2008,2.0368571561
ida,2009,2.0117810912
ida,2010,1.6458537427
ida,2011,1.5711968105
ida,2012,1.6276601353
ida,2013,1.6098936307
ida,2014,1.6840372937
ida,2015,1.7591108869
ida,2016,1.8716640947
ida,2017,1.8449639683
ida,2018,1.1906232106
ida,2019,1.1209099451
ida,2020,1.2613121655
ida,2021,1.2343913206
lte,1970,0.3711013767
lte,1971,0.4209751581
lte,1972,0.5898064161
lte,1973,0.8439599468
lte,1974,0.5974294406
lte,1975,0.6283164975
lte,1976,0.6344834829
lte,1977,0.6735863717
lte,1978,0.6582512079
lte,1979,0.8457874377
lte,1980,0.8713524975
lte,1981,0.5921842173
lte,1982,0.9259431736
lte,1983,0.9326327411
lte,1984,0.5593830531
lte,1985,0.4613588105
lte,1986,0.5618309314
