economy,year,sl_uem_neet_me_zs
lmy,2006,24.4140275875
lmy,2007,24.1791384191
lmy,2008,23.9229969573
lmy,2009,23.7885246684
lmy,2010,23.4965993454
lmy,2011,23.0281178403
lmy,2012,22.7327156745
lmy,2013,22.7110010110
lmy,2014,22.6982813486
lmy,2015,22.8887237773
lmy,2016,23.1182716615
lmy,2017,23.2224441346
lmy,2018,23.1895668144
lmy,2019,23.1198450309
lmy,2020,24.4066025465
lmy,2021,22.9697537079
lmy,2022,21.9533250446
lmy,2023,20.8870019199
lmy,2024,21.0768905163
lmy,2025,21.2174060295
lic,2005,25.3188372226
lic,2006,25.3894261025
lic,2007,25.4962639165
lic,2008,25.5755804274
lic,2009,25.3375397538
lic,2010,25.3272345893
lic,2011,25.1127769856
lic,2012,25.8516732159
lic,2013,25.6561683656
lic,2014,26.2679961428
lic,2015,26.8486536480
lic,2016,27.9353184301
lic,2017,28.4631242998
lic,2018,28.8281428632
lic,2019,29.3269937904
lic,2020,30.6941406386
lic,2021,30.2618578207
lic,2022,30.1238766139
lic,2023,28.6843808651
lic,2024,28.5398569344
lic,2025,28.5466004836
lmc,2005,27.0350869210
lmc,2006,27.0916210086
lmc,2007,26.8486989876
lmc,2008,26.5866879691
lmc,2009,26.3670205226
lmc,2010,26.2049522186
lmc,2011,25.6175397850
lmc,2012,25.3303822493
lmc,2013,25.4562636432
lmc,2014,25.5796140504
lmc,2015,25.8219379427
lmc,2016,25.9633981787
lmc,2017,26.1639661598
lmc,2018,26.1923909562
lmc,2019,25.9749601147
lmc,2020,26.9608308893
lmc,2021,25.1582450191
lmc,2022,23.4424057922
lmc,2023,22.0978044457
lmc,2024,22.5093675659
lmc,2025,22.5911555459
mea,2005,34.5479999542
mea,2006,34.4820425306
mea,2007,33.7028319327
mea,2008,33.0281820480
mea,2009,32.3724933062
mea,2010,32.5487976826
mea,2011,32.5969695806
mea,2012,32.3634681295
mea,2013,31.4960796151
mea,2014,31.1900488536
mea,2015,31.1036020221
mea,2016,30.8773613759
mea,2017,31.0090433208
mea,2018,31.0834210483
mea,2019,30.5639459850
mea,2020,33.7098273116
mea,2021,32.9192963712
mea,2022,32.5158960264
mea,2023,31.9428036451
mea,2024,32.0560072723
mea,2025,32.1215052427
mna,2005,35.3929211060
mna,2006,35.3328312103
mna,2007,34.5496820986
mna,2008,33.8798946398
mna,2009,33.1871565505
mna,2010,33.4140235684
mna,2011,33.5077918603
mna,2012,33.3269646374
mna,2013,32.4682594118
mna,2014,32.2055815896
mna,2015,32.1828020573
mna,2016,32.0310078752
mna,2017,32.1631671161
mna,2018,32.2525950629
mna,2019,31.6972660763
mna,2020,34.8350436676
mna,2021,34.0228754277
mna,2022,33.6773191703
mna,2023,33.1491700502
mna,2024,33.3207834078
mna,2025,33.3975245379
tmn,2005,35.4340782009
tmn,2006,35.3791854153
tmn,2007,34.5922565052
tmn,2008,33.9173974370
tmn,2009,33.2281785290
tmn,2010,33.4522293534
tmn,2011,33.5598553733
tmn,2012,33.3623055538
tmn,2013,32.4844197996
tmn,2014,32.2101963291
tmn,2015,32.2005126451
tmn,2016,32.0415593389
tmn,2017,32.1683247810
tmn,2018,32.2564061180
tmn,2019,31.7167765338
tmn,2020,34.8688747121
tmn,2021,34.0678060813
tmn,2022,33.7395144752
tmn,2023,33.1491700502
tmn,2024,33.3207834078
tmn,2025,33.3975245379
mic,2005,24.4454623115
mic,2006,24.3357009226
mic,2007,24.0705989738
mic,2008,23.7832046732
mic,2009,23.6540268511
mic,2010,23.3331045926
mic,2011,22.8361940518
mic,2012,22.4366253080
mic,2013,22.4233654165
mic,2014,22.3394907040
mic,2015,22.4777770866
mic,2016,22.6015504138
mic,2017,22.6423414518
mic,2018,22.5459479659
mic,2019,22.3894148496
mic,2020,23.6457034877
mic,2021,22.0650896340
mic,2022,20.9110963828
mic,2023,19.9528636751
mic,2024,20.1826291904
mic,2025,20.3221138750
nac,2005,13.1124993212
nac,2006,12.4325924717
nac,2007,12.2582222195
nac,2008,12.9736460790
nac,2009,14.9300237582
nac,2010,15.0863196752
nac,2011,14.2994067399
nac,2012,13.8459410931
nac,2013,14.2432727642
nac,2014,13.4032570266
nac,2015,12.5197096288
nac,2016,12.0986745956
nac,2017,11.0756740766
nac,2018,11.0447257914
nac,2019,10.5655930406
nac,2020,14.2714626633
nac,2021,12.2616770698
nac,2022,11.2775547086
nac,2023,11.2432524001
nac,2024,11.7319404928
nac,2025,11.7830003298
oed,2005,16.0046887807
oed,2006,15.4508196920
oed,2007,15.1096611589
oed,2008,15.2469160828
oed,2009,16.3127638933
oed,2010,16.1133317734
oed,2011,15.7094301285
oed,2012,15.4517767149
oed,2013,15.3088090076
oed,2014,14.5777742343
oed,2015,14.0558816661
oed,2016,13.7413966711
oed,2017,13.2576226327
oed,2018,13.1518094966
oed,2019,13.0860130058
oed,2020,15.0978353408
oed,2021,13.7040458558
oed,2022,12.7131501840
oed,2023,12.3701098011
oed,2024,12.5702631501
oed,2025,12.5948822410
oss,2005,26.1693805223
oss,2006,25.1573370932
oss,2007,24.9656220578
oss,2008,24.7704109467
oss,2009,25.3085632673
oss,2010,24.9815804822
oss,2011,24.9472017477
oss,2012,25.1055074685
oss,2013,25.2121061321
oss,2014,24.9692582946
oss,2015,24.7708210946
oss,2016,24.7945618163
oss,2017,25.0216912958
oss,2018,25.1804568378
oss,2019,24.7568922711
oss,2020,26.0941219945
oss,2021,26.0870627013
oss,2022,26.3022700108
oss,2023,25.8941009155
oss,2024,25.7594526351
oss,2025,25.8162529547
pss,2005,18.8286638716
pss,2006,20.4723280362
pss,2007,22.3266658411
pss,2008,21.2707134018
pss,2009,20.2957259864
pss,2010,19.7864206916
pss,2011,18.6400194495
pss,2012,18.7565860453
pss,2013,18.7353414200
pss,2014,18.7085036620
pss,2015,18.7971058437
pss,2016,18.9110442334
pss,2017,18.7832426869
pss,2018,18.6960899532
pss,2019,18.6839209765
pss,2020,21.0703285311
pss,2021,19.2753272863
pss,2022,19.0679748463
pss,2023,19.0065884809
pss,2024,19.0867810627
pss,2025,19.1435272411
pst,2005,12.4757922327
pst,2006,11.8647220680
pst,2007,11.4198922910
pst,2008,11.5960375302
pst,2009,13.0809140048
pst,2010,13.1055556228
pst,2011,12.8148855262
pst,2012,12.6500997385
pst,2013,12.8265947772
pst,2014,12.2285185606
pst,2015,11.6370767555
pst,2016,11.2903999974
pst,2017,10.6147600069
pst,2018,10.4201378873
pst,2019,10.0768068849
pst,2020,12.0054006952
pst,2021,10.8904007594
pst,2022,9.8442483519
pst,2023,9.7971742168
pst,2024,10.1037769035
pst,2025,10.1502656888
pre,2005,21.5381671359
pre,2006,21.5674996182
pre,2007,21.6122079175
pre,2008,21.6388810779
pre,2009,21.5577397814
pre,2010,21.6933746374
pre,2011,21.5795770891
pre,2012,21.9246275000
pre,2013,21.8942365267
pre,2014,22.3252872823
pre,2015,22.6276749478
pre,2016,23.2128452819
pre,2017,23.6870411285
pre,2018,23.9544347598
pre,2019,24.2535597518
pre,2020,25.1155090148
pre,2021,24.5273433502
pre,2022,24.1290995630
pre,2023,22.8804096712
pre,2024,22.8543644922
pre,2025,22.8735170848
sst,2005,25.1014335763
sst,2006,24.4070720224
sst,2007,24.4345737503
sst,2008,24.1423032460
sst,2009,24.5825154263
sst,2010,24.3226625002
sst,2011,24.2224602704
sst,2012,24.3713291623
sst,2013,24.4682734984
sst,2014,24.2401999652
sst,2015,24.0495121429
sst,2016,24.2409776205
sst,2017,24.3301431562
sst,2018,24.3700976373
sst,2019,24.1760505595
sst,2020,25.7649442889
sst,2021,25.3259517848
sst,2022,25.1190177677
sst,2023,24.6395051066
sst,2024,24.4853939675
sst,2025,24.5539419987
sas,2005,29.6715345407
sas,2006,29.7146522155
sas,2007,29.5401666759
sas,2008,29.3296623753
sas,2009,29.2333496224
sas,2010,28.8052418747
sas,2011,27.6876476998
sas,2012,27.0490044693
sas,2013,27.6279010254
sas,2014,27.9898677161
sas,2015,28.3529223076
sas,2016,28.8207345110
sas,2017,29.1793101720
sas,2018,29.4632334269
sas,2019,29.0081396153
sas,2020,29.5070016211
sas,2021,26.8541644439
sas,2022,24.6195890060
sas,2023,22.5715642367
sas,2024,23.2679194099
sas,2025,23.3747403115
tsa,2005,29.6715345407
tsa,2006,29.7146522155
tsa,2007,29.5401666759
tsa,2008,29.3296623753
tsa,2009,29.2333496224
tsa,2010,28.8052418747
tsa,2011,27.6876476998
tsa,2012,27.0490044693
tsa,2013,27.6279010254
tsa,2014,27.9898677161
tsa,2015,28.3529223076
tsa,2016,28.8207345110
tsa,2017,29.1793101720
tsa,2018,29.4632334269
tsa,2019,29.0081396153
tsa,2020,29.5070016211
tsa,2021,26.8541644439
tsa,2022,24.6195890060
tsa,2023,22.5715642367
tsa,2024,23.2679194099
tsa,2025,23.3747403115
ssf,2005,20.3647830189
ssf,2006,20.2375142663
ssf,2007,20.1319947899
ssf,2008,20.0725071718
ssf,2009,19.9174734292
ssf,2010,19.9383636200
ssf,2011,19.8014682732
ssf,2012,20.0995847951
ssf,2013,20.0448232412
ssf,2014,20.5253659350
ssf,2015,20.9251608724
ssf,2016,21.4652590479
ssf,2017,21.8272699301
ssf,2018,22.2309883186
ssf,2019,22.6886978706
ssf,2020,23.1838782679
ssf,2021,22.8586220338
ssf,2022,22.6095242030
ssf,2023,21.3807847060
ssf,2024,21.3566855492
ssf,2025,21.3896379502
ssa,2005,21.3688291048
ssa,2006,21.2585513291
ssa,2007,21.1656104170
ssa,2008,21.1239251077
ssa,2009,20.9774970953
ssa,2010,21.0352428777
ssa,2011,20.9019872499
ssa,2012,21.2494461321
ssa,2013,21.2010704048
ssa,2014,21.6387375307
ssa,2015,21.9978594678
ssa,2016,22.5059346277
ssa,2017,22.8101982325
ssa,2018,23.1529870629
ssa,2019,23.5616316984
ssa,2020,23.9214919674
ssa,2021,23.5119684235
ssa,2022,23.2707601593
ssa,2023,21.9213060286
ssa,2024,21.8893869157
ssa,2025,21.9161583790
tss,2005,20.3647830189
tss,2006,20.2375142663
tss,2007,20.1319947899
tss,2008,20.0725071718
tss,2009,19.9174734292
tss,2010,19.9383636200
tss,2011,19.8014682732
tss,2012,20.0995847951
tss,2013,20.0448232412
tss,2014,20.5253659350
tss,2015,20.9251608724
tss,2016,21.4652590479
tss,2017,21.8272699301
tss,2018,22.2309883186
tss,2019,22.6886978706
tss,2020,23.1838782679
tss,2021,22.8586220338
tss,2022,22.6095242030
tss,2023,21.3807847060
tss,2024,21.3566855492
tss,2025,21.3896379502
umc,2005,21.7783020059
umc,2006,21.4736240510
umc,2007,21.1297909910
umc,2008,20.7569961567
umc,2009,20.6698281315
umc,2010,20.1027585040
umc,2011,19.6253263073
umc,2012,18.9947045606
umc,2013,18.7012161537
umc,2014,18.2293008556
umc,2015,18.0830780484
umc,2016,18.0433282192
umc,2017,17.7515033715
umc,2018,17.3769892627
umc,2019,17.2141350548
umc,2020,18.7837115460
umc,2021,17.4668579323
umc,2022,17.0683731507
umc,2023,16.6787484850
umc,2024,16.6186483903
umc,2025,16.8292990513
wld,2005,22.6970283590
wld,2006,22.5633522858
wld,2007,22.2936170256
wld,2008,22.0951768771
wld,2009,22.1813382333
wld,2010,21.9053354477
wld,2011,21.4670527398
wld,2012,21.1880030091
wld,2013,21.1922963028
wld,2014,21.1290112238
wld,2015,21.2408185089
wld,2016,21.4033996730
wld,2017,21.4584235377
wld,2018,21.4275072077
wld,2019,21.3538979023
wld,2020,22.7256641731
wld,2021,21.4009037640
wld,2022,20.4288939822
wld,2023,19.4869291079
wld,2024,19.6692439241
wld,2025,19.7957351055
afg,2005,42.3100000000
afg,2006,42.2760000000
afg,2007,42.1790000000
afg,2008,42.1800000000
afg,2009,42.0710000000
afg,2010,41.9790000000
afg,2011,41.9740000000
afg,2012,41.7360000000
afg,2013,41.5490000000
afg,2014,41.3600000000
afg,2015,41.8870000000
afg,2016,42.3790000000
afg,2017,42.8400000000
afg,2018,42.7220000000
afg,2019,42.5600000000
afg,2020,53.7640000000
afg,2021,51.8020000000
afg,2022,56.0630000000
afg,2023,55.9950000000
afg,2024,55.8400000000
afg,2025,55.7130000000
alb,2005,35.1860000000
alb,2006,32.6480000000
alb,2007,30.3700000000
alb,2008,28.1660000000
alb,2009,30.7340000000
alb,2010,29.7200000000
alb,2011,30.0110000000
alb,2012,27.6540000000
alb,2013,30.9770000000
alb,2014,31.3920000000
alb,2015,29.8160000000
alb,2016,27.3910000000
alb,2017,26.2270000000
alb,2018,26.6140000000
alb,2019,25.8240000000
alb,2020,26.9430000000
alb,2021,24.0840000000
alb,2022,23.7140000000
alb,2023,23.1600000000
alb,2024,23.2580000000
alb,2025,23.3550000000
dza,2005,29.2900000000
dza,2006,27.6140000000
dza,2007,28.1130000000
