economy,year,en_hpt_thrd_no
tcd,2022,7
chl,2018,73
chl,2022,91
chn,2018,593
chn,2022,713
col,2018,268
col,2022,918
com,2018,9
com,2022,15
cod,2018,148
cod,2022,440
cog,2018,46
cog,2022,111
cri,2018,143
cri,2022,319
civ,2018,118
civ,2022,159
hrv,2018,8
hrv,2022,11
cub,2018,179
cub,2022,192
cuw,2018,2
cuw,2022,4
cyp,2018,22
cyp,2022,23
cze,2018,26
cze,2022,31
dnk,2018,1
dnk,2022,2
dji,2018,3
dji,2022,3
dma,2018,12
dma,2022,20
dom,2018,47
dom,2022,90
ecu,2018,1859
ecu,2022,2029
egy,2018,8
egy,2022,13
slv,2018,33
slv,2022,77
gnq,2018,98
gnq,2022,165
eri,2018,6
eri,2022,7
est,2018,0
est,2022,2
swz,2018,13
swz,2022,14
eth,2018,64
eth,2022,107
fro,2018,0
fro,2022,1
fji,2018,78
fji,2022,95
fin,2018,2
fin,2022,4
fra,2018,47
fra,2022,65
pyf,2018,48
pyf,2022,56
gab,2018,173
gab,2022,468
gmb,2018,6
gmb,2022,6
geo,2018,63
geo,2022,70
deu,2018,36
deu,2022,51
gha,2018,119
gha,2022,128
gib,2018,1
gib,2022,1
grc,2018,72
grc,2022,86
grl,2018,1
grl,2022,1
grd,2018,3
grd,2022,7
gum,2018,5
gum,2022,5
gtm,2018,120
gtm,2022,364
gin,2018,70
gin,2022,221
gnb,2018,6
gnb,2022,12
guy,2018,30
guy,2022,82
hti,2018,93
hti,2022,219
hnd,2018,134
hnd,2022,193
hkg,2018,10
hkg,2022,16
hun,2018,43
hun,2022,45
isl,2018,0
isl,2022,0
ind,2018,396
ind,2022,527
idn,2018,458
idn,2022,977
irn,2018,7
irn,2022,15
irq,2018,2
irq,2022,4
irl,2018,3
irl,2022,8
imn,2018,0
imn,2022,1
isr,2018,23
isr,2022,39
ita,2018,102
ita,2022,122
jam,2018,215
jam,2022,214
jpn,2018,50
jpn,2022,75
jor,2018,8
jor,2022,8
kaz,2018,14
kaz,2022,13
ken,2018,243
ken,2022,382
kir,2018,0
kir,2022,0
prk,2018,17
prk,2022,20
kor,2018,31
kor,2022,38
kwt,2018,0
kwt,2022,0
kgz,2018,13
kgz,2022,13
lao,2018,56
lao,2022,80
lva,2018,0
lva,2022,1
lbn,2018,24
lbn,2022,100
lso,2018,4
lso,2022,5
lbr,2018,53
lbr,2022,138
lby,2018,7
lby,2022,9
lie,2018,0
lie,2022,1
ltu,2018,1
ltu,2022,2
lux,2018,0
lux,2022,3
mac,2018,0
mac,2022,0
mdg,2018,1111
mdg,2022,2894
mwi,2018,34
mwi,2022,59
mys,2018,727
mys,2022,1317
mdv,2018,0
mdv,2022,0
mli,2018,12
mli,2022,29
mlt,2018,4
mlt,2022,4
mhl,2018,0
mhl,2022,0
mrt,2018,0
mrt,2022,1
mus,2018,91
mus,2022,103
mex,2018,484
mex,2022,1426
fsm,2018,5
fsm,2022,8
mda,2018,2
mda,2022,2
mco,2018,1
mco,2022,2
mng,2018,0
mng,2022,0
mne,2018,3
mne,2022,6
mar,2018,52
mar,2022,57
moz,2018,145
moz,2022,283
mmr,2018,61
mmr,2022,110
nam,2018,27
nam,2022,49
nru,2018,0
nru,2022,0
npl,2018,18
npl,2022,24
nld,2018,1
nld,2022,3
ncl,2018,350
ncl,2022,719
nzl,2018,21
nzl,2022,21
nic,2018,50
nic,2022,119
ner,2018,4
ner,2022,4
nga,2018,205
nga,2022,256
mkd,2018,4
mkd,2022,6
mnp,2018,6
mnp,2022,6
nor,2018,10
nor,2022,20
omn,2018,6
omn,2022,8
pak,2018,12
pak,2022,20
plw,2018,5
plw,2022,5
pan,2018,212
pan,2022,238
png,2018,179
png,2022,641
pry,2018,20
pry,2022,22
per,2018,328
per,2022,568
phl,2018,254
phl,2022,903
pol,2018,11
pol,2022,16
prt,2018,101
prt,2022,144
pri,2018,64
pri,2022,73
qat,2018,0
qat,2022,0
rou,2018,7
rou,2022,14
rus,2018,56
rus,2022,68
rwa,2018,41
rwa,2022,134
wsm,2018,2
wsm,2022,10
smr,2018,0
smr,2022,0
stp,2018,49
stp,2022,72
sau,2018,4
sau,2022,5
sen,2018,14
sen,2022,23
srb,2018,6
srb,2022,9
syc,2018,61
syc,2022,61
sle,2018,72
sle,2022,143
sgp,2018,62
sgp,2022,69
sxm,2018,3
sxm,2022,1
svk,2018,25
svk,2022,32
svn,2018,7
svn,2022,13
slb,2018,16
slb,2022,53
som,2018,49
som,2022,63
zaf,2018,153
zaf,2022,428
ssd,2018,17
ssd,2022,21
esp,2018,247
esp,2022,287
lka,2018,297
lka,2022,299
kna,2018,2
kna,2022,5
lca,2018,7
lca,2022,16
maf,2018,3
maf,2022,2
vct,2018,6
vct,2022,8
sdn,2018,17
sdn,2022,16
sur,2018,27
sur,2022,45
swe,2018,5
swe,2022,12
che,2018,4
che,2022,20
syr,2018,26
syr,2022,44
tjk,2018,12
tjk,2022,11
tza,2018,644
tza,2022,1010
tha,2018,159
tha,2022,232
tls,2018,2
tls,2022,7
tgo,2018,13
tgo,2022,15
ton,2018,5
ton,2022,10
tto,2018,50
tto,2022,58
tun,2018,9
tun,2022,12
tur,2018,113
tur,2022,135
tkm,2018,4
tkm,2022,4
tca,2018,9
tca,2022,10
tuv,2018,0
tuv,2022,0
uga,2018,64
uga,2022,146
ukr,2018,22
ukr,2022,29
are,2018,0
are,2022,0
gbr,2018,42
gbr,2022,53
usa,2018,510
usa,2022,688
ury,2018,22
ury,2022,22
uzb,2018,16
uzb,2022,16
vut,2018,10
vut,2022,15
ven,2018,86
ven,2022,463
vnm,2018,231
vnm,2022,308
vir,2018,17
vir,2022,22
pse,2018,6
pse,2022,11
yem,2018,163
yem,2022,165
zmb,2018,23
zmb,2022,57
zwe,2018,52
zwe,2022,80
