economy,year,se_sec_nenr_ma
tec,1998,80.5988200000
tec,1999,81.3305900000
tec,2000,82.8692400000
tec,2001,84.7552000000
tec,2002,84.7972100000
tec,2003,85.1079400000
tec,2004,83.3697100000
tec,2005,82.5721400000
tec,2006,82.9648700000
tec,2007,83.6754400000
tec,2008,83.5638700000
tec,2009,83.2500300000
tec,2010,85.0625000000
tec,2011,86.5549600000
tec,2012,86.8436600000
tec,2013,88.7928500000
tec,2014,89.2607100000
tec,2015,89.4839700000
tec,2016,88.7039000000
tec,2017,89.2950400000
tec,2018,88.8147500000
euu,1976,73.6567400000
euu,1977,74.5571100000
euu,1978,74.8566600000
euu,1979,75.2133000000
euu,1980,75.7316300000
euu,1981,75.9914600000
euu,1982,76.4255400000
euu,1983,76.8634900000
euu,1984,77.1033400000
euu,1985,77.6897700000
euu,1986,78.8097500000
euu,1987,79.4733800000
euu,1988,79.6616600000
euu,1989,79.9512600000
euu,1990,80.0800400000
euu,1991,80.3153100000
euu,1992,81.0379800000
euu,1993,84.1182500000
euu,1994,86.3772700000
euu,1995,86.5152600000
euu,1996,86.7751500000
euu,1997,86.6834800000
euu,1998,85.4520200000
euu,1999,85.5865300000
euu,2000,86.4227400000
euu,2001,86.8520800000
euu,2002,87.8783300000
euu,2003,88.1396400000
euu,2004,88.4637400000
euu,2005,89.6654800000
euu,2006,89.7501100000
euu,2007,89.4317400000
euu,2008,90.2043100000
euu,2009,90.4234200000
euu,2010,90.8786500000
euu,2011,90.1454800000
euu,2012,89.8251500000
euu,2013,90.1272400000
euu,2014,90.4342900000
euu,2015,90.7553200000
euu,2016,90.8980900000
euu,2017,91.1169200000
euu,2018,91.1337200000
fcs,1991,25.7215200000
fcs,1992,25.6009500000
fcs,1993,25.7548400000
fcs,1994,26.6508500000
fcs,1995,27.4542900000
fcs,1996,27.5853900000
fcs,1997,27.7603400000
fcs,1998,28.3183400000
fcs,1999,28.5171000000
fcs,2000,29.3754500000
fcs,2001,30.2934100000
fcs,2002,30.6804000000
fcs,2003,32.2675300000
fcs,2004,34.3981200000
fcs,2005,34.9161800000
fcs,2006,36.2075800000
fcs,2007,36.4440600000
fcs,2008,38.0839200000
fcs,2009,39.1873500000
fcs,2010,39.7925500000
fcs,2011,40.1486600000
fcs,2012,40.7293200000
fcs,2013,39.5950400000
fcs,2014,40.0939400000
fcs,2015,40.3792500000
fcs,2016,40.7213700000
fcs,2017,41.4084100000
fcs,2018,41.3964900000
hpc,1992,16.9086300000
hpc,1993,16.9548500000
hpc,1994,17.4654200000
hpc,1995,17.9310400000
hpc,1996,17.9278300000
hpc,1997,17.9565000000
hpc,1998,18.6060000000
hpc,1999,19.1844600000
hpc,2000,19.9170400000
hpc,2001,20.4588700000
hpc,2002,21.3683500000
hpc,2003,22.0582000000
hpc,2004,23.3416000000
hpc,2005,24.6263100000
hpc,2006,26.3261600000
hpc,2007,27.8431100000
hpc,2008,29.6856900000
hpc,2009,30.8727000000
hpc,2010,31.9731400000
hpc,2011,32.6391500000
hpc,2012,33.3035300000
hpc,2013,33.3679200000
hpc,2014,33.9635100000
hpc,2015,34.8535700000
hpc,2016,34.7359600000
hpc,2017,34.9234600000
hpc,2018,35.1812100000
hic,1986,76.1509200000
hic,1987,76.5804300000
hic,1988,76.2491300000
hic,1989,76.0958300000
hic,1990,76.0474100000
hic,1991,77.1575200000
hic,1992,78.3909300000
hic,1993,80.8402000000
hic,1994,82.9449800000
hic,1995,83.3108800000
hic,1996,83.7853700000
hic,1997,83.8225800000
hic,1998,83.2462300000
hic,1999,82.8554700000
hic,2000,83.2335700000
hic,2001,83.9178500000
hic,2002,84.4594000000
hic,2003,85.4936400000
hic,2004,85.9092800000
hic,2005,86.5507000000
hic,2006,86.6115000000
hic,2007,86.4731100000
hic,2008,86.8933200000
hic,2009,87.0737300000
hic,2010,87.3419800000
hic,2011,87.6238700000
hic,2012,87.7000700000
hic,2013,88.2184800000
hic,2014,88.5612700000
hic,2015,89.1757200000
hic,2016,90.2135000000
hic,2017,90.3190900000
hic,2018,90.3952500000
ibd,1998,59.7430400000
ibd,1999,60.0473400000
ibd,2000,61.0578300000
ibd,2001,61.3140700000
ibd,2002,61.4659700000
ibd,2003,62.0197100000
ibd,2004,62.7445800000
ibd,2005,63.4640000000
ibd,2006,63.9191400000
ibd,2007,65.2347600000
ibd,2008,66.0859300000
ibd,2009,66.3991100000
ibd,2010,67.9665500000
ibd,2011,69.3830700000
ibd,2012,69.2806300000
ibd,2013,71.0332300000
ibd,2014,72.0781500000
ibd,2015,72.1716200000
ibd,2016,71.9817400000
ibd,2017,72.5654500000
ibd,2018,72.4692800000
ibt,1998,52.3530400000
ibt,1999,52.6206200000
ibt,2000,53.5572400000
ibt,2001,53.9387200000
ibt,2002,54.2375100000
ibt,2003,54.8102600000
ibt,2004,55.5686900000
ibt,2005,56.0672000000
ibt,2006,56.6331400000
ibt,2007,57.6700800000
ibt,2008,58.3206600000
ibt,2009,58.6015700000
ibt,2010,59.8250800000
ibt,2011,60.7368900000
ibt,2012,60.7345700000
ibt,2013,62.0685500000
ibt,2014,62.8090600000
ibt,2015,62.8114100000
ibt,2016,62.8814400000
ibt,2017,63.2511500000
ibt,2018,63.4180400000
idb,1998,31.3306600000
idb,1999,31.0249100000
idb,2000,31.3484200000
idb,2001,32.3636400000
idb,2002,32.9163900000
idb,2003,33.8024200000
idb,2004,35.8022900000
idb,2005,36.3277900000
idb,2006,38.7271800000
idb,2007,39.9134600000
idb,2008,41.0339300000
idb,2009,41.6885000000
idb,2010,43.1904900000
idb,2011,43.2046600000
idb,2012,43.3614200000
idb,2013,44.8594800000
idb,2014,44.9547200000
idb,2015,43.9315400000
idb,2016,45.5680600000
idb,2017,46.3952600000
idb,2018,46.8011400000
idx,1977,18.3065200000
idx,1978,18.8786500000
idx,1979,19.6162500000
idx,1980,20.8406600000
idx,1983,22.1484100000
idx,1984,22.3378000000
idx,1985,22.0820900000
idx,1986,21.8623200000
idx,1987,21.9466300000
idx,1988,22.0289600000
idx,1989,21.7479100000
idx,1990,21.2948800000
idx,1991,22.1503900000
idx,1992,22.7205300000
idx,1993,23.2225800000
idx,1994,23.9418100000
idx,1995,24.9154200000
idx,1996,25.3496900000
idx,1997,25.7444100000
idx,1998,26.5322100000
idx,1999,27.1534600000
idx,2000,28.0812200000
idx,2001,28.8309900000
idx,2002,29.8889200000
idx,2003,31.0066000000
idx,2004,31.8587000000
idx,2005,32.3161000000
idx,2006,33.5468700000
idx,2007,34.4806700000
idx,2008,35.2872100000
idx,2009,36.3076500000
idx,2010,37.0892300000
idx,2011,37.4638700000
idx,2012,38.4358300000
idx,2013,38.7578500000
idx,2014,39.2985100000
idx,2015,40.2295400000
idx,2016,40.9799000000
idx,2017,40.7332900000
idx,2018,42.0759400000
ida,1998,28.1799400000
ida,1999,28.4825500000
ida,2000,29.2037200000
ida,2001,30.0482000000
ida,2002,30.9317300000
ida,2003,31.9636700000
ida,2004,33.2171200000
ida,2005,33.7062100000
ida,2006,35.3473900000
ida,2007,36.3699200000
ida,2008,37.2808000000
ida,2009,38.1665200000
ida,2010,39.1913800000
ida,2011,39.4315700000
ida,2012,40.1185700000
ida,2013,40.8488900000
ida,2014,41.2396400000
ida,2015,41.4923400000
ida,2016,42.5500100000
ida,2017,42.6792600000
ida,2018,43.6993000000
lte,1998,71.0576700000
lte,1999,72.2286500000
lte,2000,72.3310000000
lte,2001,72.4360900000
lte,2002,71.4588100000
lte,2003,71.0715700000
lte,2004,71.2588900000
lte,2005,71.7161000000
lte,2006,72.1165600000
lte,2007,73.0385000000
lte,2008,73.6488700000
lte,2009,75.4869400000
lte,2010,77.2920200000
lte,2011,78.0469600000
lte,2012,76.7178400000
lte,2013,79.1194500000
lte,2014,81.3355200000
lte,2015,81.1168600000
lte,2016,81.2277300000
lte,2017,80.8447900000
lte,2018,80.7585600000
lcn,1998,62.2570100000
lcn,1999,62.7198400000
lcn,2000,63.6712400000
lcn,2001,64.5142500000
lcn,2002,65.4934600000
lcn,2003,64.1511800000
lcn,2004,65.2103800000
lcn,2005,65.9096700000
lcn,2006,66.1236700000
lcn,2007,66.2065500000
lcn,2008,68.3775800000
lcn,2009,69.5128100000
lcn,2010,70.1199200000
lcn,2011,70.5809000000
lcn,2012,70.6195300000
lcn,2013,74.2086400000
lcn,2014,74.3416500000
lcn,2015,75.0762800000
lcn,2016,75.8492900000
lcn,2017,75.8455800000
lcn,2018,75.9867500000
lac,1998,61.8741000000
lac,1999,62.2784700000
lac,2000,63.1535400000
lac,2001,63.9604600000
lac,2002,64.9106100000
lac,2003,63.4379400000
lac,2004,64.5303300000
lac,2005,65.2491100000
lac,2006,65.4823700000
lac,2007,65.6343200000
lac,2008,67.9238600000
lac,2009,69.1749500000
lac,2010,69.7444300000
lac,2011,70.2554100000
lac,2012,70.3103800000
lac,2013,73.9415300000
lac,2014,74.0710300000
lac,2015,74.8096100000
lac,2016,75.6158200000
lac,2017,75.6449900000
lac,2018,75.7926700000
tla,1998,62.0264600000
tla,1999,62.4526500000
tla,2000,63.3215500000
tla,2001,64.1516000000
tla,2002,65.1159600000
tla,2003,63.7002300000
tla,2004,64.8096700000
tla,2005,65.5070300000
tla,2006,65.7119500000
tla,2007,65.8127900000
tla,2008,68.0485400000
tla,2009,69.2406500000
tla,2010,69.8319000000
tla,2011,70.3345300000
tla,2012,70.3967700000
tla,2013,74.0339200000
tla,2014,74.1934500000
tla,2015,74.9829400000
tla,2016,75.7844800000
tla,2017,75.7827400000
tla,2018,75.9313800000
ldc,1977,15.0749100000
ldc,1978,15.6952900000
ldc,1979,16.4861800000
ldc,1980,17.7939800000
ldc,1981,17.6412500000
ldc,1982,18.3715600000
ldc,1983,19.1721800000
ldc,1984,19.3860700000
ldc,1985,19.0568100000
ldc,1986,18.7952200000
ldc,1987,18.8602000000
ldc,1988,18.8793700000
ldc,1989,18.7668200000
ldc,1990,18.3054000000
ldc,1991,19.3082100000
ldc,1992,20.0363800000
ldc,1993,20.6967500000
ldc,1994,21.6539800000
ldc,1995,22.7337500000
ldc,1996,23.3227100000
ldc,1997,23.7158600000
ldc,1998,24.5444100000
ldc,1999,25.1687400000
ldc,2000,25.9839800000
ldc,2001,26.7360400000
ldc,2002,27.7755700000
ldc,2003,28.2084500000
ldc,2004,28.9352700000
ldc,2005,29.2658400000
ldc,2006,30.5644600000
ldc,2007,31.4813600000
ldc,2008,32.3458600000
ldc,2009,33.5354100000
ldc,2010,34.3553100000
ldc,2011,34.6711600000
ldc,2012,35.7562600000
ldc,2013,36.7311100000
ldc,2014,37.5008300000
ldc,2015,38.4452700000
ldc,2016,39.2909600000
ldc,2017,38.9405600000
ldc,2018,40.2533800000
lmy,1998,52.2273900000
lmy,1999,52.4916400000
lmy,2000,53.4328400000
lmy,2001,53.8128400000
lmy,2002,54.1144400000
lmy,2003,54.6949600000
lmy,2004,55.4744100000
lmy,2005,55.9676900000
lmy,2006,56.5452500000
lmy,2007,57.5971800000
lmy,2008,58.2585200000
lmy,2009,58.5503400000
lmy,2010,59.7800700000
lmy,2011,60.6975700000
lmy,2012,60.6990800000
lmy,2013,62.0246900000
lmy,2014,62.7662400000
lmy,2015,62.7648800000
lmy,2016,62.8367500000
lmy,2017,63.2128300000
lmy,2018,63.3813700000
lic,1992,21.0853700000
lic,1993,20.9794900000
lic,1994,21.2958400000
lic,1995,21.9058400000
lic,1996,22.0312300000
lic,1997,21.9220600000
lic,1998,22.6544200000
lic,1999,22.8233200000
lic,2000,23.9037500000
lic,2001,24.6803300000
lic,2002,25.8845000000
lic,2003,27.4850800000
lic,2004,28.8011600000
lic,2005,29.9746300000
lic,2006,31.5475100000
lic,2007,32.4172500000
lic,2008,34.0958800000
lic,2009,34.7868300000
lic,2010,35.7112200000
lic,2011,36.5166000000
lic,2012,37.0768100000
lic,2013,35.6368600000
lic,2014,35.8940400000
lic,2015,36.5272600000
lic,2016,36.0956200000
lic,2017,36.1038100000
lic,2018,36.1417000000
lmc,1999,43.4494900000
lmc,2000,44.5658800000
lmc,2001,44.6033700000
lmc,2002,45.4205200000
lmc,2003,46.6686200000
lmc,2004,47.8383800000
lmc,2005,48.6487800000
lmc,2006,49.5757000000
lmc,2007,51.4718600000
lmc,2008,52.4789000000
lmc,2009,52.0233600000
lmc,2010,53.4630500000
lmc,2011,54.7884400000
lmc,2012,55.6560700000
lmc,2013,57.1729900000
lmc,2014,57.4797500000
lmc,2015,57.6874700000
lmc,2016,58.2904200000
lmc,2017,59.5063600000
lmc,2018,60.0814400000
mea,1970,26.6963300000
mea,1971,26.8072000000
mea,1972,28.5916800000
mea,1973,30.5964700000
mea,1974,31.5869100000
mea,1975,33.7199200000
mea,1976,35.8663700000
mea,1977,38.1381600000
mea,1978,40.1549400000
mea,1979,41.4713200000
mea,1980,42.3784600000
mea,1981,42.8212600000
mea,1982,44.0827300000
mea,1983,44.8902300000
mea,1984,45.7717400000
mea,1985,46.8115900000
mea,1986,48.6783800000
mea,1987,49.8483900000
mea,1988,50.3603100000
mea,1989,51.3263900000
mea,1990,53.9529600000
mea,1991,54.2178800000
mea,1992,53.7523000000
mea,1993,55.0449900000
mea,1994,57.4304000000
mea,1995,57.9092500000
mea,1996,58.3255400000
mea,1997,59.7369500000
mea,1998,61.4157600000
mea,1999,63.1006600000
mea,2000,64.3604000000
mea,2001,65.2679600000
mea,2002,66.0282000000
mea,2003,67.0314000000
mea,2004,68.4520000000
mea,2005,68.3087600000
mea,2006,68.4376700000
mea,2007,67.9270000000
mea,2008,69.3703300000
mea,2009,71.2541300000
mea,2010,71.0450000000
mea,2011,73.1025800000
mea,2012,73.1659400000
mea,2013,71.5896800000
mea,2014,72.4276800000
mea,2015,73.1571300000
mea,2016,74.0748900000
mea,2017,74.5122900000
mea,2018,74.9498100000
mna,1970,26.0192600000
mna,1971,26.1640200000
mna,1972,28.1035200000
mna,1973,30.2923600000
mna,1974,31.3613700000
mna,1975,33.6543600000
mna,1976,35.9400800000
mna,1977,38.3406600000
mna,1978,40.4707900000
mna,1979,41.8580100000
mna,1980,42.6922500000
mna,1981,43.0309000000
mna,1982,44.2543000000
mna,1983,44.9621800000
mna,1984,45.7901500000
mna,1985,46.7802600000
mna,1986,48.7281300000
mna,1987,49.9827800000
mna,1988,50.4521900000
mna,1989,51.3895100000
mna,1990,54.1539000000
mna,1991,54.3997600000
mna,1992,53.8678300000
mna,1993,55.0886800000
mna,1994,57.5014500000
mna,1995,57.8471200000
mna,1996,58.1821800000
mna,1997,59.5937600000
mna,1998,61.2692000000
mna,1999,62.9452300000
mna,2000,64.1266100000
mna,2001,64.9742900000
mna,2002,65.6707100000
mna,2003,66.6236800000
mna,2004,68.0360700000
mna,2005,67.7329800000
mna,2006,67.7816700000
mna,2007,67.0410000000
mna,2008,68.4569500000
mna,2009,70.3511800000
mna,2010,69.8294000000
mna,2011,71.8547700000
mna,2012,71.6386800000
mna,2013,69.5414600000
mna,2014,70.2437200000
mna,2015,71.0142600000
mna,2016,72.0235600000
mna,2017,72.3982600000
mna,2018,72.7981500000
tmn,1970,25.5881700000
tmn,1971,25.7406100000
tmn,1972,27.7070700000
tmn,1973,29.9099700000
tmn,1974,30.9784700000
tmn,1975,33.2864600000
tmn,1976,35.5908100000
tmn,1977,38.0140200000
tmn,1978,40.1767100000
tmn,1979,41.5791400000
tmn,1980,42.4231300000
tmn,1981,42.7662000000
tmn,1982,44.0044300000
tmn,1983,44.7209000000
tmn,1984,45.5588500000
tmn,1985,46.5609200000
tmn,1986,48.5323100000
tmn,1987,49.8005800000
tmn,1988,50.2748700000
tmn,1989,51.2206600000
tmn,1990,54.0208200000
tmn,1991,54.2677100000
tmn,1992,53.7287600000
tmn,1993,54.9649000000
tmn,1994,57.4080700000
tmn,1995,57.7575800000
tmn,1996,58.0688400000
tmn,1997,59.4687600000
tmn,1998,61.1428400000
tmn,1999,62.8166900000
tmn,2000,64.0023200000
tmn,2001,64.8590300000
tmn,2002,65.5117500000
tmn,2003,66.4308000000
tmn,2004,67.7993300000
tmn,2005,67.4674900000
tmn,2006,67.4968200000
tmn,2007,66.7430300000
tmn,2008,68.1790500000
tmn,2009,70.1202200000
tmn,2010,69.6225000000
tmn,2011,71.7405000000
tmn,2012,71.5048600000
tmn,2013,69.3599400000
tmn,2014,70.0653100000
tmn,2015,70.8190300000
tmn,2016,71.8215800000
tmn,2017,72.1625000000
tmn,2018,72.5701200000
mic,1998,55.1162600000
mic,1999,55.4170500000
mic,2000,56.3593600000
mic,2001,56.7242100000
mic,2002,56.9627500000
mic,2003,57.5280500000
mic,2004,58.3145100000
mic,2005,58.8193600000
mic,2006,59.3932300000
mic,2007,60.5825200000
mic,2008,61.2424600000
mic,2009,61.5948300000
mic,2010,62.9778400000
mic,2011,64.0120600000
mic,2012,64.0182100000
mic,2013,65.8302700000
mic,2014,66.6904000000
mic,2015,66.6897200000
mic,2016,66.9280500000
mic,2017,67.4177400000
mic,2018,67.6781800000
nac,1986,86.5074200000
nac,1987,86.7026800000
nac,1988,85.7297100000
nac,1989,84.7510600000
nac,1990,83.7595100000
nac,1991,83.9591000000
nac,1992,86.1261200000
nac,1993,88.3516100000
nac,1994,89.6647100000
nac,1995,89.3098900000
nac,1996,89.2521800000
nac,1997,88.9888300000
nac,1998,88.7226600000
nac,1999,86.5019700000
nac,2000,85.8642300000
nac,2001,86.9538600000
nac,2002,86.4470700000
nac,2003,88.2761000000
nac,2004,88.2375700000
nac,2005,87.9225900000
nac,2006,87.8747200000
nac,2007,87.8280700000
nac,2008,88.2269000000
nac,2009,87.9474900000
nac,2010,87.5144600000
nac,2011,88.8717300000
nac,2012,88.6802800000
nac,2013,89.1044600000
nac,2014,88.9252300000
nac,2015,90.1443200000
nac,2016,92.7705400000
nac,2017,92.5484600000
nac,2018,92.5415300000
oed,1986,72.6378900000
oed,1987,73.1105000000
oed,1988,72.7674000000
oed,1989,72.4502000000
oed,1990,72.4137100000
oed,1991,73.3371500000
oed,1992,74.4750700000
oed,1993,76.7992700000
oed,1994,78.7587800000
oed,1995,79.3703200000
oed,1996,79.8795500000
oed,1997,79.9495900000
oed,1998,79.7224600000
oed,1999,79.4911100000
oed,2000,80.2353100000
oed,2001,81.5308800000
oed,2002,82.1428100000
oed,2003,83.3007000000
oed,2004,83.9171100000
oed,2005,84.6842500000
oed,2006,84.9436000000
oed,2007,84.9052700000
oed,2008,85.0644200000
oed,2009,84.7018600000
oed,2010,85.1824300000
oed,2011,85.6699300000
oed,2012,85.3899200000
oed,2013,86.6870100000
oed,2014,87.1819100000
oed,2015,87.8696300000
oed,2016,88.6608100000
oed,2017,88.9457800000
oed,2018,88.9445400000
oss,1977,33.9023300000
oss,1978,33.7697700000
oss,1979,33.6517400000
oss,1980,33.3024200000
oss,1981,33.3371500000
oss,1982,33.7587300000
oss,1983,34.0651300000
oss,1984,34.2133600000
oss,1985,34.4558100000
oss,1986,34.4610100000
oss,1987,34.0544900000
oss,1988,33.9318700000
oss,1989,34.1807900000
oss,1990,35.4814600000
oss,1991,36.5042600000
oss,1992,37.2292500000
oss,1993,38.2275300000
oss,1994,38.4423600000
oss,1995,39.1376600000
oss,1996,39.8355700000
oss,1997,40.8090500000
oss,1998,41.3337800000
oss,1999,41.6973000000
oss,2000,43.1173100000
oss,2001,44.1468800000
oss,2002,45.6541700000
oss,2003,46.7443100000
oss,2004,48.5632100000
oss,2005,49.5915300000
oss,2006,49.5210900000
oss,2007,50.8651100000
oss,2008,50.9998100000
oss,2009,51.4910600000
oss,2010,51.7834800000
oss,2011,51.7732500000
oss,2012,52.7783700000
oss,2013,53.0848900000
oss,2014,53.4372600000
oss,2015,53.4778500000
oss,2016,53.6241600000
oss,2017,53.9861600000
pss,1998,55.1716900000
pss,1999,56.0654000000
pss,2000,52.9697300000
pss,2001,55.6913700000
pss,2002,57.6118700000
pss,2003,58.6815800000
pss,2004,60.6344100000
pss,2005,60.9282200000
pss,2006,63.1080400000
pss,2007,60.3855500000
pss,2008,61.7723400000
pss,2009,63.1926100000
pss,2010,65.3644400000
pss,2011,65.8429600000
pss,2012,65.1048300000
pss,2013,64.6229300000
pst,1986,77.7929800000
pst,1987,78.2494800000
pst,1988,77.8903000000
pst,1989,77.7313000000
pst,1990,77.6113100000
pst,1991,78.4018900000
pst,1992,79.5922300000
pst,1993,81.9730300000
