economy,year,sh_sta_pois_p5_fe
css,2014,0.1980856497
css,2015,0.1828612646
css,2016,0.1867086359
css,2017,0.1619566771
css,2018,0.1600179147
css,2019,0.1623580025
css,2020,0.1665084642
css,2021,0.1792800071
ceb,2000,1.1230719219
ceb,2001,1.2354129462
ceb,2002,1.0855837762
ceb,2003,1.1227087099
ceb,2004,1.0224657724
ceb,2005,1.0983475692
ceb,2006,0.9481745910
ceb,2007,0.8560338828
ceb,2008,0.8355917484
ceb,2009,0.8242319950
ceb,2010,0.7582952681
ceb,2011,0.7573154379
ceb,2012,0.7152395146
ceb,2013,0.6398146306
ceb,2014,0.5809524262
ceb,2015,0.5654487106
ceb,2016,0.5416582547
ceb,2017,0.5320248095
ceb,2018,0.5009955403
ceb,2019,0.5304932650
ceb,2020,0.5875527010
ceb,2021,0.5632682981
ear,2000,0.3575871079
ear,2001,0.3561878679
ear,2002,0.3507272387
ear,2003,0.3468356381
ear,2004,0.3399580049
ear,2005,0.3415128879
ear,2006,0.3217564557
ear,2007,0.3248970244
ear,2008,0.3260179877
ear,2009,0.3206403218
ear,2010,0.3263569509
ear,2011,0.3169809119
ear,2012,0.3150069090
ear,2013,0.3188747136
ear,2014,0.3106448461
ear,2015,0.2962331217
ear,2016,0.2911877363
ear,2017,0.2751891377
ear,2018,0.2815049582
ear,2019,0.2803744722
ear,2020,0.2650739445
ear,2021,0.2693345744
eas,2000,0.8052121667
eas,2001,0.8308379832
eas,2002,0.8956427836
eas,2003,0.9748673306
eas,2004,1.0311260939
eas,2005,1.0518412385
eas,2006,1.0294162544
eas,2007,1.0230199397
eas,2008,1.0359410365
eas,2009,1.0689637698
eas,2010,1.0649958197
eas,2011,1.0580716053
eas,2012,1.0183931544
eas,2013,0.9902822802
eas,2014,0.9655168659
eas,2015,0.9457398516
eas,2016,0.9241536668
eas,2017,0.8974795199
eas,2018,0.8694266601
eas,2019,0.8416890658
eas,2020,0.7911265169
eas,2021,0.7981224204
eap,2000,0.8667164718
eap,2001,0.8988266015
eap,2002,0.9726788009
eap,2003,1.0600107355
eap,2004,1.1248467419
eap,2005,1.1425595012
eap,2006,1.1170645477
eap,2007,1.1158869623
eap,2008,1.1294038550
eap,2009,1.1680891386
eap,2010,1.1648753792
eap,2011,1.1524572771
eap,2012,1.1105497811
eap,2013,1.0799824415
eap,2014,1.0518998014
eap,2015,1.0302352034
eap,2016,1.0092804947
eap,2017,0.9774221474
eap,2018,0.9498087264
eap,2019,0.9182203426
eap,2020,0.8632296022
eap,2021,0.8705861245
tea,2000,0.8647534882
tea,2001,0.8960795950
tea,2002,0.9699941965
tea,2003,1.0627251902
tea,2004,1.1284361476
tea,2005,1.1461099935
tea,2006,1.1199917319
tea,2007,1.1181172320
tea,2008,1.1308700437
tea,2009,1.1696665566
tea,2010,1.1660051950
tea,2011,1.1531527594
tea,2012,1.1108208808
tea,2013,1.0798509179
tea,2014,1.0514017504
tea,2015,1.0291966153
tea,2016,1.0082335234
tea,2017,0.9763554420
tea,2018,0.9489048438
tea,2019,0.9167842197
tea,2020,0.8619883616
tea,2021,0.8693118637
emu,2000,0.2343007346
emu,2001,0.2435507707
emu,2002,0.2471954567
emu,2003,0.2502177062
emu,2004,0.2540608184
emu,2005,0.2484177420
emu,2006,0.2414681531
emu,2007,0.2374979458
emu,2008,0.2224235381
emu,2009,0.2449397397
emu,2010,0.2327584531
emu,2011,0.1932349003
emu,2012,0.2148702474
emu,2013,0.2065678301
emu,2014,0.1873721221
emu,2015,0.1842081235
emu,2016,0.1899740638
emu,2017,0.2109240721
emu,2018,0.2122256897
emu,2019,0.2068341570
emu,2020,0.2089005310
emu,2021,0.2268434083
ecs,2000,1.2245914857
ecs,2001,1.2691138107
ecs,2002,1.2810150267
ecs,2003,1.2751494291
ecs,2004,1.2038739314
ecs,2005,1.1592671549
ecs,2006,1.0464873589
ecs,2007,0.9459491064
ecs,2008,0.9191120546
ecs,2009,0.8977691822
ecs,2010,0.8623624553
ecs,2011,0.7894612170
ecs,2012,0.7609174164
ecs,2013,0.6912391543
ecs,2014,0.6747912264
ecs,2015,0.6537951801
ecs,2016,0.6449775489
ecs,2017,0.6056845013
ecs,2018,0.5891356581
ecs,2019,0.5612935966
ecs,2020,0.5214780251
ecs,2021,0.5380721235
eca,2000,1.5165796773
eca,2001,1.5456849451
eca,2002,1.5681041524
eca,2003,1.4894190530
eca,2004,1.3959717953
eca,2005,1.2645302841
eca,2006,1.1200066021
eca,2007,1.0242659162
eca,2008,0.9500539851
eca,2009,0.8720513366
eca,2010,0.8132753917
eca,2011,0.7419653517
eca,2012,0.7443427138
eca,2013,0.6885397908
eca,2014,0.7060079694
eca,2015,0.6448754623
eca,2016,0.6326854280
eca,2017,0.6000800289
eca,2018,0.6053586495
eca,2019,0.5956014684
eca,2020,0.5528131568
eca,2021,0.5384723517
tec,2000,2.1937503549
tec,2001,2.2507495035
tec,2002,2.2881704470
tec,2003,2.2760301351
tec,2004,2.1399219924
tec,2005,2.0600633419
tec,2006,1.8367507526
tec,2007,1.6486360083
tec,2008,1.6081984218
tec,2009,1.5430212568
tec,2010,1.4751852824
tec,2011,1.3689608901
tec,2012,1.2938575495
tec,2013,1.1680824380
tec,2014,1.1472457585
tec,2015,1.1012650668
tec,2016,1.0831647690
tec,2017,0.9874278511
tec,2018,0.9509829051
tec,2019,0.9081658575
tec,2020,0.8223317657
tec,2021,0.8429899871
euu,2000,0.4169990233
euu,2001,0.4537739727
euu,2002,0.4190289115
euu,2003,0.4279526320
euu,2004,0.4120289476
euu,2005,0.4175672799
euu,2006,0.3774104835
euu,2007,0.3512875277
euu,2008,0.3353735521
euu,2009,0.3496379169
euu,2010,0.3290658030
euu,2011,0.3050577480
euu,2012,0.3115121927
euu,2013,0.2912195424
euu,2014,0.2643877021
euu,2015,0.2564832505
euu,2016,0.2568357297
euu,2017,0.2666431910
euu,2018,0.2640373246
euu,2019,0.2762219301
euu,2020,0.2875208013
euu,2021,0.2940033330
fcs,2000,1.0782737433
fcs,2001,1.0948625275
fcs,2002,1.0863376713
fcs,2003,1.1051477068
fcs,2004,1.0979744770
fcs,2005,1.0695316681
fcs,2006,1.0410560583
fcs,2007,1.0476384397
fcs,2008,1.0701417415
fcs,2009,1.0312922394
fcs,2010,1.0072647234
fcs,2011,1.0100100490
fcs,2012,1.0750319800
fcs,2013,1.1166814927
fcs,2014,1.0912329925
fcs,2015,1.0298433351
fcs,2016,1.0249708465
fcs,2017,0.9917335011
fcs,2018,1.0283636325
fcs,2019,0.9977485786
fcs,2020,1.0003364079
fcs,2021,0.9976074013
hpc,2000,0.9932074418
hpc,2001,1.0092889486
hpc,2002,1.0169378991
hpc,2003,1.0476241796
hpc,2004,1.0595661044
hpc,2005,1.0716243263
hpc,2006,1.0671883317
hpc,2007,1.0777441397
hpc,2008,1.0705836946
hpc,2009,1.0412306647
hpc,2010,1.0237183432
hpc,2011,1.0538315478
hpc,2012,1.0634098086
hpc,2013,1.1171094565
hpc,2014,1.1065032789
hpc,2015,1.0518540028
hpc,2016,1.0852300032
hpc,2017,1.0319235365
hpc,2018,1.0439044067
hpc,2019,1.0582760505
hpc,2020,1.0302601313
hpc,2021,1.0062388130
hic,2000,0.7213001766
hic,2001,0.7439970539
hic,2002,0.7501893149
hic,2003,0.7512312458
hic,2004,0.7181591329
hic,2005,0.7111061064
hic,2006,0.6640543881
hic,2007,0.6068956589
hic,2008,0.5992500921
hic,2009,0.5971249203
hic,2010,0.5697692735
hic,2011,0.5438055306
hic,2012,0.5203170797
hic,2013,0.4634252648
hic,2014,0.4504182581
hic,2015,0.4517334794
hic,2016,0.4434189766
hic,2017,0.4299306901
hic,2018,0.4113324185
hic,2019,0.3958589629
hic,2020,0.3804302480
hic,2021,0.3943887199
ibd,2000,0.7327962228
ibd,2001,0.7483747975
ibd,2002,0.7830248025
ibd,2003,0.8177100703
ibd,2004,0.8332167323
ibd,2005,0.8357198325
ibd,2006,0.7920475915
ibd,2007,0.7712940702
ibd,2008,0.7668295981
ibd,2009,0.7809504112
ibd,2010,0.7742328231
ibd,2011,0.7518996899
ibd,2012,0.7130127332
ibd,2013,0.6861986482
ibd,2014,0.6678986028
ibd,2015,0.6515216582
ibd,2016,0.6317466134
ibd,2017,0.6049123886
ibd,2018,0.5887596478
ibd,2019,0.5729742673
ibd,2020,0.5350653541
ibd,2021,0.5375529463
ibt,2000,0.7494250359
ibt,2001,0.7608667610
ibt,2002,0.7857336380
ibt,2003,0.8182058275
ibt,2004,0.8270539727
ibt,2005,0.8272895529
ibt,2006,0.7949896954
ibt,2007,0.7789521151
ibt,2008,0.7795570013
ibt,2009,0.7883329026
ibt,2010,0.7788364887
ibt,2011,0.7631207071
ibt,2012,0.7456050612
ibt,2013,0.7346790886
ibt,2014,0.7202836459
ibt,2015,0.6966759461
ibt,2016,0.6841111525
ibt,2017,0.6595725987
ibt,2018,0.6535873584
ibt,2019,0.6384291853
ibt,2020,0.6077489963
ibt,2021,0.6107796081
idb,2000,0.5886579410
idb,2001,0.5735026856
idb,2002,0.5700386179
idb,2003,0.5971225963
idb,2004,0.5878408898
idb,2005,0.5513392512
idb,2006,0.5626968189
idb,2007,0.5448870168
idb,2008,0.6027628388
idb,2009,0.6223336090
idb,2010,0.6024813310
idb,2011,0.5811293575
idb,2012,0.6292704264
idb,2013,0.6256618337
idb,2014,0.6464749775
idb,2015,0.6295653776
idb,2016,0.6072446671
idb,2017,0.6481072245
idb,2018,0.6598506217
idb,2019,0.6302748793
idb,2020,0.6269855096
idb,2021,0.6455709820
idx,2000,0.9149637888
idx,2001,0.9174010178
idx,2002,0.9057466422
idx,2003,0.9296425343
idx,2004,0.9146172438
idx,2005,0.9224771064
idx,2006,0.9241136636
idx,2007,0.9315086680
idx,2008,0.9273648244
idx,2009,0.9055137074
idx,2010,0.8883138540
idx,2011,0.9053055964
idx,2012,0.9499082406
idx,2013,1.0043534515
idx,2014,0.9870610829
idx,2015,0.9260183759
idx,2016,0.9465794642
idx,2017,0.8960666342
idx,2018,0.9203830554
idx,2019,0.9109289481
idx,2020,0.8916722554
idx,2021,0.8843458963
ida,2000,0.8075087878
ida,2001,0.8039560760
ida,2002,0.7949534417
ida,2003,0.8198705893
ida,2004,0.8066288120
ida,2005,0.7997169646
ida,2006,0.8044806340
ida,2007,0.8033027966
ida,2008,0.8194672312
ida,2009,0.8111711039
ida,2010,0.7928869364
ida,2011,0.7969262745
ida,2012,0.8426556001
ida,2013,0.8776077496
ida,2014,0.8731092154
ida,2015,0.8269472429
ida,2016,0.8334203707
ida,2017,0.8135533917
ida,2018,0.8338568704
ida,2019,0.8179352089
ida,2020,0.8041498366
ida,2021,0.8055092172
lte,2000,1.1220323331
lte,2001,1.1571298856
lte,2002,1.2251660451
lte,2003,1.3031254110
lte,2004,1.3372639308
lte,2005,1.3482765629
lte,2006,1.2943939945
lte,2007,1.2596848395
lte,2008,1.2656396598
lte,2009,1.3015306611
lte,2010,1.2870854806
lte,2011,1.2628530444
lte,2012,1.2072579022
lte,2013,1.1593303326
lte,2014,1.1359343157
lte,2015,1.1105737684
lte,2016,1.0851402421
lte,2017,1.0424895740
lte,2018,1.0100770820
lte,2019,0.9702463424
lte,2020,0.9136312371
lte,2021,0.9197128362
lcn,2000,0.2426066346
lcn,2001,0.2696681314
lcn,2002,0.2587529048
lcn,2003,0.2373617358
lcn,2004,0.2559076618
lcn,2005,0.2750636707
lcn,2006,0.2297519544
lcn,2007,0.2355838197
lcn,2008,0.2139010786
lcn,2009,0.2475102372
lcn,2010,0.2470442132
lcn,2011,0.2340920216
lcn,2012,0.2009162412
lcn,2013,0.2269224816
lcn,2014,0.2222396321
lcn,2015,0.2145513477
lcn,2016,0.1937261781
lcn,2017,0.1973817970
lcn,2018,0.2184295507
lcn,2019,0.2150546958
lcn,2020,0.2208221874
lcn,2021,0.1880861872
lac,2000,0.2475669433
lac,2001,0.2798247281
lac,2002,0.2592964858
lac,2003,0.2448971127
lac,2004,0.2593484785
lac,2005,0.2876163944
lac,2006,0.2235941052
lac,2007,0.2345046057
lac,2008,0.2134212734
lac,2009,0.2543851666
lac,2010,0.2540853956
lac,2011,0.2376827433
lac,2012,0.2032427107
lac,2013,0.2342924520
lac,2014,0.2300344936
lac,2015,0.2196773690
lac,2016,0.1958699571
lac,2017,0.1979131282
lac,2018,0.2209594045
lac,2019,0.2160697982
lac,2020,0.2203969832
lac,2021,0.1827576643
tla,2000,0.2466210191
tla,2001,0.2730555755
tla,2002,0.2633160611
tla,2003,0.2418987467
tla,2004,0.2591657233
tla,2005,0.2807844154
tla,2006,0.2337991195
tla,2007,0.2408849816
tla,2008,0.2182552052
tla,2009,0.2526535020
tla,2010,0.2501507236
tla,2011,0.2384154263
tla,2012,0.2037531418
tla,2013,0.2300813755
tla,2014,0.2243327928
tla,2015,0.2186705243
tla,2016,0.1966115582
tla,2017,0.1996131547
tla,2018,0.2208500230
tla,2019,0.2180717570
tla,2020,0.2228291305
tla,2021,0.1895438232
ldc,2000,0.9629849513
ldc,2001,0.9655584200
ldc,2002,0.9540273950
ldc,2003,0.9864729365
ldc,2004,0.9755813991
ldc,2005,0.9829691263
ldc,2006,0.9891042346
ldc,2007,1.0050202656
ldc,2008,0.9927547842
ldc,2009,0.9691026846
ldc,2010,0.9543889377
ldc,2011,0.9682075754
ldc,2012,0.9640039076
ldc,2013,1.0040559628
ldc,2014,0.9977119180
ldc,2015,0.9483012771
ldc,2016,0.9858835633
ldc,2017,0.9478528784
ldc,2018,0.9660392055
ldc,2019,0.9682564511
ldc,2020,0.9497340203
ldc,2021,0.9398456941
lmy,2000,0.6536853863
lmy,2001,0.6642643904
lmy,2002,0.6890111571
lmy,2003,0.7215069547
lmy,2004,0.7398053807
lmy,2005,0.7431786245
lmy,2006,0.7224956591
lmy,2007,0.7193196019
lmy,2008,0.7216423584
lmy,2009,0.7341077384
lmy,2010,0.7283553264
lmy,2011,0.7179688048
lmy,2012,0.7066112009
lmy,2013,0.7036236748
lmy,2014,0.6914990415
lmy,2015,0.6679865967
lmy,2016,0.6559965452
lmy,2017,0.6365604124
lmy,2018,0.6333246260
lmy,2019,0.6204194116
lmy,2020,0.5930927589
lmy,2021,0.5941493976
lic,2000,1.0997821014
lic,2001,1.1139258409
lic,2002,1.1043403720
lic,2003,1.1128421225
lic,2004,1.1215154822
lic,2005,1.1489514301
lic,2006,1.1426721784
lic,2007,1.1742059037
lic,2008,1.1541352178
lic,2009,1.1226380174
lic,2010,1.1203754554
lic,2011,1.1578116396
lic,2012,1.2303499842
lic,2013,1.3059266335
lic,2014,1.2705066609
lic,2015,1.2013266221
lic,2016,1.2137142432
lic,2017,1.1203707416
lic,2018,1.1593321771
lic,2019,1.1441389837
lic,2020,1.1289854782
lic,2021,1.1116002159
lmc,2000,0.3648562939
lmc,2001,0.3541736081
lmc,2002,0.3509431918
lmc,2003,0.3606785674
lmc,2004,0.3457756107
lmc,2005,0.3417872782
lmc,2006,0.3387288972
lmc,2007,0.3335678944
lmc,2008,0.3415415490
lmc,2009,0.3424456451
lmc,2010,0.3333433198
lmc,2011,0.3257205238
lmc,2012,0.3323224369
lmc,2013,0.3328902910
lmc,2014,0.3357558054
lmc,2015,0.3248656200
lmc,2016,0.3223107131
lmc,2017,0.3265485978
lmc,2018,0.3272831312
lmc,2019,0.3290494796
lmc,2020,0.3112175293
lmc,2021,0.3168737568
mea,2000,0.6566134841
mea,2001,0.6178236665
mea,2002,0.6157911567
mea,2003,0.5624038796
mea,2004,0.5778376022
mea,2005,0.5889285148
mea,2006,0.5687501723
mea,2007,0.5626192345
mea,2008,0.5454085673
mea,2009,0.5284476345
mea,2010,0.5076006046
mea,2011,0.4912294867
mea,2012,0.5770096516
mea,2013,0.5938514508
mea,2014,0.5507640064
mea,2015,0.5027412536
mea,2016,0.4527249302
mea,2017,0.3982690254
mea,2018,0.4219364047
mea,2019,0.3801576913
mea,2020,0.3464072936
mea,2021,0.3673507853
mna,2000,0.6832415055
mna,2001,0.6420132227
mna,2002,0.6403824762
mna,2003,0.5819228606
mna,2004,0.5992939771
mna,2005,0.6112670519
mna,2006,0.5907829469
mna,2007,0.5856416124
mna,2008,0.5695873970
mna,2009,0.5552509270
mna,2010,0.5346239996
mna,2011,0.5217128539
mna,2012,0.6214607000
mna,2013,0.6435024534
mna,2014,0.5964989843
mna,2015,0.5446577238
mna,2016,0.4877071019
mna,2017,0.4266310305
mna,2018,0.4536937258
mna,2019,0.4067615318
mna,2020,0.3747157828
mna,2021,0.3959923287
tmn,2000,0.6887253410
tmn,2001,0.6472118985
tmn,2002,0.6457182405
tmn,2003,0.5866931486
tmn,2004,0.6043915569
tmn,2005,0.6164199422
tmn,2006,0.5958567441
tmn,2007,0.5906956081
tmn,2008,0.5745123710
tmn,2009,0.5601686208
tmn,2010,0.5390146359
tmn,2011,0.5261016108
tmn,2012,0.6270032329
tmn,2013,0.6493248993
tmn,2014,0.6015896542
tmn,2015,0.5495279420
tmn,2016,0.4920614079
tmn,2017,0.4302895957
tmn,2018,0.4578102651
tmn,2019,0.4103575681
tmn,2020,0.3779630949
tmn,2021,0.3996169832
mic,2000,0.6141455915
mic,2001,0.6239189459
mic,2002,0.6511797190
mic,2003,0.6852936762
mic,2004,0.7039560433
mic,2005,0.7044821116
mic,2006,0.6817593541
mic,2007,0.6744895235
mic,2008,0.6783503164
mic,2009,0.6946085510
mic,2010,0.6878842835
mic,2011,0.6718735845
mic,2012,0.6509588516
mic,2013,0.6388254039
mic,2014,0.6284565182
mic,2015,0.6091652428
mic,2016,0.5935959992
mic,2017,0.5815874152
mic,2018,0.5725495129
mic,2019,0.5588140001
mic,2020,0.5288918574
mic,2021,0.5310171679
nac,2000,0.2290162073
nac,2001,0.2480299933
nac,2002,0.2619731279
nac,2003,0.2430893363
nac,2004,0.2570371541
nac,2005,0.2481429641
nac,2006,0.2591230762
nac,2007,0.2930744419
nac,2008,0.2930632578
nac,2009,0.3160888835
nac,2010,0.2800000000
nac,2011,0.3090095018
nac,2012,0.3219763259
nac,2013,0.2669795263
nac,2014,0.2749500447
nac,2015,0.2969668229
nac,2016,0.3028911459
nac,2017,0.3179575186
nac,2018,0.3186720916
nac,2019,0.3223312716
nac,2020,0.3512734891
nac,2021,0.3485180094
oed,2000,0.2557690322
oed,2001,0.2702785360
oed,2002,0.2708243091
oed,2003,0.2622941727
oed,2004,0.2665669833
oed,2005,0.2672458633
oed,2006,0.2620817778
oed,2007,0.2595483625
oed,2008,0.2545832139
oed,2009,0.2653698191
oed,2010,0.2448550932
oed,2011,0.2523465396
oed,2012,0.2444184797
oed,2013,0.2258219884
oed,2014,0.2202509622
oed,2015,0.2265197988
oed,2016,0.2187760344
oed,2017,0.2322598669
oed,2018,0.2286367235
oed,2019,0.2372696343
oed,2020,0.2492108240
oed,2021,0.2392161714
oss,2000,0.4567233513
oss,2001,0.6483176081
oss,2002,0.4591050020
oss,2003,0.4947062013
oss,2004,0.4550044150
oss,2005,0.5230150095
oss,2006,0.5163891246
oss,2007,0.6086150432
oss,2008,0.5754869329
oss,2009,0.6323088362
oss,2010,0.6933426513
oss,2011,0.6531564733
oss,2012,0.6121142986
oss,2013,0.6602377676
oss,2014,0.6248030206
oss,2015,0.5785647055
oss,2016,0.5744932044
oss,2017,0.5734322562
oss,2018,0.6919751850
oss,2019,0.5176199867
oss,2020,0.5278045508
oss,2021,0.5225250651
pss,2000,0.2331430230
pss,2001,0.2215556359
pss,2002,0.2201927329
pss,2003,0.2034047471
pss,2004,0.1860567128
pss,2005,0.1909670511
pss,2006,0.1791546760
pss,2007,0.1737091746
pss,2008,0.1793237339
pss,2009,0.1619966822
pss,2010,0.1842800132
pss,2011,0.1901338255
pss,2012,0.1869805003
pss,2013,0.1868925879
pss,2014,0.1778718242
pss,2015,0.1811943442
pss,2016,0.1759534193
pss,2017,0.1755124036
pss,2018,0.1515383917
pss,2019,0.1748559507
pss,2020,0.1579348215
pss,2021,0.1536822311
pst,2000,0.3784375664
pst,2001,0.3950256330
pst,2002,0.4003800649
pst,2003,0.3918159390
pst,2004,0.3857766244
pst,2005,0.3685021955
pst,2006,0.3564598659
pst,2007,0.3407424037
pst,2008,0.3266925229
pst,2009,0.3244230846
pst,2010,0.3071880718
pst,2011,0.2988183954
pst,2012,0.3065523858
pst,2013,0.2733991574
pst,2014,0.2669727036
pst,2015,0.2682787983
pst,2016,0.2629256256
pst,2017,0.2767723809
pst,2018,0.2698175718
pst,2019,0.2694413842
pst,2020,0.2746459704
pst,2021,0.2816041650
pre,2000,0.8919259914
pre,2001,0.8905639807
pre,2002,0.8973210701
pre,2003,0.9427768781
pre,2004,0.9613813557
pre,2005,0.9718754802
pre,2006,0.9994966086
pre,2007,0.9963376020
pre,2008,1.0076143648
pre,2009,1.0245400442
pre,2010,0.9872239166
pre,2011,0.9906181254
pre,2012,1.0241911464
pre,2013,1.0727748387
pre,2014,1.0680821933
pre,2015,1.0250294140
pre,2016,1.0227154149
pre,2017,1.0167931293
pre,2018,1.0342935183
pre,2019,1.0276378299
pre,2020,1.0089757731
pre,2021,0.9992431019
sst,2000,0.3922278031
sst,2001,0.5325361800
sst,2002,0.3902247300
sst,2003,0.4065310729
sst,2004,0.3698756419
sst,2005,0.4139482495
sst,2006,0.4109460173
sst,2007,0.4728289695
sst,2008,0.4479801672
sst,2009,0.5007245862
sst,2010,0.5503761299
sst,2011,0.5198229240
sst,2012,0.4828518141
sst,2013,0.5192242543
sst,2014,0.4975568945
sst,2015,0.4628496128
sst,2016,0.4597988859
sst,2017,0.4550850654
sst,2018,0.5351796716
sst,2019,0.4151575105
sst,2020,0.4207558997
sst,2021,0.4185917259
sas,2000,0.2259165935
sas,2001,0.2189586638
sas,2002,0.2052204069
sas,2003,0.2229610939
sas,2004,0.2116027247
sas,2005,0.2057636863
sas,2006,0.2083312807
sas,2007,0.2121648322
sas,2008,0.1976346006
sas,2009,0.2023014303
sas,2010,0.1973733755
sas,2011,0.1983109819
sas,2012,0.1837152971
sas,2013,0.1913728767
sas,2014,0.1838228918
sas,2015,0.1766708282
sas,2016,0.1861616441
sas,2017,0.1779203278
sas,2018,0.1797846684
sas,2019,0.1907923686
sas,2020,0.1764965126
sas,2021,0.1718650588
tsa,2000,0.2259165935
tsa,2001,0.2189586638
tsa,2002,0.2052204069
tsa,2003,0.2229610939
tsa,2004,0.2116027247
tsa,2005,0.2057636863
tsa,2006,0.2083312807
tsa,2007,0.2121648322
tsa,2008,0.1976346006
tsa,2009,0.2023014303
tsa,2010,0.1973733755
tsa,2011,0.1983109819
tsa,2012,0.1837152971
tsa,2013,0.1913728767
tsa,2014,0.1838228918
tsa,2015,0.1766708282
tsa,2016,0.1861616441
tsa,2017,0.1779203278
tsa,2018,0.1797846684
tsa,2019,0.1907923686
tsa,2020,0.1764965126
tsa,2021,0.1718650588
ssf,2000,0.9344224203
ssf,2001,0.9314961208
ssf,2002,0.9567056625
ssf,2003,0.9911095025
ssf,2004,0.9972317577
ssf,2005,1.0111831461
ssf,2006,1.0265074183
ssf,2007,1.0280080115
ssf,2008,1.0819915346
ssf,2009,1.0711308577
ssf,2010,1.0780089472
ssf,2011,1.0739448423
ssf,2012,1.1000988640
ssf,2013,1.1174883947
ssf,2014,1.1285997663
ssf,2015,1.0828678889
ssf,2016,1.0723624930
ssf,2017,1.0616754260
ssf,2018,1.0661532135
ssf,2019,1.0535431135
ssf,2020,1.0412062848
ssf,2021,1.0518134049
ssa,2000,0.9344738071
ssa,2001,0.9315435526
ssa,2002,0.9567605497
ssa,2003,0.9911659188
ssa,2004,0.9972869227
ssa,2005,1.0112383212
ssa,2006,1.0265625934
ssa,2007,1.0280639173
ssa,2008,1.0820512862
ssa,2009,1.0711908659
ssa,2010,1.0780703593
ssa,2011,1.0740041794
ssa,2012,1.1001591297
ssa,2013,1.1175501629
ssa,2014,1.1286623050
ssa,2015,1.0829268443
ssa,2016,1.0724187154
ssa,2017,1.0617297488
ssa,2018,1.0662075446
ssa,2019,1.0535953259
ssa,2020,1.0412496487
ssa,2021,1.0518581522
tss,2000,0.9344224203
tss,2001,0.9314961208
tss,2002,0.9567056625
tss,2003,0.9911095025
tss,2004,0.9972317577
tss,2005,1.0111831461
tss,2006,1.0265074183
tss,2007,1.0280080115
tss,2008,1.0819915346
tss,2009,1.0711308577
tss,2010,1.0780089472
tss,2011,1.0739448423
tss,2012,1.1000988640
tss,2013,1.1174883947
tss,2014,1.1285997663
tss,2015,1.0828678889
tss,2016,1.0723624930
tss,2017,1.0616754260
tss,2018,1.0661532135
tss,2019,1.0535431135
tss,2020,1.0412062848
tss,2021,1.0518134049
umc,2000,0.8349799519
umc,2001,0.8653841249
umc,2002,0.9227690026
umc,2003,0.9819787125
umc,2004,1.0346736029
umc,2005,1.0426529736
umc,2006,1.0048075860
umc,2007,0.9990231133
umc,2008,1.0021225388
umc,2009,1.0363515263
umc,2010,1.0352202196
umc,2011,1.0140305267
umc,2012,0.9683316329
umc,2013,0.9456937625
umc,2014,0.9242289777
umc,2015,0.8985015761
umc,2016,0.8716282743
umc,2017,0.8446752997
umc,2018,0.8272295764
umc,2019,0.7990652158
umc,2020,0.7582934264
umc,2021,0.7585867930
wld,2000,0.6654982242
wld,2001,0.6783942138
wld,2002,0.6992137980
wld,2003,0.7251280689
wld,2004,0.7331128752
wld,2005,0.7344515819
wld,2006,0.7087622980
wld,2007,0.6951996248
wld,2008,0.6957338168
wld,2009,0.7055639051
wld,2010,0.6959135778
wld,2011,0.6829492393
wld,2012,0.6696356103
wld,2013,0.6569547448
wld,2014,0.6449937019
wld,2015,0.6263977264
wld,2016,0.6156047897
