economy,year,per_sa_allsa_cov_q4_tot
col,2020,14.0378157497
cod,2012,11.2910146929
cri,2008,43.6558662395
cri,2009,43.4270047343
cri,2010,33.9434748468
cri,2011,32.3428917340
cri,2012,32.9110601156
cri,2014,29.0083960108
cri,2015,37.0562935088
cri,2016,38.7173072222
cri,2017,40.3391253559
cri,2018,38.1219416509
cri,2019,36.0661264207
cri,2020,61.1809585108
civ,2002,6.3406319510
civ,2008,24.7404420426
civ,2015,22.6668263426
civ,2018,22.5394306417
hrv,2008,14.4576331591
hrv,2010,14.6653928020
hrv,2011,10.2707071304
hrv,2014,14.9966478348
dji,2002,3.8878583899
dji,2012,2.0450743352
dom,2007,8.3309235569
dom,2008,14.2824818181
dom,2009,17.7741032185
dom,2010,22.3282107888
dom,2011,22.1383173722
dom,2012,31.0586690313
dom,2013,25.7978426627
dom,2014,26.5224591010
dom,2015,21.7710738792
dom,2016,45.1497591924
dom,2017,42.7659379652
dom,2018,41.3990060301
dom,2019,40.6233170093
ecu,2008,46.3226130350
ecu,2010,55.2461220674
ecu,2011,29.0704546259
ecu,2012,60.0306390989
ecu,2014,64.5705685001
ecu,2015,59.9882679951
ecu,2016,61.2264200429
ecu,2017,61.0812892729
ecu,2018,8.0619939241
ecu,2019,9.5959623628
ecu,2020,22.5243506146
egy,2008,46.5301886982
egy,2017,93.4379375866
slv,2007,18.6692280671
slv,2008,23.3278660448
slv,2009,32.0514807991
slv,2010,48.6593049042
slv,2011,44.6808940282
slv,2012,88.4628965787
slv,2014,47.5544690536
slv,2015,88.8464072808
slv,2016,88.9239420219
slv,2017,82.5288396462
slv,2018,81.5259384811
slv,2019,83.6861513146
swz,2000,44.7328388480
swz,2009,43.9526499076
swz,2016,77.4579675834
eth,2004,0.2298094648
eth,2010,12.9499607811
eth,2015,20.7183505020
eth,2018,16.3435362059
fji,2008,8.1091888927
fji,2013,26.3589833030
gab,2005,43.5536708495
gab,2017,45.0056418292
gmb,2010,6.5903296936
gmb,2015,0.7379026419
geo,2011,58.1675930936
geo,2012,54.2934274433
geo,2013,59.0584898880
geo,2014,61.5487684889
geo,2015,55.4683382908
geo,2016,64.4135947095
geo,2017,58.7646037635
geo,2018,58.3286411383
geo,2019,60.8654865772
geo,2020,60.4572060601
geo,2021,63.1494909128
gha,2012,1.5283757919
gha,2016,7.1367211639
gtm,2006,41.8856423256
gtm,2011,53.4414073492
gtm,2014,55.7807083165
gin,2012,1.8032355696
hti,2012,17.4901195116
hnd,2008,42.1439100163
hnd,2009,43.8210435600
hnd,2010,42.7671967515
hnd,2011,40.4301209041
hnd,2013,46.0253744408
hnd,2015,32.6588884237
hnd,2016,25.3855613927
hnd,2017,34.0788548563
hnd,2018,11.9102463522
hnd,2019,7.3116046118
hun,2007,49.4658106176
ind,2004,22.6686383014
ind,2009,16.4121627444
ind,2011,92.5890595406
idn,2009,29.4914275076
idn,2011,37.7138665852
idn,2012,41.9588105514
idn,2014,45.5411783085
idn,2015,35.8777049653
idn,2016,38.6651638269
idn,2017,33.1199965716
idn,2018,32.6227150017
idn,2019,20.1655307103
idn,2020,18.6681046786
idn,2021,37.2099312479
irn,2018,5.6686753211
irq,2006,78.0931952991
irq,2012,72.3678171069
jam,2002,18.2442373713
jam,2010,45.0753186559
jam,2017,36.2582146347
jor,2006,80.5399747659
jor,2010,61.0681305816
kaz,2007,23.9093713559
kaz,2010,28.0328818417
kaz,2014,61.5653961751
kaz,2015,24.9905362655
kaz,2017,20.2160355638
ken,2005,13.8740776786
ken,2015,24.4862339899
kir,2019,13.5541499941
xkx,2006,3.0484512640
xkx,2011,4.8129738645
xkx,2012,9.9689513020
xkx,2013,5.4624922905
xkx,2017,3.0855252965
kgz,2006,3.1456616952
kgz,2011,5.2748949531
kgz,2012,4.6527504631
kgz,2013,5.1315118305
kgz,2019,6.3635881641
kgz,2020,6.4323597028
lva,2008,40.8530346258
lva,2009,44.0848150100
lbn,2004,5.6933220885
lso,2010,4.4133139211
lso,2017,67.3838017502
lbr,2007,29.6695951999
lbr,2014,6.8392596855
lbr,2016,9.8901353439
ltu,2008,55.7338805491
mwi,2004,49.4164070147
mwi,2010,20.1718832846
mwi,2013,41.7530145811
mwi,2016,39.3255641263
mwi,2019,37.9953607897
mys,2008,78.5821730445
mys,2012,72.0872366312
mys,2014,87.1287060755
mys,2016,65.3692538906
mdv,2009,25.1874333516
mdv,2016,26.5210256415
mdv,2019,21.3124951843
mli,2018,40.6412463327
mhl,2019,11.7797150142
mrt,2008,34.7020248073
mrt,2014,46.6719944553
mus,2006,38.8937000668
mus,2012,42.5472518820
mus,2017,50.7021807545
mex,2008,10.3768842474
mex,2010,20.7780874877
mex,2012,21.4286669427
mex,2014,22.4872492238
mex,2016,32.5165461990
mex,2018,27.1869848913
mex,2020,34.5015560311
fsm,2000,5.0134380815
mda,2010,34.4135983743
mda,2012,27.6967119357
mda,2013,21.9819587006
mda,2018,27.2305626930
mng,2007,79.6895097243
mng,2009,80.0415269688
mng,2010,93.9297661933
mng,2011,99.5770868440
mng,2012,99.9505205928
mng,2014,82.3698272520
mng,2016,82.1122203420
mng,2018,83.9302129017
mne,2012,2.9297342470
mne,2013,3.7879067432
mne,2014,4.6488283617
mar,2009,32.5437288513
moz,2008,4.3774589344
moz,2014,1.5660265639
mmr,2017,7.5315078248
nam,2003,5.3789155906
nam,2009,8.9733814705
nam,2015,35.5405884769
npl,2010,36.7084445283
nic,2005,38.1436802655
nic,2009,31.9730867923
nic,2014,55.8948824611
ner,2011,2.2219940082
ner,2014,20.4633655161
ner,2018,33.8807108132
nga,2010,0.9343200359
nga,2012,3.2113807509
nga,2015,4.1810708653
nga,2018,10.5791858437
pak,2007,3.3274471691
pak,2009,11.9933723667
pak,2013,7.1247194080
pak,2015,5.0353878221
pak,2018,4.4262134616
pan,2008,39.7098970944
pan,2009,37.8553022881
pan,2010,39.2951335130
pan,2011,34.0554209782
pan,2012,37.7221349611
pan,2013,39.7912883212
pan,2014,39.1603467243
pan,2015,53.2398770702
pan,2016,53.1008599800
pan,2017,52.9117562940
pan,2018,55.8719172195
pan,2019,58.9630719406
png,2009,4.0943505836
pry,2007,26.7379208398
pry,2008,27.4575688343
pry,2009,31.1175904216
pry,2010,39.7248752964
pry,2011,37.9108718628
pry,2012,54.4782869380
pry,2013,49.0498057829
pry,2014,48.6612685457
pry,2015,59.4225181607
pry,2016,54.6529392622
pry,2017,56.2194528319
pry,2018,55.8888401006
pry,2019,56.8086499395
pry,2020,74.8064818159
per,2008,25.3464910757
per,2009,45.4057596631
per,2010,48.6350190699
per,2011,45.1538329910
per,2012,85.6100953334
per,2013,38.7495936759
per,2014,41.5491178636
per,2015,40.2635298682
per,2016,39.9115386082
per,2017,40.0593676214
per,2018,42.0956371043
per,2019,43.1314673581
per,2020,74.2096881766
per,2021,86.0011661616
phl,2013,10.9485036558
phl,2015,17.7178286996
phl,2018,23.0464717667
pol,2005,40.5280302521
pol,2006,39.9606754143
pol,2007,38.8902303370
pol,2008,35.2005699288
pol,2009,33.4420960061
pol,2010,31.0901258297
pol,2011,31.5480799189
pol,2012,31.0564969229
pol,2015,23.8296346526
pol,2016,23.8699053666
pol,2017,28.4426585542
rou,2008,46.0305031776
rou,2011,52.7317560255
rou,2012,52.5290609180
rou,2016,50.3037240288
rus,2007,19.6014724599
rus,2014,65.5139317248
rus,2015,63.9267098247
rus,2016,64.7540969665
rus,2017,61.3698412930
rwa,2005,2.7714722243
rwa,2010,22.2839476115
rwa,2013,21.3928544478
stp,2017,6.8002508462
sen,2011,8.3321694996
sen,2018,29.6897698142
srb,2007,7.6120867316
srb,2010,5.6604770491
srb,2013,6.0285419335
srb,2015,8.0521104608
srb,2018,4.5218065842
sle,2011,27.9232328591
sle,2018,16.5024185018
svk,2009,80.8766101940
slb,2005,1.6815056966
zaf,2005,42.1980149763
zaf,2010,47.4255051933
zaf,2014,72.3987676359
zaf,2016,69.4640706357
zaf,2018,67.6286066763
zaf,2019,79.2132306164
zaf,2020,74.4485944790
ssd,2009,8.0570254523
lka,2006,18.4790517869
lka,2009,13.6121364213
lka,2012,16.6531639133
lka,2016,19.3116217054
lka,2019,19.6962366848
sdn,2009,4.9430297959
tjk,2011,8.3011800458
tza,2008,8.4866015509
tza,2010,16.1562639756
tza,2012,20.3787668149
tza,2014,9.9059471392
tha,2006,29.8899935411
tha,2009,55.8673050747
tha,2011,53.1901740684
tha,2013,46.9098672348
tha,2017,61.2144898324
tha,2018,65.0781488328
tha,2019,66.6864353141
tls,2007,25.9653961214
tls,2011,33.5748443210
tgo,2018,9.4374225067
tun,2010,11.6743211746
tur,2004,24.3773482604
tur,2005,25.0641811831
tur,2006,31.5990458975
tur,2007,30.6156002797
tur,2008,31.0424384331
tur,2009,8.9739685157
tur,2010,7.7458845735
tur,2011,6.7626838756
tur,2012,6.2683676746
tur,2013,6.2368912002
tur,2014,6.6461061381
tur,2015,5.4806255595
tur,2016,5.4711778032
tur,2017,4.8701612129
tur,2018,5.3721002307
tur,2019,4.8610250602
uga,2005,8.4120521931
uga,2009,9.2886020986
uga,2012,56.4987350493
uga,2016,0.4654792307
ukr,2006,46.7890618035
ukr,2011,45.6210784200
ukr,2012,42.7068046495
ukr,2013,46.2989462551
ukr,2015,34.3067862792
ukr,2016,34.7284108707
ukr,2018,73.1680058403
ukr,2020,35.2625109933
ury,2008,33.2481550722
ury,2009,37.9493774382
ury,2010,40.4556428981
ury,2011,39.4665767878
ury,2012,40.9351999242
ury,2015,38.4212568721
ury,2016,42.4325190723
ury,2017,42.9401505758
ury,2018,43.4939444553
ury,2019,45.3326622649
ury,2020,27.6211286123
uzb,2018,3.3525396621
ven,2006,4.0970145953
vnm,2006,14.6865647591
vnm,2010,31.4829136993
vnm,2012,11.0585466772
vnm,2014,5.3584904346
pse,2007,8.0150433118
pse,2009,6.0346203695
pse,2016,11.2648890934
yem,2005,10.6645576757
yem,2014,36.3157804769
zmb,2010,0.6383813550
zmb,2015,1.9074405985
zwe,2007,19.0739389222
zwe,2011,23.0642890930
zwe,2017,9.0325393467
zwe,2019,18.8937339783
