economy,year,fm_lbl_bmny_ir_zs
dza,1987,12.2440820247
dza,1988,15.5243564120
dza,1989,13.1250661026
dza,1990,14.1773380913
dza,1991,6.4889502153
dza,1992,7.5157968139
dza,1993,6.8451138777
dza,1994,4.0054120295
dza,1995,3.7277528836
dza,1996,2.4606610183
dza,1997,1.7982205964
dza,1998,2.4159716465
dza,1999,3.3403588926
dza,2000,1.5289830127
dza,2001,1.5858186796
dza,2002,1.4155491248
dza,2003,1.2024234762
dza,2004,1.1068240740
dza,2005,0.9388538765
dza,2006,0.8229264544
dza,2007,0.7524576336
dza,2008,0.7272598350
dza,2009,0.6471764700
dza,2010,0.6530594170
dza,2011,0.7113588322
dza,2012,0.7082458391
dza,2013,0.7469183713
dza,2014,0.9099600151
dza,2015,0.9037739087
dza,2016,1.0451525464
dza,2017,1.2869102394
dza,2018,1.6329225238
dza,2019,1.9267694414
dza,2020,2.3543779814
dza,2021,2.6446952969
dza,2022,2.2499365301
dza,2023,2.2053325669
dza,2024,2.3841157093
ago,1995,8.8507063505
ago,1996,3.7351757013
ago,1997,4.4067648711
ago,1998,7.8537227736
ago,1999,2.8610149085
ago,2000,1.3166653896
ago,2001,2.5806685700
ago,2002,6.5326750292
ago,2003,3.7940834454
ago,2004,2.3138522258
ago,2005,1.5380958468
ago,2006,1.0460242403
ago,2007,1.1918529258
ago,2008,1.5617656741
ago,2009,2.3467208643
ago,2010,1.4808456074
ago,2011,1.4461219345
ago,2012,1.2951562853
ago,2013,1.4003025706
ago,2014,1.7944026179
ago,2015,1.5574865589
ago,2016,0.8728666565
ago,2017,1.3587998799
ago,2018,1.5800238440
ago,2019,1.4623615407
ago,2020,1.4101412923
ago,2021,1.1888347049
ago,2022,1.6637468175
ago,2023,1.5353102095
ago,2024,1.1425708308
atg,1975,6.1748046911
atg,1976,4.2135120093
atg,1977,7.4401306240
atg,1978,7.0197172619
atg,1979,4.3106267928
atg,1980,6.8877517176
atg,1981,8.5085319062
atg,1982,8.3138584594
atg,1983,8.8323449330
atg,1984,6.0027585876
atg,1985,6.2262878077
atg,1986,4.3153521537
atg,1987,6.5023726843
atg,1988,7.0017309496
atg,1989,7.9244745280
atg,1990,8.3825858586
atg,1991,8.1724828701
atg,1992,5.7952406088
atg,1993,8.3037137361
atg,1994,7.4628545730
atg,1995,6.8851109855
atg,1996,8.3918469263
atg,1997,8.4666404411
atg,1998,8.3011322902
atg,1999,8.8227406911
atg,2000,10.2649115888
atg,2001,8.5877269773
atg,2002,8.2289867606
atg,2003,7.3273652701
atg,2004,7.3643979506
atg,2005,7.5637523810
atg,2006,7.5343579882
atg,2007,8.3197732332
atg,2008,8.9573651777
atg,2009,8.7223713039
atg,2010,8.1843671416
atg,2011,7.6714604111
atg,2012,7.1813922393
atg,2013,5.8216095738
atg,2014,4.0254777033
atg,2015,3.5569463045
atg,2016,3.7854771270
atg,2017,4.2726835214
atg,2018,4.3714166216
atg,2019,5.1239383657
atg,2020,5.8859180692
atg,2021,4.0449504410
atg,2022,3.9214898688
atg,2023,4.4099321819
atg,2024,4.6895826692
arg,1960,6.3612077110
arg,1961,8.6518917282
arg,1962,22.8701119314
arg,1963,10.8475843340
arg,1964,26.6717612521
arg,1965,18.1631120729
arg,1966,21.1249107231
arg,1967,6.1463772473
arg,1968,6.9120296811
arg,1969,12.1225955168
arg,1970,10.6530970357
arg,1971,19.7164426443
arg,1972,13.7566659087
arg,1973,7.6520144140
arg,1974,9.9963452023
arg,1975,13.7011111562
arg,1976,4.9160089331
arg,1977,3.3195086965
arg,1978,3.6831972443
arg,1979,1.5407877932
arg,1980,2.0659263478
arg,1981,3.6793127939
arg,1982,3.9763529157
arg,1983,7.6973500629
arg,1984,9.9176877662
arg,1985,3.2435091120
arg,1986,4.6832910951
arg,1987,6.4263115016
arg,1988,6.1871012274
arg,1989,4.7891641333
arg,1990,2.6082813873
arg,1991,2.6838458446
arg,1992,2.7363533256
arg,1993,2.9354947148
arg,1994,3.3412575309
arg,1995,3.2523561800
arg,1996,3.1316005205
arg,1997,3.4569320151
arg,1998,3.4459129677
arg,1999,3.3832829176
arg,2000,3.5987020294
arg,2001,5.0099290769
arg,2002,2.6010623003
arg,2003,2.7130101468
arg,2004,2.3724003897
arg,2005,2.0285307747
arg,2006,2.0370621428
arg,2007,1.7360640006
arg,2008,1.8312507764
arg,2009,1.7563852001
arg,2010,2.0643253612
arg,2011,2.7945116503
arg,2012,3.4327396032
arg,2013,4.9168301027
arg,2014,4.3266850730
arg,2015,6.4532794306
arg,2016,4.1178378935
arg,2017,3.3156589130
arg,2018,2.4101190001
arg,2019,2.6121725622
arg,2020,3.3778721442
arg,2021,3.7708094522
arg,2022,4.5561491555
arg,2023,10.0798767038
arg,2024,5.6870410939
arm,1992,785.8084930927
arm,1993,61.1084716545
arm,1994,4.7704481252
arm,1995,1.0178373433
arm,1996,0.7807137343
arm,1997,0.5985392000
arm,1998,0.6493367809
arm,1999,0.6739920051
arm,2000,0.8946078601
arm,2001,0.8643754613
arm,2002,0.8574944356
arm,2003,0.8047998803
arm,2004,0.9785813944
arm,2005,1.1930113270
arm,2006,1.0891910574
arm,2007,1.2181397405
arm,2008,1.6443431881
arm,2009,1.1196721637
arm,2010,1.3072374245
arm,2011,1.5655790430
arm,2012,1.8623883829
arm,2013,1.6755319440
arm,2014,2.7025430378
arm,2015,2.1871493369
arm,2016,2.0585397944
arm,2017,2.3121241981
arm,2018,2.5431002537
arm,2019,2.2536472284
arm,2020,2.6286096229
arm,2021,2.3370442897
arm,2022,2.4646200303
arm,2023,3.6606615892
arm,2024,4.0703035811
abw,1986,1.5646621281
abw,1987,1.9680939412
abw,1988,2.2275236995
abw,1989,2.8515034861
abw,1990,3.1169933053
abw,1991,3.2066281969
abw,1992,3.1864672220
abw,1993,2.6997158328
abw,1994,3.1014247925
abw,1995,2.7595658454
abw,1996,3.2369766745
abw,1997,3.7755735191
abw,1998,3.4253532186
abw,1999,3.8130906937
abw,2000,4.1243359909
abw,2001,3.1997329789
abw,2002,3.0376483320
abw,2003,3.6709991381
abw,2004,3.7636013685
abw,2005,4.1739478419
abw,2006,3.4578199358
abw,2007,3.1479211033
abw,2008,2.4155110495
abw,2009,2.5726278480
abw,2010,2.4866831184
abw,2011,2.5581943366
abw,2012,2.4851836822
abw,2013,2.8156594130
abw,2014,2.8545075103
abw,2015,2.6055908298
abw,2016,2.5230020269
abw,2017,2.6112107959
abw,2018,2.4944670420
abw,2019,2.5987350404
abw,2020,2.2102579302
abw,2021,1.9812060324
abw,2022,2.0059677115
abw,2023,2.1261483511
aus,1960,9.2843463760
aus,1961,6.5781821173
aus,1962,6.8958232639
aus,1963,5.6173656074
aus,1964,6.0572609591
aus,1965,7.7597940109
aus,1966,8.3407487970
aus,1967,10.4472279618
aus,1968,10.2277010932
aus,1969,13.2447860305
aus,1970,10.2893760812
aus,1971,5.6919271769
aus,1972,3.7635492544
aus,1973,5.1085568049
aus,1974,7.4797502824
aus,1975,11.1594635864
aus,1976,11.9428003633
aus,1977,13.3939000611
aus,1978,12.6363473996
aus,1979,9.8971104685
aus,1980,9.5372898358
aus,1981,14.4115448766
aus,1982,7.3106956977
aus,1983,5.8545146745
aus,1984,7.6755368518
aus,1985,9.0643434314
aus,1986,7.3187108619
aus,1987,6.6049894248
aus,1988,6.3940255670
aus,1989,9.3152952594
aus,1990,8.7152105435
aus,1991,8.9842271166
aus,1992,13.1975236495
aus,1993,12.4463243698
aus,1994,13.3574372335
aus,1995,14.8929612021
aus,1996,14.4680173884
aus,1997,15.8446819300
aus,1998,17.0312991836
aus,1999,12.3101288223
aus,2000,14.9296540943
aus,2001,14.2717397179
aus,2002,12.8888080006
aus,2003,10.4910307903
aus,2004,12.8585419584
aus,2005,12.5859668390
aus,2006,11.3279703968
aus,2007,28.7477243013
aus,2008,31.3481872908
aus,2009,20.9858937075
aus,2010,27.3047560948
aus,2011,29.8586537504
aus,2012,31.8696636382
aus,2013,31.4770987326
aus,2014,29.5480510272
aus,2015,33.6963347970
aus,2016,27.2075091690
aus,2017,23.5517981318
aus,2018,30.1789033659
aus,2019,29.5236761479
aus,2020,42.8774304367
aus,2021,37.4422003169
aus,2022,40.0691188613
aus,2023,35.4983813387
aus,2024,37.6439876423
aze,1993,1459.7348217994
aze,1994,327.9747989288
aze,1995,2.4626949532
aze,1996,1.6740772935
aze,1997,1.1682653783
aze,1998,1.0635712723
aze,1999,0.7997148254
aze,2000,1.2638987129
aze,2001,1.0180807595
aze,2002,1.1234876403
aze,2003,1.2946770238
aze,2004,1.4253770887
aze,2005,1.6513542494
aze,2006,1.5376232031
aze,2007,1.6082579331
aze,2008,1.5985784445
aze,2009,1.9643824342
aze,2010,2.0465923021
aze,2011,1.7136540524
aze,2012,1.8933769944
aze,2013,1.6202289644
aze,2014,1.7622187495
aze,2015,2.9428757736
aze,2016,1.9543611260
aze,2017,1.8830277617
aze,2018,2.1135217174
aze,2019,2.4019203142
aze,2020,2.2080945284
aze,2021,2.4583956516
aze,2022,2.2217582140
aze,2023,1.9284512947
aze,2024,2.1536847843
bhs,1969,7.7023398542
bhs,1970,8.4686346863
bhs,1971,6.4135593220
bhs,1972,5.5180787911
bhs,1973,4.8064889919
bhs,1974,4.1874407444
bhs,1975,4.2902753721
bhs,1976,5.7634933653
bhs,1977,4.0962228138
bhs,1978,5.2170612472
bhs,1979,4.2561680786
bhs,1980,4.5648997118
bhs,1981,4.6644144792
bhs,1982,4.7590711448
bhs,1983,5.0068071393
bhs,1984,4.1441960615
bhs,1985,3.8728542602
bhs,1986,3.3546658313
bhs,1987,5.2799492414
bhs,1988,5.6586965959
bhs,1989,7.1534440782
bhs,1990,7.7583352054
bhs,1991,7.2167804860
bhs,1992,8.8860971508
bhs,1993,9.3038581093
bhs,1994,9.8675131811
bhs,1995,10.5569564578
bhs,1996,11.6586951772
bhs,1997,10.8670506212
bhs,1998,8.2769109684
bhs,1999,7.7249749653
bhs,2000,9.9140675044
bhs,2001,11.3909713615
bhs,2002,9.8385420529
bhs,2003,7.9059913240
bhs,2004,6.2880898331
bhs,2005,8.0167432112
bhs,2006,10.9790939892
bhs,2007,12.0527581436
bhs,2008,10.3757804324
bhs,2009,5.9323219383
bhs,2010,6.0541127516
bhs,2011,6.0510761055
bhs,2012,7.8729696977
bhs,2013,8.3034817435
bhs,2014,7.7872264142
bhs,2015,7.5748532475
bhs,2016,7.3655759865
bhs,2017,5.3135294522
bhs,2018,5.6433340348
bhs,2019,4.7767453917
bhs,2020,3.5154215510
bhs,2021,3.5915959329
bhs,2022,3.6618419318
bhr,1965,2.4269778922
bhr,1966,3.1462603867
bhr,1967,2.7473318373
bhr,1968,1.7872894846
bhr,1969,1.4968090868
bhr,1970,1.6539379438
bhr,1971,1.5987278621
bhr,1972,2.0261019089
bhr,1973,2.7513028112
bhr,1974,2.1023706352
bhr,1975,1.5000783151
bhr,1976,1.6819970321
bhr,1977,1.7295282564
bhr,1978,2.1155053689
bhr,1979,1.6822884788
bhr,1980,1.4298790834
bhr,1981,1.2615790101
bhr,1982,0.7347654374
bhr,1983,1.5380259196
bhr,1984,1.6323175651
bhr,1985,1.4059352446
bhr,1986,1.5207637287
bhr,1987,2.1092518104
bhr,1988,2.0406095807
bhr,1989,2.5212299740
bhr,1990,1.9150053028
bhr,1991,1.9454872136
bhr,1992,2.2079413294
bhr,1993,2.4848133423
bhr,1994,2.9202365244
bhr,1995,2.8772991016
bhr,1996,2.8890572883
bhr,1997,3.2093121460
bhr,1998,4.4529524377
bhr,1999,3.6840458629
bhr,2000,3.5730893439
bhr,2001,3.6314842583
bhr,2002,3.8903426468
bhr,2003,3.9942273094
bhr,2004,3.8172735351
bhr,2005,4.5529779672
bhr,2006,3.7068708826
bhr,2007,3.4434548946
bhr,2008,4.4174372323
bhr,2009,4.7237764193
bhr,2010,3.9483621676
bhr,2011,4.5318435949
bhr,2012,4.1275554453
bhr,2013,4.4067563814
bhr,2014,4.1650004371
bhr,2015,7.5319442447
bgd,1974,12.4294532516
bgd,1975,10.9579540034
bgd,1976,3.9983041105
bgd,1977,5.6966785021
bgd,1978,5.5342450293
bgd,1979,5.2328373273
bgd,1980,7.7752359693
bgd,1981,17.8461377186
bgd,1982,12.4885385146
bgd,1983,5.6469948532
bgd,1984,9.7850983023
bgd,1985,12.2541856351
bgd,1986,10.1133994167
bgd,1987,5.7707324514
bgd,1988,5.3046010919
bgd,1989,12.3750836140
bgd,1990,10.7536923833
bgd,1991,5.6825727576
bgd,1992,4.2542937459
bgd,1993,3.5524281410
bgd,1994,3.0794870644
bgd,1995,4.6028755620
bgd,1996,6.3675393249
bgd,1997,7.7683435892
bgd,1998,6.7736322326
bgd,1999,8.7476080441
bgd,2000,10.7578315860
bgd,2001,16.6515330248
bgd,2002,13.5846528378
bgd,2003,10.0826099123
bgd,2004,9.2199514724
bgd,2005,11.6623735121
bgd,2006,9.3469402328
bgd,2007,7.5851092807
bgd,2008,8.1050490507
bgd,2009,5.4382716505
bgd,2010,6.0600173261
bgd,2011,8.3841425955
bgd,2012,6.3489719355
bgd,2013,5.0918185451
bgd,2014,4.9060568878
bgd,2015,4.5786924647
bgd,2016,4.5159328589
bgd,2017,4.9059438266
bgd,2018,5.5017266459
bgd,2019,5.8941822086
bgd,2020,5.0037828375
bgd,2021,5.1069471179
bgd,2022,7.3787654755
bgd,2023,10.2488943190
bgd,2024,10.2663621523
brb,1966,4.3304323338
brb,1967,6.6863979679
brb,1968,4.5844072165
brb,1969,6.1307137129
brb,1970,5.3226779252
brb,1971,5.6084586090
brb,1972,4.4668021858
brb,1973,3.8794958522
brb,1974,3.6768755235
brb,1975,4.3263798539
brb,1976,6.9666672869
brb,1977,5.7842371319
brb,1978,4.4280481617
brb,1979,5.0709914964
brb,1980,4.7492811914
brb,1981,4.2599036170
brb,1982,3.8355212551
brb,1983,4.2247568391
brb,1984,4.2411292557
brb,1985,4.3876058645
brb,1986,4.3531681143
brb,1987,5.3430956583
brb,1988,6.3752015819
brb,1989,8.0702305890
brb,1990,8.7242187447
brb,1991,11.6668745440
brb,1992,7.7032419001
brb,1993,7.3812444951
brb,1994,6.1013012854
brb,1995,5.7107312885
brb,1996,5.0943179292
brb,1997,5.9130632357
brb,1998,4.6203687173
brb,1999,5.9991021867
brb,2000,4.2236144291
brb,2001,3.8817007946
brb,2002,4.6249405131
brb,2003,4.3832433420
brb,2004,6.2325269012
brb,2005,6.9999427904
brb,2006,6.9958919310
brb,2007,6.4098470385
brb,2008,7.3696820450
brb,2009,6.2835632050
brb,2012,5.6366621577
brb,2013,7.2121091551
brb,2014,8.0137114089
brb,2015,9.7125440619
brb,2016,12.9706913558
brb,2017,21.3218988816
brb,2018,10.6028898892
brb,2019,7.5489583480
brb,2020,4.6035801682
brb,2021,3.9602194004
brb,2022,4.5925598754
brb,2023,4.3866323806
blr,1994,57.6709787386
blr,1995,5.4748708577
blr,1996,4.4822373029
blr,1997,5.6533095664
blr,1998,6.7015650738
blr,1999,6.8897406120
blr,2000,6.4202501046
blr,2001,4.7184120840
blr,2002,3.1019595216
blr,2003,4.5138093514
blr,2004,4.8888799761
blr,2005,4.3496283439
blr,2006,5.8878067641
blr,2007,2.7327414290
blr,2008,4.7311321134
blr,2009,2.4189744602
blr,2010,3.3577685420
blr,2011,2.8426387596
blr,2012,2.3899923999
blr,2013,3.2714081340
blr,2014,4.6213020387
blr,2015,4.9196333779
blr,2016,3.4755204912
blr,2017,2.8190325402
blr,2018,2.9643456439
blr,2019,2.4687083890
blr,2020,2.7882447858
blr,2021,2.5412503770
blz,1976,5.8574062087
blz,1977,4.5776447852
blz,1978,3.3241522392
blz,1979,4.5845837714
blz,1980,4.2679184253
blz,1981,5.6999371039
blz,1982,6.3567493110
blz,1983,7.9608197984
blz,1984,12.7326169193
blz,1985,5.6616498020
blz,1986,3.7010801528
blz,1987,3.3180224820
blz,1988,2.4402409999
blz,1989,2.3987036075
blz,1990,2.3702198362
blz,1991,3.4347382782
blz,1992,3.8857711421
blz,1993,5.4833088630
blz,1994,6.6701346161
blz,1995,7.2365456056
blz,1996,5.0133400621
blz,1997,5.4964526454
blz,1998,7.8437034422
blz,1999,5.6140190674
blz,2000,3.6617185103
blz,2001,4.4263509973
blz,2002,4.4582702183
blz,2003,6.3255395614
blz,2004,12.5613624627
blz,2005,9.0526396888
blz,2006,6.6161365468
blz,2007,7.9995373261
blz,2008,5.9177917305
blz,2009,4.8978344955
blz,2010,4.7953644123
blz,2011,4.6416179242
blz,2012,4.2286329070
blz,2013,3.0745611864
blz,2014,2.7440792227
blz,2015,3.2873082393
blz,2016,3.9155388684
blz,2017,4.7084147224
blz,2018,5.1233327018
blz,2019,5.6873252695
blz,2020,5.0759878179
blz,2021,4.7270490173
blz,2022,4.2621444735
blz,2023,4.6942005143
blz,2024,4.8825162143
btn,1983,0.9059190985
btn,1984,0.7503128661
btn,1985,0.7035229077
btn,1986,0.6481358386
btn,1987,0.4902434258
btn,1988,0.5434916764
btn,1989,0.6684950813
btn,1990,0.6938023897
btn,1991,0.6067778683
btn,1992,0.7193535837
btn,1993,0.6501297053
btn,1994,0.6288903275
btn,1995,0.7679721165
btn,1996,0.5255661892
btn,1997,0.8209485548
btn,1998,0.6050096381
btn,1999,0.6726299413
btn,2000,0.6960043938
btn,2001,0.7022775639
btn,2002,0.8888104117
btn,2003,0.9436479022
btn,2004,1.0363786335
btn,2005,1.0261695450
btn,2006,1.0159342204
btn,2007,0.9706568523
btn,2008,1.0639036805
btn,2009,1.0330209895
btn,2010,1.1339651352
btn,2011,1.4718695410
btn,2012,1.1248301743
btn,2013,1.0248774839
btn,2014,0.9865055276
btn,2015,1.1003872053
btn,2016,1.2700465946
btn,2017,1.4369139630
btn,2018,1.7812650825
btn,2019,1.5504690050
btn,2020,1.6368693624
btn,2021,2.3022226441
btn,2022,3.0418807240
btn,2023,3.8713467273
bol,1960,5.3918209077
bol,1961,5.7748204184
bol,1962,12.1651161328
bol,1963,5.6193221323
bol,1964,3.1520568971
bol,1965,2.2671560254
bol,1966,2.5335835174
bol,1967,2.9484913802
bol,1968,3.0262922195
bol,1969,3.3024802950
bol,1970,3.4375474321
bol,1971,3.3400941833
bol,1972,3.0995684296
bol,1973,1.8790453852
bol,1974,1.0799837441
bol,1975,1.7045543317
bol,1976,2.3938664510
bol,1977,2.0645063393
bol,1978,2.2953395510
bol,1979,1.5754090082
bol,1980,1.6715388378
bol,1981,2.7412004600
bol,1982,2.6996980900
bol,1983,2.2458814796
bol,1984,2.4245679039
bol,1985,1.3257322648
bol,1986,0.8281289125
bol,1987,1.4615670566
bol,1988,1.8332034293
bol,1989,1.6305583274
bol,1990,2.3316388150
bol,1991,3.7671668547
bol,1992,4.0955766907
bol,1993,4.1954193138
bol,1994,3.4706943024
bol,1995,2.8378621286
bol,1996,2.8997619659
bol,1997,3.1910482045
bol,1998,3.8482571282
bol,1999,3.6763623977
bol,2000,3.7004572007
bol,2001,4.5095986111
bol,2002,5.0249931480
bol,2003,4.3727534500
bol,2004,3.4550570262
bol,2005,2.7411962359
bol,2006,1.9132905583
bol,2007,1.4897135553
bol,2008,1.3868446441
bol,2009,1.4178115737
bol,2010,1.4078701480
bol,2011,1.4205782988
bol,2012,1.4664307823
bol,2013,1.6713916103
bol,2014,1.8434053020
bol,2015,2.4180065947
bol,2016,3.1386536784
bol,2017,3.3874036746
bol,2018,4.0472994233
bol,2019,5.5110782919
bol,2020,7.4091880063
bol,2021,8.7416948125
bih,1997,10.7216738301
bih,1998,5.9390070739
bih,1999,2.8005934351
bih,2000,2.4544275856
bih,2001,1.7069096156
bih,2002,1.8261782611
bih,2003,1.7488585238
bih,2004,1.7868122584
bih,2005,2.0154024520
bih,2006,1.7300651912
bih,2007,1.6590803198
bih,2008,2.0796465559
bih,2009,1.9730756995
bih,2010,2.0919327577
bih,2011,2.4125362330
bih,2012,2.2311611967
bih,2013,2.1920810528
bih,2014,2.4102578002
bih,2015,2.2070670521
bih,2016,2.2239350868
bih,2017,1.9686564903
bih,2018,2.1443191311
bih,2019,2.0911457690
bih,2020,1.8895821954
bih,2021,2.0114630387
bih,2022,2.0404073079
bih,2023,2.1491379417
bwa,1976,1.3702633856
bwa,1977,1.3336498050
bwa,1978,0.9939509151
bwa,1979,0.9350800991
bwa,1980,0.9123325162
bwa,1981,1.1436177827
bwa,1982,0.8642003722
bwa,1983,0.7662976685
bwa,1984,0.6260472348
bwa,1985,0.3863304269
bwa,1986,0.2777288524
bwa,1987,0.2998403449
bwa,1988,0.3029770309
bwa,1989,0.3195937814
bwa,1990,0.2494151125
bwa,1991,0.2911185002
bwa,1992,0.3096898764
bwa,1993,0.2136026473
bwa,1994,0.2024589160
bwa,1995,0.2063141961
bwa,1996,0.1908625586
bwa,1997,0.1980653404
bwa,1998,0.2279096719
bwa,1999,0.2509408530
bwa,2000,0.2273496909
bwa,2001,0.3667579330
bwa,2002,0.4495877177
bwa,2003,0.6735149604
bwa,2004,0.7417968838
bwa,2005,0.6984495566
bwa,2006,0.5272255462
bwa,2007,0.5374057103
bwa,2008,0.6301482881
bwa,2009,0.6216758593
bwa,2010,0.8000889828
bwa,2011,0.8099621380
bwa,2012,0.8448085393
bwa,2013,0.8227695176
bwa,2014,0.7474940493
bwa,2015,0.8757933147
bwa,2016,0.9002569618
bwa,2017,0.9349652414
bwa,2018,1.1560359528
bwa,2019,1.2772652342
bwa,2020,1.5857859937
bwa,2021,1.7707406230
bwa,2022,1.9020170263
bwa,2023,1.7023214358
bwa,2024,2.4612395289
bra,1960,8.6290634577
bra,1961,8.0146284756
bra,1962,12.7420762980
bra,1963,13.3724839168
bra,1964,15.8585317021
bra,1965,9.1932047076
bra,1966,10.8286656975
bra,1967,29.1351918651
bra,1968,24.6459818883
bra,1969,10.9512561185
bra,1970,6.9039273912
bra,1971,5.6095764956
bra,1972,2.5977139967
bra,1973,2.3335351661
bra,1974,3.3983290651
bra,1975,5.3184769698
bra,1976,3.5151798177
bra,1977,3.4408523268
bra,1978,2.3936595014
bra,1979,3.4417312073
bra,1980,4.0635737822
bra,1981,3.9773383268
bra,1982,7.1051295489
bra,1983,4.5676773247
bra,1984,2.0132144829
bra,1985,2.6081310366
bra,1986,6.5434899070
bra,1987,7.1887522724
bra,1988,27.1747755201
bra,1989,47.5046677539
bra,1990,11.7034860276
bra,1991,12.7760896426
bra,1992,8.4197803954
bra,1993,10.6965465182
bra,1994,6.1539557683
bra,1995,4.8153142144
bra,1996,4.9649967797
bra,1997,6.2533529057
bra,1998,7.6361840435
bra,1999,7.0637493893
bra,2000,9.2289194058
bra,2001,9.1548789081
bra,2002,7.4120245291
bra,2003,6.4009453123
bra,2004,7.1224240058
bra,2005,9.9660538904
bra,2006,8.1610903438
bra,2007,5.2960521357
bra,2008,6.1687388933
bra,2009,5.3174621776
bra,2010,5.6809765971
bra,2011,5.7096899100
bra,2012,5.2224998082
bra,2013,5.4186264006
bra,2014,5.5330741719
bra,2015,4.4526157339
bra,2016,4.6159280378
bra,2017,5.1350994207
bra,2018,4.7941567658
bra,2019,5.0420538526
bra,2020,4.5308456715
bra,2021,4.7722193020
bra,2022,6.2706078824
bra,2023,6.8004026545
bra,2024,7.7158847835
brn,1999,6.8564210342
brn,2000,12.5988622638
brn,2001,11.4176577596
brn,2002,9.8988270670
brn,2003,10.0137606584
brn,2004,11.6100027308
brn,2005,11.1913601468
brn,2006,11.4655729376
brn,2007,9.9243566355
brn,2008,10.2769377173
brn,2009,6.0764183758
brn,2010,5.8989708819
brn,2011,4.2575454201
brn,2012,3.2393737546
brn,2013,3.1668856537
brn,2014,3.1628792411
brn,2015,3.1037452761
brn,2016,3.0273365633
brn,2017,3.0140379144
brn,2018,3.2484599305
brn,2019,2.6706716425
brn,2020,2.8104646697
brn,2021,2.3778134767
brn,2022,2.3216932519
brn,2023,2.7492355490
brn,2024,2.9085453427
bgr,1991,8.4835523310
bgr,1992,5.2950543809
bgr,1993,8.1275593121
bgr,1994,5.5396859267
bgr,1995,5.3572830239
bgr,1996,8.5690476805
bgr,1997,1.4228250388
bgr,1998,1.2351424379
bgr,1999,1.2569442520
bgr,2000,1.3236135241
bgr,2001,1.5585759685
bgr,2002,1.3856479081
bgr,2003,1.4175994444
bgr,2004,1.4136841116
bgr,2005,1.8450680400
bgr,2006,1.7490504976
bgr,2007,1.6788449341
bgr,2008,1.9111580223
bgr,2009,1.8319653625
bgr,2010,1.9941093827
bgr,2011,2.3508611732
bgr,2012,1.9774463848
bgr,2013,2.2948213479
bgr,2014,2.2917116702
bgr,2015,1.8923843851
bgr,2016,1.7881314902
bgr,2017,1.7408291369
bgr,2018,1.9601019039
bgr,2019,2.1021049296
bgr,2020,1.7485439146
bgr,2021,1.9407725009
bgr,2022,1.8673007990
bgr,2023,1.8463843966
bgr,2024,2.1301286097
bdi,1964,2.1138980912
bdi,1965,1.7829195790
bdi,1966,2.2256493506
bdi,1967,3.7048939180
bdi,1968,6.5400400496
bdi,1969,2.6917715506
bdi,1970,1.6550589477
bdi,1971,1.7614377726
bdi,1972,1.6498482675
bdi,1973,1.8131115503
bdi,1974,3.2667149461
bdi,1975,1.4629573088
bdi,1976,1.2713097911
bdi,1977,0.7928110983
