economy,year,ne_rsb_gnfs_cd
blz,2013,68500000.0000000000
blz,2014,82500000.0000000000
blz,2015,-20500000.0000000000
blz,2016,-42000000.0000000000
blz,2017,43000000.0000000000
blz,2018,56500000.0000000000
blz,2019,38000000.0000000000
blz,2020,-130500000.0000000000
blz,2021,-93000000.0000000000
blz,2022,-56500000.0000000000
blz,2023,124281450.0000000000
ben,1960,-13540909.2043808848
ben,1961,-11668269.6315603759
ben,1962,-15229913.2672299445
ben,1963,-19817885.1337150112
ben,1964,-19172871.4476023205
ben,1965,-22143652.6476308964
ben,1966,-28322049.6880644038
ben,1967,-37072589.9427261576
ben,1968,-31790214.8034081124
ben,1969,-31934690.6042760164
ben,1970,-30976478.3892449066
ben,1971,-33664168.9866019785
ben,1972,-50945765.9576344788
ben,1973,-51891175.4456922188
ben,1974,-84184917.0120788813
ben,1975,-127825139.7839327157
ben,1976,-125973749.6085695624
ben,1977,-139523361.9782330692
ben,1978,-167380158.8844180703
ben,1979,-231379214.5194214284
ben,1980,-302207754.5553331375
ben,1981,-361879958.7399991155
ben,1982,-282908153.6071683168
ben,1983,-195119123.1327684820
ben,1984,-119330543.8667916059
ben,1985,-135900638.2193138897
ben,1986,-212968995.1806308329
ben,1987,-245034343.6084159613
ben,1988,-296170446.1291407347
ben,1989,-169902128.1574872136
ben,1990,-144205941.1663618982
ben,1991,-185528219.0199744701
ben,1992,-173980880.5985005498
ben,1993,-237760308.3633448780
ben,1994,-123794026.4107564390
ben,1995,-196617143.8953911960
ben,1996,-83115273.6387157738
ben,1997,-98883444.2387016416
ben,1998,-132765181.3574084044
ben,1999,-307898180.9820005894
ben,2000,-216041108.0541833937
ben,2001,-312362645.7135767937
ben,2002,-180994316.6904614866
ben,2003,-231496422.0931030810
ben,2004,-178024698.5865036249
ben,2005,-139802467.7704353333
ben,2006,-257367391.0042219162
ben,2007,-410746118.1830071807
ben,2008,-341975490.5358853936
ben,2009,-472001561.8844833374
ben,2010,-504111169.9472373128
ben,2011,-590028152.3579447269
ben,2012,-327919476.1460389495
ben,2013,-508106993.8210764527
ben,2014,-319704476.4884806871
ben,2015,-833090755.2509220839
ben,2016,-446050447.9020166397
ben,2017,-897423730.8013727665
ben,2018,-1033558669.6638900042
ben,2019,-636152533.4564754963
ben,2020,-798187314.6455663443
ben,2021,-1099683505.6214869022
ben,2022,-479361182.7395520806
ben,2023,-916006653.2935612202
ben,2024,-635776349.7467163801
bmu,2010,1790984000.0000000000
bmu,2011,1818563000.0000000000
bmu,2012,1737596000.0000000000
bmu,2013,1742927000.0000000000
bmu,2014,1655177000.0000000000
bmu,2015,1773181000.0000000000
bmu,2016,1787781000.0000000000
bmu,2017,1763000000.0000000000
bmu,2018,1835618000.0000000000
bmu,2019,1924663000.0000000000
bmu,2020,1727048000.0000000000
bmu,2021,1778192000.0000000000
bmu,2022,2000130000.0000000000
bmu,2023,2305385000.0000000000
bmu,2024,2882900000.0000000000
btn,1980,-32622636.9381955490
btn,1981,-47729849.5366934985
btn,1982,-50661376.2769255936
btn,1983,-55829853.9107930437
btn,1984,-54490251.0283093229
btn,1985,-62253663.4663971663
btn,1986,-70054848.8747729808
btn,1987,-36819041.0060563982
btn,1988,-59745997.0598723888
btn,1989,-27380974.3921604864
btn,1990,-15231239.4663924351
btn,1991,-21755368.0382393599
btn,1992,-59987847.0950185657
btn,1993,-29461066.3879780509
btn,1994,-26798843.4404796213
btn,1995,-14731515.8871704824
btn,1996,-32209364.9360727631
btn,1997,-37366213.5671225116
btn,1998,-61510883.6502936929
