economy,year,sh_sta_suic_fe_p5
idb,2007,3.3761959880
idb,2008,3.3673978319
idb,2009,3.3059697779
idb,2010,3.2283960985
idb,2011,3.1942075097
idb,2012,3.2888280789
idb,2013,3.0515359051
idb,2014,3.1674846871
idb,2015,3.1750310102
idb,2016,3.1660558009
idb,2017,3.1284290393
idb,2018,3.1321111767
idb,2019,3.0888959119
idb,2020,2.8671492062
idb,2021,2.9296352365
idx,2000,3.7029997163
idx,2001,3.6148767079
idx,2002,3.5313490451
idx,2003,3.4782365036
idx,2004,3.3488773515
idx,2005,3.3496831293
idx,2006,3.3232250086
idx,2007,3.2645504182
idx,2008,3.2321536732
idx,2009,3.2514927532
idx,2010,3.2211330956
idx,2011,3.1753816801
idx,2012,3.1105926594
idx,2013,3.0829002678
idx,2014,3.0629424919
idx,2015,3.0532973122
idx,2016,3.0731589493
idx,2017,3.0936489396
idx,2018,3.0993116967
idx,2019,3.0810398020
idx,2020,2.9428045945
idx,2021,3.0873031760
ida,2000,3.5772219649
ida,2001,3.5006098096
ida,2002,3.4646578912
ida,2003,3.4085493395
ida,2004,3.3160596447
ida,2005,3.3329838063
ida,2006,3.3459882106
ida,2007,3.3015727048
ida,2008,3.2771087871
ida,2009,3.2696419959
ida,2010,3.2235578931
ida,2011,3.1816755733
ida,2012,3.1702120135
ida,2013,3.0724028129
ida,2014,3.0979197801
ida,2015,3.0939792936
ida,2016,3.1041375687
ida,2017,3.1052226839
ida,2018,3.1102048275
ida,2019,3.0836428964
ida,2020,2.9177880695
ida,2021,3.0352457109
lte,2000,11.8281671720
lte,2001,11.4366162586
lte,2002,11.2891785694
lte,2003,11.1798935898
lte,2004,11.0014403330
lte,2005,10.4291775958
lte,2006,9.5923184563
lte,2007,8.9855356926
lte,2008,8.5570940833
lte,2009,8.1418431221
lte,2010,7.7284563183
lte,2011,7.3426136543
lte,2012,6.9369378378
lte,2013,6.6561694700
lte,2014,6.4503693628
lte,2015,6.3353421426
lte,2016,6.2311551010
lte,2017,6.1682844683
lte,2018,6.1934205573
lte,2019,6.1844226309
lte,2020,5.9735381439
lte,2021,6.3477883224
lcn,2000,2.3111503832
lcn,2001,2.4553748941
lcn,2002,2.5240786922
lcn,2003,2.4180131235
lcn,2004,2.3897593037
lcn,2005,2.4326310748
lcn,2006,2.3618409091
lcn,2007,2.4442656250
lcn,2008,2.5244632047
lcn,2009,2.5116002052
lcn,2010,2.4779748624
lcn,2011,2.6223875071
lcn,2012,2.6209825856
lcn,2013,2.5101079371
lcn,2014,2.6010650186
lcn,2015,2.7162731628
lcn,2016,2.6218652542
lcn,2017,2.7717439476
lcn,2018,2.8410831748
lcn,2019,2.8997493695
lcn,2020,2.8003305843
lcn,2021,3.0212718465
lac,2000,2.2808659067
lac,2001,2.4269946463
lac,2002,2.4756208823
lac,2003,2.3854868775
lac,2004,2.3580939407
lac,2005,2.4048641609
lac,2006,2.3339284767
lac,2007,2.3882243659
lac,2008,2.4582120400
lac,2009,2.4433122283
lac,2010,2.4173024060
lac,2011,2.5868771212
lac,2012,2.6018218785
lac,2013,2.4867646458
lac,2014,2.5867751833
lac,2015,2.6910434155
lac,2016,2.5711536811
lac,2017,2.7664480957
lac,2018,2.8387431318
lac,2019,2.9001533611
lac,2020,2.8099718547
lac,2021,3.0315531144
tla,2000,2.1533481581
tla,2001,2.3346503704
tla,2002,2.4040207455
tla,2003,2.3342426018
tla,2004,2.3047341419
tla,2005,2.3508214759
tla,2006,2.3165064144
tla,2007,2.3951084556
tla,2008,2.4605201031
tla,2009,2.4445157588
tla,2010,2.4085260090
tla,2011,2.5618544024
tla,2012,2.5693639869
tla,2013,2.4544147357
tla,2014,2.5483530817
tla,2015,2.6692702309
tla,2016,2.5783513111
tla,2017,2.7131505197
tla,2018,2.7958022875
tla,2019,2.8721466139
tla,2020,2.7640283241
tla,2021,3.0062322885
ldc,2000,3.5768606947
ldc,2001,3.5483171727
ldc,2002,3.4899052776
ldc,2003,3.4615788014
ldc,2004,3.3528170193
ldc,2005,3.3669012800
ldc,2006,3.3668103688
ldc,2007,3.3142147708
ldc,2008,3.2866164408
ldc,2009,3.2758660701
ldc,2010,3.2364825969
ldc,2011,3.1681212597
ldc,2012,3.1207242437
ldc,2013,3.1066700629
ldc,2014,3.0836198869
ldc,2015,3.0779371576
ldc,2016,3.0991701985
ldc,2017,3.1226149769
ldc,2018,3.1457593701
ldc,2019,3.1361634525
ldc,2020,3.0308364156
ldc,2021,3.1802848577
lmy,2000,8.9952496276
lmy,2001,8.6066893799
lmy,2002,8.5430018116
lmy,2003,8.4447848806
lmy,2004,8.3516728587
lmy,2005,8.1742615373
lmy,2006,7.8832559983
lmy,2007,7.5153828232
lmy,2008,7.2700494933
lmy,2009,7.0729917776
lmy,2010,6.9380781080
lmy,2011,6.7530897521
lmy,2012,6.5959999505
lmy,2013,6.3718346663
lmy,2014,6.1285135378
lmy,2015,5.9865004281
lmy,2016,5.9527053892
lmy,2017,5.9656008166
lmy,2018,5.7771067937
lmy,2019,5.6649586073
lmy,2020,5.4310202564
lmy,2021,5.6851622259
lic,2000,3.9508505059
lic,2001,3.9424711037
lic,2002,3.8488645014
lic,2003,3.7741557370
lic,2004,3.6840371104
lic,2005,3.6410826460
lic,2006,3.5572801017
lic,2007,3.5577590726
lic,2008,3.5518577749
lic,2009,3.5168224658
lic,2010,3.4906080961
lic,2011,3.4873901894
lic,2012,3.4407328207
lic,2013,3.4292864161
lic,2014,3.4240108111
lic,2015,3.4362396958
lic,2016,3.4761300008
lic,2017,3.4844712933
lic,2018,3.4876847552
lic,2019,3.4406107031
lic,2020,3.3703036682
lic,2021,3.5043202844
lmc,2000,9.3241163272
lmc,2001,8.7732259400
lmc,2002,8.8161802535
lmc,2003,8.7087552778
lmc,2004,8.6768634349
lmc,2005,8.8091924680
lmc,2006,8.9029517335
lmc,2007,8.5975668918
lmc,2008,8.3788064947
lmc,2009,8.3136933535
lmc,2010,8.3322347114
lmc,2011,8.2281965805
lmc,2012,8.2613696168
lmc,2013,8.0183060517
lmc,2014,7.6220419819
lmc,2015,7.4253785904
lmc,2016,7.4343897731
lmc,2017,7.4627254675
lmc,2018,7.0007023567
lmc,2019,6.7447120974
lmc,2020,6.3663401920
lmc,2021,6.6243596107
mea,2000,2.6722613372
mea,2001,2.6300866668
mea,2002,2.6054582201
mea,2003,2.4631689610
mea,2004,2.3881346686
mea,2005,2.3410346523
mea,2006,2.1867156452
mea,2007,2.1458787704
mea,2008,2.0706314321
mea,2009,2.0237649014
mea,2010,1.9664521111
mea,2011,1.8877926649
mea,2012,1.8025055643
mea,2013,1.7637158412
mea,2014,1.7298780716
mea,2015,1.6444567693
mea,2016,1.6077866538
mea,2017,1.5826755271
mea,2018,1.5476338019
mea,2019,1.4987509748
mea,2020,1.2884492160
mea,2021,1.3958152070
mna,2000,2.7170748411
mna,2001,2.6665387268
mna,2002,2.6273378655
mna,2003,2.4895837525
mna,2004,2.4172700312
mna,2005,2.3533172846
mna,2006,2.2265295151
mna,2007,2.2216780739
mna,2008,2.1578532041
mna,2009,2.1029931382
mna,2010,2.0507729491
mna,2011,1.9757360479
mna,2012,1.8924227002
mna,2013,1.8470068610
mna,2014,1.8132485259
mna,2015,1.7290482970
mna,2016,1.6887934729
mna,2017,1.6486602760
mna,2018,1.6108571235
mna,2019,1.5580581870
mna,2020,1.3378259261
mna,2021,1.4482712194
tmn,2000,2.7420347871
tmn,2001,2.6911493424
tmn,2002,2.6517734299
tmn,2003,2.5129070929
tmn,2004,2.4400011839
tmn,2005,2.3755161377
tmn,2006,2.2477235112
tmn,2007,2.2429697978
tmn,2008,2.1786431058
tmn,2009,2.1233485725
tmn,2010,2.0708085756
tmn,2011,1.9950712214
tmn,2012,1.9109454060
tmn,2013,1.8648880551
tmn,2014,1.8309575819
tmn,2015,1.7458961850
tmn,2016,1.7051496940
tmn,2017,1.6647057788
tmn,2018,1.6265793599
tmn,2019,1.5731575510
tmn,2020,1.3505665018
tmn,2021,1.4627972839
mic,2000,9.4423600850
mic,2001,9.0251819133
mic,2002,8.9705806057
mic,2003,8.8769944232
mic,2004,8.7900465046
mic,2005,8.6065680225
mic,2006,8.3026613321
mic,2007,7.9054156341
mic,2008,7.6422362443
mic,2009,7.4345229259
mic,2010,7.2939851045
mic,2011,7.0953327729
mic,2012,6.9312778299
mic,2013,6.6884063116
mic,2014,6.4229806062
mic,2015,6.2677652536
mic,2016,6.2297983646
mic,2017,6.2475194074
mic,2018,6.0416274891
mic,2019,5.9266098327
mic,2020,5.6778977714
mic,2021,5.9512385554
nac,2000,4.6767471828
nac,2001,4.8379004701
nac,2002,5.0337235735
nac,2003,5.1161111745
nac,2004,5.3965386068
nac,2005,5.2593201718
nac,2006,5.3041608443
nac,2007,5.4999259092
nac,2008,5.5990963175
nac,2009,5.6825365363
nac,2010,5.8596051778
nac,2011,6.0259516273
nac,2012,6.1501479633
nac,2013,6.2923548779
nac,2014,6.5866594096
nac,2015,6.8543760075
nac,2016,6.7360203131
nac,2017,6.7925981148
nac,2018,6.8685095074
nac,2019,6.6308985650
nac,2020,6.2116771063
nac,2021,6.2904634191
oed,2000,6.1762594492
oed,2001,6.0506422605
oed,2002,6.2538192053
oed,2003,6.4240095847
oed,2004,6.3874877757
oed,2005,6.3881802068
oed,2006,6.2040938953
oed,2007,6.4022086686
oed,2008,6.4681208581
oed,2009,6.6089335562
oed,2010,6.5670372338
oed,2011,6.6207789585
oed,2012,6.4172250707
oed,2013,6.4757475009
oed,2014,6.4157945280
oed,2015,6.3846029307
oed,2016,6.0468253407
oed,2017,6.0376996885
oed,2018,6.1538300035
oed,2019,6.0463155402
oed,2020,6.1128351695
oed,2021,6.2399929983
oss,2000,5.2621555992
oss,2001,5.4009781972
oss,2002,5.0968674011
oss,2003,4.8809110650
oss,2004,4.7170065255
oss,2005,4.7766610888
oss,2006,4.9322612104
oss,2007,4.8618045450
oss,2008,4.7464527869
oss,2009,4.5960940776
oss,2010,5.1066549743
oss,2011,4.5291378119
oss,2012,4.8478999211
oss,2013,4.5715689108
oss,2014,4.7613302810
oss,2015,4.0920091116
oss,2016,3.8110851177
oss,2017,4.2084499140
oss,2018,4.3969971568
oss,2019,3.9943332596
oss,2020,4.0779060215
oss,2021,4.2614072205
pss,2000,7.5565386828
pss,2001,7.2739095688
pss,2002,7.4339226723
pss,2003,7.5130254370
pss,2004,6.9706786888
pss,2005,7.1340103297
pss,2006,6.9790928505
pss,2007,7.3600095000
pss,2008,7.7206489965
pss,2009,7.6927330054
pss,2010,7.7107828146
pss,2011,7.7421893436
pss,2012,7.7375766526
pss,2013,7.6412565858
pss,2014,7.5872903801
pss,2015,7.5680606539
pss,2016,7.5420317729
pss,2017,7.6485660878
pss,2018,7.6459620089
pss,2019,7.5912175254
pss,2020,7.1366896928
pss,2021,6.8997996182
pst,2000,7.6341649344
pst,2001,7.4117287045
pst,2002,7.6275055146
pst,2003,7.7840778152
pst,2004,7.7324024368
pst,2005,7.7291458696
pst,2006,7.4985346904
pst,2007,7.7065692976
pst,2008,7.7720897733
pst,2009,7.8822652198
pst,2010,7.8843714813
pst,2011,7.9313853621
pst,2012,7.7157817289
pst,2013,7.7703489546
pst,2014,7.6778976408
pst,2015,7.5992668474
pst,2016,7.2390245355
pst,2017,7.2198170111
pst,2018,7.3566579936
pst,2019,7.1844401527
pst,2020,7.2959208376
pst,2021,7.4246985344
pre,2000,2.9741008158
pre,2001,2.9441606795
pre,2002,2.8964534316
pre,2003,2.8927207056
pre,2004,2.8666526565
pre,2005,2.8241975490
pre,2006,2.8217817658
pre,2007,2.8210286525
pre,2008,2.8137159271
pre,2009,2.8295015495
pre,2010,2.8563823739
pre,2011,2.8457174860
pre,2012,2.8043171873
pre,2013,2.8015408191
pre,2014,2.7749745440
pre,2015,2.7611168110
pre,2016,2.7798327305
pre,2017,2.7897726704
pre,2018,2.8253008439
pre,2019,2.8084248075
pre,2020,2.7229440261
pre,2021,2.8683851000
sst,2000,5.7151071891
sst,2001,5.8240849594
sst,2002,5.5746155740
sst,2003,5.5160159842
sst,2004,5.3005644114
sst,2005,5.3346718399
sst,2006,5.4621468373
sst,2007,5.4397693122
sst,2008,5.3843224027
sst,2009,5.4215932202
sst,2010,5.6658402563
sst,2011,5.2540515407
sst,2012,5.5573268804
sst,2013,5.3978218489
sst,2014,5.4915343868
sst,2015,5.0700443758
sst,2016,4.8881510347
sst,2017,5.0771007501
sst,2018,5.1024774315
sst,2019,4.8095708486
sst,2020,4.8672275367
sst,2021,4.9268802316
sas,2000,12.7996110324
sas,2001,12.0052809479
sas,2002,12.0555039766
sas,2003,11.8810156795
sas,2004,11.8732772329
sas,2005,12.0899320514
sas,2006,12.2259218799
sas,2007,11.7825481259
sas,2008,11.4792512484
sas,2009,11.3814350759
sas,2010,11.3981982749
sas,2011,11.2651162492
sas,2012,11.3629332257
sas,2013,11.0336500274
sas,2014,10.4690008058
sas,2015,10.1625987591
sas,2016,10.2093177814
sas,2017,10.2850837391
sas,2018,9.5567262920
sas,2019,9.1935078695
sas,2020,8.7124885661
sas,2021,9.0488990813
tsa,2000,12.7996110324
tsa,2001,12.0052809479
tsa,2002,12.0555039766
tsa,2003,11.8810156795
tsa,2004,11.8732772329
tsa,2005,12.0899320514
tsa,2006,12.2259218799
tsa,2007,11.7825481259
tsa,2008,11.4792512484
tsa,2009,11.3814350759
tsa,2010,11.3981982749
tsa,2011,11.2651162492
tsa,2012,11.3629332257
tsa,2013,11.0336500274
tsa,2014,10.4690008058
tsa,2015,10.1625987591
tsa,2016,10.2093177814
tsa,2017,10.2850837391
tsa,2018,9.5567262920
tsa,2019,9.1935078695
tsa,2020,8.7124885661
tsa,2021,9.0488990813
ssf,2000,3.3980394759
ssf,2001,3.3750494624
ssf,2002,3.4023363921
ssf,2003,3.4817291402
ssf,2004,3.4067485696
ssf,2005,3.2983827441
ssf,2006,3.3261211547
ssf,2007,3.3568194497
ssf,2008,3.4630603901
ssf,2009,3.4572733866
ssf,2010,3.6557432595
ssf,2011,3.5487786821
ssf,2012,3.4165319593
ssf,2013,3.3585573005
ssf,2014,3.3293582159
ssf,2015,3.3083250452
ssf,2016,3.2895374881
ssf,2017,3.2618627961
ssf,2018,3.3121192370
ssf,2019,3.3075568052
ssf,2020,3.2741298263
ssf,2021,3.4949057203
ssa,2000,3.3982543136
ssa,2001,3.3752514630
ssa,2002,3.4025576904
ssa,2003,3.4819480164
ssa,2004,3.4069470294
ssa,2005,3.2985691529
ssa,2006,3.3263004710
ssa,2007,3.3570012216
ssa,2008,3.4632452185
ssa,2009,3.4574623373
ssa,2010,3.6559513511
ssa,2011,3.5489671447
ssa,2012,3.4167028214
ssa,2013,3.3587224682
ssa,2014,3.3295190384
ssa,2015,3.3084851125
ssa,2016,3.2896907024
ssa,2017,3.2620109509
ssa,2018,3.3122690592
ssa,2019,3.3077039019
ssa,2020,3.2742356637
ssa,2021,3.4950362045
tss,2000,3.3980394759
tss,2001,3.3750494624
tss,2002,3.4023363921
tss,2003,3.4817291402
tss,2004,3.4067485696
tss,2005,3.2983827441
tss,2006,3.3261211547
tss,2007,3.3568194497
tss,2008,3.4630603901
tss,2009,3.4572733866
tss,2010,3.6557432595
tss,2011,3.5487786821
tss,2012,3.4165319593
tss,2013,3.3585573005
tss,2014,3.3293582159
tss,2015,3.3083250452
tss,2016,3.2895374881
tss,2017,3.2618627961
tss,2018,3.3121192370
tss,2019,3.3075568052
tss,2020,3.2741298263
tss,2021,3.4949057203
umc,2000,9.5471069990
umc,2001,9.2507227685
umc,2002,9.1102487580
umc,2003,9.0307581749
umc,2004,8.8945514558
umc,2005,8.4176442303
umc,2006,7.7373390730
umc,2007,7.2465359586
umc,2008,6.9341757359
umc,2009,6.5813657290
umc,2010,6.2768349412
umc,2011,5.9755471631
umc,2012,5.6064608586
umc,2013,5.3544497530
umc,2014,5.2113356842
umc,2015,5.0896434008
umc,2016,4.9952482174
umc,2017,4.9939612438
umc,2018,5.0457419282
umc,2019,5.0711685175
umc,2020,4.9523653998
umc,2021,5.2359146260
wld,2000,8.7893379696
wld,2001,8.4395154187
wld,2002,8.4358197851
wld,2003,8.3736059241
wld,2004,8.2773020704
wld,2005,8.1215145907
wld,2006,7.8303506429
wld,2007,7.5664064098
wld,2008,7.3735508394
wld,2009,7.2228508736
wld,2010,7.1066613203
wld,2011,6.9469873420
wld,2012,6.7790087630
wld,2013,6.5928032459
wld,2014,6.3777487210
wld,2015,6.2474206301
wld,2016,6.1557941883
