economy,year,en_ghg_co2_tr_mt_ce_ar5
afw,2014,81.3419000000
afw,2015,79.5033000000
afw,2016,88.2109000000
afw,2017,88.0968000000
afw,2018,94.8909000000
afw,2019,100.7277000000
afw,2020,93.6832000000
afw,2021,101.2540000000
afw,2022,105.3862000000
afw,2023,102.7708000000
arb,1970,24.7160000000
arb,1971,24.7160000000
arb,1972,28.3552000000
arb,1973,31.1107000000
arb,1974,34.4995000000
arb,1975,37.9517000000
arb,1976,43.7134000000
arb,1977,51.3970000000
arb,1978,63.5301000000
arb,1979,71.6879000000
arb,1980,79.8679000000
arb,1981,92.8571000000
arb,1982,104.0226000000
arb,1983,119.4567000000
arb,1984,127.1860000000
arb,1985,133.3989000000
arb,1986,130.6980000000
arb,1987,138.6551000000
arb,1988,146.5212000000
arb,1989,153.2379000000
arb,1990,154.8060000000
arb,1991,156.4033000000
arb,1992,170.2052000000
arb,1993,177.2846000000
arb,1994,184.6987000000
arb,1995,180.9795000000
arb,1996,187.5267000000
arb,1997,191.1545000000
arb,1998,196.5011000000
arb,1999,200.1641000000
arb,2000,208.4545000000
arb,2001,215.4030000000
arb,2002,226.0001000000
arb,2003,230.4051000000
arb,2004,243.5048000000
arb,2005,260.6406000000
arb,2006,276.0424000000
arb,2007,295.4277000000
arb,2008,316.6132000000
arb,2009,333.8521000000
arb,2010,352.3986000000
arb,2011,366.8442000000
arb,2012,396.3060000000
arb,2013,404.7034000000
arb,2014,418.0088000000
arb,2015,422.7835000000
arb,2016,432.9082000000
arb,2017,436.0895000000
arb,2018,435.5587000000
arb,2019,433.0358000000
arb,2020,391.9532000000
arb,2021,420.9499000000
arb,2022,443.1423000000
arb,2023,455.0742000000
css,1970,1.0606000000
css,1971,1.0605000000
css,1972,1.1164000000
css,1973,1.5011000000
css,1974,1.2550000000
css,1975,1.3143000000
css,1976,1.3685000000
css,1977,1.5930000000
css,1978,1.7254000000
css,1979,1.7451000000
css,1980,1.9317000000
css,1981,2.0337000000
css,1982,2.1320000000
css,1983,2.1186000000
css,1984,2.1863000000
css,1985,2.1609000000
css,1986,2.2260000000
css,1987,2.2501000000
css,1988,1.9015000000
css,1989,1.9329000000
css,1990,2.4062000000
css,1991,2.4482000000
css,1992,2.3376000000
css,1993,2.2230000000
css,1994,2.5190000000
css,1995,2.6616000000
css,1996,2.7969000000
css,1997,3.0812000000
css,1998,3.2272000000
css,1999,3.3009000000
css,2000,3.1991000000
css,2001,3.2065000000
css,2002,3.3938000000
css,2003,3.3294000000
css,2004,3.7443000000
css,2005,3.8732000000
css,2006,4.4801000000
css,2007,4.7732000000
css,2008,5.1362000000
css,2009,5.2241000000
css,2010,5.6162000000
css,2011,5.1967000000
css,2012,5.3142000000
css,2013,5.1872000000
css,2014,5.7046000000
css,2015,5.7663000000
css,2016,5.9128000000
css,2017,5.7664000000
css,2018,5.1567000000
css,2019,5.9743000000
css,2020,5.0579000000
css,2021,5.2334000000
css,2022,5.5140000000
css,2023,5.6940000000
ceb,1970,68.4625000000
ceb,1971,68.0302000000
ceb,1972,69.2578000000
ceb,1973,71.4038000000
ceb,1974,70.9560000000
ceb,1975,74.6705000000
ceb,1976,75.2917000000
ceb,1977,76.1606000000
ceb,1978,77.5418000000
ceb,1979,75.9366000000
ceb,1980,72.1997000000
ceb,1981,68.2642000000
ceb,1982,65.7893000000
ceb,1983,65.0588000000
ceb,1984,64.6940000000
ceb,1985,63.5622000000
ceb,1986,66.0919000000
ceb,1987,67.9544000000
ceb,1988,70.5739000000
ceb,1989,76.7603000000
ceb,1990,74.9953000000
ceb,1991,68.1383000000
ceb,1992,67.1228000000
ceb,1993,64.0683000000
ceb,1994,65.6869000000
ceb,1995,66.3775000000
ceb,1996,76.3546000000
ceb,1997,80.4116000000
ceb,1998,83.1871000000
ceb,1999,85.3560000000
ceb,2000,81.3152000000
ceb,2001,87.2497000000
ceb,2002,89.4719000000
ceb,2003,95.4655000000
ceb,2004,102.6066000000
ceb,2005,108.7490000000
ceb,2006,115.4164000000
ceb,2007,124.1662000000
ceb,2008,128.9981000000
ceb,2009,124.8897000000
ceb,2010,124.8924000000
ceb,2011,124.7679000000
ceb,2012,122.9345000000
ceb,2013,117.8272000000
ceb,2014,121.4576000000
ceb,2015,127.7638000000
ceb,2016,138.0832000000
ceb,2017,151.0847000000
ceb,2018,154.5566000000
ceb,2019,157.3840000000
ceb,2020,146.7758000000
ceb,2021,157.7822000000
ceb,2022,163.2945000000
ceb,2023,162.5997000000
ear,1970,218.1470000000
ear,1971,218.9679000000
ear,1972,231.6212000000
ear,1973,245.2732000000
ear,1974,259.4330000000
ear,1975,278.9809000000
ear,1976,292.8376000000
ear,1977,313.2809000000
ear,1978,336.6924000000
ear,1979,351.6444000000
ear,1980,366.0849000000
ear,1981,388.5177000000
ear,1982,391.7382000000
ear,1983,404.8147000000
ear,1984,420.6301000000
ear,1985,430.6035000000
ear,1986,433.8958000000
ear,1987,459.6740000000
ear,1988,473.6087000000
ear,1989,492.5992000000
ear,1990,530.1890000000
ear,1991,550.4531000000
ear,1992,566.3637000000
ear,1993,597.4780000000
ear,1994,625.3871000000
ear,1995,645.1501000000
ear,1996,689.5779000000
ear,1997,704.3675000000
ear,1998,722.9992000000
ear,1999,744.9834000000
ear,2000,767.4552000000
ear,2001,779.6147000000
ear,2002,806.1056000000
ear,2003,827.9695000000
ear,2004,871.4403000000
ear,2005,912.6409000000
ear,2006,951.4213000000
ear,2007,1026.2639000000
ear,2008,1075.4473000000
ear,2009,1116.6518000000
ear,2010,1155.0145000000
ear,2011,1217.6733000000
ear,2012,1294.9689000000
ear,2013,1331.5104000000
ear,2014,1376.4073000000
ear,2015,1424.8162000000
ear,2016,1446.9744000000
ear,2017,1489.4184000000
ear,2018,1521.5301000000
ear,2019,1523.7595000000
ear,2020,1322.2308000000
ear,2021,1420.3696000000
ear,2022,1515.6595000000
ear,2023,1544.7416000000
eas,1970,223.3132000000
eas,1971,232.1220000000
eas,1972,245.1965000000
eas,1973,267.8039000000
eas,1974,275.8413000000
eas,1975,292.8977000000
eas,1976,303.4062000000
eas,1977,325.8981000000
eas,1978,341.7914000000
eas,1979,362.3071000000
eas,1980,362.0515000000
eas,1981,358.1541000000
eas,1982,360.7538000000
eas,1983,375.2589000000
eas,1984,392.5700000000
eas,1985,402.7417000000
eas,1986,424.7513000000
eas,1987,447.0602000000
eas,1988,476.7295000000
eas,1989,507.8235000000
eas,1990,535.2794000000
eas,1991,560.5248000000
eas,1992,590.3488000000
eas,1993,632.8405000000
eas,1994,653.9050000000
eas,1995,701.9000000000
eas,1996,772.0020000000
eas,1997,763.3473000000
eas,1998,740.9673000000
eas,1999,777.7230000000
eas,2000,880.9177000000
eas,2001,898.5119000000
eas,2002,930.0652000000
eas,2003,975.7561000000
eas,2004,1048.5702000000
eas,2005,1068.7269000000
eas,2006,1093.1872000000
eas,2007,1136.8743000000
eas,2008,1165.0703000000
eas,2009,1190.8012000000
eas,2010,1260.2249000000
eas,2011,1331.6393000000
eas,2012,1422.0623000000
eas,2013,1498.4292000000
eas,2014,1531.6424000000
eas,2015,1600.9679000000
eas,2016,1629.4416000000
eas,2017,1686.6112000000
eas,2018,1776.9269000000
eas,2019,1780.3173000000
eas,2020,1647.9281000000
eas,2021,1719.4967000000
eas,2022,1725.8643000000
eas,2023,1893.7547000000
eap,1970,80.8138000000
eap,1971,80.8138000000
eap,1972,87.2731000000
eap,1973,93.7240000000
eap,1974,98.8033000000
eap,1975,108.1979000000
eap,1976,109.7396000000
eap,1977,118.6231000000
eap,1978,120.0444000000
eap,1979,127.2833000000
eap,1980,126.6357000000
eap,1981,128.1436000000
eap,1982,133.0919000000
eap,1983,140.1486000000
eap,1984,148.1588000000
eap,1985,153.9662000000
eap,1986,164.6278000000
eap,1987,175.0245000000
eap,1988,188.4011000000
eap,1989,199.5328000000
eap,1990,197.4590000000
eap,1991,206.5087000000
eap,1992,223.5250000000
eap,1993,251.5950000000
eap,1994,253.6026000000
eap,1995,282.3569000000
eap,1996,340.9200000000
eap,1997,326.6337000000
eap,1998,313.3593000000
eap,1999,335.9062000000
eap,2000,434.5953000000
eap,2001,448.6689000000
eap,2002,479.5682000000
eap,2003,524.8724000000
eap,2004,596.4479000000
eap,2005,620.6500000000
eap,2006,647.3687000000
eap,2007,693.0641000000
eap,2008,732.6578000000
eap,2009,761.2441000000
eap,2010,825.6471000000
eap,2011,901.2116000000
eap,2012,989.9388000000
eap,2013,1065.6959000000
eap,2014,1103.3520000000
eap,2015,1165.4402000000
eap,2016,1191.2832000000
eap,2017,1245.6359000000
eap,2018,1338.1766000000
eap,2019,1340.8985000000
eap,2020,1244.2920000000
eap,2021,1312.3602000000
eap,2022,1311.7107000000
eap,2023,1477.2700000000
tea,1970,79.7527000000
tea,1971,79.7527000000
tea,1972,86.1146000000
tea,1973,92.4370000000
tea,1974,97.0294000000
tea,1975,106.1073000000
tea,1976,107.7753000000
tea,1977,116.4602000000
tea,1978,116.6441000000
tea,1979,122.3840000000
tea,1980,121.3924000000
tea,1981,123.1761000000
tea,1982,128.2551000000
tea,1983,135.4438000000
tea,1984,143.6311000000
tea,1985,149.3464000000
tea,1986,160.6161000000
tea,1987,170.8270000000
tea,1988,183.9597000000
tea,1989,194.9406000000
tea,1990,192.6324000000
tea,1991,202.9938000000
tea,1992,220.7369000000
tea,1993,249.1803000000
tea,1994,252.5610000000
tea,1995,280.7332000000
tea,1996,339.7674000000
tea,1997,326.3515000000
tea,1998,311.9840000000
tea,1999,335.7648000000
tea,2000,433.6785000000
tea,2001,447.9255000000
tea,2002,478.4354000000
tea,2003,523.8787000000
tea,2004,595.3689000000
tea,2005,619.9009000000
tea,2006,646.9421000000
tea,2007,692.2829000000
tea,2008,731.9854000000
tea,2009,760.9443000000
tea,2010,825.3901000000
tea,2011,901.2477000000
tea,2012,991.1649000000
tea,2013,1065.5642000000
tea,2014,1102.6839000000
tea,2015,1164.6650000000
tea,2016,1190.4427000000
tea,2017,1240.8374000000
tea,2018,1333.9577000000
tea,2019,1336.1714000000
tea,2020,1239.7440000000
tea,2021,1308.6388000000
tea,2022,1307.8406000000
tea,2023,1473.0992000000
emu,1970,290.2776000000
emu,1971,307.8439000000
emu,1972,326.7979000000
emu,1973,349.3523000000
emu,1974,340.3753000000
emu,1975,353.9480000000
emu,1976,374.9659000000
emu,1977,388.2408000000
emu,1978,411.7626000000
emu,1979,430.0981000000
emu,1980,432.2805000000
emu,1981,427.3467000000
emu,1982,429.7619000000
emu,1983,434.5753000000
emu,1984,444.8635000000
emu,1985,449.0053000000
emu,1986,469.9326000000
emu,1987,488.2740000000
emu,1988,517.6449000000
emu,1989,535.1381000000
emu,1990,558.8378000000
emu,1991,572.3414000000
emu,1992,587.0580000000
emu,1993,595.0097000000
emu,1994,597.3140000000
emu,1995,606.3167000000
emu,1996,620.1389000000
emu,1997,628.4503000000
emu,1998,654.2325000000
emu,1999,668.9855000000
emu,2000,672.5237000000
emu,2001,683.5403000000
emu,2002,690.5311000000
emu,2003,698.0206000000
emu,2004,710.9437000000
emu,2005,705.4381000000
emu,2006,711.1309000000
emu,2007,713.1113000000
emu,2008,693.3224000000
emu,2009,668.6486000000
emu,2010,663.0913000000
emu,2011,657.8977000000
emu,2012,630.6559000000
emu,2013,629.2085000000
emu,2014,632.9719000000
emu,2015,641.3918000000
emu,2016,652.6316000000
emu,2017,656.7757000000
emu,2018,653.3680000000
emu,2019,657.5617000000
emu,2020,555.3829000000
emu,2021,610.8412000000
emu,2022,630.4674000000
emu,2023,616.4334000000
ecs,1970,672.8492000000
ecs,1971,694.2803000000
ecs,1972,730.8902000000
ecs,1973,772.8942000000
ecs,1974,772.7562000000
ecs,1975,813.7130000000
ecs,1976,847.5025000000
ecs,1977,870.1095000000
ecs,1978,902.7524000000
ecs,1979,924.1035000000
ecs,1980,929.1397000000
ecs,1981,921.6923000000
ecs,1982,929.0186000000
ecs,1983,939.4404000000
ecs,1984,959.1305000000
ecs,1985,968.8966000000
ecs,1986,1015.8923000000
ecs,1987,1051.2254000000
ecs,1988,1096.1130000000
ecs,1989,1133.3690000000
ecs,1990,1233.0055000000
ecs,1991,1243.8890000000
ecs,1992,1214.6246000000
ecs,1993,1167.3342000000
ecs,1994,1126.1095000000
ecs,1995,1125.3680000000
ecs,1996,1146.9311000000
ecs,1997,1145.0056000000
ecs,1998,1203.3126000000
ecs,1999,1219.6854000000
ecs,2000,1216.9006000000
ecs,2001,1236.4865000000
ecs,2002,1254.5315000000
ecs,2003,1278.9057000000
ecs,2004,1320.3392000000
ecs,2005,1321.5261000000
ecs,2006,1352.5682000000
ecs,2007,1383.5320000000
ecs,2008,1376.4436000000
ecs,2009,1316.0436000000
ecs,2010,1328.7531000000
ecs,2011,1331.4897000000
ecs,2012,1295.2175000000
ecs,2013,1295.7747000000
ecs,2014,1307.8111000000
ecs,2015,1330.3117000000
ecs,2016,1361.9172000000
ecs,2017,1386.8967000000
ecs,2018,1406.6306000000
ecs,2019,1409.3187000000
ecs,2020,1240.9688000000
ecs,2021,1355.9249000000
ecs,2022,1382.9126000000
ecs,2023,1380.5300000000
eca,1970,91.5863000000
eca,1971,92.4073000000
eca,1972,97.0570000000
eca,1973,101.8620000000
eca,1974,106.5599000000
eca,1975,113.9374000000
eca,1976,117.7205000000
eca,1977,120.3423000000
eca,1978,120.3182000000
eca,1979,119.2662000000
eca,1980,121.2698000000
eca,1981,121.0051000000
eca,1982,122.0813000000
eca,1983,121.3573000000
eca,1984,121.1006000000
eca,1985,121.5619000000
eca,1986,128.2599000000
eca,1987,132.4265000000
eca,1988,133.5015000000
eca,1989,135.5184000000
eca,1990,151.8361000000
eca,1991,160.0372000000
eca,1992,123.1821000000
eca,1993,115.2077000000
eca,1994,97.2954000000
eca,1995,104.7941000000
eca,1996,107.7876000000
eca,1997,108.0299000000
eca,1998,107.3420000000
eca,1999,100.4538000000
eca,2000,107.5023000000
eca,2001,107.2375000000
eca,2002,112.8149000000
eca,2003,112.2356000000
eca,2004,117.4574000000
eca,2005,120.3385000000
eca,2006,128.6308000000
eca,2007,147.8231000000
eca,2008,149.6919000000
eca,2009,137.6421000000
eca,2010,141.1630000000
eca,2011,145.8203000000
eca,2012,152.4149000000
eca,2013,159.5075000000
eca,2014,160.3780000000
eca,2015,166.6436000000
eca,2016,177.2881000000
eca,2017,182.2450000000
eca,2018,191.3692000000
eca,2019,192.7673000000
eca,2020,184.5684000000
eca,2021,204.2447000000
eca,2022,201.7402000000
eca,2023,208.7269000000
tec,1970,266.6902000000
tec,1971,266.7622000000
tec,1972,280.5201000000
tec,1973,292.6054000000
tec,1974,304.1709000000
tec,1975,329.8972000000
tec,1976,338.5624000000
tec,1977,342.5688000000
tec,1978,346.4148000000
tec,1979,347.0300000000
tec,1980,351.2326000000
tec,1981,351.4511000000
tec,1982,354.9942000000
tec,1983,357.4680000000
tec,1984,359.7629000000
tec,1985,361.8883000000
tec,1986,379.4165000000
tec,1987,391.1319000000
tec,1988,397.9792000000
tec,1989,410.2901000000
tec,1990,492.5656000000
tec,1991,490.8354000000
tec,1992,442.2729000000
tec,1993,387.1988000000
tec,1994,341.7051000000
tec,1995,333.6157000000
tec,1996,333.7581000000
tec,1997,321.1051000000
tec,1998,352.3430000000
tec,1999,348.3635000000
tec,2000,342.8407000000
tec,2001,351.2053000000
tec,2002,359.6110000000
tec,2003,372.0134000000
tec,2004,396.7977000000
tec,2005,401.0066000000
tec,2006,422.5554000000
tec,2007,448.2781000000
tec,2008,468.5868000000
tec,2009,439.6369000000
tec,2010,459.8629000000
tec,2011,470.9673000000
tec,2012,464.6807000000
tec,2013,469.2086000000
tec,2014,474.5467000000
tec,2015,484.1143000000
tec,2016,502.3587000000
tec,2017,523.2023000000
tec,2018,547.3685000000
tec,2019,547.7316000000
tec,2020,512.6096000000
tec,2021,559.1530000000
tec,2022,564.3786000000
tec,2023,575.3385000000
euu,1970,363.6485000000
euu,1971,380.8915000000
euu,1972,401.6497000000
euu,1973,426.8424000000
euu,1974,416.5087000000
euu,1975,435.3584000000
euu,1976,457.9616000000
euu,1977,472.7422000000
euu,1978,497.2776000000
euu,1979,513.4895000000
euu,1980,511.9547000000
euu,1981,502.3397000000
euu,1982,503.1721000000
euu,1983,508.2939000000
euu,1984,519.8395000000
euu,1985,524.3371000000
euu,1986,547.6139000000
euu,1987,568.4284000000
euu,1988,600.6448000000
euu,1989,625.2152000000
euu,1990,642.6378000000
euu,1991,651.0272000000
euu,1992,668.9472000000
euu,1993,674.0295000000
euu,1994,678.6493000000
euu,1995,687.2947000000
euu,1996,710.0460000000
euu,1997,721.3067000000
euu,1998,750.5252000000
euu,1999,768.3292000000
euu,2000,768.2624000000
euu,2001,782.7460000000
euu,2002,790.7971000000
euu,2003,804.9830000000
euu,2004,824.6020000000
euu,2005,822.8923000000
euu,2006,834.7324000000
euu,2007,843.3028000000
euu,2008,826.5965000000
euu,2009,800.0803000000
euu,2010,793.7029000000
euu,2011,787.9256000000
euu,2012,757.6452000000
euu,2013,750.6029000000
euu,2014,757.4522000000
euu,2015,772.0323000000
euu,2016,791.1098000000
euu,2017,805.8394000000
euu,2018,805.1032000000
euu,2019,811.5395000000
euu,2020,699.7191000000
euu,2021,765.0245000000
euu,2022,787.2372000000
euu,2023,772.7185000000
fcs,1970,77.7660000000
fcs,1971,77.7660000000
fcs,1972,82.8298000000
fcs,1973,87.9028000000
fcs,1974,93.7891000000
fcs,1975,100.8689000000
fcs,1976,107.4433000000
fcs,1977,112.2739000000
fcs,1978,119.0343000000
fcs,1979,122.2147000000
fcs,1980,129.6300000000
fcs,1981,134.0901000000
fcs,1982,138.2168000000
fcs,1983,139.1874000000
fcs,1984,137.9007000000
fcs,1985,139.4398000000
fcs,1986,140.9244000000
fcs,1987,142.6291000000
fcs,1988,146.8182000000
fcs,1989,150.3423000000
fcs,1990,151.7142000000
fcs,1991,165.1304000000
fcs,1992,148.5932000000
fcs,1993,144.5533000000
fcs,1994,140.8609000000
fcs,1995,147.2870000000
fcs,1996,149.6878000000
fcs,1997,157.2882000000
fcs,1998,153.5910000000
fcs,1999,149.6406000000
fcs,2000,154.8248000000
fcs,2001,166.7049000000
fcs,2002,171.8716000000
fcs,2003,163.8505000000
fcs,2004,173.7847000000
fcs,2005,186.4136000000
fcs,2006,184.8145000000
fcs,2007,196.2720000000
fcs,2008,205.1466000000
fcs,2009,204.5184000000
fcs,2010,216.7949000000
fcs,2011,221.6608000000
fcs,2012,234.5219000000
fcs,2013,242.8558000000
fcs,2014,239.9379000000
fcs,2015,215.9570000000
fcs,2016,222.4780000000
fcs,2017,225.1781000000
fcs,2018,231.9548000000
fcs,2019,239.2438000000
fcs,2020,195.5530000000
fcs,2021,212.7961000000
fcs,2022,220.4506000000
fcs,2023,226.0971000000
hpc,1970,12.5657000000
hpc,1971,12.5657000000
hpc,1972,13.3449000000
hpc,1973,14.2085000000
hpc,1974,14.3051000000
hpc,1975,14.8691000000
hpc,1976,15.1556000000
hpc,1977,16.3652000000
hpc,1978,17.2625000000
hpc,1979,17.3923000000
hpc,1980,18.5603000000
hpc,1981,18.6044000000
hpc,1982,18.1499000000
hpc,1983,18.3015000000
hpc,1984,18.0179000000
hpc,1985,19.0222000000
hpc,1986,19.2011000000
hpc,1987,19.3595000000
hpc,1988,21.4110000000
hpc,1989,21.3605000000
hpc,1990,23.5447000000
hpc,1991,22.7454000000
hpc,1992,23.0966000000
hpc,1993,22.6989000000
hpc,1994,24.3145000000
hpc,1995,26.0132000000
hpc,1996,27.4714000000
hpc,1997,28.7117000000
hpc,1998,30.0979000000
hpc,1999,30.5527000000
hpc,2000,30.9553000000
hpc,2001,32.7477000000
hpc,2002,35.2996000000
hpc,2003,36.6130000000
hpc,2004,38.7438000000
hpc,2005,40.1443000000
hpc,2006,43.0422000000
hpc,2007,48.4271000000
hpc,2008,53.3710000000
hpc,2009,58.2108000000
hpc,2010,62.6281000000
hpc,2011,68.8817000000
hpc,2012,75.2558000000
hpc,2013,79.4895000000
hpc,2014,83.0839000000
hpc,2015,88.3638000000
hpc,2016,93.8824000000
hpc,2017,95.0267000000
hpc,2018,100.6354000000
hpc,2019,105.3112000000
hpc,2020,101.8983000000
hpc,2021,112.2507000000
hpc,2022,112.0393000000
hpc,2023,112.3437000000
hic,1970,1864.7274000000
hic,1971,1944.1397000000
hic,1972,2057.7771000000
hic,1973,2172.3427000000
hic,1974,2147.0393000000
hic,1975,2206.9028000000
hic,1976,2306.4159000000
hic,1977,2385.6245000000
hic,1978,2494.1873000000
hic,1979,2518.1788000000
hic,1980,2465.4216000000
hic,1981,2455.8423000000
hic,1982,2441.5459000000
hic,1983,2486.2763000000
hic,1984,2561.4219000000
hic,1985,2587.0398000000
hic,1986,2658.6849000000
hic,1987,2757.4452000000
hic,1988,2893.5308000000
hic,1989,2963.9591000000
hic,1990,3064.5271000000
hic,1991,3055.0805000000
hic,1992,3119.4453000000
hic,1993,3126.2145000000
hic,1994,3187.4822000000
hic,1995,3229.7503000000
hic,1996,3307.9263000000
hic,1997,3344.8967000000
hic,1998,3436.9993000000
hic,1999,3526.0751000000
hic,2000,3556.7705000000
hic,2001,3582.9908000000
hic,2002,3637.7003000000
hic,2003,3697.0183000000
hic,2004,3760.3183000000
hic,2005,3786.4498000000
hic,2006,3815.1764000000
hic,2007,3847.0349000000
hic,2008,3744.6492000000
hic,2009,3611.2266000000
hic,2010,3697.7818000000
hic,2011,3657.3856000000
hic,2012,3595.1898000000
hic,2013,3651.8462000000
hic,2014,3661.6657000000
hic,2015,3756.1447000000
hic,2016,3795.4861000000
hic,2017,3837.1018000000
hic,2018,3882.6594000000
hic,2019,3878.0689000000
hic,2020,3369.0627000000
hic,2021,3653.5418000000
hic,2022,3758.0409000000
hic,2023,3774.5160000000
ibd,1970,572.1714000000
ibd,1971,572.2434000000
ibd,1972,607.9298000000
ibd,1973,644.7831000000
ibd,1974,677.8405000000
ibd,1975,730.0895000000
ibd,1976,756.2781000000
ibd,1977,779.9255000000
ibd,1978,804.7611000000
ibd,1979,827.3540000000
ibd,1980,840.9895000000
ibd,1981,858.6207000000
ibd,1982,864.4955000000
ibd,1983,871.5430000000
ibd,1984,890.8057000000
ibd,1985,912.7059000000
ibd,1986,949.8144000000
ibd,1987,985.3274000000
ibd,1988,1015.1726000000
ibd,1989,1061.6725000000
ibd,1990,1153.5161000000
ibd,1991,1183.6532000000
ibd,1992,1174.4566000000
ibd,1993,1172.8397000000
ibd,1994,1157.5305000000
ibd,1995,1197.2859000000
ibd,1996,1288.9835000000
ibd,1997,1281.9820000000
ibd,1998,1318.3050000000
ibd,1999,1350.9913000000
ibd,2000,1456.7720000000
ibd,2001,1490.8611000000
ibd,2002,1546.2456000000
ibd,2003,1615.5765000000
ibd,2004,1757.8086000000
ibd,2005,1825.4925000000
ibd,2006,1910.2948000000
ibd,2007,2035.6308000000
ibd,2008,2148.4459000000
ibd,2009,2174.8605000000
ibd,2010,2306.2290000000
ibd,2011,2444.2872000000
ibd,2012,2590.9002000000
ibd,2013,2697.4586000000
ibd,2014,2765.1659000000
ibd,2015,2852.6367000000
ibd,2016,2906.6770000000
ibd,2017,3006.9340000000
ibd,2018,3128.9700000000
ibd,2019,3143.2911000000
ibd,2020,2821.9433000000
ibd,2021,3037.8417000000
ibd,2022,3129.7198000000
ibd,2023,3340.3640000000
ibt,1970,604.9505000000
ibt,1971,605.0224000000
ibt,1972,643.2231000000
ibt,1973,682.5475000000
ibt,1974,716.8115000000
ibt,1975,771.7429000000
ibt,1976,801.7485000000
ibt,1977,829.7839000000
ibt,1978,859.0041000000
ibt,1979,883.6905000000
ibt,1980,903.2344000000
ibt,1981,922.2071000000
ibt,1982,930.5033000000
ibt,1983,938.9032000000
ibt,1984,958.4813000000
ibt,1985,982.0890000000
ibt,1986,1020.8672000000
ibt,1987,1058.2064000000
ibt,1988,1092.6238000000
ibt,1989,1141.5920000000
ibt,1990,1240.1474000000
ibt,1991,1272.7043000000
ibt,1992,1265.9676000000
ibt,1993,1261.2160000000
ibt,1994,1244.5343000000
ibt,1995,1294.0949000000
ibt,1996,1397.4442000000
ibt,1997,1397.3936000000
ibt,1998,1437.3881000000
ibt,1999,1474.3210000000
ibt,2000,1582.7941000000
ibt,2001,1624.2577000000
ibt,2002,1683.6857000000
ibt,2003,1756.3744000000
ibt,2004,1907.8911000000
ibt,2005,1979.3854000000
ibt,2006,2063.7225000000
ibt,2007,2199.5923000000
ibt,2008,2318.9208000000
ibt,2009,2351.2133000000
ibt,2010,2497.2767000000
ibt,2011,2646.6856000000
ibt,2012,2801.5213000000
ibt,2013,2921.2893000000
ibt,2014,3000.6985000000
ibt,2015,3090.4186000000
ibt,2016,3166.4496000000
ibt,2017,3274.1419000000
ibt,2018,3411.2030000000
ibt,2019,3430.8119000000
ibt,2020,3104.1676000000
ibt,2021,3341.4928000000
ibt,2022,3435.0908000000
ibt,2023,3633.1284000000
idb,1970,15.1375000000
idb,1971,15.1374000000
idb,1972,16.1120000000
idb,1973,17.4074000000
idb,1974,17.8911000000
idb,1975,19.9515000000
idb,1976,22.3095000000
idb,1977,25.2583000000
