economy,year,sh_uhc_fbpr_zs
lux,1998,16.6900000000
lux,2010,19.5800000000
lux,2012,20.0500000000
lux,2013,19.4700000000
lux,2014,18.3400000000
lux,2015,19.6800000000
lux,2016,20.4700000000
lux,2017,20.0500000000
lux,2019,17.5200000000
lux,2020,18.4500000000
lux,2021,19.1700000000
mdg,2005,10.4600000000
mdg,2010,14.1400000000
mdg,2012,12.1600000000
mwi,2004,12.6300000000
mwi,2010,9.4700000000
mwi,2013,20.3800000000
mwi,2019,10.7100000000
mys,2019,19.6900000000
mdv,2004,15.5100000000
mdv,2009,14.9100000000
mdv,2016,11.3600000000
mli,1994,16.4000000000
mli,2006,8.3500000000
mli,2009,10.2800000000
mli,2011,21.8900000000
mli,2014,13.6400000000
mli,2015,14.9900000000
mli,2016,12.1300000000
mli,2017,16.8600000000
mli,2018,16.4100000000
mli,2019,17.6000000000
mli,2021,21.9500000000
mlt,2008,13.1000000000
mlt,2015,14.1500000000
mrt,2004,4.1000000000
mrt,2014,8.8000000000
mus,1996,5.4600000000
mus,2006,4.3900000000
mus,2012,6.3200000000
mus,2017,5.3500000000
mex,2008,10.7500000000
mex,2010,9.1400000000
mex,2012,9.1200000000
mex,2014,10.2700000000
mex,2016,11.1100000000
mex,2018,9.9100000000
mex,2020,12.3400000000
mda,1998,2.0200000000
mda,1999,1.7500000000
mda,2000,2.1000000000
mda,2001,2.7900000000
mda,2002,3.9300000000
mda,2003,3.8900000000
mda,2004,3.2000000000
mda,2005,3.2100000000
mda,2006,10.7400000000
mda,2007,9.3400000000
mda,2008,8.5500000000
mda,2009,8.6500000000
mda,2010,8.3800000000
mda,2011,7.6400000000
mda,2012,7.3700000000
mda,2013,7.8700000000
mda,2014,6.3700000000
mda,2015,6.5900000000
mda,2016,6.4200000000
mda,2017,5.4700000000
mda,2018,5.0800000000
mda,2019,5.8800000000
mda,2020,4.3700000000
mda,2021,5.0100000000
mng,2002,11.4900000000
mng,2009,11.9900000000
mng,2010,12.6200000000
mng,2011,10.9200000000
mng,2012,12.8000000000
mng,2014,14.1000000000
mng,2016,14.9400000000
mng,2018,13.9200000000
mng,2020,21.7900000000
mng,2021,17.7600000000
mne,2005,8.9900000000
mne,2006,7.1600000000
mne,2007,11.1000000000
mne,2008,10.7700000000
mne,2009,7.8700000000
mne,2010,7.9100000000
mne,2011,10.3300000000
mne,2012,8.6300000000
mne,2013,10.6100000000
mne,2014,9.4300000000
mne,2015,8.1400000000
mar,1998,10.7700000000
mar,2000,9.9000000000
mar,2006,18.2300000000
mar,2013,14.1000000000
moz,2002,7.5200000000
moz,2008,10.3100000000
moz,2014,12.9300000000
moz,2019,22.6600000000
mmr,2015,14.8300000000
mmr,2017,10.6800000000
nam,2009,25.1200000000
nam,2015,22.4800000000
npl,2003,14.6300000000
npl,2013,14.1000000000
npl,2014,15.1600000000
npl,2015,13.9500000000
npl,2016,13.3400000000
nic,1993,12.8200000000
nic,1998,16.7000000000
nic,2001,17.5500000000
nic,2009,15.2900000000
nic,2014,21.4100000000
ner,2005,9.8900000000
ner,2011,10.3300000000
ner,2018,14.9900000000
nga,2003,12.2200000000
nga,2009,12.7000000000
nga,2010,18.5000000000
nga,2012,15.9900000000
nga,2018,23.7600000000
mkd,1996,16.6500000000
mkd,1997,10.3800000000
mkd,1998,13.0000000000
mkd,1999,13.9300000000
mkd,2000,18.7700000000
mkd,2002,11.0200000000
mkd,2003,10.1800000000
mkd,2004,11.0000000000
mkd,2005,9.3700000000
mkd,2006,7.7700000000
mkd,2009,7.2200000000
mkd,2010,7.0700000000
mkd,2018,3.3300000000
mkd,2019,5.2300000000
nor,1996,7.6300000000
nor,1997,9.4500000000
nor,1998,10.0500000000
omn,1999,7.5300000000
pak,2001,10.5100000000
pak,2004,11.4000000000
pak,2007,10.7100000000
pak,2010,9.8400000000
pak,2011,10.3100000000
pak,2013,11.6800000000
pak,2015,11.0800000000
pak,2018,11.3200000000
pan,1997,23.8300000000
pan,2003,18.8100000000
pan,2007,19.0400000000
pan,2008,22.0800000000
pan,2017,17.6600000000
pry,1997,20.6200000000
pry,2000,22.3600000000
per,2000,13.0700000000
per,2006,17.7500000000
per,2008,18.3400000000
per,2009,18.2700000000
per,2010,18.7300000000
per,2011,19.3000000000
per,2012,17.8800000000
per,2013,17.4900000000
per,2014,17.0100000000
per,2015,16.2800000000
per,2016,15.7300000000
per,2017,15.8700000000
per,2018,15.6600000000
per,2019,16.0200000000
per,2020,15.2300000000
per,2021,18.5700000000
phl,1997,21.5700000000
phl,2000,19.7700000000
phl,2003,22.4400000000
phl,2006,22.9900000000
phl,2009,22.0200000000
phl,2012,22.0300000000
phl,2015,21.1700000000
pol,1993,14.6500000000
pol,1998,10.6000000000
pol,1999,11.0600000000
pol,2000,11.1700000000
pol,2001,11.1100000000
pol,2002,11.4500000000
pol,2003,12.4600000000
pol,2004,13.3800000000
pol,2005,11.3200000000
pol,2006,11.4100000000
pol,2007,11.7200000000
pol,2008,11.6900000000
pol,2009,12.0500000000
pol,2010,11.2700000000
pol,2011,12.1200000000
pol,2012,11.4500000000
pol,2013,12.0100000000
pol,2014,12.8100000000
pol,2015,12.3900000000
pol,2016,12.2800000000
pol,2017,12.3400000000
pol,2018,11.1500000000
pol,2019,10.7800000000
pol,2020,10.3700000000
pol,2021,10.7700000000
prt,1990,6.7000000000
prt,1994,10.6900000000
prt,2011,12.7200000000
rou,1998,4.2200000000
rou,1999,4.1200000000
rou,2000,3.8200000000
rou,2001,3.5600000000
rou,2002,3.8500000000
rou,2003,3.9800000000
rou,2004,4.9100000000
rou,2005,4.6300000000
rou,2006,4.2800000000
rou,2007,4.7900000000
rou,2008,4.5300000000
rou,2009,4.7900000000
rou,2010,6.4800000000
rou,2011,5.5200000000
rou,2012,5.8900000000
rou,2013,6.4900000000
rou,2016,8.6600000000
rus,1997,14.4800000000
rus,1998,16.1100000000
rus,1999,16.8700000000
rus,2000,16.9300000000
rus,2001,17.4500000000
rus,2002,18.1100000000
rus,2003,20.5700000000
rus,2004,20.9500000000
rus,2010,17.8500000000
rus,2011,18.6700000000
rus,2012,10.5600000000
rus,2013,17.0300000000
rus,2014,15.9500000000
rwa,2000,12.4200000000
rwa,2005,11.5400000000
rwa,2013,8.9500000000
rwa,2016,11.6000000000
stp,2010,4.4400000000
stp,2017,8.2200000000
sen,2001,18.6200000000
sen,2005,18.6700000000
sen,2011,18.6200000000
sen,2018,12.2200000000
srb,2003,11.5500000000
srb,2004,11.2500000000
srb,2005,13.0100000000
srb,2006,12.7800000000
srb,2007,12.2700000000
srb,2008,11.3800000000
srb,2009,13.0500000000
srb,2013,13.9200000000
srb,2015,11.7500000000
srb,2018,13.4000000000
srb,2019,12.8800000000
syc,2006,7.4700000000
syc,2013,10.6600000000
sle,2003,12.8500000000
sle,2011,10.3900000000
sle,2018,13.7100000000
svk,2004,8.8800000000
svk,2005,10.8000000000
svk,2006,8.8800000000
svk,2007,8.8300000000
svk,2008,8.8700000000
svk,2009,8.1300000000
svk,2010,9.1600000000
svk,2015,10.9700000000
svn,2007,4.8000000000
svn,2010,5.4400000000
svn,2012,6.6700000000
svn,2015,7.1600000000
svn,2018,7.0000000000
som,2016,5.0100000000
som,2017,2.3100000000
zaf,1990,18.1400000000
zaf,2000,16.3500000000
zaf,2005,22.1900000000
zaf,2008,12.6000000000
zaf,2010,22.8700000000
zaf,2014,16.6800000000
ssd,2009,7.2800000000
ssd,2016,9.6000000000
esp,1996,7.9500000000
esp,2006,11.2300000000
esp,2007,11.4200000000
esp,2008,11.1000000000
esp,2009,11.5600000000
esp,2010,11.5900000000
esp,2011,11.7100000000
esp,2012,10.9800000000
esp,2013,11.1000000000
esp,2014,11.1500000000
esp,2015,11.3300000000
esp,2016,11.6900000000
esp,2017,11.7800000000
esp,2018,12.1100000000
esp,2019,13.2700000000
lka,1995,5.5400000000
lka,2005,10.0100000000
lka,2006,10.1000000000
lka,2009,7.5500000000
lka,2012,7.3800000000
lka,2016,7.2700000000
kna,2007,9.2200000000
lca,2016,11.8300000000
sdn,2009,17.2700000000
sdn,2014,13.8300000000
sur,2016,8.7100000000
swe,1996,8.0500000000
che,2006,10.8100000000
che,2007,11.5600000000
che,2008,11.7000000000
che,2009,11.8300000000
che,2010,12.0800000000
che,2011,11.6200000000
che,2012,12.6000000000
che,2013,12.5600000000
che,2014,10.9300000000
che,2015,10.7700000000
che,2016,12.9100000000
che,2017,11.5900000000
syr,2003,16.2500000000
syr,2007,11.9300000000
tjk,1999,5.5200000000
tjk,2007,6.1000000000
tjk,2009,8.1600000000
tjk,2013,2.9400000000
tjk,2014,3.3900000000
tjk,2016,4.6900000000
tjk,2017,4.6000000000
tjk,2018,11.7000000000
tza,2000,16.7600000000
tza,2007,16.3300000000
tza,2011,5.9700000000
tza,2018,10.0000000000
tha,1994,16.6500000000
tha,1996,15.4300000000
tha,1998,14.6400000000
tha,2000,15.3000000000
tha,2002,14.4500000000
tha,2004,15.4700000000
tha,2006,14.0000000000
tha,2007,11.3000000000
tha,2008,11.7900000000
tha,2009,11.3000000000
tha,2010,11.1300000000
tha,2011,11.0400000000
tha,2012,11.6900000000
tha,2013,11.0300000000
tha,2014,12.2200000000
tha,2015,12.1400000000
tha,2016,10.1900000000
tha,2017,11.2700000000
tha,2018,10.8200000000
tha,2019,10.8100000000
tha,2020,11.1800000000
tha,2021,10.8200000000
tls,2007,1.0800000000
tls,2014,2.7600000000
tgo,2006,7.1300000000
tgo,2011,11.8500000000
tgo,2015,21.2800000000
tgo,2018,13.7800000000
tto,2005,6.0800000000
tto,2014,2.3100000000
tun,1995,13.8900000000
tun,2000,13.3700000000
tun,2005,16.1600000000
tun,2010,16.3400000000
tun,2015,14.7500000000
tur,2002,9.7300000000
tur,2003,7.6900000000
tur,2004,9.5400000000
tur,2005,10.2900000000
tur,2006,10.3800000000
tur,2007,10.7000000000
tur,2008,12.1500000000
tur,2009,13.0900000000
tur,2010,13.4400000000
tur,2011,14.1200000000
tur,2012,12.6700000000
tur,2013,15.4000000000
tur,2014,15.1000000000
tur,2015,12.9200000000
tur,2016,12.0400000000
uga,1996,13.7800000000
uga,1999,13.0700000000
uga,2002,11.1200000000
uga,2005,14.1500000000
uga,2009,12.9400000000
uga,2012,13.9200000000
uga,2016,12.6100000000
ukr,2002,9.8000000000
ukr,2003,8.4000000000
ukr,2004,9.3600000000
ukr,2005,8.5600000000
ukr,2006,8.8500000000
ukr,2007,8.8800000000
ukr,2008,8.9900000000
ukr,2009,9.0000000000
ukr,2010,8.3300000000
ukr,2011,8.2700000000
ukr,2012,9.3300000000
ukr,2013,8.9900000000
ukr,2014,8.5800000000
ukr,2015,9.6000000000
ukr,2016,10.5600000000
ukr,2017,10.2600000000
ukr,2018,10.9500000000
ukr,2019,11.1100000000
gbr,1999,0.5400000000
gbr,2000,8.5300000000
gbr,2005,7.1300000000
gbr,2010,8.1900000000
gbr,2013,7.8800000000
gbr,2014,8.0500000000
gbr,2016,7.7200000000
gbr,2017,9.2500000000
gbr,2018,8.8000000000
gbr,2019,10.2100000000
gbr,2020,7.6300000000
usa,1996,9.6300000000
usa,1997,9.7500000000
usa,1998,9.7900000000
usa,1999,10.1500000000
usa,2000,9.2300000000
usa,2001,9.0900000000
usa,2002,9.1500000000
usa,2003,8.2900000000
usa,2004,8.4800000000
usa,2005,8.9600000000
usa,2006,8.7100000000
usa,2008,8.8900000000
usa,2009,8.1900000000
usa,2011,9.4200000000
usa,2012,8.8900000000
usa,2013,8.8300000000
usa,2014,8.4400000000
usa,2015,7.4300000000
usa,2016,7.6800000000
usa,2017,7.8300000000
usa,2018,8.5100000000
usa,2019,8.1200000000
usa,2020,7.3600000000
usa,2021,7.5700000000
ury,1995,14.0500000000
ury,2005,13.4200000000
ury,2016,14.7600000000
uzb,2000,3.2700000000
uzb,2002,2.2900000000
uzb,2003,2.8100000000
vnm,1992,13.0600000000
vnm,1997,12.6300000000
vnm,2002,15.5400000000
vnm,2004,16.9400000000
vnm,2006,17.9800000000
vnm,2008,16.4600000000
vnm,2010,18.4300000000
vnm,2012,18.2200000000
vnm,2014,19.3900000000
vnm,2016,18.1900000000
vnm,2018,19.7300000000
pse,2004,11.8900000000
pse,2005,11.4700000000
pse,2006,12.6000000000
pse,2007,14.4600000000
pse,2009,13.8300000000
pse,2010,11.2600000000
pse,2016,13.4100000000
yem,1998,5.9200000000
yem,2005,8.0600000000
yem,2014,9.6700000000
zmb,2004,10.1700000000
zwe,2017,1.8200000000
