economy,year,nv_ind_manf_kn
atg,1995,59480000.0000000000
atg,1996,61880000.0000000000
atg,1997,65590000.0000000000
atg,1998,69200000.0000000000
atg,1999,72310000.0000000000
atg,2000,74470000.0000000000
atg,2001,75870000.0000000000
atg,2002,79910000.0000000000
atg,2003,81080000.0000000000
atg,2004,84980000.0000000000
atg,2005,89120000.0000000000
atg,2006,100190000.0000000000
atg,2007,109350000.0000000000
atg,2008,99360000.0000000000
atg,2009,109910000.0000000000
atg,2010,100220000.0000000000
atg,2011,103000000.0000000000
atg,2012,88740000.0000000000
atg,2013,102670000.0000000000
atg,2014,107320000.0000000000
atg,2015,110700000.0000000000
atg,2016,118450000.0000000000
atg,2017,124390000.0000000000
atg,2018,134960000.0000000000
atg,2019,136930000.0000000000
atg,2020,104060000.0000000000
atg,2021,109230000.0000000000
atg,2022,112380000.0000000000
atg,2023,109040000.0000000000
arg,1965,56148447439.0000000000
arg,1966,56638990737.0000000000
arg,1967,59778457057.0000000000
arg,1968,63146582649.0000000000
arg,1969,70439038133.0000000000
arg,1970,68627551538.9999923706
arg,1971,72859113841.0000000000
arg,1972,75769528740.0000000000
arg,1973,78774731035.0000000000
arg,1974,83402045202.0000000000
arg,1975,81272975704.0000000000
arg,1976,78807367438.0000000000
arg,1977,84965128240.0000000000
arg,1978,76024568503.0000000000
arg,1979,83584967809.0000000000
arg,1980,85438315282.0000000000
arg,1981,75125185888.0000000000
arg,1982,73010248924.0000000000
arg,1983,77988015611.0000000000
arg,1984,79918149813.0000000000
arg,1985,72365939906.0000000000
arg,1986,79639641218.0000000000
arg,1987,80498973446.0000000000
arg,1988,76558646447.0000000000
arg,1989,70826501575.0000000000
arg,1990,66996872162.0000000000
arg,1991,73948578700.0000000000
arg,1992,81482987800.0000000000
arg,1993,84360220400.0000000000
arg,1994,88156123300.0000000000
arg,1995,81840101500.0000000000
arg,1996,87120324800.0000000000
arg,1997,95093083400.0000000000
arg,1998,96851122500.0000000000
arg,1999,89171925500.0000000000
arg,2000,85762688100.0000000000
arg,2001,79448849800.0000000000
arg,2002,70745052900.0000000000
arg,2003,82041048500.0000000000
arg,2004,91866330500.0000000000
arg,2005,98685714500.0000000000
arg,2006,107665903700.0000000000
arg,2007,115777417900.0000000000
arg,2008,119969834500.0000000000
arg,2009,111260235200.0000000000
arg,2010,123396437200.0000000000
arg,2011,132856759599.9999847412
arg,2012,128986208700.0000000000
arg,2013,130925557200.0000000000
arg,2014,124308517500.0000000000
arg,2015,125260636700.0000000000
arg,2016,118244613400.0000000000
arg,2017,121288313100.0000000000
arg,2018,115460503600.0000000000
arg,2019,108352119400.0000000000
arg,2020,100012849800.0000000000
arg,2021,115784762900.0000000000
arg,2022,121258574700.0000000000
arg,2023,118789351900.0000000000
arg,2024,108319076100.0000000000
arm,1990,375374498810.0000000000
arm,1991,360359531100.0000000000
arm,1992,145224885900.0000000000
arm,1993,158149908100.0000000000
arm,1994,173332300500.0000000000
arm,1995,177838939700.0000000000
arm,1996,179794483500.0000000000
arm,1997,182132133500.0000000000
arm,1998,178077221200.0000000000
arm,1999,187693391900.0000000000
arm,2000,200081155700.0000000000
arm,2001,219775621400.0000000000
arm,2002,257685211000.0000000000
arm,2003,301448281700.0000000000
arm,2004,293781415000.0000000000
arm,2005,319746566900.0000000000
arm,2006,318271395000.0000000000
arm,2007,323347224400.0000000000
arm,2008,326257349400.0000000000
arm,2009,303054791300.0000000000
arm,2010,339724421000.0000000000
arm,2011,386266666700.0000000000
arm,2012,402103600000.0000000000
arm,2013,433065577200.0000000000
arm,2014,459049511800.0000000000
arm,2015,433801788700.0000000000
arm,2016,481953787200.0000000000
arm,2017,538824334100.0000000000
arm,2018,599172659500.0000000000
arm,2019,656094062200.0000000000
arm,2020,629850299700.0000000000
arm,2021,646226407500.0000000000
arm,2022,727004708400.0000000000
arm,2023,708829590725.7850341797
arm,2024,740018092717.7199707031
abw,2013,159310000.0000000000
abw,2014,146454388.1721870005
abw,2015,146445776.3378700018
abw,2016,154457621.5703389943
abw,2017,168156734.1595190167
abw,2018,174029770.7334470153
abw,2019,168857430.6279149950
abw,2020,147994498.9900650084
abw,2021,161660077.8745790124
abw,2022,172682315.1643109918
aus,1975,90842000000.0000000000
aus,1976,89873000000.0000000000
aus,1977,92093000000.0000000000
aus,1978,91695000000.0000000000
aus,1979,95470000000.0000000000
aus,1980,99585000000.0000000000
aus,1981,101626000000.0000000000
aus,1982,104145000000.0000000000
aus,1983,95580000000.0000000000
aus,1984,97030000000.0000000000
aus,1985,101987000000.0000000000
aus,1986,102636000000.0000000000
aus,1987,105444000000.0000000000
aus,1988,112477000000.0000000000
aus,1989,118955000000.0000000000
aus,1990,117554000000.0000000000
aus,1991,114965000000.0000000000
aus,1992,111555000000.0000000000
aus,1993,113938000000.0000000000
aus,1994,119021000000.0000000000
aus,1995,121548000000.0000000000
aus,1996,124385000000.0000000000
aus,1997,126271000000.0000000000
aus,1998,130517000000.0000000000
aus,1999,133633000000.0000000000
aus,2000,135325000000.0000000000
aus,2001,138448000000.0000000000
aus,2002,142436000000.0000000000
aus,2003,148440000000.0000000000
aus,2004,150427000000.0000000000
aus,2005,149045000000.0000000000
aus,2006,147979000000.0000000000
aus,2007,151067000000.0000000000
aus,2008,158054000000.0000000000
aus,2009,149242000000.0000000000
aus,2010,149547000000.0000000000
aus,2011,149028000000.0000000000
aus,2012,150659000000.0000000000
aus,2013,146105000000.0000000000
aus,2014,144858000000.0000000000
aus,2015,142533000000.0000000000
aus,2016,139521000000.0000000000
aus,2017,138566000000.0000000000
aus,2018,141653000000.0000000000
aus,2019,140503000000.0000000000
aus,2020,138320000000.0000000000
aus,2021,140884000000.0000000000
aus,2022,144005000000.0000000000
aus,2023,144356000000.0000000000
aus,2024,144087000000.0000000000
aut,1976,22364637000.0000000000
aut,1977,23392266000.0000000000
aut,1978,23829508000.0000000000
aut,1979,25034711000.0000000000
aut,1980,25908382000.0000000000
aut,1981,25910171000.0000000000
aut,1982,25890628000.0000000000
aut,1983,26975454000.0000000000
aut,1984,27102829000.0000000000
aut,1985,28687670000.0000000000
aut,1986,29766768000.0000000000
aut,1987,29399825000.0000000000
aut,1988,30850447000.0000000000
aut,1989,31969476000.0000000000
aut,1990,34019697000.0000000000
aut,1991,34936040000.0000000000
aut,1992,34757269000.0000000000
aut,1993,34013449000.0000000000
aut,1994,35275009000.0000000000
aut,1995,37334162000.0000000000
aut,1996,37673893000.0000000000
aut,1997,38670432000.0000000000
aut,1998,39841888000.0000000000
aut,1999,41808388000.0000000000
aut,2000,44352069000.0000000000
aut,2001,45695140000.0000000000
aut,2002,45097002000.0000000000
aut,2003,45354881000.0000000000
aut,2004,46610797000.0000000000
aut,2005,48753259000.0000000000
aut,2006,52641174000.0000000000
aut,2007,56590563000.0000000000
aut,2008,57384447000.0000000000
aut,2009,49221620000.0000000000
aut,2010,53257137000.0000000000
aut,2011,57036338000.0000000000
aut,2012,58205626000.0000000000
aut,2013,58420244000.0000000000
aut,2014,59719049000.0000000000
aut,2015,60139894000.0000000000
aut,2016,63034017000.0000000000
aut,2017,64992553000.0000000000
aut,2018,67498043999.9999923706
aut,2019,68261159000.0000000000
aut,2020,63122600000.0000000000
aut,2021,69818127000.0000000000
aut,2022,75646748000.0000000000
aut,2023,73144393000.0000000000
aut,2024,69025384000.0000000000
aze,1992,2565755900.0000000000
aze,1993,2061017100.0000000000
aze,1994,1472155000.0000000000
aze,1995,1177723900.0000000000
aze,1996,1051539300.0000000000
aze,1997,1059951600.0000000000
aze,1998,935937300.0000000000
aze,1999,850767000.0000000000
aze,2000,492315100.0000000000
aze,2001,512563100.0000000000
aze,2002,554568300.0000000000
aze,2003,632277800.0000000000
aze,2004,698586000.0000000000
aze,2005,812400000.0000000000
aze,2006,885609000.0000000000
aze,2007,976020100.0000000000
aze,2008,1045228700.0000000000
aze,2009,913712500.0000000000
aze,2010,975720100.0000000000
aze,2011,1047729000.0000000000
aze,2012,1097035000.0000000000
aze,2013,1120237900.0000000000
aze,2014,1161543000.0000000000
aze,2015,1195247100.0000000000
aze,2016,1180945400.0000000000
aze,2017,1167943800.0000000000
aze,2018,1242653000.0000000000
aze,2019,1386170600.0000000000
aze,2020,1519387000.0000000000
aze,2021,1815823500.0000000000
aze,2022,1868730000.0000000000
aze,2023,2037450800.0000000000
aze,2024,2083256400.0000000000
bhs,1989,406965437.0000000000
bhs,1990,379640953.0000000000
bhs,1991,362225800.0000000000
bhs,1992,330812300.0000000000
bhs,1993,319809200.0000000000
bhs,1994,328886500.0000000000
bhs,1995,344293900.0000000000
bhs,1996,383434000.0000000000
bhs,1997,341100000.0000000000
bhs,1998,336700000.0000000000
bhs,1999,380800000.0000000000
bhs,2000,411000000.0000000000
bhs,2001,356900000.0000000000
bhs,2002,332700000.0000000000
bhs,2003,428000000.0000000000
bhs,2004,469300000.0000000000
bhs,2005,442900000.0000000000
bhs,2006,490500000.0000000000
bhs,2007,428700000.0000000000
bhs,2008,397400000.0000000000
bhs,2009,373600000.0000000000
bhs,2010,407500000.0000000000
bhs,2011,408600000.0000000000
bhs,2012,455800000.0000000000
bhs,2013,400000000.0000000000
bhs,2014,425200000.0000000000
bhs,2015,372300000.0000000000
bhs,2016,388900000.0000000000
bhs,2017,328400000.0000000000
bhs,2018,279500000.0000000000
bhs,2019,287400000.0000000000
bhs,2020,220900000.0000000000
bhs,2021,117900000.0000000000
bhs,2022,99700000.0000000000
bhs,2023,77000000.0000000000
bhs,2024,36900000.0000000000
bhr,2006,1201750900.0000000000
bhr,2007,1266328600.0000000000
bhr,2008,1352477800.0000000000
bhr,2009,1416887500.0000000000
bhr,2010,1470480000.0000000000
bhr,2011,1497080000.0000000000
bhr,2012,1557090000.0000000000
bhr,2013,1614130000.0000000000
bhr,2014,1696380000.0000000000
bhr,2015,1750590000.0000000000
bhr,2016,1843270000.0000000000
bhr,2017,1877370000.0000000000
bhr,2018,1898330000.0000000000
bhr,2019,1908210000.0000000000
bhr,2020,1836050000.0000000000
bhr,2021,2030030000.0000000000
bhr,2022,2146720000.0000000000
bhr,2023,2188690000.0000000000
bhr,2024,2287579000.0000000000
bgd,1960,171474961759.0000000000
bgd,1961,185586780965.0000000000
bgd,1962,198586447220.0000000000
bgd,1963,209447840966.0000000000
bgd,1964,219796167942.0000000000
bgd,1965,229204380555.0000000000
bgd,1966,243076893391.0000000000
bgd,1967,243007274574.0000000000
bgd,1968,278756767198.0000000000
bgd,1969,287543779213.0000000000
bgd,1970,297746718185.0000000000
bgd,1971,249261929315.0000000000
bgd,1972,135736950335.0000000000
bgd,1973,223916791041.0000000000
bgd,1974,319276744806.0000000000
bgd,1975,284415785756.0000000000
bgd,1976,282450861021.0000000000
bgd,1977,315384501694.0000000000
bgd,1978,319098115500.0000000000
bgd,1979,354805214142.0000000000
bgd,1980,363054529720.0000000000
bgd,1981,378734181348.0000000000
bgd,1982,381643437590.0000000000
bgd,1983,393739744607.0000000000
bgd,1984,430562663814.0000000000
bgd,1985,454208484403.0000000000
bgd,1986,487991618326.0000000000
bgd,1987,527556645290.0000000000
bgd,1988,531051381080.0000000000
bgd,1989,544596724607.0000000000
bgd,1990,587381680538.0000000000
bgd,1991,624212222500.0000000000
bgd,1992,670189525300.0000000000
bgd,1993,728768418000.0000000000
bgd,1994,788370567400.0000000000
bgd,1995,873384192500.0000000000
bgd,1996,927319475500.0000000000
bgd,1997,971069568200.0000000000
bgd,1998,1057199897000.0000000000
bgd,1999,1094029606600.0000000000
bgd,2000,1145444260500.0000000000
bgd,2001,1220267347000.0000000000
bgd,2002,1282972653200.0000000000
bgd,2003,1368557883300.0000000000
bgd,2004,1464113678900.0000000000
bgd,2005,1579146086800.0000000000
bgd,2006,1749862242500.0000000000
bgd,2007,1934212254400.0000000000
bgd,2008,2076015011900.0000000000
bgd,2009,2214971030100.0000000000
bgd,2010,2362194965400.0000000000
bgd,2011,2598730651600.0000000000
bgd,2012,2857439907700.0000000000
bgd,2013,3151953101500.0000000000
bgd,2014,3428277171400.0000000000
bgd,2015,3781752324400.0000000000
bgd,2016,4223870000000.0000000000
bgd,2017,4523192000000.0000000000
bgd,2018,4995976000000.0000000000
bgd,2019,5612205000000.0000000000
bgd,2020,5706535000000.0000000000
bgd,2021,6367645000000.0000000000
bgd,2022,7094246000000.0000000000
bgd,2023,7725222000000.0000000000
bgd,2024,7969073110700.0000000000
brb,1975,1068585140.3073400259
brb,1976,1249271014.3296999931
brb,1977,1288890510.0399599075
brb,1978,1406761978.6262900829
brb,1979,1430913060.9377000332
brb,1980,1462389662.9665200710
brb,1981,1409584232.6587297916
brb,1982,1334015712.2142000198
brb,1983,1367944434.6454598904
brb,1984,1394162084.4739999771
brb,1985,1261531620.8107800484
brb,1986,1326304638.1218400002
brb,1987,1238398400.0233399868
brb,1988,1321677994.5602099895
brb,1989,1392619869.9534599781
brb,1990,1355606716.9914700985
brb,1991,1292375950.4268600941
brb,1992,1196758553.9885900021
brb,1993,1210638602.9385900497
brb,1994,1193674047.3413298130
brb,1995,1255362794.5104598999
brb,1996,1335557888.6751101017
brb,1997,1400331027.0101499557
brb,1998,1128901139.9689700603
brb,1999,1068754761.6048099995
brb,2000,1042537147.9911400080
brb,2001,940750969.2210288048
brb,2002,950004258.2001299858
brb,2003,934582071.4078480005
brb,2004,954630902.6896799803
brb,2005,974679733.9715130329
brb,2006,1056296865.3826700449
brb,2007,1013727209.2101999521
brb,2008,1010727465.8680299520
brb,2009,848886947.3634129763
brb,2010,786500000.0000000000
brb,2011,781700000.0000000000
brb,2012,750100000.0000000000
brb,2013,730000000.0000000000
brb,2014,698400000.0000000000
brb,2015,738500000.0000000000
brb,2016,740800000.0000000000
brb,2017,741800000.0000000000
brb,2018,707200000.0000000000
brb,2019,724800000.0000000000
brb,2020,620500000.0000000000
brb,2021,630300000.0000000000
brb,2022,745200000.0000000000
brb,2023,744200000.0000000000
brb,2024,747200000.0000000000
blr,1990,15253227185.6229000092
blr,1991,15333323900.0000000000
blr,1992,14007170400.0000000000
blr,1993,12681480100.0000000000
blr,1994,10575959600.0000000000
blr,1995,9497261200.0000000000
blr,1996,9944752000.0000000000
blr,1997,11694451900.0000000000
blr,1998,12923859900.0000000000
blr,1999,14049804200.0000000000
blr,2000,14946199600.0000000000
blr,2001,16027942200.0000000000
blr,2002,17015217499.9999980927
blr,2003,18777371000.0000000000
blr,2004,22467150300.0000000000
blr,2005,25702418900.0000000000
blr,2006,29197947700.0000000000
blr,2007,31621378300.0000000000
blr,2008,36269722300.0000000000
blr,2009,35471789100.0000000000
blr,2010,39277590500.0000000000
blr,2011,43292713100.0000000000
blr,2012,45942300500.0000000000
blr,2013,43725028800.0000000000
blr,2014,43768716200.0000000000
blr,2015,40941915200.0000000000
blr,2016,40921437400.0000000000
blr,2017,43771575300.0000000000
blr,2018,46059155500.0000000000
blr,2019,46638202900.0000000000
blr,2020,46712244400.0000000000
blr,2021,49417595000.0000000000
blr,2022,46486400000.0000000000
blr,2023,50591500000.0000000000
blr,2024,53299800000.0000000000
bel,1995,43552200000.0000000000
bel,1996,44793300000.0000000000
bel,1997,47604700000.0000000000
bel,1998,49037400000.0000000000
bel,1999,49397400000.0000000000
bel,2000,52193000000.0000000000
bel,2001,52563100000.0000000000
bel,2002,52783200000.0000000000
bel,2003,52677700000.0000000000
bel,2004,55359100000.0000000000
bel,2005,56824800000.0000000000
bel,2006,55506000000.0000000000
bel,2007,59026500000.0000000000
bel,2008,57054200000.0000000000
bel,2009,52648300000.0000000000
bel,2010,54819100000.0000000000
bel,2011,55157000000.0000000000
bel,2012,54239900000.0000000000
bel,2013,55346400000.0000000000
bel,2014,56237300000.0000000000
bel,2015,57033500000.0000000000
bel,2016,55896800000.0000000000
bel,2017,57305800000.0000000000
bel,2018,58018700000.0000000000
bel,2019,59794200000.0000000000
bel,2020,55705800000.0000000000
bel,2021,52876700000.0000000000
bel,2022,61217200000.0000000000
bel,2023,60328000000.0000000000
bel,2024,59064500000.0000000000
blz,1970,41491838.0000000000
blz,1971,47830904.0000000000
blz,1972,52633248.0000000000
blz,1973,59164314.0000000000
blz,1974,69153182.0000000000
blz,1975,70497725.0000000000
blz,1976,68384822.0000000000
blz,1977,82599674.0000000000
blz,1978,86441478.0000000000
blz,1979,82023314.0000000000
blz,1980,130200000.0000000000
blz,1981,135500000.0000000000
blz,1982,133900000.0000000000
blz,1983,132400000.0000000000
blz,1984,121100000.0000000000
blz,1985,122400000.0000000000
blz,1986,125500000.0000000000
blz,1987,133900000.0000000000
blz,1988,133200000.0000000000
blz,1989,147800000.0000000000
blz,1990,188041824.4385559857
blz,1991,195471100.0000000000
blz,1992,217459400.0000000000
blz,1993,223307100.0000000000
blz,1994,217007800.0000000000
blz,1995,208965000.0000000000
blz,1996,211218000.0000000000
blz,1997,224868200.0000000000
blz,1998,214774700.0000000000
blz,1999,224134200.0000000000
blz,2000,276982200.0000000000
blz,2001,271392600.0000000000
blz,2002,272834900.0000000000
blz,2003,269208500.0000000000
blz,2004,309812900.0000000000
blz,2005,317241700.0000000000
blz,2006,299121300.0000000000
blz,2007,284890500.0000000000
blz,2008,286509500.0000000000
blz,2009,283835300.0000000000
blz,2010,277100200.0000000000
blz,2011,280170900.0000000000
blz,2012,314773600.0000000000
blz,2013,300446400.0000000000
blz,2014,301767000.0000000000
blz,2015,309496300.0000000000
blz,2016,311131800.0000000000
blz,2017,307889400.0000000000
blz,2018,314246400.0000000000
blz,2019,317552600.0000000000
blz,2020,290528700.0000000000
blz,2021,333062300.0000000000
blz,2022,368108300.0000000000
blz,2023,362693300.0000000000
blz,2024,366689800.0000000000
ben,1971,191514043430.0000000000
ben,1972,200921739850.0000000000
ben,1973,188154059960.0000000000
ben,1974,226457017510.0000000000
ben,1975,198905807940.0000000000
ben,1976,165306788730.0000000000
ben,1977,206297503960.0000000000
ben,1978,189498028260.0000000000
ben,1979,169338735140.0000000000
ben,1980,167322789120.0000000000
ben,1981,157243101560.0000000000
ben,1982,256023897400.0000000000
ben,1983,227128856810.0000000000
ben,1984,213017497640.0000000000
ben,1985,238552568290.0000000000
ben,1986,228472880840.0000000000
ben,1987,245944347010.0000000000
ben,1988,268791632340.0000000000
ben,1989,272457286330.0000000000
ben,1990,296208860650.0000000000
ben,1991,308943295000.0000000000
ben,1992,369341942700.0000000000
ben,1993,346057323900.0000000000
ben,1994,373954657000.0000000000
ben,1995,389625409500.0000000000
ben,1996,439533318000.0000000000
ben,1997,458125891300.0000000000
ben,1998,461376441500.0000000000
ben,1999,479679410600.0000000000
ben,2000,530526619700.0000610352
ben,2001,579389632600.0000000000
ben,2002,594490570600.0000000000
ben,2003,600921255300.0000000000
ben,2004,601293052000.0000000000
ben,2005,641117896600.0000000000
ben,2006,660828404700.0000000000
ben,2007,633602843600.0000000000
ben,2008,554582734500.0000000000
ben,2009,558947841400.0000000000
ben,2010,556828679400.0000000000
ben,2011,558879299100.0000000000
ben,2012,560780323600.0000000000
ben,2013,585461117300.0000000000
ben,2014,635958674500.0000000000
ben,2015,675683000000.0000000000
ben,2016,719141000000.0000000000
ben,2017,715092887500.0000000000
ben,2018,742215884100.0000000000
ben,2019,825765664400.0000000000
ben,2020,853570982500.0000000000
ben,2021,896573573500.0000000000
ben,2022,961800000000.0000000000
ben,2023,1029800000000.0000000000
ben,2024,1113400000000.0000000000
bmu,2010,65418000.0000000075
bmu,2011,59801000.0000000000
bmu,2012,49800000.0000000000
bmu,2013,33436000.0000000000
bmu,2014,33343000.0000000037
bmu,2015,32195000.0000000000
bmu,2016,32965000.0000000037
bmu,2017,35077000.0000000000
bmu,2018,34210000.0000000000
bmu,2019,34198000.0000000000
bmu,2020,27602000.0000000000
bmu,2021,25871000.0000000000
bmu,2022,26246000.0000000000
bmu,2023,30868000.0000000000
btn,1980,321372684.0892320275
btn,1981,789371655.6754269600
btn,1982,686934113.3282340765
btn,1983,777320180.6345809698
btn,1984,801423131.7162730694
btn,1985,745182911.5256580114
btn,1986,717062802.4303499460
btn,1987,1104718602.7442398071
btn,1988,1134847291.8463499546
btn,1989,1707292385.7865500450
btn,1990,1658619890.6215798855
btn,1991,1601558600.0000000000
btn,1992,1670310200.0000000000
btn,1993,1702562000.0000000000
btn,1994,2054395400.0000000000
btn,1995,2526566000.0000000000
btn,1996,2818055200.0000000000
btn,1997,3019477500.0000000000
btn,1998,3019571900.0000000000
btn,1999,3166128500.0000000000
btn,2000,3251598400.0000000000
btn,2001,3656914400.0000000000
btn,2002,3726413700.0000000000
btn,2003,3951463200.0000000000
btn,2004,4127696400.0000000000
btn,2005,4447767200.0000000000
btn,2006,4958589400.0000000000
btn,2007,6200086000.0000000000
btn,2008,6727568000.0000000000
btn,2009,7190443400.0000000000
btn,2010,8641711400.0000000000
btn,2011,9272425400.0000000000
btn,2012,9901710800.0000000000
btn,2013,9381495900.0000000000
btn,2014,10241390900.0000000000
btn,2015,10693460500.0000000000
btn,2016,10952573400.0000000000
btn,2017,11659835000.0000000000
btn,2018,11974692300.0000000000
btn,2019,11674860700.0000000000
btn,2020,8835926700.0000000000
btn,2021,9205961500.0000000000
btn,2022,9825249600.0000000000
btn,2023,9815000000.0000000000
bol,1960,4700769958.5078601837
bol,1961,4710624825.6482801437
bol,1962,5213222869.9365797043
bol,1963,5558850904.8141508102
bol,1964,6054251088.4627704620
bol,1965,6613016414.5937700272
bol,1966,7431002764.4522285461
bol,1967,7736307530.3766202927
bol,1968,7932163416.4831504822
bol,1969,8548533411.8527803421
bol,1970,9009370794.9305095673
bol,1971,9331965172.1157608032
bol,1972,10087092800.7588005066
bol,1973,10590243731.9759998322
bol,1974,11788336775.4459991455
bol,1975,12508155571.5014991760
bol,1976,13550568739.8808994293
bol,1977,14491870240.9190998077
bol,1978,15151503515.7229995728
bol,1979,14908354025.2287006378
bol,1980,14423658012.3479995728
bol,1981,13384120289.6395015717
bol,1982,11477183558.7633991241
bol,1983,11475304835.0849990845
bol,1984,11636575723.2767982483
bol,1985,10908600438.8481006622
bol,1986,11053730474.5062999725
bol,1987,11330398848.7007999420
bol,1988,11253514721.6833992004
bol,1989,11815396693.9264984131
bol,1990,12735146081.1453990936
bol,1991,13348973591.0016994476
bol,1992,13359394091.7717990875
bol,1993,13904469169.6301002502
bol,1994,14656987322.0900993347
bol,1995,15652749179.7889003754
bol,1996,16414169118.5611019135
bol,1997,16745806477.7778015137
bol,1998,17161925974.7980003357
bol,1999,17663995278.9393997192
bol,2000,17980197073.8944015503
bol,2001,18463378217.7178001404
bol,2002,18509652338.8419990540
bol,2003,19214189517.9173011780
bol,2004,20286455401.0736999512
bol,2005,20895911526.6567001343
bol,2006,22586913055.7458992004
bol,2007,23962587363.2826995850
bol,2008,24839652254.8973999023
bol,2009,26034596625.0760002136
bol,2010,26708716248.1595993042
bol,2011,27690265680.3856010437
bol,2012,29004263360.3415985107
bol,2013,30769245826.5282974243
bol,2014,32009907682.7304992676
bol,2015,33474871607.9923057556
bol,2016,35545236243.9816970825
bol,2017,36713595818.9838027954
bol,2018,37824492698.3787994385
bol,2019,38769051764.6520004272
bol,2020,33205169030.6161994934
bol,2021,37179477907.6997985840
bol,2022,39051440810.9813003540
bol,2023,40640457396.5989990234
bol,2024,41097239682.5628967285
bih,2000,2090213600.0000000000
bih,2001,2225546700.0000000000
