economy,year,dt_tds_dect_gn_zs
ibt,2015,3.2192877964
ibt,2016,3.6034217449
ibt,2017,3.3573719151
ibt,2018,3.5249934650
ibt,2019,3.8410020494
ibt,2020,3.8581749654
ibt,2021,3.4718777199
ibt,2022,3.6054166431
ibt,2023,3.8371215776
ibt,2024,3.3413778988
idb,1970,2.4471203118
idb,1971,2.0460646970
idb,1972,2.4853268858
idb,1973,3.1717675510
idb,1974,2.8289504841
idb,1975,2.9216665140
idb,1976,3.2224713193
idb,1977,3.7290806923
idb,1978,3.6049407725
idb,1979,4.1002842416
idb,1980,5.8816107425
idb,1981,6.1609588907
idb,1982,6.3947425207
idb,1983,7.8332948900
idb,1984,7.3723284395
idb,1985,8.1592507438
idb,1986,7.8542545915
idb,1987,7.8820505426
idb,1988,7.2589383702
idb,1989,6.6773026625
idb,1990,7.2416766306
idb,1991,6.4862358344
idb,1992,5.7614321491
idb,1993,5.7416077499
idb,1994,8.0030518672
idb,1995,6.2815232622
idb,1996,6.2177590203
idb,1997,6.5848694077
idb,1998,5.2876079058
idb,1999,5.6027255642
idb,2000,4.3340950964
idb,2001,3.9143706032
idb,2002,3.8801616205
idb,2003,3.3648531524
idb,2004,3.6048839001
idb,2005,2.5454410854
idb,2006,2.0388413789
idb,2007,2.2515030390
idb,2008,1.2254478064
idb,2009,1.3009707970
idb,2010,1.1786187917
idb,2011,1.0663119940
idb,2012,1.0558767550
idb,2013,1.3166220791
idb,2014,1.2226745304
idb,2015,1.2397776828
idb,2016,1.9977384945
idb,2017,2.1142888852
idb,2018,2.1158384550
idb,2019,2.6112073265
idb,2020,2.5598237645
idb,2021,2.8158246463
idb,2022,3.3231246508
idb,2023,4.3844468597
idb,2024,5.8263681928
idx,1970,1.6151037628
idx,1971,1.6735771709
idx,1972,1.7800940730
idx,1973,2.0467424111
idx,1974,1.4606755523
idx,1975,1.6220138604
idx,1976,1.9003229676
idx,1977,2.0049696428
idx,1978,1.9745524345
idx,1979,2.2513262176
idx,1980,3.0341616734
idx,1981,3.0647512965
idx,1982,2.7179079106
idx,1983,2.5479497782
idx,1984,2.7720637133
idx,1985,2.8274819821
idx,1986,3.9621107368
idx,1987,3.8890104500
idx,1988,3.7191986346
idx,1989,3.3854281295
idx,1990,2.8639692054
idx,1991,2.7108569664
idx,1992,2.4974047756
idx,1993,2.3165058843
idx,1994,2.5969427670
idx,1995,4.2419899832
idx,1996,2.8240303664
idx,1997,2.6618400669
idx,1998,2.6489733107
idx,1999,2.5547615380
idx,2000,2.3598387443
idx,2001,2.2656954281
idx,2002,2.2935852874
idx,2003,2.0611916769
idx,2004,1.9107114765
idx,2005,1.5978684920
idx,2006,1.4857140765
idx,2007,1.6376910853
idx,2008,1.4539499378
idx,2009,1.4311649312
idx,2010,1.3084483181
idx,2011,1.4184560855
idx,2012,1.7369651270
idx,2013,1.9119687216
idx,2014,2.4012353341
idx,2015,2.0422013356
idx,2016,2.3441506918
idx,2017,2.5747586782
idx,2018,2.9003361579
idx,2019,3.4417646102
idx,2020,2.6470992661
idx,2021,3.2561102142
idx,2022,2.9785563593
idx,2023,2.9253581675
idx,2024,3.1932781074
ida,1970,1.8942745464
ida,1971,1.7995935795
ida,1972,2.0059339624
ida,1973,2.3230931905
ida,1974,1.8028815687
ida,1975,1.9483449081
ida,1976,2.2778476817
ida,1977,2.5119346056
ida,1978,2.4682139628
ida,1979,2.8326612781
ida,1980,3.9420568289
ida,1981,4.0855438929
ida,1982,3.9371450602
ida,1983,4.2375070164
ida,1984,4.2562276359
ida,1985,4.4718802728
ida,1986,5.3419852809
ida,1987,5.3251930031
ida,1988,4.9971762012
ida,1989,4.5434385456
ida,1990,4.2499378706
ida,1991,3.8806820643
ida,1992,3.7603380679
ida,1993,3.6176161725
ida,1994,4.5674672784
ida,1995,5.0309652440
ida,1996,4.1576487362
ida,1997,4.1549544872
ida,1998,3.6292177618
ida,1999,3.6849584703
ida,2000,3.1461954847
ida,2001,2.9217309247
ida,2002,2.9067177907
ida,2003,2.5721302595
ida,2004,2.5843521440
ida,2005,1.9670743848
ida,2006,1.6970496063
ida,2007,1.8673443400
ida,2008,1.3401413695
ida,2009,1.3695899632
ida,2010,1.2461648400
ida,2011,1.2480046892
ida,2012,1.3896853084
ida,2013,1.6071789215
ida,2014,1.7873699565
ida,2015,1.6335945187
ida,2016,2.1780687147
ida,2017,2.3592895184
ida,2018,2.5357837141
ida,2019,3.0226694989
ida,2020,2.6049488670
ida,2021,3.0449699179
ida,2022,3.1425732522
ida,2023,3.5657449467
ida,2024,4.2264601367
lte,1981,4.6289219016
lte,1982,4.7928628565
lte,1983,4.2848501513
lte,1984,4.0584537544
lte,1985,3.5990697705
lte,1986,3.6585756864
lte,1987,3.8821440666
lte,1992,2.4535317732
lte,1993,2.6048420375
lte,1994,2.8147182112
lte,1995,2.7828466368
lte,1996,2.8123357906
lte,1997,3.3401147606
lte,1998,4.2281390213
lte,1999,6.1926902805
lte,2000,5.1728937068
lte,2001,5.0531348551
lte,2002,5.0483667960
lte,2003,5.1432282019
lte,2004,3.7332932986
lte,2005,4.0750852225
lte,2006,3.4860942449
lte,2007,2.8382490657
lte,2008,2.7849849164
lte,2009,2.7834265272
lte,2010,2.2137391984
lte,2011,1.8933451261
lte,2012,1.7926171221
lte,2013,1.9609891267
lte,2014,2.1757138717
lte,2015,2.7871966821
lte,2016,3.0259613437
lte,2017,2.8931714497
lte,2018,3.1194648314
lte,2019,3.5020303079
lte,2020,3.3631202251
lte,2021,3.1725834549
lte,2022,3.5035854763
lte,2023,3.8242332379
lte,2024,2.8227826108
lcn,1970,3.3962618587
lcn,1971,3.1459670088
lcn,1972,3.2130472607
lcn,1973,3.2115501835
lcn,1974,3.1518834324
lcn,1975,3.3875747998
lcn,1976,3.4699773765
lcn,1977,4.0259261123
lcn,1978,5.0391704787
lcn,1979,5.9645998876
lcn,1980,5.9501564834
lcn,1981,6.3992539679
lcn,1982,7.5019187163
lcn,1983,7.4337398289
lcn,1984,7.2630164342
lcn,1985,6.8239983419
lcn,1986,6.5997833440
lcn,1987,5.7573064553
lcn,1988,6.3165831648
lcn,1989,5.0363578921
lcn,1990,3.7963215848
lcn,1991,3.7893270954
lcn,1992,4.1317281724
lcn,1993,4.0108687758
lcn,1994,3.5055819514
lcn,1995,4.1762638881
lcn,1996,5.1875812293
lcn,1997,5.6975115822
lcn,1998,5.7528198910
lcn,1999,8.3610275826
lcn,2000,8.2654846894
lcn,2001,7.0413938574
lcn,2002,6.7567378713
lcn,2003,7.2743648945
lcn,2004,6.5626586654
lcn,2005,5.8303884228
lcn,2006,5.8539719861
lcn,2007,4.0619044828
lcn,2008,3.4759206329
lcn,2009,3.4953926857
lcn,2010,2.7570086947
lcn,2011,2.8206165740
lcn,2012,3.3064460383
lcn,2013,3.3096322569
lcn,2014,3.2119452213
lcn,2015,4.6558974800
lcn,2016,6.2807015996
lcn,2017,5.4946236944
lcn,2018,5.5633875060
lcn,2019,7.1922324496
lcn,2020,7.7417450277
lcn,2021,7.5086292031
lcn,2022,5.4787830296
lcn,2023,7.1040981296
lcn,2024,5.3109303797
lac,1970,3.3983318390
lac,1971,3.1481118347
lac,1972,3.2113563518
lac,1973,3.2097922099
lac,1974,3.1492354420
lac,1975,3.3851751629
lac,1976,3.4640919849
lac,1977,4.0209472747
lac,1978,5.0328241815
lac,1979,5.9506153319
lac,1980,5.9399830282
lac,1981,6.3899357029
lac,1982,7.4980866751
lac,1983,7.4293752068
lac,1984,7.2572460616
lac,1985,6.8159163025
lac,1986,6.5917631854
lac,1987,5.7484816539
lac,1988,6.3101246891
lac,1989,5.0272552967
lac,1990,3.7645037486
lac,1991,3.7796158721
lac,1992,4.1240718324
lac,1993,4.0048101235
lac,1994,3.5001972093
lac,1995,4.1708975956
lac,1996,5.1836200753
lac,1997,5.6927927543
lac,1998,5.7478842077
lac,1999,8.3591408455
lac,2000,8.2647122483
lac,2001,7.0414364023
lac,2002,6.7555775608
lac,2003,7.2739453379
lac,2004,6.5627307950
lac,2005,5.8309040856
lac,2006,5.8577384632
lac,2007,4.0644453732
lac,2008,3.4779947546
lac,2009,3.4979816813
lac,2010,2.7584638373
lac,2011,2.8216583878
lac,2012,3.3061322031
lac,2013,3.3111891270
lac,2014,3.2133425764
lac,2015,4.6588103934
lac,2016,6.2853369424
lac,2017,5.4979745948
lac,2018,5.5660412015
lac,2019,7.1972830462
lac,2020,7.7491978505
lac,2021,7.5171542637
lac,2022,5.4856513037
lac,2023,7.1145137904
lac,2024,5.3153152381
tla,1970,3.3962618587
tla,1971,3.1459670088
tla,1972,3.2130472607
tla,1973,3.2115501835
tla,1974,3.1518834324
tla,1975,3.3875747998
tla,1976,3.4699773765
tla,1977,4.0259261123
tla,1978,5.0391704787
tla,1979,5.9645998876
tla,1980,5.9501564834
tla,1981,6.3992539679
tla,1982,7.5019187163
tla,1983,7.4337398289
tla,1984,7.2630164342
tla,1985,6.8239983419
tla,1986,6.5997833440
tla,1987,5.7573064553
tla,1988,6.3165831648
tla,1989,5.0363578921
tla,1990,3.7963215848
tla,1991,3.7893270954
tla,1992,4.1317281724
tla,1993,4.0108687758
tla,1994,3.5055819514
tla,1995,4.1762638881
tla,1996,5.1875812293
tla,1997,5.6975115822
tla,1998,5.7528198910
tla,1999,8.3610275826
tla,2000,8.2654846894
tla,2001,7.0413938574
tla,2002,6.7567378713
tla,2003,7.2743648945
tla,2004,6.5626586654
tla,2005,5.8303884228
tla,2006,5.8539719861
tla,2007,4.0619044828
tla,2008,3.4759206329
tla,2009,3.4953926857
tla,2010,2.7570086947
tla,2011,2.8206165740
tla,2012,3.3064460383
tla,2013,3.3096322569
tla,2014,3.2119452213
tla,2015,4.6558974800
tla,2016,6.2807015996
tla,2017,5.4946236944
tla,2018,5.5633875060
tla,2019,7.1922324496
tla,2020,7.7417450277
tla,2021,7.5086292031
tla,2022,5.4787830296
tla,2023,7.1040981296
tla,2024,5.3109303797
ldc,1970,1.3305219451
ldc,1971,1.4331913894
ldc,1972,1.5643009498
ldc,1973,1.8734338534
ldc,1974,1.2622721435
ldc,1975,1.3189146693
ldc,1976,1.4520969745
ldc,1977,1.6666838958
ldc,1978,1.6149764083
ldc,1979,1.8844792157
ldc,1980,2.7163401669
ldc,1981,2.6603300404
ldc,1982,2.3016401357
ldc,1983,2.1918213885
ldc,1984,2.5057422998
ldc,1985,2.5131547266
ldc,1986,3.7059644734
ldc,1987,3.3497191196
ldc,1988,3.0749594674
ldc,1989,2.9335788193
ldc,1990,2.3473280821
ldc,1991,2.1599253430
ldc,1992,2.0452623571
ldc,1993,1.8968173865
ldc,1994,2.1497973273
ldc,1995,4.0180677106
ldc,1996,2.6978536103
ldc,1997,2.3812506502
ldc,1998,2.6723808460
ldc,1999,2.5624034613
ldc,2000,2.4204727942
ldc,2001,2.6799780044
ldc,2002,2.3771832811
ldc,2003,2.0477929272
ldc,2004,2.0774796608
ldc,2005,1.9726635659
ldc,2006,2.1541812641
ldc,2007,2.1642910045
ldc,2008,1.2873325785
ldc,2009,1.5538662394
ldc,2010,1.1992388230
ldc,2011,1.4040962780
ldc,2012,1.7164619897
ldc,2013,1.8907411262
ldc,2014,1.9782334365
ldc,2015,2.2498192359
ldc,2016,2.5496321793
ldc,2017,2.2842821510
ldc,2018,2.8493336930
ldc,2019,3.0860755687
ldc,2020,2.5916837725
ldc,2021,3.4535037842
ldc,2022,3.2752532783
ldc,2023,3.2219396192
ldc,2024,3.4205415617
lmy,1970,2.6752787366
lmy,1971,2.3466268109
lmy,1974,2.4319427363
lmy,1975,2.5378641343
lmy,1976,2.7447372826
lmy,1977,3.1916249077
lmy,1978,3.9578271345
lmy,1979,4.4636045075
lmy,1980,4.5215280454
lmy,1981,4.4631827727
lmy,1982,4.8644316119
lmy,1983,4.6285081688
lmy,1984,4.6316375553
lmy,1985,4.4629897012
lmy,1986,4.5430228930
lmy,1987,4.6037895043
lmy,1988,5.0279591984
lmy,1989,4.5438886869
lmy,1990,4.0892074771
lmy,1991,4.1996740965
lmy,1992,4.2657393233
lmy,1993,4.2135989700
lmy,1994,3.9176494203
lmy,1995,4.1670350394
lmy,1996,4.4101685903
lmy,1997,4.6538301217
lmy,1998,4.7174645093
lmy,1999,5.8222739396
lmy,2000,5.6899756738
lmy,2001,5.2392101850
lmy,2002,5.1932835776
lmy,2003,5.1200067330
lmy,2004,4.2833945250
lmy,2005,4.1014907904
lmy,2006,3.9684335135
lmy,2007,3.3090367791
lmy,2008,2.8153983669
lmy,2009,2.6981445512
lmy,2010,2.4565808936
lmy,2011,2.2834859099
lmy,2012,2.3497925152
lmy,2013,2.4633799346
lmy,2014,2.6506872291
lmy,2015,2.9424335482
lmy,2016,3.3881176110
lmy,2017,3.2278129228
lmy,2018,3.3308274519
lmy,2019,3.7236375598
lmy,2020,3.6700336503
lmy,2021,3.3557810259
lmy,2022,3.5367077397
lmy,2023,3.8783229977
lmy,2024,3.3799127076
lic,1970,1.5719808774
lic,1971,1.6110854271
lic,1972,1.6916499879
lic,1973,1.6734961594
lic,1974,1.7838461394
lic,1975,1.6487592003
lic,1976,1.3280063733
lic,1977,1.5459251198
lic,1978,1.3571976506
lic,1979,1.6310065336
lic,1980,3.1838043849
lic,1981,3.4151838992
lic,1982,2.9843431109
lic,1983,2.8259571815
lic,1984,3.5705063716
lic,1985,4.2289121857
lic,1986,4.4130452826
lic,1987,3.5381097722
lic,1988,3.2677129788
lic,1989,3.0060297428
lic,1990,1.8289781472
lic,1991,1.4339406581
lic,1992,1.5248385153
lic,1993,1.3623747068
lic,1994,1.4920978315
lic,1995,1.7637573822
lic,1996,1.9670406662
lic,1997,1.8275302254
lic,1998,1.8220302581
lic,1999,1.8420284344
lic,2000,1.5816230810
lic,2001,1.7829534780
lic,2002,2.4095202201
lic,2003,1.5721773751
lic,2004,1.5928350543
lic,2005,1.4490880271
lic,2006,1.3898754626
lic,2007,1.8193917852
lic,2008,1.5771575228
lic,2009,1.2426683797
lic,2010,0.9035712083
lic,2011,0.9812369168
lic,2012,0.8165236216
lic,2013,1.0675820007
lic,2014,1.3475537442
lic,2015,1.5176111790
lic,2016,1.7714366551
lic,2017,1.6928459295
lic,2018,2.3936830267
lic,2019,2.1392597450
lic,2020,2.4044279590
lic,2021,4.3670407370
lic,2022,3.0602664459
lic,2023,3.2187506009
lic,2024,2.8953823854
lmc,1970,2.4048403734
lmc,1971,1.6516412703
lmc,1972,1.8507941064
lmc,1973,2.0020194903
lmc,1974,1.5464178293
lmc,1975,1.6301586727
lmc,1976,2.0155247008
lmc,1977,2.1662633303
lmc,1978,2.5407330198
lmc,1979,2.6026802320
lmc,1980,3.1588527103
lmc,1981,3.5216111540
lmc,1982,3.7274203734
lmc,1983,3.7906044200
lmc,1984,3.8099227928
lmc,1985,3.9007543994
lmc,1986,4.5200295902
lmc,1987,4.2730086746
lmc,1988,4.3135328873
lmc,1989,4.2626869149
lmc,1990,4.3996728923
lmc,1991,4.6663742131
lmc,1992,4.5728802279
lmc,1993,4.5737141966
lmc,1994,4.8200728327
