economy,year,sl_tlf_acti_fe_zs
arb,2008,21.3191892670
arb,2009,21.6463856278
arb,2010,21.8218499184
arb,2011,21.9029370744
arb,2012,21.6598891561
arb,2013,21.8028092383
arb,2014,21.9487440005
arb,2015,21.8990153667
arb,2016,21.9329565067
arb,2017,21.0891118006
arb,2018,20.0528341437
arb,2019,19.4421196802
arb,2020,18.7343564268
arb,2021,18.9975386390
arb,2022,18.9745331200
arb,2023,20.4433343149
arb,2024,20.3453219792
arb,2025,20.3251965234
css,1990,47.2604087271
css,1991,47.6471677777
css,1992,48.2688195932
css,1993,48.5270609979
css,1994,48.9408812148
css,1995,49.4712373482
css,1996,50.4127796652
css,1997,50.4984524817
css,1998,50.6337756414
css,1999,50.5802814174
css,2000,50.6116275824
css,2001,50.9259195063
css,2002,51.2637560445
css,2003,52.4658177001
css,2004,53.6955562058
css,2005,54.8028697056
css,2006,55.3294943823
css,2007,55.1237869576
css,2008,55.7839497874
css,2009,55.5265390685
css,2010,55.5722234348
css,2011,55.6268683493
css,2012,56.7344561438
css,2013,57.2230314403
css,2014,57.7857418049
css,2015,57.5600117574
css,2016,58.0700053026
css,2017,58.2840595676
css,2018,59.0373430326
css,2019,58.8871616629
css,2020,54.5971042640
css,2021,56.1011390578
css,2022,58.1514525060
css,2023,58.8392177486
css,2024,58.6309012793
css,2025,58.9681417531
ceb,1990,58.3807095067
ceb,1991,58.4011600713
ceb,1992,58.2972850696
ceb,1993,58.0165894460
ceb,1994,57.7613784599
ceb,1995,57.3380370849
ceb,1996,57.1440333210
ceb,1997,56.8913711196
ceb,1998,56.9349125671
ceb,1999,57.1194276496
ceb,2000,57.0650710304
ceb,2001,57.8029424048
ceb,2002,57.4763420361
ceb,2003,57.3959789068
ceb,2004,57.3116120648
ceb,2005,57.2847256459
ceb,2006,57.3285708547
ceb,2007,57.4156254857
ceb,2008,57.9599245960
ceb,2009,57.4441060061
ceb,2010,58.7566985489
ceb,2011,58.8691010489
ceb,2012,59.6383948723
ceb,2013,60.0936638777
ceb,2014,61.0336401843
ceb,2015,61.8026446316
ceb,2016,62.3908231862
ceb,2017,63.4703861701
ceb,2018,63.9919566575
ceb,2019,64.4085110296
ceb,2020,64.5171398088
ceb,2021,66.0608892573
ceb,2022,67.4955091201
ceb,2023,68.3505592566
ceb,2024,68.6205962560
ceb,2025,68.6794879075
ear,1990,35.9448318600
ear,1991,36.1307828535
ear,1992,36.3514681001
ear,1993,36.2595703139
ear,1994,36.7553942459
ear,1995,36.9841317954
ear,1996,37.3574864264
ear,1997,37.7303253085
ear,1998,38.2010643434
ear,1999,38.5587486004
ear,2000,38.7491954485
ear,2001,38.6490620670
ear,2002,38.4623062825
ear,2003,38.5581982173
ear,2004,38.5871050027
ear,2005,38.6779515653
ear,2006,38.1985233319
ear,2007,38.0959593762
ear,2008,37.5536406697
ear,2009,37.2813791004
ear,2010,37.0036972849
ear,2011,36.6751332232
ear,2012,36.4828240665
ear,2013,36.3499573132
ear,2014,36.2681271285
ear,2015,36.4120391616
ear,2016,36.4553393299
ear,2017,36.5581086344
ear,2018,36.6509586462
ear,2019,36.8337378981
ear,2020,35.6252586239
ear,2021,36.8968102309
ear,2022,38.1868789296
ear,2023,39.2086809283
ear,2024,39.7824986097
ear,2025,39.8572117509
eas,1990,71.5362019357
eas,1991,71.1773793793
eas,1992,70.9278637264
eas,1993,70.4920376174
eas,1994,70.3491673295
eas,1995,70.0763313339
eas,1996,69.8084469006
eas,1997,69.4092464244
eas,1998,69.0682511571
eas,1999,68.6621804359
eas,2000,68.3397645612
eas,2001,68.0831930089
eas,2002,67.6431559470
eas,2003,67.3391774384
eas,2004,67.0617265559
eas,2005,66.8357215429
eas,2006,66.6392113654
eas,2007,66.8729508155
eas,2008,66.7112014058
eas,2009,66.5241529727
eas,2010,66.3662378543
eas,2011,66.5902950281
eas,2012,66.5153719735
eas,2013,66.3348155713
eas,2014,66.4636735087
eas,2015,66.5230462806
eas,2016,66.5582675554
eas,2017,66.5666539480
eas,2018,66.8920912606
eas,2019,67.0307577697
eas,2020,65.7540703383
eas,2021,66.8629754748
eas,2022,66.9285986728
eas,2023,67.4408322850
eas,2024,67.1280751747
eas,2025,67.0156501646
eap,1990,73.9452743268
eap,1991,73.4424803286
eap,1992,73.1083198806
eap,1993,72.5922420646
eap,1994,72.3501497096
eap,1995,71.9729339136
eap,1996,71.5813113288
eap,1997,71.0194866431
eap,1998,70.6761912107
eap,1999,70.1882713425
eap,2000,69.7384836161
eap,2001,69.3527086006
eap,2002,68.8248735236
eap,2003,68.4597683749
eap,2004,68.0605005931
eap,2005,67.7097063374
eap,2006,67.4111679060
eap,2007,67.6190403076
eap,2008,67.3904952470
eap,2009,67.1645857935
eap,2010,66.9647865094
eap,2011,67.1806252122
eap,2012,67.0466292742
eap,2013,66.7248582159
eap,2014,66.7623431902
eap,2015,66.7486509612
eap,2016,66.6912252817
eap,2017,66.5886810914
eap,2018,66.8248799667
eap,2019,66.8751526774
eap,2020,65.4858904797
eap,2021,66.6131571503
eap,2022,66.5530098701
eap,2023,67.0216590993
eap,2024,66.5926092107
eap,2025,66.4246968213
tea,1990,73.8488222492
tea,1991,73.3338840348
tea,1992,72.9883896110
tea,1993,72.4597181023
tea,1994,72.2104703537
tea,1995,71.8231950549
tea,1996,71.4225697117
tea,1997,70.8474683315
tea,1998,70.4975704459
tea,1999,70.0050550352
tea,2000,69.5478165713
tea,2001,69.1576624639
tea,2002,68.6222798388
tea,2003,68.2517681966
tea,2004,67.8465124903
tea,2005,67.4918263824
tea,2006,67.1871285143
tea,2007,67.3948863184
tea,2008,67.1633652731
tea,2009,66.9322664241
tea,2010,66.7279144445
tea,2011,66.9452059255
tea,2012,66.8086784846
tea,2013,66.4819509861
tea,2014,66.5189916798
tea,2015,66.5026440815
tea,2016,66.4459650294
tea,2017,66.3397382522
tea,2018,66.5754792459
tea,2019,66.6252921393
tea,2020,65.2373252447
tea,2021,66.3756493240
tea,2022,66.2955243802
tea,2023,66.7670057956
tea,2024,66.3308675066
tea,2025,66.1599830965
emu,1990,53.2304449037
emu,1991,54.4625964775
emu,1992,54.4461261313
emu,1993,54.5196617761
emu,1994,55.1310658560
emu,1995,55.4137378466
emu,1996,55.9056612242
emu,1997,56.3719436343
emu,1998,57.0137289595
emu,1999,57.8792609945
emu,2000,58.4762529222
emu,2001,58.5691079423
emu,2002,59.5012032219
emu,2003,60.4951578958
emu,2004,61.1263949243
emu,2005,61.9831560198
emu,2006,62.8774468978
emu,2007,63.4065349203
emu,2008,63.9120704490
emu,2009,64.4273327151
emu,2010,64.6963770165
emu,2011,65.1291461325
emu,2012,65.9014684615
emu,2013,66.3632934099
emu,2014,66.7345831640
emu,2015,66.9344646911
emu,2016,67.3866146959
emu,2017,67.7587792417
emu,2018,68.0546912772
emu,2019,68.4696902314
emu,2020,67.6772529146
emu,2021,68.8342694945
emu,2022,69.7393536305
emu,2023,70.4686856846
emu,2024,70.6379869253
emu,2025,70.6550030116
ecs,1990,58.7661979782
ecs,1991,59.2168042375
ecs,1992,58.9439615238
ecs,1993,58.2127803971
ecs,1994,58.3751114085
ecs,1995,58.3149643229
ecs,1996,58.2626837400
ecs,1997,58.0223965846
ecs,1998,58.0456338364
ecs,1999,59.1557072319
ecs,2000,59.0937088504
ecs,2001,58.9336103289
ecs,2002,59.5204849398
ecs,2003,59.7033837616
ecs,2004,59.8061281912
ecs,2005,60.2003802223
ecs,2006,60.6416295504
ecs,2007,60.8664650567
ecs,2008,61.0356120170
ecs,2009,61.1721877472
ecs,2010,61.3081213741
ecs,2011,61.6001134220
ecs,2012,61.9782559201
ecs,2013,62.2269817010
ecs,2014,62.4525071440
ecs,2015,62.7328130814
ecs,2016,63.1857252196
ecs,2017,63.5226879644
ecs,2018,63.8133650112
ecs,2019,63.9907897091
ecs,2020,63.3303424621
ecs,2021,64.2556421842
ecs,2022,65.3777187424
ecs,2023,65.9967382758
ecs,2024,66.3473901451
ecs,2025,66.2668788298
eca,1990,54.5850098042
eca,1991,54.8879758123
eca,1992,54.7267354298
eca,1993,53.2785842421
eca,1994,54.7724478537
eca,1995,54.5685630588
eca,1996,54.0580149301
eca,1997,53.2570588780
eca,1998,53.0184231004
eca,1999,52.9116117598
eca,2000,51.6813039447
eca,2001,51.5729423697
eca,2002,51.7406392631
eca,2003,51.1782057558
eca,2004,49.8844549035
eca,2005,49.5923443845
eca,2006,49.4500820718
eca,2007,49.1881526216
eca,2008,49.1022648892
eca,2009,49.3542789720
eca,2010,49.6369763587
eca,2011,49.8065017609
eca,2012,49.7473234271
eca,2013,49.8884763896
eca,2014,49.7398239089
eca,2015,50.1206122767
eca,2016,50.4787038354
eca,2017,50.7480881703
eca,2018,50.9024248900
eca,2019,50.9776537292
eca,2020,49.3672713761
eca,2021,50.1386608112
eca,2022,49.3123270904
eca,2023,49.8545476314
eca,2024,50.6112384311
eca,2025,50.5627295820
tec,1990,60.9820897545
tec,1991,60.9815341995
tec,1992,60.4904592205
tec,1993,58.9916707626
tec,1994,58.8979782374
tec,1995,58.5516756760
tec,1996,57.9176182693
tec,1997,57.0310539060
tec,1998,56.5942897074
tec,1999,58.0099204335
tec,2000,57.4172698342
tec,2001,57.0286149371
tec,2002,57.3995404345
tec,2003,57.0415728426
tec,2004,56.7289311261
tec,2005,56.8099032738
tec,2006,56.9245437099
tec,2007,57.0225419093
tec,2008,56.9394858169
tec,2009,56.8641669258
tec,2010,56.9832234706
tec,2011,57.1388242158
tec,2012,57.1866412610
tec,2013,57.2117610659
tec,2014,57.2833105292
tec,2015,57.5455750154
tec,2016,57.9132203585
tec,2017,58.1756245843
tec,2018,58.3980027730
tec,2019,58.3248401927
tec,2020,57.5464473352
tec,2021,58.4895787948
tec,2022,59.4147350249
tec,2023,59.9845271489
tec,2024,60.4826658018
tec,2025,60.3113120058
euu,1990,54.8422212565
euu,1991,55.7766905331
euu,1992,55.7451030574
euu,1993,55.7257717350
euu,1994,56.1180234466
euu,1995,56.2410877581
euu,1996,56.5572302614
euu,1997,56.8425612180
euu,1998,57.3257866980
euu,1999,58.0570967023
euu,2000,58.4733391256
euu,2001,58.7332978702
euu,2002,59.3703508602
euu,2003,60.0629131040
euu,2004,60.5351941619
euu,2005,61.2094138229
euu,2006,61.9104992039
euu,2007,62.3423677166
euu,2008,62.8246781733
euu,2009,63.0603962024
euu,2010,63.5819331906
euu,2011,63.9967211066
euu,2012,64.7640684823
euu,2013,65.2376676070
euu,2014,65.7077811437
euu,2015,66.0410478246
euu,2016,66.5434090496
euu,2017,67.0820036172
euu,2018,67.4396194616
euu,2019,67.8669960876
euu,2020,67.2656633060
euu,2021,68.4701211696
euu,2022,69.4809453127
euu,2023,70.2655082453
euu,2024,70.4760906870
euu,2025,70.5066874655
fcs,1990,61.1137076376
fcs,1991,61.4086653646
fcs,1992,61.5683740824
fcs,1993,61.4597515006
fcs,1994,61.5047412418
fcs,1995,61.5504807119
fcs,1996,61.3987902976
fcs,1997,61.2370688575
fcs,1998,61.0837176276
fcs,1999,60.9723839951
fcs,2000,60.8244943027
fcs,2001,60.6702163726
fcs,2002,60.4788137481
fcs,2003,60.2008537398
fcs,2004,60.0505872436
fcs,2005,59.8926093047
fcs,2006,59.6157658672
fcs,2007,59.3558390338
fcs,2008,58.9882095005
fcs,2009,58.7090684307
fcs,2010,58.4208887251
fcs,2011,58.2298761258
fcs,2012,57.8664526989
fcs,2013,57.6962772808
fcs,2014,57.3339052460
fcs,2015,57.0230919082
fcs,2016,56.5689415568
fcs,2017,55.8969536291
fcs,2018,55.4284534813
fcs,2019,54.7228308227
fcs,2020,53.0897789355
fcs,2021,52.8381855802
fcs,2022,52.3094201978
fcs,2023,55.4888115627
fcs,2024,55.5695767793
fcs,2025,55.5347030146
hpc,1990,64.7803190572
hpc,1991,64.9122292408
hpc,1992,64.9284860755
hpc,1993,64.8235027890
hpc,1994,64.8800949876
hpc,1995,65.0215871821
hpc,1996,64.9796323292
hpc,1997,64.8525796647
hpc,1998,64.7711613687
hpc,1999,64.7670093583
hpc,2000,64.7885473253
hpc,2001,64.8439069808
hpc,2002,64.8495523147
hpc,2003,64.8140961768
hpc,2004,64.8161397646
hpc,2005,64.7897961066
hpc,2006,64.5535996193
hpc,2007,64.3301189935
hpc,2008,64.0456244970
hpc,2009,63.7886660560
hpc,2010,63.5597992636
hpc,2011,63.6720623356
hpc,2012,62.6771155580
hpc,2013,63.2097701635
hpc,2014,62.2120821534
hpc,2015,61.5505755489
hpc,2016,60.9351671396
hpc,2017,60.1790741004
hpc,2018,59.7174182627
hpc,2019,59.0835626867
hpc,2020,58.2067603994
hpc,2021,58.1012999037
hpc,2022,57.9115148983
hpc,2023,60.6951036908
hpc,2024,60.7623075159
hpc,2025,60.7312153268
hic,1990,59.7385764379
hic,1991,60.1167527380
hic,1992,60.1180464256
hic,1993,59.8986748319
hic,1994,60.0526254706
hic,1995,60.1964886570
hic,1996,60.4240141211
hic,1997,60.6708558180
hic,1998,60.6531431202
hic,1999,61.4943164024
hic,2000,61.7523811667
hic,2001,61.7156910384
hic,2002,62.0637871529
hic,2003,62.2681737333
hic,2004,62.5802914113
hic,2005,63.0591172867
hic,2006,63.5433992981
hic,2007,63.7819405796
hic,2008,64.0479481123
hic,2009,64.0616574191
hic,2010,64.0850197605
hic,2011,64.2221379089
hic,2012,64.5906287956
hic,2013,64.8329816174
hic,2014,65.1943120583
hic,2015,65.4045110335
hic,2016,65.8991215573
hic,2017,66.3904118889
hic,2018,66.9282161480
hic,2019,67.4588315597
hic,2020,66.9072433071
hic,2021,67.7983696942
hic,2022,68.6793614462
hic,2023,69.3764920513
hic,2024,69.6453085295
hic,2025,69.7121300271
ibd,1990,56.2565199820
ibd,1991,55.9904890435
ibd,1992,55.8323520655
ibd,1993,55.4467098749
ibd,1994,55.4053595150
ibd,1995,55.3578267321
ibd,1996,55.1623922305
ibd,1997,55.0306523358
ibd,1998,54.9835355047
ibd,1999,55.0853807318
ibd,2000,54.9348415747
ibd,2001,54.7515403888
ibd,2002,54.5680568180
ibd,2003,54.4565065994
ibd,2004,54.3535155661
ibd,2005,54.3165073761
ibd,2006,53.8518466655
ibd,2007,53.5977899243
ibd,2008,53.0235471818
ibd,2009,52.5820679928
ibd,2010,51.9890041242
ibd,2011,51.7176114092
ibd,2012,51.4423679228
ibd,2013,51.1781552592
ibd,2014,51.0605409303
ibd,2015,51.0813870950
ibd,2016,51.0875260071
ibd,2017,51.0309421872
ibd,2018,51.0121832264
ibd,2019,50.9796814306
ibd,2020,49.3102069954
ibd,2021,50.7923427220
ibd,2022,51.3264999845
ibd,2023,52.1547132148
ibd,2024,52.4870602826
ibd,2025,52.3672985415
ibt,1990,55.2874831995
ibt,1991,55.1380125033
ibt,1992,55.0202755274
ibt,1993,54.7292087196
ibt,1994,54.7410412930
ibt,1995,54.6665631847
ibt,1996,54.5262137291
ibt,1997,54.4379391390
ibt,1998,54.4259779314
ibt,1999,54.5095047106
ibt,2000,54.3845226784
ibt,2001,54.2198331572
ibt,2002,54.0625874128
ibt,2003,53.9704755269
ibt,2004,53.8874858042
ibt,2005,53.8496797907
ibt,2006,53.4560548997
ibt,2007,53.2589273038
ibt,2008,52.8152168797
ibt,2009,52.5368034957
ibt,2010,52.1417430846
ibt,2011,51.9320112464
ibt,2012,51.6087616652
ibt,2013,51.4549725501
ibt,2014,51.3061607834
ibt,2015,51.3259148257
ibt,2016,51.2608115976
ibt,2017,51.2041608653
ibt,2018,51.1529662331
ibt,2019,51.1470476948
ibt,2020,49.7488724493
ibt,2021,50.9468836360
ibt,2022,51.4304524578
ibt,2023,52.3856275669
ibt,2024,52.5510773328
ibt,2025,52.4773644483
idb,1990,46.4712953979
idb,1991,47.6990030203
idb,1992,48.1021695897
idb,1993,48.4536632795
idb,1994,48.8993967558
idb,1995,48.1711651607
idb,1996,48.5010919817
idb,1997,48.9413979455
idb,1998,48.9717058739
idb,1999,49.1762316733
idb,2000,49.2900507753
idb,2001,49.2192005694
idb,2002,49.2792171608
idb,2003,49.5090611356
idb,2004,49.7653567170
idb,2005,49.9029474097
idb,2006,50.1193088315
idb,2007,50.1596865527
idb,2008,50.2107487151
idb,2009,50.6366063951
idb,2010,51.0110586275
idb,2011,51.0014450873
idb,2012,51.2026174299
idb,2013,51.3049287955
idb,2014,51.4445825564
idb,2015,51.9366821584
idb,2016,51.6614367586
idb,2017,51.2297900303
idb,2018,50.7434238872
idb,2019,51.3863569031
idb,2020,50.6959183608
idb,2021,51.5639358699
idb,2022,52.0686002435
idb,2023,53.5294485095
idb,2024,53.6716258521
idb,2025,53.7543115762
idx,1990,53.0861978127
idx,1991,53.1023072467
idx,1992,53.0526459818
idx,1993,53.1285951344
idx,1994,53.3259547810
idx,1995,53.4578262613
idx,1996,53.4835902972
idx,1997,53.4463485567
idx,1998,53.6786182221
idx,1999,53.6216205622
idx,2000,53.5726462013
idx,2001,53.5134007610
idx,2002,53.4386543747
idx,2003,53.3291776379
idx,2004,53.2219167217
idx,2005,53.1178692107
idx,2006,52.8593955833
idx,2007,52.9060466045
idx,2008,52.9877257413
idx,2009,53.2882244808
idx,2010,53.6082788410
idx,2011,53.6239182884
idx,2012,52.7402597068
idx,2013,53.0390591357
idx,2014,52.5491357982
idx,2015,52.2929100632
idx,2016,51.9479347184
idx,2017,52.0718508595
idx,2018,52.0698129715
idx,2019,51.8410448162
idx,2020,51.3587984429
idx,2021,51.3520558851
idx,2022,51.5730444995
idx,2023,52.8427529715
idx,2024,52.2349704356
idx,2025,52.2790793943
ida,1990,50.8570887747
ida,1991,51.2751843885
ida,1992,51.3777724455
ida,1993,51.5476331184
ida,1994,51.8289369770
ida,1995,51.6687829228
ida,1996,51.7938517886
ida,1997,51.9147791421
ida,1998,52.0751640186
ida,1999,52.1052223574
ida,2000,52.1088189879
ida,2001,52.0416634305
ida,2002,52.0112767821
ida,2003,52.0170040678
ida,2004,52.0324813484
ida,2005,52.0097889059
ida,2006,51.9139276549
ida,2007,51.9565589810
ida,2008,52.0253067397
ida,2009,52.3674627626
ida,2010,52.7052531178
ida,2011,52.7119951355
ida,2012,52.2060738006
ida,2013,52.4370364742
ida,2014,52.1662241981
ida,2015,52.1696789012
ida,2016,51.8491311915
ida,2017,51.7821545488
ida,2018,51.6142709101
ida,2019,51.6851854286
ida,2020,51.1318743859
ida,2021,51.4245654358
ida,2022,51.7425945688
ida,2023,53.0837791082
ida,2024,52.7420565131
ida,2025,52.7997874111
lte,1990,71.7203159181
lte,1991,71.3762568630
lte,1992,71.0378231571
lte,1993,70.6664845278
lte,1994,70.3061334814
lte,1995,70.0563817446
lte,1996,69.5724724415
lte,1997,69.1720748633
lte,1998,68.8203034754
lte,1999,68.7862678095
lte,2000,68.4412941734
lte,2001,68.2818190719
lte,2002,68.2121038536
lte,2003,68.0222941506
lte,2004,67.9006071059
lte,2005,67.8372295375
lte,2006,67.6015606266
lte,2007,67.4242604366
lte,2008,67.2135201014
lte,2009,67.0893136448
lte,2010,66.7313076400
lte,2011,66.8137294275
lte,2012,66.6752363580
lte,2013,66.5430276415
lte,2014,66.6402130485
lte,2015,66.8041892827
lte,2016,66.8772796934
lte,2017,66.9943047657
lte,2018,67.0973514390
lte,2019,67.1715707366
lte,2020,65.6207893484
lte,2021,67.2138520366
lte,2022,67.1269601844
lte,2023,67.4954050319
lte,2024,67.3247057483
lte,2025,67.1395188735
lcn,1990,45.1482878261
lcn,1991,45.4518029227
lcn,1992,46.2608069554
lcn,1993,47.1605672929
lcn,1994,47.9903125778
lcn,1995,48.9591584700
lcn,1996,48.8710811836
lcn,1997,50.0523371314
lcn,1998,50.6157479710
lcn,1999,50.9675718638
lcn,2000,51.0945070266
lcn,2001,51.6083501620
lcn,2002,52.1372408292
lcn,2003,52.7714995867
lcn,2004,53.5724743191
lcn,2005,54.3108706719
lcn,2006,54.7342058465
lcn,2007,54.8758038745
lcn,2008,54.9175580209
lcn,2009,55.6383111242
lcn,2010,55.2131393082
lcn,2011,54.9262323002
lcn,2012,55.3467055805
lcn,2013,55.2701465279
lcn,2014,55.0544401561
lcn,2015,55.5212012287
lcn,2016,55.8329981045
lcn,2017,56.2432897708
lcn,2018,56.7488294766
lcn,2019,57.3742944729
lcn,2020,53.1426097785
lcn,2021,55.9565687860
lcn,2022,56.9670179408
lcn,2023,57.1514968489
lcn,2024,57.5156587459
lcn,2025,57.6620511074
lac,1990,45.4579142591
lac,1991,45.6687603514
lac,1992,46.4686858783
lac,1993,47.4216007590
lac,1994,48.3160392047
lac,1995,49.3283416300
lac,1996,49.1669837531
lac,1997,50.4060879985
lac,1998,50.9619963958
lac,1999,51.3693221076
lac,2000,51.5483377229
lac,2001,52.0594707805
lac,2002,52.6970276752
lac,2003,53.4057679185
lac,2004,54.1959047337
lac,2005,54.8032419490
lac,2006,55.1943028268
lac,2007,55.3096732556
lac,2008,55.2606104968
lac,2009,56.0396151505
lac,2010,55.4916144741
lac,2011,55.0743987496
lac,2012,55.4638417646
lac,2013,55.3754490170
lac,2014,55.1104616021
lac,2015,55.6509476219
lac,2016,56.0186182849
lac,2017,56.5051563359
lac,2018,57.0298527804
lac,2019,57.7635229444
lac,2020,53.6051956662
lac,2021,56.6494255036
lac,2022,57.6861928806
lac,2023,57.7995556043
lac,2024,58.0495419068
lac,2025,58.1964260437
tla,1990,45.3465087950
tla,1991,45.6762517263
tla,1992,46.5315174759
tla,1993,47.4734865591
tla,1994,48.3250735150
tla,1995,49.3142533805
tla,1996,49.1884749508
tla,1997,50.3828637591
tla,1998,50.9495364843
tla,1999,51.2706352646
tla,2000,51.3920977358
tla,2001,51.8938765897
tla,2002,52.4146262761
tla,2003,53.0413941511
tla,2004,53.8465153116
tla,2005,54.5613264463
tla,2006,54.9606070207
tla,2007,55.0837076689
tla,2008,55.1099811501
tla,2009,55.8238501765
tla,2010,55.4002856738
tla,2011,55.0926314447
tla,2012,55.5065430927
tla,2013,55.4095499361
tla,2014,55.1753497387
tla,2015,55.6330361104
tla,2016,55.9370984145
tla,2017,56.3409847470
tla,2018,56.8413822034
tla,2019,57.4747121981
tla,2020,53.1878491675
tla,2021,56.0464224234
tla,2022,57.0783677839
tla,2023,57.2728008602
tla,2024,57.6505566725
tla,2025,57.7985107330
ldc,1990,54.3485786903
ldc,1991,54.5147472556
ldc,1992,54.5840666695
ldc,1993,54.6004189165
ldc,1994,54.7610150687
ldc,1995,54.9768467579
ldc,1996,55.0657399211
ldc,1997,55.0897172142
ldc,1998,55.1441725485
ldc,1999,55.1797737420
ldc,2000,55.1393323265
ldc,2001,55.1170353820
ldc,2002,55.0630907581
ldc,2003,54.9780870020
ldc,2004,54.9411959778
ldc,2005,54.8956886094
ldc,2006,54.7363133833
ldc,2007,54.9324046244
ldc,2008,55.0785770876
ldc,2009,55.4232760200
ldc,2010,55.7720896657
ldc,2011,55.7384181956
ldc,2012,54.8279012418
ldc,2013,54.9873540334
ldc,2014,54.3386081359
ldc,2015,53.9439594117
ldc,2016,53.5890883125
ldc,2017,53.7475822169
ldc,2018,53.8149626329
ldc,2019,53.6595615677
ldc,2020,53.2300142085
ldc,2021,53.3366672001
ldc,2022,53.6232525239
ldc,2023,55.1665380322
ldc,2024,54.4908538395
ldc,2025,54.5584220934
lmy,1990,54.5750648680
lmy,1991,54.4256161814
lmy,1992,54.3446367079
lmy,1993,54.1280123293
lmy,1994,54.2339525915
lmy,1995,54.1818518882
lmy,1996,54.0764627133
lmy,1997,54.0359543123
lmy,1998,54.0544869042
lmy,1999,53.9983683987
lmy,2000,53.8727283436
lmy,2001,53.7280502750
lmy,2002,53.5408392608
lmy,2003,53.4572843757
lmy,2004,53.3318630257
lmy,2005,53.2547231820
lmy,2006,52.8171640467
lmy,2007,52.5873983167
lmy,2008,52.1099744463
lmy,2009,51.8296739816
lmy,2010,51.4005344948
lmy,2011,51.1618217064
lmy,2012,50.8040770417
lmy,2013,50.6439341800
lmy,2014,50.5010392869
lmy,2015,50.5514652300
lmy,2016,50.5010441763
lmy,2017,50.4696929545
lmy,2018,50.4385037287
lmy,2019,50.4832378730
lmy,2020,49.0913640890
lmy,2021,50.3464129653
lmy,2022,50.8163874181
lmy,2023,51.8136540510
lmy,2024,51.9610634550
lmy,2025,51.8946836613
lic,1990,60.6153067092
lic,1991,60.7380076336
lic,1992,60.7575543898
lic,1993,60.5377311408
lic,1994,60.5398658965
lic,1995,60.7167102217
lic,1996,60.5695154711
lic,1997,60.3200955741
lic,1998,60.1404245097
lic,1999,60.1635452820
lic,2000,60.1321980889
lic,2001,59.9382574635
lic,2002,59.6398183161
lic,2003,59.3233309674
lic,2004,59.0187395333
lic,2005,58.6667888511
lic,2006,58.0248879976
lic,2007,57.3978314564
lic,2008,56.8844123343
lic,2009,56.5302644756
lic,2010,56.1988014897
lic,2011,56.5091212819
lic,2012,55.0223524436
lic,2013,55.9697964214
lic,2014,55.2313689369
lic,2015,54.8603380671
lic,2016,54.3820255222
lic,2017,53.8457317650
lic,2018,53.4844846826
lic,2019,53.0927327007
lic,2020,52.4778787504
lic,2021,52.3503263096
lic,2022,52.0105917992
lic,2023,55.5964182874
lic,2024,55.1056160882
lic,2025,54.9802404868
lmc,1990,39.1635215085
lmc,1991,39.4196797579
lmc,1992,39.5590349053
lmc,1993,39.7144354920
lmc,1994,39.9771430769
lmc,1995,40.1455477919
lmc,1996,40.5461155954
