economy,year,en_ghg_co2_fe_mt_ce_ar5
tea,1984,140.3124000000
tea,1985,149.1435000000
tea,1986,160.2579000000
tea,1987,166.9493000000
tea,1988,176.0618000000
tea,1989,211.2181000000
tea,1990,214.2545000000
tea,1991,229.7726000000
tea,1992,231.1898000000
tea,1993,227.8286000000
tea,1994,263.1827000000
tea,1995,262.2275000000
tea,1996,249.6302000000
tea,1997,304.3340000000
tea,1998,295.7997000000
tea,1999,280.3673000000
tea,2000,314.4251000000
tea,2001,310.9300000000
tea,2002,308.8007000000
tea,2003,374.2500000000
tea,2004,361.5281000000
tea,2005,375.3143000000
tea,2006,430.5741000000
tea,2007,458.9538000000
tea,2008,477.2865000000
tea,2009,542.7341000000
tea,2010,604.4004000000
tea,2011,631.3770000000
tea,2012,652.0158000000
tea,2013,687.6743000000
tea,2014,638.9307000000
tea,2015,687.8777000000
tea,2016,635.6285000000
tea,2017,678.1725000000
tea,2018,705.3670000000
tea,2019,791.7448000000
tea,2020,768.8253000000
tea,2021,783.7959000000
tea,2022,762.5170000000
tea,2023,792.1824000000
emu,1970,181.3095000000
emu,1971,180.5978000000
emu,1972,185.0469000000
emu,1973,190.5909000000
emu,1974,193.9989000000
emu,1975,182.8416000000
emu,1976,191.5582000000
emu,1977,182.3781000000
emu,1978,177.3339000000
emu,1979,185.5591000000
emu,1980,188.3084000000
emu,1981,177.9678000000
emu,1982,167.3567000000
emu,1983,171.7537000000
emu,1984,170.8362000000
emu,1985,165.7239000000
emu,1986,162.4452000000
emu,1987,160.1355000000
emu,1988,163.6480000000
emu,1989,171.9364000000
emu,1990,171.6675000000
emu,1991,177.7434000000
emu,1992,158.3966000000
emu,1993,157.8425000000
emu,1994,160.5616000000
emu,1995,159.1972000000
emu,1996,157.1849000000
emu,1997,152.9254000000
emu,1998,155.8071000000
emu,1999,145.3273000000
emu,2000,153.2405000000
emu,2001,147.3711000000
emu,2002,147.8867000000
emu,2003,147.8241000000
emu,2004,150.4084000000
emu,2005,148.8544000000
emu,2006,152.0494000000
emu,2007,157.9560000000
emu,2008,153.1656000000
emu,2009,135.8825000000
emu,2010,147.6635000000
emu,2011,142.4995000000
emu,2012,139.9744000000
emu,2013,134.0087000000
emu,2014,131.0995000000
emu,2015,139.6576000000
emu,2016,134.5561000000
emu,2017,138.9295000000
emu,2018,143.2483000000
emu,2019,137.6828000000
emu,2020,119.6914000000
emu,2021,127.4317000000
emu,2022,119.5844000000
emu,2023,110.6937000000
ecs,1970,438.1076000000
ecs,1971,433.9019000000
ecs,1972,440.5315000000
ecs,1973,459.0932000000
ecs,1974,448.5454000000
ecs,1975,435.6914000000
ecs,1976,456.2502000000
ecs,1977,456.5889000000
ecs,1978,535.2658000000
ecs,1979,533.7316000000
ecs,1980,530.0540000000
ecs,1981,508.9326000000
ecs,1982,499.2615000000
ecs,1983,509.8621000000
ecs,1984,511.3282000000
ecs,1985,517.0625000000
ecs,1986,514.9771000000
ecs,1987,511.6284000000
ecs,1988,541.3458000000
ecs,1989,557.0518000000
ecs,1990,561.1112000000
ecs,1991,537.2819000000
ecs,1992,524.6070000000
ecs,1993,510.1858000000
ecs,1994,522.4159000000
ecs,1995,545.6957000000
ecs,1996,522.0112000000
ecs,1997,516.3006000000
ecs,1998,548.5698000000
ecs,1999,540.4668000000
ecs,2000,536.5165000000
ecs,2001,524.9482000000
ecs,2002,536.6110000000
ecs,2003,579.2965000000
ecs,2004,585.8805000000
ecs,2005,595.3135000000
ecs,2006,578.0453000000
ecs,2007,585.0031000000
ecs,2008,558.5381000000
ecs,2009,537.1307000000
ecs,2010,555.7654000000
ecs,2011,545.3877000000
ecs,2012,524.6671000000
ecs,2013,504.3275000000
ecs,2014,450.9111000000
ecs,2015,488.2790000000
ecs,2016,468.9363000000
ecs,2017,475.0049000000
ecs,2018,475.6203000000
ecs,2019,500.5931000000
ecs,2020,459.6015000000
ecs,2021,479.9934000000
ecs,2022,480.4725000000
ecs,2023,483.9208000000
eca,1970,42.8619000000
eca,1971,42.5394000000
eca,1972,44.8972000000
eca,1973,47.2884000000
eca,1974,49.8972000000
eca,1975,49.0813000000
eca,1976,51.9370000000
eca,1977,55.2590000000
eca,1978,78.4442000000
eca,1979,80.0530000000
eca,1980,80.4396000000
eca,1981,80.5878000000
eca,1982,81.8084000000
eca,1983,85.4751000000
eca,1984,87.4137000000
eca,1985,90.8835000000
eca,1986,91.5324000000
eca,1987,92.8953000000
eca,1988,98.8867000000
eca,1989,99.6832000000
eca,1990,98.1623000000
eca,1991,89.2113000000
eca,1992,82.8687000000
eca,1993,80.1366000000
eca,1994,74.2311000000
eca,1995,89.0755000000
eca,1996,75.8251000000
eca,1997,77.9081000000
eca,1998,83.6437000000
eca,1999,84.7688000000
eca,2000,97.3105000000
eca,2001,93.9872000000
eca,2002,104.2491000000
eca,2003,109.6265000000
eca,2004,115.9087000000
eca,2005,123.0421000000
eca,2006,121.0796000000
eca,2007,116.3466000000
eca,2008,128.9666000000
eca,2009,122.9293000000
eca,2010,138.1750000000
eca,2011,139.7248000000
eca,2012,138.8291000000
eca,2013,141.9747000000
eca,2014,84.0551000000
eca,2015,84.5624000000
eca,2016,77.3085000000
eca,2017,84.9834000000
eca,2018,95.5069000000
eca,2019,89.8747000000
eca,2020,76.3805000000
eca,2021,79.0065000000
eca,2022,78.6019000000
eca,2023,79.4104000000
tec,1970,157.5367000000
tec,1971,158.5584000000
tec,1972,161.0066000000
tec,1973,172.9463000000
tec,1974,180.2243000000
tec,1975,181.2159000000
tec,1976,193.4053000000
tec,1977,202.4676000000
tec,1978,285.7515000000
tec,1979,270.9410000000
tec,1980,274.2932000000
tec,1981,272.3953000000
tec,1982,275.2216000000
tec,1983,281.0224000000
tec,1984,287.1699000000
tec,1985,297.8648000000
tec,1986,297.7915000000
tec,1987,300.2539000000
tec,1988,327.1102000000
tec,1989,330.9548000000
tec,1990,329.3968000000
tec,1991,299.7242000000
tec,1992,298.6099000000
tec,1993,279.3694000000
tec,1994,286.4391000000
tec,1995,308.6584000000
tec,1996,287.9468000000
tec,1997,282.1501000000
tec,1998,312.1716000000
tec,1999,316.1334000000
tec,2000,311.2830000000
tec,2001,308.1657000000
tec,2002,319.8245000000
tec,2003,361.8073000000
tec,2004,365.7081000000
tec,2005,373.9711000000
tec,2006,352.4781000000
tec,2007,357.2558000000
tec,2008,334.8704000000
tec,2009,337.2041000000
tec,2010,341.3929000000
tec,2011,340.6355000000
tec,2012,323.1372000000
tec,2013,307.9482000000
tec,2014,257.7085000000
tec,2015,284.9868000000
tec,2016,273.7810000000
tec,2017,275.7726000000
tec,2018,274.3466000000
tec,2019,305.5872000000
tec,2020,286.1443000000
tec,2021,300.2912000000
tec,2022,309.1666000000
tec,2023,323.6842000000
euu,1970,236.8659000000
euu,1971,237.7430000000
euu,1972,241.7380000000
euu,1973,250.6163000000
euu,1974,238.0608000000
euu,1975,229.4978000000
euu,1976,238.7118000000
euu,1977,231.0919000000
euu,1978,230.3285000000
euu,1979,236.8992000000
euu,1980,241.9918000000
euu,1981,226.9563000000
euu,1982,215.3568000000
euu,1983,220.5689000000
euu,1984,218.9775000000
euu,1985,212.0580000000
euu,1986,207.6867000000
euu,1987,205.9300000000
euu,1988,207.0976000000
euu,1989,220.2520000000
euu,1990,211.7050000000
euu,1991,211.9313000000
euu,1992,198.6319000000
euu,1993,203.5806000000
euu,1994,211.5360000000
euu,1995,209.9211000000
euu,1996,208.6323000000
euu,1997,206.9815000000
euu,1998,207.6122000000
euu,1999,193.3793000000
euu,2000,197.8583000000
euu,2001,190.9216000000
euu,2002,190.3967000000
euu,2003,190.5773000000
euu,2004,190.8005000000
euu,2005,187.2332000000
euu,2006,194.9872000000
euu,2007,198.7887000000
euu,2008,191.3269000000
euu,2009,167.0254000000
euu,2010,182.4937000000
euu,2011,176.0070000000
euu,2012,172.9270000000
euu,2013,164.9878000000
euu,2014,163.2370000000
euu,2015,172.3721000000
euu,2016,166.6114000000
euu,2017,171.3263000000
euu,2018,174.5409000000
euu,2019,168.8166000000
euu,2020,149.4268000000
euu,2021,157.5774000000
euu,2022,151.8348000000
euu,2023,142.5021000000
fcs,1970,132.4536000000
fcs,1971,136.8341000000
fcs,1972,137.8515000000
fcs,1973,157.8143000000
fcs,1974,169.5349000000
fcs,1975,138.7242000000
fcs,1976,156.6965000000
fcs,1977,136.0812000000
fcs,1978,157.3021000000
fcs,1979,196.4208000000
fcs,1980,177.1861000000
fcs,1981,137.8072000000
fcs,1982,134.2127000000
fcs,1983,131.9872000000
fcs,1984,140.5518000000
fcs,1985,144.3717000000
fcs,1986,154.4745000000
fcs,1987,153.1482000000
fcs,1988,153.1362000000
fcs,1989,160.7003000000
fcs,1990,168.8539000000
fcs,1991,165.9957000000
fcs,1992,166.5788000000
fcs,1993,167.5549000000
fcs,1994,176.5747000000
fcs,1995,187.4736000000
fcs,1996,192.1807000000
fcs,1997,186.7503000000
fcs,1998,182.0674000000
fcs,1999,186.0142000000
fcs,2000,202.7302000000
fcs,2001,190.3748000000
fcs,2002,169.2994000000
fcs,2003,177.0753000000
fcs,2004,179.3164000000
fcs,2005,182.8766000000
fcs,2006,170.0289000000
fcs,2007,164.9683000000
fcs,2008,168.8769000000
fcs,2009,162.4425000000
fcs,2010,165.4852000000
fcs,2011,156.7611000000
fcs,2012,174.0761000000
fcs,2013,174.7220000000
fcs,2014,172.1539000000
fcs,2015,172.7735000000
fcs,2016,161.7412000000
fcs,2017,169.2765000000
fcs,2018,171.4502000000
fcs,2019,169.3095000000
fcs,2020,146.5921000000
fcs,2021,148.5238000000
fcs,2022,147.2740000000
fcs,2023,145.7557000000
hpc,1970,3.1349000000
hpc,1971,4.1429000000
hpc,1972,4.5336000000
hpc,1973,11.1338000000
hpc,1974,14.8740000000
hpc,1975,9.9894000000
hpc,1976,9.8879000000
hpc,1977,4.3586000000
hpc,1978,3.7810000000
hpc,1979,3.1997000000
hpc,1980,3.6209000000
hpc,1981,3.7685000000
hpc,1982,4.0817000000
hpc,1983,5.9893000000
hpc,1984,5.9625000000
hpc,1985,5.8951000000
hpc,1986,6.8540000000
hpc,1987,6.1923000000
hpc,1988,4.3895000000
hpc,1989,5.7912000000
hpc,1990,5.9635000000
hpc,1991,6.1904000000
hpc,1992,6.4364000000
hpc,1993,7.9430000000
hpc,1994,9.3760000000
hpc,1995,8.2906000000
hpc,1996,9.4475000000
hpc,1997,11.0604000000
hpc,1998,11.0348000000
hpc,1999,10.3026000000
hpc,2000,10.0131000000
hpc,2001,9.7073000000
hpc,2002,8.4669000000
hpc,2003,8.8728000000
hpc,2004,8.7170000000
hpc,2005,9.3961000000
hpc,2006,9.5060000000
hpc,2007,9.7767000000
hpc,2008,9.7615000000
hpc,2009,9.9286000000
hpc,2010,10.0065000000
hpc,2011,9.3113000000
hpc,2012,8.3371000000
hpc,2013,9.3243000000
hpc,2014,9.3638000000
hpc,2015,9.9125000000
hpc,2016,9.8370000000
hpc,2017,9.7138000000
hpc,2018,10.2698000000
hpc,2019,10.0672000000
hpc,2020,10.9739000000
hpc,2021,10.5768000000
hpc,2022,11.9211000000
hpc,2023,10.8005000000
hic,1970,970.1104000000
hic,1971,970.4621000000
hic,1972,1021.1995000000
hic,1973,1133.7794000000
hic,1974,1107.7413000000
hic,1975,1005.9174000000
hic,1976,1078.9337000000
hic,1977,1066.1033000000
hic,1978,1115.7878000000
hic,1979,1090.9091000000
hic,1980,1048.2146000000
hic,1981,969.0335000000
hic,1982,946.6237000000
hic,1983,928.4808000000
hic,1984,933.8518000000
hic,1985,932.9690000000
hic,1986,926.0146000000
hic,1987,936.3599000000
hic,1988,988.8960000000
hic,1989,1007.3780000000
hic,1990,986.9421000000
hic,1991,984.2688000000
hic,1992,951.9576000000
hic,1993,947.4264000000
hic,1994,973.1975000000
hic,1995,985.6824000000
hic,1996,989.8621000000
hic,1997,989.5850000000
hic,1998,1015.5697000000
hic,1999,1001.5715000000
hic,2000,988.4940000000
hic,2001,970.5380000000
hic,2002,1015.2745000000
hic,2003,1069.7268000000
hic,2004,1064.9760000000
hic,2005,1092.9960000000
hic,2006,1092.9226000000
hic,2007,1112.5458000000
hic,2008,1069.8512000000
hic,2009,1028.8847000000
hic,2010,1067.7139000000
hic,2011,1052.7098000000
hic,2012,1040.1930000000
hic,2013,1035.5520000000
hic,2014,1063.9988000000
hic,2015,1102.8983000000
hic,2016,1086.8547000000
hic,2017,1083.6681000000
hic,2018,1111.9663000000
hic,2019,1155.3308000000
hic,2020,1081.4841000000
hic,2021,1110.5598000000
hic,2022,1107.0611000000
hic,2023,1110.4589000000
ibd,1970,455.7140000000
ibd,1971,459.4441000000
ibd,1972,480.4422000000
ibd,1973,531.4379000000
ibd,1974,535.1585000000
ibd,1975,520.8523000000
ibd,1976,565.5942000000
ibd,1977,595.0599000000
ibd,1978,710.4011000000
ibd,1979,690.1474000000
ibd,1980,683.5903000000
ibd,1981,641.5277000000
ibd,1982,684.0135000000
ibd,1983,691.8384000000
ibd,1984,709.8100000000
ibd,1985,745.7668000000
ibd,1986,765.2986000000
ibd,1987,766.9685000000
ibd,1988,806.0082000000
ibd,1989,840.9181000000
ibd,1990,858.6112000000
ibd,1991,850.1306000000
ibd,1992,861.0445000000
ibd,1993,836.0980000000
ibd,1994,907.0483000000
ibd,1995,928.3105000000
ibd,1996,909.0184000000
ibd,1997,965.3550000000
ibd,1998,987.1322000000
ibd,1999,987.9838000000
ibd,2000,1029.8899000000
ibd,2001,1034.7913000000
ibd,2002,1042.2662000000
ibd,2003,1172.6543000000
ibd,2004,1188.9184000000
ibd,2005,1225.9650000000
ibd,2006,1266.4342000000
ibd,2007,1294.9746000000
ibd,2008,1303.4628000000
ibd,2009,1339.1545000000
ibd,2010,1423.7327000000
ibd,2011,1443.3698000000
ibd,2012,1497.3508000000
ibd,2013,1520.2892000000
ibd,2014,1437.2659000000
ibd,2015,1513.2855000000
ibd,2016,1453.1955000000
ibd,2017,1509.8907000000
ibd,2018,1521.1739000000
ibd,2019,1648.9102000000
ibd,2020,1572.2623000000
ibd,2021,1617.1783000000
ibd,2022,1629.3809000000
ibd,2023,1686.7482000000
ibt,1970,485.1510000000
ibt,1971,502.7434000000
ibt,1972,535.3284000000
ibt,1973,603.2995000000
ibt,1974,627.9665000000
ibt,1975,587.1924000000
ibt,1976,640.0755000000
ibt,1977,653.4106000000
ibt,1978,768.2684000000
ibt,1979,777.6323000000
ibt,1980,758.7752000000
ibt,1981,697.6824000000
ibt,1982,733.2152000000
ibt,1983,744.1669000000
ibt,1984,764.1354000000
ibt,1985,802.0725000000
ibt,1986,822.0876000000
ibt,1987,823.5492000000
ibt,1988,865.3632000000
ibt,1989,902.7768000000
ibt,1990,921.8979000000
ibt,1991,918.6541000000
ibt,1992,932.3689000000
ibt,1993,910.8197000000
ibt,1994,987.3929000000
ibt,1995,1015.9168000000
ibt,1996,1013.8471000000
ibt,1997,1061.0848000000
ibt,1998,1077.2401000000
ibt,1999,1077.3190000000
ibt,2000,1129.7396000000
ibt,2001,1134.1058000000
ibt,2002,1126.0276000000
ibt,2003,1262.0928000000
ibt,2004,1275.4964000000
ibt,2005,1313.0530000000
ibt,2006,1349.3545000000
ibt,2007,1372.7557000000
ibt,2008,1379.9669000000
ibt,2009,1410.7659000000
ibt,2010,1498.6672000000
ibt,2011,1516.0000000000
ibt,2012,1560.7176000000
ibt,2013,1584.2935000000
ibt,2014,1499.8292000000
ibt,2015,1571.4678000000
ibt,2016,1508.1622000000
ibt,2017,1567.8228000000
ibt,2018,1592.4188000000
ibt,2019,1719.2201000000
ibt,2020,1631.4928000000
ibt,2021,1676.5352000000
ibt,2022,1686.9127000000
ibt,2023,1743.4210000000
idb,1970,27.2006000000
idb,1971,41.0055000000
idb,1972,52.5751000000
idb,1973,69.6109000000
idb,1974,90.4502000000
idb,1975,63.8664000000
idb,1976,71.6936000000
idb,1977,55.1681000000
idb,1978,54.5724000000
idb,1979,84.3505000000
idb,1980,71.5568000000
idb,1981,51.8762000000
idb,1982,44.8400000000
idb,1983,47.0046000000
idb,1984,49.3628000000
idb,1985,51.7869000000
idb,1986,52.8665000000
idb,1987,48.6291000000
idb,1988,52.8450000000
