economy,year,ic_tax_labr_cp_zs
ecs,2008,26.4326086957
ecs,2009,25.1191489362
ecs,2010,24.6595744681
ecs,2011,24.4382978723
ecs,2012,24.5958333333
ecs,2013,24.5448979592
ecs,2014,24.1510204082
ecs,2015,24.2326530612
ecs,2016,24.0653061224
ecs,2017,23.2265306122
ecs,2018,23.1160000000
ecs,2019,22.8740000000
eca,2005,28.8176470588
eca,2006,26.9111111111
eca,2007,25.2666666667
eca,2008,25.2055555556
eca,2009,22.2578947368
eca,2010,21.5210526316
eca,2011,20.7368421053
eca,2012,20.7736842105
eca,2013,21.0150000000
eca,2014,20.0750000000
eca,2015,20.0750000000
eca,2016,19.7650000000
eca,2017,18.8750000000
eca,2018,18.7850000000
eca,2019,17.8200000000
tec,2005,28.2263157895
tec,2006,26.5400000000
tec,2007,25.0750000000
tec,2008,25.0100000000
tec,2009,22.1809523810
tec,2010,21.5238095238
tec,2011,20.8095238095
tec,2012,20.8523809524
tec,2013,21.0272727273
tec,2014,20.1500000000
tec,2015,20.2318181818
tec,2016,19.9818181818
tec,2017,19.1772727273
tec,2018,19.1045454545
tec,2019,18.2318181818
euu,2005,31.6625000000
euu,2006,30.7640000000
euu,2007,30.2680000000
euu,2008,29.4692307692
euu,2009,29.1730769231
euu,2010,28.5884615385
euu,2011,27.8592592593
euu,2012,27.9518518519
euu,2013,27.8481481481
euu,2014,27.8407407407
euu,2015,27.9222222222
euu,2016,27.7111111111
euu,2017,26.8444444444
euu,2018,27.0000000000
euu,2019,26.3333333333
fcs,2005,13.2843750000
fcs,2006,13.0000000000
fcs,2007,13.1062500000
fcs,2008,13.1062500000
fcs,2009,12.9151515152
fcs,2010,13.0848484848
fcs,2011,13.5181818182
fcs,2012,13.3444444444
fcs,2013,13.2459459459
fcs,2014,12.9432432432
fcs,2015,13.0675675676
fcs,2016,13.1378378378
fcs,2017,13.1378378378
fcs,2018,13.1837837838
fcs,2019,13.5837837838
hpc,2005,14.4027027027
hpc,2006,14.0763157895
hpc,2007,14.0763157895
hpc,2008,14.0763157895
hpc,2009,14.0657894737
hpc,2010,14.2657894737
hpc,2011,14.7763157895
hpc,2012,14.9447368421
hpc,2013,15.1421052632
hpc,2014,15.5315789474
hpc,2015,15.5552631579
hpc,2016,15.6315789474
hpc,2017,15.6684210526
hpc,2018,15.6868421053
hpc,2019,15.9447368421
hic,2005,20.9195652174
hic,2006,20.4916666667
hic,2007,19.8647058824
hic,2008,19.6903846154
hic,2009,19.6980769231
hic,2010,19.5653846154
hic,2011,19.2814814815
hic,2012,19.4290909091
hic,2013,19.1070175439
hic,2014,19.1578947368
hic,2015,19.2859649123
hic,2016,19.2947368421
hic,2017,18.9421052632
hic,2018,18.9793103448
hic,2019,19.1344827586
ibd,2005,18.4616666667
ibd,2006,18.1409836066
ibd,2007,17.8704918033
ibd,2008,17.9409836066
ibd,2009,17.3426229508
ibd,2010,17.1655737705
ibd,2011,16.8278688525
ibd,2012,16.6048387097
ibd,2013,17.5000000000
ibd,2014,17.3279411765
ibd,2015,17.2352941176
ibd,2016,17.2500000000
ibd,2017,17.0735294118
ibd,2018,17.2205882353
ibd,2019,17.0470588235
ibt,2005,15.2392000000
ibt,2006,14.9803149606
ibt,2007,14.7700787402
ibt,2008,14.7952755906
ibt,2009,14.4484375000
ibt,2010,14.4328125000
ibt,2011,14.4093750000
ibt,2012,14.3198473282
ibt,2013,14.7785714286
ibt,2014,14.8078571429
ibt,2015,14.7935714286
ibt,2016,14.8414285714
ibt,2017,14.7792857143
ibt,2018,14.8757142857
ibt,2019,14.9578571429
idb,2005,12.4692307692
idb,2006,12.3000000000
idb,2007,11.7769230769
idb,2008,11.6923076923
idb,2009,11.8769230769
idb,2010,11.9615384615
idb,2011,11.9615384615
idb,2012,11.9615384615
idb,2013,11.4666666667
idb,2014,11.4933333333
idb,2015,11.7066666667
idb,2016,11.7733333333
idb,2017,11.8200000000
idb,2018,11.3666666667
idb,2019,11.7133333333
idx,2005,12.2134615385
idx,2006,12.0000000000
idx,2007,11.9358490566
idx,2008,11.9358490566
idx,2009,11.7981481481
idx,2010,11.9407407407
idx,2011,12.2666666667
idx,2012,12.3375000000
idx,2013,12.4035087719
idx,2014,12.6736842105
idx,2015,12.6929824561
idx,2016,12.7754385965
idx,2017,12.8210526316
idx,2018,13.0017543860
idx,2019,13.3192982456
ida,2005,12.2646153846
ida,2006,12.0590909091
ida,2007,11.9045454545
ida,2008,11.8878787879
ida,2009,11.8134328358
ida,2010,11.9447761194
ida,2011,12.2074626866
ida,2012,12.2666666667
ida,2013,12.2083333333
ida,2014,12.4277777778
ida,2015,12.4875000000
ida,2016,12.5666666667
ida,2017,12.6125000000
ida,2018,12.6611111111
ida,2019,12.9847222222
lte,2005,19.2250000000
lte,2006,18.4571428571
lte,2007,17.7090909091
lte,2008,17.7022222222
lte,2009,16.8866666667
lte,2010,16.9155555556
lte,2011,16.6111111111
lte,2012,16.4355555556
lte,2013,17.6625000000
lte,2014,17.3625000000
lte,2015,17.2250000000
lte,2016,17.2416666667
lte,2017,17.2625000000
lte,2018,17.2333333333
lte,2019,16.9208333333
lcn,2005,13.0344827586
lcn,2006,13.0724137931
lcn,2007,12.8566666667
lcn,2008,13.1100000000
lcn,2009,13.4766666667
lcn,2010,13.5600000000
lcn,2011,13.4645161290
lcn,2012,13.3129032258
lcn,2013,14.4666666667
lcn,2014,14.6242424242
lcn,2015,14.3515151515
lcn,2016,14.3878787879
lcn,2017,14.4303030303
lcn,2018,14.5393939394
lcn,2019,14.7878787879
lac,2005,13.9954545455
lac,2006,14.0454545455
lac,2007,14.1272727273
lac,2008,14.3363636364
lac,2009,14.5772727273
lac,2010,14.6090909091
lac,2011,14.4409090909
lac,2012,14.2454545455
lac,2013,15.8208333333
lac,2014,15.9166666667
lac,2015,15.5125000000
lac,2016,15.5750000000
lac,2017,15.5958333333
lac,2018,15.6958333333
lac,2019,15.9958333333
tla,2005,13.0500000000
tla,2006,13.0892857143
tla,2007,13.1642857143
tla,2008,13.4357142857
tla,2009,13.8285714286
tla,2010,13.8535714286
tla,2011,13.7214285714
tla,2012,13.5678571429
tla,2013,14.8466666667
tla,2014,15.0200000000
tla,2015,14.7200000000
tla,2016,14.7633333333
tla,2017,14.8100000000
tla,2018,14.9266666667
tla,2019,15.1833333333
ldc,2005,11.4658536585
ldc,2006,11.2404761905
ldc,2007,11.2404761905
ldc,2008,11.2404761905
ldc,2009,11.2619047619
ldc,2010,11.4428571429
ldc,2011,11.8642857143
ldc,2012,11.9590909091
ldc,2013,11.7644444444
ldc,2014,12.0577777778
ldc,2015,12.0577777778
ldc,2016,12.1244444444
ldc,2017,12.1377777778
ldc,2018,12.3244444444
ldc,2019,12.8644444444
lmy,2005,15.2508620690
lmy,2006,14.9720338983
lmy,2007,14.7406779661
lmy,2008,14.7677966102
lmy,2009,14.3773109244
lmy,2010,14.3588235294
lmy,2011,14.4277310924
lmy,2012,14.3868852459
lmy,2013,14.8862595420
lmy,2014,14.8969465649
lmy,2015,14.8580152672
lmy,2016,14.9053435115
lmy,2017,14.8305343511
lmy,2018,14.9213740458
lmy,2019,14.9984732824
lic,2005,13.6130434783
lic,2006,13.1291666667
lic,2007,13.1291666667
lic,2008,13.1291666667
lic,2009,13.1125000000
lic,2010,13.6166666667
lic,2011,14.3541666667
lic,2012,14.8960000000
lic,2013,15.2320000000
lic,2014,15.5560000000
lic,2015,15.5720000000
lic,2016,15.6160000000
lic,2017,15.6280000000
lic,2018,15.6320000000
lic,2019,16.0080000000
lmc,2005,14.7428571429
lmc,2006,14.6693877551
lmc,2007,14.4632653061
lmc,2008,14.4489795918
lmc,2009,14.2816326531
lmc,2010,14.2510204082
lmc,2011,14.3755102041
lmc,2012,13.9960000000
lmc,2013,13.4745454545
lmc,2014,13.6454545455
lmc,2015,13.7018181818
lmc,2016,13.7781818182
lmc,2017,13.5909090909
lmc,2018,13.7600000000
lmc,2019,14.0636363636
mea,2005,16.4294117647
mea,2006,16.4764705882
mea,2007,16.1473684211
mea,2008,16.1263157895
mea,2009,16.2052631579
mea,2010,16.1789473684
mea,2011,15.9700000000
mea,2012,15.7142857143
mea,2013,15.6000000000
mea,2014,15.7238095238
mea,2015,15.8285714286
mea,2016,15.9619047619
mea,2017,16.1761904762
mea,2018,16.3047619048
mea,2019,16.1666666667
mna,2005,18.7666666667
mna,2006,18.7666666667
mna,2007,18.8250000000
mna,2008,18.8416666667
mna,2009,18.9666666667
mna,2010,19.0250000000
mna,2011,19.1333333333
mna,2012,18.3846153846
mna,2013,18.1769230769
mna,2014,18.3153846154
mna,2015,18.3846153846
mna,2016,18.4692307692
mna,2017,18.7923076923
mna,2018,19.0076923077
mna,2019,18.7846153846
tmn,2005,20.4727272727
tmn,2006,20.4727272727
tmn,2007,20.5363636364
tmn,2008,20.5545454545
tmn,2009,20.6909090909
tmn,2010,20.7545454545
tmn,2011,20.8727272727
tmn,2012,19.9166666667
tmn,2013,19.6916666667
tmn,2014,19.8416666667
tmn,2015,19.9166666667
tmn,2016,20.0083333333
tmn,2017,20.3583333333
tmn,2018,20.5916666667
tmn,2019,20.3500000000
mic,2005,15.6559139785
mic,2006,15.4425531915
mic,2007,15.1521276596
mic,2008,15.1861702128
mic,2009,14.6968421053
mic,2010,14.5463157895
mic,2011,14.4463157895
mic,2012,14.2556701031
mic,2013,14.8047169811
mic,2014,14.7415094340
mic,2015,14.6896226415
mic,2016,14.7377358491
mic,2017,14.6424528302
mic,2018,14.7537735849
mic,2019,14.7603773585
nac,2005,12.4000000000
nac,2006,12.4000000000
nac,2007,12.3000000000
nac,2008,12.6000000000
nac,2009,12.5000000000
nac,2010,12.6000000000
nac,2011,12.6000000000
nac,2012,12.7000000000
nac,2013,10.8000000000
nac,2014,11.1000000000
nac,2015,11.2500000000
nac,2016,11.3000000000
nac,2017,11.3500000000
nac,2018,11.2000000000
nac,2019,11.2500000000
oed,2005,25.7382352941
oed,2006,25.3457142857
oed,2007,25.1828571429
oed,2008,25.1628571429
oed,2009,24.9800000000
oed,2010,24.7628571429
oed,2011,24.6200000000
oed,2012,24.6857142857
oed,2013,24.0815789474
oed,2014,24.2052631579
oed,2015,23.9236842105
oed,2016,23.8657894737
oed,2017,23.2552631579
oed,2018,23.4052631579
oed,2019,23.7236842105
oss,2005,11.5842105263
oss,2006,11.6666666667
oss,2007,11.7652173913
oss,2008,11.7041666667
oss,2009,11.6333333333
oss,2010,11.7375000000
oss,2011,11.4720000000
oss,2012,11.9269230769
oss,2013,11.8115384615
oss,2014,11.8000000000
oss,2015,11.9653846154
oss,2016,12.0153846154
oss,2017,12.0538461538
oss,2018,12.1461538462
oss,2019,12.4884615385
pss,2005,7.0666666667
pss,2006,7.0666666667
pss,2007,7.0666666667
pss,2008,7.0666666667
pss,2009,7.0666666667
pss,2010,7.0666666667
pss,2011,7.0888888889
pss,2012,7.5000000000
pss,2013,8.1333333333
pss,2014,8.2333333333
pss,2015,8.2333333333
pss,2016,8.5444444444
pss,2017,8.6888888889
pss,2018,8.8222222222
pss,2019,8.9111111111
pst,2005,26.0387096774
pst,2006,25.5031250000
pst,2007,25.1093750000
pst,2008,24.9906250000
pst,2009,24.8375000000
pst,2010,24.2531250000
pst,2011,23.4941176471
pst,2012,23.6147058824
pst,2013,22.9638888889
pst,2014,22.9638888889
pst,2015,23.0583333333
pst,2016,23.0416666667
pst,2017,21.9361111111
pst,2018,22.2194444444
pst,2019,22.5138888889
pre,2005,14.9818181818
pre,2006,14.6000000000
pre,2007,14.6000000000
pre,2008,14.6000000000
pre,2009,14.5882352941
pre,2010,14.8117647059
pre,2011,15.3323529412
pre,2012,15.5828571429
pre,2013,15.3166666667
pre,2014,15.6861111111
pre,2015,15.6722222222
pre,2016,15.7277777778
pre,2017,15.7361111111
pre,2018,15.7277777778
pre,2019,16.1777777778
sst,2005,9.3487179487
sst,2006,9.5000000000
sst,2007,9.5363636364
sst,2008,9.5533333333
sst,2009,9.5422222222
sst,2010,9.5977777778
sst,2011,9.6063829787
sst,2012,9.9583333333
sst,2013,9.9583333333
sst,2014,10.0166666667
sst,2015,10.1458333333
sst,2016,10.2312500000
sst,2017,10.2979166667
sst,2018,10.3979166667
sst,2019,10.6166666667
sas,2005,5.6400000000
sas,2006,5.6400000000
sas,2007,5.6400000000
sas,2008,5.6400000000
sas,2009,5.6400000000
sas,2010,5.6400000000
sas,2011,5.6400000000
sas,2012,6.7000000000
sas,2013,8.6875000000
sas,2014,8.7125000000
sas,2015,8.7625000000
sas,2016,8.8000000000
sas,2017,8.8875000000
sas,2018,9.9750000000
sas,2019,10.7750000000
tsa,2005,5.6400000000
tsa,2006,5.6400000000
tsa,2007,5.6400000000
tsa,2008,5.6400000000
tsa,2009,5.6400000000
tsa,2010,5.6400000000
tsa,2011,5.6400000000
tsa,2012,6.7000000000
tsa,2013,8.6875000000
tsa,2014,8.7125000000
tsa,2015,8.7625000000
tsa,2016,8.8000000000
tsa,2017,8.8875000000
tsa,2018,9.9750000000
tsa,2019,10.7750000000
ssf,2005,13.5704545455
ssf,2006,13.3133333333
ssf,2007,13.3088888889
ssf,2008,13.2288888889
ssf,2009,13.2377777778
ssf,2010,13.4444444444
ssf,2011,13.6866666667
ssf,2012,13.7478260870
ssf,2013,13.5978723404
ssf,2014,13.9127659574
ssf,2015,13.9957446809
ssf,2016,14.0787234043
ssf,2017,14.1000000000
ssf,2018,14.1382978723
ssf,2019,14.3531914894
ssa,2005,13.2953488372
ssa,2006,13.0386363636
ssa,2007,13.0340909091
ssa,2008,13.0159090909
ssa,2009,13.0250000000
ssa,2010,13.2363636364
ssa,2011,13.7363636364
ssa,2012,14.0155555556
ssa,2013,13.8565217391
ssa,2014,14.1782608696
ssa,2015,14.2500000000
ssa,2016,14.3347826087
ssa,2017,14.3565217391
ssa,2018,14.3956521739
ssa,2019,14.6152173913
tss,2005,13.5704545455
tss,2006,13.3133333333
tss,2007,13.3088888889
tss,2008,13.2288888889
tss,2009,13.2377777778
tss,2010,13.4444444444
tss,2011,13.6866666667
tss,2012,13.7478260870
tss,2013,13.5978723404
tss,2014,13.9127659574
tss,2015,13.9957446809
tss,2016,14.0787234043
tss,2017,14.1000000000
tss,2018,14.1382978723
tss,2019,14.3531914894
umc,2005,16.6727272727
umc,2006,16.2844444444
umc,2007,15.9022222222
umc,2008,15.9888888889
umc,2009,15.1391304348
umc,2010,14.8608695652
umc,2011,14.5217391304
umc,2012,14.5319148936
umc,2013,16.2392156863
umc,2014,15.9235294118
umc,2015,15.7549019608
umc,2016,15.7725490196
umc,2017,15.7764705882
umc,2018,15.8254901961
umc,2019,15.5117647059
wld,2005,16.8656441718
wld,2006,16.5748502994
wld,2007,16.2970588235
wld,2008,16.2836257310
wld,2009,16.0069767442
wld,2010,15.9540697674
wld,2011,15.9545977011
wld,2012,15.9651685393
wld,2013,16.1756613757
wld,2014,16.1984126984
wld,2015,16.2100529101
wld,2016,16.2455026455
wld,2017,16.0873015873
wld,2018,16.1763157895
wld,2019,16.2778947368
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
afg,2019,0.0000000000
alb,2005,34.6000000000
alb,2006,34.6000000000
alb,2007,24.5000000000
alb,2008,28.6000000000
alb,2009,31.9000000000
alb,2010,27.3000000000
alb,2011,25.0000000000
alb,2012,25.3000000000
alb,2013,18.8000000000
alb,2014,18.8000000000
alb,2015,18.8000000000
alb,2016,18.8000000000
alb,2017,18.8000000000
alb,2018,18.8000000000
alb,2019,18.8000000000
dza,2005,31.3000000000
dza,2006,31.3000000000
dza,2007,30.2000000000
dza,2008,30.2000000000
dza,2009,30.3000000000
dza,2010,30.3000000000
dza,2011,30.3000000000
dza,2012,30.2000000000
dza,2013,30.2000000000
dza,2014,31.1000000000
dza,2015,31.1000000000
dza,2016,31.1000000000
dza,2017,31.1000000000
dza,2018,31.1000000000
dza,2019,31.1000000000
ago,2005,9.0000000000
ago,2006,9.0000000000
ago,2007,9.0000000000
ago,2008,9.0000000000
ago,2009,9.0000000000
ago,2010,9.0000000000
ago,2011,9.0000000000
ago,2012,9.0000000000
ago,2013,9.0000000000
ago,2014,9.0000000000
ago,2015,9.0000000000
ago,2016,9.0000000000
ago,2017,9.0000000000
ago,2018,9.0000000000
ago,2019,9.0000000000
atg,2005,9.5000000000
atg,2006,9.5000000000
atg,2007,9.5000000000
atg,2008,9.5000000000
atg,2009,9.5000000000
atg,2010,9.5000000000
atg,2011,9.5000000000
atg,2012,9.5000000000
atg,2013,9.4000000000
atg,2014,10.3000000000
atg,2015,10.7000000000
atg,2016,10.7000000000
atg,2017,10.7000000000
atg,2018,11.8000000000
atg,2019,12.1000000000
arg,2005,29.4000000000
arg,2006,29.4000000000
arg,2007,29.4000000000
arg,2008,29.4000000000
arg,2009,29.4000000000
arg,2010,29.4000000000
arg,2011,29.4000000000
arg,2012,29.4000000000
arg,2013,29.3000000000
arg,2014,29.3000000000
arg,2015,29.3000000000
arg,2016,29.3000000000
arg,2017,29.3000000000
arg,2018,29.3000000000
arg,2019,29.9000000000
arm,2005,19.9000000000
arm,2006,19.9000000000
arm,2007,23.0000000000
arm,2008,23.0000000000
arm,2009,23.0000000000
arm,2010,23.0000000000
arm,2011,23.0000000000
arm,2012,23.0000000000
arm,2013,19.4000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
arm,2019,0.0000000000
aus,2005,23.7000000000
aus,2006,23.7000000000
aus,2007,22.2000000000
aus,2008,21.9000000000
aus,2009,21.1000000000
aus,2010,20.9000000000
aus,2011,20.5000000000
aus,2012,20.4000000000
aus,2013,20.8000000000
aus,2014,20.9000000000
aus,2015,21.1000000000
aus,2016,21.1000000000
aus,2017,21.1000000000
aus,2018,21.1000000000
aus,2019,21.0000000000
aut,2005,35.3000000000
aut,2006,34.5000000000
aut,2007,34.5000000000
aut,2008,34.5000000000
aut,2009,34.6000000000
aut,2010,34.6000000000
aut,2011,34.8000000000
aut,2012,34.7000000000
aut,2013,34.1000000000
aut,2014,34.3000000000
aut,2015,34.3000000000
aut,2016,34.2000000000
aut,2017,34.2000000000
aut,2018,33.8000000000
aut,2019,33.7000000000
aze,2005,30.5000000000
aze,2006,24.8000000000
aze,2007,24.8000000000
aze,2008,24.8000000000
aze,2009,24.8000000000
aze,2010,24.8000000000
aze,2011,24.8000000000
aze,2012,24.8000000000
aze,2013,24.8000000000
aze,2014,24.8000000000
aze,2015,24.8000000000
aze,2016,24.8000000000
aze,2017,24.8000000000
aze,2018,24.8000000000
aze,2019,25.4000000000
bhs,2007,4.5000000000
bhs,2008,4.5000000000
bhs,2009,4.5000000000
bhs,2010,4.5000000000
bhs,2011,6.1000000000
bhs,2012,6.1000000000
bhs,2013,6.3000000000
bhs,2014,6.3000000000
bhs,2015,6.3000000000
bhs,2016,6.3000000000
bhs,2017,6.3000000000
bhs,2018,6.3000000000
bhs,2019,6.4000000000
bhr,2007,14.7000000000
bhr,2008,14.7000000000
bhr,2009,14.7000000000
bhr,2010,13.5000000000
bhr,2011,13.5000000000
bhr,2012,13.5000000000
bhr,2013,13.5000000000
bhr,2014,13.5000000000
bhr,2015,13.5000000000
bhr,2016,13.5000000000
bhr,2017,13.5000000000
bhr,2018,13.5000000000
bhr,2019,13.5000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
bgd,2018,0.0000000000
bgd,2019,0.0000000000
brb,2011,12.7000000000
brb,2012,12.3000000000
brb,2013,12.2000000000
brb,2014,12.2000000000
brb,2015,12.2000000000
brb,2016,12.2000000000
brb,2017,12.2000000000
brb,2018,12.3000000000
brb,2019,12.7000000000
blr,2005,44.1000000000
blr,2006,44.1000000000
blr,2007,44.1000000000
blr,2008,39.6000000000
blr,2009,39.6000000000
blr,2010,39.3000000000
blr,2011,39.0000000000
blr,2012,39.0000000000
blr,2013,39.0000000000
blr,2014,39.0000000000
blr,2015,39.0000000000
blr,2016,39.0000000000
blr,2017,39.0000000000
blr,2018,39.0000000000
blr,2019,39.0000000000
bel,2005,49.5000000000
bel,2006,49.4000000000
bel,2007,49.3000000000
bel,2008,49.2000000000
bel,2009,49.0000000000
bel,2010,49.2000000000
bel,2011,49.2000000000
bel,2012,49.6000000000
bel,2013,49.1000000000
bel,2014,49.5000000000
bel,2015,49.4000000000
bel,2016,48.9000000000
bel,2017,46.2000000000
bel,2018,46.2000000000
bel,2019,44.5000000000
blz,2005,7.0000000000
blz,2006,7.0000000000
blz,2007,7.0000000000
blz,2008,7.0000000000
blz,2009,7.0000000000
blz,2010,7.0000000000
blz,2011,7.0000000000
blz,2012,7.0000000000
blz,2013,5.0000000000
blz,2014,5.0000000000
blz,2015,5.0000000000
blz,2016,5.0000000000
blz,2017,5.0000000000
blz,2018,5.0000000000
blz,2019,5.0000000000
ben,2005,30.9000000000
ben,2006,30.9000000000
ben,2007,30.9000000000
ben,2008,30.9000000000
ben,2009,30.9000000000
ben,2010,26.4000000000
ben,2011,26.4000000000
ben,2012,26.4000000000
ben,2013,26.4000000000
ben,2014,26.4000000000
ben,2015,26.4000000000
ben,2016,26.4000000000
ben,2017,26.4000000000
ben,2018,26.4000000000
ben,2019,26.4000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
btn,2018,0.0000000000
btn,2019,0.0000000000
bol,2005,15.5000000000
bol,2006,15.5000000000
bol,2007,15.5000000000
bol,2008,15.5000000000
bol,2009,15.5000000000
bol,2010,15.5000000000
bol,2011,15.5000000000
bol,2012,18.8000000000
bol,2013,18.8000000000
bol,2014,18.8000000000
bol,2015,18.8000000000
bol,2016,18.8000000000
bol,2017,18.8000000000
bol,2018,18.8000000000
bol,2019,18.8000000000
bih,2005,17.2000000000
bih,2006,17.2000000000
bih,2007,17.2000000000
bih,2008,17.2000000000
bih,2009,17.6000000000
bih,2010,12.6000000000
bih,2011,12.6000000000
bih,2012,12.6000000000
bih,2013,13.5000000000
bih,2014,13.5000000000
bih,2015,13.5000000000
bih,2016,13.5000000000
bih,2017,13.5000000000
bih,2018,13.6000000000
bih,2019,13.6000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bwa,2018,0.0000000000
bwa,2019,0.0000000000
bra,2013,39.9000000000
bra,2014,39.8000000000
bra,2015,39.8000000000
bra,2016,39.8000000000
bra,2017,39.4000000000
bra,2018,39.4000000000
bra,2019,39.4000000000
brn,2006,5.6000000000
brn,2007,5.6000000000
brn,2008,5.6000000000
brn,2009,5.6000000000
brn,2010,5.6000000000
brn,2011,8.5000000000
brn,2012,8.5000000000
brn,2013,7.9000000000
brn,2014,7.9000000000
brn,2015,7.9000000000
brn,2016,7.9000000000
brn,2017,7.9000000000
brn,2018,7.9000000000
brn,2019,7.9000000000
bgr,2005,35.8000000000
bgr,2006,33.4000000000
