economy,year,nv_mnf_fbto_zs_un
bdi,2015,87.6271509346
cpv,2015,56.0672221271
cpv,2016,59.0701615697
cpv,2017,60.8675875433
cpv,2018,59.7415046772
khm,1993,53.1675492982
khm,1995,20.0184544936
khm,2000,6.5611460344
cmr,1970,50.4353976042
cmr,1971,50.9936150369
cmr,1972,55.3876370779
cmr,1974,53.7012910103
cmr,1975,49.3390357698
cmr,1976,50.7714305889
cmr,1977,54.9371941973
cmr,1978,58.5033033299
cmr,1979,63.1109614820
cmr,1980,55.7029816974
cmr,2017,12.6925555950
cmr,2018,16.2032215027
can,1963,16.4596273292
can,1964,16.1403508772
can,1965,15.5358275206
can,1966,15.4782608696
can,1967,15.6859485816
can,1968,15.1208746086
can,1969,14.9056164064
can,1970,15.5404144111
can,1971,15.5116650136
can,1972,15.0125072157
can,1973,14.5898335933
can,1974,13.4730300374
can,1975,14.7624463630
can,1976,14.7121034078
can,1977,14.9638935179
can,1978,14.5167217935
can,1979,13.6815920398
can,1980,13.8463739093
can,2004,7.0782194771
can,2005,6.0385644247
can,2006,5.4584308660
can,2007,4.5971593834
can,2008,4.1801099374
can,2009,3.9292623727
can,2010,4.2781834796
can,2011,3.8053625004
can,2012,3.9792738754
can,2013,4.6940667797
can,2014,4.4100556872
can,2015,4.6912143044
can,2016,5.0807705164
can,2017,5.9312645388
can,2018,6.0200711680
can,2019,4.5245839270
can,2020,6.6482042963
can,2021,9.4740634660
can,2022,7.3699292971
caf,1973,34.5968448729
caf,1974,37.6534118802
caf,1975,47.0993914807
caf,1976,47.8475513428
caf,1977,35.3200883002
caf,1978,38.4420148380
caf,1980,49.0045338064
caf,1981,49.7491638796
caf,1982,70.6740792217
caf,1983,32.7773229636
caf,1985,54.5155993432
caf,1986,98.0845681243
caf,1987,79.6063075458
caf,1988,63.7155179429
caf,1989,57.6064200977
caf,1990,57.4708562637
caf,1991,69.4410040459
caf,1992,69.2723166061
caf,1993,71.1361310133
chl,1963,25.1497005988
chl,1964,25.3968253968
chl,1965,23.9690721649
chl,1966,24.7787610619
chl,1967,24.0000000000
chl,1968,17.8660049628
chl,1969,17.7521008403
chl,1970,16.8515205725
chl,1971,16.3118606580
chl,1972,20.3413689952
chl,1973,20.5166952428
chl,1974,17.9466642936
chl,1975,21.8188105118
chl,1976,21.8944545542
chl,1977,26.1114556092
chl,1978,28.3910760709
chl,1979,26.7272798968
chl,1980,26.6559354203
chl,2013,4.3970425781
chl,2014,4.1825758288
chl,2015,7.0036178093
chl,2016,0.6402082163
chl,2017,4.8922098732
chn,1980,10.0422793148
chn,2008,149.6105580661
chn,2009,154.8489429950
chn,2010,137.0631318021
chn,2011,149.3256233353
chn,2012,143.3654932065
chn,2013,143.3524273753
chn,2014,156.0986730913
chn,2015,144.7744726682
chn,2016,142.5244686315
chn,2017,139.2363056150
chn,2018,134.1536082151
chn,2019,130.0002637440
chn,2020,128.7269765404
chn,2021,159.9973688647
col,1963,32.9607664234
col,1964,35.6202356202
col,1965,35.7804459691
col,1966,33.4104882459
col,1967,33.3939590776
col,1968,32.8438063002
col,1969,31.0108535688
col,1970,31.0622914349
col,1971,30.2917927198
col,1972,30.4607845720
col,1973,28.7891400397
col,1974,27.9007600497
col,1975,29.9363368647
col,1976,29.1742662908
col,1977,26.4885046178
col,1978,27.1938898566
col,1979,29.7657637020
col,1980,29.8897793808
col,2012,8.0048188600
col,2013,7.5876174805
col,2014,7.5903516751
col,2015,7.5918878043
col,2016,7.2713326252
col,2017,6.6446426518
col,2018,5.6656966408
col,2019,4.9988223694
col,2020,3.4933834982
col,2021,4.3252569321
col,2022,4.4058445606
cod,1968,70.0317460317
cod,1969,65.2015209125
cod,1970,65.3708059923
cod,1971,57.4415439812
cod,1972,54.5702430350
cod,1973,49.7667185070
cod,1974,53.5704464204
cod,1975,54.2399702132
cod,1976,43.5098650052
cod,1977,49.6812344082
cod,1981,34.6649396687
cod,1982,30.8795696783
cod,1983,36.4503554231
cod,1984,48.9961376527
cod,1985,43.4404119667
cod,1986,55.4807126031
cod,1987,52.8105515588
cod,1988,57.6148787671
cod,2000,72.9747367628
cod,2001,68.9470038102
cod,2002,64.4288049401
cod,2003,80.1470588235
cod,2004,80.2125919869
cod,2005,80.2180685358
cod,2006,78.0622837370
cod,2007,79.6547472256
cod,2008,76.3510272934
cod,2009,74.5433664002
cog,1968,70.0317460317
cog,1969,65.2015209125
cog,1970,65.3708059923
cog,1971,57.4415439812
cog,1972,54.5702430350
cog,1973,49.7667185070
cog,1974,53.5704464204
cog,1975,54.2399702132
cog,1976,43.5098650052
cog,1977,49.6812344082
cog,1981,34.6649396687
cog,1982,30.8795696783
cog,1983,36.4503554231
cog,1984,48.9961376527
cog,1985,43.4404119667
cog,1986,55.4807126031
cog,1987,52.8105515588
cog,1988,57.6148787671
cog,2000,72.9747367628
cog,2001,68.9470038102
cog,2002,64.4288049401
cog,2003,80.1470588235
cog,2004,80.2125919869
cog,2005,80.2180685358
cog,2006,78.0622837370
cog,2007,79.6547472256
cog,2008,76.3510272934
cog,2009,74.5433664002
cri,1963,57.9203467452
cri,1964,56.0659232297
cri,1965,52.7348599531
cri,1966,52.0048323074
cri,1967,49.6676163343
cri,1968,47.2431668238
cri,1969,46.8766459496
cri,1970,47.6148016050
cri,1971,45.9870885471
cri,1972,45.7976849522
cri,1973,45.9560914572
cri,1974,45.3676201326
cri,1975,44.5911663306
cri,1976,45.2196382429
cri,1977,47.2610578757
cri,1978,47.4485228290
cri,1979,47.5554227246
cri,1980,45.8905935316
cri,1991,2.0260456885
cri,1992,1.9366136117
cri,1993,1.9051577197
cri,1994,1.9821202021
cri,1995,1.9840857749
cri,1996,2.2960741677
cri,1997,2.4174464007
cri,1998,2.4287805792
cri,1999,2.1002801601
cri,2000,1.8964808446
cri,2001,1.8682025546
cri,2002,1.5560425192
cri,2003,1.7098589679
cri,2004,2.3831832257
cri,2005,2.5964873192
cri,2006,2.1065465480
cri,2007,1.7359962777
cri,2008,1.5156370384
cri,2009,1.3502918199
cri,2010,1.4720692085
cri,2011,1.9711814401
cri,2012,1.7621944616
cri,2013,1.6831021451
cri,2014,1.7160473706
cri,2015,1.8500870416
cri,2016,1.6560071165
cri,2017,1.5667140151
cri,2018,1.3676202689
cri,2019,1.3168877395
cri,2020,1.3662878519
civ,1965,32.4823547079
civ,1966,26.2633891788
civ,1967,26.4100966033
civ,1968,26.2338754907
civ,1969,23.9995942588
civ,1970,26.9534957292
civ,1971,28.6873983005
civ,1972,29.3446308145
civ,1973,29.6375831029
civ,1974,37.6178708461
civ,1975,26.7768329857
civ,1976,26.4065359592
civ,1977,26.1013962315
civ,1978,26.2749195699
civ,1979,29.8669771941
civ,1980,34.8532397320
civ,2022,35.9174215859
hrv,2008,43.1323376443
hrv,2009,28.8881019166
hrv,2010,20.3857308841
hrv,2011,33.4706559361
hrv,2012,33.2551610461
hrv,2013,24.0032658955
hrv,2014,26.4383660192
hrv,2015,25.5762869025
hrv,2016,26.9733642477
hrv,2017,33.5704107389
hrv,2018,41.8764335377
hrv,2019,39.0773925719
hrv,2020,36.1416207958
hrv,2021,46.6775421655
hrv,2022,97.9381527966
cub,1976,55.4682833592
cub,1977,55.4472709157
cub,1978,52.7073800305
cub,1979,55.0509469644
cub,1980,55.4241200231
cub,1981,61.7207248363
cub,1982,65.1272646438
cub,1983,60.3848688546
cub,1984,62.2588573549
cub,1985,63.1589114011
cub,1986,62.0881917453
cub,1987,64.5410092252
cub,1988,66.7813011408
cub,1989,67.0250896057
cyp,1963,38.7545077011
cyp,1964,40.9580441210
cyp,1965,41.8533975165
cyp,1966,42.1866681317
cyp,1967,39.9918927634
cyp,1968,37.7352563580
cyp,1969,37.8951175873
cyp,1970,35.3787174084
cyp,1971,34.7990404611
cyp,1972,31.9195651601
cyp,1973,30.8373106209
cyp,1974,34.5781142727
cyp,1975,30.3869980542
cyp,1976,27.9827105198
cyp,1977,25.6962995217
cyp,1978,23.3980646629
cyp,1979,22.2395352733
cyp,1980,28.2014057720
cyp,2008,36.8840925305
cyp,2009,30.7682323536
cyp,2010,22.1203018492
cyp,2016,13.0225101864
cyp,2017,16.7805664255
cyp,2018,20.9885491712
cyp,2019,21.4983207278
cyp,2020,24.5115003510
cyp,2021,27.9001784598
cyp,2022,23.8308378885
cze,2005,22.5806422917
cze,2006,21.0517761855
cze,2007,22.8593939337
cze,2008,17.8517499115
cze,2009,13.0544093862
cze,2010,14.4770823565
cze,2011,15.5390724513
cze,2012,16.5859348670
cze,2013,14.2223202139
cze,2014,16.8590399636
cze,2015,17.3841216794
cze,2016,19.1501427510
cze,2017,19.7404775061
cze,2018,22.3179401170
cze,2019,21.9201451906
cze,2020,20.7599581611
cze,2021,20.6009166703
cze,2022,12.7193623326
dnk,1963,17.7855274629
dnk,1964,17.7777777778
dnk,1965,17.0037709976
dnk,1966,20.8539603960
dnk,1967,21.1226851852
dnk,1968,20.6424433913
dnk,1969,19.7100135931
dnk,1970,20.1224489796
dnk,1971,20.6883365201
dnk,1972,20.3156480860
dnk,1973,21.0706504824
dnk,1974,20.2933985330
dnk,1975,22.2512405328
dnk,1976,21.6186004918
dnk,1977,24.1296518607
dnk,1978,23.9214960193
dnk,1979,23.6759610625
dnk,1980,23.6482471777
dnk,2006,0.7190686446
dnk,2007,0.9440753149
dnk,2008,24.3601357828
dnk,2009,23.1694821721
dnk,2010,15.8424059567
dnk,2011,15.4912040567
dnk,2012,23.9849483194
dnk,2013,16.2992128211
dnk,2014,18.3730504026
dnk,2015,15.8550124524
dnk,2016,11.9867936394
dnk,2017,12.7166469630
dnk,2018,12.2305186892
dnk,2019,11.9928072773
dnk,2020,15.8647807329
dnk,2021,15.3231320638
dnk,2022,6.5552966649
dom,1963,77.3146526562
dom,1964,76.0696076258
dom,1965,76.3904090597
dom,1966,74.5339522978
dom,1967,73.5545267490
dom,1968,71.6449487907
dom,1969,73.9385388651
dom,1970,73.7135268730
dom,1971,72.0952911675
dom,1972,71.7041601008
dom,1973,68.6292484478
dom,1974,71.3567728182
dom,1975,76.2875046235
dom,1976,73.6762120445
dom,1977,70.9777521258
dom,1978,69.8888211559
dom,1979,69.0686152817
dom,1980,65.5091248731
ecu,1963,49.8923269219
ecu,1964,46.9233127987
ecu,1965,44.5598535786
ecu,1966,43.9458379432
ecu,1967,44.1861135221
ecu,1968,41.2457228643
ecu,1969,38.2202216589
ecu,1970,42.7785356125
ecu,1971,42.4861265261
ecu,1972,40.7661280892
ecu,1973,38.0080971660
ecu,1974,42.6386443662
ecu,1975,39.1815117959
ecu,1976,39.6728432770
ecu,1977,36.9568720125
ecu,1978,33.5439423146
ecu,1979,36.8066087967
ecu,1980,33.7956929188
ecu,2016,13.8648223074
ecu,2017,12.5362484129
ecu,2018,9.2558976276
ecu,2019,6.5735130856
ecu,2020,9.4946678117
ecu,2021,7.8923206406
egy,1964,16.6554670251
egy,1965,17.8149817557
egy,1966,16.9838830437
egy,1967,17.9234316997
egy,1968,21.4993780860
egy,1969,19.8108493933
egy,1970,16.8260164753
egy,1971,16.9432517117
egy,1972,21.9378051915
egy,1973,20.9427772518
egy,1974,18.0671552753
egy,1975,18.3523793280
egy,1976,16.1872615204
egy,1977,17.6722679599
egy,1978,18.1818181818
egy,1979,20.9267298662
egy,1980,19.3988027003
egy,2010,0.2639020613
egy,2011,0.1853431407
egy,2012,0.1280660732
egy,2013,0.1247575100
egy,2014,0.1321026646
egy,2015,0.1079593018
egy,2016,0.0812685224
egy,2017,1.0175921217
egy,2018,0.4234924383
egy,2019,0.1892275317
egy,2020,1.7932944683
slv,1963,47.0872899927
slv,1964,45.2012511318
slv,1965,36.2439559547
slv,1966,44.1141897565
slv,1967,43.2620458645
slv,1968,36.9513088656
slv,1969,40.8642634374
slv,1970,40.1570873174
slv,1971,38.9694800301
slv,1972,37.3818741934
slv,1973,36.6697310963
slv,1974,32.4057651320
slv,1975,34.8976401036
slv,1976,27.9198200041
slv,1977,25.8305840621
slv,1978,27.5122406155
slv,1979,33.3027522936
slv,1980,37.0866845398
slv,1981,36.5709459459
slv,1982,37.6084221678
slv,1983,35.9025600386
slv,1984,31.3119986199
slv,1985,36.5836694951
slv,1991,35.6046065259
slv,1993,25.1719902842
slv,1994,28.6192550340
slv,1995,34.4927368767
slv,1996,27.6299113517
slv,1997,35.2993776573
slv,1998,29.1882413869
eri,1992,53.0580524631
eri,1993,52.2231043318
eri,1994,54.3800150967
eri,1995,55.1130733886
eri,1996,62.8323586997
eri,1997,52.9120320163
eri,1998,49.3278500766
eri,1999,54.1375790827
eri,2000,60.2009838003
eri,2001,55.0742399876
eri,2002,48.4585511337
eri,2003,49.6301064733
eri,2004,49.5330277148
eri,2005,42.9106943352
eri,2006,34.8293930964
eri,2007,15.9953359575
eri,2008,0.4578894215
eri,2009,40.2303619925
eri,2010,51.9120694014
eri,2011,34.0003750478
est,2008,87.8884971982
est,2009,53.0481540304
est,2010,66.9384727188
est,2011,72.6619744794
est,2012,68.3639995570
est,2013,65.0259397299
est,2014,70.9082169424
est,2015,92.3514898463
est,2016,74.1820345033
est,2017,92.8559072825
est,2018,93.3104911078
est,2019,96.1958375981
est,2020,108.1694402421
est,2021,149.0234563532
est,2022,105.9870344477
swz,1967,54.8168789809
swz,1968,45.4655218675
swz,1970,37.4317513650
swz,1971,42.1468804159
swz,1972,42.4495924496
swz,1973,30.8570393187
swz,1976,52.9153049162
swz,1977,37.7479407891
swz,1978,47.3982122954
swz,1979,48.4318473568
swz,1980,41.2837444405
swz,2011,2191.5701661118
eth,1990,61.5881870087
eth,1991,63.9095925393
eth,1992,61.0915798269
eth,1993,51.1632469801
eth,1994,46.8521831037
eth,1995,50.6605320155
eth,1996,52.4223294071
eth,1997,51.0140880959
eth,1998,54.5663105208
eth,1999,55.8623058001
eth,2000,54.2380708966
eth,2001,54.6643782890
eth,2002,52.6417178340
eth,2003,52.6969786099
eth,2004,49.5600316526
eth,2005,48.4142384392
eth,2006,46.5862832764
eth,2007,41.1779805867
eth,2008,46.0431668802
eth,2009,45.3482942486
eth,2010,46.4009695360
eth,2011,59.5175935426
eth,2012,35.2394821586
eth,2013,38.0559349283
eth,2014,36.6184626733
eth,2015,36.6184626730
fji,1968,72.7571754470
fji,1970,61.1669031765
fji,1971,55.7691190988
fji,1972,55.1292370986
fji,1973,59.8782851120
fji,1974,68.6286063463
fji,1975,68.1984976273
fji,1976,61.7834718297
fji,1977,62.4268547188
fji,1978,61.3262822632
fji,1979,64.7689050797
fji,1980,64.9990926139
fji,2010,57.3621588985
fji,2011,44.2945019871
fji,2012,43.8535937759
fji,2013,47.9571886054
fji,2014,79.1811530466
fji,2015,73.5545962777
fji,2016,64.6966601128
fji,2017,58.7090030825
fji,2018,57.2094647691
fji,2019,62.0485715531
fji,2020,66.2247391510
fji,2021,38.2182353431
fin,1963,16.5576184968
fin,1964,16.0230437068
fin,1965,16.2500053087
fin,1966,16.6666830191
fin,1967,16.8420582056
fin,1968,16.1017022355
fin,1969,15.0051116153
fin,1970,13.4920364441
fin,1971,14.0032745601
fin,1972,14.0290482023
fin,1973,12.6744960405
fin,1974,11.2620048411
fin,1975,13.1608140969
fin,1976,14.3924537516
fin,1977,14.2073036767
fin,1978,13.6267855604
fin,1979,11.9328096232
fin,1980,11.6635552532
fin,2005,52.7122308602
fin,2006,56.8642675874
fin,2007,61.0808687743
fin,2008,38.7675849374
fin,2009,25.1912584961
fin,2010,33.9431733091
fin,2011,34.0819214465
fin,2012,32.5345724726
fin,2013,32.2932827673
fin,2014,35.3037594596
fin,2015,36.1629586825
fin,2016,34.4518036017
fin,2017,31.3969725744
fin,2018,54.2215960551
fin,2019,37.6930609338
fin,2020,34.2295326406
fin,2021,56.7001868408
fin,2022,61.1814957832
fra,1963,13.0742068982
fra,1964,13.1538003074
fra,1965,13.3043981953
fra,1966,13.2671577374
fra,1967,13.2081896400
fra,1968,13.4250121447
fra,1969,13.1674144897
fra,1970,12.4715034327
fra,1971,12.6511715849
fra,1972,12.5232829154
fra,1973,12.7011095076
fra,1974,12.5247969368
fra,1975,13.5643058291
fra,1976,13.0748568996
fra,1977,12.7162733865
fra,1978,13.2377897001
fra,1979,12.9489069593
fra,1980,13.0196230990
fra,2005,23.0439411537
fra,2006,21.4969932246
fra,2007,22.4004327761
fra,2008,21.8641615748
fra,2009,19.3014665416
fra,2010,18.4089984984
fra,2011,19.8320942925
fra,2012,17.0131046184
fra,2013,9.3913426500
fra,2014,16.4951685432
fra,2015,16.1964342389
fra,2016,16.9153340476
fra,2017,16.6778414492
fra,2018,16.6353901875
fra,2019,16.5967415150
fra,2020,8.8206468474
fra,2021,18.4733559828
fra,2022,55.0241811773
gab,1966,23.6154324829
gab,1970,37.1712864250
gab,1972,37.0438799076
gab,1973,28.0198669291
gab,1974,25.7010785824
gab,1975,21.0349571128
gab,1976,23.8578098594
gab,1977,17.0659141126
gab,1978,17.4567876276
gab,1980,24.3502920511
gab,1981,26.9076713499
gab,1982,23.6046775291
gab,1991,44.6828585837
gab,1992,48.6103800400
gab,1993,46.0086574575
gab,1994,44.3846493163
gab,1995,45.7733321836
gmb,1975,95.2263686304
gmb,1976,91.1584171346
gmb,1977,83.3793647662
gmb,1978,77.9582960215
gmb,1979,47.6190476190
gmb,1980,35.2887445448
gmb,1981,43.9227035101
gmb,1982,60.1058829350
gmb,1995,65.0047580207
