economy,year,sh_med_phys_zs
ldc,2010,0.1901394689
ldc,2022,0.3083650192
lmy,1990,0.9559338736
lmy,2010,1.1010167596
lmy,2022,1.4874939012
lic,1990,0.1059348187
lic,2010,0.3967871396
lic,2022,0.3803415443
lmc,1990,0.8334391926
lmc,2022,0.7336391537
mea,1990,0.5521737146
mea,2000,0.8368728816
mea,2010,0.9557055544
mea,2022,1.2987837772
mna,1990,0.4744651056
mna,2000,0.7679823408
mna,2022,1.1286223071
tmn,1990,0.4744651056
tmn,2000,0.7674252839
tmn,2022,1.1212541056
mic,1990,0.9974879327
mic,2000,1.1224424948
mic,2010,1.1794929795
mic,2022,1.5961873589
nac,1990,1.8299564294
nac,2000,2.5264674980
nac,2022,3.5910080917
oed,1990,2.0732366906
oed,2000,2.3952140732
oed,2010,2.7293813532
oed,2022,3.4295865778
oss,1990,1.3173857534
oss,2000,1.4191870862
oss,2010,1.3975516011
oss,2022,1.8289046809
pss,1990,0.2768521352
pss,2000,0.3540851827
pss,2010,0.3452722466
pst,1990,2.4338401709
pst,2000,2.6793332889
pst,2010,3.1497098954
pst,2022,3.7157316006
pre,1990,0.1313614201
pre,2000,0.1746846063
pre,2010,0.1912665130
pre,2022,0.2647312805
sst,1990,0.9952191012
sst,2000,1.0976012440
sst,2010,1.2161040883
sst,2022,1.8737611859
sas,1990,1.0738883423
sas,2022,0.7340491510
tsa,1990,1.0738883423
tsa,2022,0.7340491510
ssf,1990,0.1456732027
ssf,2000,0.1268401529
ssf,2010,0.1833212330
ssf,2022,0.2496466559
ssa,1990,0.1600287979
ssa,2010,0.2018801422
ssa,2022,0.2612598412
tss,1990,0.1456732027
tss,2000,0.1268401529
tss,2010,0.1833212330
tss,2022,0.2496466559
umc,1990,1.1238766810
umc,2000,1.3809392150
umc,2010,1.5000664373
umc,2022,2.5335700028
wld,1990,1.3075550263
wld,2000,1.5229705764
wld,2010,1.4907268795
wld,2022,1.8606986260
afg,1960,0.0350000000
afg,1965,0.0630000000
afg,1970,0.0650000000
afg,1981,0.0770000000
afg,1986,0.1830000000
afg,1987,0.1790000000
afg,1989,0.1290000000
afg,1990,0.1090000000
afg,1993,0.1430000000
afg,1997,0.1100000000
afg,2001,0.2020000000
afg,2006,0.1660000000
afg,2007,0.1820000000
afg,2008,0.1830000000
afg,2009,0.2200000000
afg,2010,0.2440000000
afg,2011,0.2580000000
afg,2012,0.2460000000
afg,2013,0.2900000000
afg,2014,0.3040000000
afg,2015,0.2900000000
afg,2016,0.2840000000
afg,2017,0.2450000000
afg,2018,0.3030000000
afg,2019,0.2140000000
afg,2020,0.2530000000
afg,2023,0.3170000000
alb,1960,0.2760000000
alb,1965,0.4810000000
alb,1970,0.7390000000
alb,1971,0.9110000000
alb,1972,0.8450000000
alb,1977,1.0360000000
alb,1980,1.3670000000
alb,1983,1.4150000000
alb,1984,1.4070000000
alb,1985,1.4060000000
alb,1990,1.3780000000
alb,1991,1.4600000000
alb,1992,1.6040000000
alb,1993,1.3770000000
alb,1994,1.2940000000
alb,1995,1.3020000000
alb,1996,1.3180000000
alb,1997,1.3330000000
alb,1998,1.3470000000
alb,2000,1.3660000000
alb,2001,1.3030000000
alb,2002,1.1670000000
alb,2003,1.1860000000
alb,2004,1.1940000000
alb,2006,1.1890000000
alb,2007,1.2000000000
alb,2009,1.2350000000
alb,2010,1.2430000000
alb,2011,1.2290000000
alb,2012,1.2700000000
alb,2013,1.2760000000
alb,2016,1.2120000000
alb,2019,1.6450000000
alb,2020,1.8790000000
dza,1960,0.1730000000
dza,1965,0.1160000000
dza,1970,0.1230000000
dza,1979,0.3800000000
dza,1984,0.4270000000
dza,1988,0.4290000000
dza,1990,0.9420000000
dza,1993,0.8210000000
dza,1995,0.8460000000
dza,1998,1.0000000000
dza,2002,1.1140000000
dza,2005,1.0260000000
dza,2007,1.1950000000
dza,2016,1.8190000000
dza,2018,1.7080000000
dza,2019,0.9730000000
dza,2022,1.6600000000
asm,1984,0.7720000000
asm,1999,0.7810000000
and,1995,2.2380000000
and,1997,2.4420000000
and,1998,2.4770000000
and,2000,2.5570000000
and,2001,2.6560000000
and,2002,3.0530000000
and,2003,3.5110000000
and,2004,3.2170000000
and,2005,3.2950000000
and,2006,3.0650000000
and,2007,3.0400000000
and,2009,3.1700000000
and,2010,2.9490000000
and,2011,3.1360000000
and,2012,3.1120000000
and,2013,3.1650000000
and,2014,3.2970000000
and,2015,3.7540000000
and,2016,4.0580000000
and,2017,4.1190000000
and,2018,4.5350000000
and,2019,4.3920000000
and,2020,4.5870000000
and,2021,4.7580000000
and,2022,5.1570000000
and,2023,5.0680000000
ago,1960,0.0670000000
ago,1965,0.0760000000
ago,1970,0.1160000000
ago,1984,0.0590000000
ago,1990,0.0420000000
ago,1997,0.0600000000
ago,2004,0.0630000000
ago,2009,0.1320000000
ago,2017,0.2120000000
ago,2018,0.2110000000
ago,2022,0.2440000000
atg,1960,0.2940000000
atg,1970,0.3490000000
atg,1990,0.7600000000
atg,1991,0.9190000000
atg,1993,3.0300000000
atg,1995,0.7600000000
atg,1996,1.1410000000
atg,1999,0.1630000000
atg,2007,1.7630000000
atg,2008,0.5430000000
atg,2017,2.9170000000
arg,1960,1.3510000000
arg,1965,1.6670000000
arg,1970,1.8920000000
arg,1975,1.8690000000
arg,1984,2.6830000000
arg,1985,2.7050000000
arg,1986,2.9840000000
arg,1988,3.0320000000
arg,1990,2.6800000000
arg,1992,2.6360000000
arg,1998,2.9910000000
arg,2001,3.2481000000
arg,2004,3.1857000000
arg,2012,4.8230000000
arg,2013,4.8840000000
arg,2014,4.9250000000
arg,2015,4.9800000000
arg,2016,5.0240000000
arg,2017,5.0940000000
arg,2018,5.1670000000
arg,2019,5.2500000000
arg,2020,5.3040000000
arg,2021,5.3840000000
arg,2022,5.4370000000
arg,2023,5.1060000000
arm,2000,2.6520000000
arm,2001,2.5900000000
arm,2002,2.5450000000
arm,2003,2.4390000000
arm,2004,2.4430000000
arm,2005,2.5430000000
arm,2006,2.5620000000
arm,2007,2.6350000000
arm,2008,2.6950000000
arm,2009,2.7140000000
arm,2010,2.7900000000
arm,2011,2.8220000000
arm,2012,2.8590000000
arm,2013,2.8780000000
arm,2014,2.8830000000
arm,2015,2.9190000000
arm,2016,2.8870000000
arm,2017,2.9030000000
arm,2018,2.8930000000
arm,2019,3.0260000000
arm,2020,3.1630000000
arm,2021,3.2550000000
arm,2022,3.3600000000
abw,1995,1.1200000000
aus,1961,1.1000000000
aus,1966,1.2000000000
aus,1971,1.2000000000
aus,1976,1.5000000000
aus,1981,1.8000000000
aus,1984,1.8000000000
aus,1985,1.9000000000
aus,1986,2.0000000000
aus,1987,2.1000000000
aus,1988,2.1000000000
aus,1989,2.1000000000
aus,1990,2.1600000000
aus,1991,2.3250000000
aus,1992,2.3630000000
aus,1993,2.3870000000
aus,1994,2.4250000000
aus,1995,2.4640000000
aus,1996,2.3900000000
aus,1997,2.3880000000
aus,1998,2.3890000000
aus,1999,2.4330000000
aus,2000,2.4760000000
aus,2001,2.5510000000
aus,2002,2.5460000000
aus,2003,2.6150000000
aus,2004,2.6920000000
aus,2005,2.7640000000
aus,2006,2.8250000000
aus,2007,2.9900000000
aus,2008,3.0000000000
aus,2009,3.1040000000
aus,2010,3.3450000000
aus,2011,3.2960000000
aus,2012,3.2930000000
aus,2013,3.3560000000
aus,2014,3.4320000000
aus,2015,3.4860000000
aus,2016,3.5570000000
aus,2017,3.6560000000
aus,2018,3.7260000000
aus,2019,3.8080000000
aus,2020,3.8950000000
aus,2021,3.9760000000
aus,2022,4.0860000000
aut,1960,1.2000000000
aut,1961,1.4000000000
aut,1962,1.4000000000
aut,1963,1.4000000000
aut,1964,1.4000000000
aut,1965,1.4000000000
aut,1966,1.4000000000
aut,1967,1.4000000000
aut,1968,1.4000000000
aut,1969,1.4000000000
aut,1970,1.4000000000
aut,1971,1.4000000000
aut,1972,1.4000000000
aut,1973,1.4000000000
aut,1974,1.4000000000
aut,1975,1.5000000000
aut,1976,1.5000000000
aut,1977,1.5000000000
aut,1978,1.5000000000
aut,1979,1.6000000000
aut,1990,3.0080000000
aut,1991,3.0880000000
aut,1992,3.2130000000
aut,1993,3.2950000000
aut,1994,3.4070000000
aut,1995,3.5120000000
aut,1996,3.5890000000
aut,1997,3.6680000000
aut,1998,3.7950000000
aut,1999,3.7890000000
aut,2000,3.8760000000
aut,2001,3.9890000000
aut,2002,4.0600000000
aut,2003,4.1440000000
aut,2004,4.2320000000
aut,2005,4.3480000000
aut,2006,4.4770000000
aut,2007,4.5620000000
aut,2008,4.6270000000
aut,2009,4.7220000000
aut,2010,4.8270000000
aut,2011,4.8750000000
aut,2012,4.9270000000
aut,2013,5.0180000000
aut,2014,5.0760000000
aut,2015,5.1240000000
aut,2016,5.1290000000
aut,2017,5.1820000000
aut,2018,5.2410000000
aut,2019,5.3180000000
aut,2020,5.3440000000
aut,2021,5.4320000000
aut,2022,5.4320000000
aut,2023,5.5150000000
aze,1980,3.3620000000
aze,1985,3.7990000000
aze,1986,3.8770000000
aze,1987,3.9060000000
aze,1988,3.9640000000
aze,1989,3.9900000000
aze,1990,3.8020000000
aze,1991,3.8460000000
aze,1992,3.8050000000
aze,1993,3.8420000000
aze,1994,3.7880000000
aze,1995,3.7850000000
aze,1996,3.7290000000
aze,1997,3.6380000000
aze,1998,3.5480000000
aze,1999,3.5160000000
aze,2000,3.5520000000
aze,2001,3.5250000000
aze,2002,3.5410000000
aze,2003,3.5340000000
aze,2004,3.5400000000
aze,2005,3.5570000000
aze,2006,3.5320000000
aze,2007,3.6690000000
aze,2008,3.6350000000
aze,2009,3.6260000000
aze,2010,3.6170000000
aze,2011,3.3970000000
aze,2012,3.4490000000
aze,2013,3.4130000000
aze,2014,3.4010000000
aze,2015,3.3280000000
aze,2016,3.2620000000
aze,2017,3.1970000000
aze,2018,3.2360000000
aze,2019,3.1480000000
aze,2020,3.1250000000
aze,2021,3.1230000000
aze,2022,3.1850000000
bhs,1960,0.4960000000
bhs,1970,0.7600000000
bhs,1980,0.9380000000
bhs,1984,0.9430000000
bhs,1990,1.2900000000
bhs,1993,1.4460000000
bhs,1995,1.4900000000
bhs,1996,1.5180000000
bhs,1998,0.9890000000
bhs,2008,2.6450000000
bhs,2011,2.2330000000
bhs,2017,1.8950000000
bhr,1960,0.4500000000
bhr,1970,0.4290000000
bhr,1980,1.0870000000
bhr,1985,1.2190000000
bhr,1991,1.3150000000
bhr,1997,1.0000000000
bhr,2000,1.0130000000
bhr,2001,1.0600000000
bhr,2002,1.0530000000
bhr,2003,1.0060000000
bhr,2004,0.9220000000
bhr,2005,0.9950000000
bhr,2006,0.9770000000
bhr,2007,0.9950000000
bhr,2008,0.9840000000
bhr,2009,0.9710000000
bhr,2010,0.9710000000
bhr,2011,1.0010000000
bhr,2012,1.0230000000
bhr,2013,0.9980000000
bhr,2014,0.9740000000
bhr,2015,0.9270000000
bhr,2016,0.8300000000
bhr,2017,0.7600000000
bhr,2018,0.7290000000
bhr,2019,0.6870000000
bhr,2020,0.7410000000
bgd,1965,0.1230000000
bgd,1970,0.1190000000
bgd,1980,0.1200000000
bgd,1985,0.1540000000
bgd,1986,0.1440000000
bgd,1990,0.1770000000
bgd,1991,0.1880000000
bgd,1995,0.2010000000
bgd,1997,0.2000000000
bgd,2001,0.2380000000
bgd,2003,0.2600000000
bgd,2004,0.2690000000
bgd,2005,0.2960000000
bgd,2006,0.3050000000
bgd,2007,0.3170000000
bgd,2008,0.3300000000
bgd,2009,0.3430000000
bgd,2010,0.3520000000
bgd,2011,0.3730000000
bgd,2012,0.3900000000
bgd,2013,0.4120000000
bgd,2014,0.4780000000
bgd,2015,0.4760000000
bgd,2016,0.4890000000
bgd,2017,0.5350000000
bgd,2018,0.5730000000
bgd,2019,0.6300000000
bgd,2020,0.6610000000
bgd,2021,0.6770000000
bgd,2022,0.7170000000
bgd,2023,0.7220000000
brb,1960,0.3290000000
brb,1970,0.5230000000
brb,1984,0.8910000000
brb,1990,1.1400000000
brb,1993,1.2540000000
brb,1995,1.3660000000
brb,2000,1.3930000000
brb,2001,1.6010000000
brb,2005,1.8200000000
brb,2017,2.5410000000
brb,2020,2.6160000000
brb,2021,2.8710000000
brb,2022,2.9580000000
blr,1990,2.9109000000
blr,1991,2.8961000000
blr,1992,2.9409000000
blr,1993,2.9571000000
blr,1994,2.9870000000
blr,1995,3.0180000000
blr,1996,3.0840000000
blr,1997,3.1330000000
blr,1998,3.1930000000
blr,1999,3.2590000000
blr,2000,3.2680000000
blr,2001,3.2520000000
blr,2002,3.2750000000
blr,2003,3.3030000000
blr,2004,3.2990000000
blr,2005,3.3260000000
blr,2006,3.3930000000
blr,2007,3.5500000000
blr,2008,3.5780000000
blr,2009,3.7130000000
blr,2010,3.5110000000
blr,2011,3.7940000000
blr,2012,3.8850000000
blr,2013,3.9390000000
blr,2014,4.0820000000
blr,2015,4.2550000000
blr,2016,4.3720000000
blr,2017,4.4270000000
blr,2018,4.4860000000
blr,2019,4.5460000000
blr,2020,4.6050000000
blr,2021,4.6860000000
blr,2022,4.6690000000
blr,2023,4.7170000000
bel,1960,1.3000000000
bel,1961,1.3000000000
bel,1962,1.4000000000
bel,1963,1.4000000000
bel,1964,1.4000000000
bel,1965,1.5000000000
bel,1966,1.5000000000
bel,1967,1.5000000000
bel,1968,1.6000000000
bel,1969,1.6000000000
bel,1971,1.5000000000
bel,1972,1.6000000000
bel,1973,1.7000000000
bel,1974,1.8000000000
bel,1975,1.9000000000
bel,1976,1.9000000000
bel,1977,2.0000000000
bel,1978,2.1000000000
bel,1979,2.2000000000
bel,1980,2.3000000000
bel,1981,2.4000000000
bel,1982,2.5000000000
bel,1983,2.8000000000
bel,1984,2.7000000000
bel,1985,2.8000000000
bel,1986,2.9000000000
bel,1987,3.0000000000
bel,1988,3.1000000000
bel,1989,3.2000000000
bel,1990,3.2670000000
bel,1991,3.3270000000
bel,1992,3.3910000000
bel,1993,3.4440000000
bel,1994,3.5080000000
bel,1995,3.5430000000
bel,1996,3.6080000000
bel,1997,3.6780000000
bel,1998,3.7350000000
bel,1999,2.8010000000
bel,2000,2.8290000000
bel,2001,2.8490000000
bel,2002,2.8590000000
bel,2003,2.8570000000
bel,2004,2.8680000000
bel,2005,2.8710000000
bel,2006,2.8860000000
bel,2007,2.9050000000
bel,2008,2.9210000000
bel,2009,2.9200000000
bel,2010,2.9090000000
bel,2011,2.9150000000
bel,2012,2.9330000000
bel,2013,3.1310000000
bel,2014,3.1600000000
bel,2015,3.2210000000
bel,2016,3.2800000000
bel,2017,3.2920000000
bel,2018,3.3550000000
bel,2019,3.4240000000
bel,2020,3.5060000000
bel,2021,3.5370000000
bel,2022,3.5740000000
blz,1960,0.2420000000
blz,1970,0.3420000000
blz,1984,0.2720000000
blz,1986,0.4510000000
blz,1988,0.4720000000
blz,1990,0.6390000000
blz,1993,0.4930000000
blz,1995,0.6000000000
blz,1996,0.5480000000
blz,2000,1.0420000000
blz,2009,0.7710000000
blz,2012,1.1570000000
blz,2017,1.1310000000
blz,2018,1.0860000000
ben,1960,0.0400000000
ben,1965,0.0300000000
ben,1970,0.0340000000
ben,1980,0.0590000000
ben,1981,0.0590000000
ben,1983,0.0750000000
ben,1985,0.0730000000
ben,1989,0.0710000000
ben,1990,0.0510000000
ben,1991,0.0420000000
ben,1992,0.0550000000
ben,1993,0.0570000000
ben,1994,0.0610000000
ben,1995,0.0580000000
ben,2004,0.0380000000
ben,2008,0.0590000000
ben,2010,0.0520000000
ben,2011,0.0540000000
ben,2016,0.0450000000
ben,2018,0.0730000000
ben,2019,0.0600000000
ben,2021,0.2050000000
ben,2022,0.1900000000
ben,2023,0.2160000000
bmu,1995,1.2000000000
bmu,1997,1.7660000000
btn,1981,0.1250000000
btn,1982,0.1020000000
btn,1990,0.3330000000
btn,1994,0.1700000000
btn,1995,0.1600000000
btn,1999,0.0510000000
btn,2004,0.1810000000
btn,2007,0.2120000000
btn,2008,0.2490000000
btn,2012,0.2710000000
btn,2013,0.2800000000
btn,2014,0.3330000000
btn,2015,0.3390000000
btn,2016,0.4000000000
btn,2017,0.3100000000
btn,2018,0.4210000000
btn,2019,0.3360000000
btn,2020,0.4860000000
btn,2021,0.5610000000
btn,2022,0.5530000000
bol,1960,0.2670000000
bol,1965,0.3110000000
bol,1970,0.5090000000
bol,1975,0.4900000000
bol,1981,0.5230000000
bol,1984,0.6970000000
bol,1990,0.4500000000
bol,1993,0.4260000000
bol,1995,0.3400000000
bol,2001,1.1800000000
bol,2007,0.3270000000
bol,2010,0.4330000000
bol,2011,0.4610000000
bol,2016,1.5690000000
bol,2017,1.0160000000
bol,2019,1.0880000000
bol,2020,0.9610000000
bol,2021,1.2840000000
bih,1980,1.0330000000
bih,1981,1.0890000000
bih,1982,1.1700000000
bih,1983,1.2070000000
bih,1984,1.2800000000
bih,1985,1.3620000000
bih,1986,1.4190000000
bih,1987,1.4850000000
bih,1990,1.5810000000
bih,1991,1.5760000000
bih,2000,1.3120000000
bih,2001,1.3030000000
bih,2002,1.3000000000
bih,2003,1.3300000000
bih,2004,1.3720000000
bih,2005,1.4090000000
bih,2006,1.4600000000
bih,2007,1.5400000000
bih,2008,1.5900000000
bih,2009,1.6740000000
bih,2010,1.7490000000
bih,2011,1.8390000000
bih,2012,1.9140000000
bih,2013,1.9970000000
bih,2014,2.0830000000
bih,2015,2.1070000000
bih,2016,2.1460000000
bih,2017,2.1630000000
bih,2018,2.4570000000
bih,2019,2.5840000000
bwa,1960,0.0420000000
bwa,1965,0.0360000000
bwa,1970,0.0640000000
bwa,1975,0.1330000000
bwa,1980,0.1230000000
bwa,1981,0.1340000000
bwa,1983,0.1440000000
bwa,1988,0.2000000000
bwa,1989,0.1940000000
bwa,1993,0.1940000000
bwa,1994,0.2380000000
bwa,1998,0.2640000000
bwa,1999,0.3090000000
bwa,2000,0.2980000000
bwa,2001,0.2980000000
bwa,2002,0.3070000000
bwa,2003,0.2960000000
bwa,2004,0.3960000000
bwa,2005,0.2530000000
bwa,2006,0.3150000000
bwa,2007,0.3710000000
bwa,2008,0.3670000000
bwa,2009,0.3480000000
bwa,2010,0.4030000000
bwa,2011,0.3950000000
bwa,2012,0.3880000000
bwa,2016,0.3710000000
bwa,2018,0.4020000000
bwa,2019,0.3950000000
bwa,2020,0.4330000000
bwa,2021,0.4220000000
bwa,2022,0.4070000000
bwa,2023,0.3790000000
bra,1960,0.3740000000
bra,1965,0.4000000000
bra,1970,0.4920000000
bra,1975,0.6240000000
bra,1981,0.7670000000
bra,1984,0.9270000000
bra,1985,1.4670000000
bra,1988,1.1850000000
bra,1990,1.0850000000
bra,1992,1.1400000000
bra,1993,1.1680000000
bra,1994,1.1970000000
bra,1995,1.2270000000
bra,1996,1.2590000000
bra,1997,1.2950000000
bra,1998,1.2810000000
bra,1999,1.3790000000
bra,2011,1.8700000000
bra,2013,1.9060000000
bra,2017,2.1980000000
bra,2019,2.3510000000
bra,2021,2.1910000000
bra,2023,2.3570000000
brn,1970,0.3000000000
brn,1980,0.4350000000
brn,1981,0.4870000000
brn,1984,0.5340000000
brn,1991,0.7460000000
brn,1996,0.8480000000
brn,2000,1.0290000000
brn,2002,1.1760000000
brn,2004,1.3120000000
brn,2005,1.0870000000
brn,2006,1.0940000000
brn,2007,1.0600000000
brn,2008,1.4930000000
brn,2009,1.1560000000
brn,2010,1.4350000000
brn,2011,1.5220000000
brn,2012,1.4690000000
brn,2013,1.5950000000
brn,2014,1.4850000000
brn,2015,1.7500000000
brn,2017,1.5780000000
brn,2018,1.7630000000
brn,2021,1.8860000000
bgr,1960,1.4050000000
bgr,1965,1.6670000000
bgr,1970,1.8630000000
bgr,1971,1.8960000000
bgr,1972,1.9850000000
bgr,1973,2.0420000000
bgr,1974,2.1020000000
bgr,1975,2.1520000000
bgr,1976,2.2050000000
bgr,1977,2.2580000000
bgr,1978,2.3210000000
bgr,1979,2.4080000000
bgr,1980,2.4600000000
bgr,1981,2.4840000000
bgr,1982,2.5880000000
bgr,1983,2.6880000000
bgr,1984,2.7590000000
bgr,1985,2.8650000000
bgr,1986,2.9530000000
bgr,1987,3.0220000000
bgr,1990,3.2300000000
bgr,1991,3.0770000000
bgr,1992,3.1590000000
bgr,1993,3.3610000000
bgr,1994,3.3380000000
bgr,1995,3.4780000000
bgr,1996,3.5690000000
bgr,1997,3.4870000000
bgr,1998,3.4990000000
bgr,1999,3.5030000000
bgr,2000,3.4410000000
bgr,2001,3.4290000000
bgr,2002,3.5220000000
bgr,2003,3.6040000000
bgr,2004,3.5370000000
bgr,2005,3.6610000000
bgr,2006,3.6760000000
bgr,2007,3.6750000000
bgr,2008,3.6430000000
bgr,2009,3.7330000000
bgr,2010,3.7470000000
bgr,2011,3.8380000000
bgr,2012,3.8680000000
bgr,2013,3.9530000000
bgr,2014,3.9780000000
bgr,2015,4.0410000000
bgr,2016,4.1070000000
bgr,2017,4.1840000000
bgr,2018,4.2170000000
bgr,2019,4.2360000000
bgr,2020,4.2770000000
bgr,2021,4.2960000000
bgr,2022,4.3280000000
bfa,1960,0.0110000000
bfa,1965,0.0140000000
bfa,1970,0.0100000000
bfa,1980,0.0180000000
bfa,1981,0.0180000000
bfa,1983,0.0180000000
bfa,1986,0.0040000000
bfa,1989,0.0290000000
bfa,1995,0.0340000000
bfa,1996,0.0350000000
bfa,1997,0.0380000000
bfa,2001,0.0400000000
bfa,2004,0.0520000000
bfa,2008,0.0310000000
bfa,2009,0.0430000000
bfa,2010,0.0440000000
bfa,2011,0.0370000000
bfa,2012,0.0460000000
bfa,2013,0.0450000000
bfa,2014,0.0470000000
bfa,2015,0.0630000000
bfa,2016,0.0620000000
bfa,2017,0.0820000000
bfa,2018,0.0820000000
bfa,2019,0.0910000000
bfa,2020,0.0960000000
bfa,2021,0.1010000000
bfa,2022,0.1480000000
bdi,1960,0.0100000000
bdi,1965,0.0170000000
bdi,1970,0.0170000000
bdi,1975,0.0120000000
bdi,1984,0.0470000000
bdi,1986,0.0580000000
bdi,1990,0.0580000000
bdi,1991,0.0590000000
bdi,1993,0.0560000000
bdi,1995,0.0550000000
bdi,2000,0.0520000000
bdi,2004,0.0270000000
bdi,2010,0.0450000000
bdi,2011,0.0370000000
bdi,2012,0.0490000000
bdi,2013,0.0530000000
bdi,2014,0.0560000000
bdi,2015,0.0460000000
bdi,2017,0.0940000000
bdi,2018,0.0940000000
bdi,2020,0.0690000000
bdi,2021,0.0760000000
bdi,2022,0.0780000000
cpv,1960,0.0770000000
cpv,1970,0.0820000000
cpv,1980,0.1760000000
cpv,1983,0.2000000000
cpv,1986,0.3290000000
cpv,1988,0.3420000000
cpv,1992,0.2340000000
cpv,1996,0.1710000000
cpv,2004,0.4930000000
cpv,2009,0.1360000000
cpv,2010,0.5730000000
cpv,2011,0.5710000000
cpv,2012,0.5080000000
cpv,2013,0.6010000000
cpv,2014,0.4610000000
cpv,2015,0.7430000000
cpv,2016,0.7310000000
cpv,2017,0.6590000000
cpv,2018,0.7110000000
cpv,2019,0.7430000000
cpv,2020,0.7250000000
cpv,2021,0.7320000000
cpv,2022,0.7180000000
cpv,2023,0.7300000000
khm,1960,0.0280000000
khm,1965,0.0450000000
khm,1970,0.0620000000
khm,1983,0.0580000000
khm,1992,0.1070000000
khm,1993,0.1040000000
khm,1994,0.1050000000
khm,1996,0.1150000000
khm,1998,0.1420000000
khm,2000,0.1640000000
khm,2008,0.2410000000
khm,2009,0.2350000000
khm,2010,0.2270000000
khm,2011,0.2240000000
khm,2012,0.1630000000
khm,2013,0.1400000000
khm,2014,0.1670000000
khm,2015,0.1500000000
khm,2016,0.1970000000
khm,2017,0.1950000000
khm,2018,0.2110000000
khm,2019,0.2110000000
cmr,1960,0.0340000000
cmr,1965,0.0370000000
cmr,1970,0.0340000000
cmr,1975,0.0720000000
cmr,1979,0.0710000000
cmr,1989,0.0840000000
cmr,1990,0.0820000000
cmr,1992,0.0840000000
cmr,1993,0.0730000000
cmr,1996,0.0740000000
cmr,2004,0.1880000000
cmr,2005,0.0610000000
cmr,2007,0.0730000000
cmr,2009,0.0700000000
cmr,2010,0.0870000000
cmr,2011,0.0910000000
cmr,2018,0.1310000000
cmr,2020,0.0980000000
cmr,2021,0.1260000000
cmr,2022,0.1360000000
can,1961,1.1000000000
can,1962,1.2000000000
can,1963,1.3000000000
can,1964,1.3000000000
can,1965,1.3000000000
can,1966,1.3000000000
can,1967,1.3000000000
can,1968,1.3000000000
can,1969,1.4000000000
can,1970,1.4000000000
can,1971,1.5000000000
can,1972,1.6000000000
can,1973,1.6000000000
can,1974,1.6000000000
can,1975,1.7000000000
can,1976,1.7000000000
can,1977,1.7000000000
can,1978,1.8000000000
can,1979,1.8000000000
can,1980,1.8000000000
can,1981,1.8000000000
can,1982,1.9000000000
can,1983,1.9000000000
can,1984,1.9000000000
can,1985,2.0000000000
can,1986,2.0000000000
can,1987,2.1000000000
can,1988,2.1000000000
can,1989,2.1000000000
can,1990,2.1000000000
can,1991,2.1000000000
can,1992,2.1000000000
can,1993,2.2000000000
can,1994,2.1000000000
