economy,year,sh_xpd_chex_pp_cd
eas,2014,828.5536657822
eas,2015,874.8735080374
eas,2016,905.7383305817
eas,2017,951.3266549916
eas,2018,1022.4111182618
eas,2019,1111.1442723145
eas,2020,1197.3224102357
eas,2021,1319.0643521559
eas,2022,1516.7151367099
eas,2023,1588.5254258742
eap,2000,126.4401757696
eap,2001,133.7656021478
eap,2002,147.2779953495
eap,2003,166.2470788701
eap,2004,180.0297183650
eap,2005,202.9878212649
eap,2006,222.1759597395
eap,2007,242.8791439070
eap,2008,274.6975473839
eap,2009,323.4416321527
eap,2010,345.7614208985
eap,2011,390.3179323748
eap,2012,444.9697937275
eap,2013,485.0547020745
eap,2014,518.5792057310
eap,2015,553.0557510368
eap,2016,583.7369430983
eap,2017,624.2565088996
eap,2018,686.4312359725
eap,2019,764.0275913596
eap,2020,831.9294410338
eap,2021,915.4369885311
eap,2022,1085.4965678016
eap,2023,1186.4123130855
tea,2000,126.4542093019
tea,2001,133.7779496426
tea,2002,147.2887806895
tea,2003,166.2574133398
tea,2004,180.0404944170
tea,2005,202.9991481765
tea,2006,222.1884296595
tea,2007,242.8939786899
tea,2008,274.7119668084
tea,2009,323.4523083167
tea,2010,345.7736537426
tea,2011,390.3288646183
tea,2012,444.9813993237
tea,2013,485.0669502404
tea,2014,518.5915806869
tea,2015,553.0708287129
tea,2016,583.7505917846
tea,2017,624.2705851921
tea,2018,686.4446696511
tea,2019,764.0426118768
tea,2020,831.9444230479
tea,2021,915.4508158119
tea,2022,1085.5148458636
tea,2023,1186.4251852305
emu,2000,2146.6332895593
emu,2001,2278.7869990923
emu,2002,2427.1095916156
emu,2003,2529.7938033094
emu,2004,2641.2455793767
emu,2005,2763.3870297671
emu,2006,2984.2652687050
emu,2007,3127.9604619177
emu,2008,3349.9579048063
emu,2009,3525.5326698450
emu,2010,3610.0979488803
emu,2011,3730.3745449033
emu,2012,3800.7303095686
emu,2013,3940.5347476850
emu,2014,4057.5450718437
emu,2015,4162.8120634827
emu,2016,4394.8833290892
emu,2017,4596.8882249911
emu,2018,4791.7488610412
emu,2019,5176.5550916243
emu,2020,5514.9311830067
emu,2021,6018.7208839573
emu,2022,6365.2370367799
emu,2023,6339.2991187127
emu,2024,7117.0119612662
ecs,2000,1208.9178841545
ecs,2001,1298.8632111622
ecs,2002,1404.9045235659
ecs,2003,1482.0945111725
ecs,2004,1565.8258319876
ecs,2005,1651.8997792798
ecs,2006,1810.2773752501
ecs,2007,1918.7709691821
ecs,2008,2089.3912521826
ecs,2009,2204.4530360889
ecs,2010,2249.6875955409
ecs,2011,2324.9893931510
ecs,2012,2402.3241613714
ecs,2013,2517.9673053039
ecs,2014,2590.7172996123
ecs,2015,2642.4379454469
ecs,2016,2771.0365154033
ecs,2017,2896.5290903350
ecs,2018,3028.3022519040
ecs,2019,3289.2327256684
ecs,2020,3663.2317603329
ecs,2021,4001.4660088021
ecs,2022,4359.3213550079
ecs,2023,4462.5279960690
eca,2000,282.3934945819
eca,2001,302.6159123099
eca,2002,331.2012999340
eca,2003,365.1716321815
eca,2004,408.4746016047
eca,2005,449.8669431975
eca,2006,511.2089958152
eca,2007,550.1516333531
eca,2008,589.0704184790
eca,2009,611.2776147335
eca,2010,632.4920599287
eca,2011,662.2519610473
eca,2012,707.0282574480
eca,2013,759.9761959689
eca,2014,778.3524109222
eca,2015,793.2237346223
eca,2016,837.4193065277
eca,2017,856.5235275984
eca,2018,876.5531968115
eca,2019,956.2644981190
eca,2020,1079.9334100790
eca,2021,1237.4850856945
eca,2022,1227.1163762713
eca,2023,1426.2858179817
tec,2000,341.0946961558
tec,2001,375.6568001218
tec,2002,420.6188727447
tec,2003,455.8890138961
tec,2004,490.8365600607
tec,2005,544.9094369349
tec,2006,638.3065956887
tec,2007,702.5825233582
tec,2008,817.4598289086
tec,2009,875.7804710350
tec,2010,873.0978473427
tec,2011,888.9683938878
tec,2012,954.6077451927
tec,2013,1032.8878786764
tec,2014,1059.4391665015
tec,2015,1056.6917635960
tec,2016,1100.0657750509
tec,2017,1164.8119180782
tec,2018,1238.8098499987
tec,2019,1385.0053584390
tec,2020,1715.8002118708
tec,2021,1902.8491261656
tec,2022,2044.4026379909
tec,2023,2297.2803519879
euu,2000,1814.1009846658
euu,2001,1937.7376196390
euu,2002,2076.9215437846
euu,2003,2176.0524860593
euu,2004,2279.4722024372
euu,2005,2387.2419256693
euu,2006,2580.8336007505
euu,2007,2718.0679752495
euu,2008,2931.6134819982
euu,2009,3092.4423877497
euu,2010,3181.4917526395
euu,2011,3305.3406555273
euu,2012,3377.6203825635
euu,2013,3510.2232908760
euu,2014,3619.2516763010
euu,2015,3718.6945414110
euu,2016,3936.2078101703
euu,2017,4126.2370029607
euu,2018,4312.1056642289
euu,2019,4673.5711801237
euu,2020,4997.4577393037
euu,2021,5468.7894451176
euu,2022,5779.8995056839
euu,2023,5805.9543353882
euu,2024,6701.9068149950
fcs,2000,85.4446585366
fcs,2001,92.7665005574
fcs,2002,95.1595959472
fcs,2003,124.9324739168
fcs,2004,136.2872848945
fcs,2005,137.0509977388
fcs,2006,143.7118765020
fcs,2007,152.8103104624
fcs,2008,152.8600662328
fcs,2009,166.5681423234
fcs,2010,161.8771938615
fcs,2011,159.7077735659
fcs,2012,169.4920398846
fcs,2013,181.2146553681
fcs,2014,188.2099708317
fcs,2015,191.6109540952
fcs,2016,203.2764180097
fcs,2017,202.2859616463
fcs,2018,203.3357202002
fcs,2019,207.9829213111
fcs,2020,220.1916276855
fcs,2021,242.0892558654
fcs,2022,196.6306546570
fcs,2023,206.1903902525
hpc,2000,49.6739439465
hpc,2001,52.3891231465
hpc,2002,56.5655804904
hpc,2003,62.1641573808
hpc,2004,67.3852068483
hpc,2005,74.6100779120
hpc,2006,84.3557054769
hpc,2007,88.9055978033
hpc,2008,90.6793023685
hpc,2009,98.0498690006
hpc,2010,100.3102507417
hpc,2011,103.0698325906
hpc,2012,103.6915359742
hpc,2013,110.7478754124
hpc,2014,116.0634076021
hpc,2015,120.4205862135
hpc,2016,127.0503286997
hpc,2017,124.9767196065
hpc,2018,124.5806457863
hpc,2019,133.9023414140
hpc,2020,143.8996669844
hpc,2021,155.6070677830
hpc,2022,157.6439446682
hpc,2023,153.1400928117
hic,2000,2250.5798429226
hic,2001,2423.1144815196
hic,2002,2610.7570588126
hic,2003,2780.9828831052
hic,2004,2937.5222368483
hic,2005,3104.1748948293
hic,2006,3330.9413269131
hic,2007,3515.0238869348
hic,2008,3701.8934407083
hic,2009,3892.8419930104
hic,2010,4004.9941713811
hic,2011,4173.4276108515
hic,2012,4315.6825336952
hic,2013,4467.8421280824
hic,2014,4645.3772684756
hic,2015,4808.5871382862
hic,2016,4993.1204418725
hic,2017,5179.1270953889
hic,2018,5394.4595110612
hic,2019,5697.0580423856
hic,2020,6273.5668921448
hic,2021,6704.0803587469
hic,2022,7053.0415077620
hic,2023,7298.6548926677
ibd,2000,214.6597621067
ibd,2001,230.2149810190
ibd,2002,243.1446820955
ibd,2003,259.5627368449
ibd,2004,277.9588653455
ibd,2005,301.2193176855
ibd,2006,329.7944178467
ibd,2007,357.8387221270
ibd,2008,392.6609358589
ibd,2009,433.9096697246
ibd,2010,448.4034155522
ibd,2011,477.2391023096
ibd,2012,515.6504378791
ibd,2013,554.6834110173
ibd,2014,578.5890086180
ibd,2015,601.5522449436
ibd,2016,623.5346352599
ibd,2017,650.1377093118
ibd,2018,690.4904684362
ibd,2019,742.7680296649
ibd,2020,810.6310030279
ibd,2021,897.8975956958
ibd,2022,1003.4841239574
ibd,2023,1100.5261037713
ibt,2000,181.2958493260
ibt,2001,193.7771953757
ibt,2002,203.4724935478
ibt,2003,218.8300379011
ibt,2004,233.6097045967
ibt,2005,252.8418681917
ibt,2006,276.3894499493
ibt,2007,298.2404734545
ibt,2008,324.9788099857
ibt,2009,357.3716708582
ibt,2010,366.9847042100
ibt,2011,388.3462225563
ibt,2012,417.5325967115
ibt,2013,447.7432931777
ibt,2014,466.3614717740
ibt,2015,484.0822366153
ibt,2016,500.7276839035
ibt,2017,518.8842703536
ibt,2018,547.6933378597
ibt,2019,588.5479719919
ibt,2020,639.9641617352
ibt,2021,707.4390102046
ibt,2022,782.4885993742
ibt,2023,849.9959553651
idb,2000,78.6266265753
idb,2001,80.6809435047
idb,2002,79.5433116821
idb,2003,105.8633246651
idb,2004,107.7354118198
idb,2005,117.6872977807
idb,2006,127.5030594945
idb,2007,129.6281956038
idb,2008,132.5057175089
idb,2009,138.3956634418
idb,2010,134.2007568710
idb,2011,134.8483183040
idb,2012,139.8945885258
idb,2013,150.0607113616
idb,2014,154.6118122605
idb,2015,160.7087248371
idb,2016,164.3531443820
idb,2017,169.1065996594
idb,2018,164.5587467158
idb,2019,175.0264130663
idb,2020,193.6686014648
idb,2021,225.0107016854
idb,2022,243.9070823346
idb,2023,247.3323295761
idx,2000,50.2161048644
idx,2001,53.7021575615
idx,2002,58.3322006593
idx,2003,63.7715819758
idx,2004,69.2413449883
idx,2005,75.5812787388
idx,2006,84.1720562920
idx,2007,89.2307393372
idx,2008,92.6944060404
idx,2009,100.3483785247
idx,2010,102.0518369908
idx,2011,104.0638731498
idx,2012,107.8908145285
idx,2013,116.7527897592
idx,2014,124.0800670095
idx,2015,130.2346056625
idx,2016,136.5492019932
idx,2017,135.3604742976
idx,2018,139.9204272482
idx,2019,147.7133604501
idx,2020,157.2546957529
idx,2021,173.5006298202
idx,2022,174.3469685467
idx,2023,172.1656272237
ida,2000,60.2150594187
ida,2001,63.2193577982
ida,2002,65.6888764713
ida,2003,78.4049057046
ida,2004,82.6484478233
ida,2005,90.2709875323
ida,2006,99.3092226583
ida,2007,103.3754714176
ida,2008,106.6732691482
ida,2009,113.7428253482
ida,2010,113.5939879191
ida,2011,115.1312958445
ida,2012,119.4018093983
ida,2013,128.6400970863
ida,2014,134.9736225025
ida,2015,141.0974475541
ida,2016,146.4408244231
ida,2017,147.2657972841
ida,2018,148.5972317075
ida,2019,157.1549385679
ida,2020,169.8168331105
ida,2021,191.2431168285
ida,2022,198.2710263925
ida,2023,197.9626552768
lte,2000,246.1339732274
lte,2001,262.7138198123
lte,2002,288.5702013531
lte,2003,306.2640113456
lte,2004,329.6012419590
lte,2005,357.9454582670
lte,2006,398.7156309632
lte,2007,435.3934540418
lte,2008,493.4921894642
lte,2009,559.0312338417
lte,2010,578.2158009356
lte,2011,621.5816016568
lte,2012,680.3710058617
lte,2013,739.4877092159
lte,2014,783.1189282781
lte,2015,812.5508080226
lte,2016,847.4841722062
lte,2017,905.3447683600
lte,2018,986.1790156328
lte,2019,1092.2451571899
lte,2020,1208.6037708135
lte,2021,1325.5875465825
lte,2022,1522.6615018443
lte,2023,1670.2237398598
lcn,2000,577.9277653373
lcn,2001,605.9976104046
lcn,2002,616.6808143393
lcn,2003,634.0052722569
lcn,2004,669.9376066149
lcn,2005,717.9338613146
lcn,2006,782.0433748348
lcn,2007,852.8281980017
lcn,2008,898.5264435306
lcn,2009,947.7148244146
lcn,2010,968.8357407419
lcn,2011,1015.3457229504
lcn,2012,1038.0634270014
lcn,2013,1101.6588812362
lcn,2014,1147.7798358146
lcn,2015,1185.4298941284
lcn,2016,1200.5777162732
lcn,2017,1269.2122461323
lcn,2018,1323.7982131618
lcn,2019,1311.0077909165
lcn,2020,1346.7778943935
lcn,2021,1526.9884041039
lcn,2022,1608.4718666887
lcn,2023,1697.7979983572
lac,2000,572.0007085404
lac,2001,600.0688381777
lac,2002,609.6986071989
lac,2003,625.9419638907
lac,2004,662.7423412975
lac,2005,712.0453526244
lac,2006,774.0642378389
lac,2007,843.1915333054
lac,2008,887.2488265717
lac,2009,935.7798613247
lac,2010,954.2969750824
lac,2011,997.2399540300
lac,2012,1016.0881204247
lac,2013,1076.0560103908
lac,2014,1118.2771041788
lac,2015,1152.0181512030
lac,2016,1160.6101899570
lac,2017,1222.8868339447
lac,2018,1274.8133386927
lac,2019,1316.5974784910
lac,2020,1350.4599658221
lac,2021,1533.2835633974
lac,2022,1607.2838812656
lac,2023,1695.8647276554
tla,2000,578.3383706900
tla,2001,604.9218984761
tla,2002,614.2219460504
tla,2003,630.9122850463
tla,2004,667.8762172031
tla,2005,709.9006848087
tla,2006,770.6515913665
tla,2007,831.2876378616
tla,2008,875.4330425432
tla,2009,921.4368951703
tla,2010,946.3860585231
tla,2011,991.4210919588
tla,2012,1020.8832121181
tla,2013,1079.4760525416
tla,2014,1118.1566593554
tla,2015,1151.1165984586
tla,2016,1168.6396265393
tla,2017,1240.1105561828
tla,2018,1295.9266653988
tla,2019,1283.3668131033
tla,2020,1319.1663074738
tla,2021,1494.0722881544
tla,2022,1580.7969197384
tla,2023,1682.3590241030
ldc,2000,40.7613221965
ldc,2001,46.0496132999
ldc,2002,49.8437621405
ldc,2003,54.9566215052
ldc,2004,60.4573884757
ldc,2005,64.6597813119
ldc,2006,72.6011614189
ldc,2007,77.6755686316
ldc,2008,81.3277208405
ldc,2009,88.7903004569
ldc,2010,88.1441825808
ldc,2011,90.1187601263
ldc,2012,93.7282449430
ldc,2013,101.7848305584
ldc,2014,109.5310240823
ldc,2015,114.9303697894
ldc,2016,122.3949327096
ldc,2017,122.8272714499
ldc,2018,126.6445113914
ldc,2019,132.6425151713
ldc,2020,139.8006493494
ldc,2021,151.8132988291
ldc,2022,156.8102346258
ldc,2023,156.1391508940
lmy,2000,171.4097039897
lmy,2001,182.6685179982
lmy,2002,190.5099871407
lmy,2003,205.4396121474
lmy,2004,220.1711729996
lmy,2005,238.5718300686
lmy,2006,258.4146048297
lmy,2007,278.7130233907
lmy,2008,299.5194086753
lmy,2009,330.4191906459
lmy,2010,341.2307693874
lmy,2011,363.9735748248
lmy,2012,390.7180921476
lmy,2013,419.1418033046
lmy,2014,437.9619989490
lmy,2015,457.8112170238
lmy,2016,473.2984825580
lmy,2017,487.6804463993
lmy,2018,513.2881001072
lmy,2019,550.9005978540
lmy,2020,586.0407011738
lmy,2021,650.3662428386
lmy,2022,723.5078265201
lmy,2023,783.7909348218
lic,2000,56.1776301014
lic,2001,57.7476822194
lic,2002,62.3944767206
lic,2003,70.2265332692
lic,2004,75.0379805074
lic,2005,79.9862702736
lic,2006,88.9730176994
lic,2007,94.2553199312
lic,2008,97.0529514756
lic,2009,105.4796904989
lic,2010,101.4651164127
lic,2011,99.1032181418
lic,2012,97.1127940202
lic,2013,104.8526238724
lic,2014,111.6873822113
lic,2015,111.4700874823
lic,2016,121.0036243655
lic,2017,116.3687092126
lic,2018,114.6447253942
lic,2019,121.2257104987
lic,2020,125.5998916482
lic,2021,132.0681568283
lic,2022,134.6343619256
lic,2023,123.4692832091
lmc,2000,91.4769021294
lmc,2001,100.9652789069
lmc,2002,102.6509955733
lmc,2003,110.6651584238
lmc,2004,118.0214747366
lmc,2005,126.7907394985
lmc,2006,135.5536702069
lmc,2007,142.6963657465
lmc,2008,148.9142861647
lmc,2009,157.7015762384
lmc,2010,160.6254693106
lmc,2011,166.6628829491
lmc,2012,181.6213089899
lmc,2013,201.0808358623
lmc,2014,204.0429835093
lmc,2015,215.2306242670
lmc,2016,223.1255166802
lmc,2017,217.2875461128
lmc,2018,225.9147045879
lmc,2019,244.1277437243
lmc,2020,261.8785441431
lmc,2021,299.6409024638
lmc,2022,331.4530974338
lmc,2023,357.2792884557
mea,2000,342.9433079550
mea,2001,373.8426856382
mea,2002,364.6632530392
mea,2003,369.3673804967
mea,2004,383.4131306599
mea,2005,395.4455072023
mea,2006,419.5865444216
mea,2007,442.8050479875
mea,2008,452.0345628304
mea,2009,538.6598622183
mea,2010,527.6384136229
mea,2011,538.2584508313
mea,2012,557.7871692809
mea,2013,571.9578639557
mea,2014,620.4638910822
mea,2015,639.2466031459
mea,2016,650.6900044880
mea,2017,669.1066042032
mea,2018,656.5721934209
mea,2019,652.9954988633
mea,2020,653.5589790738
mea,2021,678.5781709101
mea,2022,715.7557696106
mea,2023,781.5344910257
mna,2000,227.5492545119
mna,2001,249.6819300221
mna,2002,247.9190235451
mna,2003,256.9860800674
mna,2004,272.7947245187
mna,2005,286.2938340374
mna,2006,303.2235283481
mna,2007,321.3783901465
mna,2008,337.3923698321
mna,2009,385.1555215046
mna,2010,391.5278102009
mna,2011,392.5014027419
mna,2012,400.2011938020
mna,2013,397.6942022438
mna,2014,425.9626389361
mna,2015,447.0298208035
mna,2016,452.6771472835
mna,2017,466.0410219825
mna,2018,453.1883172538
mna,2019,442.6702568350
mna,2020,428.8503449479
mna,2021,452.1988684700
mna,2022,493.3727365015
mna,2023,538.9743702247
tmn,2000,227.5116949778
tmn,2001,249.8294056450
tmn,2002,248.1587604782
tmn,2003,257.2941996372
tmn,2004,272.5896596226
tmn,2005,286.0111358987
tmn,2006,303.1537815293
tmn,2007,321.5299377092
tmn,2008,337.3119398298
tmn,2009,385.1792028613
tmn,2010,391.8858167662
tmn,2011,392.0614908872
tmn,2012,399.6449767099
tmn,2013,397.0240190304
tmn,2014,425.4339695778
tmn,2015,446.6312695206
tmn,2016,452.2559703520
tmn,2017,465.6503318306
tmn,2018,452.4161893213
tmn,2019,441.8221880242
tmn,2020,427.7953188100
tmn,2021,451.4331690514
tmn,2022,492.8386713522
tmn,2023,538.5072340907
mic,2000,178.2427251440
mic,2001,190.1817621215
mic,2002,198.9292110986
mic,2003,214.4272079691
mic,2004,229.9713911092
mic,2005,249.4584106521
mic,2006,270.2605443754
mic,2007,291.8424583351
mic,2008,314.1776781028
mic,2009,346.9853089837
mic,2010,359.1392504676
mic,2011,384.0898792463
mic,2012,413.3642483661
mic,2013,444.4593945177
mic,2014,464.5988408439
mic,2015,486.5055510205
mic,2016,502.9825709419
mic,2017,520.2407882429
mic,2018,548.8931166667
mic,2019,590.1465854082
mic,2020,628.9470318514
mic,2021,699.6315302891
mic,2022,781.0108708020
mic,2023,849.5766489710
nac,2000,4338.3699766340
nac,2001,4674.8607784240
nac,2002,5072.2445095494
nac,2003,5453.4517099603
nac,2004,5775.3733801269
nac,2005,6117.1364637741
nac,2006,6481.0891428282
nac,2007,6814.8377640752
nac,2008,7018.5593402436
nac,2009,7271.1207656708
nac,2010,7482.6177632974
nac,2011,7648.0252620966
nac,2012,7881.2865735840
nac,2013,8031.6331082179
nac,2014,8384.9163309832
nac,2015,8758.8007621872
nac,2016,9091.6134376465
nac,2017,9361.4990705527
nac,2018,9698.4581041435
nac,2019,10039.3691160683
nac,2020,11098.3424784333
nac,2021,11557.3117321518
nac,2022,12009.8986088467
nac,2023,12822.5406573657
oed,2000,2254.4832107355
oed,2001,2419.3001354926
oed,2002,2599.4539435135
oed,2003,2767.6582300662
oed,2004,2926.6447491421
oed,2005,3084.9173983457
oed,2006,3297.6434556250
oed,2007,3475.4791441753
oed,2008,3641.6527341914
oed,2009,3800.9802904236
oed,2010,3920.0985097393
oed,2011,4089.0750969983
oed,2012,4216.7109067690
oed,2013,4353.6235288465
oed,2014,4515.5608909690
oed,2015,4689.4194454206
oed,2016,4873.4471946095
oed,2017,5036.2480173865
oed,2018,5220.6812425351
oed,2019,5485.4083274469
oed,2020,5965.5853731333
oed,2021,6363.5390028476
oed,2022,6706.5615340124
oed,2023,6928.8465085774
oss,2000,564.8716528417
oss,2001,587.0317958547
oss,2002,640.3535814534
oss,2003,630.2294880864
oss,2004,671.3684581982
oss,2005,712.7176378185
oss,2006,757.1528205798
oss,2007,809.9736784325
oss,2008,911.8083035809
oss,2009,939.1892625606
oss,2010,942.3056410745
oss,2011,960.5159156877
oss,2012,981.3722996944
oss,2013,1035.4420678252
oss,2014,1085.3729242292
oss,2015,1148.0186692224
oss,2016,1235.4341930261
oss,2017,1290.8190719453
oss,2018,1368.9173338558
oss,2019,1522.4574867665
oss,2020,1672.7746035208
oss,2021,1828.8496485269
oss,2022,1926.7661127583
oss,2023,2020.1068700455
pss,2000,161.4607504914
pss,2001,156.0279153069
pss,2002,171.3160607657
pss,2003,167.3493086859
pss,2004,194.3942805105
pss,2005,216.7806301596
pss,2006,222.7909531822
pss,2007,222.5736933036
pss,2008,218.9064913566
pss,2009,230.1933104351
pss,2010,227.3024431194
pss,2011,225.1531051483
pss,2012,241.9657995871
pss,2013,247.8682392164
pss,2014,268.7056014286
pss,2015,281.8253490788
pss,2016,285.3743993578
pss,2017,288.0554043862
pss,2018,338.5758101560
pss,2019,360.1582648279
pss,2020,374.0699717155
pss,2021,441.4950829475
pss,2022,381.4561452260
pss,2023,390.6695517559
pst,2000,2560.6024614127
pst,2001,2754.2435548231
pst,2002,2968.0775368138
pst,2003,3166.9949255618
pst,2004,3350.1683485747
pst,2005,3542.2805268926
pst,2006,3787.3712379232
pst,2007,3992.8557207360
pst,2008,4182.4914962432
pst,2009,4371.5787270643
pst,2010,4519.2899235178
pst,2011,4721.2836423400
pst,2012,4872.1564674363
pst,2013,5035.3098234596
pst,2014,5236.8265945136
pst,2015,5448.5001258767
pst,2016,5663.4283089489
pst,2017,5861.2468842002
pst,2018,6094.7322738050
pst,2019,6416.0457022199
pst,2020,7010.5337331729
pst,2021,7488.6032716490
pst,2022,8150.6599291677
pst,2023,8383.7081838810
pre,2000,57.6862021365
pre,2001,63.6849875204
pre,2002,64.1338961146
pre,2003,92.1743915443
pre,2004,104.9590872095
pre,2005,105.9209503879
pre,2006,111.9629570962
pre,2007,118.5921994967
pre,2008,122.1413287107
pre,2009,133.9002701256
pre,2010,125.1444108494
pre,2011,126.8280664765
pre,2012,128.5808554274
pre,2013,138.0011419961
pre,2014,140.9309686526
pre,2015,142.4395312880
pre,2016,153.2221639612
pre,2017,151.4374181632
pre,2018,147.5468540029
pre,2019,155.4261247256
pre,2020,168.7666328569
pre,2021,189.2325119104
pre,2022,196.7345930818
pre,2023,205.8677946463
sst,2000,490.7475378767
sst,2001,501.4112442166
sst,2002,558.0934575947
sst,2003,563.1043148113
sst,2004,607.9633539401
sst,2005,647.7956633410
sst,2006,693.8360427612
sst,2007,737.7367237221
sst,2008,797.3931519940
sst,2009,856.5610194332
sst,2010,851.8249513685
sst,2011,863.5579778472
sst,2012,880.6045948511
sst,2013,923.2638260184
sst,2014,961.6162803040
sst,2015,1014.0211428043
sst,2016,1080.9281511629
sst,2017,1131.5629480568
sst,2018,1196.9626861693
sst,2019,1323.4559920260
sst,2020,1412.0191995321
sst,2021,1541.7777296973
sst,2022,1604.6194356980
sst,2023,1697.9457280047
sas,2000,80.2370260633
sas,2001,88.9126130144
sas,2002,91.9283314145
sas,2003,93.8575609943
sas,2004,101.3913248998
sas,2005,106.5425654824
sas,2006,111.5770669584
sas,2007,119.0487559180
sas,2008,123.9980723681
sas,2009,131.2895318221
sas,2010,134.4418337346
sas,2011,139.0460817714
sas,2012,154.0881122354
sas,2013,179.2931333424
sas,2014,180.1990761716
sas,2015,187.8722094634
sas,2016,196.8426656034
sas,2017,177.6426350433
sas,2018,189.7921370458
sas,2019,206.8969132754
sas,2020,228.2071727164
sas,2021,265.5595383906
sas,2022,301.7577908378
sas,2023,333.6613725629
tsa,2000,80.2370260633
tsa,2001,88.9126130144
tsa,2002,91.9283314145
tsa,2003,93.8575609943
tsa,2004,101.3913248998
tsa,2005,106.5425654824
tsa,2006,111.5770669584
tsa,2007,119.0487559180
tsa,2008,123.9980723681
tsa,2009,131.2895318221
tsa,2010,134.4418337346
tsa,2011,139.0460817714
tsa,2012,154.0881122354
tsa,2013,179.2931333424
tsa,2014,180.1990761716
tsa,2015,187.8722094634
tsa,2016,196.8426656034
tsa,2017,177.6426350433
tsa,2018,189.7921370458
tsa,2019,206.8969132754
tsa,2020,228.2071727164
