economy,year,tm_tax_manf_sm_ar_zs
atg,2014,11.4600000000
atg,2015,11.5700000000
atg,2016,11.5200000000
atg,2017,11.3600000000
atg,2018,11.3300000000
atg,2019,11.5100000000
atg,2020,11.5100000000
arg,1992,14.8100000000
arg,1993,13.8700000000
arg,1995,13.0900000000
arg,1996,14.9200000000
arg,1997,14.9300000000
arg,1998,17.1500000000
arg,1999,15.5900000000
arg,2000,15.6100000000
arg,2001,13.4700000000
arg,2002,15.1500000000
arg,2003,15.2200000000
arg,2004,12.1400000000
arg,2005,10.8700000000
arg,2006,10.9400000000
arg,2007,11.8700000000
arg,2008,11.5400000000
arg,2009,12.0900000000
arg,2010,11.8600000000
arg,2011,11.7300000000
arg,2012,11.5300000000
arg,2013,12.6200000000
arg,2014,13.0500000000
arg,2015,12.9300000000
arg,2016,13.0500000000
arg,2017,13.1800000000
arg,2018,12.9100000000
arg,2019,12.6000000000
arg,2020,12.5900000000
arm,2001,2.8200000000
arm,2003,3.3400000000
arm,2004,3.5100000000
arm,2005,3.4800000000
arm,2006,3.3800000000
arm,2007,3.6000000000
arm,2008,3.4900000000
arm,2009,3.8800000000
arm,2010,3.9000000000
arm,2011,3.9600000000
arm,2012,4.5700000000
arm,2013,4.5000000000
arm,2014,4.4800000000
arm,2015,6.2600000000
arm,2016,4.8500000000
arm,2017,4.5100000000
arm,2019,4.9900000000
arm,2020,4.7300000000
abw,2011,10.9700000000
abw,2012,10.9700000000
abw,2013,10.9700000000
abw,2015,11.1200000000
abw,2016,11.1000000000
abw,2017,11.0700000000
abw,2018,11.0700000000
abw,2019,11.0700000000
aus,1991,14.5200000000
aus,1993,9.9100000000
aus,1996,7.7000000000
aus,1997,7.5800000000
aus,1998,6.9100000000
aus,1999,6.7300000000
aus,2000,6.5300000000
aus,2001,5.9100000000
aus,2002,5.6100000000
aus,2003,5.6400000000
aus,2004,5.7000000000
aus,2005,4.6500000000
aus,2006,4.1900000000
aus,2007,4.2700000000
aus,2008,4.2700000000
aus,2009,4.4200000000
aus,2010,3.0700000000
aus,2011,3.0200000000
aus,2012,2.9900000000
aus,2013,3.0100000000
aus,2014,3.0700000000
aus,2015,2.6700000000
aus,2016,2.4600000000
aus,2017,2.3800000000
aus,2018,2.3600000000
aus,2019,2.1500000000
aus,2020,2.0900000000
aut,1988,2.5500000000
aut,1989,2.8400000000
aut,1990,5.8600000000
aut,1991,4.3200000000
aut,1992,3.3000000000
aut,1993,3.1400000000
aut,1994,3.9500000000
aut,1995,4.2300000000
aut,1996,2.8200000000
aut,1997,2.2300000000
aut,1998,2.8600000000
aut,1999,3.3100000000
aut,2000,2.3000000000
aut,2001,3.0400000000
aut,2002,1.7500000000
aut,2003,1.6800000000
aut,2004,1.7600000000
aut,2005,1.7000000000
aut,2006,1.8000000000
aut,2007,1.6700000000
aut,2008,1.5900000000
aut,2009,1.6000000000
aut,2010,2.0000000000
aut,2011,1.5100000000
aut,2012,1.5000000000
aut,2013,1.4700000000
aut,2014,2.0700000000
aut,2015,2.0300000000
aut,2016,1.7500000000
aut,2017,1.8700000000
aut,2018,1.8100000000
aut,2019,1.7900000000
aut,2020,1.6000000000
aze,2002,10.5300000000
aze,2005,10.5200000000
aze,2007,8.4100000000
aze,2008,8.0500000000
aze,2009,8.3300000000
aze,2011,8.2200000000
aze,2012,8.6200000000
aze,2013,8.5400000000
aze,2014,9.2100000000
aze,2015,8.4400000000
aze,2019,9.5600000000
aze,2020,9.0000000000
bhs,1999,30.7500000000
bhs,2002,30.0300000000
bhs,2006,29.3400000000
bhs,2010,35.5300000000
bhs,2011,35.2800000000
bhs,2013,32.5900000000
bhs,2014,32.5400000000
bhs,2015,30.2200000000
bhs,2016,28.5000000000
bhs,2018,25.6300000000
bhr,1999,8.3800000000
bhr,2000,8.3100000000
bhr,2001,8.3400000000
bhr,2002,5.0700000000
bhr,2003,5.0100000000
bhr,2004,5.0100000000
bhr,2005,4.3100000000
bhr,2006,4.2200000000
bhr,2007,3.8100000000
bhr,2008,3.8000000000
bhr,2009,3.8300000000
bhr,2010,4.6900000000
bhr,2011,3.8500000000
bhr,2012,3.8500000000
bhr,2013,4.1100000000
bhr,2014,3.8700000000
bhr,2015,3.7700000000
bhr,2016,3.7500000000
bhr,2017,3.9300000000
bhr,2018,3.3600000000
bhr,2019,3.7700000000
bhr,2020,3.7600000000
bgd,1989,109.3300000000
bgd,1994,85.3200000000
bgd,1998,27.8600000000
bgd,1999,22.3800000000
bgd,2000,22.3000000000
bgd,2001,20.8100000000
bgd,2002,20.9700000000
bgd,2003,19.5200000000
bgd,2004,18.2200000000
bgd,2005,15.3300000000
bgd,2006,15.1400000000
bgd,2007,14.1900000000
bgd,2008,13.4600000000
bgd,2009,13.9400000000
bgd,2010,13.7500000000
bgd,2011,13.7000000000
bgd,2012,13.3100000000
bgd,2013,12.6700000000
bgd,2015,11.8200000000
bgd,2016,12.8800000000
bgd,2019,11.9600000000
bgd,2020,12.2600000000
brb,1996,22.0500000000
brb,1999,18.9700000000
brb,2000,18.9400000000
brb,2001,12.9700000000
brb,2002,12.9500000000
brb,2003,13.0800000000
brb,2004,14.0200000000
brb,2006,13.7700000000
brb,2007,13.4200000000
brb,2010,12.2800000000
brb,2011,12.3200000000
brb,2012,10.8700000000
brb,2013,9.7900000000
brb,2020,8.7300000000
blr,1996,12.4600000000
blr,1997,13.2300000000
blr,2000,10.8800000000
blr,2001,10.7400000000
blr,2002,11.6500000000
blr,2008,9.4700000000
blr,2009,9.4800000000
blr,2010,7.4900000000
blr,2011,7.5000000000
blr,2012,7.4700000000
blr,2013,7.4500000000
blr,2014,6.7600000000
blr,2015,6.0400000000
blr,2016,5.0500000000
blr,2017,4.8600000000
blr,2018,5.1000000000
blr,2019,5.2500000000
blr,2020,5.1300000000
bel,1988,2.5500000000
bel,1989,2.8400000000
bel,1990,5.8600000000
bel,1991,4.3200000000
bel,1992,3.3000000000
bel,1993,3.1400000000
bel,1994,3.9500000000
bel,1995,4.2300000000
bel,1996,2.8200000000
bel,1997,2.2300000000
bel,1998,2.8600000000
bel,1999,3.3100000000
bel,2000,2.3000000000
bel,2001,3.0400000000
bel,2002,1.7500000000
bel,2003,1.6800000000
bel,2004,1.7600000000
bel,2005,1.7000000000
bel,2006,1.8000000000
bel,2007,1.6700000000
bel,2008,1.5900000000
bel,2009,1.6000000000
bel,2010,2.0000000000
bel,2011,1.5100000000
bel,2012,1.5000000000
bel,2013,1.4700000000
bel,2014,2.0700000000
bel,2015,2.0300000000
bel,2016,1.7500000000
bel,2017,1.8700000000
bel,2018,1.8100000000
bel,2019,1.7900000000
bel,2020,1.6000000000
blz,1996,20.1500000000
blz,1999,17.5600000000
blz,2001,11.6500000000
blz,2002,11.9300000000
blz,2003,11.8600000000
blz,2006,11.1700000000
blz,2007,11.0400000000
blz,2008,11.1600000000
blz,2009,11.6300000000
blz,2010,11.6300000000
blz,2011,11.0200000000
blz,2012,10.5700000000
blz,2013,10.8000000000
blz,2014,10.8000000000
blz,2015,10.7000000000
blz,2016,10.2000000000
blz,2017,10.3600000000
blz,2018,10.1300000000
blz,2019,10.1700000000
blz,2020,9.9900000000
ben,2001,14.0700000000
ben,2002,14.0800000000
ben,2003,14.3300000000
ben,2004,14.3300000000
ben,2005,14.3300000000
ben,2006,13.5500000000
ben,2007,12.7400000000
ben,2008,12.7400000000
ben,2009,12.7400000000
ben,2010,12.7400000000
ben,2011,13.0600000000
ben,2012,13.0600000000
ben,2013,13.0600000000
ben,2014,12.8900000000
ben,2015,10.1900000000
ben,2016,10.0600000000
ben,2017,12.8500000000
ben,2018,12.6600000000
ben,2019,10.8900000000
ben,2020,10.8900000000
bmu,2007,19.8000000000
bmu,2008,19.7900000000
bmu,2009,19.7400000000
bmu,2010,19.3500000000
bmu,2011,19.4100000000
bmu,2012,18.9600000000
bmu,2013,19.1100000000
bmu,2014,18.8000000000
bmu,2015,19.0900000000
bmu,2016,18.8100000000
bmu,2017,20.4800000000
bmu,2018,21.0100000000
bmu,2019,21.7000000000
bmu,2020,19.9500000000
btn,1996,16.7700000000
btn,2002,17.0000000000
btn,2004,18.2700000000
btn,2005,18.2400000000
btn,2007,9.4400000000
btn,2015,10.5800000000
btn,2019,7.2100000000
btn,2020,7.5000000000
bol,1993,9.7100000000
bol,1994,9.9600000000
bol,1995,9.6400000000
bol,1996,9.5700000000
bol,1997,9.5700000000
bol,1998,9.5600000000
bol,1999,9.4600000000
bol,2000,9.1600000000
bol,2001,9.2100000000
bol,2002,9.8100000000
bol,2003,8.9800000000
bol,2004,7.7200000000
bol,2005,7.1600000000
bol,2006,6.4800000000
bol,2007,6.2100000000
bol,2008,6.2200000000
bol,2009,7.4900000000
bol,2010,9.8500000000
bol,2011,9.2200000000
bol,2012,9.4400000000
bol,2013,10.1600000000
bol,2014,10.2400000000
bol,2015,10.2400000000
bol,2016,10.2400000000
bol,2017,10.4300000000
bol,2018,10.1000000000
bol,2019,10.1000000000
bol,2020,10.1100000000
bih,2001,5.4800000000
bih,2006,8.1300000000
bih,2007,7.2200000000
bih,2008,6.9700000000
bih,2009,3.9700000000
bih,2010,3.5600000000
bih,2011,3.1800000000
bih,2012,3.0700000000
bih,2013,2.9600000000
bih,2014,2.9900000000
bih,2015,2.5300000000
bih,2016,2.6100000000
bih,2017,2.8400000000
bih,2018,2.9000000000
bih,2019,2.8300000000
bih,2020,2.8900000000
bwa,2001,7.0200000000
bwa,2002,8.1700000000
bwa,2004,7.6900000000
bwa,2005,7.4000000000
bwa,2006,7.4500000000
bwa,2007,7.4500000000
bwa,2008,7.4000000000
bwa,2009,7.3000000000
bwa,2010,7.9200000000
bwa,2011,7.5000000000
bwa,2012,6.7400000000
bwa,2013,4.7200000000
bwa,2014,7.3900000000
bwa,2015,7.9000000000
bwa,2016,8.5700000000
bwa,2017,4.1300000000
bwa,2018,3.2100000000
bwa,2019,7.6400000000
bwa,2020,8.1500000000
bra,1989,44.4200000000
bra,1990,34.9100000000
bra,1991,28.7400000000
bra,1992,23.8800000000
bra,1993,16.6400000000
bra,1994,15.2900000000
bra,1995,13.8400000000
bra,1996,15.4300000000
bra,1997,15.0000000000
bra,1998,17.7300000000
bra,1999,16.4700000000
bra,2000,17.2100000000
bra,2001,15.3500000000
bra,2002,15.1500000000
bra,2003,14.7900000000
bra,2004,13.6100000000
bra,2005,12.7400000000
bra,2006,12.5600000000
bra,2007,12.6000000000
bra,2008,13.6300000000
bra,2009,13.8700000000
bra,2010,13.9000000000
bra,2011,14.0100000000
bra,2012,14.3100000000
bra,2013,15.3400000000
bra,2014,14.3100000000
bra,2015,14.2100000000
bra,2016,14.1300000000
bra,2017,13.9600000000
bra,2018,14.0100000000
bra,2019,13.9900000000
bra,2020,14.1100000000
brn,1992,3.4600000000
brn,1996,4.5400000000
brn,1997,4.5400000000
brn,1998,4.5100000000
brn,1999,4.3000000000
brn,2000,4.2000000000
brn,2001,4.0400000000
brn,2002,3.6200000000
brn,2003,3.4900000000
brn,2004,3.5600000000
brn,2005,3.6700000000
brn,2006,3.6800000000
brn,2007,3.5700000000
brn,2008,3.4800000000
brn,2009,3.1000000000
brn,2010,4.3800000000
brn,2011,2.5600000000
brn,2014,1.3800000000
brn,2016,1.3900000000
brn,2017,0.1700000000
brn,2018,0.1700000000
brn,2019,0.1700000000
brn,2020,0.1700000000
bgr,1988,2.5500000000
bgr,1989,2.8400000000
bgr,1990,5.8600000000
bgr,1991,4.3200000000
bgr,1992,3.3000000000
bgr,1993,3.1400000000
bgr,1994,3.9500000000
bgr,1995,4.2300000000
bgr,1996,2.8200000000
bgr,1997,2.2300000000
bgr,1998,2.8600000000
bgr,1999,3.3100000000
bgr,2000,2.3000000000
bgr,2001,3.0400000000
bgr,2002,1.7500000000
bgr,2003,1.6800000000
bgr,2004,1.7600000000
bgr,2005,1.7000000000
bgr,2006,1.8000000000
bgr,2007,1.6700000000
bgr,2008,1.5900000000
bgr,2009,1.6000000000
bgr,2010,2.0000000000
bgr,2011,1.5100000000
bgr,2012,1.5000000000
bgr,2013,1.4700000000
bgr,2014,2.0700000000
bgr,2015,2.0300000000
bgr,2016,1.7500000000
bgr,2017,1.8700000000
bgr,2018,1.8100000000
bgr,2019,1.7900000000
bgr,2020,1.6000000000
bfa,1993,5.0000000000
bfa,2001,13.3600000000
bfa,2002,13.2900000000
bfa,2003,13.5200000000
bfa,2004,13.5100000000
bfa,2005,13.4200000000
bfa,2006,12.6900000000
bfa,2007,12.5100000000
bfa,2008,12.5100000000
bfa,2009,12.5100000000
bfa,2010,12.3800000000
bfa,2011,12.4600000000
bfa,2012,12.4800000000
bfa,2013,12.4800000000
bfa,2014,12.5100000000
bfa,2015,10.4100000000
bfa,2016,10.6700000000
bfa,2017,12.1100000000
bfa,2018,11.6900000000
bfa,2019,11.0300000000
bfa,2020,10.9800000000
bdi,2002,21.1500000000
bdi,2003,21.2600000000
bdi,2005,20.2000000000
bdi,2006,15.9100000000
bdi,2007,13.6600000000
bdi,2008,12.9200000000
bdi,2009,10.2600000000
bdi,2010,9.8900000000
bdi,2011,9.8000000000
bdi,2012,10.1500000000
bdi,2013,9.4000000000
bdi,2014,9.4200000000
bdi,2015,10.0400000000
bdi,2016,10.1300000000
bdi,2018,10.0900000000
bdi,2019,10.8500000000
bdi,2020,11.1000000000
cpv,2005,15.3800000000
cpv,2006,15.2200000000
cpv,2007,15.1500000000
cpv,2008,15.1500000000
cpv,2009,15.3400000000
cpv,2010,14.6000000000
cpv,2011,14.7400000000
cpv,2012,14.4800000000
cpv,2013,14.8300000000
cpv,2015,14.4900000000
cpv,2019,14.1300000000
cpv,2020,13.2000000000
khm,2001,16.5400000000
khm,2002,16.0000000000
khm,2003,16.1000000000
khm,2005,13.7500000000
khm,2006,13.4600000000
khm,2007,12.0800000000
khm,2008,12.1700000000
khm,2010,13.0100000000
khm,2011,11.9700000000
khm,2012,11.9700000000
khm,2014,7.7400000000
khm,2016,12.0000000000
khm,2020,8.0500000000
cmr,1994,18.0100000000
cmr,1995,17.6400000000
cmr,2001,18.2200000000
cmr,2002,18.0200000000
cmr,2003,18.6700000000
cmr,2004,18.6700000000
cmr,2005,18.6600000000
cmr,2006,18.6700000000
cmr,2007,18.3500000000
cmr,2008,18.2800000000
cmr,2009,18.5100000000
cmr,2010,18.2800000000
cmr,2011,18.5300000000
cmr,2012,18.4400000000
cmr,2013,18.3000000000
cmr,2014,18.3400000000
cmr,2019,18.1400000000
can,1989,10.6400000000
can,1993,9.8300000000
can,1995,9.5100000000
can,1996,7.9900000000
can,1997,6.8600000000
can,1998,5.1100000000
can,1999,4.8000000000
can,2000,4.6700000000
can,2001,5.1100000000
can,2002,4.7500000000
can,2003,4.3300000000
can,2004,4.1200000000
can,2005,4.1200000000
can,2006,3.9900000000
can,2007,3.9800000000
can,2008,3.9900000000
can,2009,3.9300000000
can,2010,3.1800000000
can,2011,3.1000000000
can,2012,2.9800000000
can,2013,2.8100000000
can,2014,2.7700000000
can,2015,2.8600000000
can,2016,2.6500000000
can,2017,1.6400000000
can,2018,1.6500000000
can,2019,1.4900000000
can,2020,1.4700000000
cym,2016,21.4000000000
caf,1995,16.9000000000
caf,1997,16.9000000000
caf,2001,18.0300000000
caf,2002,18.2000000000
caf,2003,18.8700000000
caf,2004,18.8700000000
caf,2005,19.1500000000
caf,2006,18.7700000000
caf,2007,17.3700000000
caf,2008,17.3100000000
caf,2009,17.3100000000
caf,2010,17.3100000000
caf,2011,16.4800000000
caf,2012,17.9200000000
caf,2013,15.7600000000
caf,2015,15.8100000000
caf,2016,15.8100000000
caf,2017,15.8100000000
tcd,1995,16.4800000000
tcd,1997,16.4800000000
tcd,2001,17.1800000000
tcd,2002,17.0000000000
tcd,2003,16.9600000000
tcd,2004,16.7100000000
tcd,2005,17.5100000000
tcd,2006,17.5200000000
tcd,2007,16.5600000000
tcd,2008,16.7200000000
tcd,2009,16.8400000000
tcd,2010,16.8700000000
tcd,2011,16.7800000000
tcd,2013,17.1600000000
tcd,2015,17.0000000000
tcd,2016,17.9400000000
chl,1992,10.9900000000
chl,1993,10.9900000000
chl,1994,10.9900000000
chl,1995,10.6700000000
chl,1996,10.9900000000
chl,1997,10.9900000000
chl,1998,10.9900000000
chl,1999,9.9900000000
chl,2000,9.0000000000
chl,2001,8.0000000000
chl,2002,6.9900000000
chl,2003,5.8900000000
chl,2004,4.9300000000
chl,2005,4.9100000000
chl,2006,2.3000000000
chl,2007,2.9700000000
chl,2008,2.7800000000
chl,2009,2.7400000000
chl,2010,2.7300000000
chl,2011,2.7000000000
chl,2012,2.6800000000
chl,2013,5.9900000000
chl,2015,1.1600000000
chl,2016,5.9900000000
chl,2017,1.0200000000
chl,2018,1.0300000000
chl,2019,1.0200000000
chl,2020,1.0200000000
chn,1992,40.7500000000
chn,1993,38.2700000000
chn,1994,34.1300000000
chn,1996,21.7000000000
chn,1997,16.5900000000
chn,1998,17.1500000000
chn,1999,16.2900000000
chn,2000,16.2300000000
chn,2001,15.2900000000
chn,2002,12.1400000000
chn,2003,10.6800000000
chn,2004,9.8200000000
chn,2005,9.3100000000
chn,2006,8.9000000000
chn,2007,8.9500000000
chn,2008,8.7100000000
chn,2009,8.1000000000
chn,2010,8.0700000000
chn,2011,8.1600000000
chn,2014,7.7800000000
chn,2015,7.8300000000
chn,2016,7.8400000000
chn,2017,8.3500000000
chn,2018,7.5000000000
chn,2019,5.2100000000
chn,2020,5.1300000000
col,1991,5.8600000000
col,1992,12.0400000000
col,1994,12.5100000000
col,1995,13.9600000000
col,1996,12.1700000000
col,1997,12.3000000000
col,1998,12.2800000000
col,1999,12.3800000000
col,2000,12.7300000000
col,2001,12.7700000000
col,2002,12.7900000000
col,2003,12.7400000000
col,2004,11.7600000000
col,2005,11.9400000000
col,2006,11.3300000000
col,2007,10.8800000000
col,2008,10.8600000000
col,2009,10.7700000000
col,2010,11.2800000000
col,2011,6.7200000000
col,2012,5.3900000000
col,2013,5.4900000000
col,2014,4.9900000000
col,2015,4.5100000000
col,2016,4.6000000000
col,2017,4.3700000000
col,2018,3.1400000000
col,2019,2.7600000000
col,2020,2.4200000000
com,2008,10.0200000000
com,2010,10.1100000000
com,2011,10.1100000000
com,2012,7.2800000000
com,2013,12.5200000000
com,2014,9.9200000000
com,2015,12.6400000000
com,2017,11.5000000000
com,2018,12.6300000000
com,2019,13.1600000000
com,2020,12.8500000000
cod,2003,12.8400000000
cod,2006,12.8200000000
cod,2007,12.7000000000
cod,2008,12.6900000000
cod,2009,12.6500000000
cod,2010,11.8300000000
cod,2014,11.5600000000
cod,2019,11.9300000000
cod,2020,11.5300000000
cog,1994,19.9200000000
cog,1997,17.3700000000
cog,2001,19.0100000000
cog,2002,18.9900000000
cog,2003,19.2800000000
cog,2004,19.2800000000
cog,2005,19.4100000000
cog,2006,19.2800000000
cog,2007,17.8300000000
cog,2008,17.7800000000
cog,2009,17.7800000000
cog,2010,17.7800000000
cog,2011,17.7800000000
cog,2013,17.9300000000
cog,2014,17.8700000000
cog,2015,12.4200000000
cri,1995,9.3900000000
cri,1996,11.4600000000
cri,1997,7.8000000000
cri,1998,6.0100000000
cri,1999,5.3200000000
cri,2000,4.6400000000
cri,2001,5.6000000000
cri,2002,6.6600000000
cri,2003,5.9200000000
cri,2004,6.0900000000
cri,2005,6.6100000000
cri,2006,5.9500000000
cri,2007,5.8000000000
cri,2008,5.7100000000
cri,2009,4.3300000000
cri,2010,4.3800000000
cri,2011,4.3900000000
cri,2012,4.2700000000
cri,2013,4.2100000000
cri,2014,4.1000000000
cri,2016,3.6800000000
cri,2018,3.3300000000
cri,2019,3.0900000000
cri,2020,2.9200000000
civ,1993,4.8800000000
civ,1996,4.8200000000
civ,2001,13.2000000000
civ,2002,13.2800000000
civ,2003,13.3000000000
civ,2004,13.2400000000
civ,2005,13.2900000000
civ,2006,13.1400000000
civ,2007,12.9000000000
civ,2008,12.9000000000
civ,2009,12.8200000000
civ,2010,12.6800000000
civ,2011,12.5800000000
civ,2012,12.6200000000
civ,2013,12.6200000000
civ,2014,12.6800000000
civ,2015,12.1400000000
civ,2016,11.7400000000
civ,2017,12.3000000000
civ,2018,11.9300000000
civ,2019,11.6500000000
civ,2020,11.6600000000
hrv,1988,2.5500000000
hrv,1989,2.8400000000
hrv,1990,5.8600000000
hrv,1991,4.3200000000
hrv,1992,3.3000000000
hrv,1993,3.1400000000
hrv,1994,3.9500000000
hrv,1995,4.2300000000
hrv,1996,2.8200000000
hrv,1997,2.2300000000
hrv,1998,2.8600000000
hrv,1999,3.3100000000
hrv,2000,2.3000000000
hrv,2001,3.0400000000
hrv,2002,1.7500000000
hrv,2003,1.6800000000
hrv,2004,1.7600000000
hrv,2005,1.7000000000
hrv,2006,1.8000000000
hrv,2007,1.6700000000
hrv,2008,1.5900000000
hrv,2009,1.6000000000
hrv,2010,2.0000000000
hrv,2011,1.5100000000
hrv,2012,1.5000000000
hrv,2013,1.4700000000
hrv,2014,2.0700000000
hrv,2015,2.0300000000
hrv,2016,1.7500000000
hrv,2017,1.8700000000
hrv,2018,1.8100000000
hrv,2019,1.7900000000
hrv,2020,1.6000000000
cub,1993,13.9700000000
cub,1996,12.1300000000
cub,1997,12.0600000000
cub,1998,12.1300000000
cub,1999,12.0000000000
cub,2000,11.8500000000
cub,2001,12.1000000000
cub,2002,11.9400000000
cub,2003,12.1000000000
cub,2004,11.3300000000
cub,2005,11.1800000000
cub,2006,11.1400000000
cub,2007,11.1600000000
cub,2008,11.0800000000
cub,2009,10.6600000000
cub,2010,10.5300000000
cub,2011,10.5700000000
cub,2012,10.5600000000
cub,2013,10.1000000000
cub,2015,9.6500000000
cub,2016,10.0100000000
cub,2017,9.8000000000
cub,2019,10.4000000000
cub,2020,10.4000000000
cyp,1988,2.5500000000
cyp,1989,2.8400000000
cyp,1990,5.8600000000
cyp,1991,4.3200000000
cyp,1992,3.3000000000
cyp,1993,3.1400000000
cyp,1994,3.9500000000
cyp,1995,4.2300000000
cyp,1996,2.8200000000
cyp,1997,2.2300000000
cyp,1998,2.8600000000
cyp,1999,3.3100000000
cyp,2000,2.3000000000
cyp,2001,3.0400000000
cyp,2002,1.7500000000
cyp,2003,1.6800000000
cyp,2004,1.7600000000
cyp,2005,1.7000000000
cyp,2006,1.8000000000
cyp,2007,1.6700000000
cyp,2008,1.5900000000
cyp,2009,1.6000000000
cyp,2010,2.0000000000
cyp,2011,1.5100000000
cyp,2012,1.5000000000
cyp,2013,1.4700000000
cyp,2014,2.0700000000
cyp,2015,2.0300000000
cyp,2016,1.7500000000
cyp,2017,1.8700000000
cyp,2018,1.8100000000
cyp,2019,1.7900000000
cyp,2020,1.6000000000
cze,1988,2.5500000000
cze,1989,2.8400000000
cze,1990,5.8600000000
cze,1991,4.3200000000
cze,1992,3.3000000000
cze,1993,3.1400000000
cze,1994,3.9500000000
cze,1995,4.2300000000
cze,1996,2.8200000000
cze,1997,2.2300000000
cze,1998,2.8600000000
cze,1999,3.3100000000
cze,2000,2.3000000000
cze,2001,3.0400000000
cze,2002,1.7500000000
cze,2003,1.6800000000
cze,2004,1.7600000000
cze,2005,1.7000000000
cze,2006,1.8000000000
cze,2007,1.6700000000
cze,2008,1.5900000000
cze,2009,1.6000000000
cze,2010,2.0000000000
cze,2011,1.5100000000
cze,2012,1.5000000000
cze,2013,1.4700000000
cze,2014,2.0700000000
cze,2015,2.0300000000
cze,2016,1.7500000000
cze,2017,1.8700000000
cze,2018,1.8100000000
cze,2019,1.7900000000
cze,2020,1.6000000000
dnk,1988,2.5500000000
dnk,1989,2.8400000000
dnk,1990,5.8600000000
dnk,1991,4.3200000000
dnk,1992,3.3000000000
dnk,1993,3.1400000000
dnk,1994,3.9500000000
dnk,1995,4.2300000000
dnk,1996,2.8200000000
dnk,1997,2.2300000000
dnk,1998,2.8600000000
dnk,1999,3.3100000000
dnk,2000,2.3000000000
dnk,2001,3.0400000000
dnk,2002,1.7500000000
dnk,2003,1.6800000000
dnk,2004,1.7600000000
dnk,2005,1.7000000000
dnk,2006,1.8000000000
dnk,2007,1.6700000000
dnk,2008,1.5900000000
dnk,2009,1.6000000000
dnk,2010,2.0000000000
dnk,2011,1.5100000000
dnk,2012,1.5000000000
dnk,2013,1.4700000000
dnk,2014,2.0700000000
dnk,2015,2.0300000000
dnk,2016,1.7500000000
dnk,2017,1.8700000000
dnk,2018,1.8100000000
dnk,2019,1.7900000000
dnk,2020,1.6000000000
dji,1998,31.4900000000
dji,1999,31.4900000000
dji,2002,32.6800000000
dji,2005,28.8000000000
dji,2006,30.8000000000
dji,2009,20.0400000000
dji,2011,20.6200000000
dji,2012,20.6200000000
dji,2014,20.1300000000
dma,1996,20.7800000000
dma,1997,15.0700000000
dma,1998,15.1100000000
dma,1999,17.4000000000
dma,2000,14.6200000000
