economy,year,se_xpd_tert_zs
emu,1986,19.1432300000
emu,1987,19.6033700000
emu,1988,19.4793450000
emu,1991,21.2973400000
emu,1992,19.3790100000
emu,1993,17.5993550000
emu,1994,19.0378800000
emu,1995,18.4531350000
emu,1996,19.6068500000
emu,1998,23.2523400000
emu,1999,18.6628800000
emu,2000,21.7893700000
emu,2001,22.2185400000
emu,2002,22.0562200000
emu,2003,20.4600450000
emu,2004,22.3410500000
emu,2005,22.0268500000
emu,2006,22.8898300000
emu,2007,22.7712600000
emu,2008,21.9574000000
emu,2009,22.4258700000
emu,2010,22.1683500000
emu,2011,23.3708500000
emu,2012,22.3069500000
emu,2013,22.4003500000
emu,2014,22.4932150000
emu,2015,23.3454000000
emu,2016,21.5431250000
ecs,1993,18.7421800000
ecs,1994,19.0378800000
ecs,1995,18.4785400000
ecs,1996,19.1190800000
ecs,2001,21.7596400000
ecs,2002,20.1601200000
ecs,2003,20.3000300000
ecs,2004,21.3914800000
ecs,2005,21.8938650000
ecs,2006,21.8965100000
ecs,2007,22.3275350000
ecs,2008,21.5290600000
ecs,2009,22.0635900000
ecs,2010,21.9530550000
ecs,2011,23.3708500000
ecs,2012,21.8218600000
ecs,2013,22.1647000000
ecs,2014,22.4932150000
ecs,2015,22.1287500000
ecs,2016,21.2960300000
eca,2006,18.6950250000
eca,2008,16.4407400000
eca,2009,16.8400050000
eca,2012,17.8056000000
eca,2016,16.2223800000
eca,2017,15.5705900000
tec,2002,18.0852550000
tec,2004,20.5241050000
tec,2006,18.8604150000
tec,2007,19.2595750000
tec,2008,19.0227950000
tec,2009,18.8506400000
tec,2010,17.1275000000
tec,2011,17.7351150000
tec,2012,17.8729400000
tec,2016,17.0826300000
euu,1974,15.3462200000
euu,1976,16.1219350000
euu,1978,16.9308000000
euu,1979,16.6287900000
euu,1988,19.4793450000
euu,1991,19.4377550000
euu,1992,19.0434000000
euu,1993,17.9743250000
euu,1994,18.5498500000
euu,1995,18.4531350000
euu,1996,19.3576100000
euu,1998,22.4018500000
euu,1999,19.5639550000
euu,2000,21.4045300000
euu,2001,21.7596400000
euu,2002,20.6554150000
euu,2003,20.6911700000
euu,2004,21.5067800000
euu,2005,21.8938650000
euu,2006,22.2530300000
euu,2007,22.8641700000
euu,2008,22.5186700000
euu,2009,22.6275750000
euu,2010,22.3778900000
euu,2011,23.4128900000
euu,2012,23.4044150000
euu,2013,22.4003500000
euu,2014,22.4932150000
euu,2015,22.8517050000
euu,2016,21.7902200000
fcs,2013,20.3765700000
hpc,2010,19.6988800000
hpc,2011,16.1532000000
hpc,2012,18.3499000000
hpc,2013,20.2277750000
hic,1974,18.0112000000
hic,1975,18.9690100000
hic,1976,18.2655500000
hic,1978,19.9544900000
hic,1979,19.4484200000
hic,1980,18.5961200000
hic,1981,20.1069900000
hic,1982,20.7027000000
hic,1986,19.9448900000
hic,1992,19.6017600000
hic,1993,19.5607950000
hic,1994,20.4384400000
hic,1995,19.9141400000
hic,1996,19.8004800000
hic,1998,20.3450700000
hic,1999,20.0292400000
hic,2001,21.7596400000
hic,2002,21.3121400000
hic,2003,20.7227900000
hic,2004,22.3410500000
hic,2005,22.1950400000
hic,2006,22.2530300000
hic,2007,23.0862650000
hic,2008,23.1697900000
hic,2009,23.2227300000
hic,2010,22.6543750000
hic,2011,23.8164550000
hic,2013,24.4554400000
hic,2014,24.3262700000
hic,2015,25.0982250000
hic,2016,23.2891850000
ibd,2002,18.4576800000
ibd,2004,18.8003050000
ibd,2006,19.4153900000
ibd,2007,19.0773050000
ibd,2008,18.8604400000
ibd,2009,19.7981200000
ibd,2010,18.4176600000
ibd,2011,19.6384200000
ibd,2012,19.5087950000
ibt,2009,18.9184450000
ibt,2010,18.4176600000
ibt,2011,17.9299200000
ibt,2012,18.2042350000
ibt,2013,19.0064850000
idb,1971,16.6807550000
idb,1972,16.3347950000
idb,1975,22.6147050000
idb,1980,19.3611850000
idb,1983,18.0428200000
idb,1984,17.4706550000
idb,1989,16.0348100000
idb,1992,15.1562500000
idb,1994,17.1948250000
idb,2013,14.2151700000
idx,2009,18.2702100000
idx,2010,18.8164800000
idx,2011,16.2840200000
idx,2012,17.5576600000
idx,2013,19.4198000000
ida,2010,18.4128750000
ida,2011,16.1532000000
ida,2012,17.5548350000
ida,2013,19.0064850000
lte,1995,19.5480700000
lte,1996,17.9458800000
lte,2001,19.8747100000
lte,2002,19.4541500000
lte,2004,18.9201200000
lte,2005,21.0564200000
lte,2006,20.9503100000
lte,2008,20.5440100000
lte,2009,19.5937300000
lte,2010,19.6259500000
lte,2011,20.4467900000
lte,2012,20.1905700000
lte,2013,21.1248400000
lte,2015,21.2730150000
lte,2016,19.5816500000
lcn,2002,18.1766650000
lcn,2004,18.0853400000
lcn,2007,17.7498000000
lcn,2010,19.6634000000
lcn,2011,19.8404900000
lcn,2013,18.6018200000
lcn,2014,20.4040800000
lcn,2015,20.9586450000
lac,2002,17.5386400000
lac,2004,17.3943800000
lac,2007,17.7498000000
lac,2009,18.9862500000
lac,2010,19.1007750000
lac,2011,19.5355800000
lac,2012,19.4646400000
lac,2013,18.4894800000
lac,2014,19.2743600000
lac,2015,20.5357000000
lac,2016,20.3675800000
tla,1995,23.1630100000
tla,2002,18.8146900000
tla,2004,17.3943800000
tla,2007,16.9607350000
tla,2009,18.9862500000
tla,2010,19.6634000000
tla,2011,19.8404900000
tla,2012,19.4646400000
tla,2013,18.5456500000
tla,2014,19.8392200000
tla,2015,20.9586450000
tla,2016,21.0910000000
ldc,2010,18.7921600000
ldc,2011,16.8719150000
ldc,2012,16.6161300000
ldc,2013,19.0347100000
lmy,2009,18.8505200000
lmy,2010,18.0335900000
lmy,2011,17.4347800000
lmy,2012,17.9657550000
lmy,2013,18.6018200000
lic,2010,19.2399100000
lic,2011,16.2840200000
lic,2012,17.5576600000
lic,2013,21.7184300000
lmc,2009,21.0040550000
lmc,2010,16.5676900000
lmc,2011,16.7472600000
lmc,2012,18.7290400000
lmc,2013,18.9782600000
mea,1975,19.8528600000
mea,1976,25.6756800000
mea,1977,28.7153200000
mea,1980,25.6363800000
mea,1981,23.7849650000
mea,1982,23.3002900000
mea,1983,22.6177750000
mea,1984,20.9039150000
mea,1989,19.2628750000
mea,1996,22.5021500000
mna,1977,29.9504000000
mna,1980,25.7037550000
mna,1982,22.0353200000
mna,1989,21.5553100000
mna,1996,24.3329400000
tmn,1977,29.9504000000
tmn,1980,25.7037550000
tmn,1982,22.0353200000
tmn,1989,21.5553100000
tmn,1996,24.3329400000
mic,2008,18.1528550000
mic,2009,19.1521550000
mic,2010,17.1275000000
mic,2011,17.5971800000
mic,2012,18.2895350000
mic,2013,18.1079600000
nac,1971,31.3618400000
nac,1972,31.3665500000
nac,1973,31.1294900000
nac,1974,30.7169700000
nac,1975,31.4310200000
nac,1976,31.4380000000
nac,1977,29.6113500000
nac,1978,29.0732300000
nac,1979,30.5782100000
nac,1980,29.7934900000
nac,1981,29.9028200000
nac,1982,29.3782100000
nac,1983,30.0643100000
nac,1984,30.9310000000
nac,1985,30.5206900000
nac,1986,31.0230300000
nac,1987,30.8916600000
nac,1988,30.8411000000
nac,1989,31.6980900000
nac,1990,31.8125100000
nac,1991,28.1315500000
nac,1992,30.7502200000
nac,1993,27.7808000000
nac,1994,34.5757900000
nac,1995,35.2679600000
nac,1998,31.0006800000
nac,2007,36.8122100000
nac,2008,34.4443100000
nac,2009,36.0686100000
nac,2010,35.3894500000
nac,2011,35.5994000000
nac,2013,27.2271600000
nac,2014,27.5022800000
oed,1974,19.1723000000
oed,1975,19.7050150000
oed,1976,16.5344750000
oed,1978,19.1014500000
oed,1979,19.4484200000
oed,1980,19.8633800000
oed,1981,20.6004250000
oed,1982,21.6984500000
oed,1983,19.7851850000
oed,1984,20.6134900000
oed,1985,19.5057250000
oed,1986,19.9448900000
oed,1987,20.0271200000
oed,1988,20.1675100000
oed,1989,19.1883750000
oed,1990,20.3445200000
oed,1991,20.6808200000
oed,1992,19.3434550000
oed,1993,20.3794100000
oed,1994,20.0446400000
oed,1995,20.2055700000
oed,1996,20.4530800000
oed,1998,20.3450700000
oed,1999,20.0292400000
oed,2000,21.0196900000
oed,2001,21.0997600000
oed,2002,21.1507100000
oed,2003,20.7227900000
oed,2004,21.3687500000
oed,2005,21.7608800000
oed,2006,21.9800800000
oed,2007,22.5901600000
oed,2008,21.7874650000
oed,2009,22.0911500000
oed,2010,22.3032900000
oed,2011,23.3816850000
oed,2012,22.8471700000
oed,2013,23.8128700000
oed,2014,23.5493700000
oed,2015,24.1293750000
oed,2016,22.8428400000
oss,1971,13.3830600000
oss,1972,17.2051700000
oss,1973,22.2002000000
oss,1974,20.1628800000
oss,1983,16.2570700000
oss,1984,15.4007800000
oss,1985,14.6052100000
oss,1988,10.7826300000
oss,1990,19.1989000000
oss,1992,7.3051150000
oss,2001,19.0970100000
oss,2002,19.7054000000
oss,2003,20.2627400000
oss,2004,17.3814000000
oss,2005,22.8609300000
oss,2006,17.5410650000
oss,2008,19.8709900000
oss,2009,21.8248700000
oss,2010,16.5676900000
oss,2011,16.3149250000
oss,2013,16.5641200000
oss,2014,17.6880900000
pst,1973,18.9235900000
pst,1974,17.8079100000
pst,1975,17.6480900000
pst,1976,16.2573200000
pst,1977,19.4431300000
pst,1978,17.6125550000
pst,1979,16.6648950000
pst,1980,18.0024300000
pst,1981,19.4108400000
pst,1982,20.9365100000
pst,1986,19.8403100000
pst,1987,20.2741900000
pst,1988,20.3986800000
pst,1990,20.4439600000
pst,1991,20.6808200000
pst,1993,19.5833850000
pst,1994,20.1641750000
pst,1995,20.4970000000
pst,1996,21.4563900000
pst,1998,21.9444100000
pst,2001,22.7411300000
pst,2002,22.5711600000
pst,2003,22.7733600000
pst,2004,22.8942000000
pst,2005,22.3288000000
pst,2006,25.1859700000
pst,2007,25.1173200000
pst,2008,23.7089800000
pst,2009,23.7370500000
pst,2010,23.5618100000
pst,2011,25.8943550000
pst,2012,25.7945850000
pst,2013,25.3402600000
pst,2014,25.2711100000
pst,2015,25.2397700000
pst,2016,23.9110800000
pre,2010,18.7921600000
pre,2011,16.1532000000
pre,2012,17.6115050000
pre,2013,21.0357500000
sst,1973,14.8457950000
sst,1974,14.6005850000
sst,1983,18.3262650000
sst,1984,16.9457400000
sst,1985,17.8539400000
sst,1988,14.3732350000
sst,1989,14.5631250000
sst,1990,17.8276600000
sst,1992,14.6102300000
sst,2001,19.5557100000
sst,2002,19.4308700000
sst,2003,19.2627500000
sst,2004,18.1028550000
sst,2005,22.4667600000
sst,2008,17.7915250000
sst,2009,21.0498000000
sst,2010,18.5120750000
sst,2011,19.7909100000
sst,2013,17.6092000000
sst,2014,17.4903000000
sas,1973,18.1841000000
sas,1975,17.0856900000
sas,1979,20.7019050000
sas,1980,20.2286900000
sas,1981,16.9322600000
sas,1982,18.1670650000
sas,1983,18.9283100000
sas,1984,20.4659400000
sas,1985,17.3081500000
sas,1986,18.1811000000
sas,1987,19.2426000000
sas,1990,16.4610500000
sas,1991,12.4171000000
sas,1999,17.5449700000
sas,2000,18.8224100000
sas,2003,10.2811100000
sas,2009,15.8481600000
sas,2010,14.5871050000
sas,2011,11.7692600000
sas,2012,14.7335200000
sas,2013,21.1248400000
sas,2014,16.2886700000
sas,2015,17.6682850000
sas,2016,22.2007500000
tsa,1973,18.1841000000
tsa,1975,17.0856900000
tsa,1979,20.7019050000
tsa,1980,20.2286900000
tsa,1981,16.9322600000
tsa,1982,18.1670650000
tsa,1983,18.9283100000
tsa,1984,20.4659400000
tsa,1985,17.3081500000
tsa,1986,18.1811000000
tsa,1987,19.2426000000
tsa,1990,16.4610500000
tsa,1991,12.4171000000
tsa,1999,17.5449700000
tsa,2000,18.8224100000
tsa,2003,10.2811100000
tsa,2009,15.8481600000
tsa,2010,14.5871050000
tsa,2011,11.7692600000
tsa,2012,14.7335200000
tsa,2013,21.1248400000
tsa,2014,16.2886700000
tsa,2015,17.6682850000
tsa,2016,22.2007500000
ssf,2008,18.8697850000
ssf,2010,19.6988800000
ssf,2011,16.0223800000
ssf,2012,18.3499000000
ssf,2013,20.2277750000
ssf,2014,21.0224600000
ssa,2008,18.8697850000
ssa,2010,19.6988800000
ssa,2011,16.0223800000
ssa,2012,18.3499000000
ssa,2013,20.2277750000
ssa,2014,21.0224600000
tss,2008,18.8697850000
tss,2010,19.6988800000
tss,2011,16.0223800000
tss,2012,18.3499000000
tss,2013,20.2277750000
tss,2014,21.0224600000
umc,2006,17.2437200000
umc,2007,17.7498000000
umc,2008,15.7120600000
umc,2009,18.9183850000
umc,2010,17.5518950000
umc,2011,17.7799300000
umc,2012,17.8729400000
umc,2013,17.6092000000
wld,2008,20.8655800000
wld,2009,20.1832400000
wld,2010,20.1109400000
wld,2011,20.4703700000
wld,2012,19.6924050000
wld,2013,21.6150700000
afg,1971,24.0574400000
afg,1972,20.8517900000
afg,1973,20.4514100000
afg,1975,17.0856900000
afg,1979,24.0793600000
afg,1980,19.5690100000
afg,1981,20.8282300000
afg,1982,24.1637900000
afg,1983,21.9705800000
afg,2010,9.0321700000
afg,2011,8.9862100000
afg,2012,12.7417100000
afg,2013,11.7568300000
afg,2014,12.4112800000
afg,2015,15.9537900000
alb,1994,10.7416500000
alb,2013,21.9290500000
alb,2015,21.1559900000
alb,2016,19.0985400000
alb,2017,18.8500900000
dza,1979,13.9109600000
dza,1980,19.7112200000
dza,2008,26.9726100000
asm,1974,14.9368900000
asm,1975,9.8298300000
asm,1976,29.4441000000
asm,2006,11.1848200000
and,2002,6.8823400000
and,2004,4.9643100000
and,2005,3.8825400000
and,2006,6.6278000000
and,2007,4.5319500000
and,2009,3.5981800000
and,2010,3.8612900000
and,2011,3.8405600000
and,2013,4.5888700000
and,2014,6.0755400000
and,2015,5.4748100000
and,2016,5.8952000000
and,2017,5.6751500000
and,2018,5.6410600000
ago,1985,5.5820000000
ago,1986,5.8386300000
ago,1987,6.9554600000
ago,2005,8.2836000000
ago,2006,8.7012200000
atg,1999,15.0636800000
atg,2002,6.7187800000
atg,2009,7.3531300000
arg,1970,24.0000000000
arg,1972,19.3308600000
arg,1973,23.8717300000
arg,1974,19.1387600000
arg,1975,30.7240700000
arg,1976,27.4960200000
arg,1977,20.0442400000
arg,1978,21.7039100000
arg,1979,22.8224000000
arg,1980,21.7862500000
arg,1982,15.9273500000
arg,1983,18.6335400000
arg,1984,18.4423700000
arg,1985,34.9581800000
arg,1986,33.2307600000
arg,1987,48.6602700000
arg,1989,47.7402000000
arg,1990,47.3485900000
arg,1996,20.8908100000
arg,1998,21.1582100000
arg,1999,17.1414400000
arg,2000,18.1350100000
arg,2001,17.1320800000
arg,2002,17.4927800000
arg,2003,16.1871700000
arg,2004,17.2048100000
arg,2005,16.2419600000
arg,2006,17.7541400000
arg,2007,17.7498000000
arg,2008,17.6603600000
arg,2009,18.8505200000
arg,2010,19.8580600000
arg,2011,19.4327400000
arg,2012,19.9406600000
arg,2013,20.2346800000
arg,2014,20.4040800000
arg,2015,20.5357000000
arg,2016,20.3675800000
arg,2017,22.0803400000
arm,1996,14.9484500000
arm,2008,11.2924300000
arm,2009,9.3612000000
arm,2010,11.6539600000
arm,2011,11.2919000000
arm,2012,9.4921400000
arm,2013,10.3178100000
arm,2014,13.6226200000
arm,2015,12.6889600000
arm,2016,13.1840100000
arm,2017,12.9924200000
abw,1998,10.1019500000
abw,1999,11.6389700000
abw,2000,10.5849600000
abw,2001,12.1623300000
abw,2002,11.8400600000
abw,2004,10.9710800000
abw,2005,11.4852900000
abw,2012,20.7229800000
abw,2013,21.6726900000
abw,2014,20.0215300000
abw,2015,25.0983300000
abw,2016,18.3915200000
aus,1978,24.7531600000
aus,1979,24.0342700000
aus,1980,23.1767300000
aus,1982,21.6984500000
aus,1983,31.6726700000
aus,1985,31.5762100000
aus,1986,32.2936800000
aus,1987,31.6431700000
aus,1988,33.4685500000
aus,1989,32.6420500000
aus,1990,33.4206100000
aus,1991,32.6482100000
aus,1992,31.8731000000
aus,1993,26.5834200000
aus,1994,28.8681900000
aus,1995,27.5867600000
aus,1996,29.6160100000
aus,2000,23.4199300000
aus,2005,22.1950400000
aus,2006,21.9800800000
aus,2007,22.5019700000
aus,2008,22.4587900000
aus,2009,22.1126500000
aus,2010,22.2766100000
aus,2011,23.2018500000
aus,2012,23.6786200000
aus,2013,25.9484000000
aus,2014,26.5386500000
aus,2015,28.8553500000
aus,2016,26.8246100000
aut,1970,15.0673600000
aut,1971,15.0872400000
aut,1972,15.3623800000
aut,1973,15.2379500000
aut,1974,15.6788300000
aut,1975,16.1482800000
aut,1976,16.1057900000
aut,1977,15.1926000000
aut,1978,14.8412100000
aut,1979,14.9610100000
aut,1980,14.9428100000
aut,1981,14.2903500000
aut,1982,14.9554300000
aut,1983,15.6764700000
aut,1984,17.4245200000
aut,1985,17.6665100000
aut,1986,19.8034400000
aut,1987,19.7800500000
aut,1988,20.4572400000
aut,1989,20.6349400000
aut,1990,20.3445200000
aut,1991,21.2973400000
aut,1992,20.9645900000
aut,1993,20.5147700000
aut,1995,21.5049300000
aut,1996,21.0500700000
aut,1998,26.2319200000
aut,1999,26.1860600000
aut,2000,25.0096900000
aut,2001,23.6418100000
aut,2002,22.5711600000
aut,2003,23.5198000000
aut,2004,26.1213300000
aut,2005,27.2827700000
aut,2006,27.1619300000
aut,2007,27.7535100000
aut,2008,27.1945600000
aut,2009,26.1960000000
aut,2010,27.7144800000
aut,2011,26.8560600000
aut,2012,33.3041800000
aut,2013,32.3379300000
aut,2014,32.5169500000
aut,2015,32.6335900000
aut,2016,32.4887100000
aze,1992,11.1643800000
aze,1995,7.4975300000
aze,1996,7.3005500000
aze,1998,6.5979400000
aze,1999,6.1211500000
aze,2000,6.0055700000
aze,2001,6.0117700000
aze,2002,5.8204900000
aze,2003,5.5793200000
aze,2004,6.4163000000
aze,2005,6.9457100000
aze,2006,7.0023200000
aze,2007,7.9479100000
aze,2008,11.3371400000
aze,2009,13.9642700000
aze,2010,14.0388900000
aze,2011,14.6259600000
aze,2015,12.8160900000
aze,2016,17.0826300000
aze,2017,16.4021600000
bhr,1970,4.5842200000
bhr,1971,4.4098600000
bhr,1972,10.4619300000
bhr,2013,24.4046900000
bgd,1979,22.1340100000
bgd,1980,21.9068600000
bgd,1981,15.8549000000
bgd,1982,12.7323200000
bgd,1983,11.5502400000
bgd,1984,11.4871200000
bgd,1985,10.5775900000
bgd,1986,9.6247700000
bgd,1987,9.2748000000
bgd,1990,8.2436800000
bgd,1991,9.0817100000
bgd,1992,10.1807700000
bgd,1993,8.5054900000
bgd,1997,4.7378900000
bgd,1999,10.9607400000
bgd,2000,10.1154900000
bgd,2001,10.1051200000
bgd,2002,11.1389000000
bgd,2003,9.1102000000
bgd,2004,11.5420500000
bgd,2006,12.9276400000
bgd,2007,11.4676000000
bgd,2008,13.2648700000
bgd,2009,13.5014100000
bgd,2011,10.2933800000
bgd,2012,14.7335200000
bgd,2016,33.2773900000
brb,1971,13.1859500000
brb,1972,12.8716800000
brb,1973,13.0198500000
brb,1974,12.8177100000
brb,1976,20.1126300000
brb,1977,22.7066700000
brb,1991,19.8177700000
brb,1999,32.1092800000
brb,2000,27.4412300000
brb,2001,29.0615400000
brb,2002,29.9328200000
brb,2003,28.6243000000
brb,2004,31.4999800000
brb,2005,31.5778100000
brb,2007,30.1764200000
brb,2008,30.0895600000
brb,2009,29.9029800000
brb,2010,32.5057300000
brb,2012,30.2218400000
brb,2013,37.0210900000
brb,2014,39.2767700000
brb,2016,31.0868900000
brb,2017,28.5407300000
blr,2004,24.6787500000
blr,2005,25.4775600000
blr,2006,26.7144100000
blr,2007,20.1890000000
blr,2009,20.0739000000
blr,2010,17.1275000000
blr,2011,17.2959200000
blr,2012,17.8729400000
blr,2013,17.5831900000
blr,2014,16.8941800000
blr,2015,16.7562500000
blr,2016,16.1011700000
blr,2017,16.4783900000
bel,1975,16.0779200000
bel,1976,15.9358300000
bel,1977,16.6201100000
bel,1978,18.9218600000
bel,1979,19.4484200000
bel,1980,18.5961200000
bel,1981,18.7764300000
bel,1982,18.3924200000
bel,1986,19.1432300000
bel,1987,19.0687400000
bel,1988,19.5251700000
bel,1993,17.3821200000
bel,1994,20.4384400000
bel,1995,20.4970000000
bel,1996,21.4563900000
bel,2005,21.6971200000
bel,2008,21.3158100000
bel,2009,22.4258700000
bel,2010,22.1683500000
bel,2011,21.9973000000
bel,2013,21.8437600000
bel,2014,22.4961800000
bel,2015,22.1287500000
bel,2016,22.2845000000
blz,1999,6.4143500000
blz,2000,6.5292400000
blz,2004,10.7674500000
blz,2008,9.1891900000
blz,2009,10.9140800000
blz,2010,8.6660100000
blz,2013,13.5686400000
blz,2014,12.9880500000
blz,2015,11.8136300000
blz,2016,10.0613700000
blz,2017,9.4714800000
ben,2000,21.7562500000
ben,2001,18.3195300000
ben,2002,21.6857100000
ben,2003,20.6017700000
ben,2004,19.4837300000
ben,2005,21.2028700000
ben,2006,20.6407200000
ben,2007,20.1609800000
ben,2008,17.6369000000
ben,2009,18.4955700000
ben,2010,15.6043000000
ben,2012,24.7532000000
ben,2013,21.0357500000
ben,2014,20.3499600000
ben,2015,22.1490100000
bmu,1973,10.6928600000
bmu,1975,11.5219800000
bmu,1985,22.6371600000
bmu,1990,35.1093700000
bmu,1991,27.3066100000
bmu,1992,23.0142500000
bmu,1998,1.8519900000
bmu,2010,13.4837500000
bmu,2014,18.2336900000
bmu,2017,16.9849400000
btn,1971,0.0000000000
btn,1972,1.3890600000
btn,1975,33.8131000000
btn,1978,4.8486300000
btn,1979,6.3218400000
btn,2005,14.0683900000
btn,2009,13.2309500000
btn,2010,15.1106800000
btn,2011,11.0392000000
btn,2014,10.3284000000
bwa,1971,7.6694200000
bwa,1972,11.6154500000
bwa,1973,14.2512700000
bwa,1974,14.1824600000
bwa,1975,12.9043200000
bwa,1976,12.7079800000
bwa,1977,15.6783100000
bwa,1978,14.2226000000
bwa,1979,5.9374000000
bwa,1980,13.8072600000
bwa,1983,16.2570700000
bwa,1984,15.4007800000
bwa,1985,14.6052100000
bwa,1986,18.8624500000
bwa,1987,14.3289900000
bwa,1988,10.7826300000
bwa,1990,19.1989000000
bwa,1992,14.6102300000
bwa,2005,27.8668800000
bwa,2007,27.4944900000
bwa,2009,41.5094400000
bra,1995,25.4675600000
bra,1998,21.4378300000
bra,1999,21.0664900000
bra,2000,22.0737800000
bra,2001,21.5890200000
bra,2002,23.5896000000
bra,2004,18.9201200000
bra,2005,18.9950400000
bra,2006,16.6642300000
bra,2007,16.1716700000
bra,2008,15.9100500000
bra,2009,15.9886900000
bra,2010,16.3982100000
bra,2011,16.7633500000
bra,2012,17.3030000000
bra,2013,18.6018200000
bra,2014,19.2743600000
bra,2015,21.4540000000
vgb,1970,1.4658000000
vgb,1971,3.9062500000
vgb,1973,7.8088600000
vgb,2001,21.8355000000
vgb,2005,34.2307600000
vgb,2006,34.6584200000
vgb,2007,33.1133100000
vgb,2015,22.1194400000
vgb,2017,35.0715500000
brn,1970,5.4702800000
brn,1971,7.7635700000
brn,1972,9.6874600000
brn,1973,2.7651100000
brn,1974,3.6683200000
brn,1975,7.7221800000
brn,1976,6.3750500000
brn,1978,9.2428300000
brn,1979,11.5289900000
brn,1980,15.2630800000
brn,1981,17.3092400000
brn,1982,12.9318900000
brn,1987,10.2965100000
brn,1988,10.4644100000
brn,1989,1.9528700000
brn,1990,10.2305200000
brn,1991,2.1212200000
brn,1992,1.6792900000
brn,1993,1.1654600000
brn,2010,24.3797900000
brn,2014,31.9216600000
brn,2016,18.8945000000
bgr,1970,13.1103700000
bgr,1971,16.7670800000
bgr,1972,17.5739600000
bgr,1973,17.2790800000
bgr,1974,15.3114300000
bgr,1975,15.1305900000
bgr,1976,16.1380800000
bgr,1977,19.6754400000
bgr,1978,15.9835700000
bgr,1979,16.7010000000
bgr,1980,16.4918100000
bgr,1990,18.7916900000
bgr,1991,14.4001100000
bgr,1992,15.8951100000
bgr,1993,18.1320600000
bgr,1994,17.6953600000
bgr,1995,18.1559800000
bgr,1996,20.1742700000
bgr,1998,14.3601300000
bgr,2001,15.8498000000
bgr,2002,15.1946700000
bgr,2003,19.6962600000
bgr,2004,21.2729400000
bgr,2005,16.8596900000
bgr,2006,17.2885600000
bgr,2007,16.4318700000
bgr,2008,19.4002400000
bgr,2009,20.6942200000
bgr,2010,14.8077100000
bgr,2011,16.9761500000
bgr,2012,17.8056000000
bgr,2013,15.9161100000
bfa,1978,35.7309200000
bfa,1980,33.8410100000
bfa,1983,30.8344400000
bfa,1985,30.8239700000
bfa,1988,0.0000000000
bfa,1994,16.1035400000
bfa,1996,0.0000000000
bfa,2005,9.5753200000
bfa,2006,11.1201500000
bfa,2007,15.2019300000
bfa,2010,18.8408000000
bfa,2011,15.3116100000
bfa,2012,17.5009900000
bfa,2013,21.7184300000
bfa,2014,12.2894000000
bfa,2015,13.6521200000
bdi,1979,22.4336700000
bdi,1981,23.1654200000
bdi,1990,23.2151100000
bdi,1991,27.7320000000
bdi,1992,24.6913600000
bdi,1994,19.5126500000
bdi,1995,17.5245400000
bdi,1996,18.6260800000
bdi,1999,24.3035900000
bdi,2000,26.9245700000
