economy,year,sm_pop_asys_ea
hpc,2020,203440
hpc,2021,256577
hpc,2022,266888
hpc,2023,418150
hic,2000,809159
hic,2001,798359
hic,2002,901054
hic,2003,767880
hic,2004,621855
hic,2005,458650
hic,2006,407766
hic,2007,380224
hic,2008,400550
hic,2009,430528
hic,2010,379233
hic,2011,385958
hic,2012,407173
hic,2013,533923
hic,2014,823889
hic,2015,1443414
hic,2016,1689417
hic,2017,1829046
hic,2018,1922093
hic,2019,2092889
hic,2020,2110053
hic,2021,2368194
hic,2022,3113960
hic,2023,4270203
ibd,2000,75069
ibd,2001,68217
ibd,2002,103333
ibd,2003,145740
ibd,2004,181371
ibd,2005,245239
ibd,2006,239657
ibd,2007,285466
ibd,2008,354856
ibd,2009,454752
ibd,2010,322868
ibd,2011,363364
ibd,2012,386040
ibd,2013,460060
ibd,2014,807474
ibd,2015,1611736
ibd,2016,842413
ibd,2017,967508
ibd,2018,1322609
ibd,2019,1773830
ibd,2020,1815285
ibd,2021,1929998
ibd,2022,1974595
ibd,2023,1958922
ibt,2000,140309
ibt,2001,147459
ibt,2002,196522
ibt,2003,230714
ibt,2004,267716
ibt,2005,345932
ibt,2006,336339
ibt,2007,371098
ibt,2008,432552
ibt,2009,564670
ibt,2010,462951
ibt,2011,517087
ibt,2012,540273
ibt,2013,638908
ibt,2014,986509
ibt,2015,1799726
ibt,2016,1071690
ibt,2017,1290070
ibt,2018,1629535
ibt,2019,2121654
ibt,2020,2135710
ibt,2021,2318997
ibt,2022,2403378
ibt,2023,2684738
idb,2000,13169
idb,2001,20808
idb,2002,14409
idb,2003,29902
idb,2004,29059
idb,2005,31497
idb,2006,30842
idb,2007,17327
idb,2008,19396
idb,2009,30038
idb,2010,40216
idb,2011,45543
idb,2012,53781
idb,2013,70918
idb,2014,56725
idb,2015,58161
idb,2016,62786
idb,2017,93626
idb,2018,88461
idb,2019,100943
idb,2020,102311
idb,2021,112646
idb,2022,157004
idb,2023,287741
idx,2000,52071
idx,2001,58434
idx,2002,78780
idx,2003,55072
idx,2004,57286
idx,2005,69196
idx,2006,65840
idx,2007,68305
idx,2008,58300
idx,2009,79880
idx,2010,99867
idx,2011,108180
idx,2012,100452
idx,2013,107930
idx,2014,122310
idx,2015,129829
idx,2016,166491
idx,2017,228936
idx,2018,218465
idx,2019,246881
idx,2020,218114
idx,2021,276353
idx,2022,271779
idx,2023,438075
ida,2000,65240
ida,2001,79242
ida,2002,93189
ida,2003,84974
ida,2004,86345
ida,2005,100693
ida,2006,96682
ida,2007,85632
ida,2008,77696
ida,2009,109918
ida,2010,140083
ida,2011,153723
ida,2012,154233
ida,2013,178848
ida,2014,179035
ida,2015,187990
ida,2016,229277
ida,2017,322562
ida,2018,306926
ida,2019,347824
ida,2020,320425
ida,2021,388999
ida,2022,428783
ida,2023,725816
lte,2000,26123
lte,2001,32443
lte,2002,29776
lte,2003,44754
lte,2004,37134
lte,2005,69294
lte,2006,55701
lte,2007,51544
lte,2008,48776
lte,2009,39891
lte,2010,44808
lte,2011,49131
lte,2012,48779
lte,2013,78101
lte,2014,103905
lte,2015,126493
lte,2016,141660
lte,2017,197709
lte,2018,313079
lte,2019,458518
lte,2020,469998
lte,2021,553556
lte,2022,665911
lte,2023,512063
lcn,2000,3377
lcn,2001,7851
lcn,2002,6126
lcn,2003,7092
lcn,2004,7969
lcn,2005,10711
lcn,2006,16143
lcn,2007,41005
lcn,2008,49833
lcn,2009,68627
lcn,2010,71218
lcn,2011,49498
lcn,2012,22001
lcn,2013,22786
lcn,2014,32407
lcn,2015,44712
lcn,2016,87823
lcn,2017,184040
lcn,2018,513550
lcn,2019,957214
lcn,2020,1028675
lcn,2021,1158111
lcn,2022,1306601
lcn,2023,1155123
lac,2000,3157
lac,2001,7435
lac,2002,5024
lac,2003,4662
lac,2004,3732
lac,2005,4278
lac,2006,7796
lac,2007,30261
lac,2008,36308
lac,2009,52765
lac,2010,54487
lac,2011,30927
lac,2012,20283
lac,2013,20540
lac,2014,29826
lac,2015,40286
lac,2016,78580
lac,2017,162397
lac,2018,470655
lac,2019,899015
lac,2020,976429
lac,2021,1100477
lac,2022,1247779
lac,2023,1079325
tla,2000,3365
tla,2001,7839
tla,2002,6126
tla,2003,7087
tla,2004,7969
tla,2005,10685
tla,2006,16123
tla,2007,40996
tla,2008,49827
tla,2009,68622
tla,2010,71189
tla,2011,49475
tla,2012,21928
tla,2013,22713
tla,2014,32327
tla,2015,44620
tla,2016,87689
tla,2017,183106
tla,2018,512726
tla,2019,956399
tla,2020,1028298
tla,2021,1158013
tla,2022,1306198
tla,2023,1154846
ldc,2000,46979
ldc,2001,53135
ldc,2002,68274
ldc,2003,48665
ldc,2004,48355
ldc,2005,59582
ldc,2006,53405
ldc,2007,62060
ldc,2008,57283
ldc,2009,77909
ldc,2010,98315
ldc,2011,93587
ldc,2012,112692
ldc,2013,118756
ldc,2014,145120
ldc,2015,151019
ldc,2016,181025
ldc,2017,237704
ldc,2018,227095
ldc,2019,261104
ldc,2020,236599
ldc,2021,291607
ldc,2022,288034
ldc,2023,418760
lmy,2000,138091
lmy,2001,144721
lmy,2002,191059
lmy,2003,225405
lmy,2004,258533
lmy,2005,336563
lmy,2006,324737
lmy,2007,350146
lmy,2008,411453
lmy,2009,543145
lmy,2010,440878
lmy,2011,492372
lmy,2012,533419
lmy,2013,627954
lmy,2014,970405
lmy,2015,1779829
lmy,2016,1039204
lmy,2017,1259557
lmy,2018,1579394
lmy,2019,2055203
lmy,2020,2074589
lmy,2021,2247425
lmy,2022,2327314
lmy,2023,2586718
lic,2000,24433
lic,2001,25710
lic,2002,63542
lic,2003,40650
lic,2004,37098
lic,2005,50521
lic,2006,46776
lic,2007,55166
lic,2008,50988
lic,2009,69936
lic,2010,89967
lic,2011,84149
lic,2012,85938
lic,2013,90797
lic,2014,106913
lic,2015,114904
lic,2016,139103
lic,2017,162648
lic,2018,157318
lic,2019,191332
lic,2020,163102
lic,2021,219871
lic,2022,214966
lic,2023,321667
lmc,2000,66780
lmc,2001,79737
lmc,2002,47258
lmc,2003,58701
lmc,2004,72542
lmc,2005,82229
lmc,2006,91777
lmc,2007,52470
lmc,2008,50124
lmc,2009,64635
lmc,2010,76259
lmc,2011,102992
lmc,2012,116394
lmc,2013,145382
lmc,2014,161226
lmc,2015,185925
lmc,2016,228390
lmc,2017,315373
lmc,2018,327593
lmc,2019,330079
lmc,2020,322179
lmc,2021,342548
lmc,2022,388858
lmc,2023,744872
mea,2000,44092
mea,2001,30322
mea,2002,20989
mea,2003,17678
mea,2004,26254
mea,2005,37743
mea,2006,53659
mea,2007,39272
mea,2008,38152
mea,2009,38553
mea,2010,42548
mea,2011,54042
mea,2012,56826
mea,2013,69516
mea,2014,98817
mea,2015,150033
mea,2016,201511
mea,2017,244710
mea,2018,294943
mea,2019,276749
mea,2020,267220
mea,2021,269127
mea,2022,257519
mea,2023,440482
mna,2000,43198
mna,2001,29015
mna,2002,19649
mna,2003,16511
mna,2004,25681
mna,2005,36153
mna,2006,51758
mna,2007,31517
mna,2008,29301
mna,2009,29390
mna,2010,32153
mna,2011,44666
mna,2012,49249
mna,2013,62513
mna,2014,91371
mna,2015,136005
mna,2016,177271
mna,2017,210113
mna,2018,247461
mna,2019,223506
mna,2020,212261
mna,2021,216636
mna,2022,217589
mna,2023,401652
tmn,2000,43198
tmn,2001,29015
tmn,2002,19649
tmn,2003,16511
tmn,2004,25681
tmn,2005,36153
tmn,2006,51758
tmn,2007,31517
tmn,2008,29301
tmn,2009,29390
tmn,2010,32153
tmn,2011,44666
tmn,2012,49249
tmn,2013,62513
tmn,2014,91371
tmn,2015,136005
tmn,2016,177271
tmn,2017,210113
tmn,2018,247461
tmn,2019,223506
tmn,2020,212261
tmn,2021,216636
tmn,2022,217589
tmn,2023,401652
mic,2000,113658
mic,2001,119011
mic,2002,127517
mic,2003,184755
mic,2004,221435
mic,2005,286042
mic,2006,277961
mic,2007,294980
mic,2008,360465
mic,2009,473209
mic,2010,350911
mic,2011,408223
mic,2012,447481
mic,2013,537157
mic,2014,863492
mic,2015,1664925
mic,2016,900101
mic,2017,1096909
mic,2018,1422076
mic,2019,1863871
mic,2020,1911487
mic,2021,2027554
mic,2022,2112348
mic,2023,2265051
nac,2000,416473
nac,2001,441644
nac,2002,448113
nac,2003,392430
nac,2004,290951
nac,2005,190239
nac,2006,147769
nac,2007,121364
nac,2008,123375
nac,2009,124925
nac,2010,57274
nac,2011,53535
nac,2012,51593
nac,2013,106462
nac,2014,204514
nac,2015,305808
nac,2016,463810
nac,2017,694578
nac,2018,797758
nac,2019,944625
nac,2020,1083348
nac,2021,1366325
nac,2022,1911858
nac,2023,2799428
oed,2000,812274
oed,2001,799503
oed,2002,898874
oed,2003,764223
oed,2004,613214
oed,2005,447280
oed,2006,396945
oed,2007,365269
oed,2008,390912
oed,2009,422154
oed,2010,372052
oed,2011,387312
oed,2012,423386
oed,2013,574227
oed,2014,915867
oed,2015,1638103
oed,2016,1910785
oed,2017,2126793
oed,2018,2235050
oed,2019,2499340
oed,2020,2533223
oed,2021,2903803
oed,2022,3747447
oed,2023,4845152
oss,2000,920
oss,2001,2773
oss,2002,2894
oss,2003,7108
oss,2004,10468
oss,2005,13506
oss,2006,13008
oss,2007,13526
oss,2008,10182
oss,2009,8391
oss,2010,7495
oss,2011,6645
oss,2012,7127
oss,2013,8375
oss,2014,7118
oss,2015,6049
oss,2016,12908
oss,2017,17113
oss,2018,24032
oss,2019,35541
oss,2020,36928
oss,2021,41762
oss,2022,50623
oss,2023,46204
pss,2008,5
pss,2009,5
pss,2010,5
pss,2011,0
pss,2012,391
pss,2013,545
pss,2014,741
pss,2015,330
pss,2016,309
pss,2017,136
pss,2018,438
pss,2019,425
pss,2020,95
pss,2021,81
pss,2022,35
pss,2023,18
pst,2000,795059
pst,2001,781116
pst,2002,883993
pst,2003,749272
pst,2004,602742
pst,2005,438141
pst,2006,385660
pst,2007,348065
pst,2008,373722
pst,2009,411573
pst,2010,357641
pst,2011,366983
pst,2012,392560
pst,2013,519376
pst,2014,805996
pst,2015,1418635
pst,2016,1649823
pst,2017,1763365
pst,2018,1816986
pst,2019,1953777
pst,2020,1975006
pst,2021,2226504
pst,2022,2960682
pst,2023,4092262
pre,2000,57646
pre,2001,67982
pre,2002,76118
pre,2003,58877
pre,2004,66176
pre,2005,84358
pre,2006,78697
pre,2007,75623
pre,2008,70795
pre,2009,102251
pre,2010,133732
pre,2011,131147
pre,2012,155593
pre,2013,176008
pre,2014,186995
pre,2015,194031
pre,2016,227114
pre,2017,306627
pre,2018,287998
pre,2019,326208
pre,2020,300501
pre,2021,358468
pre,2022,374879
pre,2023,572015
sst,2000,952
sst,2001,2793
sst,2002,2902
sst,2003,7113
sst,2004,10494
sst,2005,13520
sst,2006,13008
sst,2007,13526
sst,2008,10197
sst,2009,8426
sst,2010,7550
sst,2011,6719
sst,2012,7606
sst,2013,8995
sst,2014,7992
sst,2015,7115
sst,2016,15704
sst,2017,20456
sst,2018,28022
sst,2019,39616
sst,2020,41350
sst,2021,46108
sst,2022,55380
sst,2023,50905
sas,2000,703
sas,2001,840
sas,2002,2150
sas,2003,14548
sas,2004,9191
sas,2005,5161
sas,2006,5029
sas,2007,7414
sas,2008,8098
sas,2009,9189
sas,2010,6935
sas,2011,6304
sas,2012,7151
sas,2013,10964
sas,2014,11733
sas,2015,13611
sas,2016,14830
sas,2017,15102
sas,2018,18223
sas,2019,21429
sas,2020,21462
sas,2021,27434
sas,2022,54688
sas,2023,74302
tsa,2000,703
tsa,2001,840
tsa,2002,2150
tsa,2003,14548
tsa,2004,9191
tsa,2005,5161
tsa,2006,5029
tsa,2007,7414
tsa,2008,8098
tsa,2009,9189
tsa,2010,6935
tsa,2011,6304
tsa,2012,7151
tsa,2013,10964
tsa,2014,11733
tsa,2015,13611
tsa,2016,14830
tsa,2017,15102
tsa,2018,18223
tsa,2019,21429
tsa,2020,21462
tsa,2021,27434
tsa,2022,54688
tsa,2023,74302
ssf,2000,78334
ssf,2001,90387
ssf,2002,146755
ssf,2003,158617
ssf,2004,197518
ssf,2005,238827
ssf,2006,223261
ssf,2007,251685
ssf,2008,305104
ssf,2009,418591
ssf,2010,310575
ssf,2011,364809
ssf,2012,390480
ssf,2013,414929
ssf,2014,653152
ssf,2015,1290639
ssf,2016,442535
ssf,2017,499967
ssf,2018,474616
ssf,2019,519647
ssf,2020,480930
ssf,2021,534324
ssf,2022,469188
ssf,2023,743472
ssa,2000,78334
ssa,2001,90387
ssa,2002,146755
ssa,2003,158617
ssa,2004,197518
ssa,2005,238827
ssa,2006,223261
ssa,2007,251685
ssa,2008,305104
ssa,2009,418591
ssa,2010,310575
ssa,2011,364809
ssa,2012,390480
ssa,2013,414929
ssa,2014,653152
ssa,2015,1290639
ssa,2016,442535
ssa,2017,499967
ssa,2018,474616
ssa,2019,519647
ssa,2020,480930
ssa,2021,534324
ssa,2022,469188
ssa,2023,743472
tss,2000,78334
tss,2001,90387
tss,2002,146755
tss,2003,158617
tss,2004,197518
tss,2005,238827
tss,2006,223261
tss,2007,251685
tss,2008,305104
tss,2009,418591
tss,2010,310575
tss,2011,364809
tss,2012,390480
tss,2013,414929
tss,2014,653152
tss,2015,1290639
tss,2016,442535
tss,2017,499967
tss,2018,474616
tss,2019,519647
tss,2020,480930
tss,2021,534324
tss,2022,469188
tss,2023,743472
umc,2000,46878
umc,2001,39274
umc,2002,80259
umc,2003,126054
umc,2004,148893
umc,2005,203813
umc,2006,186184
umc,2007,242510
umc,2008,310341
umc,2009,408574
umc,2010,274652
umc,2011,305231
umc,2012,331087
umc,2013,391775
umc,2014,702266
umc,2015,1479000
umc,2016,671711
umc,2017,781536
umc,2018,1094483
umc,2019,1533792
umc,2020,1589308
umc,2021,1685006
umc,2022,1723490
umc,2023,1520179
wld,2000,947322
wld,2001,943383
wld,2002,1093121
wld,2003,995567
wld,2004,884285
wld,2005,801119
wld,2006,740253
wld,2007,739958
wld,2008,823931
wld,2009,988030
wld,2010,835955
wld,2011,895686
wld,2012,941492
wld,2013,1162934
wld,2014,1794704
wld,2015,3223460
wld,2016,2729521
wld,2017,3089507
wld,2018,3501629
wld,2019,4148141
wld,2020,4184926
wld,2021,4616135
wld,2022,5442319
wld,2023,6858499
afg,2000,0
afg,2001,0
afg,2002,18
afg,2003,71
afg,2004,28
afg,2005,12
afg,2006,5
afg,2007,0
afg,2008,10
afg,2009,14
afg,2010,30
afg,2011,52
afg,2012,49
afg,2013,61
afg,2014,59
afg,2015,78
afg,2016,123
afg,2017,215
afg,2018,281
afg,2019,247
afg,2020,167
afg,2021,251
afg,2022,218
afg,2023,250
alb,2000,5
alb,2001,71
alb,2002,46
alb,2003,86
alb,2004,30
alb,2005,32
alb,2006,27
alb,2007,16
alb,2008,20
alb,2009,19
alb,2010,20
alb,2011,26
alb,2012,28
alb,2013,228
alb,2014,482
alb,2015,830
alb,2016,2750
alb,2017,32
alb,2018,159
alb,2019,5
alb,2020,0
alb,2021,6
alb,2022,5
alb,2023,8
dza,2000,309
dza,2001,110
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,299
dza,2006,935
dza,2007,1587
dza,2008,899
dza,2009,157
dza,2010,300
dza,2011,805
dza,2012,1722
dza,2013,1795
dza,2014,4864
dza,2015,6573
dza,2016,5700
dza,2017,6353
dza,2018,8910
dza,2019,1647
dza,2020,2124
dza,2021,2130
dza,2022,3646
dza,2023,3601
ago,2000,880
ago,2001,904
ago,2002,925
ago,2003,999
ago,2004,920
ago,2005,878
ago,2006,1586
ago,2007,2918
ago,2008,3179
ago,2009,4228
ago,2010,4228
ago,2011,3154
ago,2012,20321
ago,2013,20031
ago,2014,30200
ago,2015,30131
ago,2016,30131
ago,2017,30131
ago,2018,30128
ago,2019,30178
ago,2020,30278
ago,2021,30279
ago,2022,30268
ago,2023,30268
atg,2015,0
atg,2016,0
atg,2022,0
arg,2000,1274
arg,2001,1544
arg,2002,1535
arg,2003,1188
arg,2004,973
arg,2005,804
arg,2006,854
arg,2007,1080
arg,2008,710
arg,2009,742
arg,2010,916
arg,2011,1196
arg,2012,1901
arg,2013,899
arg,2014,846
arg,2015,1062
arg,2016,3917
arg,2017,4111
arg,2018,6102
arg,2019,7981
arg,2020,9176
arg,2021,11026
arg,2022,11100
arg,2023,7129
arm,2001,0
arm,2002,0
arm,2003,30
arm,2004,64
arm,2005,64
arm,2006,75
arm,2007,97
arm,2008,170
arm,2009,38
arm,2010,14
arm,2011,17
arm,2012,378
arm,2013,70
arm,2014,57
arm,2015,51
arm,2016,73
arm,2017,62
arm,2018,105
arm,2019,158
arm,2020,136
arm,2021,181
arm,2022,580
arm,2023,615
abw,2011,5
abw,2012,5
abw,2013,5
abw,2014,5
abw,2016,5
abw,2017,147
abw,2018,407
abw,2019,406
abw,2020,0
abw,2021,0
abw,2022,0
abw,2023,0
aus,2000,10877
aus,2001,11558
aus,2002,7271
aus,2003,2978
aus,2004,5017
aus,2005,1756
aus,2006,1366
aus,2007,1459
aus,2008,2140
aus,2009,2306
aus,2010,3714
aus,2011,5210
aus,2012,10991
aus,2013,13509
aus,2014,21462
aus,2015,20752
aus,2016,29633
aus,2017,48029
aus,2018,60645
aus,2019,77362
aus,2020,80801
aus,2021,82810
aus,2022,90549
aus,2023,82625
aut,2000,9945
aut,2001,15187
aut,2002,29494
aut,2003,33564
aut,2004,38262
aut,2005,40710
aut,2006,42385
aut,2007,38424
aut,2008,36687
aut,2009,32133
aut,2010,25602
aut,2011,24464
aut,2012,22418
aut,2013,22731
aut,2014,22745
aut,2015,80060
aut,2016,76382
aut,2017,56279
aut,2018,37347
aut,2019,26696
aut,2020,20710
aut,2021,27847
aut,2022,53087
aut,2023,38039
aze,2000,3378
aze,2001,6546
aze,2002,8116
aze,2003,8796
aze,2004,1228
aze,2005,101
aze,2006,83
aze,2007,69
aze,2008,40
aze,2009,47
aze,2010,15
aze,2011,42
aze,2012,137
aze,2013,268
aze,2014,398
aze,2015,215
aze,2016,255
aze,2017,124
aze,2018,209
aze,2019,181
aze,2020,48
aze,2021,34
aze,2022,152
aze,2023,168
bhs,2000,0
bhs,2010,8
bhs,2011,13
bhs,2012,13
bhs,2013,13
bhs,2014,19
bhs,2015,20
bhs,2016,17
bhs,2017,15
bhs,2018,24
bhs,2019,13
bhs,2020,13
bhs,2021,13
bhs,2022,31
bhs,2023,31
bhr,2004,5
bhr,2005,14
bhr,2006,15
bhr,2007,33
bhr,2008,48
bhr,2009,13
bhr,2010,66
bhr,2011,156
bhr,2012,46
bhr,2013,52
bhr,2014,44
bhr,2015,113
bhr,2016,111
bhr,2017,111
bhr,2018,58
bhr,2019,58
bhr,2020,104
bhr,2021,190
bhr,2022,122
bhr,2023,122
bgd,2000,0
bgd,2001,20
bgd,2002,21
bgd,2003,8
bgd,2004,9
bgd,2005,57
bgd,2006,78
bgd,2007,50
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,8
bgd,2014,14
bgd,2015,0
bgd,2016,0
bgd,2017,115
bgd,2018,39
bgd,2019,34
bgd,2020,18
bgd,2021,48
bgd,2022,24
bgd,2023,0
brb,2018,5
brb,2019,10
brb,2020,5
brb,2021,10
brb,2023,10
blr,2000,410
blr,2001,354
blr,2002,333
blr,2003,318
blr,2004,65
blr,2005,50
blr,2006,24
blr,2007,10
blr,2008,54
blr,2009,84
blr,2010,62
blr,2011,46
blr,2012,56
blr,2013,84
blr,2014,254
blr,2015,273
blr,2016,228
blr,2017,273
blr,2018,184
blr,2019,131
blr,2020,143
blr,2021,114
blr,2022,639
blr,2023,405
bel,2000,46240
bel,2001,664
bel,2002,20027
bel,2003,22582
bel,2004,22857
bel,2005,18895
bel,2006,15715
bel,2007,15247
bel,2008,14261
bel,2009,18233
bel,2010,18288
bel,2011,19006
bel,2012,15023
bel,2013,11479
bel,2014,9943
bel,2015,35996
bel,2016,24098
bel,2017,18760
bel,2018,19550
bel,2019,10862
bel,2020,29305
bel,2021,28955
bel,2022,41810
bel,2023,44600
blz,2000,32
blz,2001,20
blz,2002,8
blz,2003,5
blz,2004,26
blz,2005,14
blz,2006,0
blz,2007,0
blz,2008,10
blz,2009,25
blz,2010,31
blz,2011,56
blz,2012,75
blz,2013,62
blz,2014,114
blz,2015,716
blz,2016,2427
blz,2017,3120
blz,2018,3305
blz,2019,2144
blz,2020,2249
blz,2021,2015
blz,2022,1982
blz,2023,1973
ben,2000,58
ben,2001,208
ben,2002,311
ben,2003,804
ben,2004,1040
ben,2005,1682
ben,2006,1338
ben,2007,527
ben,2008,197
ben,2009,122
ben,2010,93
ben,2011,354
ben,2012,133
ben,2013,106
ben,2014,68
ben,2015,176
ben,2016,224
ben,2017,262
ben,2018,308
