economy,year,sp_pop_1564_fe_zs
afw,2018,53.7203549956
afw,2019,53.9784303886
afw,2020,54.2863174745
afw,2021,54.6286146894
afw,2022,54.9882012037
afw,2023,55.3709595751
arb,1960,53.3948407650
arb,1961,53.1453976760
arb,1962,52.9188210732
arb,1963,52.6925776086
arb,1964,52.4875439574
arb,1965,52.3169098587
arb,1966,52.1780191427
arb,1967,52.0756968544
arb,1968,52.0208393230
arb,1969,51.9979606457
arb,1970,51.9792076682
arb,1971,51.9598863496
arb,1972,51.9356360583
arb,1973,51.9037066454
arb,1974,51.9003412286
arb,1975,51.9223174470
arb,1976,51.9410619574
arb,1977,51.9945080771
arb,1978,52.0986886615
arb,1979,52.2069218873
arb,1980,52.3111697137
arb,1981,52.4155135577
arb,1982,52.5229554068
arb,1983,52.6350905204
arb,1984,52.7457150836
arb,1985,52.8598963094
arb,1986,52.9718701330
arb,1987,53.0939141166
arb,1988,53.2405204793
arb,1989,53.4114246629
arb,1990,53.6041644952
arb,1991,53.8845876870
arb,1992,54.1793050708
arb,1993,54.4854209291
arb,1994,54.8083756898
arb,1995,55.1586548517
arb,1996,55.5300256959
arb,1997,55.9292008935
arb,1998,56.3635321439
arb,1999,56.8213911164
arb,2000,57.2770238039
arb,2001,57.7246055376
arb,2002,58.1680972631
arb,2003,58.6025587440
arb,2004,59.0245227193
arb,2005,59.4227179340
arb,2006,59.8267313092
arb,2007,60.2373606190
arb,2008,60.5479001993
arb,2009,60.7608799128
arb,2010,60.9073947158
arb,2011,60.9948383986
arb,2012,61.0142924344
arb,2013,60.9444040964
arb,2014,60.8478668061
arb,2015,60.7965502946
arb,2016,60.7886177362
arb,2017,60.7996877886
arb,2018,60.8387731010
arb,2019,60.9381619455
arb,2020,61.0736132826
arb,2021,61.2229775984
arb,2022,61.4724831273
arb,2023,61.7684341431
css,1960,51.9140887105
css,1961,51.6218762180
css,1962,51.3199228678
css,1963,51.0292006558
css,1964,50.8028098581
css,1965,50.5746770367
css,1966,50.3926924029
css,1967,50.3101522432
css,1968,50.2978753260
css,1969,50.3625864279
css,1970,50.5395193029
css,1971,50.8186570157
css,1972,51.1996606985
css,1973,51.6595140854
css,1974,52.1421796630
css,1975,52.6681299032
css,1976,53.2161946808
css,1977,53.7904319196
css,1978,54.3995090165
css,1979,54.9941334668
css,1980,55.5875150986
css,1981,56.2287081754
css,1982,56.8653952926
css,1983,57.4274302643
css,1984,57.9045416158
css,1985,58.3021762701
css,1986,58.6548708224
css,1987,58.9656418002
css,1988,59.2394141895
css,1989,59.4674193622
css,1990,59.6616606660
css,1991,59.8605082261
css,1992,60.0542345009
css,1993,60.2245271928
css,1994,60.3667239269
css,1995,60.5129961061
css,1996,60.6915796406
css,1997,60.8916944127
css,1998,61.1102733667
css,1999,61.3285142184
css,2000,61.5336202604
css,2001,61.7637743368
css,2002,62.0335097283
css,2003,62.3361308289
css,2004,62.6703019770
css,2005,63.0252373988
css,2006,63.3981654612
css,2007,63.7839065033
css,2008,64.1514826370
css,2009,64.4811786151
css,2010,64.8264056188
css,2011,65.1996140293
css,2012,65.5343075873
css,2013,65.8388546330
css,2014,66.1143685335
css,2015,66.3517260105
css,2016,66.5439887206
css,2017,66.6811191384
css,2018,66.8563129480
css,2019,66.9430733887
css,2020,66.9226834174
css,2021,66.9558998468
css,2022,66.9804004470
css,2023,66.9625838399
ceb,1960,64.0343403785
ceb,1961,63.9158088238
ceb,1962,63.9920255163
ceb,1963,64.1582541228
ceb,1964,64.3636156577
ceb,1965,64.5929773833
ceb,1966,64.8496555867
ceb,1967,65.0571072475
ceb,1968,65.1957377648
ceb,1969,65.3601672993
ceb,1970,65.5665809207
ceb,1971,65.7378203484
ceb,1972,65.7994431538
ceb,1973,65.7746974455
ceb,1974,65.6271905403
ceb,1975,65.3718252123
ceb,1976,65.0655533175
ceb,1977,64.7114231474
ceb,1978,64.3993348337
ceb,1979,64.1262478638
ceb,1980,63.9529167184
ceb,1981,63.9710218761
ceb,1982,64.2119557029
ceb,1983,64.6194868882
ceb,1984,64.8543256292
ceb,1985,64.8626079017
ceb,1986,64.8095405014
ceb,1987,64.7272538642
ceb,1988,64.6484697865
ceb,1989,64.6623574428
ceb,1990,64.7698645321
ceb,1991,64.8990804602
ceb,1992,65.0616021504
ceb,1993,65.2442374800
ceb,1994,65.4331434638
ceb,1995,65.6223005197
ceb,1996,65.8120192609
ceb,1997,66.0074807302
ceb,1998,66.2145178818
ceb,1999,66.4467764024
ceb,2000,66.7030946605
ceb,2001,66.9741843674
ceb,2002,67.2257285824
ceb,2003,67.4629619103
ceb,2004,67.6680973458
ceb,2005,67.8214514477
ceb,2006,67.9230963480
ceb,2007,67.9701072757
ceb,2008,67.9496047322
ceb,2009,67.9206226052
ceb,2010,67.7596007826
ceb,2011,67.4234153522
ceb,2012,67.0797976341
ceb,2013,66.7066026734
ceb,2014,66.2537218872
ceb,2015,65.7456965796
ceb,2016,65.2016569359
ceb,2017,64.6281648856
ceb,2018,64.0538135023
ceb,2019,63.4807386187
ceb,2020,62.9552749863
ceb,2021,62.5644690434
ceb,2022,62.3378755375
ceb,2023,62.1498524083
ear,1960,55.1386093219
ear,1961,54.8785676342
ear,1962,54.6137294491
ear,1963,54.3391271759
ear,1964,54.1131841228
ear,1965,53.9715307085
ear,1966,53.8754617968
ear,1967,53.8185001149
ear,1968,53.7901990702
ear,1969,53.7803964155
ear,1970,53.8066325069
ear,1971,53.8537343201
ear,1972,53.9041501387
ear,1973,53.9626625509
ear,1974,54.0412844599
ear,1975,54.1501086983
ear,1976,54.2762012918
ear,1977,54.4185472316
ear,1978,54.5676871612
ear,1979,54.7207010161
ear,1980,54.8793772458
ear,1981,55.0359612365
ear,1982,55.1880106380
ear,1983,55.3363534792
ear,1984,55.4788394057
ear,1985,55.6181081652
ear,1986,55.7671491138
ear,1987,55.9278838858
ear,1988,56.1000676773
ear,1989,56.2825119962
ear,1990,56.4793886169
ear,1991,56.6942745342
ear,1992,56.9038916614
ear,1993,57.1147712668
ear,1994,57.3620061724
ear,1995,57.6588188092
ear,1996,57.9860891052
ear,1997,58.3386441168
ear,1998,58.7143747127
ear,1999,59.1057580137
ear,2000,59.4956447183
ear,2001,59.8724160824
ear,2002,60.2264859606
ear,2003,60.5743681128
ear,2004,60.9354385877
ear,2005,61.2946046035
ear,2006,61.6505405156
ear,2007,62.0021307371
ear,2008,62.3294723731
ear,2009,62.6364203642
ear,2010,62.9345725519
ear,2011,63.2109877985
ear,2012,63.4632508342
ear,2013,63.7003017784
ear,2014,63.9262891946
ear,2015,64.1432130800
ear,2016,64.3514549767
ear,2017,64.5487376959
ear,2018,64.7278853748
ear,2019,64.8937719720
ear,2020,65.0758414202
ear,2021,65.2904066775
ear,2022,65.4959825503
ear,2023,65.6740431168
eas,1960,56.2460845699
eas,1961,56.4955607887
eas,1962,56.5011125148
eas,1963,56.1177536446
eas,1964,55.7881058119
eas,1965,55.6666210928
eas,1966,55.6348412252
eas,1967,55.7506756633
eas,1968,55.8658531937
eas,1969,55.9250600686
eas,1970,56.0401563188
eas,1971,56.1394668592
eas,1972,56.2965053855
eas,1973,56.4553811450
eas,1974,56.4581549936
eas,1975,56.4395586005
eas,1976,56.4588473401
eas,1977,56.7996769408
eas,1978,57.6307135470
eas,1979,58.5014739374
eas,1980,59.2397192327
eas,1981,59.9123117142
eas,1982,60.4611744222
eas,1983,61.1024965560
eas,1984,61.8463834978
eas,1985,62.5266297382
eas,1986,63.1212126755
eas,1987,63.5889733404
eas,1988,63.9940961370
eas,1989,64.3055623843
eas,1990,64.4660791974
eas,1991,64.6123622597
eas,1992,64.7949600603
eas,1993,64.9592222161
eas,1994,65.1527390837
eas,1995,65.3910134987
eas,1996,65.6797776796
eas,1997,66.0450121539
eas,1998,66.3935798651
eas,1999,66.7146531599
eas,2000,67.0673868860
eas,2001,67.4673416463
eas,2002,67.9464841458
eas,2003,68.4363425136
eas,2004,68.9162446149
eas,2005,69.4063380315
eas,2006,69.7712267875
eas,2007,69.9713364904
eas,2008,70.1070515327
eas,2009,70.1968030776
eas,2010,70.2473911706
eas,2011,70.2308830562
eas,2012,70.1132975292
eas,2013,69.9204475363
eas,2014,69.6746581179
eas,2015,69.3919318154
eas,2016,69.0704992706
eas,2017,68.6674261570
eas,2018,68.2763716992
eas,2019,67.9511114768
eas,2020,67.6729583629
eas,2021,67.4973493020
eas,2022,67.3714643191
eas,2023,67.3026607832
eap,1960,55.3337758973
eap,1961,55.5864337574
eap,1962,55.5201574021
eap,1963,55.0047926603
eap,1964,54.5343556789
eap,1965,54.3305328169
eap,1966,54.2585984059
eap,1967,54.3870753619
eap,1968,54.5306100290
eap,1969,54.5807094671
eap,1970,54.6965119166
eap,1971,54.7982077375
eap,1972,55.0017553001
eap,1973,55.2063529705
eap,1974,55.2164668483
eap,1975,55.1844835091
eap,1976,55.1928952724
eap,1977,55.5716210372
eap,1978,56.5131511663
eap,1979,57.4983037885
eap,1980,58.3255937343
eap,1981,59.0871400958
eap,1982,59.7054720956
eap,1983,60.4093464134
eap,1984,61.2281632324
eap,1985,61.9693694203
eap,1986,62.6033216753
eap,1987,63.0900768705
eap,1988,63.5044751697
eap,1989,63.8154744385
eap,1990,63.9642887229
eap,1991,64.1102011654
eap,1992,64.3092277879
eap,1993,64.4925203687
eap,1994,64.7117517329
eap,1995,64.9833207022
eap,1996,65.3147035492
eap,1997,65.7386996109
eap,1998,66.1461378668
eap,1999,66.5238359815
eap,2000,66.9456600881
eap,2001,67.4289709164
eap,2002,67.9996490550
eap,2003,68.5747184987
eap,2004,69.1387633338
eap,2005,69.7220805249
eap,2006,70.1648154817
eap,2007,70.4189233041
eap,2008,70.5980583313
eap,2009,70.7167202203
eap,2010,70.7787594214
eap,2011,70.7785213145
eap,2012,70.6886670002
eap,2013,70.5225701485
eap,2014,70.2958110468
eap,2015,70.0202570015
eap,2016,69.6947018847
eap,2017,69.2763598536
eap,2018,68.8693652466
eap,2019,68.5333591762
eap,2020,68.2557546927
eap,2021,68.0948319314
eap,2022,67.9767488153
eap,2023,67.9177021789
tea,1960,55.2338347152
tea,1961,55.4837727078
tea,1962,55.4119723398
tea,1963,54.8889942157
tea,1964,54.4140741002
tea,1965,54.2101817983
tea,1966,54.1469965232
tea,1967,54.2937584534
tea,1968,54.4531595593
tea,1969,54.5129562766
tea,1970,54.6361972793
tea,1971,54.7435134006
tea,1972,54.9507894400
tea,1973,55.1539618158
tea,1974,55.1588246864
tea,1975,55.1212729612
tea,1976,55.1237702567
tea,1977,55.5006902692
tea,1978,56.4461514775
tea,1979,57.4349416202
tea,1980,58.2637004597
tea,1981,59.0254508666
tea,1982,59.6404346342
tea,1983,60.3417292223
tea,1984,61.1606487373
tea,1985,61.9013968565
tea,1986,62.5345556747
tea,1987,63.0190414447
tea,1988,63.4325302287
tea,1989,63.7449797265
tea,1990,63.8950959040
tea,1991,64.0444390843
tea,1992,64.2494465058
tea,1993,64.4392036904
tea,1994,64.6657551981
tea,1995,64.9448771017
tea,1996,65.2835550578
tea,1997,65.7155751396
tea,1998,66.1306603393
tea,1999,66.5154977436
tea,2000,66.9447486684
tea,2001,67.4359824111
tea,2002,68.0154312852
tea,2003,68.5995928226
tea,2004,69.1726082446
tea,2005,69.7640841137
tea,2006,70.2122054215
tea,2007,70.4686215209
tea,2008,70.6487027099
tea,2009,70.7670718905
tea,2010,70.8277283159
tea,2011,70.8253778361
tea,2012,70.7323552196
tea,2013,70.5620511435
tea,2014,70.3302519134
tea,2015,70.0496003625
tea,2016,69.7166441848
tea,2017,69.2881951448
tea,2018,68.8729631107
tea,2019,68.5318472791
tea,2020,68.2517391972
tea,2021,68.0903545992
tea,2022,67.9737064315
tea,2023,67.9184346437
emu,1960,64.7748457732
emu,1961,64.4507329486
emu,1962,64.2460240446
emu,1963,64.0895797767
emu,1964,63.8863915862
emu,1965,63.6262513208
emu,1966,63.3711672124
emu,1967,63.1182023046
emu,1968,62.9039598867
emu,1969,62.7395908250
emu,1970,62.5877789034
emu,1971,62.4712754759
emu,1972,62.3960232589
emu,1973,62.3641942583
emu,1974,62.3696040739
emu,1975,62.4122192764
emu,1976,62.5093360632
emu,1977,62.6243419934
emu,1978,62.7597566639
emu,1979,62.9664011259
emu,1980,63.2740607831
emu,1981,63.7347497989
emu,1982,64.2804052336
emu,1983,64.8304150018
emu,1984,65.2924992718
emu,1985,65.5107316630
emu,1986,65.5814869618
emu,1987,65.6367059685
emu,1988,65.6516632329
emu,1989,65.6493334916
emu,1990,65.6299501227
emu,1991,65.6239216342
emu,1992,65.6206574354
emu,1993,65.5872315333
emu,1994,65.4963534675
emu,1995,65.4780766169
emu,1996,65.5316681383
emu,1997,65.5278443434
emu,1998,65.4964702980
emu,1999,65.4263804027
emu,2000,65.3393430358
emu,2001,65.2459533425
emu,2002,65.1746174716
emu,2003,65.1436092324
emu,2004,65.0905643092
emu,2005,64.9984185358
emu,2006,64.8943481254
emu,2007,64.8387410034
emu,2008,64.7922361842
emu,2009,64.6832557207
emu,2010,64.5871390853
emu,2011,64.4590553478
emu,2012,64.2416843793
emu,2013,63.9957430061
emu,2014,63.7380799385
emu,2015,63.5044001183
emu,2016,63.2941796339
emu,2017,63.0826206024
emu,2018,62.9006329594
emu,2019,62.7312401072
emu,2020,62.5672737029
emu,2021,62.3815045970
emu,2022,62.1917402582
emu,2023,62.0150445626
ecs,1960,64.0590928340
ecs,1961,63.6848706633
ecs,1962,63.5080694947
ecs,1963,63.3908489055
ecs,1964,63.3033957783
ecs,1965,63.2066426721
ecs,1966,63.1077090071
ecs,1967,63.0266833316
ecs,1968,62.9466633278
ecs,1969,62.9128572501
ecs,1970,62.9429044166
ecs,1971,62.9794892719
ecs,1972,62.9950224771
ecs,1973,63.0323290786
ecs,1974,63.0660605349
ecs,1975,63.0980528395
ecs,1976,63.1433636323
ecs,1977,63.1652942763
ecs,1978,63.1925553329
ecs,1979,63.2294089455
ecs,1980,63.3171338248
ecs,1981,63.5537031560
ecs,1982,63.8775927301
ecs,1983,64.1698773771
ecs,1984,64.3656626356
ecs,1985,64.4427128493
ecs,1986,64.4492624571
ecs,1987,64.4283141574
ecs,1988,64.3609356490
ecs,1989,64.2836762659
ecs,1990,64.2250798920
ecs,1991,64.1823625999
ecs,1992,64.1525989750
ecs,1993,64.1426231391
ecs,1994,64.1520601769
ecs,1995,64.2453254182
ecs,1996,64.4118052151
ecs,1997,64.5889519578
ecs,1998,64.8316544378
ecs,1999,65.1242003307
ecs,2000,65.3982631428
ecs,2001,65.6338353283
ecs,2002,65.8190180778
ecs,2003,65.9504189619
ecs,2004,66.0398460739
ecs,2005,66.1182876673
ecs,2006,66.1968628954
ecs,2007,66.2944727623
ecs,2008,66.4178520357
ecs,2009,66.5140392915
ecs,2010,66.5676605180
ecs,2011,66.5099459702
ecs,2012,66.3002599763
ecs,2013,66.0403034229
ecs,2014,65.7317438886
ecs,2015,65.3930569448
ecs,2016,65.0599467344
ecs,2017,64.7227374870
ecs,2018,64.4135645817
ecs,2019,64.1009380294
ecs,2020,63.8002927206
ecs,2021,63.5576307520
ecs,2022,63.3398261125
ecs,2023,63.1261386070
eca,1960,61.4579625519
eca,1961,60.8605335908
eca,1962,60.4714069325
eca,1963,60.1815772104
eca,1964,60.0158805798
eca,1965,59.8828281429
eca,1966,59.7677660975
eca,1967,59.7116575616
eca,1968,59.6560466832
eca,1969,59.6677203359
eca,1970,59.7754669043
eca,1971,59.8997308638
eca,1972,60.0102303513
eca,1973,60.1549383565
eca,1974,60.3079629714
eca,1975,60.4691344456
eca,1976,60.6091395677
eca,1977,60.6994121770
eca,1978,60.8133314209
eca,1979,60.8742691079
eca,1980,60.9538109115
eca,1981,61.1496765398
eca,1982,61.3717893249
eca,1983,61.5110816941
eca,1984,61.5713993461
eca,1985,61.6326651892
eca,1986,61.6752615548
eca,1987,61.6854976794
eca,1988,61.6341914134
eca,1989,61.5745235091
eca,1990,61.5533594411
eca,1991,61.5352587713
eca,1992,61.5191179004
eca,1993,61.5117945602
eca,1994,61.5533178795
eca,1995,61.7363748597
eca,1996,62.0435476961
eca,1997,62.3798090050
eca,1998,62.8103955962
eca,1999,63.3444104568
eca,2000,63.8746624219
eca,2001,64.3573082808
eca,2002,64.7659423744
eca,2003,65.0891543919
eca,2004,65.3732959710
eca,2005,65.6649775684
eca,2006,65.9697112998
eca,2007,66.2638833889
eca,2008,66.6086042223
eca,2009,66.9579319314
eca,2010,67.2567608583
eca,2011,67.4803748978
eca,2012,67.5302820124
eca,2013,67.4854611929
eca,2014,67.3592342424
eca,2015,67.1360432421
eca,2016,66.8619863623
eca,2017,66.5588648865
eca,2018,66.2619863853
eca,2019,65.9139091222
eca,2020,65.5459852601
eca,2021,65.2557970187
eca,2022,65.0406332711
eca,2023,64.8687484015
tec,1960,63.3450818504
tec,1961,62.8415105265
tec,1962,62.6357752443
tec,1963,62.5338540561
tec,1964,62.5694908202
tec,1965,62.6481106818
tec,1966,62.7194361407
tec,1967,62.8300150343
tec,1968,62.9058976211
tec,1969,63.0249894660
tec,1970,63.2589075569
tec,1971,63.4721344997
tec,1972,63.6042694003
tec,1973,63.7406007745
tec,1974,63.8354637225
tec,1975,63.8881653882
tec,1976,63.9019063598
tec,1977,63.8392186421
tec,1978,63.7653909380
tec,1979,63.6473346955
tec,1980,63.5398168158
tec,1981,63.5926884483
tec,1982,63.7401476011
tec,1983,63.8183133661
tec,1984,63.8000035626
tec,1985,63.7785597230
tec,1986,63.7465520182
tec,1987,63.6706098653
tec,1988,63.5403332374
tec,1989,63.3989144190
tec,1990,63.2982399340
tec,1991,63.2244901070
tec,1992,63.1799114944
tec,1993,63.1879603776
tec,1994,63.2607434723
tec,1995,63.4356945687
tec,1996,63.6960259053
tec,1997,64.0145036023
tec,1998,64.4779776898
tec,1999,65.0596067601
tec,2000,65.6062962128
tec,2001,66.0823282352
tec,2002,66.4550136129
tec,2003,66.7060694267
tec,2004,66.8923225711
tec,2005,67.0773425572
tec,2006,67.2736421562
tec,2007,67.4929199529
tec,2008,67.7815217835
tec,2009,68.0852227049
tec,2010,68.3065548599
tec,2011,68.3417728511
tec,2012,68.1727379849
tec,2013,67.9247346836
tec,2014,67.5758548695
tec,2015,67.1390650637
tec,2016,66.6940888584
tec,2017,66.2437397841
tec,2018,65.8238348688
tec,2019,65.3830975570
tec,2020,64.9511175879
tec,2021,64.6278886305
tec,2022,64.3555635612
tec,2023,64.0874994549
euu,1960,64.5765678083
euu,1961,64.3205095280
euu,1962,64.1962143153
euu,1963,64.1241664135
euu,1964,64.0221412328
euu,1965,63.8798914800
euu,1966,63.7446449813
euu,1967,63.5966342104
euu,1968,63.4627124529
euu,1969,63.3738467304
euu,1970,63.3033214634
euu,1971,63.2490298086
euu,1972,63.1990691390
euu,1973,63.1611362094
euu,1974,63.1225122892
euu,1975,63.0861079592
euu,1976,63.0786974967
euu,1977,63.0748488811
euu,1978,63.0994139188
euu,1979,63.1895606850
euu,1980,63.3784851072
euu,1981,63.7261895908
euu,1982,64.1924990479
euu,1983,64.7052927396
euu,1984,65.1116639681
euu,1985,65.2772980366
euu,1986,65.3161515703
euu,1987,65.3400310405
euu,1988,65.3387264087
euu,1989,65.3442740931
euu,1990,65.3561536734
euu,1991,65.3872236883
euu,1992,65.4278988619
euu,1993,65.4466093276
euu,1994,65.4216026997
euu,1995,65.4522970126
euu,1996,65.5389046774
euu,1997,65.5832309166
euu,1998,65.6080366097
euu,1999,65.6073145336
euu,2000,65.5988567543
euu,2001,65.5894804043
euu,2002,65.5914241372
euu,2003,65.6214576683
euu,2004,65.6280006811
euu,2005,65.5941780882
euu,2006,65.5395761174
euu,2007,65.5066085670
euu,2008,65.4620611860
euu,2009,65.3669231388
euu,2010,65.2473409315
euu,2011,65.0633478866
euu,2012,64.8093048707
euu,2013,64.5297223137
euu,2014,64.2268156822
euu,2015,63.9342715716
euu,2016,63.6562380133
euu,2017,63.3748215903
euu,2018,63.1164997542
euu,2019,62.8677893952
euu,2020,62.6325598944
euu,2021,62.4086186494
euu,2022,62.2196404893
euu,2023,62.0477851496
fcs,1960,57.2625273703
fcs,1961,57.0594099360
fcs,1962,56.8922349704
fcs,1963,56.7147245988
fcs,1964,56.5664794087
fcs,1965,56.4080071984
fcs,1966,56.2475601147
fcs,1967,56.1130990928
fcs,1968,55.9607745254
fcs,1969,55.8153212784
fcs,1970,55.6919203513
fcs,1971,55.5527597325
fcs,1972,55.3883339565
fcs,1973,55.2319207095
fcs,1974,55.0909190393
fcs,1975,54.9584168443
fcs,1976,54.8172076733
fcs,1977,54.6776755501
fcs,1978,54.5743492032
fcs,1979,54.4832212572
fcs,1980,54.4083567710
fcs,1981,54.3586599876
fcs,1982,54.3151334392
fcs,1983,54.2572906705
fcs,1984,54.1938053953
fcs,1985,54.1592575772
fcs,1986,54.1333747082
fcs,1987,54.0964875561
fcs,1988,54.0571941384
fcs,1989,54.0314379356
fcs,1990,54.0154681099
fcs,1991,54.0597594989
fcs,1992,54.1004977244
fcs,1993,54.1065013343
fcs,1994,54.1764612308
fcs,1995,54.2940767206
fcs,1996,54.3459812241
fcs,1997,54.3785706737
fcs,1998,54.4760702524
fcs,1999,54.6105245042
fcs,2000,54.7239246168
fcs,2001,54.8138010739
fcs,2002,54.8659424423
fcs,2003,54.8948303908
fcs,2004,54.9382787941
fcs,2005,54.9913713968
fcs,2006,55.0583257303
fcs,2007,55.1466475684
fcs,2008,55.2282715073
fcs,2009,55.2959299199
fcs,2010,55.3730656769
fcs,2011,55.4390747848
fcs,2012,55.4683646833
fcs,2013,55.4845097516
fcs,2014,55.5020425467
fcs,2015,55.5410643494
fcs,2016,55.6323162643
fcs,2017,55.7505803596
fcs,2018,55.8843405055
fcs,2019,56.0396417842
fcs,2020,56.2224214065
fcs,2021,56.4319254548
fcs,2022,56.6403016290
fcs,2023,56.8747221994
hpc,1960,54.0040831764
hpc,1961,53.9085002102
hpc,1962,53.8096462091
hpc,1963,53.6824413824
hpc,1964,53.5390850338
hpc,1965,53.3984968321
hpc,1966,53.2614863014
hpc,1967,53.1270537922
hpc,1968,52.9934460575
hpc,1969,52.8588455290
hpc,1970,52.7185268277
hpc,1971,52.5683071280
hpc,1972,52.4099150476
hpc,1973,52.2618259582
hpc,1974,52.1503093308
hpc,1975,52.0631084236
hpc,1976,51.9676280210
hpc,1977,51.8766399852
hpc,1978,51.8238760466
hpc,1979,51.7786719542
hpc,1980,51.7058174613
hpc,1981,51.6272960071
hpc,1982,51.5767190966
hpc,1983,51.5648454902
hpc,1984,51.5630905715
hpc,1985,51.5583366969
hpc,1986,51.5530328066
hpc,1987,51.5443486523
hpc,1988,51.5290092769
hpc,1989,51.5111087561
hpc,1990,51.5029253914
hpc,1991,51.5324968178
hpc,1992,51.5825434308
hpc,1993,51.5981362794
hpc,1994,51.6741644404
hpc,1995,51.7365798008
hpc,1996,51.6583390474
hpc,1997,51.5726656723
hpc,1998,51.5777312750
hpc,1999,51.6257005394
hpc,2000,51.6715936259
hpc,2001,51.7252140111
hpc,2002,51.7848621364
hpc,2003,51.8562719892
hpc,2004,51.9377883739
hpc,2005,52.0183162523
hpc,2006,52.0949555968
hpc,2007,52.1850410330
hpc,2008,52.3146709538
hpc,2009,52.4744274440
hpc,2010,52.6375143614
hpc,2011,52.8101969107
hpc,2012,52.9847028044
hpc,2013,53.1616346686
hpc,2014,53.3536976664
hpc,2015,53.5545373670
hpc,2016,53.7815591405
hpc,2017,54.0305728456
hpc,2018,54.2671759468
hpc,2019,54.4901010507
hpc,2020,54.7262065174
hpc,2021,54.9788751179
hpc,2022,55.2347046495
hpc,2023,55.4911722364
hic,1960,62.9792581135
hic,1961,62.7536442405
hic,1962,62.7434336478
hic,1963,62.7889711867
hic,1964,62.8600006177
hic,1965,62.9030292070
hic,1966,62.9429999983
hic,1967,62.9862504559
hic,1968,63.0263690772
hic,1969,63.1245740382
hic,1970,63.2541071986
hic,1971,63.3880748834
hic,1972,63.4958564564
hic,1973,63.6221371573
hic,1974,63.7556840319
hic,1975,63.8967518884
hic,1976,64.0496485396
hic,1977,64.1762291748
hic,1978,64.2838591089
hic,1979,64.3919634599
hic,1980,64.5175158148
hic,1981,64.7003616056
hic,1982,64.9279883500
hic,1983,65.1594640736
hic,1984,65.3352155226
hic,1985,65.4355138637
hic,1986,65.4926966020
hic,1987,65.5148562552
hic,1988,65.4971443573
hic,1989,65.4617350779
hic,1990,65.4257604066
hic,1991,65.3867603247
hic,1992,65.3496685647
hic,1993,65.3384472737
hic,1994,65.3478574027
