economy,year,sn_itk_msfi_zs
cod,2022,80.2000000000
cod,2023,81.5000000000
cri,2015,12.2000000000
cri,2016,12.9000000000
cri,2017,13.7000000000
cri,2018,14.5000000000
cri,2019,15.3000000000
cri,2020,15.9000000000
cri,2021,16.2000000000
cri,2022,16.2000000000
cri,2023,15.4000000000
civ,2015,34.1000000000
civ,2016,35.7000000000
civ,2017,37.0000000000
civ,2018,38.2000000000
civ,2019,39.5000000000
civ,2020,40.4000000000
civ,2021,41.0000000000
civ,2022,39.4000000000
civ,2023,38.4000000000
hrv,2015,6.5000000000
hrv,2016,6.9000000000
hrv,2017,7.8000000000
hrv,2018,10.0000000000
hrv,2019,11.0000000000
hrv,2020,11.4000000000
hrv,2021,9.7000000000
hrv,2022,7.9000000000
hrv,2023,6.0000000000
cyp,2023,1.4000000000
cze,2015,5.8000000000
cze,2016,5.1000000000
cze,2017,3.9000000000
cze,2018,3.8000000000
cze,2019,4.2000000000
cze,2020,5.8000000000
cze,2021,8.5000000000
cze,2022,10.0000000000
cze,2023,10.0000000000
dnk,2015,5.9000000000
dnk,2016,5.8000000000
dnk,2017,5.4000000000
dnk,2018,5.2000000000
dnk,2019,5.0000000000
dnk,2020,5.5000000000
dnk,2021,6.8000000000
dnk,2022,7.1000000000
dnk,2023,6.9000000000
dji,2020,49.2000000000
dji,2021,49.2000000000
dji,2022,49.2000000000
dji,2023,49.2000000000
dma,2020,34.4000000000
dma,2021,34.4000000000
dma,2022,34.4000000000
dom,2015,54.2000000000
dom,2016,54.0000000000
dom,2017,54.4000000000
dom,2018,52.6000000000
dom,2019,55.0000000000
dom,2020,53.1000000000
dom,2021,52.1000000000
dom,2022,46.1000000000
dom,2023,43.8000000000
ecu,2015,20.7000000000
ecu,2016,23.3000000000
ecu,2017,26.2000000000
ecu,2018,29.2000000000
ecu,2019,32.7000000000
ecu,2020,36.8000000000
ecu,2021,37.3000000000
ecu,2022,36.9000000000
ecu,2023,33.3000000000
egy,2015,27.8000000000
egy,2016,29.9000000000
egy,2017,33.1000000000
egy,2018,31.2000000000
egy,2019,27.8000000000
egy,2020,27.3000000000
egy,2021,28.5000000000
egy,2022,29.8000000000
egy,2023,30.8000000000
slv,2015,42.2000000000
slv,2016,41.6000000000
slv,2017,41.6000000000
slv,2018,42.2000000000
slv,2019,45.1000000000
slv,2020,46.5000000000
slv,2021,48.4000000000
slv,2022,46.9000000000
slv,2023,45.5000000000
est,2015,9.5000000000
est,2016,8.3000000000
est,2017,8.2000000000
est,2018,7.4000000000
est,2019,7.9000000000
est,2020,7.9000000000
est,2021,8.5000000000
est,2022,9.3000000000
est,2023,10.8000000000
swz,2020,59.4000000000
swz,2021,57.7000000000
swz,2022,57.2000000000
swz,2023,59.0000000000
eth,2015,56.2000000000
eth,2016,58.3000000000
eth,2017,59.4000000000
eth,2018,57.9000000000
eth,2019,56.3000000000
eth,2020,56.2000000000
eth,2021,58.1000000000
eth,2022,59.0000000000
eth,2023,61.4000000000
fji,2019,14.3000000000
fji,2020,19.3000000000
fji,2021,24.2000000000
fji,2022,29.2000000000
fin,2015,9.3000000000
fin,2016,8.4000000000
fin,2017,8.3000000000
fin,2018,7.7000000000
fin,2019,8.0000000000
fin,2020,8.8000000000
fin,2021,10.5000000000
fin,2022,12.6000000000
fin,2023,13.4000000000
fra,2015,6.8000000000
fra,2016,6.3000000000
fra,2017,6.3000000000
fra,2018,6.0000000000
fra,2019,5.8000000000
fra,2020,5.9000000000
fra,2021,6.6000000000
fra,2022,7.9000000000
fra,2023,8.4000000000
gmb,2016,52.7000000000
gmb,2017,52.7000000000
gmb,2018,54.3000000000
gmb,2019,56.0000000000
gmb,2020,58.0000000000
gmb,2021,60.7000000000
gmb,2022,59.0000000000
gmb,2023,54.8000000000
geo,2015,31.8000000000
geo,2016,33.8000000000
geo,2017,35.5000000000
geo,2018,38.3000000000
geo,2019,39.7000000000
geo,2020,38.8000000000
geo,2021,36.5000000000
geo,2022,32.3000000000
geo,2023,26.6000000000
deu,2015,4.1000000000
deu,2016,3.8000000000
deu,2017,3.6000000000
deu,2018,3.5000000000
deu,2019,3.4000000000
deu,2020,3.5000000000
deu,2021,3.8000000000
deu,2022,4.0000000000
deu,2023,4.1000000000
gha,2015,38.3000000000
gha,2016,40.8000000000
gha,2017,43.8000000000
gha,2018,39.5000000000
gha,2019,38.2000000000
gha,2020,36.6000000000
gha,2021,38.8000000000
gha,2022,42.4000000000
gha,2023,44.5000000000
grc,2015,15.8000000000
grc,2016,16.4000000000
grc,2017,16.6000000000
grc,2018,13.3000000000
grc,2019,8.6000000000
grc,2020,6.8000000000
grc,2021,6.3000000000
grc,2022,6.4000000000
grc,2023,6.6000000000
grd,2017,23.6000000000
grd,2018,23.6000000000
grd,2019,23.6000000000
grd,2020,22.3000000000
grd,2021,20.7000000000
grd,2022,18.6000000000
grd,2023,17.3000000000
gtm,2015,42.7000000000
gtm,2016,44.2000000000
gtm,2017,43.5000000000
gtm,2018,45.2000000000
gtm,2019,49.6000000000
gtm,2020,55.8000000000
gtm,2021,55.0000000000
gtm,2022,52.4000000000
gtm,2023,48.8000000000
gnb,2017,61.7000000000
gnb,2018,61.8000000000
gnb,2019,62.0000000000
gnb,2020,62.3000000000
gnb,2021,62.4000000000
gnb,2022,62.5000000000
guy,2021,25.5000000000
guy,2022,25.5000000000
guy,2023,25.5000000000
hti,2019,82.7000000000
hti,2020,82.5000000000
hti,2021,82.6000000000
hti,2022,82.8000000000
hti,2023,83.2000000000
hnd,2015,41.6000000000
hnd,2016,41.4000000000
hnd,2017,41.1000000000
hnd,2018,40.9000000000
hnd,2019,45.6000000000
hnd,2020,48.4000000000
hnd,2021,49.3000000000
hnd,2022,43.7000000000
hnd,2023,41.3000000000
hun,2015,11.3000000000
hun,2016,9.4000000000
hun,2017,8.8000000000
hun,2018,6.9000000000
hun,2019,8.6000000000
hun,2020,10.6000000000
hun,2021,12.6000000000
hun,2022,15.0000000000
hun,2023,15.6000000000
isl,2015,6.4000000000
isl,2016,7.2000000000
isl,2017,6.8000000000
isl,2018,7.2000000000
isl,2019,6.6000000000
isl,2020,6.3000000000
isl,2021,6.1000000000
isl,2022,7.0000000000
isl,2023,7.8000000000
idn,2015,6.0000000000
idn,2016,7.3000000000
idn,2017,7.6000000000
idn,2018,7.0000000000
idn,2019,5.8000000000
idn,2020,5.1000000000
idn,2021,4.9000000000
idn,2022,4.7000000000
idn,2023,4.5000000000
irn,2015,48.0000000000
irn,2016,45.3000000000
irn,2017,42.4000000000
irn,2018,40.6000000000
irn,2019,42.5000000000
irn,2020,42.4000000000
irn,2021,40.8000000000
irn,2022,39.9000000000
irn,2023,38.8000000000
irl,2015,8.9000000000
irl,2016,7.2000000000
irl,2017,6.6000000000
irl,2018,7.2000000000
irl,2019,8.3000000000
irl,2020,6.5000000000
irl,2021,5.4000000000
irl,2022,4.2000000000
irl,2023,4.8000000000
isr,2015,11.6000000000
isr,2016,11.1000000000
isr,2017,12.2000000000
isr,2018,12.7000000000
isr,2019,12.2000000000
isr,2020,9.7000000000
isr,2021,7.4000000000
isr,2022,7.2000000000
isr,2023,9.2000000000
ita,2021,2.2000000000
ita,2022,2.0000000000
ita,2023,1.7000000000
jam,2015,48.3000000000
jam,2016,47.4000000000
jam,2017,46.9000000000
jam,2018,45.8000000000
jam,2019,48.4000000000
jam,2020,50.3000000000
jam,2021,54.4000000000
jam,2022,55.1000000000
jam,2023,56.4000000000
jpn,2015,2.6000000000
jpn,2016,2.7000000000
jpn,2017,3.2000000000
jpn,2018,3.2000000000
jpn,2019,3.4000000000
jpn,2020,3.8000000000
jpn,2021,4.4000000000
jpn,2022,5.5000000000
jpn,2023,5.8000000000
kaz,2017,2.1000000000
kaz,2018,2.4000000000
kaz,2019,2.6000000000
kaz,2020,2.8000000000
kaz,2021,2.4000000000
kaz,2022,2.2000000000
kaz,2023,2.0000000000
ken,2015,50.7000000000
ken,2016,54.8000000000
ken,2017,60.9000000000
ken,2018,64.4000000000
ken,2019,67.7000000000
ken,2020,69.5000000000
ken,2021,72.3000000000
ken,2022,72.8000000000
ken,2023,73.9000000000
kir,2018,41.0000000000
kir,2019,41.0000000000
kir,2020,41.0000000000
kir,2021,41.0000000000
kir,2022,41.9000000000
kir,2023,42.9000000000
kor,2015,4.8000000000
kor,2016,5.0000000000
kor,2017,5.4000000000
kor,2018,5.2000000000
kor,2019,5.1000000000
kor,2020,5.3000000000
kor,2021,5.6000000000
kor,2022,5.7000000000
kor,2023,5.4000000000
kwt,2015,12.6000000000
kwt,2016,12.4000000000
kwt,2017,12.3000000000
kwt,2018,12.3000000000
kwt,2019,12.3000000000
kwt,2020,12.2000000000
kwt,2021,10.8000000000
kwt,2022,8.6000000000
kwt,2023,8.4000000000
kgz,2017,6.3000000000
kgz,2018,6.3000000000
kgz,2019,6.4000000000
kgz,2020,6.6000000000
kgz,2021,6.9000000000
kgz,2022,7.0000000000
lao,2019,29.4000000000
lao,2020,31.8000000000
lao,2021,34.1000000000
lao,2022,36.3000000000
lao,2023,35.6000000000
lva,2015,9.9000000000
lva,2016,9.5000000000
lva,2017,9.4000000000
lva,2018,9.5000000000
lva,2019,10.2000000000
lva,2020,9.4000000000
lva,2021,9.3000000000
lva,2022,10.2000000000
lva,2023,11.2000000000
lbn,2018,14.7000000000
lbn,2019,21.1000000000
lbn,2020,29.1000000000
lbn,2021,36.5000000000
lbn,2022,40.1000000000
lbn,2023,42.4000000000
lso,2018,49.7000000000
lso,2019,50.6000000000
lso,2020,52.3000000000
lso,2021,54.8000000000
lso,2022,57.4000000000
lso,2023,59.9000000000
lbr,2015,79.7000000000
lbr,2016,80.7000000000
lbr,2017,81.0000000000
lbr,2019,80.6000000000
lbr,2020,80.6000000000
lbr,2021,81.2000000000
lbr,2022,81.0000000000
lbr,2023,80.8000000000
lby,2015,29.1000000000
lby,2016,30.9000000000
lby,2017,33.2000000000
lby,2018,35.7000000000
lby,2019,37.4000000000
lby,2020,39.4000000000
lby,2021,39.8000000000
lby,2022,37.9000000000
lby,2023,35.1000000000
ltu,2015,15.3000000000
ltu,2016,13.3000000000
ltu,2017,12.3000000000
ltu,2018,10.7000000000
ltu,2019,11.3000000000
ltu,2020,9.8000000000
ltu,2021,8.4000000000
ltu,2022,6.1000000000
ltu,2023,6.5000000000
lux,2015,4.7000000000
lux,2016,4.0000000000
lux,2017,3.3000000000
lux,2018,3.3000000000
lux,2019,3.1000000000
lux,2020,2.8000000000
lux,2021,2.7000000000
lux,2022,2.6000000000
lux,2023,2.6000000000
mdg,2018,58.0000000000
mdg,2019,59.6000000000
mdg,2020,61.1000000000
mdg,2021,64.9000000000
mdg,2022,68.6000000000
mdg,2023,72.6000000000
mwi,2015,78.1000000000
mwi,2016,79.2000000000
mwi,2017,80.3000000000
mwi,2018,78.8000000000
mwi,2019,79.9000000000
mwi,2020,81.3000000000
mwi,2021,82.4000000000
mwi,2022,81.7000000000
mwi,2023,81.7000000000
mys,2015,17.4000000000
mys,2016,15.1000000000
mys,2017,15.1000000000
mys,2018,15.1000000000
mys,2019,14.9000000000
mys,2020,15.4000000000
mys,2021,16.0000000000
mys,2022,16.7000000000
mys,2023,16.7000000000
mdv,2019,13.4000000000
mdv,2020,13.4000000000
mdv,2021,13.4000000000
mdv,2022,13.4000000000
mli,2017,25.9000000000
mli,2018,25.2000000000
mli,2019,23.9000000000
mli,2020,21.9000000000
mli,2021,20.6000000000
mli,2022,20.0000000000
mli,2023,20.6000000000
mlt,2015,5.8000000000
mlt,2016,5.6000000000
mlt,2017,5.0000000000
mlt,2018,4.3000000000
mlt,2019,4.4000000000
mlt,2020,5.2000000000
mlt,2021,7.2000000000
mlt,2022,8.2000000000
mlt,2023,9.2000000000
mrt,2015,26.3000000000
mrt,2016,29.2000000000
mrt,2017,32.3000000000
mrt,2018,35.9000000000
mrt,2019,41.2000000000
mrt,2020,45.3000000000
mrt,2021,53.7000000000
mrt,2022,61.2000000000
mrt,2023,66.3000000000
mus,2015,13.0000000000
mus,2016,16.6000000000
mus,2017,18.5000000000
mus,2018,20.7000000000
mus,2019,24.2000000000
mus,2020,28.2000000000
mus,2021,32.0000000000
mus,2022,31.2000000000
mus,2023,31.1000000000
mex,2015,24.9000000000
mex,2016,23.6000000000
mex,2017,23.0000000000
mex,2018,23.8000000000
mex,2019,25.3000000000
mex,2020,25.5000000000
mex,2021,23.5000000000
mex,2022,20.7000000000
mex,2023,19.3000000000
mda,2015,19.3000000000
mda,2016,20.9000000000
mda,2017,24.6000000000
mda,2018,27.5000000000
mda,2019,27.2000000000
mda,2020,24.9000000000
mda,2021,23.5000000000
mda,2022,24.7000000000
mda,2023,25.1000000000
mng,2019,6.8000000000
mng,2020,6.2000000000
mng,2021,5.5000000000
mng,2022,4.9000000000
mng,2023,4.8000000000
mne,2015,12.6000000000
mne,2016,11.3000000000
mne,2017,12.0000000000
mne,2018,12.9000000000
mne,2019,13.5000000000
mne,2020,14.0000000000
mne,2021,12.9000000000
mne,2022,12.3000000000
mne,2023,10.4000000000
mmr,2019,22.2000000000
mmr,2020,25.5000000000
mmr,2021,29.3000000000
mmr,2022,32.0000000000
mmr,2023,32.7000000000
nam,2015,53.2000000000
nam,2016,54.3000000000
nam,2017,55.3000000000
nam,2018,56.5000000000
nam,2019,57.6000000000
nam,2020,57.9000000000
nam,2021,57.7000000000
nam,2022,56.8000000000
nam,2023,55.9000000000
nru,2020,29.9000000000
nru,2021,29.9000000000
nru,2022,29.9000000000
npl,2015,29.5000000000
npl,2016,31.2000000000
npl,2017,31.6000000000
npl,2018,33.8000000000
npl,2019,36.4000000000
npl,2020,37.8000000000
npl,2021,37.4000000000
npl,2022,37.0000000000
npl,2023,36.6000000000
nld,2015,5.7000000000
nld,2016,5.5000000000
nld,2017,5.1000000000
nld,2018,5.1000000000
nld,2019,4.6000000000
nld,2020,4.4000000000
nld,2021,4.5000000000
nld,2022,5.5000000000
nld,2023,7.5000000000
nzl,2015,10.0000000000
nzl,2016,11.3000000000
nzl,2017,13.3000000000
nzl,2018,13.9000000000
nzl,2019,14.0000000000
nzl,2020,14.5000000000
nzl,2021,15.1000000000
nzl,2022,16.4000000000
nzl,2023,17.3000000000
ner,2017,50.0000000000
ner,2018,50.0000000000
ner,2019,50.1000000000
ner,2020,50.2000000000
ner,2021,50.2000000000
ner,2022,50.3000000000
ner,2023,50.9000000000
nga,2015,34.7000000000
nga,2016,38.7000000000
nga,2017,42.8000000000
nga,2018,47.1000000000
nga,2019,53.5000000000
nga,2020,62.9000000000
nga,2021,69.7000000000
nga,2022,73.9000000000
nga,2023,74.8000000000
mkd,2015,15.2000000000
mkd,2016,13.7000000000
mkd,2017,14.3000000000
mkd,2018,14.4000000000
mkd,2019,17.7000000000
mkd,2020,20.9000000000
mkd,2021,24.0000000000
mkd,2022,20.2000000000
mkd,2023,15.2000000000
nor,2015,4.8000000000
nor,2016,5.0000000000
nor,2017,4.8000000000
nor,2018,4.8000000000
nor,2019,4.1000000000
nor,2020,4.3000000000
nor,2021,5.2000000000
nor,2022,6.8000000000
nor,2023,7.8000000000
pak,2015,14.1000000000
pak,2016,12.1000000000
pak,2017,12.8000000000
pak,2018,14.2000000000
pak,2019,24.3000000000
pak,2020,32.6000000000
pak,2021,41.0000000000
pak,2022,41.7000000000
pak,2023,42.1000000000
plw,2022,28.1000000000
plw,2023,28.1000000000
png,2017,57.3000000000
png,2018,57.3000000000
png,2019,57.3000000000
pry,2015,8.3000000000
pry,2016,10.6000000000
pry,2017,15.6000000000
pry,2018,21.3000000000
pry,2019,24.0000000000
pry,2020,25.3000000000
pry,2021,25.9000000000
pry,2022,26.2000000000
per,2015,30.4000000000
per,2016,34.8000000000
per,2017,35.0000000000
per,2018,35.7000000000
per,2019,36.9000000000
per,2020,38.9000000000
per,2021,41.6000000000
per,2022,42.5000000000
per,2023,41.0000000000
phl,2018,41.2000000000
phl,2019,42.7000000000
phl,2020,40.1000000000
phl,2021,37.4000000000
phl,2022,33.2000000000
phl,2023,32.9000000000
pol,2015,8.9000000000
pol,2016,6.3000000000
pol,2017,5.3000000000
pol,2018,4.3000000000
pol,2019,5.8000000000
pol,2020,7.4000000000
pol,2021,7.6000000000
pol,2022,5.5000000000
pol,2023,3.4000000000
prt,2015,14.7000000000
prt,2016,13.2000000000
prt,2017,11.6000000000
prt,2018,10.7000000000
prt,2019,11.5000000000
prt,2020,11.6000000000
prt,2021,12.4000000000
prt,2022,12.3000000000
prt,2023,11.9000000000
rou,2015,19.3000000000
rou,2016,16.6000000000
rou,2017,14.7000000000
rou,2018,14.5000000000
rou,2019,13.9000000000
rou,2020,13.4000000000
rou,2021,16.2000000000
rou,2022,19.1000000000
rou,2023,18.6000000000
rus,2015,8.2000000000
rus,2016,8.9000000000
rus,2017,7.9000000000
rus,2018,7.1000000000
rus,2019,6.0000000000
rus,2020,5.5000000000
rus,2021,4.8000000000
rus,2022,3.6000000000
rus,2023,2.8000000000
wsm,2017,23.6000000000
wsm,2018,23.2000000000
wsm,2019,22.5000000000
wsm,2020,21.4000000000
wsm,2021,20.4000000000
wsm,2022,19.3000000000
wsm,2023,18.6000000000
stp,2020,54.6000000000
stp,2021,54.6000000000
stp,2022,54.6000000000
sen,2015,39.0000000000
sen,2016,37.1000000000
sen,2017,35.8000000000
sen,2018,35.1000000000
sen,2019,33.3000000000
sen,2020,31.6000000000
sen,2021,30.3000000000
sen,2022,29.4000000000
sen,2023,29.1000000000
srb,2015,11.4000000000
srb,2016,12.8000000000
srb,2017,12.5000000000
srb,2018,12.5000000000
srb,2019,12.0000000000
srb,2020,14.1000000000
srb,2021,14.8000000000
srb,2022,13.0000000000
srb,2023,9.5000000000
syc,2015,14.3000000000
syc,2016,14.3000000000
syc,2017,14.3000000000
sle,2015,75.8000000000
sle,2016,81.5000000000
sle,2017,83.0000000000
sle,2018,83.0000000000
sle,2019,85.3000000000
sle,2020,86.7000000000
sle,2021,89.2000000000
sle,2022,88.6000000000
sle,2023,89.8000000000
sgp,2015,2.9000000000
sgp,2016,3.1000000000
sgp,2017,4.1000000000
sgp,2018,4.7000000000
sgp,2019,4.5000000000
sgp,2020,4.6000000000
sgp,2021,6.6000000000
sgp,2022,7.7000000000
sgp,2023,9.5000000000
svk,2015,6.2000000000
svk,2016,5.3000000000
svk,2017,5.0000000000
svk,2018,5.0000000000
svk,2019,6.0000000000
svk,2020,7.7000000000
svk,2021,8.3000000000
svk,2022,9.0000000000
svk,2023,7.5000000000
svn,2015,12.3000000000
svn,2016,11.8000000000
svn,2017,11.2000000000
svn,2018,10.2000000000
svn,2019,8.2000000000
svn,2020,7.4000000000
svn,2021,7.0000000000
svn,2022,7.9000000000
svn,2023,8.2000000000
som,2021,79.5000000000
zaf,2018,17.4000000000
zaf,2019,18.2000000000
zaf,2020,19.0000000000
zaf,2021,19.2000000000
zaf,2022,20.0000000000
zaf,2023,20.7000000000
ssd,2017,85.1000000000
ssd,2018,84.9000000000
ssd,2019,85.7000000000
ssd,2020,86.4000000000
ssd,2021,87.3000000000
ssd,2022,87.3000000000
ssd,2023,88.1000000000
esp,2015,7.1000000000
esp,2016,7.5000000000
esp,2017,7.5000000000
esp,2018,8.6000000000
esp,2019,8.8000000000
esp,2020,8.6000000000
esp,2021,8.0000000000
esp,2022,6.9000000000
esp,2023,6.5000000000
lka,2015,5.9000000000
lka,2016,5.8000000000
lka,2017,6.5000000000
lka,2018,7.6000000000
lka,2019,8.9000000000
lka,2020,10.0000000000
lka,2021,10.9000000000
lka,2022,11.4000000000
lka,2023,11.2000000000
kna,2018,21.1000000000
kna,2019,21.1000000000
kna,2020,21.1000000000
lca,2015,22.2000000000
lca,2016,22.2000000000
lca,2017,22.2000000000
vct,2017,33.3000000000
vct,2018,33.3000000000
vct,2019,33.3000000000
sur,2020,35.8000000000
sur,2021,35.8000000000
sur,2022,35.8000000000
swe,2015,4.5000000000
swe,2016,5.3000000000
swe,2017,5.4000000000
swe,2018,5.7000000000
swe,2019,5.3000000000
swe,2020,5.3000000000
swe,2021,5.4000000000
swe,2022,6.0000000000
swe,2023,6.9000000000
che,2015,4.8000000000
che,2016,4.2000000000
che,2017,3.1000000000
che,2018,2.6000000000
che,2019,2.0000000000
che,2020,2.2000000000
che,2021,2.1000000000
che,2022,2.5000000000
che,2023,2.0000000000
tjk,2015,19.1000000000
tjk,2016,24.5000000000
tjk,2017,29.6000000000
tjk,2018,28.8000000000
tjk,2019,28.7000000000
tjk,2020,30.2000000000
tjk,2021,31.0000000000
tjk,2022,28.0000000000
tjk,2023,25.1000000000
tza,2015,48.8000000000
tza,2016,55.0000000000
tza,2017,56.6000000000
tza,2018,56.1000000000
tza,2019,56.3000000000
tza,2020,57.6000000000
tza,2021,58.7000000000
tza,2022,58.2000000000
tza,2023,58.0000000000
tha,2018,4.7000000000
tha,2019,5.4000000000
tha,2020,6.4000000000
tha,2021,7.1000000000
tha,2022,6.5000000000
tha,2023,5.4000000000
tls,2019,53.7000000000
tls,2020,53.7000000000
tls,2021,53.7000000000
tgo,2015,60.4000000000
tgo,2016,62.2000000000
tgo,2017,61.7000000000
tgo,2018,59.6000000000
tgo,2019,56.3000000000
tgo,2020,54.7000000000
tgo,2021,56.0000000000
tgo,2022,57.0000000000
tgo,2023,58.5000000000
ton,2019,23.2000000000
ton,2020,20.4000000000
ton,2021,17.6000000000
ton,2022,14.8000000000
tto,2022,27.6000000000
tto,2023,27.6000000000
tun,2015,18.2000000000
tun,2016,19.4000000000
tun,2017,20.0000000000
tun,2018,22.1000000000
tun,2019,25.0000000000
tun,2020,28.0000000000
tun,2021,28.5000000000
tun,2022,26.7000000000
tun,2023,25.4000000000
uga,2015,66.3000000000
uga,2016,71.3000000000
uga,2017,76.0000000000
uga,2018,75.0000000000
uga,2019,73.1000000000
uga,2020,69.8000000000
uga,2021,65.9000000000
uga,2022,59.5000000000
uga,2023,54.6000000000
ukr,2015,19.8000000000
ukr,2016,22.3000000000
