economy,year,gc_dod_totl_cn
bol,1994,16352900000.0000000000
bol,1995,18506600000.0000000000
bol,1996,17973600000.0000000000
bol,1997,19379600000.0000000000
bol,1998,22041700000.0000000000
bol,1999,27091500000.0000000000
bol,2000,31213800000.0000000000
bol,2001,36760230000.0000000000
bih,2011,12023018750.0000000000
bih,2012,12872797350.0000000000
bih,2013,13284873290.0000000000
bih,2014,14637145210.0000000000
bih,2016,15809924210.0000000000
bih,2017,15065448850.0000000000
bih,2018,15237560540.0000000000
bih,2019,15753781940.0000000000
bih,2020,15773798030.0000000000
bih,2021,18388452200.0000000000
bih,2022,19042528750.0000000000
bih,2023,20122885070.0000000000
bih,2024,21362552120.0000000000
bwa,1990,801930000.0000000000
bwa,1991,965800000.0000000000
bwa,1992,1096300000.0000000000
bwa,1993,1254500000.0000000000
bwa,1994,1377000000.0000000000
bwa,1995,1438900000.0000000000
bwa,1996,1797900000.0000000000
bwa,2006,3483530000.0000000000
bwa,2007,3855360000.0000000000
bwa,2008,5863580000.0000000000
bwa,2009,13938100000.0000000000
bwa,2010,18790020000.0000000000
bwa,2011,21776160000.0000000000
bwa,2012,21914260000.0000000000
bwa,2013,22794370000.0000000000
bwa,2014,25447260000.0000000000
bwa,2015,26159246270.0000000000
bwa,2016,25986219840.0000000000
bwa,2017,24465026690.0000000000
bwa,2018,26459620000.0000000000
bwa,2019,29133100000.0000000000
bwa,2020,33619750000.0000000000
bra,2010,2382753991000.0000000000
bra,2011,2597017652000.0000000000
bra,2012,2881609305000.0000000000
bra,2013,3051200748000.0000000000
bra,2014,3378218222000.0000000000
bra,2015,4049407885000.0000000000
bra,2016,4602865625000.0000000000
bra,2017,5510017770000.0000000000
bra,2018,6066138321000.0000000000
bra,2019,6839767819000.0000000000
bra,2020,7511424216000.0000000000
bra,2021,7661357427000.0000000000
bra,2022,7973258292000.0000000000
bra,2023,9086450570000.0000000000
bra,2024,9641957760000.0000000000
bfa,2018,4022385891000.0000000000
bfa,2019,4420945232000.0000000000
bfa,2020,7486954017000.0000000000
bfa,2021,6071177913000.0000000000
bfa,2022,7340065355000.0000000000
bfa,2023,7555525740000.0000000000
khm,2021,42270975390000.0000000000
khm,2022,45103772150000.0000000000
khm,2023,87608775250000.0000000000
cmr,1990,1195900000000.0000000000
cmr,1991,1632240000000.0000000000
cmr,1992,1873920000000.0000000000
cmr,1993,2226770000000.0000000000
cmr,1994,5263980000000.0000000000
cmr,1995,5763760000000.0000000000
cmr,1998,5652910000000.0000000000
cmr,1999,5656160000000.0000000000
can,1990,429557000000.0000000000
can,1991,473309000000.0000000000
can,1992,507949000000.0000000000
can,1993,561680000000.0000000000
can,1994,601454000000.0000000000
can,1995,642948000000.0000000000
can,1996,671003000000.0000000000
can,1997,679522000000.0000000000
can,1998,681729000000.0000000000
can,1999,667703000000.0000000000
can,2000,649679000000.0000000000
can,2001,657631000000.0000000000
can,2002,646371000000.0000000000
can,2003,643323000000.0000000000
can,2004,625132000000.0000000000
can,2005,654800000000.0000000000
can,2006,647892000000.0000000000
can,2007,617789000000.0000000000
can,2008,750979000000.0000000000
can,2009,835831000000.0000000000
can,2010,885499000000.0000000000
can,2011,960112000000.0000000000
can,2012,1018213000000.0000000000
can,2013,1012013000000.0000000000
can,2014,1027027000000.0000000000
can,2015,1114480000000.0000000000
can,2016,1134777000000.0000000000
can,2017,1165848000000.0000000000
can,2018,1188294000000.0000000000
can,2019,1234571000000.0000000000
can,2020,1655500000000.0000000000
can,2021,1744122000000.0000000000
can,2022,1708968000000.0000000000
can,2023,1832843000000.0000000000
can,2024,1993962000000.0000000000
chl,1995,5062569263000.0000000000
chl,1996,4724475051000.0000000000
chl,1997,4593961128000.0000000000
chl,1998,4572508972000.0000000000
chl,1999,5106573945000.0000000000
chl,2000,5549435861000.0000000000
col,1998,7591600000000.0000000000
col,1999,28896400000000.0000000000
col,2000,36928800000000.0000000000
col,2003,143077588300000.0000000000
col,2008,310928040000000.0000000000
col,2009,346081061000000.0000000000
col,2010,394185996000000.0000000000
col,2011,389118680000000.0000000000
col,2012,434747159000000.0000000000
col,2013,479177197000000.0000000000
col,2014,366011636500000.0000000000
col,2015,428728531100000.0000000000
col,2016,577932012700000.0000000000
col,2017,614204965500000.0000000000
col,2018,707757884400000.0000000000
col,2019,770710551600000.0000000000
col,2020,910172284900000.0000000000
col,2021,959187362900000.0000000000
col,2022,1033597170000000.0000000000
col,2023,1130288249000000.0000000000
col,2024,1219821662000000.0000000000
cod,1990,64.8972000000
cod,1991,567.9233300000
cod,1992,22734.7133300000
cod,1993,279973.6733000000
cod,1994,118005600.0000000000
cod,1995,923410000.0000000000
cod,1996,7055500000.0000000000
cod,1997,12174960000.0000000000
cod,2022,21116586200000.0000000000
cog,2009,2754060000000.0000000000
cog,2010,1657840000000.0000000000
cri,1996,730100000000.0000000000
cri,1997,885500000000.0000000000
cri,1998,1415000000000.0000000000
cri,1999,1633200000000.0000000000
cri,2000,1781500000000.0000000000
cri,2001,2066700000000.0000000000
civ,1995,9392700000000.0000000000
cyp,1990,2213715285.0000000000
cyp,1991,2577989113.0000000000
cyp,1992,2973632863.0000000000
cyp,1993,3285520970.0000000000
cyp,1994,3346535127.0000000000
cze,1993,188727000000.0000000000
cze,1994,194159000000.0000000000
dnk,1991,553347000000.0000000000
dnk,1992,614981000000.0000000000
dnk,1993,726424000000.0000000000
dnk,1994,747563000000.0000000000
dom,1996,49308900000.0000000000
dom,1997,49260400000.0000000000
dom,1999,57544200000.0000000000
egy,2007,638953000000.0000000000
slv,1998,2696210000.0000000000
slv,1999,3181090000.0000000000
slv,2000,3226290000.0000000000
slv,2001,4344400000.0000000000
slv,2002,7908400000.0000000000
slv,2003,7669700000.0000000000
slv,2004,7754600000.0000000000
slv,2005,8262600000.0000000000
slv,2006,8081900000.0000000000
slv,2007,8247700000.0000009537
slv,2008,8710500000.0000000000
slv,2009,10234800000.0000000000
slv,2010,10606500000.0000000000
slv,2011,11067351862.2999992371
slv,2012,11730803670.0000000000
slv,2013,13722200000.0000000000
slv,2014,11486057980.0000000000
slv,2015,12018755230.0000000000
slv,2016,12595426770.0000000000
slv,2017,13800632490.0000000000
slv,2018,13586600000.0000000000
slv,2019,14483300000.0000000000
slv,2020,17540600000.0000000000
slv,2021,19304700000.0000000000
slv,2022,23595400000.0000000000
slv,2023,34595400000.0000000000
slv,2024,37417800000.0000000000
swz,1999,2147700000.0000000000
swz,2010,4138000000.0000000000
swz,2011,4379500000.0000000000
swz,2012,5168200000.0000000000
swz,2014,6654131000.0000000000
swz,2015,8162180000.0000000000
swz,2016,11249700000.0000000000
swz,2017,13018942000.0000000000
swz,2018,16671200000.0000000000
swz,2019,19885121520.0000000000
swz,2020,26122100000.0000000000
swz,2021,25387283320.0000000000
eth,1990,12186200000.0000000000
eth,1991,14182000000.0000000000
eth,1992,13051000000.0000000000
eth,1993,27645600000.0000000000
eth,1994,37063100000.0000000000
eth,1995,39599800000.0000000000
eth,1996,38967100000.0000000000
eth,1997,38748500000.0000000000
eth,1998,41947300000.0000000000
eth,1999,49485000000.0000000000
eth,2013,93049100000.0000000000
eth,2014,285754535900.0000000000
eth,2015,362690988100.0000000000
eth,2016,454837355800.0000000000
eth,2017,551579021400.0000000000
eth,2018,715770172200.0000000000
eth,2019,846210210200.0000000000
fji,1991,752310000.0000000000
fji,1992,775570000.0000000000
fji,1993,921680000.0000000000
fji,1994,979110000.0000000000
fin,1990,9528518786.0000000000
fin,1991,14786241550.0000000000
fin,1992,28916550200.0000000000
fin,1993,44246543320.0000000000
fin,1994,52858942470.0000000000
geo,1995,1484900000.0000000000
geo,1996,1795100000.0000000000
geo,1997,2090800000.0000000000
geo,1998,2857900000.0000000000
geo,1999,3445300000.0000000000
geo,2000,3536400000.0000000000
geo,2001,3739600000.0000000000
geo,2002,4134300000.0000000000
geo,2003,3897300000.0000000000
geo,2004,3626700000.0000000000
geo,2005,3396700000.0000000000
geo,2006,3184100000.0000000000
geo,2007,3263500000.0000000000
geo,2008,4477500000.0000000000
geo,2009,5549900000.0000000000
geo,2010,6959400000.0000000000
geo,2011,7228700000.0000000000
geo,2012,7840400000.0000000000
geo,2013,8434799999.9999990463
geo,2014,9641000000.0000000000
geo,2015,12437400000.0000000000
geo,2016,14430700000.0000000000
geo,2017,16057000000.0000000000
geo,2018,17343700000.0000000000
geo,2019,22239300000.0000000000
geo,2020,32459100000.0000000000
geo,2021,33232500000.0000000000
geo,2022,31307500000.0000000000
geo,2023,35108280000.0000000000
geo,2024,37301300000.0000000000
deu,1990,306335417700.0000000000
gtm,1990,8401020000.0000000000
gtm,1991,8397010000.0000000000
gtm,1992,8546549999.9999990463
gtm,1993,8751540000.0000000000
gtm,1994,9827920000.0000000000
gtm,1995,9712120000.0000000000
gtm,1996,10733540000.0000000000
gtm,1997,12238470000.0000000000
gtm,1998,13989950000.0000000000
gtm,1999,18223410000.0000000000
gtm,2000,25432090000.0000000000
gtm,2001,29316940000.0000000000
gtm,2002,29890850000.0000000000
gtm,2003,36046350000.0000000000
gtm,2004,41489170000.0000000000
gtm,2005,44168320000.0000000000
gtm,2006,50280500000.0000000000
gtm,2007,56633300000.0000000000
gtm,2008,59333900000.0000000000
gtm,2009,70885400000.0000000000
gtm,2010,81340700000.0000000000
gtm,2011,89646000000.0000000000
gtm,2012,95962200000.0000000000
gtm,2013,104970000000.0000000000
hun,1991,1850000000000.0000000000
hun,1992,2309000000000.0000000000
hun,1993,3176600000000.0000000000
hun,1994,3780800000000.0000000000
hun,1995,5026021000000.0000000000
hun,1996,5342440000000.0000000000
hun,1997,5947150000000.0000000000
hun,1998,6700435000000.0000000000
hun,1999,7772201000000.0000000000
hun,2000,8155842000000.0000000000
hun,2001,9141545000000.0000000000
hun,2002,10288535000000.0000000000
hun,2003,11432730000000.0000000000
hun,2004,13301016000000.0000000000
hun,2005,14738047000000.0000000000
hun,2006,16648605000000.0019531250
hun,2007,17798075000000.0000000000
hun,2008,19797589000000.0000000000
hun,2009,21510781000000.0000000000
hun,2010,22340355000000.0000000000
hun,2011,25844922000000.0000000000
hun,2012,27299607000000.0000000000
hun,2013,28753326000000.0000000000
hun,2014,32368841000000.0000000000
hun,2015,33705540000000.0000000000
hun,2016,35039951000000.0000000000
hun,2017,36127759000000.0000000000
hun,2018,37542369000000.0000000000
hun,2019,39745160000000.0000000000
hun,2020,46476273000000.0000000000
hun,2021,47986201000000.0000000000
hun,2022,49810685000000.0000000000
isl,1990,112783900000.0000000000
isl,1991,127655800000.0000000000
isl,1992,153412200000.0000000000
isl,1993,181029900000.0000000000
isl,1994,197106100000.0000000000
isl,1995,213574700000.0000000000
isl,1996,225676600000.0000000000
isl,1997,367470815000.0000000000
isl,1998,381213031000.0000000000
isl,1999,384358746000.0000000000
isl,2000,413376377000.0000000000
isl,2001,483647512100.0000000000
isl,2002,480875710100.0000000000
isl,2003,477333912600.0000000000
isl,2004,468516818900.0000000000
isl,2005,899217179000.0000000000
isl,2006,1066150375000.0000000000
isl,2007,1168678666000.0000000000
isl,2008,2062354728000.0000000000
isl,2009,2370399116000.0000000000
isl,2010,2532104587000.0000000000
isl,2011,2769579562000.0000000000
isl,2012,2818290074000.0000000000
isl,2013,2777010636000.0000000000
isl,2014,2833203782000.0000000000
isl,2015,2712261449000.0000000000
isl,2016,2596520732000.0000000000
isl,2017,2389506628000.0000000000
isl,2018,2331049748000.0000000000
isl,2019,2726945409000.0000000000
isl,2020,2938429124000.0000000000
isl,2021,3142495600000.0000000000
isl,2022,3358471293000.0000000000
isl,2023,3502575135000.0000000000
ind,1990,2925670000000.0000000000
ind,1991,3311970000000.0000000000
ind,1992,3781690000000.0000000000
ind,1993,4534120000000.0000000000
ind,1994,5096160000000.0000000000
ind,1995,5725510000000.0000000000
ind,1996,6377560000000.0000000000
ind,1997,7782940000000.0000000000
ind,1998,8918060000000.0000000000
ind,1999,10210310000000.0000000000
ind,2000,11770280000000.0000000000
ind,2001,13664080000000.0000000000
ind,2002,15591990000000.0000000000
ind,2003,17366759999999.9980468750
ind,2004,19944200000000.0000000000
ind,2005,22601450000000.0000000000
ind,2006,25385980000000.0000000000
ind,2007,28166100000000.0000000000
ind,2008,31591800000000.0000000000
ind,2009,35178500000000.0000000000
ind,2010,39387700000000.0000000000
ind,2011,45041500000000.0000000000
ind,2012,50394300000000.0000000000
ind,2013,56517900000000.0000000000
ind,2014,62216270000000.0000000000
ind,2015,68810780000000.0000000000
ind,2016,73316300000000.0000000000
ind,2017,81320590000000.0000000000
ind,2018,87925980000000.0000000000
idn,1990,89469000000000.0000000000
idn,1991,91607000000000.0000000000
idn,1992,110995000000000.0000000000
idn,1993,123658000000000.0000000000
idn,1994,139780000000000.0000000000
idn,1995,140010000000000.0000000000
idn,1996,127407000000000.0000000000
idn,1997,454987300000000.0000000000
idn,1998,527615000000000.0000000000
idn,1999,497166300000000.0000000000
idn,2002,587069900000000.0000000000
idn,2003,598411660000000.0000000000
idn,2008,1693690000000000.0000000000
idn,2009,1681710000000000.0000000000
irq,2015,53326799370000.0000000000
irq,2016,58045493580000.0000000000
irq,2017,79495987050000.0000000000
irq,2018,73786628550000.0000000000
isr,1990,165199000000.0000000000
isr,1991,190499000000.0000000000
isr,1992,222990000000.0000000000
isr,1993,252818000000.0000000000
isr,1994,282795000000.0000000000
isr,1995,315416000000.0000000000
isr,1996,360707000000.0000000000
isr,1997,384924000000.0000000000
isr,1998,432659000000.0000000000
isr,1999,443534000000.0000000000
ita,1991,570279971300.0000000000
ita,1992,650913870500.0000000000
jam,1990,45771510000.0000000000
jam,1991,115834720000.0000000000
jam,1992,100338220000.0000000000
jam,1993,152276250000.0000000000
jam,1994,170770820000.0000000000
jam,1995,193843450000.0000000000
jam,1996,198301930000.0000000000
jam,1997,219183090000.0000000000
jam,1998,262302970000.0000305176
jam,1999,308687830000.0000000000
jam,2000,380640700000.0000000000
jam,2001,497082690000.0000000000
jam,2002,601263260000.0000000000
jam,2003,693886820000.0000000000
jam,2004,759696660000.0000000000
jam,2005,847351300000.0000000000
jam,2006,923154150000.0000000000
jam,2007,1000675510000.0000000000
jam,2008,1200322360000.0000000000
jam,2009,1434755830000.0000000000
jam,2010,1570368250000.0000000000
jam,2011,1662273430000.0000000000
jam,2012,1812635360000.0000000000
jam,2013,1946005010000.0000000000
jam,2014,2041693750000.0000000000
jam,2015,2068759180000.0000000000
jam,2016,2159937055000.0000000000
jam,2017,1941710900000.0000000000
jam,2019,1946799489000.0000000000
jam,2020,2090497754000.0000000000
jor,1990,3556150000.0000000000
jor,1991,3845390000.0000000000
jor,1992,5509510000.0000000000
jor,1993,4879180000.0000000000
jor,1994,5073900000.0000000000
jor,1995,4953400000.0000000000
jor,1996,5217800000.0000000000
jor,1997,5157100000.0000000000
jor,1998,5675580000.0000000000
jor,1999,5772860000.0000000000
jor,2000,5621440000.0000000000
jor,2001,5779930000.0000000000
jor,2002,5779930000.0000000000
jor,2003,6427640000.0000000000
jor,2004,7202700000.0000000000
jor,2005,7136000000.0000000000
jor,2006,7753000000.0000000000
jor,2007,8487000000.0000000000
jor,2008,8854700000.0000000000
jor,2009,10317500000.0000000000
jor,2010,11514900000.0000000000
jor,2011,12665700000.0000000000
jor,2012,14678100000.0000000000
jor,2013,18034800000.0000000000
jor,2014,20331400000.0000000000
jor,2015,21605500000.0000000000
jor,2016,20979900000.0000000000
jor,2017,22268900000.0000000000
jor,2019,25070700000.0000000000
jor,2020,23570200000.0000000000
jor,2021,32540116480.0000000000
jor,2022,34937600000.0000000000
jor,2023,37305605490.0000000000
kaz,2010,2077483667000.0000000000
kaz,2011,2485758642000.0000000000
kaz,2012,3256009599000.0000000000
kaz,2013,3902524410000.0000000000
kaz,2014,5017790536000.0000000000
kaz,2015,7893874198000.0000000000
kaz,2016,7876791900000.0000000000
kaz,2017,9206535443000.0000000000
kaz,2018,13595498920000.0000000000
kaz,2019,12851748000000.0000000000
kaz,2020,16754955510000.0000000000
kaz,2021,18815263950000.0000000000
kaz,2022,22158901250000.0000000000
kaz,2023,24946537130000.0000000000
kor,1990,14927000000000.0000000000
kor,1991,24837000000000.0000000000
kor,1992,27737000000000.0000000000
kor,1993,28998000000000.0000000000
kor,1994,30466000000000.0000000000
kor,1995,31537000000000.0000000000
kor,1996,33687000000000.0000000000
kor,1997,47045000000000.0000000000
kor,2012,466726000000000.0000000000
kor,2013,524234000000000.0000000000
kor,2014,570473175000000.0000000000
kor,2015,621640877400000.0000000000
kor,2016,662636705100000.0000000000
kor,2017,685608222900000.0000000000
kor,2018,712878439700000.0000000000
kor,2019,769211885800000.0000000000
kor,2020,901110161100000.0000000000
kor,2021,1018366972000000.0000000000
kor,2022,1106377125000000.0000000000
kor,2023,1169523232000000.0000000000
kgz,2014,215931300000.0000000000
kgz,2015,311917800000.0000000000
kgz,2016,288054200000.0000000000
kgz,2017,323156400000.0000000000
kgz,2018,294126300000.0000000000
kgz,2019,335722600000.0000000000
kgz,2020,434708207000.0000000000
kgz,2021,441235232900.0000000000
kgz,2022,480622500000.0000000000
kgz,2023,540720670000.0000610352
kgz,2024,612825910000.0000000000
lva,1994,228570000.0000000000
lbn,1997,23500400000000.0000000000
lbn,1998,27968200000000.0000000000
lbn,1999,33733600000000.0000000000
lso,2008,5476300000.0000000000
lso,2009,6150100000.0000000000
lso,2010,4836000000.0000000000
lso,2011,5080600000.0000000000
lso,2012,6548400000.0000000000
lso,2013,7585100000.0000000000
lso,2014,8747000000.0000000000
lso,2015,9977000000.0000000000
lso,2016,13081800000.0000000000
lso,2017,11484900000.0000000000
lso,2018,11111100000.0000000000
lso,2019,11111100000.0000000000
lso,2020,1011600000.0000000000
lux,1990,266783011.4000000060
lux,1991,229127984.9000000060
lux,1992,324319098.5000000000
lux,1993,396257799.3999999762
mwi,2009,255844462600.0000000000
mwi,2010,293569316000.0000000000
mwi,2011,343575939500.0000000000
mwi,2012,622024773100.0000000000
mwi,2013,729170600000.0000000000
mwi,2014,1044137600000.0000000000
mwi,2015,1259062000000.0000000000
mwi,2016,2151680950000.0000000000
mwi,2017,2239858620000.0000000000
mwi,2018,3017026009000.0000000000
mwi,2019,3690159449000.0000000000
mwi,2022,6558295576000.0000000000
mys,1990,94713000000.0000000000
mys,1991,99072000000.0000000000
mys,1992,97005000000.0000000000
mys,1993,95898000000.0000000000
mys,1994,93078000000.0000000000
mys,1995,91369000000.0000000000
mys,2002,164963000000.0000000000
mys,2003,188767000000.0000000000
mys,2004,216624000000.0000000000
mys,2005,228670000000.0000000000
mys,2006,242225054000.0000000000
mys,2007,266722336000.0000000000
mys,2008,306437414000.0000000000
mys,2009,362386171000.0000000000
mys,2010,407101237000.0000000000
mys,2011,456128000000.0000000000
mys,2012,501617000000.0000000000
mys,2013,539857800000.0000610352
mys,2014,582828241000.0000000000
mys,2015,630540000000.0000000000
mys,2016,648474726000.0000000000
mys,2017,686836648500.0000000000
mys,2018,741049014500.0000000000
mys,2019,792997555800.0000000000
mys,2020,879559708800.0000000000
mys,2021,979814000000.0000000000
mys,2022,1079591000000.0000000000
mys,2023,1172508729000.0000000000
mdv,1990,632300000.0000000000
mdv,1991,891400000.0000000000
mdv,1992,1253000000.0000000000
mdv,1993,1609200000.0000000000
mdv,1994,1823600000.0000000000
mdv,1995,2223700000.0000000000
mdv,1996,2281300000.0000000000
mdv,1997,2373000000.0000000000
mdv,1998,2605500000.0000000000
mdv,1999,2782900000.0000000000
mdv,2000,3002900000.0000000000
mdv,2001,3326400000.0000000000
mdv,2002,3856900000.0000000000
mdv,2003,4087600000.0000000000
mdv,2004,4282800000.0000000000
mdv,2005,5052100000.0000000000
mdv,2006,5956200000.0000000000
mdv,2007,6979510000.0000000000
mdv,2008,8822900000.0000000000
mdv,2009,13867200000.0000000000
mdv,2010,18182800000.0000000000
mdv,2011,23212090000.0000000000
mlt,1990,379757745.1999999881
mlt,1991,470510132.8000000119
mlt,1992,548171441.8999999762
mlt,1993,690193338.0000000000
mlt,1994,791031912.3999999762
mhl,2008,104879493.0000000000
mhl,2009,108730638.0000000000
mhl,2010,110965803.0000000000
mhl,2011,96636889.0000000000
mhl,2012,94734021.0000000000
mhl,2013,98315284.0000000000
mhl,2014,91886514.0000000000
mhl,2015,87231108.0000000000
mhl,2016,97510869.0000000000
mhl,2017,101994768.0000000000
mhl,2018,96801972.0000000000
mhl,2019,96801972.0000000000
mus,1990,15638100000.0000000000
mus,1991,17853200000.0000000000
mus,1992,16035500000.0000000000
mus,1993,17407600000.0000000000
mus,1994,19914600000.0000000000
mus,1995,23089100000.0000000000
mus,1996,28373700000.0000000000
mus,1997,31587300000.0000000000
mus,1998,33609000000.0000000000
mus,1999,34363000000.0000000000
mus,2000,39315000000.0000000000
mus,2001,40580000000.0000000000
mus,2002,57757400000.0000000000
mus,2003,72604500000.0000000000
mus,2004,70668900000.0000000000
mus,2005,79797100000.0000000000
mus,2006,84755000000.0000000000
mus,2007,88541500000.0000000000
mus,2008,95790400000.0000000000
mus,2009,106655700000.0000000000
