economy,year,fx_own_totl_40_zs
hrv,2014,78.9111308829
hrv,2017,80.9970247448
hrv,2021,84.4593938220
hrv,2024,87.6323883408
cyp,2011,77.8372718321
cyp,2014,88.0047553039
cyp,2017,83.8071831464
cyp,2021,90.7508389916
cyp,2024,94.1780470488
cze,2011,73.6645320004
cze,2014,77.1392578015
cze,2017,70.6443754825
cze,2021,94.8614341711
cze,2024,85.6046020555
dnk,2011,99.8015569064
dnk,2014,100.0000000000
dnk,2017,100.0000000000
dnk,2021,100.0000000000
dnk,2024,97.7544565981
dom,2011,21.7021091406
dom,2014,41.2936852475
dom,2017,42.1151901160
dom,2021,38.8819501392
dom,2024,52.9502779958
ecu,2011,22.7538770071
ecu,2014,31.0402194536
ecu,2017,33.3950796248
ecu,2021,59.1497121255
ecu,2024,56.4453858939
egy,2014,5.4577861789
egy,2017,20.3202254086
egy,2021,19.9988254520
egy,2024,33.0809494272
slv,2011,5.1057284453
slv,2014,21.9417900581
slv,2017,19.2922491832
slv,2021,23.0837472462
slv,2024,24.7330513543
est,2011,94.3481568451
est,2014,97.2075808099
est,2017,96.2138201134
est,2021,99.4582594711
est,2024,98.0471531435
swz,2011,16.4045755669
swz,2022,61.2097726886
swz,2024,54.4790274551
eth,2014,15.0082160319
eth,2017,22.4122768772
eth,2022,34.6932353747
eth,2024,42.5762685391
fin,2011,99.9228858043
fin,2014,100.0000000000
fin,2017,99.4633523094
fin,2021,98.8240978425
fin,2024,100.0000000000
fra,2011,95.6754878174
fra,2014,94.4811582901
fra,2017,93.4691795601
fra,2021,98.4015680814
fra,2024,98.7136082123
gab,2011,8.5059462831
gab,2014,17.5541305363
gab,2017,49.8290375379
gab,2021,58.6120685533
gab,2024,59.9569791113
gmb,2017,20.5577189203
gmb,2022,28.7386767288
gmb,2024,34.4089976085
geo,2011,22.0630715781
geo,2014,28.3801603722
geo,2017,46.1205022347
geo,2021,62.4455595759
geo,2024,69.1241033260
deu,2011,98.1317513096
deu,2014,96.9911048386
deu,2017,98.1222665174
deu,2021,99.9411107338
deu,2024,98.5525412015
gha,2011,18.3888704067
gha,2014,33.5196060630
gha,2017,48.3440601491
gha,2021,54.7194535687
gha,2024,69.5783204095
grc,2011,69.7450941436
grc,2014,82.3547435865
grc,2017,81.5177435532
grc,2021,91.6421797949
grc,2024,79.5975004845
gtm,2011,11.7443206579
gtm,2014,29.0836384191
gtm,2017,30.4192861088
gtm,2022,33.8747906457
gtm,2024,28.3362046477
gin,2017,19.9027726848
gin,2021,23.7648154338
gin,2024,29.3012686642
hti,2014,13.3082143542
hti,2017,17.8797675030
hnd,2011,8.1062028562
hnd,2014,20.8550130135
hnd,2017,33.1007224871
hnd,2021,26.9722905375
hnd,2024,33.7073036231
hkg,2014,94.0363528392
hkg,2017,92.3735489416
hkg,2021,96.4630769104
hkg,2024,93.7664847121
hun,2011,67.8318754694
hun,2014,66.5746803019
hun,2017,67.6696557986
hun,2021,81.2454720649
hun,2024,78.8623054418
isl,2021,100.0000000000
isl,2024,100.0000000000
ind,2011,26.9714503176
ind,2014,43.6106768976
ind,2017,77.0829503240
ind,2021,78.2527604187
ind,2024,86.3166812876
idn,2011,10.9731361366
idn,2014,22.1340113682
idn,2017,36.5957609692
idn,2021,46.9313820280
idn,2024,48.4188044925
irn,2011,67.5124371823
irn,2014,89.8988692430
irn,2017,93.2458434719
irn,2021,87.3955082716
irn,2024,86.8646774136
irq,2011,6.6974903127
irq,2014,8.4286098430
irq,2017,18.6932908329
irq,2021,14.4329294970
irq,2024,20.2214445725
irl,2011,93.0804292196
irl,2014,92.2543059837
irl,2017,92.9394005899
irl,2021,99.2868411515
irl,2024,99.0245742018
isr,2011,84.4317506095
isr,2014,85.0693239297
isr,2017,85.6901156365
isr,2021,89.0240294472
isr,2024,80.3519531382
ita,2011,62.3521069713
ita,2014,82.6279775403
ita,2017,90.6310942605
ita,2021,94.7910261439
ita,2024,82.1215678249
jam,2011,62.0443975893
jam,2014,69.2284484312
jam,2021,67.6887024443
jpn,2011,95.3005616123
jpn,2014,96.9743001250
jpn,2017,97.5399309944
jpn,2021,98.4676064509
jpn,2024,97.6785123936
jor,2011,13.0546131426
jor,2014,16.3352547227
jor,2017,32.8801993186
jor,2021,37.0123856483
jor,2024,35.7152731126
kaz,2011,33.6275673264
kaz,2014,44.7278943903
kaz,2017,48.8058881141
kaz,2021,82.0833315826
kaz,2024,83.3413414718
ken,2011,19.4351524973
ken,2014,63.1689036917
ken,2017,70.4534812056
ken,2021,67.4495100489
ken,2024,83.8761640611
kor,2011,90.3472075048
kor,2014,94.3518327652
kor,2017,92.1491709736
kor,2021,96.8873922317
kor,2024,94.1886846133
xkx,2011,29.8667345833
xkx,2014,40.2131104666
xkx,2017,44.3333169052
xkx,2021,51.8651462048
xkx,2024,66.6871161691
kwt,2011,84.0027166205
kwt,2014,63.6726453139
kwt,2017,70.8011561998
kwt,2024,63.6048709497
kgz,2014,12.1566909185
kgz,2017,35.6772203874
kgz,2021,44.0891178124
kgz,2024,65.5888049898
lao,2011,20.6825259791
lao,2017,17.3703744457
lao,2021,22.8046668963
lao,2024,18.2733611109
lva,2011,84.5686192208
lva,2014,86.5140408437
lva,2017,88.5241010892
lva,2021,94.0558179569
lva,2024,91.6439398309
lbn,2011,18.0192948140
lbn,2014,28.3534236890
lbn,2017,29.8943602929
lbn,2021,12.8548567433
lbn,2024,17.5536565094
lso,2011,7.0993070553
lso,2017,32.3939866275
lso,2022,58.6391556551
lbr,2017,26.6030024951
lbr,2021,42.1040693435
lbr,2024,43.0083046077
lby,2017,58.2768530549
lby,2024,30.0230794011
ltu,2011,69.3421638506
ltu,2014,69.1214134038
ltu,2017,77.9344145569
ltu,2021,91.3343081222
ltu,2024,97.7831157646
lux,2011,92.0444147522
lux,2014,95.2390804660
lux,2017,98.3172727357
mdg,2017,12.3429918411
mdg,2022,14.9386777996
mdg,2024,14.1117475375
mwi,2011,10.8707017806
mwi,2014,9.3559531467
mwi,2017,21.2052813716
mwi,2021,33.0939710527
mwi,2024,38.0829684231
mys,2011,47.8114687391
mys,2014,75.2771611992
mys,2017,80.5045468350
mys,2021,82.9814604470
mys,2024,82.0441782945
mdv,2017,71.4076643795
mli,2014,15.3577476860
mli,2017,31.2610829467
mli,2021,37.5125069281
mli,2024,45.4853738151
mlt,2011,94.8596877071
mlt,2014,94.6181681497
mlt,2017,94.6563389533
mlt,2021,93.3451681120
mlt,2024,93.4254898315
mrt,2022,22.8307098530
mrt,2024,24.3259402242
mus,2011,69.4952710475
mus,2014,71.9548051380
mus,2017,86.3189806430
mus,2021,90.5511382693
mus,2024,86.3341061613
mex,2011,13.3658258923
mex,2014,29.3630324063
mex,2017,25.2140567562
mex,2022,32.0687283682
mex,2024,39.6044369459
mda,2011,9.7386700322
mda,2014,11.0780323648
mda,2017,31.5098100189
mda,2021,54.4318833678
mda,2024,43.5496377819
mng,2011,70.8897325036
mng,2014,89.1090497921
mng,2017,90.5944330105
mng,2021,98.2881157725
mng,2024,97.3968423935
mne,2011,42.2766058604
mne,2014,46.3960880014
mne,2017,60.2747107537
mne,2024,66.7159776756
mar,2021,33.9329148828
mar,2024,41.2388909006
moz,2017,26.8005233195
moz,2021,34.4836364758
moz,2024,35.3078694986
mmr,2014,19.3538986944
mmr,2017,22.5439827224
mmr,2021,32.9858552259
nam,2014,40.7007754247
nam,2017,70.4174204336
nam,2021,56.3812129354
nam,2024,59.9327543605
npl,2011,14.4370063211
npl,2014,24.1349127512
npl,2017,37.9215298380
npl,2021,44.5530382327
npl,2024,53.0095282323
nld,2011,99.5108967366
nld,2014,98.9560853563
nld,2017,99.7885418727
nld,2021,99.3316268349
nld,2024,98.2593267814
nzl,2011,99.3769344791
nzl,2014,99.3618735426
nzl,2017,98.9674298172
nzl,2021,96.8748591440
nzl,2024,96.8077986232
nic,2011,5.2005818670
nic,2014,8.8384834040
nic,2017,19.9378063063
nic,2021,21.3561350084
nic,2024,19.5936528211
ner,2017,10.4938235031
ner,2022,12.1684627840
ner,2024,17.5059704419
nga,2011,13.9573963365
nga,2014,30.5065328870
nga,2017,24.5287585934
nga,2021,32.6924793989
nga,2024,46.7443880833
mkd,2011,69.2989512723
mkd,2014,59.8386046995
mkd,2017,66.6726361002
mkd,2021,77.6908745026
mkd,2024,78.3945632616
nor,2014,100.0000000000
nor,2017,99.3623949293
nor,2021,98.6795940931
nor,2024,97.7236874330
omn,2011,65.9537666123
omn,2024,67.4150180357
pak,2011,4.8078735274
pak,2014,9.7547671252
pak,2017,14.2158895838
pak,2021,17.6113668089
pak,2024,13.6062537929
pan,2011,18.0399123406
pan,2014,31.8581031278
pan,2017,32.8640008685
pan,2021,32.4129914751
pan,2024,45.4815775753
pry,2011,5.5976203457
pry,2017,38.2959522661
pry,2021,47.8391115928
pry,2024,50.0776335460
per,2011,5.1275786833
per,2014,15.7227299711
per,2017,27.0247467315
per,2021,45.5363940477
per,2024,44.6241136416
phl,2011,9.8893882422
phl,2014,18.0376718059
phl,2017,18.0263524231
phl,2021,33.9873974094
phl,2024,34.4399006408
pol,2011,62.1836812400
pol,2014,71.3221345200
pol,2017,84.2210519636
pol,2021,93.9239232759
pol,2024,80.0821560051
prt,2011,73.3990491851
prt,2014,80.1757922539
prt,2017,87.4609983624
prt,2021,87.6202479996
prt,2024,87.6983758348
pri,2014,56.0395588770
qat,2011,53.8167998916
rou,2011,31.7461247947
rou,2014,44.8465178073
rou,2017,37.8348993943
rou,2021,57.1201071981
rou,2024,55.4182775439
rus,2011,40.3803436350
rus,2014,63.1933703441
rus,2017,70.2362145633
rus,2021,85.8112011007
rus,2024,70.6261391166
rwa,2011,31.1402444331
rwa,2014,17.0873461949
rwa,2017,38.6518463318
sau,2011,32.7748606226
sau,2014,64.8242607727
sau,2017,64.5637011347
sau,2021,66.6106333256
sau,2024,74.6153434071
sen,2014,4.3919993575
sen,2017,34.4888347107
sen,2021,48.1770202506
sen,2024,68.9944360908
srb,2011,48.6546354732
srb,2014,82.5158402325
srb,2017,64.5292731302
srb,2021,84.2813624706
srb,2024,75.1389893523
sle,2017,12.9209833880
sle,2021,20.6725918989
sle,2024,27.4565690882
sgp,2014,96.2746371409
sgp,2017,96.3782491377
sgp,2021,95.5489016043
sgp,2024,95.7614657643
svk,2011,72.7878020064
svk,2014,69.8665688250
svk,2017,77.9373919425
svk,2021,90.8304832985
svk,2024,87.0148493590
svn,2011,94.7871884081
svn,2014,95.7399097918
svn,2017,95.4606225381
svn,2021,97.6174084679
svn,2024,98.0833524485
som,2014,27.3565617513
zaf,2011,39.5546828479
zaf,2014,56.3528868460
zaf,2017,62.6352807673
zaf,2021,77.8222270190
zaf,2024,74.2156414654
esp,2011,91.8815404027
esp,2014,96.6352023335
esp,2017,93.0887590604
esp,2021,97.9309095827
esp,2024,98.7573470201
lka,2011,59.1345855965
lka,2014,78.6991790426
lka,2017,70.5842200092
lka,2021,87.0790314180
lka,2024,80.1862322083
sdn,2014,7.5274331820
swe,2011,98.0300076389
swe,2014,99.3418643460
swe,2017,99.6675808828
swe,2021,99.2210691358
swe,2024,96.6188778443
che,2014,98.8673307414
che,2017,97.4382332077
che,2021,99.4864965297
che,2024,98.2819631242
syr,2011,23.7884233270
tjk,2014,5.7923166299
tjk,2017,38.4750118412
tjk,2021,38.2291252749
tjk,2024,49.9650557404
tza,2011,8.7698075500
tza,2014,24.7676972673
tza,2017,37.2505178622
tza,2021,39.0159801185
tza,2024,50.8519090423
tha,2011,64.5318357730
tha,2014,71.3588554050
tha,2017,77.5467094872
tha,2021,97.6796913645
tha,2024,91.1856150389
tgo,2011,5.9526749925
tgo,2014,8.1414587801
tgo,2017,34.7435734037
tgo,2021,39.0402939908
tgo,2024,43.6513631462
tto,2017,77.0773853963
tto,2024,73.9723506545
tun,2014,14.8081051676
tun,2017,21.0496481993
tun,2021,32.0202962674
tun,2024,21.6558127729
tur,2011,47.1064704384
tur,2014,51.1322857117
tur,2017,56.3754096112
tur,2021,61.3740973522
tur,2024,75.5367583459
tkm,2017,39.4209697756
uga,2011,9.8700383403
uga,2014,28.8055038611
uga,2017,47.2989682641
uga,2021,51.3881762786
uga,2024,66.8868869234
ukr,2011,30.2448257745
ukr,2014,43.7391436987
ukr,2017,53.2602144162
ukr,2021,79.7302771653
ukr,2024,81.5206322830
are,2011,52.8977265478
are,2014,77.6929587365
are,2017,82.9903703613
are,2021,83.3963852938
gbr,2011,96.6492005695
gbr,2014,98.0837341556
gbr,2017,94.4735139293
gbr,2021,99.5684103892
gbr,2024,100.0000000000
usa,2011,78.5778086487
usa,2014,87.6911487694
usa,2017,85.2185675346
usa,2021,91.2456385602
usa,2024,95.5767682442
ury,2011,8.8169029751
ury,2014,33.2113071429
ury,2017,48.6147281082
ury,2021,63.2294779180
ury,2024,62.8504097372
uzb,2011,19.2842201998
uzb,2014,34.8606071253
uzb,2017,30.9178405980
uzb,2021,41.4951362821
uzb,2024,61.6991328969
ven,2011,30.7447069260
ven,2014,48.0314479112
ven,2017,60.1840356511
ven,2021,78.2085437501
ven,2024,84.4291999175
vnm,2011,11.0485841724
vnm,2014,18.7117039241
vnm,2017,20.2775223656
vnm,2022,40.6903784266
vnm,2024,48.1091971006
pse,2011,7.9940991489
pse,2014,15.6402577212
pse,2017,11.9815739403
pse,2021,17.4399652117
pse,2024,33.1063553167
yem,2022,6.5049397455
zmb,2011,8.7666932183
zmb,2014,20.5722722569
zmb,2017,31.2449634950
zmb,2021,32.9143886288
zmb,2024,58.7956699276
zwe,2011,24.0925927373
zwe,2014,16.3031319868
zwe,2017,43.6011797001
zwe,2021,46.9225338082
zwe,2024,38.2144157150
