economy,year,ny_adj_nnty_pc_kd
tea,2012,4177.1285247941
tea,2013,4382.5818523374
tea,2014,4686.7814743638
tea,2015,4978.0921148090
tea,2016,5287.5295452340
tea,2017,5603.1750874914
tea,2018,5802.0433453388
tea,2019,6034.5445478615
tea,2020,5992.3767327317
tea,2021,6345.1282507686
emu,1970,13752.5442898864
emu,1971,14160.3412838473
emu,1972,14749.1572465734
emu,1973,15457.9994447178
emu,1974,15450.2726782302
emu,1975,15248.2284177994
emu,1976,15884.9613607526
emu,1977,16265.8400076251
emu,1978,16863.8178946455
emu,1979,17339.4647281341
emu,1980,17231.9260075134
emu,1981,16920.1451032246
emu,1982,17002.9654732239
emu,1983,17275.8155099276
emu,1984,17634.7133503675
emu,1985,18054.6786572702
emu,1986,18949.0063184165
emu,1987,19476.6171029236
emu,1988,20303.9611056523
emu,1989,20972.1366944719
emu,1990,21651.8734109849
emu,1991,22026.6578403548
emu,1992,22264.5902917376
emu,1993,21964.2496963784
emu,1994,22413.5788427202
emu,1995,22963.2006068360
emu,1996,23343.4975420396
emu,1997,23940.9387153423
emu,1998,24705.6358137479
emu,1999,25381.5152558383
emu,2000,25930.9283042191
emu,2001,26339.9432938006
emu,2002,26383.2538910091
emu,2003,26438.6011080096
emu,2004,26966.1383612934
emu,2005,27163.3807679552
emu,2006,27873.6873919745
emu,2007,28506.7681783424
emu,2008,28015.9526139865
emu,2009,26809.8265083484
emu,2010,27191.7140493017
emu,2011,27506.2482138665
emu,2012,27104.4065163480
emu,2013,27095.4021145046
emu,2014,27524.5914367425
emu,2015,28139.0119184889
emu,2016,28812.8732020622
emu,2017,29424.3886247496
emu,2018,29848.6011098337
emu,2019,30188.7050729197
emu,2020,27823.2948477871
emu,2021,29395.9744042889
ecs,1970,8833.4148126625
ecs,1971,9040.2486577523
ecs,1972,9369.0246253807
ecs,1973,9778.2013166239
ecs,1974,9630.4774865879
ecs,1975,9533.6734395806
ecs,1976,9838.1144584742
ecs,1977,9984.7084043446
ecs,1978,10318.7471211136
ecs,1979,10542.6311665096
ecs,1980,10441.4599235527
ecs,1981,10244.4505510540
ecs,1982,10279.9719565924
ecs,1983,10439.9527348606
ecs,1984,10626.8086399479
ecs,1985,10844.3847671861
ecs,1986,11339.5111366323
ecs,1987,11621.6498013072
ecs,1988,12062.0888034778
ecs,1989,12376.8997090531
ecs,1990,12686.1694864742
ecs,1991,12837.5102910147
ecs,1992,12983.9338800145
ecs,1993,12748.6189396323
ecs,1994,13020.7521993578
ecs,1995,13292.5840383554
ecs,1996,13614.9407951567
ecs,1997,14069.6261268786
ecs,1998,14561.6239923061
ecs,1999,15028.3262054852
ecs,2000,15564.6690154556
ecs,2001,15867.9707365764
ecs,2002,16028.6834567634
ecs,2003,16297.4920683419
ecs,2004,16815.2934551209
ecs,2005,17232.7890090893
ecs,2006,17801.1731419898
ecs,2007,18377.8850313982
ecs,2008,18183.9546131777
ecs,2009,17263.3942114701
ecs,2010,17779.1668011985
ecs,2011,18027.6400992762
ecs,2012,17951.2715463611
ecs,2013,17989.6940124390
ecs,2014,18273.0771243846
ecs,2015,18566.0378841404
ecs,2016,18823.0200069840
ecs,2017,19264.0850181395
ecs,2018,19570.0872862141
ecs,2019,19804.6885820022
ecs,2020,18513.2898505578
ecs,2021,19444.6291735904
eca,2015,5248.3002328756
tec,1999,3045.8366716546
tec,2000,3443.1861995789
tec,2001,3580.4776262002
tec,2002,3716.8214916342
tec,2003,3940.4577475317
tec,2004,4393.5677783228
tec,2005,4800.1564656010
tec,2006,5317.2499134869
tec,2007,5986.0561032590
tec,2008,6314.6447435886
tec,2009,5597.3857832426
tec,2010,6027.9653221872
tec,2011,6445.6307779454
tec,2012,6648.6412554740
tec,2013,6663.6937390169
tec,2014,6695.2451641307
tec,2015,6549.8058005626
tec,2016,6444.8192532852
tec,2017,6704.1096705143
tec,2018,7010.5032888332
tec,2019,7166.3235999781
tec,2020,7004.3068077450
tec,2021,7046.9484167178
euu,1970,11753.8270178725
euu,1971,12087.2120365370
euu,1972,12575.2456620739
euu,1973,13175.1734749566
euu,1974,13140.2723455591
euu,1975,12994.2201921746
euu,1976,13508.0931419271
euu,1977,13782.9141896058
euu,1978,14263.1367331069
euu,1979,14654.2133693636
euu,1980,14556.2775915354
euu,1981,14292.4766874129
euu,1982,14352.3644961341
euu,1983,14573.4585793456
euu,1984,14890.0943495963
euu,1985,15235.3596025486
euu,1986,15993.8146955649
euu,1987,16427.4227007018
euu,1988,17088.9573594194
euu,1989,17638.6981095425
euu,1990,18197.0583237904
euu,1991,18490.3935622801
euu,1992,18681.5306216043
euu,1993,18436.8431764973
euu,1994,18880.6733352884
euu,1995,19375.3931305300
euu,1996,19723.8971380192
euu,1997,20228.9521388215
euu,1998,20906.3261366390
euu,1999,21492.2918660281
euu,2000,22016.7254573584
euu,2001,22409.8123321025
euu,2002,22543.4024499486
euu,2003,22686.1556021483
euu,2004,23225.1092891279
euu,2005,23525.4615670341
euu,2006,24240.5723396719
euu,2007,24886.9896121603
euu,2008,24621.6833029973
euu,2009,23603.9450845015
euu,2010,23988.3027897990
euu,2011,24294.0444909695
euu,2012,24012.2427572210
euu,2013,24068.5376066234
euu,2014,24527.8431670227
euu,2015,25156.4044570197
euu,2016,25778.1719715545
euu,2017,26414.3229291648
euu,2018,26879.8207195172
euu,2019,27302.2847580763
euu,2020,25432.2666442347
euu,2021,26895.7361835460
fcs,2015,1570.1061357454
hpc,2008,627.2450666468
hpc,2009,638.5545173639
hpc,2010,651.5096149798
hpc,2011,651.1702262474
hpc,2012,672.8931545101
hpc,2013,704.9773313673
hpc,2014,753.4101401894
hpc,2015,781.9770189818
hpc,2016,815.0746540253
hpc,2017,822.5799581533
hpc,2018,852.4159636370
hpc,2019,880.4914352853
hpc,2020,870.4332254998
hpc,2021,851.5734906986
hic,1970,13248.0467376119
hic,1971,13539.2153972818
hic,1972,14127.2835302606
hic,1973,14782.2337156096
hic,1974,14317.5800956985
hic,1975,14241.5136425468
hic,1976,14781.7831538348
hic,1977,15150.2831083929
hic,1978,15752.4409850699
hic,1979,15858.4856413837
hic,1980,15584.7955441856
hic,1981,15725.0263769375
hic,1982,15810.1806176391
hic,1983,16130.8771292073
hic,1984,16846.8347702762
hic,1985,17378.0602743127
hic,1986,18027.8041897847
hic,1987,18568.7867701162
hic,1988,19464.4369571225
hic,1989,19932.0901585959
hic,1990,20315.2352474092
hic,1991,20441.7567236050
hic,1992,20726.4643095759
hic,1993,20675.9441032588
hic,1994,21263.3756559751
hic,1995,21785.9507847337
hic,1996,22414.1320418086
hic,1997,23151.1904928847
hic,1998,23822.7207380340
hic,1999,24494.2372993865
hic,2000,25308.0044885098
hic,2001,25594.8413315942
hic,2002,25824.4178521683
hic,2003,26197.9829481100
hic,2004,27023.1377156773
hic,2005,27642.9264102473
hic,2006,28466.9824374345
hic,2007,28894.6401999573
hic,2008,28257.8704798743
hic,2009,27146.9866267147
hic,2010,28198.5204133233
hic,2011,28648.7283438740
hic,2012,29032.8035659301
hic,2013,29248.9193484230
hic,2014,29789.2307145784
hic,2015,30324.2505598861
hic,2016,30608.5696543579
hic,2017,31328.8143312127
hic,2018,31911.9066507817
hic,2019,32306.6648760418
hic,2020,30577.8214191098
hic,2021,32063.0036719886
ibd,1995,1960.2535116817
ibd,1996,1940.4397625375
ibd,1997,1995.5764813247
ibd,1998,1884.8994854022
ibd,1999,1890.5799784550
ibd,2000,1932.7171676329
ibd,2001,1972.4954906792
ibd,2002,2197.8795823724
ibd,2003,2178.2109262750
ibd,2004,2417.6675484257
ibd,2005,2551.1842632489
ibd,2006,2806.4168428295
ibd,2007,3199.4733161942
ibd,2008,3306.3392346012
ibd,2009,3408.8260524802
ibd,2010,3640.1888053163
ibd,2011,3769.8884492414
ibd,2012,3950.4468015090
ibd,2013,4073.6757073710
ibd,2014,4223.6087431809
ibd,2015,4346.2683438243
ibd,2016,4495.1389393321
ibd,2017,4703.1845048200
ibd,2018,4806.4596946773
ibd,2019,4924.7851791951
ibd,2020,4772.1334023638
ibd,2021,5022.7291114288
ibt,1995,1697.6980499313
ibt,1996,1679.7210216094
ibt,1997,1722.6509369692
ibt,1998,1630.7592255796
ibt,1999,1634.0199776053
ibt,2000,1660.5506131541
ibt,2001,1689.8030223516
ibt,2002,1868.9344305057
ibt,2003,1850.4682224144
ibt,2004,2043.0503658419
ibt,2005,2149.7850571044
ibt,2006,2353.9770649649
ibt,2007,2662.3748765790
ibt,2008,2741.4039195336
ibt,2009,2819.7309043058
ibt,2010,2997.2836624178
ibt,2011,3093.0813766447
ibt,2012,3231.7139917143
ibt,2013,3326.3324899193
ibt,2014,3443.1985607786
ibt,2015,3534.6742730677
ibt,2016,3655.0058145170
ibt,2017,3809.0717218885
ibt,2018,3887.8811718094
ibt,2019,3975.2833306923
ibt,2020,3844.4166555113
ibt,2021,4025.0321098899
idb,2015,1648.3779219081
idx,2011,794.5636702653
idx,2012,832.3142477425
idx,2013,862.2565309528
idx,2014,888.6321300970
idx,2015,904.5506408140
idx,2016,942.2328330482
idx,2017,973.3744993953
idx,2018,1012.4722107146
idx,2019,1069.2990599129
idx,2020,1062.2590307026
idx,2021,1066.0658632163
ida,2015,1167.4780762518
lte,1995,1986.4440294356
lte,1996,2141.1995473172
lte,1997,2244.0134010860
lte,1998,2290.5487595141
lte,1999,2378.2659120687
lte,2000,2542.4632505964
lte,2001,2668.8606769702
lte,2002,2832.2899145757
lte,2003,3013.4606606395
lte,2004,3274.6691204850
lte,2005,3544.6176110526
lte,2006,3916.7200018499
lte,2007,4361.8799494594
lte,2008,4567.1019824859
lte,2009,4708.2916328133
lte,2010,5047.7714284823
lte,2011,5275.6170394603
lte,2012,5606.9972773950
lte,2013,5826.1758134346
lte,2014,6100.6728346118
lte,2015,6272.5121272084
lte,2016,6498.7189375826
lte,2017,6843.7691683442
lte,2018,7072.9075392423
lte,2019,7307.5531753607
lte,2020,7196.8507702127
lte,2021,7560.8172876374
lcn,1970,3888.2573340676
lcn,1971,4117.9143021345
lcn,1972,4310.9901754789
lcn,1973,4602.3918288789
lcn,1974,4709.8976366086
lcn,1975,4722.0702573370
lcn,1976,4883.2420872620
lcn,1977,4972.2416897212
lcn,1978,4760.3373298246
lcn,1979,5173.0397623308
lcn,1980,5421.3895524803
lcn,1981,5324.8220129328
lcn,1982,5054.9278058370
lcn,1983,4624.4693617577
lcn,1984,4506.4695278658
lcn,1985,4487.1948886632
lcn,1986,4527.7748061236
lcn,1987,4517.9229840043
lcn,1988,4447.8501689202
lcn,1989,4549.8097667948
lcn,1990,4605.3342916128
lcn,1991,4803.7016104532
lcn,1992,4899.3875008273
lcn,1993,4946.6591730899
lcn,1994,5181.2662135762
lcn,1995,5144.9512548446
lcn,1996,5297.0723670036
lcn,1997,5514.8924051015
lcn,1998,5518.4388226101
lcn,1999,5365.0236010321
lcn,2000,5432.4709705165
lcn,2001,5371.0572932128
lcn,2002,5325.0565513926
lcn,2003,5321.9045097064
lcn,2004,5481.8889583702
lcn,2005,5565.4103056786
lcn,2006,5921.2569081202
lcn,2007,6227.4397509443
lcn,2008,6333.3035354772
lcn,2009,6142.7385511390
lcn,2010,6482.7369096857
lcn,2011,6683.2342168917
lcn,2012,6703.9325630878
lcn,2013,6869.6207420611
lcn,2014,6884.7544200948
lcn,2015,6895.7928600288
lcn,2016,6806.4281924027
lcn,2017,6959.1637235073
lcn,2018,6922.1847948048
lcn,2019,6945.3477112124
lcn,2020,6428.3271457798
lcn,2021,6651.6702413737
lac,1970,3816.0612307075
lac,1971,4034.6121991577
lac,1972,4236.9032919081
lac,1973,4556.3522140504
lac,1974,4686.1692172600
lac,1975,4721.3625847817
lac,1976,4877.8934990126
lac,1977,4955.4539271463
lac,1978,4725.2030752679
lac,1979,5141.4071691918
lac,1980,5394.9420258054
lac,1981,5292.8689900612
lac,1982,5017.0500057183
lac,1983,4618.3178099718
lac,1984,4499.1546455801
lac,1985,4481.3254673956
lac,1986,4505.5738912926
lac,1987,4482.2329087620
lac,1988,4401.6289528365
lac,1989,4500.4388278355
lac,1990,4557.8205346123
lac,1991,4749.7773129144
lac,1992,4825.4076494783
lac,1993,4862.8867277653
lac,1994,5090.3373015186
lac,1995,5032.0908452877
lac,1996,5176.8944723452
lac,1997,5385.6336634486
lac,1998,5371.3246199365
lac,1999,5218.7100467342
lac,2000,5286.9805612298
lac,2001,5220.9589667638
lac,2002,5170.1255895059
lac,2003,5162.4512501674
lac,2004,5316.9336084582
lac,2005,5377.8712571683
lac,2006,5735.9854752651
lac,2007,6024.4224491131
lac,2008,6124.0870664684
lac,2009,5915.1024349908
lac,2010,6233.0289043635
lac,2011,6424.3416346682
lac,2012,6410.1306087353
lac,2013,6560.1873401091
lac,2014,6570.2562401628
lac,2015,6553.1771456455
lac,2016,6446.0963464236
lac,2017,6594.1008166889
lac,2018,6545.8996655868
lac,2019,6547.1570092279
lac,2020,6073.3509134423
lac,2021,6267.8879746215
tla,1970,3903.5836208988
tla,1971,4132.8611723392
tla,1972,4327.5331623863
tla,1973,4624.1436845884
tla,1974,4734.0931370128
tla,1975,4738.5561124306
tla,1976,4898.3447285449
tla,1977,4980.3402261132
tla,1978,4755.9270191893
tla,1979,5176.6095004978
tla,1980,5435.3725584300
tla,1981,5316.3235331475
tla,1982,5030.3395756363
tla,1983,4584.4011871505
tla,1984,4454.2525436224
tla,1985,4431.0300968167
tla,1986,4479.9225370935
tla,1987,4472.0731624359
tla,1988,4395.4083147154
tla,1989,4499.1209324949
tla,1990,4557.9477133351
tla,1991,4775.5284801615
tla,1992,4892.0388593792
tla,1993,4951.7932225796
tla,1994,5189.6515004622
tla,1995,5150.2952732869
tla,1996,5297.6759191633
tla,1997,5515.6665347276
tla,1998,5517.8928637100
tla,1999,5355.1056940370
tla,2000,5420.3201598895
tla,2001,5354.7782086821
tla,2002,5303.4287949974
tla,2003,5295.6027655078
tla,2004,5453.6845921760
tla,2005,5528.6245947599
tla,2006,5876.7047240918
tla,2007,6182.2241432675
tla,2008,6292.2812759353
tla,2009,6096.7024940120
tla,2010,6433.4427271110
tla,2011,6635.8902885452
tla,2012,6650.1242662358
tla,2013,6814.1980635575
tla,2014,6824.6280092271
tla,2015,6827.9258661089
tla,2016,6732.1682523987
tla,2017,6882.5617781108
tla,2018,6842.5401875430
tla,2019,6864.9564115464
tla,2020,6355.9845235563
tla,2021,6573.8097104645
ldc,2010,732.6888565825
ldc,2011,751.4127807467
ldc,2012,789.1886543182
ldc,2013,821.0957025173
ldc,2014,846.5973107705
ldc,2015,846.1673415543
ldc,2016,868.0510364976
ldc,2017,890.0501381736
ldc,2018,935.0258791456
ldc,2019,991.3923580042
ldc,2020,999.6281649413
ldc,2021,1005.7300075025
lmy,1995,1625.9194922453
lmy,1996,1587.1123626329
lmy,1997,1627.3045934441
lmy,1998,1530.8394939001
lmy,1999,1517.2212045222
lmy,2000,1519.3977092256
lmy,2001,1546.5192379410
lmy,2002,1732.0200176018
lmy,2003,1702.7029746663
lmy,2004,1882.2489169816
lmy,2005,1972.7838575756
lmy,2006,2163.6840272406
lmy,2007,2455.2906770313
lmy,2008,2522.7682539853
lmy,2009,2647.4658774677
lmy,2010,2811.2507978547
lmy,2011,2892.1498620292
lmy,2012,3029.0247410814
lmy,2013,3130.6779956316
lmy,2014,3253.7407562113
lmy,2015,3357.5976988052
lmy,2016,3489.7718223335
lmy,2017,3641.4365861175
lmy,2018,3709.6796603521
lmy,2019,3794.6642397874
lmy,2020,3672.1877025953
lmy,2021,3861.3524516677
lic,2015,647.6825659668
lmc,1986,616.7367427395
lmc,1987,637.7730195844
lmc,1988,658.0552309354
lmc,1989,666.4227520326
lmc,1990,686.1851115210
lmc,1991,688.8864419790
lmc,1992,701.5836712775
lmc,1993,721.2781674255
lmc,1994,745.0300977871
lmc,1995,764.0230736465
lmc,1996,814.3837580095
lmc,1997,831.6619326447
lmc,1998,863.6955103931
lmc,1999,873.8099373831
lmc,2000,877.2577524122
lmc,2001,884.9365747720
lmc,2002,901.7965782883
lmc,2003,940.3193345459
lmc,2004,984.4078864501
lmc,2005,1033.3835652507
lmc,2006,1094.2255847970
lmc,2007,1144.2906923366
lmc,2008,1162.0876093017
lmc,2009,1233.0274650546
lmc,2010,1309.1472150908
lmc,2011,1343.4883816757
lmc,2012,1399.1424423590
lmc,2013,1461.1691758248
lmc,2014,1526.1996830057
lmc,2015,1614.7190882419
lmc,2016,1708.9621450654
lmc,2017,1780.9801510229
lmc,2018,1861.0692604526
lmc,2019,1905.1561976173
lmc,2020,1807.7457377997
lmc,2021,1901.4578396175
mea,2000,3069.2953800926
mea,2001,3156.5194216451
mea,2002,3263.4840467695
mea,2003,3353.9998474709
mea,2004,3506.0120926361
mea,2005,3735.8314519551
mea,2006,3986.5440403532
mea,2007,4221.7293097104
mea,2008,4421.0487948040
mea,2009,4150.2597601966
mea,2010,4410.8261435619
mea,2011,4632.8745666599
mea,2012,4683.5962576989
mea,2013,4642.7162042897
mea,2014,4594.6090966349
mea,2015,4198.4568251605
mea,2016,4317.0314840228
mea,2017,4405.2935578148
mea,2018,4361.5465020716
mea,2019,4335.0594482725
mea,2020,4008.4079479133
mna,1993,1660.0587610139
mna,1994,1652.1904602953
mna,1995,1663.2085704200
mna,1996,1745.8446562752
mna,1997,1760.6484233728
mna,1998,1764.1556884616
mna,1999,1809.8321918904
mna,2000,1767.2881243727
mna,2001,1862.2251899487
mna,2002,1970.9009024726
mna,2003,2037.6221356255
mna,2004,2083.9502298209
mna,2005,2171.7261717182
mna,2006,2255.9071703700
mna,2007,2413.4333542053
mna,2008,2464.4599747846
mna,2009,2460.5533707537
mna,2010,2608.1469464731
mna,2011,2590.3977418455
mna,2012,2569.4356912470
mna,2013,2532.6869874600
mna,2014,2503.4938747716
mna,2015,2330.9086131701
mna,2016,2482.3601145831
mna,2017,2486.2280548153
mna,2018,2338.0394820116
mna,2019,2320.4813762122
mna,2020,2241.4074147262
mna,2021,2391.2714183000
tmn,1993,1654.5416773842
tmn,1994,1646.8861950557
tmn,1995,1658.0700720516
tmn,1996,1740.6739194166
tmn,1997,1755.6686031739
tmn,1998,1759.1922123757
tmn,1999,1804.7687638688
tmn,2000,1762.3806397807
tmn,2001,1857.0974440986
tmn,2002,1965.5239567709
tmn,2003,2032.1096559911
tmn,2004,2078.3510531612
tmn,2005,2165.9306582989
tmn,2006,2249.9273776176
tmn,2007,2407.0941334108
tmn,2008,2458.0805279118
tmn,2009,2454.2575572091
tmn,2010,2601.5477676824
tmn,2011,2583.9162463988
tmn,2012,2563.0860299456
tmn,2013,2526.5113809029
tmn,2014,2497.4732183162
tmn,2015,2325.3936614623
tmn,2016,2476.5892369884
tmn,2017,2480.5007041447
tmn,2018,2332.7766878941
tmn,2019,2315.3742320432
tmn,2020,2236.5883128796
tmn,2021,2386.2554865912
mic,1995,1708.1212764315
mic,1996,1667.9307518025
mic,1997,1710.9974567184
mic,1998,1609.9255123544
mic,1999,1595.7380896190
mic,2000,1598.3959654285
mic,2001,1628.6538825408
mic,2002,1827.3366952200
mic,2003,1797.8675891372
mic,2004,1989.8860719623
mic,2005,2087.9531544924
mic,2006,2293.2866332965
mic,2007,2607.4200826327
mic,2008,2682.2960421845
mic,2009,2817.9876301581
mic,2010,2996.0181309417
mic,2011,3087.3372371269
mic,2012,3235.4627282491
mic,2013,3348.0811222139
mic,2014,3483.1105622614
mic,2015,3600.8443400182
mic,2016,3747.9310062818
mic,2017,3916.2480915262
mic,2018,3994.4553684430
mic,2019,4091.7268704001
mic,2020,3966.3213869368
mic,2021,4180.3633917303
nac,1970,22029.3873624716
nac,1971,22331.8214047813
nac,1972,23309.3135982659
nac,1973,24372.3834963222
nac,1974,23238.8831397618
nac,1975,22982.7931065431
nac,1976,23906.1590504798
nac,1977,24573.2710309080
nac,1978,25511.3740800918
nac,1979,25107.4556693616
nac,1980,24383.0066411434
nac,1981,25149.1298195548
nac,1982,25119.8540671942
nac,1983,25687.9279773218
nac,1984,27460.1833200408
nac,1985,28367.8263360927
nac,1986,29059.4675919743
nac,1987,29867.3721253765
nac,1988,31273.7326777695
nac,1989,31674.6700229994
nac,1990,31668.9336222965
nac,1991,31307.4779869524
nac,1992,31863.2657333158
nac,1993,32172.2604083013
nac,1994,33196.3259107531
nac,1995,33924.2910981206
nac,1996,34916.0730314247
nac,1997,36340.9562914834
nac,1998,37951.0101699087
nac,1999,39137.7275698486
nac,2000,40271.0189968418
nac,2001,40473.8634440857
nac,2002,40731.2835392099
nac,2003,41193.6877062339
nac,2004,42431.2671084449
nac,2005,43228.7836720147
nac,2006,44456.1780938269
nac,2007,44271.5044410702
nac,2008,42819.3922748272
nac,2009,41823.0799866485
nac,2010,43278.6765151250
nac,2011,43889.2503687119
nac,2012,45109.6783218062
nac,2013,45426.7857571765
nac,2014,46520.2378568896
nac,2015,47568.0008141277
nac,2016,47665.5242120941
nac,2017,48675.4236773253
nac,2018,49729.5006629104
nac,2019,50541.2281012427
nac,2020,48423.6372176911
nac,2021,50987.8987647062
oed,1970,14170.0718925456
oed,1971,14453.5925792671
oed,1972,15063.3661173832
oed,1973,15747.0499865383
oed,1974,15254.5407757857
oed,1975,15157.5423841142
oed,1976,15708.5537444540
oed,1977,16066.8215113428
oed,1978,16694.3516572626
oed,1979,16808.4069153839
oed,1980,16571.3508238182
oed,1981,16741.8856572660
oed,1982,16763.0336079857
oed,1983,16992.5680189954
oed,1984,17709.7099027262
oed,1985,18250.9936959957
oed,1986,18835.2158554241
oed,1987,19372.5204146774
oed,1988,20241.4115486241
oed,1989,20704.6951540282
oed,1990,21066.8894120237
oed,1991,21183.7535376268
oed,1992,21445.5638323920
oed,1993,21450.9655782152
oed,1994,22104.6847842097
oed,1995,22555.2562018340
oed,1996,23115.9088269962
oed,1997,23864.7533822602
oed,1998,24549.5374613621
oed,1999,25141.5353512805
oed,2000,25841.2880355436
oed,2001,26071.7347361896
oed,2002,26211.9084525339
oed,2003,26467.3427846927
oed,2004,27143.6249918004
oed,2005,27580.8254102796
oed,2006,28250.3128603935
oed,2007,28516.9782021086
oed,2008,27709.0958178900
oed,2009,26774.2340084907
oed,2010,27637.3621993146
oed,2011,27885.8629738702
oed,2012,28204.2136752986
oed,2013,28434.1992928014
oed,2014,29002.5492927607
oed,2015,29745.4831523445
oed,2016,30059.0757690908
oed,2017,30666.5116715098
oed,2018,31083.5630714433
oed,2019,31425.5960796719
oed,2020,29716.8150853341
oed,2021,31108.6808289126
oss,2000,5635.0994856984
oss,2001,5952.6581726127
oss,2002,6152.2404817402
oss,2003,6445.0059383600
oss,2004,6763.7802184609
