economy,year,se_sec_tcaq_up_fe_zs
tss,2007,84.1355972290
tss,2008,69.0340728760
tss,2009,64.3505935669
tss,2010,58.0417213440
tss,2011,50.7604103088
tss,2012,69.4886398315
tss,2013,70.4591979980
tss,2014,75.5320205688
tss,2015,70.8307189941
tss,2016,80.1468582153
tss,2017,76.5516967773
tss,2018,74.4837493896
tss,2019,68.4245376587
wld,2016,90.4210586548
wld,2017,88.5004501343
wld,2018,91.7735137939
wld,2019,85.7298507690
wld,2020,87.9499206543
wld,2021,87.7196273804
wld,2022,83.1507873535
wld,2023,81.4067077637
wld,2024,81.3454589844
alb,2020,57.0030374620
alb,2021,61.7506811989
ago,2015,42.6576385950
ago,2021,86.3440860215
ago,2023,78.1992301192
atg,2000,61.9047584534
atg,2007,68.0473403931
atg,2009,43.5897407532
atg,2010,47.9069786072
arm,2019,76.0965094105
arm,2020,77.6386404293
arm,2021,76.6006367174
arm,2022,83.7047730759
arm,2023,86.4208552808
arm,2024,86.9862372437
aze,2018,95.0184646814
aze,2019,96.3416205075
aze,2020,96.3237552095
aze,2021,96.9945227283
aze,2022,96.8401575177
aze,2023,98.0055882070
aze,2024,98.4097244436
bhs,2002,99.4444427490
bhs,2005,91.9390029907
bhs,2006,89.9425277710
bhs,2007,89.7664108276
bhs,2008,88.3295211792
bhs,2009,89.6818618774
bhs,2011,93.1226765799
bhs,2012,74.0786240786
bhs,2013,82.6333711691
bhs,2014,84.6330275229
bhs,2015,86.6666666667
bhs,2016,87.4859075536
bhs,2017,86.6666666667
bhs,2018,88.1806108898
bhs,2019,88.6771300448
bhs,2021,90.1891252955
bhs,2023,91.8307086614
bhs,2024,90.3488372093
bhr,2011,83.1387808042
bhr,2012,84.3806104129
bhr,2013,85.1920236337
bhr,2014,85.6575144509
bhr,2015,85.6063332134
bhr,2016,86.6033755274
bhr,2017,86.6189624329
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,1998,31.7515792847
bgd,1999,29.1284408569
bgd,2000,30.3190307617
bgd,2001,22.5100002289
bgd,2002,24.5579395294
bgd,2003,24.6735801697
bgd,2004,27.5601406097
bgd,2007,26.4609699249
bgd,2008,38.3594589233
bgd,2009,37.6537895203
bgd,2011,40.7556608741
bgd,2012,50.1866848969
bgd,2013,54.1355557893
bgd,2016,70.8330741929
bgd,2020,72.6899696049
bgd,2021,71.8817306201
bgd,2022,73.5293780847
bgd,2023,73.8147211346
bgd,2024,38.1438107381
brb,2015,53.9295392954
brb,2016,57.9250720461
brb,2017,47.4860335196
brb,2018,49.3036211699
brb,2019,52.8571428571
brb,2020,53.6842105263
brb,2021,52.6717557252
brb,2022,52.0100502513
brb,2023,52.4630541872
brb,2024,54.7911547912
blr,2013,90.9577053962
blr,2014,91.9583422804
blr,2015,92.2342708686
blr,2016,92.0234215323
blr,2017,92.5294084853
blr,2018,92.5140324963
blr,2019,94.6770087039
blr,2020,94.7180585296
blr,2021,94.7734191029
blr,2022,95.1549717709
blr,2023,94.8760806916
blr,2024,95.0654291808
blz,2000,54.8148117065
blz,2001,42.4657516479
blz,2003,43.0051803589
blz,2004,53.2000007629
blz,2006,41.1764717102
blz,2007,34.8534202576
blz,2008,37.9061393738
blz,2009,34.4202919006
blz,2010,39.6491228070
blz,2012,36.4457831325
blz,2013,33.6336336336
blz,2015,45.0000000000
blz,2016,44.2048517520
blz,2018,58.1578947368
blz,2019,65.0130548303
blz,2020,69.6335078534
blz,2021,70.5314009662
blz,2022,70.7196029777
blz,2023,68.3060109290
blz,2024,64.1909814324
ben,2000,37.2641487122
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1999,100.0000000000
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
btn,2021,97.3096026490
btn,2022,97.7513788714
btn,2023,96.7586206897
bra,2019,84.9670486450
bra,2020,85.0379180908
vgb,1999,92.5925903320
vgb,2003,75.0000000000
brn,2014,91.0798122066
brn,2015,90.8151473999
brn,2016,91.7956656347
brn,2017,89.9596774194
brn,2018,89.8876419067
brn,2019,91.5579432080
brn,2020,90.4169079328
brn,2021,89.7116134061
brn,2022,91.4743840438
brn,2023,92.0272435897
bfa,2009,55.1431617737
bfa,2017,57.8240429819
bfa,2018,60.0825471698
bfa,2019,60.7096495024
bfa,2020,65.2532391048
bfa,2021,67.9546260191
bfa,2022,69.6747114376
bfa,2023,62.7618033369
bfa,2024,66.1623802320
bdi,2011,52.9434397845
bdi,2012,74.6839767680
bdi,2014,75.0772399588
bdi,2015,100.0000000000
bdi,2017,100.0000000000
bdi,2018,100.0000000000
bdi,2019,59.1648071406
bdi,2020,6.5006915629
cpv,2002,100.0000000000
cpv,2003,100.0000000000
cpv,2004,100.0000000000
cpv,2005,100.0000000000
cpv,2007,100.0000000000
cpv,2008,100.0000000000
cpv,2009,100.0000000000
cpv,2010,100.0000000000
cpv,2011,100.0000000000
cpv,2012,100.0000000000
cpv,2014,100.0000000000
cpv,2017,95.2871870398
cpv,2018,97.5193798450
cpv,2019,99.5620437956
cpv,2020,90.7635467980
cpv,2021,96.6748768473
cpv,2022,97.5130890052
khm,2007,100.0000000000
khm,2021,100.0000000000
cmr,2013,79.7578000168
cmr,2015,67.7502432324
cmr,2023,65.7263142744
cym,1999,100.0000000000
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2004,100.0000000000
cym,2005,100.0000000000
cym,2006,100.0000000000
cym,2011,100.0000000000
cym,2012,99.0909090909
cym,2018,100.0000000000
cym,2019,100.0000000000
cym,2020,100.0000000000
cym,2021,100.0000000000
cym,2022,100.0000000000
cym,2023,100.0000000000
cym,2024,100.0000000000
tcd,2016,48.4926580938
tcd,2022,55.0754458162
col,2007,97.3437423706
col,2009,97.3303833008
col,2010,97.3461685181
col,2011,97.6261825562
col,2012,97.9846191406
col,2013,97.6203613281
col,2014,99.4274063110
col,2015,98.6384277344
col,2016,99.0189132690
col,2017,99.1624526978
col,2019,99.5320587158
col,2020,98.9901123047
col,2021,99.6624984741
col,2022,98.7594604492
cog,2012,93.3951263428
cri,1999,80.2846603394
cri,2006,79.2761383057
cri,2007,84.6844482422
cri,2008,82.3054504395
cri,2009,85.2592926025
cri,2010,87.4927978516
cri,2011,89.2909088135
cri,2013,95.1262435913
cri,2014,94.8607482910
cri,2015,95.5494689941
cri,2016,95.9001998901
cri,2017,95.0405807495
cri,2018,95.9142379761
cri,2019,96.9555587769
cri,2020,96.5510177612
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,94.0537033081
cub,2000,87.7703933716
cub,2001,93.6571807861
cub,2002,82.0400390625
cub,2003,84.2950897217
cub,2004,79.7280731201
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
cub,2018,100.0000000000
cub,2019,100.0000000000
cub,2020,100.0000000000
cub,2021,100.0000000000
cub,2022,100.0000000000
cub,2023,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
dji,2011,100.0000000000
dji,2015,100.0000000000
dji,2023,80.2690582275
dma,1999,28.7500000000
dma,2000,31.6666698456
dma,2001,32.8767089844
dma,2002,33.3333282471
dma,2003,37.2340393066
dma,2004,37.2093009949
dma,2005,34.0909118652
dma,2006,44.1176490784
dma,2007,43.3823509216
dma,2008,28.8732395172
dma,2009,41.0112380981
dma,2010,48.6301383972
dma,2011,45.1086997986
dma,2012,44.4444389343
dma,2014,48.1283416748
dma,2016,51.7241401672
dom,1999,80.9256668091
dom,2000,68.4894332886
dom,2004,87.8393936157
dom,2005,88.9661026001
dom,2006,79.2110290527
dom,2007,88.9638671875
dom,2008,83.1014785767
dom,2009,93.4455032349
dom,2010,93.8195092962
dom,2011,78.1081773904
dom,2012,93.5432180224
dom,2013,73.1877022654
dom,2014,70.0661000944
dom,2015,79.2911165235
dom,2021,100.0000000000
ecu,2000,89.8140716553
ecu,2001,93.4641494751
ecu,2002,73.9835662842
ecu,2003,76.0312500000
ecu,2004,75.8274230957
ecu,2005,76.0040206909
ecu,2006,76.4767608643
ecu,2007,76.5975418091
ecu,2019,75.5442305879
ecu,2020,76.0647127894
ecu,2021,76.4959375980
ecu,2022,76.7677059754
ecu,2023,78.0947103606
ecu,2024,79.4752997075
egy,2016,69.7919348610
egy,2018,82.5147103404
egy,2019,83.0242101262
egy,2020,76.9757403224
egy,2021,84.9793021881
egy,2023,85.0183885552
egy,2024,86.3902133435
slv,2003,87.5828399658
slv,2004,86.3041305542
slv,2005,85.0403900146
slv,2007,82.6738586426
slv,2008,85.8294601440
slv,2011,91.1820330969
slv,2015,91.4525664339
slv,2016,92.7757170221
slv,2017,93.1428571429
slv,2018,93.2140193885
slv,2023,94.3625742187
slv,2024,94.7547353084
eri,1999,75.0000000000
eri,2000,67.2131118774
eri,2001,69.3548431396
eri,2002,88.5350265503
eri,2003,68.0272064209
eri,2004,81.9742507935
eri,2005,88.7445907593
eri,2006,88.1773376465
eri,2007,88.0733871460
eri,2009,80.1498107910
eri,2010,57.0356483459
eri,2011,73.3656234741
eri,2012,72.3076934814
eri,2013,83.6624832153
eth,2008,47.4893188477
eth,2009,51.9084014893
eth,2010,20.2941176471
eth,2012,60.9265518188
eth,2015,100.0000000000
fji,2008,96.1990966797
fji,2012,100.0000000000
fji,2021,88.3633633634
fji,2022,83.8679245283
fji,2023,94.1299165673
fji,2024,76.7002134797
gmb,2013,86.8613128662
gmb,2014,94.4785308838
gmb,2015,92.4623107910
gmb,2017,98.4375000000
gmb,2018,100.0000000000
gmb,2019,97.2136230469
gmb,2020,71.4285736084
gmb,2021,71.6666717529
geo,2000,92.5523681641
geo,2009,95.2123336792
gha,1999,50.8221206665
gha,2000,53.6015892029
gha,2001,58.8610992432
gha,2002,58.8814086914
gha,2006,48.2382583618
gha,2007,65.7534179688
gha,2008,80.1934204102
gha,2009,89.9792404175
gha,2010,87.0685757347
gha,2011,87.0607263638
gha,2012,80.4671399130
gha,2013,85.5282527460
gha,2014,84.7608812466
gha,2015,86.4271663733
gha,2016,96.8746620526
gha,2017,97.5555789696
gha,2018,91.8031109292
gha,2019,87.2602243938
gha,2021,80.2474734387
gib,1999,100.0000000000
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2008,100.0000000000
gib,2009,100.0000000000
gib,2016,91.8918918919
gib,2017,100.0000000000
grd,2003,23.2876701355
grd,2014,39.8963699341
grd,2015,44.1314582825
grd,2016,45.3658485413
grd,2017,47.9591789246
grd,2018,46.3687210083
gin,2008,94.3143768311
guy,2003,58.5910682678
guy,2005,76.0188064575
guy,2008,60.8778610229
guy,2009,53.4839897156
hnd,2004,66.9397888184
hnd,2008,66.2966384888
ind,2017,78.6989631616
ind,2019,77.4248064456
ind,2020,83.1991365659
ind,2021,92.5676229642
ind,2022,93.0500020782
ind,2023,93.3196555065
ind,2024,93.5837163460
idn,2022,35.5630951610
idn,2023,37.2161283318
idn,2024,37.8694089457
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2016,95.1091308594
irn,2017,95.6575775146
irq,2000,100.0000000000
irq,2004,100.0000000000
jor,2013,100.0000000000
jor,2014,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
jor,2019,100.0000000000
jor,2020,100.0000000000
jor,2021,100.0000000000
jor,2022,100.0000000000
jor,2023,100.0000000000
jor,2024,100.0000000000
ken,2006,94.8550262451
ken,2007,93.4872970581
ken,2008,93.1536407471
ken,2009,83.3578262329
ken,2012,99.7395248574
ken,2019,100.0000000000
ken,2020,100.0000000000
ken,2021,100.0000000000
ken,2022,100.0000000000
ken,2023,100.0000000000
kir,2005,44.2477912903
kir,2006,37.2549018860
kir,2007,35.2380981445
kir,2008,34.6153793335
kir,2016,56.7415730337
kir,2017,47.8723404255
kir,2020,48.2142857143
kir,2021,56.4356435644
kir,2022,53.7735849057
kir,2023,52.9166666667
kir,2024,37.5415282392
kor,2000,100.0000000000
kor,2001,100.0000000000
kor,2002,100.0000000000
kor,2003,100.0000000000
kor,2004,100.0000000000
kor,2005,100.0000000000
kor,2006,100.0000000000
kor,2007,100.0000000000
kor,2008,100.0000000000
kor,2009,100.0000000000
kor,2010,100.0000000000
kor,2011,100.0000000000
kor,2012,100.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kor,2018,100.0000000000
kor,2019,100.0000000000
kor,2020,100.0000000000
kor,2021,100.0000000000
kor,2022,100.0000000000
kor,2023,100.0000000000
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2021,100.0000000000
lao,2000,96.5425491333
lao,2001,95.2498474121
lao,2002,96.2125167847
lao,2003,98.5145874023
lao,2004,95.7129974365
lao,2005,91.7521362305
lao,2006,92.2765884399
lao,2017,98.0923882551
lao,2019,97.4789915966
lao,2020,99.4687131051
lao,2021,99.6824916843
lao,2022,94.0173589585
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lva,2022,100.0000000000
lbn,2023,44.3237907206
lso,2012,81.5661815662
lbr,2011,45.4081632653
lbr,2014,45.8128078818
lbr,2015,58.2352941176
lbr,2016,23.2183908046
lbr,2017,76.7801857585
lbr,2020,76.3855421687
mac,1999,65.4901962280
mac,2000,67.6923065186
mac,2001,63.0225105286
mac,2002,68.6046524048
mac,2003,72.1925125122
mac,2004,73.3031692505
mac,2005,75.9183731079
mac,2006,75.0448837280
mac,2007,74.3772201538
mac,2008,76.5233001709
mac,2009,79.9666137695
mac,2010,79.4498381877
mac,2011,78.4702549575
mac,2012,79.6448087432
mac,2013,82.9760403531
mac,2014,85.4271356784
mac,2015,88.3950617284
mac,2016,91.9708029197
mac,2017,92.2363847045
mac,2018,93.6298076923
mac,2019,94.7239263804
mac,2020,94.7159841480
mac,2021,94.2159383033
mac,2022,94.1176470588
mac,2023,94.5544554455
mac,2024,94.8339483395
mdg,2014,17.2749048894
mdg,2017,20.1287001287
mdg,2018,14.5254074784
mdg,2019,16.1416808260
mwi,2010,56.1875814155
mwi,2011,57.0491803279
mys,2024,91.8950177316
mdv,1998,71.4285736084
mdv,2010,91.6030534351
mdv,2011,93.9393939394
mdv,2012,97.7528089888
mdv,2013,97.9865771812
mdv,2014,94.8979591837
mdv,2015,95.1020408163
mdv,2016,96.8379446640
mdv,2017,98.4848484848
mdv,2018,98.7692307692
mdv,2019,84.8410797119
mdv,2022,98.8857938719
mli,2008,79.4736785889
mli,2023,30.0904977376
mhl,2019,63.7168141593
mhl,2020,71.4285714286
mhl,2021,87.5379936549
mhl,2022,79.1390729168
mhl,2023,77.6699029126
mhl,2024,80.5825242718
mrt,2006,100.0000000000
mrt,2014,81.5384615385
mrt,2016,69.7727272727
mrt,2019,65.6964656965
mrt,2020,65.6964656965
fsm,2013,1.9354838710
fsm,2014,1.2987012987
fsm,2015,2.0547945205
fsm,2016,1.9762845850
fsm,2017,1.0152284264
fsm,2018,28.7179487179
fsm,2019,28.9099526066
fsm,2020,25.3456221198
fsm,2021,31.8627450980
mda,2019,100.0000000000
mda,2020,100.0000000000
mda,2021,100.0000000000
mda,2022,100.0000000000
mda,2023,100.0000000000
mda,2024,100.0000000000
mco,2019,86.1111068726
mco,2020,78.9473724365
mco,2021,77.1653518677
mco,2022,80.8333282471
mco,2023,67.7419433594
mco,2024,82.4427490234
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mar,2008,100.0000000000
mar,2017,100.0000000000
mar,2018,100.0000000000
mar,2019,100.0000000000
mar,2020,100.0000000000
mar,2021,100.0000000000
mar,2022,100.0000000000
mar,2023,100.0000000000
mar,2024,100.0000000000
moz,2006,90.7849807739
moz,2007,89.7321395874
moz,2008,86.4341125488
moz,2013,96.5195246180
mmr,1999,96.2927780151
mmr,2000,97.1110305786
mmr,2001,90.2991485596
mmr,2002,85.0514297485
mmr,2003,93.0005493164
mmr,2004,99.2974090576
mmr,2005,99.0033874512
mmr,2006,100.0000000000
mmr,2007,100.0000000000
mmr,2008,100.0000000000
mmr,2009,100.0000000000
mmr,2010,100.0000000000
mmr,2014,94.7290573120
mmr,2016,98.9271087646
mmr,2017,93.5947799683
mmr,2018,88.0895996094
nam,2010,97.2813238771
nam,2012,98.2229402262
nam,2014,97.4077766700
nam,2015,96.5116279070
nam,2016,96.7166979362
nam,2017,96.2214411248
nam,2018,97.5060337892
nam,2019,97.2044728435
nam,2020,98.3988355167
nam,2021,98.2206405694
nam,2022,97.3239436620
nam,2023,97.4744027304
nam,2024,96.4037854890
nru,2016,100.0000000000
nru,2022,75.0000000000
nru,2024,100.0000000000
npl,2008,64.5420837402
npl,2010,75.6444320679
npl,2011,74.9489013797
npl,2013,69.1668465357
npl,2014,79.5128044972
npl,2015,85.8914728682
npl,2016,87.5796775403
npl,2019,73.3671722412
npl,2020,73.2647018433
npl,2021,73.2647036560
npl,2023,92.7505375616
npl,2024,90.8157998726
nic,1999,54.9752616882
nic,2000,49.1256790161
nic,2001,49.1141700745
nic,2004,57.9382286072
nic,2005,63.5897407532
nic,2006,62.8015594482
nic,2007,64.7366561890
nic,2008,68.0957107544
ner,2003,25.2788105011
ner,2004,29.0849704742
ner,2006,22.3214302063
ner,2010,25.7328990228
ner,2014,38.0042462845
ner,2015,15.0462962963
ner,2017,13.2907348243
ner,2021,14.7943523634
ner,2023,46.9401041667
ner,2024,49.4247363375
nga,2006,75.1871032715
nga,2010,15.2893424122
nga,2018,54.0141369048
omn,1999,100.0000000000
omn,2000,100.0000000000
omn,2001,100.0000000000
omn,2009,100.0000000000
omn,2017,100.0000000000
omn,2018,100.0000000000
omn,2019,100.0000000000
omn,2022,100.0000000000
omn,2023,99.7927154279
omn,2024,100.0000000000
pak,2019,67.5105412615
pak,2021,68.0348759222
pak,2022,68.6701304335
pak,2023,63.1661850378
pak,2024,61.9811829184
plw,2021,100.0000000000
plw,2022,91.3043478261
plw,2023,91.6666666667
pan,1999,84.0144195557
pan,2000,87.0352401733
pan,2001,96.8368301392
pan,2002,86.7367782593
pan,2004,90.8474578857
pan,2005,89.1598892212
pan,2006,92.3842773438
pan,2007,93.4594192505
pan,2008,94.2424163818
pan,2009,95.2183914185
pan,2010,93.4603622677
pan,2011,91.9964819701
pan,2014,98.5736118186
png,2012,100.0000000000
pry,2012,77.5248933144
phl,2016,100.0000000000
phl,2017,100.0000000000
phl,2018,100.0000000000
phl,2019,100.0000000000
phl,2020,100.0000000000
phl,2021,100.0000000000
