economy,year,sh_sta_hygn_ur_zs
fcs,2020,50.4166257693
fcs,2021,49.9983071664
fcs,2022,49.3337320855
fcs,2023,51.8754532528
fcs,2024,52.2077408378
hpc,2013,34.0522538789
hpc,2014,32.9170805888
hpc,2015,32.9063416160
hpc,2016,32.9645950951
hpc,2017,32.2161566793
hpc,2018,32.1918026222
hpc,2019,32.1607272248
hpc,2020,31.8221757546
hpc,2021,31.7436971235
hpc,2022,31.6259914290
hpc,2023,32.3944760554
hpc,2024,32.6647271032
ibd,2017,89.6711454312
ibd,2018,90.3148654618
ibd,2019,90.9566633286
ibd,2020,91.5742687199
ibd,2021,92.9771669959
ibd,2022,93.6006016302
ibd,2023,94.2175413944
ibd,2024,94.2487227758
ibt,2017,80.5150516076
ibt,2018,81.0742030900
ibt,2019,81.5586357584
ibt,2020,81.9604816604
ibt,2021,82.8382277463
ibt,2022,83.2169053468
ibt,2023,84.7203897397
ibt,2024,84.9331486190
idb,2011,52.3396573011
idb,2012,52.6673828469
idb,2013,52.4695946108
idb,2014,52.7387449071
idb,2015,52.9625979886
idb,2016,53.6255441858
idb,2017,54.3675845954
idb,2018,57.0370221215
idb,2019,57.7060137582
idb,2020,58.4014307862
idb,2021,59.0710814249
idb,2022,59.6994839718
idb,2023,59.9561599304
idb,2024,60.2256152754
idx,2010,46.6944170025
idx,2011,46.9451034324
idx,2012,49.8720217164
idx,2013,50.8585482511
idx,2014,47.8834578461
idx,2015,47.9919358860
idx,2016,48.1107768270
idx,2017,46.9321257023
idx,2018,47.0849776991
idx,2019,47.3013149529
idx,2020,47.4371459543
idx,2021,47.5351353506
idx,2022,47.5724134993
idx,2023,50.9593770328
idx,2024,51.8338745648
ida,2011,49.5802353061
ida,2012,51.1905677467
ida,2013,51.6218300429
ida,2014,50.0061910009
ida,2015,50.1651465697
ida,2016,50.5091597285
ida,2017,50.0658135884
ida,2018,51.4190746808
ida,2019,51.8165643235
ida,2020,52.1525134934
ida,2021,52.4852431818
ida,2022,52.7694433104
ida,2023,55.1395459705
ida,2024,55.8174625509
lte,2017,96.7881980132
lte,2018,96.7812050979
lte,2019,96.8524764645
lte,2020,96.8920297013
lte,2021,96.9629428530
lte,2022,97.0226869735
lte,2023,97.0852742429
lte,2024,97.1372120101
ldc,2010,44.5330472139
ldc,2011,45.1546756428
ldc,2012,45.4883543063
ldc,2013,45.8265592840
ldc,2014,43.4823922120
ldc,2015,43.8116653067
ldc,2016,44.0395340966
ldc,2017,43.0331949442
ldc,2018,43.2062278354
ldc,2019,43.4143681291
ldc,2020,43.5355824978
ldc,2021,43.6269281875
ldc,2022,43.6672417697
ldc,2023,46.5859956611
ldc,2024,47.5821025078
lmy,2017,81.0874195130
lmy,2018,81.6680902572
lmy,2019,82.1799338268
lmy,2020,82.6151642392
lmy,2021,83.5380947515
lmy,2022,83.9536671504
lmy,2023,85.5131873391
lmy,2024,85.7684380966
lic,2014,40.0366667178
lic,2015,39.7057015681
lic,2016,39.4464684890
lic,2017,39.3470731698
lic,2018,39.2326662964
lic,2019,39.2366654245
lic,2020,39.1960041583
lic,2021,39.0818943416
lic,2022,38.9671735287
lmc,2010,72.5259341969
lmc,2011,67.8054312414
lmc,2012,67.9519741026
lmc,2013,67.9256470836
lmc,2014,68.0248940854
lmc,2015,69.1854978980
lmc,2016,70.5557791089
lmc,2017,71.0578996512
lmc,2018,72.6213009991
lmc,2019,73.9019816973
lmc,2020,75.2421736345
lmc,2021,76.5083640126
lmc,2022,77.7409286204
lmc,2023,79.0785927553
lmc,2024,79.5005996101
mea,2007,84.8907530672
mea,2008,84.8646637273
mea,2009,84.8500652422
mea,2010,84.8510871209
mea,2011,84.8499380929
mea,2012,85.4317328010
mea,2013,85.8465227430
mea,2014,86.3714248209
mea,2015,86.7445458022
mea,2016,88.3187042977
mea,2017,88.6293310544
mea,2018,88.9139410764
mea,2019,89.1368979308
mea,2020,89.4888232939
mea,2021,89.7747334146
mea,2022,90.1371682579
mea,2023,90.1587275418
mea,2024,90.1651518173
mna,2007,84.8907530672
mna,2008,84.8646637273
mna,2009,84.8500652422
mna,2010,84.8510871209
mna,2011,84.8499380929
mna,2012,85.4317328010
mna,2013,85.8465227430
mna,2014,86.3714248209
mna,2015,86.7445458022
mna,2016,87.1184949609
mna,2017,87.4866221465
mna,2018,87.8551948807
mna,2019,88.1345210871
mna,2020,88.4994348190
mna,2021,88.8603324828
mna,2022,89.2405801901
mna,2023,89.2435421137
mna,2024,89.2288437970
tmn,2007,84.8907530672
tmn,2008,84.8646637273
tmn,2009,84.8500652422
tmn,2010,84.8510871209
tmn,2011,84.8499380929
tmn,2012,85.4317328010
tmn,2013,85.8465227430
tmn,2014,86.2308363903
tmn,2015,86.6095293391
tmn,2016,86.9893292796
tmn,2017,87.3638576050
tmn,2018,87.7383257650
tmn,2019,88.0225099965
tmn,2020,88.3934133573
tmn,2021,88.7601537530
tmn,2022,89.1466209924
tmn,2023,89.1494722980
tmn,2024,89.1343324089
mic,2017,83.6244949450
mic,2018,84.2759943896
mic,2019,84.8737364544
mic,2020,85.4324222617
mic,2021,86.5349271003
mic,2022,87.0660978282
mic,2023,87.6439580916
mic,2024,87.8100668825
pss,2017,82.4381379767
pss,2018,82.4714364002
pss,2019,82.5803419522
pre,2011,40.2995739931
pre,2012,40.3395526409
pre,2013,40.6379081111
pre,2014,39.0739906175
pre,2015,39.1378954865
pre,2016,39.4824667259
pre,2017,38.9227361834
pre,2018,39.1620263441
pre,2019,39.3897045584
pre,2020,39.4525620913
pre,2021,39.6070529557
pre,2022,39.7545851790
pre,2023,41.6943328441
pre,2024,42.2124006547
sas,2010,72.1424282121
sas,2011,72.4111095694
sas,2012,72.6728111346
sas,2013,73.1036246893
sas,2014,73.3622023595
sas,2015,75.6185996565
sas,2016,77.8774822082
sas,2017,80.1392879703
sas,2018,82.4028724288
sas,2019,84.6645467462
sas,2020,86.9239149124
sas,2021,89.1824024975
sas,2022,91.4386204483
sas,2023,93.6922150985
sas,2024,93.9455646057
tsa,2010,72.1424282121
tsa,2011,72.4111095694
tsa,2012,72.6728111346
tsa,2013,73.1036246893
tsa,2014,73.3622023595
tsa,2015,75.6185996565
tsa,2016,77.8774822082
tsa,2017,80.1392879703
tsa,2018,82.4028724288
tsa,2019,84.6645467462
tsa,2020,86.9239149124
tsa,2021,89.1824024975
tsa,2022,91.4386204483
tsa,2023,93.6922150985
tsa,2024,93.9455646057
ssf,2011,33.3648609204
ssf,2012,35.7216608382
ssf,2013,36.1240121590
ssf,2014,35.2265462511
ssf,2015,35.2274392006
ssf,2016,35.5565102548
ssf,2017,35.3109572145
ssf,2018,35.4688389333
ssf,2019,35.7175500171
ssf,2020,35.7665012180
ssf,2021,34.4856801810
ssf,2022,34.6794175611
ssf,2023,35.8752118090
ssf,2024,36.3113989426
ssa,2012,36.5410644187
ssa,2013,36.9310996918
ssa,2014,35.8927873814
ssa,2015,35.9553043453
ssa,2016,36.3644980901
ssa,2017,36.1269175367
ssa,2018,36.3599560649
ssa,2019,36.6876150057
ssa,2020,36.8105529471
ssa,2021,35.6195032379
ssa,2022,35.9065092613
ssa,2023,37.4533143167
ssa,2024,38.0472900780
tss,2011,33.3648609204
tss,2012,35.7216608382
tss,2013,36.1240121590
tss,2014,35.2265462511
tss,2015,35.2274392006
tss,2016,35.5565102548
tss,2017,35.3109572145
tss,2018,35.4688389333
tss,2019,35.7175500171
tss,2020,35.7665012180
tss,2021,34.4856801810
tss,2022,34.6794175611
tss,2023,35.8752118090
tss,2024,36.3113989426
umc,2017,93.3319137144
umc,2018,93.3990566399
umc,2019,93.4952722378
umc,2020,93.6016137283
umc,2021,94.8666858111
umc,2022,94.9276838245
umc,2023,94.9818675429
umc,2024,94.9783347324
wld,2017,80.7518105103
wld,2018,81.2952765826
wld,2019,81.7710359839
wld,2020,82.1762020426
wld,2021,83.0404306913
wld,2022,83.4174615297
wld,2023,84.9079192741
wld,2024,85.1226321829
afg,2005,66.1100887316
afg,2006,66.1100887316
afg,2007,66.1100887316
afg,2008,66.1100887316
afg,2009,66.1100887316
afg,2010,65.7106883423
afg,2011,65.3112879529
afg,2012,64.9118875636
afg,2013,64.5124871742
afg,2014,64.1130867848
afg,2015,63.7136863955
afg,2016,63.3142860061
afg,2017,62.9148856168
afg,2018,62.5154852274
afg,2019,62.1160848380
afg,2020,61.7166844487
afg,2021,61.3172840593
afg,2022,60.9178836699
afg,2023,60.5184832806
afg,2024,60.1190828912
dza,2007,88.2596240887
dza,2008,88.2596240887
dza,2009,88.2596240887
dza,2010,88.2596240887
dza,2011,88.2596240887
dza,2012,88.2336166152
dza,2013,88.2076091417
dza,2014,88.1816016682
dza,2015,88.1555941947
dza,2016,88.1295867212
dza,2017,88.1035792476
dza,2018,88.0775717741
dza,2019,88.0515643006
dza,2020,88.0255568271
dza,2021,87.9995493536
dza,2022,87.9995493536
dza,2023,87.9995493536
dza,2024,87.9995493536
ago,2010,44.8246257149
ago,2011,44.8246257149
ago,2012,44.8246257149
ago,2013,44.8246257149
ago,2014,44.8246257149
ago,2015,44.8246257149
ago,2016,44.8246257149
ago,2017,44.8246257149
ago,2018,44.8246257149
ago,2019,44.8246257149
ago,2020,44.8246257149
ago,2021,44.8246257149
ago,2022,44.8246257149
ago,2023,44.8246257149
ago,2024,44.8246257149
arm,2000,92.8999660056
arm,2001,93.1170334849
arm,2002,93.3341009643
arm,2003,93.5511684436
arm,2004,93.7682359230
arm,2005,93.9853034023
arm,2006,94.2023708817
arm,2007,94.4194383610
arm,2008,94.6365058404
arm,2009,94.8535733197
arm,2010,95.0706407991
arm,2011,95.2877082784
arm,2012,95.5047757578
arm,2013,95.7218432371
arm,2014,95.9389107165
arm,2015,96.1559781958
arm,2016,96.3730456752
arm,2017,96.5901131545
arm,2018,96.8071806339
arm,2019,96.8071806339
arm,2020,96.8071806339
arm,2021,96.8071806339
arm,2022,96.8071806339
aze,2007,89.8729728872
aze,2008,89.8729728872
aze,2009,89.8729728872
aze,2010,89.8729728872
aze,2011,89.8729728872
aze,2012,90.3681167551
aze,2013,90.8632606230
aze,2014,91.3584044909
aze,2015,91.8535483588
aze,2016,92.3486922267
aze,2017,92.8438360945
aze,2018,93.3389799624
aze,2019,93.8341238303
aze,2020,94.3292676982
aze,2021,94.8244115661
aze,2022,95.3195554340
aze,2023,95.8146993019
aze,2024,96.3098431698
bgd,2005,40.0546033437
bgd,2006,40.0546033437
bgd,2007,40.0546033437
bgd,2008,40.0546033437
bgd,2009,40.0546033437
bgd,2010,42.7188287751
bgd,2011,45.3830542064
bgd,2012,48.0472796378
bgd,2013,50.7115050692
bgd,2014,53.3757305005
bgd,2015,56.0399559319
bgd,2016,58.7041813632
bgd,2017,61.3684067946
bgd,2018,64.0326322260
bgd,2019,66.6968576573
bgd,2020,69.3610830887
bgd,2021,72.0253085201
bgd,2022,74.6895339514
bgd,2023,77.3537593828
bgd,2024,80.0179848141
blz,2005,78.7227551765
blz,2006,78.7227551765
blz,2007,78.7227551765
blz,2008,78.7227551765
blz,2009,78.7227551765
blz,2010,80.2134188219
blz,2011,81.7040824674
blz,2012,83.1947461129
blz,2013,84.6854097583
blz,2014,86.1760734038
blz,2015,87.6667370493
blz,2016,89.1574006947
blz,2017,90.6480643402
blz,2018,92.1387279856
blz,2019,92.1387279856
blz,2020,92.1387279856
blz,2021,92.1387279856
blz,2022,92.1387279856
ben,2000,5.7401497872
ben,2001,6.1593932174
ben,2002,6.5786366476
ben,2003,6.9978800778
ben,2004,7.4171235081
ben,2005,7.8363669383
ben,2006,8.2556103685
ben,2007,8.6748537988
ben,2008,9.0940972290
ben,2009,9.5133406592
ben,2010,9.9325840894
ben,2011,10.3518275197
ben,2012,10.7710709499
ben,2013,11.1903143801
ben,2014,11.6095578104
ben,2015,12.0288012406
ben,2016,12.4480446708
ben,2017,12.8672881010
ben,2018,13.2865315313
ben,2019,13.7057749615
ben,2020,14.1250183917
ben,2021,14.5442618220
ben,2022,14.9635052522
ben,2023,15.3827486824
ben,2024,15.8019921126
btn,2004,85.2898738125
btn,2005,85.2898738125
btn,2006,85.2898738125
btn,2007,85.2898738125
btn,2008,85.2898738125
btn,2009,85.7755426634
btn,2010,86.2612115144
btn,2011,86.7468803653
btn,2012,87.2325492163
btn,2013,87.7182180672
btn,2014,88.2038869181
btn,2015,88.6895557691
btn,2016,89.1752246200
btn,2017,89.6608934710
btn,2018,90.1465623219
btn,2019,90.6322311729
btn,2020,91.1179000238
btn,2021,91.6035688748
btn,2022,92.0892377257
btn,2023,92.5749065767
btn,2024,93.0605754276
bol,2010,29.0849156171
bol,2011,29.0849156171
bol,2012,29.0849156171
bol,2013,29.0849156171
bol,2014,29.0849156171
bol,2015,29.0849156171
bol,2016,29.0849156171
bol,2017,29.0849156171
bol,2018,29.0849156171
bol,2019,29.0849156171
bol,2020,29.0849156171
bol,2021,29.0849156171
bol,2022,29.0849156171
bol,2023,29.0849156171
bol,2024,29.0849156171
bih,2008,98.5989127269
bih,2009,98.5989127269
bih,2010,98.5989127269
bih,2011,98.5989127269
bih,2012,98.5989127269
bih,2013,98.5989127269
bih,2014,98.5989127269
bih,2015,98.5989127269
bih,2016,98.5989127269
bfa,2000,16.1409194561
bfa,2001,16.1409194561
bfa,2002,17.0205954583
bfa,2003,17.9002714605
bfa,2004,18.7799474627
bfa,2005,19.6596234649
bfa,2006,20.5392994671
bfa,2007,21.4189754693
bfa,2008,22.2986514714
bfa,2009,23.1783274736
bfa,2010,24.0580034758
bfa,2011,24.9376794780
bfa,2012,25.8173554802
bfa,2013,26.6970314824
bfa,2014,27.5767074846
bfa,2015,28.4563834868
bfa,2016,29.3360594889
bfa,2017,30.2157354911
bfa,2018,31.0954114933
bfa,2019,31.9750874955
bfa,2020,32.8547634977
bfa,2021,33.7344394999
bfa,2022,34.6141155021
bfa,2023,35.4937915042
bfa,2024,35.4937915042
bdi,2004,24.4417086601
bdi,2005,24.4417086601
bdi,2006,24.4417086601
bdi,2007,24.4417086601
bdi,2008,24.4417086601
bdi,2009,23.9824803296
bdi,2010,23.5232519990
bdi,2011,23.0640236685
bdi,2012,22.6047953380
bdi,2013,22.1455670074
bdi,2014,21.6863386769
bdi,2015,21.2271103463
bdi,2016,20.7678820158
bdi,2017,20.3086536852
bdi,2018,19.8494253547
bdi,2019,19.3901970242
bdi,2020,19.3901970242
bdi,2021,19.3901970242
bdi,2022,19.3901970242
bdi,2023,19.3901970242
cpv,2019,71.5730652000
cpv,2020,71.5730652000
cpv,2021,71.5730652000
cpv,2022,71.5730652000
cpv,2023,71.5730652000
cpv,2024,71.5730652000
khm,2008,86.9089054716
khm,2009,86.9089054716
khm,2010,86.9089054716
khm,2011,86.9089054716
khm,2012,86.9089054716
khm,2013,87.1617741832
khm,2014,87.4146428948
khm,2015,87.6675116063
khm,2016,87.9203803179
khm,2017,88.1732490295
khm,2018,88.4261177411
khm,2019,88.6789864527
khm,2020,88.9318551642
khm,2021,89.1847238758
khm,2022,89.4375925874
khm,2023,89.6904612990
khm,2024,89.9433300106
cmr,2013,43.9137464459
cmr,2014,43.9137464459
cmr,2015,43.9137464459
cmr,2016,43.9137464459
cmr,2017,43.9137464459
cmr,2018,43.9137464459
cmr,2019,43.9137464459
cmr,2020,43.9137464459
cmr,2021,43.9137464459
cmr,2022,43.9137464459
cmr,2023,43.9137464459
cmr,2024,43.9137464459
caf,2004,19.9438680354
caf,2005,19.9438680354
caf,2006,19.9438680354
caf,2007,19.9438680354
caf,2008,19.9438680354
caf,2009,21.1352210825
caf,2010,22.3265741297
caf,2011,23.5179271769
caf,2012,24.7092802240
caf,2013,25.9006332712
caf,2014,27.0919863184
caf,2015,28.2833393655
caf,2016,29.4746924127
caf,2017,30.6660454598
caf,2018,31.8573985070
caf,2019,33.0487515542
caf,2020,34.2401046013
caf,2021,35.4314576485
caf,2022,35.4314576485
caf,2023,35.4314576485
caf,2024,35.4314576485
tcd,2004,40.1200638599
tcd,2005,40.1200638599
tcd,2006,40.1200638599
tcd,2007,40.1200638599
tcd,2008,40.1200638599
tcd,2009,39.6556869447
tcd,2010,39.1913100295
tcd,2011,38.7269331144
tcd,2012,38.2625561992
tcd,2013,37.7981792840
tcd,2014,37.3338023688
tcd,2015,36.8694254536
tcd,2016,36.4050485384
tcd,2017,35.9406716232
tcd,2018,35.4762947080
tcd,2019,35.0119177928
tcd,2020,34.5475408776
tcd,2021,34.0831639624
tcd,2022,34.0831639624
tcd,2023,34.0831639624
tcd,2024,34.0831639624
chn,2017,98.3000000000
chn,2018,98.3000000000
chn,2019,98.3000000000
chn,2020,98.3000000000
chn,2021,98.3000000000
chn,2022,98.3000000000
chn,2023,98.3000000000
chn,2024,98.3000000000
col,2011,78.2935291311
col,2012,78.2935291311
col,2013,78.2935291311
col,2014,78.2935291311
col,2015,78.2935291311
col,2016,78.2935291311
col,2017,78.2935291311
col,2018,78.2935291311
col,2019,78.2935291311
col,2020,78.2935291311
col,2021,78.2935291311
col,2022,78.2935291311
col,2023,78.2935291311
col,2024,78.2935291311
com,2006,14.0659865242
com,2007,14.0659865242
com,2008,14.0659865242
com,2009,14.0659865242
com,2010,14.0659865242
com,2011,15.9676760410
com,2012,17.8693655578
com,2013,19.7710550745
com,2014,21.6727445913
com,2015,23.5744341081
com,2016,25.4761236248
com,2017,27.3778131416
com,2018,29.2795026584
com,2019,31.1811921752
com,2020,33.0828816919
com,2021,34.9845712087
com,2022,36.8862607255
com,2023,38.7879502423
com,2024,40.6896397590
cod,2014,27.3193078774
cod,2015,27.3193078774
cod,2016,27.3193078774
cod,2017,27.3193078774
cod,2018,27.3193078774
cod,2019,27.3193078774
cod,2020,27.3193078774
cod,2021,27.3193078774
cod,2022,27.3193078774
cog,2011,56.1144021415
cog,2012,56.1144021415
cog,2013,56.1144021415
cog,2014,56.1144021415
cog,2015,56.1144021415
cog,2016,56.1144021415
cog,2017,56.1144021415
cog,2018,56.1144021415
cog,2019,56.1144021415
cri,2005,83.6608502679
cri,2006,83.6608502679
cri,2007,83.6608502679
cri,2008,83.6608502679
cri,2009,83.6608502679
cri,2010,83.9223277552
cri,2011,84.1838052426
cri,2012,84.4452827300
cri,2013,84.7067602173
cri,2014,84.9682377047
cri,2015,85.2297151920
cri,2016,85.4911926794
cri,2017,85.7526701667
cri,2018,86.0141476541
cri,2019,86.2756251415
cri,2020,86.5371026288
cri,2021,86.5371026288
cri,2022,86.5371026288
cri,2023,86.5371026288
cri,2024,86.5371026288
civ,2006,24.1333334514
civ,2007,24.1333334514
civ,2008,24.1333334514
civ,2009,24.1333334514
civ,2010,24.1333334514
civ,2011,24.8610800052
civ,2012,25.5888265590
civ,2013,26.3165731127
civ,2014,27.0443196665
civ,2015,27.7720662202
civ,2016,28.4998127740
civ,2017,29.2275593277
civ,2018,29.9553058815
civ,2019,30.6830524352
civ,2020,31.4107989890
civ,2021,31.4107989890
civ,2022,31.4107989890
civ,2023,31.4107989890
civ,2024,31.4107989890
cub,2008,85.9194242789
cub,2009,85.9194242789
cub,2010,85.9194242789
cub,2011,85.9194242789
cub,2012,85.9194242789
cub,2013,86.9197374297
cub,2014,87.9200505805
cub,2015,88.9203637314
cub,2016,89.9206768822
cub,2017,90.9209900330
cub,2018,91.9213031839
cub,2019,92.9216163347
cub,2020,93.9219294855
cub,2021,94.9222426363
cub,2022,94.9222426363
cub,2023,94.9222426363
cub,2024,94.9222426363
dji,2019,61.3054543383
dji,2020,61.3054543383
dji,2021,61.3054543383
dji,2022,61.3054543383
dji,2023,61.3054543383
dji,2024,61.3054543383
dom,2008,57.4206697241
dom,2009,57.4206697241
dom,2010,57.4206697241
dom,2011,57.4206697241
dom,2012,57.4206697241
dom,2013,56.7305621292
dom,2014,56.0404545344
dom,2015,55.3503469396
dom,2016,54.6602393448
dom,2017,53.9701317500
dom,2018,53.2800241552
dom,2019,52.5899165604
dom,2020,51.8998089656
dom,2021,51.2097013708
dom,2022,51.2097013708
dom,2023,51.2097013708
dom,2024,51.2097013708
ecu,2010,89.5681576358
ecu,2011,89.5681576358
ecu,2012,89.5681576358
ecu,2013,89.5681576358
ecu,2014,89.5681576358
ecu,2015,90.1850314095
ecu,2016,90.8019051832
ecu,2017,91.4187789568
ecu,2018,92.0356527305
ecu,2019,92.6525265042
ecu,2020,93.2694002779
ecu,2021,93.8862740516
ecu,2022,94.5031478253
ecu,2023,95.1200215990
ecu,2024,95.7368953726
egy,2000,87.2582039034
egy,2001,87.3642116540
egy,2002,87.4702194047
egy,2003,87.5762271553
egy,2004,87.6822349059
egy,2005,87.7882426565
egy,2006,87.8942504072
egy,2007,88.0002581578
egy,2008,88.1062659084
egy,2009,88.2122736591
egy,2010,88.3182814097
egy,2011,88.4242891603
egy,2012,88.5302969110
egy,2013,88.6363046616
egy,2014,88.7423124122
egy,2015,88.8483201628
egy,2016,88.9543279135
egy,2017,89.0603356641
egy,2018,89.1663434147
egy,2019,89.2723511654
egy,2020,89.3783589160
egy,2021,89.4843666666
egy,2022,89.5903744173
egy,2023,89.6963821679
egy,2024,89.8023899185
slv,2008,93.3304962668
slv,2009,93.3304962668
slv,2010,93.3304962668
slv,2011,93.3304962668
slv,2012,93.3304962668
slv,2013,92.8747176118
slv,2014,92.4189389569
slv,2015,91.9631603019
slv,2016,91.5073816469
slv,2017,91.0516029920
slv,2018,90.5958243370
slv,2019,90.1400456820
slv,2020,89.6842670271
slv,2021,89.2284883721
slv,2022,88.7727097171
slv,2023,88.3169310622
slv,2024,88.3169310622
gnq,2007,26.0226000000
gnq,2008,26.0226000000
gnq,2009,26.0226000000
gnq,2010,26.0226000000
gnq,2011,26.0226000000
gnq,2012,26.0226000000
gnq,2013,26.0226000000
gnq,2014,26.0226000000
gnq,2015,26.0226000000
swz,2004,49.6884189669
swz,2005,49.6884189669
swz,2006,49.6884189669
swz,2007,49.6884189669
swz,2008,49.6884189669
swz,2009,49.6114476346
swz,2010,49.5344763024
swz,2011,49.4575049701
swz,2012,49.3805336379
swz,2013,49.3035623056
swz,2014,49.2265909734
swz,2015,49.1496196411
swz,2016,49.0726483089
swz,2017,48.9956769766
swz,2018,48.9187056444
swz,2019,48.8417343121
swz,2020,48.7647629799
swz,2021,48.6877916476
swz,2022,48.6108203154
swz,2023,48.5338489831
swz,2024,48.4568776509
eth,2010,23.5291887646
eth,2011,23.5291887646
eth,2012,23.5291887646
eth,2013,23.5291887646
eth,2014,23.5291887646
eth,2015,22.5808183136
eth,2016,21.6324478625
eth,2017,20.6840774115
eth,2018,19.7357069604
eth,2019,18.7873365094
eth,2020,17.8389660584
eth,2021,16.8905956073
eth,2022,15.9422251563
eth,2023,14.9938547052
eth,2024,14.0454842542
fji,2017,91.1173691482
fji,2018,91.1173691482
fji,2019,91.1173691482
fji,2020,91.1173691482
fji,2021,91.1173691482
fji,2022,91.1173691482
fji,2023,91.1173691482
fji,2024,91.1173691482
gab,2017,49.7455054890
gab,2018,49.7455054890
gab,2019,49.7455054890
gab,2020,49.7455054890
gab,2021,49.7455054890
gab,2022,49.7455054890
gab,2023,49.7455054890
gab,2024,49.7455054890
gmb,2012,13.5126985039
gmb,2013,13.5126985039
gmb,2014,13.5126985039
gmb,2015,13.5126985039
gmb,2016,13.5126985039
gmb,2017,13.5126985039
gmb,2018,13.5126985039
gmb,2019,13.5126985039
gmb,2020,13.5126985039
gmb,2021,13.5126985039
gmb,2022,13.5126985039
gmb,2023,13.5126985039
gmb,2024,13.5126985039
geo,2014,94.5979141997
geo,2015,94.5979141997
geo,2016,94.5979141997
geo,2017,94.5979141997
geo,2018,94.5979141997
geo,2019,94.5979141997
geo,2020,94.5979141997
geo,2021,94.5979141997
geo,2022,94.5979141997
gha,2011,43.0507374695
gha,2012,43.0507374695
gha,2013,43.0507374695
gha,2014,43.0507374695
gha,2015,43.0507374695
gha,2016,44.3775957016
gha,2017,45.7044539336
gha,2018,47.0313121657
gha,2019,48.3581703978
gha,2020,49.6850286298
gha,2021,51.0118868619
gha,2022,52.3387450939
gha,2023,53.6656033260
gha,2024,54.9924615581
gtm,2011,83.2229514012
gtm,2012,83.2229514012
gtm,2013,83.2229514012
gtm,2014,83.2229514012
gtm,2015,83.2229514012
gtm,2016,83.2229514012
gtm,2017,83.2229514012
gtm,2018,83.2229514012
gtm,2019,83.2229514012
gin,2014,33.1446726430
gin,2015,33.1446726430
gin,2016,33.1446726430
gin,2017,33.1446726430
gin,2018,33.1446726430
gin,2019,33.1446726430
gin,2020,33.1446726430
gin,2021,33.1446726430
gin,2022,33.1446726430
gnb,2004,1.7680252959
gnb,2005,1.7680252959
gnb,2006,1.7680252959
gnb,2007,1.7680252959
gnb,2008,1.7680252959
gnb,2009,3.5179051610
gnb,2010,5.2677850261
gnb,2011,7.0176648913
gnb,2012,8.7675447564
gnb,2013,10.5174246216
gnb,2014,12.2673044867
gnb,2015,14.0171843519
gnb,2016,15.7670642170
gnb,2017,17.5169440821
gnb,2018,19.2668239473
gnb,2019,21.0167038124
gnb,2020,22.7665836776
gnb,2021,24.5164635427
gnb,2022,24.5164635427
gnb,2023,24.5164635427
gnb,2024,24.5164635427
guy,2008,74.7187323311
guy,2009,74.7187323311
guy,2010,74.7187323311
guy,2011,74.7187323311
guy,2012,74.7187323311
guy,2013,75.0696318608
guy,2014,75.4205313905
guy,2015,75.7714309203
guy,2016,76.1223304500
guy,2017,76.4732299797
guy,2018,76.8241295094
guy,2019,77.1750290392
guy,2020,77.5259285689
